,0
2019-03-05 04:00:00+00:00,-7.0268
2019-03-05 05:00:00+00:00,-7.8948
2019-03-05 06:00:00+00:00,-8.306
2019-03-05 07:00:00+00:00,-8.684
2019-03-05 08:00:00+00:00,-9.2278
2019-03-05 09:00:00+00:00,-10.174
2019-03-05 10:00:00+00:00,-11.6167
2019-03-05 11:00:00+00:00,-12.551
2019-03-05 12:00:00+00:00,-11.0143
2019-03-05 13:00:00+00:00,-8.9102
2019-03-05 14:00:00+00:00,-7.2783
2019-03-05 15:00:00+00:00,-5.9992
2019-03-05 16:00:00+00:00,-5.21
2019-03-05 17:00:00+00:00,-4.2992
2019-03-05 18:00:00+00:00,-3.51
2019-03-05 19:00:00+00:00,-2.6002
2019-03-05 20:00:00+00:00,-1.8892
2019-03-05 21:00:00+00:00,-2.0268
2019-03-05 22:00:00+00:00,-2.9008
2019-03-05 23:00:00+00:00,-3.684
2019-03-06 00:00:00+00:00,-4.2218
2019-03-06 01:00:00+00:00,-4.785
2019-03-06 02:00:00+00:00,-5.384
2019-03-06 03:00:00+00:00,-5.9218
2019-03-06 04:00:00+00:00,-6.495
2019-03-06 05:00:00+00:00,-7.7167
2019-03-06 06:00:00+00:00,-8.684
2019-03-06 07:00:00+00:00,-9.2218
2019-03-06 08:00:00+00:00,-9.785
2019-03-06 09:00:00+00:00,-10.384
2019-03-06 10:00:00+00:00,-10.9158
2019-03-06 11:00:00+00:00,-11.095
2019-03-06 12:00:00+00:00,-10.7672
2019-03-06 13:00:00+00:00,-9.5202
2019-03-06 14:00:00+00:00,-8.516
2019-03-06 15:00:00+00:00,-7.9732
2019-03-06 16:00:00+00:00,-7.1102
2019-03-06 17:00:00+00:00,-7.0108
2019-03-06 18:00:00+00:00,-6.8842
2019-03-06 19:00:00+00:00,-6.694
2019-03-06 20:00:00+00:00,-6.327
2019-03-06 21:00:00+00:00,-6.484
2019-03-06 22:00:00+00:00,-7.0218
2019-03-06 23:00:00+00:00,-7.59
2019-03-07 00:00:00+00:00,-8.4998
2019-03-07 01:00:00+00:00,-9.2218
2019-03-07 02:00:00+00:00,-9.785
2019-03-07 03:00:00+00:00,-10.384
2019-03-07 04:00:00+00:00,-10.9328
2019-03-07 05:00:00+00:00,-12.1738
2019-03-07 06:00:00+00:00,-12.794
2019-03-07 07:00:00+00:00,-12.427
2019-03-07 08:00:00+00:00,-12.601
2019-03-07 09:00:00+00:00,-14.1837
2019-03-07 10:00:00+00:00,-14.61
2019-03-07 11:00:00+00:00,-13.6892
2019-03-07 12:00:00+00:00,-12.2723
2019-03-07 13:00:00+00:00,-10.6042
2019-03-07 14:00:00+00:00,-8.5933
2019-03-07 15:00:00+00:00,-6.7092
2019-03-07 16:00:00+00:00,-5.0322
2019-03-07 17:00:00+00:00,-4.768
2019-03-07 18:00:00+00:00,-4.3052
2019-03-07 19:00:00+00:00,-3.889
2019-03-07 20:00:00+00:00,-3.2102
2019-03-07 21:00:00+00:00,-3.1218
2019-03-07 22:00:00+00:00,-3.684
2019-03-07 23:00:00+00:00,-4.2218
2019-03-08 00:00:00+00:00,-4.796
2019-03-08 01:00:00+00:00,-6.0898
2019-03-08 02:00:00+00:00,-7.7167
2019-03-08 03:00:00+00:00,-8.696
2019-03-08 04:00:00+00:00,-9.9788
2019-03-08 05:00:00+00:00,-10.9268
2019-03-08 06:00:00+00:00,-11.7948
2019-03-08 07:00:00+00:00,-12.2
2019-03-08 08:00:00+00:00,-12.211
2019-03-08 09:00:00+00:00,-12.8898
2019-03-08 10:00:00+00:00,-12.9732
2019-03-08 11:00:00+00:00,-12.0772
2019-03-08 12:00:00+00:00,-9.9143
2019-03-08 13:00:00+00:00,-7.8152
2019-03-08 14:00:00+00:00,-6.4832
2019-03-08 15:00:00+00:00,-4.6883
2019-03-08 16:00:00+00:00,-2.4993
2019-03-08 17:00:00+00:00,-0.9992
2019-03-08 18:00:00+00:00,-0.215
2019-03-08 19:00:00+00:00,0.379
2019-03-08 20:00:00+00:00,0.6
2019-03-08 21:00:00+00:00,0.588
2019-03-08 22:00:00+00:00,-0.169
2019-03-08 23:00:00+00:00,-1.2998
2019-03-09 00:00:00+00:00,-2.0218
2019-03-09 01:00:00+00:00,-2.584
2019-03-09 02:00:00+00:00,-3.1158
2019-03-09 03:00:00+00:00,-3.306
2019-03-09 04:00:00+00:00,-3.684
2019-03-09 05:00:00+00:00,-4.2328
2019-03-09 06:00:00+00:00,-5.4688
2019-03-09 07:00:00+00:00,-5.7892
2019-03-09 08:00:00+00:00,-5.9328
2019-03-09 09:00:00+00:00,-7.1788
2019-03-09 10:00:00+00:00,-8.1048
2019-03-09 11:00:00+00:00,-7.5662
2019-03-09 12:00:00+00:00,-4.7035
2019-03-09 13:00:00+00:00,-1.2095
2019-03-09 14:00:00+00:00,0.395
2019-03-09 15:00:00+00:00,1.6277
2019-03-09 16:00:00+00:00,3.2788
2019-03-09 17:00:00+00:00,4.2218
2019-03-09 18:00:00+00:00,4.79
2019-03-09 19:00:00+00:00,5.7008
2019-03-09 20:00:00+00:00,6.479
2019-03-09 21:00:00+00:00,6.683
2019-03-09 22:00:00+00:00,5.6092
2019-03-09 23:00:00+00:00,3.9102
2019-03-10 00:00:00+00:00,2.2833
2019-03-10 01:00:00+00:00,1.316
2019-03-10 02:00:00+00:00,0.7782
2019-03-10 03:00:00+00:00,0.215
2019-03-10 04:00:00+00:00,-0.373
2019-03-10 05:00:00+00:00,-0.215
2019-03-10 06:00:00+00:00,0.379
2019-03-10 07:00:00+00:00,0.6
2019-03-10 08:00:00+00:00,0.6
2019-03-10 09:00:00+00:00,0.5775
2019-03-10 10:00:00+00:00,-0.3296
2019-03-10 11:00:00+00:00,-0.7643
2019-03-10 12:00:00+00:00,-0.5935
2019-03-10 13:00:00+00:00,0.0
2019-03-10 14:00:00+00:00,0.0103
2019-03-10 15:00:00+00:00,0.5897
2019-03-10 16:00:00+00:00,0.9333
2019-03-10 17:00:00+00:00,1.7566
2019-03-10 18:00:00+00:00,1.327
2019-03-10 19:00:00+00:00,1.479
2019-03-10 20:00:00+00:00,1.7
2019-03-10 21:00:00+00:00,1.7
2019-03-10 22:00:00+00:00,1.694
2019-03-10 23:00:00+00:00,1.321
2019-03-11 00:00:00+00:00,1.0988
2019-03-11 01:00:00+00:00,1.0572
2019-03-11 02:00:00+00:00,1.4823
2019-03-11 03:00:00+00:00,1.9188
2019-03-11 04:00:00+00:00,2.1146
2019-03-11 05:00:00+00:00,1.8902
2019-03-11 06:00:00+00:00,2.0175
2019-03-11 07:00:00+00:00,2.579
2019-03-11 08:00:00+00:00,2.8
2019-03-11 09:00:00+00:00,2.794
2019-03-11 10:00:00+00:00,2.427
2019-03-11 11:00:00+00:00,2.59
2019-03-11 12:00:00+00:00,3.5118
2019-03-11 13:00:00+00:00,4.9788
2019-03-11 14:00:00+00:00,5.9213
2019-03-11 15:00:00+00:00,6.4529
2019-03-11 16:00:00+00:00,7.0034
2019-03-11 17:00:00+00:00,7.584
2019-03-11 18:00:00+00:00,8.1268
2019-03-11 19:00:00+00:00,8.9948
2019-03-11 20:00:00+00:00,9.395
2019-03-11 21:00:00+00:00,9.0732
2019-03-11 22:00:00+00:00,8.1942
2019-03-11 23:00:00+00:00,7.0822
2019-03-12 00:00:00+00:00,5.2472
2019-03-12 01:00:00+00:00,4.384
2019-03-12 02:00:00+00:00,3.3783
2019-03-12 03:00:00+00:00,2.0992
2019-03-12 04:00:00+00:00,1.316
2019-03-12 05:00:00+00:00,0.7782
2019-03-12 06:00:00+00:00,0.215
2019-03-12 07:00:00+00:00,-0.379
2019-03-12 08:00:00+00:00,-0.6
2019-03-12 09:00:00+00:00,-0.6
2019-03-12 10:00:00+00:00,-0.6
2019-03-12 11:00:00+00:00,-0.6
2019-03-12 12:00:00+00:00,-0.594
2019-03-12 13:00:00+00:00,-0.21
2019-03-12 14:00:00+00:00,0.7008
2019-03-12 15:00:00+00:00,1.49
2019-03-12 16:00:00+00:00,2.3948
2019-03-12 17:00:00+00:00,2.8
2019-03-12 18:00:00+00:00,2.8
2019-03-12 19:00:00+00:00,2.8
2019-03-12 20:00:00+00:00,2.8
2019-03-12 21:00:00+00:00,2.794
2019-03-12 22:00:00+00:00,2.405
2019-03-12 23:00:00+00:00,1.1833
2019-03-13 00:00:00+00:00,0.215
2019-03-13 01:00:00+00:00,-0.39
2019-03-13 02:00:00+00:00,-1.2948
2019-03-13 03:00:00+00:00,-1.7
2019-03-13 04:00:00+00:00,-1.705
2019-03-13 05:00:00+00:00,-2.0158
2019-03-13 06:00:00+00:00,-2.211
2019-03-13 07:00:00+00:00,-2.8948
2019-03-13 08:00:00+00:00,-3.311
2019-03-13 09:00:00+00:00,-4.0068
2019-03-13 10:00:00+00:00,-5.146
2019-03-13 11:00:00+00:00,-4.82
2019-03-13 12:00:00+00:00,-2.9883
2019-03-13 13:00:00+00:00,-0.7933
2019-03-13 14:00:00+00:00,1.0958
2019-03-13 15:00:00+00:00,3.0947
2019-03-13 16:00:00+00:00,4.2278
2019-03-13 17:00:00+00:00,5.163
2019-03-13 18:00:00+00:00,5.9108
2019-03-13 19:00:00+00:00,5.7782
2019-03-13 20:00:00+00:00,5.21
2019-03-13 21:00:00+00:00,4.2992
2019-03-13 22:00:00+00:00,3.51
2019-03-13 23:00:00+00:00,2.6002
2019-03-14 00:00:00+00:00,1.8842
2019-03-14 01:00:00+00:00,1.7
2019-03-14 02:00:00+00:00,1.7
2019-03-14 03:00:00+00:00,1.7
2019-03-14 04:00:00+00:00,1.7
2019-03-14 05:00:00+00:00,1.694
2019-03-14 06:00:00+00:00,1.321
2019-03-14 07:00:00+00:00,1.106
2019-03-14 08:00:00+00:00,1.479
2019-03-14 09:00:00+00:00,1.7
2019-03-14 10:00:00+00:00,1.705
2019-03-14 11:00:00+00:00,2.0268
2019-03-14 12:00:00+00:00,2.9118
2019-03-14 13:00:00+00:00,4.3848
2019-03-14 14:00:00+00:00,5.7168
2019-03-14 15:00:00+00:00,7.4717
2019-03-14 16:00:00+00:00,8.6365
2019-03-14 17:00:00+00:00,9.785
2019-03-14 18:00:00+00:00,10.384
2019-03-14 19:00:00+00:00,10.9108
2019-03-14 20:00:00+00:00,10.7722
2019-03-14 21:00:00+00:00,9.831
2019-03-14 22:00:00+00:00,8.6942
2019-03-14 23:00:00+00:00,7.6022
2019-03-15 00:00:00+00:00,7.103
2019-03-15 01:00:00+00:00,7.2
2019-03-15 02:00:00+00:00,7.23
2019-03-15 03:00:00+00:00,7.875
2019-03-15 04:00:00+00:00,7.8
2019-03-15 05:00:00+00:00,7.8
2019-03-15 06:00:00+00:00,7.805
2019-03-15 07:00:00+00:00,8.1218
2019-03-15 08:00:00+00:00,8.679
2019-03-15 09:00:00+00:00,8.9
2019-03-15 10:00:00+00:00,8.9015
2019-03-15 11:00:00+00:00,9.0564
2019-03-15 12:00:00+00:00,9.2481
2019-03-15 13:00:00+00:00,9.79
2019-03-15 14:00:00+00:00,10.7706
2019-03-15 15:00:00+00:00,13.366
2019-03-15 16:00:00+00:00,14.2392
2019-03-15 17:00:00+00:00,14.773
2019-03-15 18:00:00+00:00,14.638
2019-03-15 19:00:00+00:00,15.4738
2019-03-15 20:00:00+00:00,16.083
2019-03-15 21:00:00+00:00,15.0102
2019-03-15 22:00:00+00:00,13.3783
2019-03-15 23:00:00+00:00,12.1289
2019-03-16 00:00:00+00:00,11.0921
2019-03-16 01:00:00+00:00,11.0362
2019-03-16 02:00:00+00:00,11.7262
2019-03-16 03:00:00+00:00,11.626
2019-03-16 04:00:00+00:00,10.334
2019-03-16 05:00:00+00:00,8.3783
2019-03-16 06:00:00+00:00,7.0992
2019-03-16 07:00:00+00:00,6.31
2019-03-16 08:00:00+00:00,5.4052
2019-03-16 09:00:00+00:00,4.994
2019-03-16 10:00:00+00:00,4.621
2019-03-16 11:00:00+00:00,4.412
2019-03-16 12:00:00+00:00,5.163
2019-03-16 13:00:00+00:00,5.9218
2019-03-16 14:00:00+00:00,6.479
2019-03-16 15:00:00+00:00,6.7
2019-03-16 16:00:00+00:00,6.694
2019-03-16 17:00:00+00:00,6.327
2019-03-16 18:00:00+00:00,6.468
2019-03-16 19:00:00+00:00,6.0102
2019-03-16 20:00:00+00:00,5.9048
2019-03-16 21:00:00+00:00,5.3942
2019-03-16 22:00:00+00:00,4.2942
2019-03-16 23:00:00+00:00,3.1942
2019-03-17 00:00:00+00:00,2.0992
2019-03-17 01:00:00+00:00,1.316
2019-03-17 02:00:00+00:00,0.7842
2019-03-17 03:00:00+00:00,0.588
2019-03-17 04:00:00+00:00,-0.163
2019-03-17 05:00:00+00:00,-0.9158
2019-03-17 06:00:00+00:00,-1.106
2019-03-17 07:00:00+00:00,-1.484
2019-03-17 08:00:00+00:00,-2.0158
2019-03-17 09:00:00+00:00,-2.206
2019-03-17 10:00:00+00:00,-2.573
2019-03-17 11:00:00+00:00,-2.41
2019-03-17 12:00:00+00:00,-1.5002
2019-03-17 13:00:00+00:00,-0.7782
2019-03-17 14:00:00+00:00,-0.215
2019-03-17 15:00:00+00:00,0.39
2019-03-17 16:00:00+00:00,1.3058
2019-03-17 17:00:00+00:00,2.3948
2019-03-17 18:00:00+00:00,2.811
2019-03-17 19:00:00+00:00,3.4948
2019-03-17 20:00:00+00:00,3.894
2019-03-17 21:00:00+00:00,3.51
2019-03-17 22:00:00+00:00,2.6002
2019-03-17 23:00:00+00:00,1.8672
2019-03-18 00:00:00+00:00,0.6152
2019-03-18 01:00:00+00:00,-0.7008
2019-03-18 02:00:00+00:00,-1.484
2019-03-18 03:00:00+00:00,-2.0268
2019-03-18 04:00:00+00:00,-2.9008
2019-03-18 05:00:00+00:00,-3.684
2019-03-18 06:00:00+00:00,-4.2158
2019-03-18 07:00:00+00:00,-4.406
2019-03-18 08:00:00+00:00,-4.773
2019-03-18 09:00:00+00:00,-4.627
2019-03-18 10:00:00+00:00,-4.768
2019-03-18 11:00:00+00:00,-4.2882
2019-03-18 12:00:00+00:00,-2.8102
2019-03-18 13:00:00+00:00,-1.1773
2019-03-18 14:00:00+00:00,0.169
2019-03-18 15:00:00+00:00,1.3058
2019-03-18 16:00:00+00:00,2.3998
2019-03-18 17:00:00+00:00,3.1218
2019-03-18 18:00:00+00:00,3.679
2019-03-18 19:00:00+00:00,3.9
2019-03-18 20:00:00+00:00,3.9
2019-03-18 21:00:00+00:00,3.894
2019-03-18 22:00:00+00:00,3.51
2019-03-18 23:00:00+00:00,2.6002
2019-03-19 00:00:00+00:00,1.8562
2019-03-19 01:00:00+00:00,-0.0577
2019-03-19 02:00:00+00:00,-0.4162
2019-03-19 03:00:00+00:00,-0.7058
2019-03-19 04:00:00+00:00,-1.7948
2019-03-19 05:00:00+00:00,-2.211
2019-03-19 06:00:00+00:00,-2.8788
2019-03-19 07:00:00+00:00,-2.3003
2019-03-19 08:00:00+00:00,-2.4058
2019-03-19 09:00:00+00:00,-3.4998
2019-03-19 10:00:00+00:00,-4.1998
2019-03-19 11:00:00+00:00,-3.3673
2019-03-19 12:00:00+00:00,-1.3983
2019-03-19 13:00:00+00:00,0.169
2019-03-19 14:00:00+00:00,1.3058
2019-03-19 15:00:00+00:00,2.4058
2019-03-19 16:00:00+00:00,3.4998
2019-03-19 17:00:00+00:00,4.2278
2019-03-19 18:00:00+00:00,5.152
2019-03-19 19:00:00+00:00,5.221
2019-03-19 20:00:00+00:00,5.006
2019-03-19 21:00:00+00:00,5.367
2019-03-19 22:00:00+00:00,4.837
2019-03-19 23:00:00+00:00,4.0562
2019-03-20 00:00:00+00:00,2.1263
2019-03-20 01:00:00+00:00,0.7892
2019-03-20 02:00:00+00:00,0.8988
2019-03-20 03:00:00+00:00,0.0152
2019-03-20 04:00:00+00:00,-1.2778
2019-03-20 05:00:00+00:00,-0.6262
2019-03-20 06:00:00+00:00,-0.006
2019-03-20 07:00:00+00:00,-0.39
2019-03-20 08:00:00+00:00,-1.2948
2019-03-20 09:00:00+00:00,-1.705
2019-03-20 10:00:00+00:00,-2.0108
2019-03-20 11:00:00+00:00,-1.8502
2019-03-20 12:00:00+00:00,0.4697
2019-03-20 13:00:00+00:00,3.1067
2019-03-20 14:00:00+00:00,4.9898
2019-03-20 15:00:00+00:00,6.6277
2019-03-20 16:00:00+00:00,8.2738
2019-03-20 17:00:00+00:00,8.905
2019-03-20 18:00:00+00:00,9.2108
2019-03-20 19:00:00+00:00,9.0782
2019-03-20 20:00:00+00:00,8.516
2019-03-20 21:00:00+00:00,7.9622
2019-03-20 22:00:00+00:00,6.4043
2019-03-20 23:00:00+00:00,5.215
2019-03-21 00:00:00+00:00,4.61
2019-03-21 01:00:00+00:00,3.7052
2019-03-21 02:00:00+00:00,3.289
2019-03-21 03:00:00+00:00,2.6052
2019-03-21 04:00:00+00:00,2.195
2019-03-21 05:00:00+00:00,1.8892
2019-03-21 06:00:00+00:00,2.0218
2019-03-21 07:00:00+00:00,2.579
2019-03-21 08:00:00+00:00,2.805
2019-03-21 09:00:00+00:00,3.1158
2019-03-21 10:00:00+00:00,3.3
2019-03-21 11:00:00+00:00,3.306
2019-03-21 12:00:00+00:00,3.684
2019-03-21 13:00:00+00:00,4.2218
2019-03-21 14:00:00+00:00,4.779
2019-03-21 15:00:00+00:00,5.006
2019-03-21 16:00:00+00:00,5.3916
2019-03-21 17:00:00+00:00,6.029
2019-03-21 18:00:00+00:00,6.106
2019-03-21 19:00:00+00:00,6.473
2019-03-21 20:00:00+00:00,6.316
2019-03-21 21:00:00+00:00,5.7842
2019-03-21 22:00:00+00:00,5.6
2019-03-21 23:00:00+00:00,5.6
2019-03-22 00:00:00+00:00,5.6
2019-03-22 01:00:00+00:00,5.594
2019-03-22 02:00:00+00:00,5.2028
2019-03-22 03:00:00+00:00,4.292
2019-03-22 04:00:00+00:00,4.2062
2019-03-22 05:00:00+00:00,4.3953
2019-03-22 06:00:00+00:00,4.1997
2019-03-22 07:00:00+00:00,4.0842
2019-03-22 08:00:00+00:00,3.894
2019-03-22 09:00:00+00:00,3.521
2019-03-22 10:00:00+00:00,3.2961
2019-03-22 11:00:00+00:00,3.1489
2019-03-22 12:00:00+00:00,2.9732
2019-03-22 13:00:00+00:00,2.1102
2019-03-22 14:00:00+00:00,1.9912
2019-03-22 15:00:00+00:00,1.8388
2019-03-22 16:00:00+00:00,3.101
2019-03-22 17:00:00+00:00,4.2332
2019-03-22 18:00:00+00:00,4.388
2019-03-22 19:00:00+00:00,4.197
2019-03-22 20:00:00+00:00,4.215
2019-03-22 21:00:00+00:00,4.4
2019-03-22 22:00:00+00:00,4.3914
2019-03-22 23:00:00+00:00,4.0092
2019-03-23 00:00:00+00:00,3.1942
2019-03-23 01:00:00+00:00,2.1102
2019-03-23 02:00:00+00:00,2.0048
2019-03-23 03:00:00+00:00,1.5002
2019-03-23 04:00:00+00:00,0.6342
2019-03-23 05:00:00+00:00,-0.2189
2019-03-23 06:00:00+00:00,-0.9694
2019-03-23 07:00:00+00:00,-1.385
2019-03-23 08:00:00+00:00,-2.0098
2019-03-23 09:00:00+00:00,-2.106
2019-03-23 10:00:00+00:00,-2.195
2019-03-23 11:00:00+00:00,-1.8782
2019-03-23 12:00:00+00:00,-1.316
2019-03-23 13:00:00+00:00,-0.7782
2019-03-23 14:00:00+00:00,-0.215
2019-03-23 15:00:00+00:00,0.39
2019-03-23 16:00:00+00:00,1.3218
2019-03-23 17:00:00+00:00,3.4175
2019-03-23 18:00:00+00:00,5.163
2019-03-23 19:00:00+00:00,5.9218
2019-03-23 20:00:00+00:00,6.468
2019-03-23 21:00:00+00:00,5.9882
2019-03-23 22:00:00+00:00,4.5092
2019-03-23 23:00:00+00:00,2.8152
2019-03-24 00:00:00+00:00,1.5052
2019-03-24 01:00:00+00:00,1.095
2019-03-24 02:00:00+00:00,0.7782
2019-03-24 03:00:00+00:00,0.215
2019-03-24 04:00:00+00:00,-0.384
2019-03-24 05:00:00+00:00,-0.9218
2019-03-24 06:00:00+00:00,-1.473
2019-03-24 07:00:00+00:00,-1.327
2019-03-24 08:00:00+00:00,-1.484
2019-03-24 09:00:00+00:00,-2.0158
2019-03-24 10:00:00+00:00,-2.195
2019-03-24 11:00:00+00:00,-1.8612
2019-03-24 12:00:00+00:00,-0.2252
2019-03-24 13:00:00+00:00,2.0177
2019-03-24 14:00:00+00:00,4.5847
2019-03-24 15:00:00+00:00,6.6277
2019-03-24 16:00:00+00:00,8.2958
2019-03-24 17:00:00+00:00,10.3007
2019-03-24 18:00:00+00:00,11.7948
2019-03-24 19:00:00+00:00,12.2
2019-03-24 20:00:00+00:00,12.2
2019-03-24 21:00:00+00:00,12.184
2019-03-24 22:00:00+00:00,11.1773
2019-03-24 23:00:00+00:00,9.848
2019-03-25 00:00:00+00:00,9.779
2019-03-25 01:00:00+00:00,10.006
2019-03-25 02:00:00+00:00,10.373
2019-03-25 03:00:00+00:00,10.221
2019-03-25 04:00:00+00:00,10.0
2019-03-25 05:00:00+00:00,9.994
2019-03-25 06:00:00+00:00,9.621
2019-03-25 07:00:00+00:00,9.395
2019-03-25 08:00:00+00:00,9.0672
2019-03-25 09:00:00+00:00,7.8262
2019-03-25 10:00:00+00:00,7.184
2019-03-25 11:00:00+00:00,6.1893
2019-03-25 12:00:00+00:00,5.594
2019-03-25 13:00:00+00:00,5.215
2019-03-25 14:00:00+00:00,4.627
2019-03-25 15:00:00+00:00,4.779
2019-03-25 16:00:00+00:00,5.017
2019-03-25 17:00:00+00:00,6.0848
2019-03-25 18:00:00+00:00,7.3998
2019-03-25 19:00:00+00:00,8.1108
2019-03-25 20:00:00+00:00,7.9782
2019-03-25 21:00:00+00:00,7.41
2019-03-25 22:00:00+00:00,6.4942
2019-03-25 23:00:00+00:00,5.3882
2019-03-26 00:00:00+00:00,3.9152
2019-03-26 01:00:00+00:00,2.5942
2019-03-26 02:00:00+00:00,1.4942
2019-03-26 03:00:00+00:00,0.3992
2019-03-26 04:00:00+00:00,-0.379
2019-03-26 05:00:00+00:00,-0.611
2019-03-26 06:00:00+00:00,-1.2998
2019-03-26 07:00:00+00:00,-2.0158
2019-03-26 08:00:00+00:00,-2.198
2019-03-26 09:00:00+00:00,-2.0867
2019-03-26 10:00:00+00:00,-2.8102
2019-03-26 11:00:00+00:00,-2.5892
2019-03-26 12:00:00+00:00,-1.1663
2019-03-26 13:00:00+00:00,0.8638
2019-03-26 14:00:00+00:00,2.3998
2019-03-26 15:00:00+00:00,3.1218
2019-03-26 16:00:00+00:00,3.69
2019-03-26 17:00:00+00:00,4.6008
2019-03-26 18:00:00+00:00,5.379
2019-03-26 19:00:00+00:00,5.6
2019-03-26 20:00:00+00:00,5.594
2019-03-26 21:00:00+00:00,5.21
2019-03-26 22:00:00+00:00,4.2942
2019-03-26 23:00:00+00:00,3.1942
2019-03-27 00:00:00+00:00,2.0992
2019-03-27 01:00:00+00:00,1.316
2019-03-27 02:00:00+00:00,0.7782
2019-03-27 03:00:00+00:00,0.215
2019-03-27 04:00:00+00:00,-0.379
2019-03-27 05:00:00+00:00,-0.611
2019-03-27 06:00:00+00:00,-1.2998
2019-03-27 07:00:00+00:00,-2.0158
2019-03-27 08:00:00+00:00,-2.2
2019-03-27 09:00:00+00:00,-2.206
2019-03-27 10:00:00+00:00,-2.573
2019-03-27 11:00:00+00:00,-2.405
2019-03-27 12:00:00+00:00,-1.1723
2019-03-27 13:00:00+00:00,0.4848
2019-03-27 14:00:00+00:00,1.8058
2019-03-27 15:00:00+00:00,2.9008
2019-03-27 16:00:00+00:00,3.696
2019-03-27 17:00:00+00:00,4.9788
2019-03-27 18:00:00+00:00,5.9158
2019-03-27 19:00:00+00:00,6.095
2019-03-27 20:00:00+00:00,5.7722
2019-03-27 21:00:00+00:00,4.837
2019-03-27 22:00:00+00:00,4.0672
2019-03-27 23:00:00+00:00,2.8152
2019-03-28 00:00:00+00:00,1.5002
2019-03-28 01:00:00+00:00,0.7722
2019-03-28 02:00:00+00:00,-0.158
2019-03-28 03:00:00+00:00,-0.605
2019-03-28 04:00:00+00:00,-0.9218
2019-03-28 05:00:00+00:00,-1.479
2019-03-28 06:00:00+00:00,-1.7
2019-03-28 07:00:00+00:00,-1.7
2019-03-28 08:00:00+00:00,-1.705
2019-03-28 09:00:00+00:00,-2.0158
2019-03-28 10:00:00+00:00,-2.189
2019-03-28 11:00:00+00:00,-1.4832
2019-03-28 12:00:00+00:00,0.3117
2019-03-28 13:00:00+00:00,2.5127
2019-03-28 14:00:00+00:00,4.7688
2019-03-28 15:00:00+00:00,6.6167
2019-03-28 16:00:00+00:00,7.584
2019-03-28 17:00:00+00:00,8.1218
2019-03-28 18:00:00+00:00,8.679
2019-03-28 19:00:00+00:00,8.9
2019-03-28 20:00:00+00:00,8.878
2019-03-28 21:00:00+00:00,7.4993
2019-03-28 22:00:00+00:00,5.9992
2019-03-28 23:00:00+00:00,5.215
2019-03-29 00:00:00+00:00,4.616
2019-03-29 01:00:00+00:00,4.0892
2019-03-29 02:00:00+00:00,4.2108
2019-03-29 03:00:00+00:00,4.0892
2019-03-29 04:00:00+00:00,4.2218
2019-03-29 05:00:00+00:00,4.779
2019-03-29 06:00:00+00:00,5.0
2019-03-29 07:00:00+00:00,5.006
2019-03-29 08:00:00+00:00,5.379
2019-03-29 09:00:00+00:00,5.6
2019-03-29 10:00:00+00:00,5.605
2019-03-29 11:00:00+00:00,5.9218
2019-03-29 12:00:00+00:00,6.49
2019-03-29 13:00:00+00:00,7.3998
2019-03-29 14:00:00+00:00,8.1268
2019-03-29 15:00:00+00:00,8.9948
2019-03-29 16:00:00+00:00,9.406
2019-03-29 17:00:00+00:00,9.79
2019-03-29 18:00:00+00:00,10.7008
2019-03-29 19:00:00+00:00,11.5079
2019-03-29 20:00:00+00:00,12.9828
2019-03-29 21:00:00+00:00,12.9782
2019-03-29 22:00:00+00:00,12.421
2019-03-29 23:00:00+00:00,12.1876
2019-03-30 00:00:00+00:00,11.3591
2019-03-30 01:00:00+00:00,10.6
2019-03-30 02:00:00+00:00,10.577
2019-03-30 03:00:00+00:00,9.1362
2019-03-30 04:00:00+00:00,7.6052
2019-03-30 05:00:00+00:00,7.211
2019-03-30 06:00:00+00:00,7.8838
2019-03-30 07:00:00+00:00,7.6162
2019-03-30 08:00:00+00:00,7.8898
2019-03-30 09:00:00+00:00,7.9782
2019-03-30 10:00:00+00:00,7.427
2019-03-30 11:00:00+00:00,7.595
2019-03-30 12:00:00+00:00,8.8227
2019-03-30 13:00:00+00:00,10.191
2019-03-30 14:00:00+00:00,12.7015
2019-03-30 15:00:00+00:00,14.9788
2019-03-30 16:00:00+00:00,15.9268
2019-03-30 17:00:00+00:00,16.7948
2019-03-30 18:00:00+00:00,17.206
2019-03-30 19:00:00+00:00,17.568
2019-03-30 20:00:00+00:00,17.0992
2019-03-30 21:00:00+00:00,16.299
2019-03-30 22:00:00+00:00,14.6933
2019-03-30 23:00:00+00:00,12.8212
2019-03-31 00:00:00+00:00,11.8732
2019-03-31 01:00:00+00:00,11.0052
2019-03-31 02:00:00+00:00,10.6
2019-03-31 03:00:00+00:00,10.605
2019-03-31 04:00:00+00:00,10.9108
2019-03-31 05:00:00+00:00,10.7892
2019-03-31 06:00:00+00:00,10.9218
2019-03-31 07:00:00+00:00,11.473
2019-03-31 08:00:00+00:00,11.316
2019-03-31 09:00:00+00:00,10.7912
2019-03-31 10:00:00+00:00,10.8546
2019-03-31 11:00:00+00:00,10.9218
2019-03-31 12:00:00+00:00,11.484
2019-03-31 13:00:00+00:00,12.0268
2019-03-31 14:00:00+00:00,12.8838
2019-03-31 15:00:00+00:00,12.5952
2019-03-31 16:00:00+00:00,11.5142
2019-03-31 17:00:00+00:00,11.0982
2019-03-31 18:00:00+00:00,10.0184
