,0
2019-03-11 00:00:00+00:00,5.4679
2019-03-11 01:00:00+00:00,4.0696
2019-03-11 02:00:00+00:00,2.185
2019-03-11 03:00:00+00:00,2.1361
2019-03-11 04:00:00+00:00,1.7468
2019-03-11 05:00:00+00:00,0.7914
2019-03-11 06:00:00+00:00,0.5953
2019-03-11 07:00:00+00:00,0.2211
2019-03-11 08:00:00+00:00,-0.6751
2019-03-11 09:00:00+00:00,-0.7953
2019-03-11 10:00:00+00:00,-0.9218
2019-03-11 11:00:00+00:00,-2.1493
2019-03-11 12:00:00+00:00,-2.7782
2019-03-11 13:00:00+00:00,-1.0414
2019-03-11 14:00:00+00:00,2.4289
2019-03-11 15:00:00+00:00,5.6492
2019-03-11 16:00:00+00:00,8.3758
2019-03-11 17:00:00+00:00,10.1492
2019-03-11 18:00:00+00:00,11.2828
2019-03-11 19:00:00+00:00,12.0133
2019-03-11 20:00:00+00:00,12.5657
2019-03-11 21:00:00+00:00,12.4343
2019-03-11 22:00:00+00:00,12.5618
2019-03-11 23:00:00+00:00,12.1125
2019-03-12 00:00:00+00:00,11.0164
2019-03-12 01:00:00+00:00,10.225
2019-03-12 02:00:00+00:00,9.6343
2019-03-12 03:00:00+00:00,9.7657
2019-03-12 04:00:00+00:00,9.6297
2019-03-12 05:00:00+00:00,9.3961
2019-03-12 06:00:00+00:00,9.0867
2019-03-12 07:00:00+00:00,8.5343
2019-03-12 08:00:00+00:00,8.6703
2019-03-12 09:00:00+00:00,8.665
2019-03-12 10:00:00+00:00,8.3
2019-03-12 11:00:00+00:00,8.58
2019-03-12 12:00:00+00:00,8.91
2019-03-12 13:00:00+00:00,9.0366
2019-03-12 14:00:00+00:00,9.7
2019-03-12 15:00:00+00:00,10.0175
2019-03-12 16:00:00+00:00,10.7608
2019-03-12 17:00:00+00:00,11.1
2019-03-12 18:00:00+00:00,11.1
2019-03-12 19:00:00+00:00,11.26
2019-03-12 20:00:00+00:00,11.7175
2019-03-12 21:00:00+00:00,11.77
2019-03-12 22:00:00+00:00,12.05
2019-03-12 23:00:00+00:00,12.2
2019-03-13 00:00:00+00:00,12.2
2019-03-13 01:00:00+00:00,12.2
2019-03-13 02:00:00+00:00,12.2
2019-03-13 03:00:00+00:00,12.4239
2019-03-13 04:00:00+00:00,13.1047
2019-03-13 05:00:00+00:00,12.9914
2019-03-13 06:00:00+00:00,12.8
2019-03-13 07:00:00+00:00,12.8039
2019-03-13 08:00:00+00:00,13.1133
2019-03-13 09:00:00+00:00,13.6703
2019-03-13 10:00:00+00:00,13.73
2019-03-13 11:00:00+00:00,13.9
2019-03-13 12:00:00+00:00,13.9008
2019-03-13 13:00:00+00:00,13.9492
2019-03-13 14:00:00+00:00,13.9008
2019-03-13 15:00:00+00:00,13.9643
2019-03-13 16:00:00+00:00,14.8193
2019-03-13 17:00:00+00:00,15.6875
2019-03-13 18:00:00+00:00,16.7704
2019-03-13 19:00:00+00:00,16.5382
2019-03-13 20:00:00+00:00,17.4493
2019-03-13 21:00:00+00:00,17.6257
2019-03-13 22:00:00+00:00,17.5618
2019-03-13 23:00:00+00:00,17.1211
2019-03-14 00:00:00+00:00,16.6868
2019-03-14 01:00:00+00:00,15.6251
2019-03-14 02:00:00+00:00,12.9367
2019-03-14 03:00:00+00:00,9.5903
2019-03-14 04:00:00+00:00,7.3279
2019-03-14 05:00:00+00:00,5.6461
2019-03-14 06:00:00+00:00,4.6258
2019-03-14 07:00:00+00:00,4.0922
2019-03-14 08:00:00+00:00,3.9492
2019-03-14 09:00:00+00:00,3.9
2019-03-14 10:00:00+00:00,3.9
2019-03-14 11:00:00+00:00,3.9
2019-03-14 12:00:00+00:00,3.9039
2019-03-14 13:00:00+00:00,4.2086
2019-03-14 14:00:00+00:00,4.4
2019-03-14 15:00:00+00:00,4.4047
2019-03-14 16:00:00+00:00,4.7703
2019-03-14 17:00:00+00:00,5.0
2019-03-14 18:00:00+00:00,5.0
2019-03-14 19:00:00+00:00,5.0
2019-03-14 20:00:00+00:00,5.0
2019-03-14 21:00:00+00:00,5.0
2019-03-14 22:00:00+00:00,5.0
2019-03-14 23:00:00+00:00,5.0
2019-03-15 00:00:00+00:00,4.9953
2019-03-15 01:00:00+00:00,4.6211
2019-03-15 02:00:00+00:00,3.7211
2019-03-15 03:00:00+00:00,3.2961
2019-03-15 04:00:00+00:00,2.9867
2019-03-15 05:00:00+00:00,2.4343
2019-03-15 06:00:00+00:00,2.5657
2019-03-15 07:00:00+00:00,2.4258
2019-03-15 08:00:00+00:00,1.8828
2019-03-15 09:00:00+00:00,1.0164
2019-03-15 10:00:00+00:00,0.2297
2019-03-15 11:00:00+00:00,-0.0047
2019-03-15 12:00:00+00:00,-0.3524
2019-03-15 13:00:00+00:00,0.8406
2019-03-15 14:00:00+00:00,3.3797
2019-03-15 15:00:00+00:00,5.4578
2019-03-15 16:00:00+00:00,6.7922
2019-03-15 17:00:00+00:00,8.2446
2019-03-15 18:00:00+00:00,8.5429
2019-03-15 19:00:00+00:00,9.3493
2019-03-15 20:00:00+00:00,10.0
2019-03-15 21:00:00+00:00,10.0
2019-03-15 22:00:00+00:00,9.9914
2019-03-15 23:00:00+00:00,9.2993
2019-03-16 00:00:00+00:00,7.1329
2019-03-16 01:00:00+00:00,3.01
2019-03-16 02:00:00+00:00,0.7696
2019-03-16 03:00:00+00:00,-1.1197
2019-03-16 04:00:00+00:00,-1.5296
2019-03-16 05:00:00+00:00,-1.7875
2019-03-16 06:00:00+00:00,-2.8751
2019-03-16 07:00:00+00:00,-3.0038
2019-03-16 08:00:00+00:00,-3.779
2019-03-16 09:00:00+00:00,-3.7172
2019-03-16 10:00:00+00:00,-2.9828
2019-03-16 11:00:00+00:00,-2.1211
2019-03-16 12:00:00+00:00,-1.6736
2019-03-16 13:00:00+00:00,0.4289
2019-03-16 14:00:00+00:00,4.1243
2019-03-16 15:00:00+00:00,6.9921
2019-03-16 16:00:00+00:00,10.5376
2019-03-16 17:00:00+00:00,13.9368
2019-03-16 18:00:00+00:00,15.6836
2019-03-16 19:00:00+00:00,16.4742
2019-03-16 20:00:00+00:00,17.0047
2019-03-16 21:00:00+00:00,16.8953
2019-03-16 22:00:00+00:00,17.0001
2019-03-16 23:00:00+00:00,16.4907
2019-03-17 00:00:00+00:00,13.6804
2019-03-17 01:00:00+00:00,11.2031
2019-03-17 02:00:00+00:00,9.8469
2019-03-17 03:00:00+00:00,8.4039
2019-03-17 04:00:00+00:00,7.0946
2019-03-17 05:00:00+00:00,4.6061
2019-03-17 06:00:00+00:00,3.64
2019-03-17 07:00:00+00:00,1.5014
2019-03-17 08:00:00+00:00,0.6618
2019-03-17 09:00:00+00:00,-0.2493
2019-03-17 10:00:00+00:00,-0.4257
2019-03-17 11:00:00+00:00,-0.3703
2019-03-17 12:00:00+00:00,-0.5736
2019-03-17 13:00:00+00:00,1.5203
2019-03-17 14:00:00+00:00,4.5539
2019-03-17 15:00:00+00:00,7.6501
2019-03-17 16:00:00+00:00,9.9617
2019-03-17 17:00:00+00:00,11.5961
2019-03-17 18:00:00+00:00,12.8875
2019-03-17 19:00:00+00:00,13.9836
2019-03-17 20:00:00+00:00,14.7703
2019-03-17 21:00:00+00:00,15.0
2019-03-17 22:00:00+00:00,14.9914
2019-03-17 23:00:00+00:00,14.3078
2019-03-18 00:00:00+00:00,12.8204
2019-03-18 01:00:00+00:00,9.8014
2019-03-18 02:00:00+00:00,8.9704
2019-03-18 03:00:00+00:00,8.7125
2019-03-18 04:00:00+00:00,7.6086
2019-03-18 05:00:00+00:00,6.2078
2019-03-18 06:00:00+00:00,5.2164
2019-03-18 07:00:00+00:00,3.9383
2019-03-18 08:00:00+00:00,2.3249
2019-03-18 09:00:00+00:00,2.6837
2019-03-18 10:00:00+00:00,2.9867
2019-03-18 11:00:00+00:00,2.4297
2019-03-18 12:00:00+00:00,2.2132
2019-03-18 13:00:00+00:00,3.2711
2019-03-18 14:00:00+00:00,5.6492
2019-03-18 15:00:00+00:00,8.3758
2019-03-18 16:00:00+00:00,10.1531
2019-03-18 17:00:00+00:00,11.5922
2019-03-18 18:00:00+00:00,12.5789
2019-03-18 19:00:00+00:00,13.4828
2019-03-18 20:00:00+00:00,14.2133
2019-03-18 21:00:00+00:00,14.7657
2019-03-18 22:00:00+00:00,14.6211
2019-03-18 23:00:00+00:00,13.7086
2019-03-19 00:00:00+00:00,12.3078
2019-03-19 01:00:00+00:00,11.3258
2019-03-19 02:00:00+00:00,10.7821
2019-03-19 03:00:00+00:00,9.8554
2019-03-19 04:00:00+00:00,9.0828
2019-03-19 05:00:00+00:00,8.2078
2019-03-19 06:00:00+00:00,6.7507
2019-03-19 07:00:00+00:00,6.0914
2019-03-19 08:00:00+00:00,5.4296
2019-03-19 09:00:00+00:00,5.6751
2019-03-19 10:00:00+00:00,5.7821
2019-03-19 11:00:00+00:00,4.8593
2019-03-19 12:00:00+00:00,4.4132
2019-03-19 13:00:00+00:00,5.4749
2019-03-19 14:00:00+00:00,8.1718
2019-03-19 15:00:00+00:00,12.1993
2019-03-19 16:00:00+00:00,15.6321
2019-03-19 17:00:00+00:00,16.9829
2019-03-19 18:00:00+00:00,15.1282
2019-03-19 19:00:00+00:00,11.1186
2019-03-19 20:00:00+00:00,9.0953
2019-03-19 21:00:00+00:00,9.1903
2019-03-19 22:00:00+00:00,8.4375
2019-03-19 23:00:00+00:00,8.2876
2019-03-20 00:00:00+00:00,7.3078
2019-03-20 01:00:00+00:00,6.3297
2019-03-20 02:00:00+00:00,6.1
2019-03-20 03:00:00+00:00,6.0875
2019-03-20 04:00:00+00:00,5.2428
2019-03-20 05:00:00+00:00,4.4192
2019-03-20 06:00:00+00:00,4.1031
2019-03-20 07:00:00+00:00,4.7178
2019-03-20 08:00:00+00:00,4.6158
2019-03-20 09:00:00+00:00,3.1633
2019-03-20 10:00:00+00:00,1.8857
2019-03-20 11:00:00+00:00,1.3461
2019-03-20 12:00:00+00:00,0.7798
2019-03-20 13:00:00+00:00,1.75
2019-03-20 14:00:00+00:00,4.5453
2019-03-20 15:00:00+00:00,6.9797
2019-03-20 16:00:00+00:00,9.5407
2019-03-20 17:00:00+00:00,11.6008
2019-03-20 18:00:00+00:00,13.2578
2019-03-20 19:00:00+00:00,14.5836
2019-03-20 20:00:00+00:00,15.3789
2019-03-20 21:00:00+00:00,16.2828
2019-03-20 22:00:00+00:00,17.0001
2019-03-20 23:00:00+00:00,16.4907
2019-03-21 00:00:00+00:00,13.6757
2019-03-21 01:00:00+00:00,10.8203
2019-03-21 02:00:00+00:00,8.2679
2019-03-21 03:00:00+00:00,6.8867
2019-03-21 04:00:00+00:00,6.3514
2019-03-21 05:00:00+00:00,7.815
2019-03-21 06:00:00+00:00,7.8468
2019-03-21 07:00:00+00:00,6.8735
2019-03-21 08:00:00+00:00,5.2718
2019-03-21 09:00:00+00:00,3.7086
2019-03-21 10:00:00+00:00,2.3124
2019-03-21 11:00:00+00:00,1.7039
2019-03-21 12:00:00+00:00,2.0218
2019-03-21 13:00:00+00:00,3.2625
2019-03-21 14:00:00+00:00,4.9703
2019-03-21 15:00:00+00:00,7.2797
2019-03-21 16:00:00+00:00,9.3711
2019-03-21 17:00:00+00:00,11.7368
2019-03-21 18:00:00+00:00,13.4875
2019-03-21 19:00:00+00:00,14.5836
2019-03-21 20:00:00+00:00,15.3789
2019-03-21 21:00:00+00:00,16.2789
2019-03-21 22:00:00+00:00,16.6914
2019-03-21 23:00:00+00:00,15.9643
2019-03-22 00:00:00+00:00,11.0733
2019-03-22 01:00:00+00:00,6.6335
2019-03-22 02:00:00+00:00,5.5953
2019-03-22 03:00:00+00:00,5.2164
2019-03-22 04:00:00+00:00,3.9468
2019-03-22 05:00:00+00:00,2.9867
2019-03-22 06:00:00+00:00,2.4211
2019-03-22 07:00:00+00:00,1.5257
2019-03-22 08:00:00+00:00,1.4618
2019-03-22 09:00:00+00:00,1.0117
2019-03-22 10:00:00+00:00,-0.136
2019-03-22 11:00:00+00:00,-0.2343
2019-03-22 12:00:00+00:00,-0.3221
2019-03-22 13:00:00+00:00,3.2657
2019-03-22 14:00:00+00:00,8.7118
2019-03-22 15:00:00+00:00,12.6539
2019-03-22 16:00:00+00:00,15.2711
2019-03-22 17:00:00+00:00,17.1532
2019-03-22 18:00:00+00:00,18.1086
2019-03-22 19:00:00+00:00,18.3
2019-03-22 20:00:00+00:00,18.2961
2019-03-22 21:00:00+00:00,17.9914
2019-03-22 22:00:00+00:00,17.7914
2019-03-22 23:00:00+00:00,17.1032
2019-03-23 00:00:00+00:00,15.2718
2019-03-23 01:00:00+00:00,13.7211
2019-03-23 02:00:00+00:00,13.3
2019-03-23 03:00:00+00:00,13.3
2019-03-23 04:00:00+00:00,13.2961
2019-03-23 05:00:00+00:00,12.9181
2019-03-23 06:00:00+00:00,10.1087
2019-03-23 07:00:00+00:00,8.5297
2019-03-23 08:00:00+00:00,8.3047
2019-03-23 09:00:00+00:00,8.6657
2019-03-23 10:00:00+00:00,8.5258
2019-03-23 11:00:00+00:00,7.9953
2019-03-23 12:00:00+00:00,8.1172
2019-03-23 13:00:00+00:00,8.9922
2019-03-23 14:00:00+00:00,10.4571
2019-03-23 15:00:00+00:00,11.7497
2019-03-23 16:00:00+00:00,12.6276
2019-03-23 17:00:00+00:00,12.3186
2019-03-23 18:00:00+00:00,12.1198
2019-03-23 19:00:00+00:00,13.9099
2019-03-23 20:00:00+00:00,14.0487
2019-03-23 21:00:00+00:00,14.9705
2019-03-23 22:00:00+00:00,16.0914
2019-03-23 23:00:00+00:00,15.4078
2019-03-24 00:00:00+00:00,13.9383
2019-03-24 01:00:00+00:00,12.3078
2019-03-24 02:00:00+00:00,11.313
2019-03-24 03:00:00+00:00,10.725
2019-03-24 04:00:00+00:00,11.1
2019-03-24 05:00:00+00:00,11.1
2019-03-24 06:00:00+00:00,11.0914
2019-03-24 07:00:00+00:00,10.4078
2019-03-24 08:00:00+00:00,8.9468
2019-03-24 09:00:00+00:00,7.9914
2019-03-24 10:00:00+00:00,7.7914
2019-03-24 11:00:00+00:00,7.1164
2019-03-24 12:00:00+00:00,6.3468
2019-03-24 13:00:00+00:00,7.4664
2019-03-24 14:00:00+00:00,8.9968
2019-03-24 15:00:00+00:00,10.8196
2019-03-24 16:00:00+00:00,12.26
2019-03-24 17:00:00+00:00,14.1972
2019-03-24 18:00:00+00:00,15.3742
2019-03-24 19:00:00+00:00,15.9133
2019-03-24 20:00:00+00:00,16.4703
2019-03-24 21:00:00+00:00,16.6914
2019-03-24 22:00:00+00:00,16.0117
2019-03-24 23:00:00+00:00,14.8508
2019-03-25 00:00:00+00:00,13.7001
2019-03-25 01:00:00+00:00,11.6242
2019-03-25 02:00:00+00:00,9.8554
2019-03-25 03:00:00+00:00,9.0867
2019-03-25 04:00:00+00:00,8.5172
2019-03-25 05:00:00+00:00,7.3247
2019-03-25 06:00:00+00:00,7.4588
2019-03-25 07:00:00+00:00,8.2297
2019-03-25 08:00:00+00:00,8.3
2019-03-25 09:00:00+00:00,8.3
2019-03-25 10:00:00+00:00,8.3
2019-03-25 11:00:00+00:00,8.3
2019-03-25 12:00:00+00:00,8.3
2019-03-25 13:00:00+00:00,8.3065
2019-03-25 14:00:00+00:00,8.7535
2019-03-25 15:00:00+00:00,8.9039
2019-03-25 16:00:00+00:00,9.2086
2019-03-25 17:00:00+00:00,9.4047
2019-03-25 18:00:00+00:00,9.7789
2019-03-25 19:00:00+00:00,10.6875
2019-03-25 20:00:00+00:00,11.7987
2019-03-25 21:00:00+00:00,12.9791
2019-03-25 22:00:00+00:00,13.1086
2019-03-25 23:00:00+00:00,13.2829
2019-03-26 00:00:00+00:00,11.9032
2019-03-26 01:00:00+00:00,8.0053
2019-03-26 02:00:00+00:00,5.4164
2019-03-26 03:00:00+00:00,4.6172
2019-03-26 04:00:00+00:00,3.4163
2019-03-26 05:00:00+00:00,3.1001
2019-03-26 06:00:00+00:00,2.6211
2019-03-26 07:00:00+00:00,2.1914
2019-03-26 08:00:00+00:00,1.5172
2019-03-26 09:00:00+00:00,0.7836
2019-03-26 10:00:00+00:00,0.2528
2019-03-26 11:00:00+00:00,0.5464
2019-03-26 12:00:00+00:00,0.6065
2019-03-26 13:00:00+00:00,2.9843
2019-03-26 14:00:00+00:00,7.5126
2019-03-26 15:00:00+00:00,11.511
2019-03-26 16:00:00+00:00,13.8008
2019-03-26 17:00:00+00:00,15.4578
2019-03-26 18:00:00+00:00,16.7836
2019-03-26 19:00:00+00:00,17.5742
2019-03-26 20:00:00+00:00,18.1047
2019-03-26 21:00:00+00:00,17.9828
2019-03-26 22:00:00+00:00,17.1164
2019-03-26 23:00:00+00:00,16.3126
2019-03-27 00:00:00+00:00,14.7289
2019-03-27 01:00:00+00:00,12.8422
2019-03-27 02:00:00+00:00,11.5125
2019-03-27 03:00:00+00:00,10.4296
2019-03-27 04:00:00+00:00,10.6789
2019-03-27 05:00:00+00:00,11.0961
2019-03-27 06:00:00+00:00,10.7867
2019-03-27 07:00:00+00:00,10.2297
2019-03-27 08:00:00+00:00,10.0
2019-03-27 09:00:00+00:00,10.0
2019-03-27 10:00:00+00:00,10.0
2019-03-27 11:00:00+00:00,10.0
2019-03-27 12:00:00+00:00,10.0132
2019-03-27 13:00:00+00:00,11.0664
2019-03-27 14:00:00+00:00,13.0711
2019-03-27 15:00:00+00:00,14.9664
2019-03-27 16:00:00+00:00,16.9664
2019-03-27 17:00:00+00:00,18.4961
2019-03-27 18:00:00+00:00,20.254
2019-03-27 19:00:00+00:00,20.8085
2019-03-27 20:00:00+00:00,21.9579
2019-03-27 21:00:00+00:00,22.8
2019-03-27 22:00:00+00:00,22.7868
2019-03-27 23:00:00+00:00,21.7289
2019-03-28 00:00:00+00:00,19.3547
2019-03-28 01:00:00+00:00,16.9468
2019-03-28 02:00:00+00:00,16.4657
2019-03-28 03:00:00+00:00,16.3258
2019-03-28 04:00:00+00:00,15.7867
2019-03-28 05:00:00+00:00,15.225
2019-03-28 06:00:00+00:00,14.6211
2019-03-28 07:00:00+00:00,13.7172
2019-03-28 08:00:00+00:00,12.9867
2019-03-28 09:00:00+00:00,12.4297
2019-03-28 10:00:00+00:00,12.2
2019-03-28 11:00:00+00:00,12.2
2019-03-28 12:00:00+00:00,12.2086
2019-03-28 13:00:00+00:00,12.9054
2019-03-28 14:00:00+00:00,15.4157
2019-03-28 15:00:00+00:00,18.0664
2019-03-28 16:00:00+00:00,19.5789
2019-03-28 17:00:00+00:00,19.8211
2019-03-28 18:00:00+00:00,19.0953
2019-03-28 19:00:00+00:00,19.2341
2019-03-28 20:00:00+00:00,20.9904
2019-03-28 21:00:00+00:00,21.6736
2019-03-28 22:00:00+00:00,19.5804
2019-03-28 23:00:00+00:00,16.5849
2019-03-29 00:00:00+00:00,11.8904
2019-03-29 01:00:00+00:00,8.9507
2019-03-29 02:00:00+00:00,8.3
2019-03-29 03:00:00+00:00,8.3
2019-03-29 04:00:00+00:00,8.3
2019-03-29 05:00:00+00:00,8.3
2019-03-29 06:00:00+00:00,8.3
2019-03-29 07:00:00+00:00,8.3
2019-03-29 08:00:00+00:00,8.2976
2019-03-29 09:00:00+00:00,8.15
2019-03-29 10:00:00+00:00,8.1525
2019-03-29 11:00:00+00:00,8.3
2019-03-29 12:00:00+00:00,8.2975
2019-03-29 13:00:00+00:00,8.1525
2019-03-29 14:00:00+00:00,8.3
2019-03-29 15:00:00+00:00,8.3
2019-03-29 16:00:00+00:00,8.2925
2019-03-29 17:00:00+00:00,8.3408
2019-03-29 18:00:00+00:00,8.1242
2019-03-29 19:00:00+00:00,7.7966
2019-03-29 20:00:00+00:00,7.0069
2019-03-29 21:00:00+00:00,6.1306
2019-03-29 22:00:00+00:00,5.8542
2019-03-29 23:00:00+00:00,5.47
2019-03-30 00:00:00+00:00,5.0
2019-03-30 01:00:00+00:00,5.0
2019-03-30 02:00:00+00:00,4.992
2019-03-30 03:00:00+00:00,4.423
2019-03-30 04:00:00+00:00,4.1425
2019-03-30 05:00:00+00:00,3.2833
2019-03-30 06:00:00+00:00,2.4196
2019-03-30 07:00:00+00:00,1.8221
2019-03-30 08:00:00+00:00,1.6924
2019-03-30 09:00:00+00:00,1.0309
2019-03-30 10:00:00+00:00,0.7989
2019-03-30 11:00:00+00:00,1.5966
2019-03-30 12:00:00+00:00,0.8513
2019-03-30 13:00:00+00:00,1.8817
2019-03-30 14:00:00+00:00,2.8789
2019-03-30 15:00:00+00:00,3.554
2019-03-30 16:00:00+00:00,3.8167
2019-03-30 17:00:00+00:00,4.2953
2019-03-30 18:00:00+00:00,5.1446
2019-03-30 19:00:00+00:00,5.9172
2019-03-30 20:00:00+00:00,6.7789
2019-03-30 21:00:00+00:00,7.1914
2019-03-30 22:00:00+00:00,6.5172
2019-03-30 23:00:00+00:00,5.7735
2019-03-31 00:00:00+00:00,4.1633
2019-03-31 01:00:00+00:00,1.9336
2019-03-31 02:00:00+00:00,0.4164
2019-03-31 03:00:00+00:00,-0.3742
2019-03-31 04:00:00+00:00,-0.9047
2019-03-31 05:00:00+00:00,-0.7914
2019-03-31 06:00:00+00:00,-0.6039
2019-03-31 07:00:00+00:00,-0.9257
2019-03-31 08:00:00+00:00,-2.4579
2019-03-31 09:00:00+00:00,-3.3047
2019-03-31 10:00:00+00:00,-3.6742
2019-03-31 11:00:00+00:00,-4.2001
2019-03-31 12:00:00+00:00,-3.6954
2019-03-31 13:00:00+00:00,-1.2414
2019-03-31 14:00:00+00:00,1.7368
2019-03-31 15:00:00+00:00,3.4922
2019-03-31 16:00:00+00:00,4.9578
2019-03-31 17:00:00+00:00,6.2828
2019-03-31 18:00:00+00:00,7.0133
2019-03-31 19:00:00+00:00,7.5828
2019-03-31 20:00:00+00:00,8.7969
2019-03-31 21:00:00+00:00,10.1313
2019-03-31 22:00:00+00:00,9.8593
2019-03-31 23:00:00+00:00,9.379
2019-04-01 00:00:00+00:00,7.7032
2019-04-01 01:00:00+00:00,4.2843
2019-04-01 02:00:00+00:00,2.1164
2019-04-01 03:00:00+00:00,1.3297
2019-04-01 04:00:00+00:00,1.0829
2019-04-01 05:00:00+00:00,-0.254
2019-04-01 06:00:00+00:00,-0.7821
2019-04-01 07:00:00+00:00,0.136
2019-04-01 08:00:00+00:00,0.2297
2019-04-01 09:00:00+00:00,-0.0086
2019-04-01 10:00:00+00:00,-0.6704
2019-04-01 11:00:00+00:00,-0.4164
2019-04-01 12:00:00+00:00,0.3874
2019-04-01 13:00:00+00:00,1.9882
2019-04-01 14:00:00+00:00,5.2282
2019-04-01 15:00:00+00:00,8.3712
2019-04-01 16:00:00+00:00,9.7874
2019-04-01 17:00:00+00:00,11.3626
2019-04-01 18:00:00+00:00,12.5789
2019-04-01 19:00:00+00:00,13.4789
2019-04-01 20:00:00+00:00,13.9039
2019-04-01 21:00:00+00:00,14.2001
2019-04-01 22:00:00+00:00,13.7172
2019-04-01 23:00:00+00:00,12.9649
2019-04-02 00:00:00+00:00,10.6929
2019-04-02 01:00:00+00:00,8.7172
2019-04-02 02:00:00+00:00,7.9867
2019-04-02 03:00:00+00:00,7.4343
2019-04-02 04:00:00+00:00,7.5618
2019-04-02 05:00:00+00:00,7.1164
2019-04-02 06:00:00+00:00,6.3211
2019-04-02 07:00:00+00:00,5.4164
2019-04-02 08:00:00+00:00,4.6211
2019-04-02 09:00:00+00:00,3.7172
2019-04-02 10:00:00+00:00,2.9782
2019-04-02 11:00:00+00:00,1.7663
2019-04-02 12:00:00+00:00,2.3719
2019-04-02 13:00:00+00:00,4.1272
2019-04-02 14:00:00+00:00,4.7983
2019-04-02 15:00:00+00:00,6.2236
2019-04-02 16:00:00+00:00,8.2578
2019-04-02 17:00:00+00:00,9.5875
2019-04-02 18:00:00+00:00,10.6922
2019-04-02 19:00:00+00:00,12.1532
2019-04-02 20:00:00+00:00,13.1133
2019-04-02 21:00:00+00:00,13.6742
2019-04-02 22:00:00+00:00,14.2001
2019-04-02 23:00:00+00:00,13.7039
2019-04-03 00:00:00+00:00,11.9336
2019-04-03 01:00:00+00:00,10.4125
2019-04-03 02:00:00+00:00,9.3152
2019-04-03 03:00:00+00:00,8.4623
2019-04-03 04:00:00+00:00,7.6211
2019-04-03 05:00:00+00:00,7.0703
2019-04-03 06:00:00+00:00,6.3343
2019-04-03 07:00:00+00:00,6.4789
2019-04-03 08:00:00+00:00,7.3828
2019-04-03 09:00:00+00:00,8.1086
2019-04-03 10:00:00+00:00,8.3047
2019-04-03 11:00:00+00:00,8.6789
2019-04-03 12:00:00+00:00,9.5875
2019-04-03 13:00:00+00:00,10.6961
2019-04-03 14:00:00+00:00,12.454
2019-04-03 15:00:00+00:00,12.9999
2019-04-03 16:00:00+00:00,13.5132
2019-04-03 17:00:00+00:00,16.629
2019-04-03 18:00:00+00:00,19.3493
2019-04-03 19:00:00+00:00,19.9914
2019-04-03 20:00:00+00:00,19.3211
2019-04-03 21:00:00+00:00,18.9
2019-04-03 22:00:00+00:00,18.8953
2019-04-03 23:00:00+00:00,18.5172
2019-04-04 00:00:00+00:00,17.3078
2019-04-04 01:00:00+00:00,16.3258
2019-04-04 02:00:00+00:00,15.7867
2019-04-04 03:00:00+00:00,15.225
2019-04-04 04:00:00+00:00,14.6297
2019-04-04 05:00:00+00:00,14.2414
2019-04-04 06:00:00+00:00,13.2211
2019-04-04 07:00:00+00:00,12.3187
2019-04-04 08:00:00+00:00,11.3297
2019-04-04 09:00:00+00:00,11.1
2019-04-04 10:00:00+00:00,11.1
2019-04-04 11:00:00+00:00,11.1047
2019-04-04 12:00:00+00:00,11.4742
2019-04-04 13:00:00+00:00,12.0086
2019-04-04 14:00:00+00:00,12.604
2019-04-04 15:00:00+00:00,13.6425
2019-04-04 16:00:00+00:00,16.4939
2019-04-04 17:00:00+00:00,17.4647
2019-04-04 18:00:00+00:00,17.6925
2019-04-04 19:00:00+00:00,18.0836
2019-04-04 20:00:00+00:00,18.9751
2019-04-04 21:00:00+00:00,19.0999
2019-04-04 22:00:00+00:00,19.5704
2019-04-04 23:00:00+00:00,19.2993
2019-04-05 00:00:00+00:00,17.1376
2019-04-05 01:00:00+00:00,13.371
2019-04-05 02:00:00+00:00,10.6375
2019-04-05 03:00:00+00:00,8.9422
2019-04-05 04:00:00+00:00,7.6382
2019-04-05 05:00:00+00:00,8.5579
2019-04-05 06:00:00+00:00,9.3857
2019-04-05 07:00:00+00:00,8.4443
2019-04-05 08:00:00+00:00,8.1708
2019-04-05 09:00:00+00:00,8.3
2019-04-05 10:00:00+00:00,8.3
2019-04-05 11:00:00+00:00,8.3086
2019-04-05 12:00:00+00:00,8.9789
2019-04-05 13:00:00+00:00,9.9923
2019-04-05 14:00:00+00:00,11.4145
2019-04-05 15:00:00+00:00,14.2033
2019-04-05 16:00:00+00:00,17.2883
2019-04-05 17:00:00+00:00,20.0329
2019-04-05 18:00:00+00:00,21.4789
2019-04-05 19:00:00+00:00,22.3828
2019-04-05 20:00:00+00:00,23.1086
2019-04-05 21:00:00+00:00,23.2914
2019-04-05 22:00:00+00:00,22.6086
2019-04-05 23:00:00+00:00,21.2031
2019-04-06 00:00:00+00:00,19.8469
2019-04-06 01:00:00+00:00,18.4039
2019-04-06 02:00:00+00:00,17.1164
2019-04-06 03:00:00+00:00,16.3258
2019-04-06 04:00:00+00:00,15.7867
2019-04-06 05:00:00+00:00,15.225
2019-04-06 06:00:00+00:00,14.6172
2019-04-06 07:00:00+00:00,13.4163
2019-04-06 08:00:00+00:00,13.1001
2019-04-06 09:00:00+00:00,12.6211
2019-04-06 10:00:00+00:00,12.2086
2019-04-06 11:00:00+00:00,12.8751
2019-04-06 12:00:00+00:00,12.9999
2019-04-06 13:00:00+00:00,13.4922
