,0
2019-03-16 06:00:00+00:00,18.6742
2019-03-16 07:00:00+00:00,19.2133
2019-03-16 08:00:00+00:00,19.7618
2019-03-16 09:00:00+00:00,19.3211
2019-03-16 10:00:00+00:00,18.8953
2019-03-16 11:00:00+00:00,18.5343
2019-03-16 12:00:00+00:00,18.6657
2019-03-16 13:00:00+00:00,18.5343
2019-03-16 14:00:00+00:00,18.7007
2019-03-16 15:00:00+00:00,21.3196
2019-03-16 16:00:00+00:00,23.7969
2019-03-16 17:00:00+00:00,25.1492
2019-03-16 18:00:00+00:00,26.2828
2019-03-16 19:00:00+00:00,27.0172
2019-03-16 20:00:00+00:00,27.8789
2019-03-16 21:00:00+00:00,28.3047
2019-03-16 22:00:00+00:00,28.6703
2019-03-16 23:00:00+00:00,28.8953
2019-03-17 00:00:00+00:00,28.5087
2019-03-17 01:00:00+00:00,26.6156
2019-03-17 02:00:00+00:00,24.1415
2019-03-17 03:00:00+00:00,20.2186
2019-03-17 04:00:00+00:00,18.6703
2019-03-17 05:00:00+00:00,18.8914
2019-03-17 06:00:00+00:00,18.2211
2019-03-17 07:00:00+00:00,17.7782
2019-03-17 08:00:00+00:00,16.0764
2019-03-17 09:00:00+00:00,15.361
2019-03-17 10:00:00+00:00,14.8251
2019-03-17 11:00:00+00:00,11.6796
2019-03-17 12:00:00+00:00,9.6343
2019-03-17 13:00:00+00:00,9.8224
2019-03-17 14:00:00+00:00,14.1657
2019-03-17 15:00:00+00:00,19.1367
2019-03-17 16:00:00+00:00,22.9672
2019-03-17 17:00:00+00:00,26.15
2019-03-17 18:00:00+00:00,28.9236
2019-03-17 19:00:00+00:00,29.639
2019-03-17 20:00:00+00:00,30.1446
2019-03-17 21:00:00+00:00,30.9086
2019-03-17 22:00:00+00:00,31.1
2019-03-17 23:00:00+00:00,31.0961
2019-03-18 00:00:00+00:00,30.7564
2019-03-18 01:00:00+00:00,27.7883
2019-03-18 02:00:00+00:00,23.3578
2019-03-18 03:00:00+00:00,19.6061
2019-03-18 04:00:00+00:00,18.6571
2019-03-18 05:00:00+00:00,17.8251
2019-03-18 06:00:00+00:00,15.1888
2019-03-18 07:00:00+00:00,15.9151
2019-03-18 08:00:00+00:00,15.4508
2019-03-18 09:00:00+00:00,12.7677
2019-03-18 10:00:00+00:00,14.3816
2019-03-18 11:00:00+00:00,13.3796
2019-03-18 12:00:00+00:00,11.3514
2019-03-18 13:00:00+00:00,12.85
2019-03-18 14:00:00+00:00,15.6671
2019-03-18 15:00:00+00:00,19.8164
2019-03-18 16:00:00+00:00,24.1282
2019-03-18 17:00:00+00:00,27.2844
2019-03-18 18:00:00+00:00,29.7321
2019-03-18 19:00:00+00:00,31.5876
2019-03-18 20:00:00+00:00,32.2
2019-03-18 21:00:00+00:00,32.2
2019-03-18 22:00:00+00:00,32.1961
2019-03-18 23:00:00+00:00,31.8828
2019-03-19 00:00:00+00:00,30.9822
2019-03-19 01:00:00+00:00,27.4789
2019-03-19 02:00:00+00:00,22.8139
2019-03-19 03:00:00+00:00,20.4164
2019-03-19 04:00:00+00:00,19.6126
2019-03-19 05:00:00+00:00,18.0382
2019-03-19 06:00:00+00:00,16.9085
2019-03-19 07:00:00+00:00,18.0447
2019-03-19 08:00:00+00:00,17.8251
2019-03-19 09:00:00+00:00,15.1803
2019-03-19 10:00:00+00:00,15.2276
2019-03-19 11:00:00+00:00,13.6889
2019-03-19 12:00:00+00:00,11.9038
2019-03-19 13:00:00+00:00,12.7008
2019-03-19 14:00:00+00:00,14.3928
2019-03-19 15:00:00+00:00,18.4821
2019-03-19 16:00:00+00:00,22.6501
2019-03-19 17:00:00+00:00,24.9703
2019-03-19 18:00:00+00:00,27.2797
2019-03-19 19:00:00+00:00,29.3578
2019-03-19 20:00:00+00:00,30.6836
2019-03-19 21:00:00+00:00,31.4703
2019-03-19 22:00:00+00:00,31.6953
2019-03-19 23:00:00+00:00,31.3258
2019-03-20 00:00:00+00:00,30.7564
2019-03-20 01:00:00+00:00,27.7968
2019-03-20 02:00:00+00:00,24.0585
2019-03-20 03:00:00+00:00,22.4382
2019-03-20 04:00:00+00:00,22.8704
2019-03-20 05:00:00+00:00,22.6125
2019-03-20 06:00:00+00:00,21.5172
2019-03-20 07:00:00+00:00,20.7914
2019-03-20 08:00:00+00:00,20.6039
2019-03-20 09:00:00+00:00,20.9001
2019-03-20 10:00:00+00:00,20.4211
2019-03-20 11:00:00+00:00,20.0047
2019-03-20 12:00:00+00:00,20.3703
2019-03-20 13:00:00+00:00,20.6
2019-03-20 14:00:00+00:00,20.5953
2019-03-20 15:00:00+00:00,20.2343
2019-03-20 16:00:00+00:00,20.3657
2019-03-20 17:00:00+00:00,20.2429
2019-03-20 18:00:00+00:00,21.0703
2019-03-20 19:00:00+00:00,23.3712
2019-03-20 20:00:00+00:00,24.775
2019-03-20 21:00:00+00:00,25.3742
2019-03-20 22:00:00+00:00,25.8585
2019-03-20 23:00:00+00:00,22.5295
2019-03-21 00:00:00+00:00,20.7867
2019-03-21 01:00:00+00:00,20.2126
2019-03-21 02:00:00+00:00,18.6374
2019-03-21 03:00:00+00:00,17.4258
2019-03-21 04:00:00+00:00,16.8953
2019-03-21 05:00:00+00:00,17.0001
2019-03-21 06:00:00+00:00,16.5211
2019-03-21 07:00:00+00:00,16.0914
2019-03-21 08:00:00+00:00,15.4125
2019-03-21 09:00:00+00:00,14.3249
2019-03-21 10:00:00+00:00,14.2133
2019-03-21 11:00:00+00:00,14.7618
2019-03-21 12:00:00+00:00,14.3078
2019-03-21 13:00:00+00:00,12.8772
2019-03-21 14:00:00+00:00,14.3157
2019-03-21 15:00:00+00:00,16.9797
2019-03-21 16:00:00+00:00,19.5321
2019-03-21 17:00:00+00:00,20.9172
2019-03-21 18:00:00+00:00,21.7789
2019-03-21 19:00:00+00:00,22.2
2019-03-21 20:00:00+00:00,22.1961
2019-03-21 21:00:00+00:00,21.8514
2019-03-21 22:00:00+00:00,20.8252
2019-03-21 23:00:00+00:00,21.2704
2019-03-22 00:00:00+00:00,21.0078
2019-03-22 01:00:00+00:00,19.5422
2019-03-22 02:00:00+00:00,18.2164
2019-03-22 03:00:00+00:00,17.4258
2019-03-22 04:00:00+00:00,16.8914
2019-03-22 05:00:00+00:00,16.6914
2019-03-22 06:00:00+00:00,16.0211
2019-03-22 07:00:00+00:00,15.5953
2019-03-22 08:00:00+00:00,15.2343
2019-03-22 09:00:00+00:00,15.3703
2019-03-22 10:00:00+00:00,15.5907
2019-03-22 11:00:00+00:00,14.8251
2019-03-22 12:00:00+00:00,11.6974
2019-03-22 13:00:00+00:00,11.0703
2019-03-22 14:00:00+00:00,13.3883
2019-03-22 15:00:00+00:00,16.1414
2019-03-22 16:00:00+00:00,18.2625
2019-03-22 17:00:00+00:00,19.9617
2019-03-22 18:00:00+00:00,21.6008
2019-03-22 19:00:00+00:00,23.2578
2019-03-22 20:00:00+00:00,24.5836
2019-03-22 21:00:00+00:00,25.3742
2019-03-22 22:00:00+00:00,25.9047
2019-03-22 23:00:00+00:00,25.7914
2019-03-23 00:00:00+00:00,25.5736
2019-03-23 01:00:00+00:00,23.4797
2019-03-23 02:00:00+00:00,20.4764
2019-03-23 03:00:00+00:00,19.7657
2019-03-23 04:00:00+00:00,19.6297
2019-03-23 05:00:00+00:00,19.3961
2019-03-23 06:00:00+00:00,19.0867
2019-03-23 07:00:00+00:00,18.5211
2019-03-23 08:00:00+00:00,17.6257
2019-03-23 09:00:00+00:00,17.5657
2019-03-23 10:00:00+00:00,17.4297
2019-03-23 11:00:00+00:00,17.2
2019-03-23 12:00:00+00:00,17.2
2019-03-23 13:00:00+00:00,17.2086
2019-03-23 14:00:00+00:00,17.8922
2019-03-23 15:00:00+00:00,19.3664
2019-03-23 16:00:00+00:00,21.3711
2019-03-23 17:00:00+00:00,23.2578
2019-03-23 18:00:00+00:00,24.5922
2019-03-23 19:00:00+00:00,26.0532
2019-03-23 20:00:00+00:00,27.0086
2019-03-23 21:00:00+00:00,27.2
2019-03-23 22:00:00+00:00,27.1914
2019-03-23 23:00:00+00:00,26.5172
2019-03-24 00:00:00+00:00,25.7735
2019-03-24 01:00:00+00:00,24.1718
2019-03-24 02:00:00+00:00,22.6172
2019-03-24 03:00:00+00:00,21.8828
2019-03-24 04:00:00+00:00,21.0164
2019-03-24 05:00:00+00:00,20.225
2019-03-24 06:00:00+00:00,19.6258
2019-03-24 07:00:00+00:00,19.0867
2019-03-24 08:00:00+00:00,18.5297
2019-03-24 09:00:00+00:00,18.2961
2019-03-24 10:00:00+00:00,17.9891
2019-03-24 11:00:00+00:00,17.6125
2019-03-24 12:00:00+00:00,17.3109
2019-03-24 13:00:00+00:00,16.8953
2019-03-24 14:00:00+00:00,17.0257
2019-03-24 15:00:00+00:00,18.5711
2019-03-24 16:00:00+00:00,20.4664
2019-03-24 17:00:00+00:00,22.4711
2019-03-24 18:00:00+00:00,24.3664
2019-03-24 19:00:00+00:00,26.3626
2019-03-24 20:00:00+00:00,27.5789
2019-03-24 21:00:00+00:00,28.4828
2019-03-24 22:00:00+00:00,29.2047
2019-03-24 23:00:00+00:00,29.0743
2019-03-25 00:00:00+00:00,27.5157
2019-03-25 01:00:00+00:00,24.5626
2019-03-25 02:00:00+00:00,20.2053
2019-03-25 03:00:00+00:00,17.6211
2019-03-25 04:00:00+00:00,17.1961
2019-03-25 05:00:00+00:00,16.8611
2019-03-25 06:00:00+00:00,14.2796
2019-03-25 07:00:00+00:00,11.7639
2019-03-25 08:00:00+00:00,12.1578
2019-03-25 09:00:00+00:00,13.4533
2019-03-25 10:00:00+00:00,11.8842
2019-03-25 11:00:00+00:00,12.2323
2019-03-25 12:00:00+00:00,10.5842
2019-03-25 13:00:00+00:00,8.9342
2019-03-25 14:00:00+00:00,11.6726
2019-03-25 15:00:00+00:00,17.8353
2019-03-25 16:00:00+00:00,22.9672
2019-03-25 17:00:00+00:00,26.1414
2019-03-25 18:00:00+00:00,28.2532
2019-03-25 19:00:00+00:00,29.2133
2019-03-25 20:00:00+00:00,29.775
2019-03-25 21:00:00+00:00,30.3703
2019-03-25 22:00:00+00:00,30.6
2019-03-25 23:00:00+00:00,30.5907
2019-03-26 00:00:00+00:00,29.8251
2019-03-26 01:00:00+00:00,26.65
2019-03-26 02:00:00+00:00,22.2578
2019-03-26 03:00:00+00:00,18.4976
2019-03-26 04:00:00+00:00,16.8782
2019-03-26 05:00:00+00:00,15.6375
2019-03-26 06:00:00+00:00,13.9554
2019-03-26 07:00:00+00:00,13.696
2019-03-26 08:00:00+00:00,15.9283
2019-03-26 09:00:00+00:00,16.5039
2019-03-26 10:00:00+00:00,14.7507
2019-03-26 11:00:00+00:00,14.5618
2019-03-26 12:00:00+00:00,13.6203
2019-03-26 13:00:00+00:00,11.1278
2019-03-26 14:00:00+00:00,14.4743
2019-03-26 15:00:00+00:00,19.6328
2019-03-26 16:00:00+00:00,23.1633
2019-03-26 17:00:00+00:00,26.511
2019-03-26 18:00:00+00:00,28.7922
2019-03-26 19:00:00+00:00,29.775
2019-03-26 20:00:00+00:00,30.3657
2019-03-26 21:00:00+00:00,30.2343
2019-03-26 22:00:00+00:00,30.3789
2019-03-26 23:00:00+00:00,31.2657
2019-03-27 00:00:00+00:00,30.6165
2019-03-27 01:00:00+00:00,27.2407
2019-03-27 02:00:00+00:00,22.1521
2019-03-27 03:00:00+00:00,20.6486
2019-03-27 04:00:00+00:00,18.7317
2019-03-27 05:00:00+00:00,20.2643
2019-03-27 06:00:00+00:00,20.4764
2019-03-27 07:00:00+00:00,19.7486
2019-03-27 08:00:00+00:00,18.2632
2019-03-27 09:00:00+00:00,16.5078
2019-03-27 10:00:00+00:00,15.0507
2019-03-27 11:00:00+00:00,14.3914
2019-03-27 12:00:00+00:00,13.7257
2019-03-27 13:00:00+00:00,13.6874
2019-03-27 14:00:00+00:00,15.275
2019-03-27 15:00:00+00:00,17.4929
2019-03-27 16:00:00+00:00,21.0899
2019-03-27 17:00:00+00:00,23.7969
2019-03-27 18:00:00+00:00,25.1531
2019-03-27 19:00:00+00:00,26.5876
2019-03-27 20:00:00+00:00,27.2086
2019-03-27 21:00:00+00:00,27.8836
2019-03-27 22:00:00+00:00,28.6789
2019-03-27 23:00:00+00:00,29.5704
2019-03-28 00:00:00+00:00,29.2993
2019-03-28 01:00:00+00:00,27.1632
2019-03-28 02:00:00+00:00,25.4078
2019-03-28 03:00:00+00:00,23.9468
2019-03-28 04:00:00+00:00,22.9867
2019-03-28 05:00:00+00:00,22.4211
2019-03-28 06:00:00+00:00,21.5211
2019-03-28 07:00:00+00:00,21.0961
2019-03-28 08:00:00+00:00,20.7914
2019-03-28 09:00:00+00:00,20.5953
2019-03-28 10:00:00+00:00,20.225
2019-03-28 11:00:00+00:00,19.6297
2019-03-28 12:00:00+00:00,19.3961
2019-03-28 13:00:00+00:00,19.0999
2019-03-28 14:00:00+00:00,19.5922
2019-03-28 15:00:00+00:00,21.0617
2019-03-28 16:00:00+00:00,22.7054
2019-03-28 17:00:00+00:00,24.7235
2019-03-28 18:00:00+00:00,25.9172
2019-03-28 19:00:00+00:00,26.7789
2019-03-28 20:00:00+00:00,27.2171
2019-03-28 21:00:00+00:00,28.5579
2019-03-28 22:00:00+00:00,29.4
2019-03-28 23:00:00+00:00,29.3876
2019-03-29 00:00:00+00:00,28.3949
2019-03-29 01:00:00+00:00,26.3938
2019-03-29 02:00:00+00:00,24.1527
2019-03-29 03:00:00+00:00,22.6125
2019-03-29 04:00:00+00:00,21.5172
2019-03-29 05:00:00+00:00,20.7821
2019-03-29 06:00:00+00:00,19.8593
2019-03-29 07:00:00+00:00,19.3961
2019-03-29 08:00:00+00:00,19.0867
2019-03-29 09:00:00+00:00,18.5343
2019-03-29 10:00:00+00:00,18.6571
2019-03-29 11:00:00+00:00,17.8468
2019-03-29 12:00:00+00:00,16.8999
2019-03-29 13:00:00+00:00,17.3828
2019-03-29 14:00:00+00:00,18.1304
2019-03-29 15:00:00+00:00,20.0453
2019-03-29 16:00:00+00:00,22.4711
2019-03-29 17:00:00+00:00,24.3625
2019-03-29 18:00:00+00:00,26.0617
2019-03-29 19:00:00+00:00,27.6922
2019-03-29 20:00:00+00:00,28.6657
2019-03-29 21:00:00+00:00,28.5382
2019-03-29 22:00:00+00:00,28.9789
2019-03-29 23:00:00+00:00,29.3961
2019-03-30 00:00:00+00:00,29.0743
2019-03-30 01:00:00+00:00,27.5242
2019-03-30 02:00:00+00:00,25.2718
2019-03-30 03:00:00+00:00,23.7125
2019-03-30 04:00:00+00:00,22.6086
2019-03-30 05:00:00+00:00,21.1992
2019-03-30 06:00:00+00:00,19.5461
2019-03-30 07:00:00+00:00,18.5382
2019-03-30 08:00:00+00:00,18.9665
2019-03-30 09:00:00+00:00,18.3907
2019-03-30 10:00:00+00:00,16.0718
2019-03-30 11:00:00+00:00,14.9914
2019-03-30 12:00:00+00:00,14.3125
2019-03-30 13:00:00+00:00,13.2553
2019-03-30 14:00:00+00:00,15.5461
2019-03-30 15:00:00+00:00,19.6546
2019-03-30 16:00:00+00:00,24.8697
2019-03-30 17:00:00+00:00,27.5789
2019-03-30 18:00:00+00:00,28.4875
2019-03-30 19:00:00+00:00,29.5743
2019-03-30 20:00:00+00:00,29.6429
2019-03-30 21:00:00+00:00,30.4454
2019-03-30 22:00:00+00:00,30.7867
2019-03-30 23:00:00+00:00,30.2297
2019-03-31 00:00:00+00:00,29.9829
2019-03-31 01:00:00+00:00,28.5986
2019-03-31 02:00:00+00:00,24.3311
2019-03-31 03:00:00+00:00,21.2249
2019-03-31 04:00:00+00:00,21.5362
2019-03-31 05:00:00+00:00,18.1473
2019-03-31 06:00:00+00:00,17.2276
2019-03-31 07:00:00+00:00,15.2528
2019-03-31 08:00:00+00:00,16.3737
2019-03-31 09:00:00+00:00,17.3039
2019-03-31 10:00:00+00:00,15.9946
2019-03-31 11:00:00+00:00,13.5279
2019-03-31 12:00:00+00:00,14.2807
2019-03-31 13:00:00+00:00,14.2193
2019-03-31 14:00:00+00:00,16.4211
2019-03-31 15:00:00+00:00,21.1078
2019-03-31 16:00:00+00:00,25.2196
2019-03-31 17:00:00+00:00,27.6961
2019-03-31 18:00:00+00:00,28.9836
2019-03-31 19:00:00+00:00,29.775
2019-03-31 20:00:00+00:00,30.3742
2019-03-31 21:00:00+00:00,30.9086
2019-03-31 22:00:00+00:00,31.1047
2019-03-31 23:00:00+00:00,31.4618
2019-04-01 00:00:00+00:00,30.9993
2019-04-01 01:00:00+00:00,28.8329
2019-04-01 02:00:00+00:00,24.6789
2019-04-01 03:00:00+00:00,20.0139
2019-04-01 04:00:00+00:00,17.6086
2019-04-01 05:00:00+00:00,16.2124
2019-04-01 06:00:00+00:00,15.5736
2019-04-01 07:00:00+00:00,13.5232
2019-04-01 08:00:00+00:00,13.8979
2019-04-01 09:00:00+00:00,12.5796
2019-04-01 10:00:00+00:00,10.0507
2019-04-01 11:00:00+00:00,9.4389
2019-04-01 12:00:00+00:00,12.4472
2019-04-01 13:00:00+00:00,11.3792
2019-04-01 14:00:00+00:00,14.6321
2019-04-01 15:00:00+00:00,21.5907
2019-04-01 16:00:00+00:00,25.9501
2019-04-01 17:00:00+00:00,28.2625
2019-04-01 18:00:00+00:00,29.9493
2019-04-01 19:00:00+00:00,30.6086
2019-04-01 20:00:00+00:00,31.2828
2019-04-01 21:00:00+00:00,32.0086
2019-04-01 22:00:00+00:00,32.1914
2019-04-01 23:00:00+00:00,31.5125
2019-04-02 00:00:00+00:00,30.3868
2019-04-02 01:00:00+00:00,27.2539
2019-04-02 02:00:00+00:00,23.1749
2019-04-02 03:00:00+00:00,20.2804
2019-04-02 04:00:00+00:00,19.3961
2019-04-02 05:00:00+00:00,19.0828
2019-04-02 06:00:00+00:00,18.2039
2019-04-02 07:00:00+00:00,16.4328
2019-04-02 08:00:00+00:00,14.8554
2019-04-02 09:00:00+00:00,14.0828
2019-04-02 10:00:00+00:00,13.2249
2019-04-02 11:00:00+00:00,13.1001
2019-04-02 12:00:00+00:00,12.6211
2019-04-02 13:00:00+00:00,12.2653
2019-04-02 14:00:00+00:00,17.4018
2019-04-02 15:00:00+00:00,21.9836
2019-04-02 16:00:00+00:00,24.8539
2019-04-02 17:00:00+00:00,27.4626
2019-04-02 18:00:00+00:00,28.6789
2019-04-02 19:00:00+00:00,29.5875
2019-04-02 20:00:00+00:00,30.6744
2019-04-02 21:00:00+00:00,30.7546
2019-04-02 22:00:00+00:00,30.5907
2019-04-02 23:00:00+00:00,29.8422
2019-04-03 00:00:00+00:00,28.025
2019-04-03 01:00:00+00:00,25.8289
2019-04-03 02:00:00+00:00,23.9468
2019-04-03 03:00:00+00:00,22.9828
2019-04-03 04:00:00+00:00,22.1125
2019-04-03 05:00:00+00:00,21.0117
2019-04-03 06:00:00+00:00,19.8554
2019-04-03 07:00:00+00:00,19.0867
2019-04-03 08:00:00+00:00,18.5297
2019-04-03 09:00:00+00:00,18.3
2019-04-03 10:00:00+00:00,18.3
2019-04-03 11:00:00+00:00,18.3
2019-04-03 12:00:00+00:00,18.2743
2019-04-03 13:00:00+00:00,16.2935
2019-04-03 14:00:00+00:00,17.4243
2019-04-03 15:00:00+00:00,20.2711
2019-04-03 16:00:00+00:00,22.1617
2019-04-03 17:00:00+00:00,23.7969
2019-04-03 18:00:00+00:00,25.1492
2019-04-03 19:00:00+00:00,26.2875
2019-04-03 20:00:00+00:00,27.3828
2019-04-03 21:00:00+00:00,28.1172
2019-04-03 22:00:00+00:00,28.9704
2019-04-03 23:00:00+00:00,28.7257
2019-04-04 00:00:00+00:00,28.6486
2019-04-04 01:00:00+00:00,27.1547
2019-04-04 02:00:00+00:00,24.7336
2019-04-04 03:00:00+00:00,23.2164
2019-04-04 04:00:00+00:00,22.4211
2019-04-04 05:00:00+00:00,21.5172
2019-04-04 06:00:00+00:00,20.7867
2019-04-04 07:00:00+00:00,20.2297
2019-04-04 08:00:00+00:00,19.9914
2019-04-04 09:00:00+00:00,19.3125
2019-04-04 10:00:00+00:00,18.2211
2019-04-04 11:00:00+00:00,17.8
2019-04-04 12:00:00+00:00,17.8039
2019-04-04 13:00:00+00:00,18.1133
2019-04-04 14:00:00+00:00,18.6836
2019-04-04 15:00:00+00:00,19.9664
2019-04-04 16:00:00+00:00,21.975
2019-04-04 17:00:00+00:00,24.1626
2019-04-04 18:00:00+00:00,25.3789
2019-04-04 19:00:00+00:00,26.2875
2019-04-04 20:00:00+00:00,27.3828
2019-04-04 21:00:00+00:00,28.1133
2019-04-04 22:00:00+00:00,28.6618
2019-04-04 23:00:00+00:00,28.2164
2019-04-05 00:00:00+00:00,27.4126
2019-04-05 01:00:00+00:00,25.8289
2019-04-05 02:00:00+00:00,23.9383
2019-04-05 03:00:00+00:00,22.3078
2019-04-05 04:00:00+00:00,21.3297
2019-04-05 05:00:00+00:00,21.0914
2019-04-05 06:00:00+00:00,20.4164
2019-04-05 07:00:00+00:00,19.6258
2019-04-05 08:00:00+00:00,19.0914
2019-04-05 09:00:00+00:00,18.8953
2019-04-05 10:00:00+00:00,18.5258
2019-04-05 11:00:00+00:00,17.9867
2019-04-05 12:00:00+00:00,17.4297
2019-04-05 13:00:00+00:00,17.2171
2019-04-05 14:00:00+00:00,18.5672
2019-04-05 15:00:00+00:00,20.1531
2019-04-05 16:00:00+00:00,21.6008
2019-04-05 17:00:00+00:00,23.2578
2019-04-05 18:00:00+00:00,24.5922
2019-04-05 19:00:00+00:00,26.0493
2019-04-05 20:00:00+00:00,26.7
2019-04-05 21:00:00+00:00,26.7
2019-04-05 22:00:00+00:00,26.6953
2019-04-05 23:00:00+00:00,26.3164
2019-04-06 00:00:00+00:00,25.0422
2019-04-06 01:00:00+00:00,23.7125
2019-04-06 02:00:00+00:00,22.6172
2019-04-06 03:00:00+00:00,21.8867
2019-04-06 04:00:00+00:00,21.3258
2019-04-06 05:00:00+00:00,20.7821
2019-04-06 06:00:00+00:00,19.8593
2019-04-06 07:00:00+00:00,19.3961
2019-04-06 08:00:00+00:00,19.0914
2019-04-06 09:00:00+00:00,18.9
2019-04-06 10:00:00+00:00,18.8953
2019-04-06 11:00:00+00:00,18.5297
2019-04-06 12:00:00+00:00,18.2961
2019-04-06 13:00:00+00:00,18.0038
2019-04-06 14:00:00+00:00,18.8008
2019-04-06 15:00:00+00:00,20.4664
2019-04-06 16:00:00+00:00,22.4711
2019-04-06 17:00:00+00:00,24.3664
2019-04-06 18:00:00+00:00,26.3626
2019-04-06 19:00:00+00:00,27.5828
2019-04-06 20:00:00+00:00,28.7876
2019-04-06 21:00:00+00:00,29.4047
2019-04-06 22:00:00+00:00,29.775
2019-04-06 23:00:00+00:00,30.3657
2019-04-07 00:00:00+00:00,30.2126
2019-04-07 01:00:00+00:00,28.6289
2019-04-07 02:00:00+00:00,26.7422
2019-04-07 03:00:00+00:00,25.4125
2019-04-07 04:00:00+00:00,24.3125
2019-04-07 05:00:00+00:00,23.2164
2019-04-07 06:00:00+00:00,22.4258
2019-04-07 07:00:00+00:00,21.8828
2019-04-07 08:00:00+00:00,21.0164
2019-04-07 09:00:00+00:00,20.2126
2019-04-07 10:00:00+00:00,18.6507
2019-04-07 11:00:00+00:00,18.4743
2019-04-07 12:00:00+00:00,18.5258
2019-04-07 13:00:00+00:00,18.0217
2019-04-07 14:00:00+00:00,20.2243
2019-04-07 15:00:00+00:00,23.0921
2019-04-07 16:00:00+00:00,26.6337
2019-04-07 17:00:00+00:00,29.7406
2019-04-07 18:00:00+00:00,32.2665
2019-04-07 19:00:00+00:00,33.3
2019-04-07 20:00:00+00:00,33.3086
2019-04-07 21:00:00+00:00,33.9883
2019-04-07 22:00:00+00:00,35.136
2019-04-07 23:00:00+00:00,35.2164
2019-04-08 00:00:00+00:00,33.9079
2019-04-08 01:00:00+00:00,29.8703
2019-04-08 02:00:00+00:00,25.0139
2019-04-08 03:00:00+00:00,22.6125
2019-04-08 04:00:00+00:00,21.4993
2019-04-08 05:00:00+00:00,19.3632
2019-04-08 06:00:00+00:00,17.6257
2019-04-08 07:00:00+00:00,17.5571
2019-04-08 08:00:00+00:00,16.7507
2019-04-08 09:00:00+00:00,16.0829
2019-04-08 10:00:00+00:00,14.781
2019-04-08 11:00:00+00:00,16.9643
2019-04-08 12:00:00+00:00,17.1936
2019-04-08 13:00:00+00:00,17.8671
2019-04-08 14:00:00+00:00,22.0164
2019-04-08 15:00:00+00:00,26.3375
2019-04-08 16:00:00+00:00,30.2282
2019-04-08 17:00:00+00:00,33.3844
2019-04-08 18:00:00+00:00,35.8235
2019-04-08 19:00:00+00:00,37.0133
2019-04-08 20:00:00+00:00,37.5703
2019-04-08 21:00:00+00:00,37.8
2019-04-08 22:00:00+00:00,37.7953
2019-04-08 23:00:00+00:00,37.4172
2019-04-09 00:00:00+00:00,36.1821
2019-04-09 01:00:00+00:00,33.1711
2019-04-09 02:00:00+00:00,29.9414
2019-04-09 03:00:00+00:00,26.4777
2019-04-09 04:00:00+00:00,23.7812
2019-04-09 05:00:00+00:00,21.8939
2019-04-09 06:00:00+00:00,24.8526
2019-04-09 07:00:00+00:00,26.1907
2019-04-09 08:00:00+00:00,23.8889
2019-04-09 09:00:00+00:00,24.119
2019-04-09 10:00:00+00:00,21.9139
2019-04-09 11:00:00+00:00,20.0171
2019-04-09 12:00:00+00:00,21.3408
2019-04-09 13:00:00+00:00,20.8507
2019-04-09 14:00:00+00:00,20.6961
2019-04-09 15:00:00+00:00,22.4968
2019-04-09 16:00:00+00:00,26.4164
2019-04-09 17:00:00+00:00,30.7289
2019-04-09 18:00:00+00:00,33.9368
2019-04-09 19:00:00+00:00,35.6836
2019-04-09 20:00:00+00:00,36.4657
2019-04-09 21:00:00+00:00,36.3164
2019-04-09 22:00:00+00:00,35.0336
2019-04-09 23:00:00+00:00,33.0241
2019-04-10 00:00:00+00:00,30.7485
2019-04-10 01:00:00+00:00,27.3429
2019-04-10 02:00:00+00:00,25.0422
2019-04-10 03:00:00+00:00,23.7146
2019-04-10 04:00:00+00:00,22.8854
2019-04-10 05:00:00+00:00,22.1164
2019-04-10 06:00:00+00:00,21.3258
2019-04-10 07:00:00+00:00,20.7914
2019-04-10 08:00:00+00:00,20.5953
2019-04-10 09:00:00+00:00,20.2297
2019-04-10 10:00:00+00:00,20.0047
2019-04-10 11:00:00+00:00,20.3703
2019-04-10 12:00:00+00:00,20.6
2019-04-10 13:00:00+00:00,20.6086
2019-04-10 14:00:00+00:00,21.2961
2019-04-10 15:00:00+00:00,23.0618
2019-04-10 16:00:00+00:00,24.2179
2019-04-10 17:00:00+00:00,25.1531
2019-04-10 18:00:00+00:00,26.5961
2019-04-10 19:00:00+00:00,27.8922
2019-04-10 20:00:00+00:00,29.3546
2019-04-10 21:00:00+00:00,30.2994
2019-04-10 22:00:00+00:00,30.3703
2019-04-10 23:00:00+00:00,30.5907
2019-04-11 00:00:00+00:00,29.8469
2019-04-11 01:00:00+00:00,28.3992
2019-04-11 02:00:00+00:00,26.7336
2019-04-11 03:00:00+00:00,24.7421
2019-04-11 04:00:00+00:00,23.8914
2019-04-11 05:00:00+00:00,23.2125
2019-04-11 06:00:00+00:00,22.1078
2019-04-11 07:00:00+00:00,20.6461
2019-04-11 08:00:00+00:00,19.6258
2019-04-11 09:00:00+00:00,19.0828
2019-04-11 10:00:00+00:00,18.2164
2019-04-11 11:00:00+00:00,17.4172
2019-04-11 12:00:00+00:00,16.2163
2019-04-11 13:00:00+00:00,15.9343
2019-04-11 14:00:00+00:00,18.1672
2019-04-11 15:00:00+00:00,21.8336
2019-04-11 16:00:00+00:00,25.3986
2019-04-11 17:00:00+00:00,26.7124
2019-04-11 18:00:00+00:00,27.6876
2019-04-11 19:00:00+00:00,28.3047
