,0
2019-03-16 11:00:00+00:00,-5.0758
2019-03-16 12:00:00+00:00,-4.4035
2019-03-16 13:00:00+00:00,-4.7452
2019-03-16 14:00:00+00:00,-3.3002
2019-03-16 15:00:00+00:00,-0.8553
2019-03-16 16:00:00+00:00,1.9947
2019-03-16 17:00:00+00:00,3.9663
2019-03-16 18:00:00+00:00,4.765
2019-03-16 19:00:00+00:00,5.3615
2019-03-16 20:00:00+00:00,5.6
2019-03-16 21:00:00+00:00,5.6
2019-03-16 22:00:00+00:00,5.6
2019-03-16 23:00:00+00:00,5.5901
2019-03-17 00:00:00+00:00,4.5658
2019-03-17 01:00:00+00:00,2.8728
2019-03-17 02:00:00+00:00,1.8853
2019-03-17 03:00:00+00:00,0.3143
2019-03-17 04:00:00+00:00,-0.6064
2019-03-17 05:00:00+00:00,-1.2657
2019-03-17 06:00:00+00:00,-1.9948
2019-03-17 07:00:00+00:00,-1.5437
2019-03-17 08:00:00+00:00,-1.7692
2019-03-17 09:00:00+00:00,-2.8598
2019-03-17 10:00:00+00:00,-3.0017
2019-03-17 11:00:00+00:00,-3.1048
2019-03-17 12:00:00+00:00,-3.6551
2019-03-17 13:00:00+00:00,-3.2174
2019-03-17 14:00:00+00:00,-0.7422
2019-03-17 15:00:00+00:00,1.5768
2019-03-17 16:00:00+00:00,3.5418
2019-03-17 17:00:00+00:00,6.0905
2019-03-17 18:00:00+00:00,7.5615
2019-03-17 19:00:00+00:00,7.8
2019-03-17 20:00:00+00:00,7.8029
2019-03-17 21:00:00+00:00,8.0983
2019-03-17 22:00:00+00:00,7.9953
2019-03-17 23:00:00+00:00,7.4292
2019-03-18 00:00:00+00:00,6.229
2019-03-18 01:00:00+00:00,4.877
2019-03-18 02:00:00+00:00,4.3907
2019-03-18 03:00:00+00:00,3.4261
2019-03-18 04:00:00+00:00,1.7757
2019-03-18 05:00:00+00:00,1.0936
2019-03-18 06:00:00+00:00,0.4338
2019-03-18 07:00:00+00:00,-0.358
2019-03-18 08:00:00+00:00,-0.235
2019-03-18 09:00:00+00:00,0.3615
2019-03-18 10:00:00+00:00,0.6
2019-03-18 11:00:00+00:00,0.5866
2019-03-18 12:00:00+00:00,-0.7822
2019-03-18 13:00:00+00:00,-1.3321
2019-03-18 14:00:00+00:00,-0.4273
2019-03-18 15:00:00+00:00,1.0336
2019-03-18 16:00:00+00:00,2.6739
2019-03-18 17:00:00+00:00,4.3371
2019-03-18 18:00:00+00:00,6.3383
2019-03-18 19:00:00+00:00,8.529
2019-03-18 20:00:00+00:00,9.758
2019-03-18 21:00:00+00:00,9.6257
2019-03-18 22:00:00+00:00,8.0716
2019-03-18 23:00:00+00:00,6.8888
2019-03-19 00:00:00+00:00,5.6723
2019-03-19 01:00:00+00:00,4.6385
2019-03-19 02:00:00+00:00,4.3971
2019-03-19 03:00:00+00:00,4.1017
2019-03-19 04:00:00+00:00,4.1948
2019-03-19 05:00:00+00:00,3.7279
2019-03-19 06:00:00+00:00,2.336
2019-03-19 07:00:00+00:00,1.685
2019-03-19 08:00:00+00:00,1.1235
2019-03-19 09:00:00+00:00,1.4516
2019-03-19 10:00:00+00:00,0.6723
2019-03-19 11:00:00+00:00,-0.358
2019-03-19 12:00:00+00:00,-0.235
2019-03-19 13:00:00+00:00,0.3679
2019-03-19 14:00:00+00:00,1.2692
2019-03-19 15:00:00+00:00,2.3627
2019-03-19 16:00:00+00:00,2.8093
2019-03-19 17:00:00+00:00,3.764
2019-03-19 18:00:00+00:00,4.407
2019-03-19 19:00:00+00:00,5.1259
2019-03-19 20:00:00+00:00,5.8983
2019-03-19 21:00:00+00:00,5.8017
2019-03-19 22:00:00+00:00,5.8913
2019-03-19 23:00:00+00:00,5.0758
2019-03-20 00:00:00+00:00,4.3907
2019-03-20 01:00:00+00:00,3.4296
2019-03-20 02:00:00+00:00,2.1308
2019-03-20 03:00:00+00:00,1.0273
2019-03-20 04:00:00+00:00,-0.4342
2019-03-20 05:00:00+00:00,-2.1272
2019-03-20 06:00:00+00:00,-3.1077
2019-03-20 07:00:00+00:00,-3.9598
2019-03-20 08:00:00+00:00,-4.1052
2019-03-20 09:00:00+00:00,-4.5528
2019-03-20 10:00:00+00:00,-3.9792
2019-03-20 11:00:00+00:00,-3.658
2019-03-20 12:00:00+00:00,-3.5227
2019-03-20 13:00:00+00:00,-1.6534
2019-03-20 14:00:00+00:00,1.4613
2019-03-20 15:00:00+00:00,4.1383
2019-03-20 16:00:00+00:00,6.3383
2019-03-20 17:00:00+00:00,8.5325
2019-03-20 18:00:00+00:00,10.1259
2019-03-20 19:00:00+00:00,10.9077
2019-03-20 20:00:00+00:00,11.7628
2019-03-20 21:00:00+00:00,12.2
2019-03-20 22:00:00+00:00,12.2
2019-03-20 23:00:00+00:00,12.1837
2019-03-21 00:00:00+00:00,10.5066
2019-03-21 01:00:00+00:00,8.718
2019-03-21 02:00:00+00:00,6.3083
2019-03-21 03:00:00+00:00,4.6292
2019-03-21 04:00:00+00:00,3.4389
2019-03-21 05:00:00+00:00,3.0948
2019-03-21 06:00:00+00:00,2.618
2019-03-21 07:00:00+00:00,0.2182
2019-03-21 08:00:00+00:00,-0.4373
2019-03-21 09:00:00+00:00,-0.0035
2019-03-21 10:00:00+00:00,-0.3545
2019-03-21 11:00:00+00:00,0.123
2019-03-21 12:00:00+00:00,0.6093
2019-03-21 13:00:00+00:00,1.5803
2019-03-21 14:00:00+00:00,3.9098
2019-03-21 15:00:00+00:00,7.3597
2019-03-21 16:00:00+00:00,9.9307
2019-03-21 17:00:00+00:00,11.2721
2019-03-21 18:00:00+00:00,12.6576
2019-03-21 19:00:00+00:00,12.6343
2019-03-21 20:00:00+00:00,11.9052
2019-03-21 21:00:00+00:00,12.3563
2019-03-21 22:00:00+00:00,12.1337
2019-03-21 23:00:00+00:00,11.3356
2019-03-22 00:00:00+00:00,10.7888
2019-03-22 01:00:00+00:00,9.5658
2019-03-22 02:00:00+00:00,7.8792
2019-03-22 03:00:00+00:00,7.5644
2019-03-22 04:00:00+00:00,8.0884
2019-03-22 05:00:00+00:00,6.9681
2019-03-22 06:00:00+00:00,5.4501
2019-03-22 07:00:00+00:00,6.3191
2019-03-22 08:00:00+00:00,6.5308
2019-03-22 09:00:00+00:00,5.4308
2019-03-22 10:00:00+00:00,4.3308
2019-03-22 11:00:00+00:00,3.2338
2019-03-22 12:00:00+00:00,2.442
2019-03-22 13:00:00+00:00,2.5743
2019-03-22 14:00:00+00:00,4.1383
2019-03-22 15:00:00+00:00,6.3319
2019-03-22 16:00:00+00:00,7.8662
2019-03-22 17:00:00+00:00,8.6743
2019-03-22 18:00:00+00:00,10.2354
2019-03-22 19:00:00+00:00,12.1143
2019-03-22 20:00:00+00:00,11.7629
2019-03-22 21:00:00+00:00,9.7774
2019-03-22 22:00:00+00:00,9.2012
2019-03-22 23:00:00+00:00,9.3843
2019-03-23 00:00:00+00:00,7.7633
2019-03-23 01:00:00+00:00,5.6582
2019-03-23 02:00:00+00:00,3.1585
2019-03-23 03:00:00+00:00,1.54
2019-03-23 04:00:00+00:00,1.4644
2019-03-23 05:00:00+00:00,2.0013
2019-03-23 06:00:00+00:00,2.2
2019-03-23 07:00:00+00:00,2.2
2019-03-23 08:00:00+00:00,1.9417
2019-03-23 09:00:00+00:00,1.7
2019-03-23 10:00:00+00:00,1.7
2019-03-23 11:00:00+00:00,1.7
2019-03-23 12:00:00+00:00,1.7
2019-03-23 13:00:00+00:00,1.4714
2019-03-23 14:00:00+00:00,1.6001
2019-03-23 15:00:00+00:00,2.3692
2019-03-23 16:00:00+00:00,3.4756
2019-03-23 17:00:00+00:00,5.2354
2019-03-23 18:00:00+00:00,7.1208
2019-03-23 19:00:00+00:00,7.4292
2019-03-23 20:00:00+00:00,6.236
2019-03-23 21:00:00+00:00,5.5965
2019-03-23 22:00:00+00:00,5.2385
2019-03-23 23:00:00+00:00,5.0
2019-03-24 00:00:00+00:00,4.9901
2019-03-24 01:00:00+00:00,3.9693
2019-03-24 02:00:00+00:00,2.6373
2019-03-24 03:00:00+00:00,2.1971
2019-03-24 04:00:00+00:00,1.9017
2019-03-24 05:00:00+00:00,1.9948
2019-03-24 06:00:00+00:00,1.5308
2019-03-24 07:00:00+00:00,0.4408
2019-03-24 08:00:00+00:00,0.3545
2019-03-24 09:00:00+00:00,-0.1294
2019-03-24 10:00:00+00:00,-1.2592
2019-03-24 11:00:00+00:00,-1.3449
2019-03-24 12:00:00+00:00,-1.7464
2019-03-24 13:00:00+00:00,-0.4973
2019-03-24 14:00:00+00:00,2.2495
2019-03-24 15:00:00+00:00,5.6597
2019-03-24 16:00:00+00:00,8.2371
2019-03-24 17:00:00+00:00,10.2255
2019-03-24 18:00:00+00:00,11.1064
2019-03-24 19:00:00+00:00,11.7598
2019-03-24 20:00:00+00:00,11.8923
2019-03-24 21:00:00+00:00,11.0209
2019-03-24 22:00:00+00:00,8.9021
2019-03-24 23:00:00+00:00,6.6954
2019-03-25 00:00:00+00:00,5.7952
2019-03-25 01:00:00+00:00,5.2321
2019-03-25 02:00:00+00:00,4.3308
2019-03-25 03:00:00+00:00,3.2308
2019-03-25 04:00:00+00:00,2.1308
2019-03-25 05:00:00+00:00,1.0437
2019-03-25 06:00:00+00:00,1.2563
2019-03-25 07:00:00+00:00,1.0302
2019-03-25 08:00:00+00:00,-0.1294
2019-03-25 09:00:00+00:00,-1.2592
2019-03-25 10:00:00+00:00,-1.3135
2019-03-25 11:00:00+00:00,-1.1856
2019-03-25 12:00:00+00:00,-0.8549
2019-03-25 13:00:00+00:00,-1.0012
2019-03-25 14:00:00+00:00,0.646
2019-03-25 15:00:00+00:00,3.7075
2019-03-25 16:00:00+00:00,7.0017
2019-03-25 17:00:00+00:00,9.6858
2019-03-25 18:00:00+00:00,10.6064
2019-03-25 19:00:00+00:00,11.2721
2019-03-25 20:00:00+00:00,12.664
2019-03-25 21:00:00+00:00,13.3035
2019-03-25 22:00:00+00:00,13.658
2019-03-25 23:00:00+00:00,13.5292
2019-03-26 00:00:00+00:00,12.3197
2019-03-26 01:00:00+00:00,10.0031
2019-03-26 02:00:00+00:00,7.8664
2019-03-26 03:00:00+00:00,6.2325
2019-03-26 04:00:00+00:00,5.235
2019-03-26 05:00:00+00:00,4.6292
2019-03-26 06:00:00+00:00,3.436
2019-03-26 07:00:00+00:00,2.7965
2019-03-26 08:00:00+00:00,2.4356
2019-03-26 09:00:00+00:00,1.9017
2019-03-26 10:00:00+00:00,2.0077
2019-03-26 11:00:00+00:00,2.8627
2019-03-26 12:00:00+00:00,3.3035
2019-03-26 13:00:00+00:00,3.6971
2019-03-26 14:00:00+00:00,7.5916
2019-03-26 15:00:00+00:00,11.7098
2019-03-26 16:00:00+00:00,15.1527
2019-03-26 17:00:00+00:00,17.0112
2019-03-26 18:00:00+00:00,18.2342
2019-03-26 19:00:00+00:00,19.9208
2019-03-26 20:00:00+00:00,20.2484
2019-03-26 21:00:00+00:00,21.0242
2019-03-26 22:00:00+00:00,21.6901
2019-03-26 23:00:00+00:00,20.6629
2019-03-27 00:00:00+00:00,18.6646
2019-03-27 01:00:00+00:00,16.7594
2019-03-27 02:00:00+00:00,14.3973
2019-03-27 03:00:00+00:00,11.6732
2019-03-27 04:00:00+00:00,10.5837
2019-03-27 05:00:00+00:00,8.9293
2019-03-27 06:00:00+00:00,9.487
2019-03-27 07:00:00+00:00,10.6029
2019-03-27 08:00:00+00:00,10.9047
2019-03-27 09:00:00+00:00,11.458
2019-03-27 10:00:00+00:00,11.3321
2019-03-27 11:00:00+00:00,10.4209
2019-03-27 12:00:00+00:00,8.3194
2019-03-27 13:00:00+00:00,7.8791
2019-03-27 14:00:00+00:00,10.0098
2019-03-27 15:00:00+00:00,13.4626
2019-03-27 16:00:00+00:00,16.3418
2019-03-27 17:00:00+00:00,18.8934
2019-03-27 18:00:00+00:00,20.6692
2019-03-27 19:00:00+00:00,21.7662
2019-03-27 20:00:00+00:00,22.5644
2019-03-27 21:00:00+00:00,23.0983
2019-03-27 22:00:00+00:00,22.9888
2019-03-27 23:00:00+00:00,21.7693
2019-03-28 00:00:00+00:00,20.4209
2019-03-28 01:00:00+00:00,18.3101
2019-03-28 02:00:00+00:00,16.8923
2019-03-28 03:00:00+00:00,16.0373
2019-03-28 04:00:00+00:00,15.5965
2019-03-28 05:00:00+00:00,15.2286
2019-03-28 06:00:00+00:00,13.9565
2019-03-28 07:00:00+00:00,11.3182
2019-03-28 08:00:00+00:00,10.6464
2019-03-28 09:00:00+00:00,9.3938
2019-03-28 10:00:00+00:00,6.3182
2019-03-28 11:00:00+00:00,5.6563
2019-03-28 12:00:00+00:00,5.4501
2019-03-28 13:00:00+00:00,6.3418
2019-03-28 14:00:00+00:00,8.9062
2019-03-28 15:00:00+00:00,12.0017
2019-03-28 16:00:00+00:00,14.6951
2019-03-28 17:00:00+00:00,16.5704
2019-03-28 18:00:00+00:00,17.8662
2019-03-28 19:00:00+00:00,18.6551
2019-03-28 20:00:00+00:00,18.2372
2019-03-28 21:00:00+00:00,17.7901
2019-03-28 22:00:00+00:00,16.7565
2019-03-28 23:00:00+00:00,14.0919
2019-03-29 00:00:00+00:00,10.731
2019-03-29 01:00:00+00:00,7.3004
2019-03-29 02:00:00+00:00,5.766
2019-03-29 03:00:00+00:00,5.0981
2019-03-29 04:00:00+00:00,4.6385
2019-03-29 05:00:00+00:00,4.2125
2019-03-29 06:00:00+00:00,3.9006
2019-03-29 07:00:00+00:00,3.95
2019-03-29 08:00:00+00:00,3.9494
2019-03-29 09:00:00+00:00,3.9
2019-03-29 10:00:00+00:00,3.8946
2019-03-29 11:00:00+00:00,3.3804
2019-03-29 12:00:00+00:00,3.4536
2019-03-29 13:00:00+00:00,3.2372
2019-03-29 14:00:00+00:00,2.8058
2019-03-29 15:00:00+00:00,3.5258
2019-03-29 16:00:00+00:00,4.4867
2019-03-29 17:00:00+00:00,5.3236
2019-03-29 18:00:00+00:00,6.5047
2019-03-29 19:00:00+00:00,7.1913
2019-03-29 20:00:00+00:00,6.39
2019-03-29 21:00:00+00:00,5.809
2019-03-29 22:00:00+00:00,5.0069
2019-03-29 23:00:00+00:00,2.5899
2019-03-30 00:00:00+00:00,1.2187
2019-03-30 01:00:00+00:00,1.0808
2019-03-30 02:00:00+00:00,1.0742
2019-03-30 03:00:00+00:00,0.9293
2019-03-30 04:00:00+00:00,0.0289
2019-03-30 05:00:00+00:00,-0.3615
2019-03-30 06:00:00+00:00,-0.6
2019-03-30 07:00:00+00:00,-0.8
2019-03-30 08:00:00+00:00,-1.1
2019-03-30 09:00:00+00:00,-1.7437
2019-03-30 10:00:00+00:00,-2.6304
2019-03-30 11:00:00+00:00,-2.8
2019-03-30 12:00:00+00:00,-2.8
2019-03-30 13:00:00+00:00,-2.8504
2019-03-30 14:00:00+00:00,-2.0753
2019-03-30 15:00:00+00:00,-1.3321
2019-03-30 16:00:00+00:00,-0.4308
2019-03-30 17:00:00+00:00,0.6663
2019-03-30 18:00:00+00:00,1.4644
2019-03-30 19:00:00+00:00,2.0013
2019-03-30 20:00:00+00:00,2.2035
2019-03-30 21:00:00+00:00,2.558
2019-03-30 22:00:00+00:00,2.4385
2019-03-30 23:00:00+00:00,2.1971
2019-03-31 00:00:00+00:00,1.8987
2019-03-31 01:00:00+00:00,1.7
2019-03-31 02:00:00+00:00,1.7
2019-03-31 03:00:00+00:00,1.6965
2019-03-31 04:00:00+00:00,1.3356
2019-03-31 05:00:00+00:00,0.7988
2019-03-31 06:00:00+00:00,0.593
2019-03-31 07:00:00+00:00,-0.1259
2019-03-31 08:00:00+00:00,-0.8983
2019-03-31 09:00:00+00:00,-0.7988
2019-03-31 10:00:00+00:00,-0.6
2019-03-31 11:00:00+00:00,-0.6029
2019-03-31 12:00:00+00:00,-0.9012
2019-03-31 13:00:00+00:00,-1.0872
2019-03-31 14:00:00+00:00,0.2319
2019-03-31 15:00:00+00:00,1.7756
2019-03-31 16:00:00+00:00,3.529
2019-03-31 17:00:00+00:00,4.7679
2019-03-31 18:00:00+00:00,5.6692
2019-03-31 19:00:00+00:00,6.7627
2019-03-31 20:00:00+00:00,7.2035
2019-03-31 21:00:00+00:00,7.5615
2019-03-31 22:00:00+00:00,7.7936
2019-03-31 23:00:00+00:00,7.1273
2019-04-01 00:00:00+00:00,5.6658
2019-04-01 01:00:00+00:00,3.9664
2019-04-01 02:00:00+00:00,2.3296
2019-04-01 03:00:00+00:00,1.0337
2019-04-01 04:00:00+00:00,0.2385
2019-04-01 05:00:00+00:00,-0.0035
2019-04-01 06:00:00+00:00,-0.3615
2019-04-01 07:00:00+00:00,-0.6029
2019-04-01 08:00:00+00:00,-0.9012
2019-04-01 09:00:00+00:00,-1.1035
2019-04-01 10:00:00+00:00,-1.4615
2019-04-01 11:00:00+00:00,-1.7064
2019-04-01 12:00:00+00:00,-2.3272
2019-04-01 13:00:00+00:00,0.8916
2019-04-01 14:00:00+00:00,4.9969
2019-04-01 15:00:00+00:00,7.1371
2019-04-01 16:00:00+00:00,9.129
2019-04-01 17:00:00+00:00,10.3708
2019-04-01 18:00:00+00:00,11.5675
2019-04-01 19:00:00+00:00,12.5615
2019-04-01 20:00:00+00:00,12.8064
2019-04-01 21:00:00+00:00,13.4563
2019-04-01 22:00:00+00:00,13.2338
2019-04-01 23:00:00+00:00,12.4292
2019-04-02 00:00:00+00:00,11.229
2019-04-02 01:00:00+00:00,9.8706
2019-04-02 02:00:00+00:00,8.7308
2019-04-02 03:00:00+00:00,7.6343
2019-04-02 04:00:00+00:00,6.8953
2019-04-02 05:00:00+00:00,6.3321
2019-04-02 06:00:00+00:00,5.4373
2019-04-02 07:00:00+00:00,4.9872
2019-04-02 08:00:00+00:00,3.6745
2019-04-02 09:00:00+00:00,2.7936
2019-04-02 10:00:00+00:00,2.1308
2019-04-02 11:00:00+00:00,1.0402
2019-04-02 12:00:00+00:00,0.9077
2019-04-02 13:00:00+00:00,1.7692
2019-04-02 14:00:00+00:00,2.8627
2019-04-02 15:00:00+00:00,3.3064
2019-04-02 16:00:00+00:00,3.9727
2019-04-02 17:00:00+00:00,5.4371
2019-04-02 18:00:00+00:00,7.4354
2019-04-02 19:00:00+00:00,9.3371
2019-04-02 20:00:00+00:00,11.3255
2019-04-02 21:00:00+00:00,12.1971
2019-04-02 22:00:00+00:00,11.8952
2019-04-02 23:00:00+00:00,11.3356
2019-04-03 00:00:00+00:00,10.7918
2019-04-03 01:00:00+00:00,9.8741
2019-04-03 02:00:00+00:00,9.0923
2019-04-03 03:00:00+00:00,8.2337
2019-04-03 04:00:00+00:00,7.442
2019-04-03 05:00:00+00:00,7.5487
2019-04-03 06:00:00+00:00,6.471
2019-04-03 07:00:00+00:00,5.235
2019-04-03 08:00:00+00:00,4.6356
2019-04-03 09:00:00+00:00,4.0987
2019-04-03 10:00:00+00:00,3.8936
2019-04-03 11:00:00+00:00,3.2338
2019-04-03 12:00:00+00:00,2.4484
2019-04-03 13:00:00+00:00,3.2435
2019-04-03 14:00:00+00:00,5.8918
2019-04-03 15:00:00+00:00,7.5708
2019-04-03 16:00:00+00:00,8.7803
2019-04-03 17:00:00+00:00,11.0969
2019-04-03 18:00:00+00:00,13.2307
2019-04-03 19:00:00+00:00,14.5627
2019-04-03 20:00:00+00:00,14.9965
2019-04-03 21:00:00+00:00,14.6385
2019-04-03 22:00:00+00:00,14.3936
2019-04-03 23:00:00+00:00,13.7106
2019-04-04 00:00:00+00:00,11.5605
2019-04-04 01:00:00+00:00,9.771
2019-04-04 02:00:00+00:00,8.5356
2019-04-04 03:00:00+00:00,7.9953
2019-04-04 04:00:00+00:00,7.4321
2019-04-04 05:00:00+00:00,6.5244
2019-04-04 06:00:00+00:00,4.7745
2019-04-04 07:00:00+00:00,3.8965
2019-04-04 08:00:00+00:00,3.5356
2019-04-04 09:00:00+00:00,2.9952
2019-04-04 10:00:00+00:00,2.4513
2019-04-04 11:00:00+00:00,3.5226
2019-04-04 12:00:00+00:00,4.1215
2019-04-04 13:00:00+00:00,6.269
2019-04-04 14:00:00+00:00,9.8046
2019-04-04 15:00:00+00:00,12.7998
2019-04-04 16:00:00+00:00,15.229
2019-04-04 17:00:00+00:00,16.4644
2019-04-04 18:00:00+00:00,17.0047
2019-04-04 19:00:00+00:00,17.5615
2019-04-04 20:00:00+00:00,17.8029
2019-04-04 21:00:00+00:00,18.1013
2019-04-04 22:00:00+00:00,18.2971
2019-04-04 23:00:00+00:00,17.9888
2019-04-05 00:00:00+00:00,16.7658
2019-04-05 01:00:00+00:00,15.06
2019-04-05 02:00:00+00:00,12.7732
2019-04-05 03:00:00+00:00,11.6866
2019-04-05 04:00:00+00:00,10.3078
2019-04-05 05:00:00+00:00,8.7372
2019-04-05 06:00:00+00:00,8.2907
2019-04-05 07:00:00+00:00,7.3325
2019-04-05 08:00:00+00:00,6.3484
2019-04-05 09:00:00+00:00,7.1079
2019-04-05 10:00:00+00:00,6.1322
2019-04-05 11:00:00+00:00,6.9754
2019-04-05 12:00:00+00:00,6.9844
2019-04-05 13:00:00+00:00,7.1499
2019-04-05 14:00:00+00:00,10.4638
2019-04-05 15:00:00+00:00,13.5325
2019-04-05 16:00:00+00:00,15.1358
2019-04-05 17:00:00+00:00,16.9319
2019-04-05 18:00:00+00:00,18.4661
2019-04-05 19:00:00+00:00,19.2341
2019-04-05 20:00:00+00:00,19.4035
2019-04-05 21:00:00+00:00,19.758
2019-04-05 22:00:00+00:00,19.6356
2019-04-05 23:00:00+00:00,19.0859
2019-04-06 00:00:00+00:00,17.5681
2019-04-06 01:00:00+00:00,16.0209
2019-04-06 02:00:00+00:00,13.9223
2019-04-06 03:00:00+00:00,13.7547
2019-04-06 04:00:00+00:00,13.4424
2019-04-06 05:00:00+00:00,13.4464
2019-04-06 06:00:00+00:00,12.2101
2019-04-06 07:00:00+00:00,10.7888
2019-04-06 08:00:00+00:00,9.553
2019-04-06 09:00:00+00:00,6.5602
2019-04-06 10:00:00+00:00,6.0272
2019-04-06 11:00:00+00:00,6.9919
2019-04-06 12:00:00+00:00,6.2652
2019-04-06 13:00:00+00:00,8.6282
2019-04-06 14:00:00+00:00,12.2367
2019-04-06 15:00:00+00:00,14.3342
2019-04-06 16:00:00+00:00,16.0242
2019-04-06 17:00:00+00:00,16.7093
2019-04-06 18:00:00+00:00,17.664
2019-04-06 19:00:00+00:00,18.3
2019-04-06 20:00:00+00:00,18.3035
2019-04-06 21:00:00+00:00,18.6422
2019-04-06 22:00:00+00:00,17.877
2019-04-06 23:00:00+00:00,17.1308
2019-04-07 00:00:00+00:00,16.0273
2019-04-07 01:00:00+00:00,14.5787
2019-04-07 02:00:00+00:00,14.1983
2019-04-07 03:00:00+00:00,14.0953
2019-04-07 04:00:00+00:00,13.5228
2019-04-07 05:00:00+00:00,11.6797
2019-04-07 06:00:00+00:00,11.2592
2019-04-07 07:00:00+00:00,11.3321
2019-04-07 08:00:00+00:00,10.4273
2019-04-07 09:00:00+00:00,8.9565
2019-04-07 10:00:00+00:00,6.3083
2019-04-07 11:00:00+00:00,4.642
2019-04-07 12:00:00+00:00,4.7808
2019-04-07 13:00:00+00:00,7.0174
2019-04-07 14:00:00+00:00,11.3224
2019-04-07 15:00:00+00:00,14.3307
2019-04-07 16:00:00+00:00,15.6692
2019-04-07 17:00:00+00:00,16.7692
2019-04-07 18:00:00+00:00,17.8662
2019-04-07 19:00:00+00:00,18.6679
2019-04-07 20:00:00+00:00,19.5627
2019-04-07 21:00:00+00:00,19.9965
2019-04-07 22:00:00+00:00,19.6356
2019-04-07 23:00:00+00:00,19.0923
2019-04-08 00:00:00+00:00,18.2209
2019-04-08 01:00:00+00:00,16.1165
2019-04-08 02:00:00+00:00,15.3516
2019-04-08 03:00:00+00:00,14.5594
2019-04-08 04:00:00+00:00,12.2194
2019-04-08 05:00:00+00:00,11.7534
2019-04-08 06:00:00+00:00,11.229
2019-04-08 07:00:00+00:00,9.8741
2019-04-08 08:00:00+00:00,9.0923
2019-04-08 09:00:00+00:00,8.2466
2019-04-08 10:00:00+00:00,8.7512
2019-04-08 11:00:00+00:00,8.0716
2019-04-08 12:00:00+00:00,6.9373
2019-04-08 13:00:00+00:00,10.6864
2019-04-08 14:00:00+00:00,14.3342
2019-04-08 15:00:00+00:00,16.04
2019-04-08 16:00:00+00:00,18.3238
2019-04-08 17:00:00+00:00,19.1116
2019-04-08 18:00:00+00:00,20.2255
2019-04-08 19:00:00+00:00,21.1064
2019-04-08 20:00:00+00:00,21.7628
2019-04-08 21:00:00+00:00,22.1971
2019-04-08 22:00:00+00:00,21.8952
2019-04-08 23:00:00+00:00,21.3321
2019-04-09 00:00:00+00:00,20.4308
2019-04-09 01:00:00+00:00,19.3308
2019-04-09 02:00:00+00:00,18.2273
2019-04-09 03:00:00+00:00,16.7728
2019-04-09 04:00:00+00:00,15.7824
2019-04-09 05:00:00+00:00,13.8967
2019-04-09 06:00:00+00:00,11.1229
2019-04-09 07:00:00+00:00,11.0207
2019-04-09 08:00:00+00:00,11.3321
2019-04-09 09:00:00+00:00,10.4472
2019-04-09 10:00:00+00:00,11.0307
2019-04-09 11:00:00+00:00,12.3657
2019-04-09 12:00:00+00:00,13.1112
2019-04-09 13:00:00+00:00,14.3371
2019-04-09 14:00:00+00:00,16.3354
2019-04-09 15:00:00+00:00,18.2272
2019-04-09 16:00:00+00:00,19.2112
2019-04-09 17:00:00+00:00,20.4307
2019-04-09 18:00:00+00:00,21.7751
2019-04-09 19:00:00+00:00,23.5029
2019-04-09 20:00:00+00:00,25.1195
2019-04-09 21:00:00+00:00,25.2321
2019-04-09 22:00:00+00:00,24.3308
2019-04-09 23:00:00+00:00,23.2273
2019-04-10 00:00:00+00:00,21.7693
2019-04-10 01:00:00+00:00,20.4273
2019-04-10 02:00:00+00:00,18.9437
2019-04-10 03:00:00+00:00,14.9991
2019-04-10 04:00:00+00:00,14.122
2019-04-10 05:00:00+00:00,14.6455
2019-04-10 06:00:00+00:00,15.116
2019-04-10 07:00:00+00:00,14.8613
2019-04-10 08:00:00+00:00,12.7861
2019-04-10 09:00:00+00:00,12.9736
2019-04-10 10:00:00+00:00,8.5377
2019-04-10 11:00:00+00:00,4.7649
2019-04-10 12:00:00+00:00,4.8451
2019-04-10 13:00:00+00:00,5.0
2019-04-10 14:00:00+00:00,4.5598
2019-04-10 15:00:00+00:00,3.5356
2019-04-10 16:00:00+00:00,2.9987
2019-04-10 17:00:00+00:00,2.7965
2019-04-10 18:00:00+00:00,2.4313
2019-04-10 19:00:00+00:00,1.4697
2019-04-10 20:00:00+00:00,0.9181
2019-04-10 21:00:00+00:00,-0.4594
2019-04-10 22:00:00+00:00,-1.6885
2019-04-10 23:00:00+00:00,-2.867
2019-04-11 00:00:00+00:00,-3.788
2019-04-11 01:00:00+00:00,-4.9916
2019-04-11 02:00:00+00:00,-6.2646
2019-04-11 03:00:00+00:00,-6.8544
2019-04-11 04:00:00+00:00,-6.9467
2019-04-11 05:00:00+00:00,-7.0058
2019-04-11 06:00:00+00:00,-7.7429
2019-04-11 07:00:00+00:00,-8.3
2019-04-11 08:00:00+00:00,-8.3
2019-04-11 09:00:00+00:00,-8.3
2019-04-11 10:00:00+00:00,-8.3
2019-04-11 11:00:00+00:00,-8.3917
2019-04-11 12:00:00+00:00,-7.7271
2019-04-11 13:00:00+00:00,-5.8681
2019-04-11 14:00:00+00:00,-4.3273
2019-04-11 15:00:00+00:00,-2.8664
2019-04-11 16:00:00+00:00,-1.229
2019-04-11 17:00:00+00:00,0.1259
2019-04-11 18:00:00+00:00,0.9012
2019-04-11 19:00:00+00:00,1.1035
2019-04-11 20:00:00+00:00,1.4679
2019-04-11 21:00:00+00:00,2.3721
