,0
2019-03-04 22:00:00+00:00,14.9965
2019-03-04 23:00:00+00:00,14.6385
2019-03-05 00:00:00+00:00,14.3971
2019-03-05 01:00:00+00:00,14.0953
2019-03-05 02:00:00+00:00,13.5321
2019-03-05 03:00:00+00:00,12.6372
2019-03-05 04:00:00+00:00,12.2
2019-03-05 05:00:00+00:00,12.2
2019-03-05 06:00:00+00:00,12.0257
2019-03-05 07:00:00+00:00,11.3385
2019-03-05 08:00:00+00:00,10.9965
2019-03-05 09:00:00+00:00,10.235
2019-03-05 10:00:00+00:00,9.6385
2019-03-05 11:00:00+00:00,9.3971
2019-03-05 12:00:00+00:00,9.0988
2019-03-05 13:00:00+00:00,8.9064
2019-03-05 14:00:00+00:00,9.5727
2019-03-05 15:00:00+00:00,11.04
2019-03-05 16:00:00+00:00,13.3431
2019-03-05 17:00:00+00:00,16.0841
2019-03-05 18:00:00+00:00,16.8952
2019-03-05 19:00:00+00:00,16.3613
2019-03-05 20:00:00+00:00,18.4334
2019-03-05 21:00:00+00:00,18.3002
2019-03-05 22:00:00+00:00,15.878
2019-03-05 23:00:00+00:00,15.3545
2019-03-06 00:00:00+00:00,14.877
2019-03-06 01:00:00+00:00,14.3971
2019-03-06 02:00:00+00:00,14.1017
2019-03-06 03:00:00+00:00,14.2082
2019-03-06 04:00:00+00:00,15.1195
2019-03-06 05:00:00+00:00,15.2449
2019-03-06 06:00:00+00:00,15.6756
2019-03-06 07:00:00+00:00,17.4237
2019-03-06 08:00:00+00:00,18.0051
2019-03-06 09:00:00+00:00,16.7892
2019-03-06 10:00:00+00:00,16.5586
2019-03-06 11:00:00+00:00,15.4338
2019-03-06 12:00:00+00:00,14.6385
2019-03-06 13:00:00+00:00,14.4
2019-03-06 14:00:00+00:00,14.407
2019-03-06 15:00:00+00:00,15.1294
2019-03-06 16:00:00+00:00,16.2657
2019-03-06 17:00:00+00:00,17.0012
2019-03-06 18:00:00+00:00,16.9266
2019-03-06 19:00:00+00:00,15.3434
2019-03-06 20:00:00+00:00,15.1967
2019-03-06 21:00:00+00:00,15.9208
2019-03-06 22:00:00+00:00,15.8542
2019-03-06 23:00:00+00:00,15.485
2019-03-07 00:00:00+00:00,15.0
2019-03-07 01:00:00+00:00,14.4283
2019-03-07 02:00:00+00:00,14.3667
2019-03-07 03:00:00+00:00,14.3503
2019-03-07 04:00:00+00:00,14.908
2019-03-07 05:00:00+00:00,15.0
2019-03-07 06:00:00+00:00,15.0
2019-03-07 07:00:00+00:00,14.82
2019-03-07 08:00:00+00:00,14.4
2019-03-07 09:00:00+00:00,14.4
2019-03-07 10:00:00+00:00,14.3971
2019-03-07 11:00:00+00:00,14.0988
2019-03-07 12:00:00+00:00,13.9
2019-03-07 13:00:00+00:00,13.8949
2019-03-07 14:00:00+00:00,13.5701
2019-03-07 15:00:00+00:00,13.9258
2019-03-07 16:00:00+00:00,14.1125
2019-03-07 17:00:00+00:00,14.7235
2019-03-07 18:00:00+00:00,15.3656
2019-03-07 19:00:00+00:00,15.9538
2019-03-07 20:00:00+00:00,15.7988
2019-03-07 21:00:00+00:00,15.5965
2019-03-07 22:00:00+00:00,15.2385
2019-03-07 23:00:00+00:00,14.9936
2019-03-08 00:00:00+00:00,14.3373
2019-03-08 01:00:00+00:00,13.8965
2019-03-08 02:00:00+00:00,13.5385
2019-03-08 03:00:00+00:00,13.2971
2019-03-08 04:00:00+00:00,12.9953
2019-03-08 05:00:00+00:00,12.4356
2019-03-08 06:00:00+00:00,11.8987
2019-03-08 07:00:00+00:00,11.8708
2019-03-08 08:00:00+00:00,11.6965
2019-03-08 09:00:00+00:00,11.3385
2019-03-08 10:00:00+00:00,11.1035
2019-03-08 11:00:00+00:00,11.4551
2019-03-08 12:00:00+00:00,11.0373
2019-03-08 13:00:00+00:00,10.6
2019-03-08 14:00:00+00:00,10.6064
2019-03-08 15:00:00+00:00,11.2692
2019-03-08 16:00:00+00:00,12.3628
2019-03-08 17:00:00+00:00,12.8075
2019-03-08 18:00:00+00:00,13.4733
2019-03-08 19:00:00+00:00,13.8529
2019-03-08 20:00:00+00:00,14.2012
2019-03-08 21:00:00+00:00,14.3971
2019-03-08 22:00:00+00:00,14.0988
2019-03-08 23:00:00+00:00,13.8965
2019-03-09 00:00:00+00:00,13.5321
2019-03-09 01:00:00+00:00,12.6372
2019-03-09 02:00:00+00:00,12.2
2019-03-09 03:00:00+00:00,12.1971
2019-03-09 04:00:00+00:00,11.8952
2019-03-09 05:00:00+00:00,11.3321
2019-03-09 06:00:00+00:00,10.4337
2019-03-09 07:00:00+00:00,9.6356
2019-03-09 08:00:00+00:00,9.0988
2019-03-09 09:00:00+00:00,8.9006
2019-03-09 10:00:00+00:00,8.9494
2019-03-09 11:00:00+00:00,8.8965
2019-03-09 12:00:00+00:00,8.542
2019-03-09 13:00:00+00:00,8.6644
2019-03-09 14:00:00+00:00,9.2112
2019-03-09 15:00:00+00:00,10.4543
2019-03-09 16:00:00+00:00,12.0849
2019-03-09 17:00:00+00:00,13.2243
2019-03-09 18:00:00+00:00,13.9
2019-03-09 19:00:00+00:00,13.9029
2019-03-09 20:00:00+00:00,14.2012
2019-03-09 21:00:00+00:00,14.4
2019-03-09 22:00:00+00:00,14.3966
2019-03-09 23:00:00+00:00,14.0618
2019-03-10 00:00:00+00:00,13.6721
2019-03-10 01:00:00+00:00,12.9988
2019-03-10 02:00:00+00:00,12.7965
2019-03-10 03:00:00+00:00,12.4356
2019-03-10 04:00:00+00:00,11.8923
2019-03-10 05:00:00+00:00,11.0402
2019-03-10 06:00:00+00:00,10.9012
2019-03-10 07:00:00+00:00,11.1
2019-03-10 08:00:00+00:00,11.0971
2019-03-10 09:00:00+00:00,10.7918
2019-03-10 10:00:00+00:00,9.877
2019-03-10 11:00:00+00:00,9.3971
2019-03-10 12:00:00+00:00,9.0988
2019-03-10 13:00:00+00:00,8.9029
2019-03-10 14:00:00+00:00,9.2082
2019-03-10 15:00:00+00:00,10.1323
2019-03-10 16:00:00+00:00,11.5675
2019-03-10 17:00:00+00:00,12.5644
2019-03-10 18:00:00+00:00,13.1048
2019-03-10 19:00:00+00:00,13.6644
2019-03-10 20:00:00+00:00,14.2012
2019-03-10 21:00:00+00:00,14.4
2019-03-10 22:00:00+00:00,14.3971
2019-03-10 23:00:00+00:00,14.0953
2019-03-11 00:00:00+00:00,13.5356
2019-03-11 01:00:00+00:00,12.9988
2019-03-11 02:00:00+00:00,12.7965
2019-03-11 03:00:00+00:00,12.4356
2019-03-11 04:00:00+00:00,11.8952
2019-03-11 05:00:00+00:00,11.3379
2019-03-11 06:00:00+00:00,10.9881
2019-03-11 07:00:00+00:00,10.5965
2019-03-11 08:00:00+00:00,10.242
2019-03-11 09:00:00+00:00,10.358
2019-03-11 10:00:00+00:00,10.2385
2019-03-11 11:00:00+00:00,9.9965
2019-03-11 12:00:00+00:00,9.6385
2019-03-11 13:00:00+00:00,9.4
2019-03-11 14:00:00+00:00,9.407
2019-03-11 15:00:00+00:00,10.1259
2019-03-11 16:00:00+00:00,10.9077
2019-03-11 17:00:00+00:00,11.7727
2019-03-11 18:00:00+00:00,13.2307
2019-03-11 19:00:00+00:00,14.5563
2019-03-11 20:00:00+00:00,14.3373
2019-03-11 21:00:00+00:00,13.8965
2019-03-11 22:00:00+00:00,13.542
2019-03-11 23:00:00+00:00,13.658
2019-03-12 00:00:00+00:00,13.5356
2019-03-12 01:00:00+00:00,12.9953
2019-03-12 02:00:00+00:00,12.4385
2019-03-12 03:00:00+00:00,12.2
2019-03-12 04:00:00+00:00,12.1971
2019-03-12 05:00:00+00:00,11.8987
2019-03-12 06:00:00+00:00,11.7
2019-03-12 07:00:00+00:00,11.6965
2019-03-12 08:00:00+00:00,11.3385
2019-03-12 09:00:00+00:00,11.0971
2019-03-12 10:00:00+00:00,10.8012
2019-03-12 11:00:00+00:00,10.794
2019-03-12 12:00:00+00:00,10.2385
2019-03-12 13:00:00+00:00,10.0
2019-03-12 14:00:00+00:00,10.0064
2019-03-12 15:00:00+00:00,10.6756
2019-03-12 16:00:00+00:00,12.4319
2019-03-12 17:00:00+00:00,13.9627
2019-03-12 18:00:00+00:00,14.8885
2019-03-12 19:00:00+00:00,15.358
2019-03-12 20:00:00+00:00,15.242
2019-03-12 21:00:00+00:00,15.3644
2019-03-12 22:00:00+00:00,15.9013
2019-03-12 23:00:00+00:00,16.0936
2019-03-13 00:00:00+00:00,15.432
2019-03-13 01:00:00+00:00,14.5402
2019-03-13 02:00:00+00:00,14.2048
2019-03-13 03:00:00+00:00,13.5385
2019-03-13 04:00:00+00:00,13.3
2019-03-13 05:00:00+00:00,13.1675
2019-03-13 06:00:00+00:00,13.8383
2019-03-13 07:00:00+00:00,13.1548
2019-03-13 08:00:00+00:00,12.4385
2019-03-13 09:00:00+00:00,12.2
2019-03-13 10:00:00+00:00,12.0352
2019-03-13 11:00:00+00:00,11.0397
2019-03-13 12:00:00+00:00,10.8005
2019-03-13 13:00:00+00:00,10.9012
2019-03-13 14:00:00+00:00,11.1064
2019-03-13 15:00:00+00:00,11.7789
2019-03-13 16:00:00+00:00,13.2061
2019-03-13 17:00:00+00:00,14.5627
2019-03-13 18:00:00+00:00,15.5029
2019-03-13 19:00:00+00:00,15.9013
2019-03-13 20:00:00+00:00,16.1
2019-03-13 21:00:00+00:00,16.0971
2019-03-13 22:00:00+00:00,15.7988
2019-03-13 23:00:00+00:00,15.6
2019-03-14 00:00:00+00:00,15.5965
2019-03-14 01:00:00+00:00,15.2321
2019-03-14 02:00:00+00:00,14.3338
2019-03-14 03:00:00+00:00,13.5356
2019-03-14 04:00:00+00:00,12.9953
2019-03-14 05:00:00+00:00,12.4356
2019-03-14 06:00:00+00:00,11.8952
2019-03-14 07:00:00+00:00,11.3385
2019-03-14 08:00:00+00:00,11.0971
2019-03-14 09:00:00+00:00,10.7953
2019-03-14 10:00:00+00:00,10.2513
2019-03-14 11:00:00+00:00,11.3191
2019-03-14 12:00:00+00:00,11.5343
2019-03-14 13:00:00+00:00,10.8052
2019-03-14 14:00:00+00:00,11.2785
2019-03-14 15:00:00+00:00,13.3402
2019-03-14 16:00:00+00:00,15.7986
2019-03-14 17:00:00+00:00,18.0319
2019-03-14 18:00:00+00:00,19.5727
2019-03-14 19:00:00+00:00,21.0242
2019-03-14 20:00:00+00:00,21.6901
2019-03-14 21:00:00+00:00,20.6723
2019-03-14 22:00:00+00:00,19.6321
2019-03-14 23:00:00+00:00,18.7372
2019-03-15 00:00:00+00:00,18.2907
2019-03-15 01:00:00+00:00,17.3296
2019-03-15 02:00:00+00:00,16.0302
2019-03-15 03:00:00+00:00,14.877
2019-03-15 04:00:00+00:00,14.4035
2019-03-15 05:00:00+00:00,14.7516
2019-03-15 06:00:00+00:00,13.9728
2019-03-15 07:00:00+00:00,12.9988
2019-03-15 08:00:00+00:00,12.7965
2019-03-15 09:00:00+00:00,12.4385
2019-03-15 10:00:00+00:00,12.2
2019-03-15 11:00:00+00:00,12.1971
2019-03-15 12:00:00+00:00,11.9017
2019-03-15 13:00:00+00:00,12.0077
2019-03-15 14:00:00+00:00,12.8826
2019-03-15 15:00:00+00:00,15.3578
2019-03-15 16:00:00+00:00,17.6803
2019-03-15 17:00:00+00:00,19.9969
2019-03-15 18:00:00+00:00,22.1307
2019-03-15 19:00:00+00:00,23.4499
2019-03-15 20:00:00+00:00,22.5681
2019-03-15 21:00:00+00:00,21.0402
2019-03-15 22:00:00+00:00,20.8983
2019-03-15 23:00:00+00:00,20.7918
2019-03-16 00:00:00+00:00,19.8642
2019-03-16 01:00:00+00:00,18.0745
2019-03-16 02:00:00+00:00,17.1907
2019-03-16 03:00:00+00:00,16.2325
2019-03-16 04:00:00+00:00,15.2321
2019-03-16 05:00:00+00:00,14.3402
2019-03-16 06:00:00+00:00,14.2082
2019-03-16 07:00:00+00:00,15.1067
2019-03-16 08:00:00+00:00,13.9095
2019-03-16 09:00:00+00:00,12.4385
2019-03-16 10:00:00+00:00,12.2035
2019-03-16 11:00:00+00:00,12.5615
2019-03-16 12:00:00+00:00,12.7965
2019-03-16 13:00:00+00:00,12.4484
2019-03-16 14:00:00+00:00,13.247
2019-03-16 15:00:00+00:00,16.269
2019-03-16 16:00:00+00:00,19.8011
2019-03-16 17:00:00+00:00,22.4162
2019-03-16 18:00:00+00:00,22.3325
2019-03-16 19:00:00+00:00,21.3356
2019-03-16 20:00:00+00:00,20.7953
2019-03-16 21:00:00+00:00,20.235
2019-03-16 22:00:00+00:00,19.6455
2019-03-16 23:00:00+00:00,20.1259
2019-03-17 00:00:00+00:00,20.8948
2019-03-17 01:00:00+00:00,20.4308
2019-03-17 02:00:00+00:00,19.3308
2019-03-17 03:00:00+00:00,18.2338
2019-03-17 04:00:00+00:00,17.4292
2019-03-17 05:00:00+00:00,16.236
2019-03-17 06:00:00+00:00,15.5866
2019-03-17 07:00:00+00:00,14.2113
2019-03-17 08:00:00+00:00,12.9988
2019-03-17 09:00:00+00:00,12.8029
2019-03-17 10:00:00+00:00,13.0948
2019-03-17 11:00:00+00:00,12.6343
2019-03-17 12:00:00+00:00,11.8952
2019-03-17 13:00:00+00:00,11.3513
2019-03-17 14:00:00+00:00,12.4482
2019-03-17 15:00:00+00:00,15.6626
2019-03-17 16:00:00+00:00,18.529
2019-03-17 17:00:00+00:00,19.765
2019-03-17 18:00:00+00:00,20.358
2019-03-17 19:00:00+00:00,20.2449
2019-03-17 20:00:00+00:00,20.6628
2019-03-17 21:00:00+00:00,21.1035
2019-03-17 22:00:00+00:00,21.4551
2019-03-17 23:00:00+00:00,21.0303
2019-03-18 00:00:00+00:00,19.8677
2019-03-18 01:00:00+00:00,18.4296
2019-03-18 02:00:00+00:00,17.1372
2019-03-18 03:00:00+00:00,16.6936
2019-03-18 04:00:00+00:00,16.0373
2019-03-18 05:00:00+00:00,15.5965
2019-03-18 06:00:00+00:00,15.235
2019-03-18 07:00:00+00:00,14.6385
2019-03-18 08:00:00+00:00,14.3936
2019-03-18 09:00:00+00:00,13.7343
2019-03-18 10:00:00+00:00,12.9953
2019-03-18 11:00:00+00:00,12.442
2019-03-18 12:00:00+00:00,12.5644
2019-03-18 13:00:00+00:00,13.1077
2019-03-18 14:00:00+00:00,13.9855
2019-03-18 15:00:00+00:00,16.7597
2019-03-18 16:00:00+00:00,19.3277
2019-03-18 17:00:00+00:00,20.3545
2019-03-18 18:00:00+00:00,19.8805
2019-03-18 19:00:00+00:00,19.765
2019-03-18 20:00:00+00:00,20.3481
2019-03-18 21:00:00+00:00,19.2078
2019-03-18 22:00:00+00:00,17.6437
2019-03-18 23:00:00+00:00,17.8628
2019-03-19 00:00:00+00:00,18.2907
2019-03-19 01:00:00+00:00,17.3296
2019-03-19 02:00:00+00:00,16.0338
2019-03-19 03:00:00+00:00,15.2385
2019-03-19 04:00:00+00:00,14.9965
2019-03-19 05:00:00+00:00,14.6385
2019-03-19 06:00:00+00:00,14.3936
2019-03-19 07:00:00+00:00,13.7372
2019-03-19 08:00:00+00:00,13.3
2019-03-19 09:00:00+00:00,13.2936
2019-03-19 10:00:00+00:00,12.6372
2019-03-19 11:00:00+00:00,12.6017
2019-03-19 12:00:00+00:00,12.4821
2019-03-19 13:00:00+00:00,11.8987
2019-03-19 14:00:00+00:00,11.7
2019-03-19 15:00:00+00:00,11.9649
2019-03-19 16:00:00+00:00,13.1207
2019-03-19 17:00:00+00:00,13.8423
2019-03-19 18:00:00+00:00,16.3038
2019-03-19 19:00:00+00:00,17.2
2019-03-19 20:00:00+00:00,17.2035
2019-03-19 21:00:00+00:00,17.5615
2019-03-19 22:00:00+00:00,17.7965
2019-03-19 23:00:00+00:00,17.4286
2019-03-20 00:00:00+00:00,16.2065
2019-03-20 01:00:00+00:00,15.7398
2019-03-20 02:00:00+00:00,15.2385
2019-03-20 03:00:00+00:00,15.0
2019-03-20 04:00:00+00:00,15.0
2019-03-20 05:00:00+00:00,14.7671
2019-03-20 06:00:00+00:00,14.0988
2019-03-20 07:00:00+00:00,13.9
2019-03-20 08:00:00+00:00,13.6314
2019-03-20 09:00:00+00:00,13.9627
2019-03-20 10:00:00+00:00,14.4
2019-03-20 11:00:00+00:00,14.4
2019-03-20 12:00:00+00:00,14.3567
2019-03-20 13:00:00+00:00,14.4035
2019-03-20 14:00:00+00:00,14.7615
2019-03-20 15:00:00+00:00,15.0064
2019-03-20 16:00:00+00:00,15.6727
2019-03-20 17:00:00+00:00,17.1243
2019-03-20 18:00:00+00:00,17.8029
2019-03-20 19:00:00+00:00,18.082
2019-03-20 20:00:00+00:00,16.0115
2019-03-20 21:00:00+00:00,14.1724
2019-03-20 22:00:00+00:00,16.0806
2019-03-20 23:00:00+00:00,16.5273
2019-03-21 00:00:00+00:00,15.0758
2019-03-21 01:00:00+00:00,14.4
2019-03-21 02:00:00+00:00,14.4
2019-03-21 03:00:00+00:00,14.3971
2019-03-21 04:00:00+00:00,14.0953
2019-03-21 05:00:00+00:00,13.5385
2019-03-21 06:00:00+00:00,13.3
2019-03-21 07:00:00+00:00,13.1325
2019-03-21 08:00:00+00:00,13.3
2019-03-21 09:00:00+00:00,13.3
2019-03-21 10:00:00+00:00,13.1625
2019-03-21 11:00:00+00:00,12.7953
2019-03-21 12:00:00+00:00,12.3597
2019-03-21 13:00:00+00:00,11.8031
2019-03-21 14:00:00+00:00,12.3657
2019-03-21 15:00:00+00:00,13.1077
2019-03-21 16:00:00+00:00,13.9627
2019-03-21 17:00:00+00:00,14.407
2019-03-21 18:00:00+00:00,15.1294
2019-03-21 19:00:00+00:00,16.2528
2019-03-21 20:00:00+00:00,15.6658
2019-03-21 21:00:00+00:00,13.9655
2019-03-21 22:00:00+00:00,13.0911
2019-03-21 23:00:00+00:00,14.05
2019-03-22 00:00:00+00:00,14.3971
2019-03-22 01:00:00+00:00,14.0953
2019-03-22 02:00:00+00:00,13.5385
2019-03-22 03:00:00+00:00,13.2936
2019-03-22 04:00:00+00:00,12.6372
2019-03-22 05:00:00+00:00,12.194
2019-03-22 06:00:00+00:00,11.8502
2019-03-22 07:00:00+00:00,11.5283
2019-03-22 08:00:00+00:00,10.8662
2019-03-22 09:00:00+00:00,10.9546
2019-03-22 10:00:00+00:00,10.7798
2019-03-22 11:00:00+00:00,10.2385
2019-03-22 12:00:00+00:00,10.0
2019-03-22 13:00:00+00:00,10.0064
2019-03-22 14:00:00+00:00,10.6756
2019-03-22 15:00:00+00:00,12.429
2019-03-22 16:00:00+00:00,13.6774
2019-03-22 17:00:00+00:00,14.7001
2019-03-22 18:00:00+00:00,14.9224
2019-03-22 19:00:00+00:00,15.6029
2019-03-22 20:00:00+00:00,15.9013
2019-03-22 21:00:00+00:00,16.1035
2019-03-22 22:00:00+00:00,16.458
2019-03-22 23:00:00+00:00,16.3356
2019-03-23 00:00:00+00:00,15.7918
2019-03-23 01:00:00+00:00,14.877
2019-03-23 02:00:00+00:00,14.4
2019-03-23 03:00:00+00:00,14.3976
2019-03-23 04:00:00+00:00,14.196
2019-03-23 05:00:00+00:00,13.7343
2019-03-23 06:00:00+00:00,12.9953
2019-03-23 07:00:00+00:00,12.4385
2019-03-23 08:00:00+00:00,12.1935
2019-03-23 09:00:00+00:00,11.7613
2019-03-23 10:00:00+00:00,11.3385
2019-03-23 11:00:00+00:00,11.1
2019-03-23 12:00:00+00:00,11.0971
2019-03-23 13:00:00+00:00,10.8081
2019-03-23 14:00:00+00:00,11.564
2019-03-23 15:00:00+00:00,12.5977
2019-03-23 16:00:00+00:00,13.6749
2019-03-23 17:00:00+00:00,15.2016
2019-03-23 18:00:00+00:00,15.6064
2019-03-23 19:00:00+00:00,16.2657
2019-03-23 20:00:00+00:00,16.9983
2019-03-23 21:00:00+00:00,16.9006
2019-03-23 22:00:00+00:00,16.9078
2019-03-23 23:00:00+00:00,16.8952
2019-03-24 00:00:00+00:00,16.3321
2019-03-24 01:00:00+00:00,15.4373
2019-03-24 02:00:00+00:00,15.0
2019-03-24 03:00:00+00:00,15.0
2019-03-24 04:00:00+00:00,15.0
2019-03-24 05:00:00+00:00,14.7326
2019-03-24 06:00:00+00:00,14.2024
2019-03-24 07:00:00+00:00,14.3976
2019-03-24 08:00:00+00:00,14.2024
2019-03-24 09:00:00+00:00,14.125
2019-03-24 10:00:00+00:00,13.9
2019-03-24 11:00:00+00:00,13.9
2019-03-24 12:00:00+00:00,13.3986
2019-03-24 13:00:00+00:00,12.6437
2019-03-24 14:00:00+00:00,12.8719
2019-03-24 15:00:00+00:00,14.072
2019-03-24 16:00:00+00:00,15.1413
2019-03-24 17:00:00+00:00,16.6101
2019-03-24 18:00:00+00:00,16.9107
2019-03-24 19:00:00+00:00,17.2035
2019-03-24 20:00:00+00:00,17.5615
2019-03-24 21:00:00+00:00,17.8
2019-03-24 22:00:00+00:00,17.7965
2019-03-24 23:00:00+00:00,17.4356
2019-03-25 00:00:00+00:00,16.8923
2019-03-25 01:00:00+00:00,16.0338
2019-03-25 02:00:00+00:00,15.2385
2019-03-25 03:00:00+00:00,15.0
2019-03-25 04:00:00+00:00,14.9965
2019-03-25 05:00:00+00:00,14.6356
2019-03-25 06:00:00+00:00,14.0924
2019-03-25 07:00:00+00:00,13.2397
2019-03-25 08:00:00+00:00,13.0513
2019-03-25 09:00:00+00:00,12.9797
2019-03-25 10:00:00+00:00,11.9473
2019-03-25 11:00:00+00:00,11.3385
2019-03-25 12:00:00+00:00,11.0971
2019-03-25 13:00:00+00:00,10.8081
2019-03-25 14:00:00+00:00,11.5838
2019-03-25 15:00:00+00:00,14.2643
2019-03-25 16:00:00+00:00,17.2238
2019-03-25 17:00:00+00:00,17.9953
2019-03-25 18:00:00+00:00,17.4449
2019-03-25 19:00:00+00:00,17.8662
2019-03-25 20:00:00+00:00,18.658
2019-03-25 21:00:00+00:00,18.5321
2019-03-25 22:00:00+00:00,17.6372
2019-03-25 23:00:00+00:00,17.1971
2019-03-26 00:00:00+00:00,16.8923
2019-03-26 01:00:00+00:00,16.0338
2019-03-26 02:00:00+00:00,15.2385
2019-03-26 03:00:00+00:00,14.9965
2019-03-26 04:00:00+00:00,14.6356
2019-03-26 05:00:00+00:00,14.0953
2019-03-26 06:00:00+00:00,13.5385
2019-03-26 07:00:00+00:00,13.2982
2019-03-26 08:00:00+00:00,13.1454
2019-03-26 09:00:00+00:00,12.6343
2019-03-26 10:00:00+00:00,11.8952
2019-03-26 11:00:00+00:00,11.3356
2019-03-26 12:00:00+00:00,10.7988
2019-03-26 13:00:00+00:00,10.6064
2019-03-26 14:00:00+00:00,11.2785
2019-03-26 15:00:00+00:00,13.3303
2019-03-26 16:00:00+00:00,14.7714
2019-03-26 17:00:00+00:00,16.0242
2019-03-26 18:00:00+00:00,16.7064
2019-03-26 19:00:00+00:00,17.3628
2019-03-26 20:00:00+00:00,17.7965
2019-03-26 21:00:00+00:00,17.4449
2019-03-26 22:00:00+00:00,17.8563
2019-03-26 23:00:00+00:00,17.6308
2019-03-27 00:00:00+00:00,16.5343
2019-03-27 01:00:00+00:00,15.7953
2019-03-27 02:00:00+00:00,15.235
2019-03-27 03:00:00+00:00,14.6385
2019-03-27 04:00:00+00:00,14.4
2019-03-27 05:00:00+00:00,14.3875
2019-03-27 06:00:00+00:00,14.0066
2019-03-27 07:00:00+00:00,14.188
2019-03-27 08:00:00+00:00,13.9104
2019-03-27 09:00:00+00:00,13.9
2019-03-27 10:00:00+00:00,13.9006
2019-03-27 11:00:00+00:00,13.9494
2019-03-27 12:00:00+00:00,13.9
2019-03-27 13:00:00+00:00,13.9408
2019-03-27 14:00:00+00:00,13.908
2019-03-27 15:00:00+00:00,14.358
2019-03-27 16:00:00+00:00,14.7743
2019-03-27 17:00:00+00:00,16.3255
2019-03-27 18:00:00+00:00,17.0731
2019-03-27 19:00:00+00:00,17.3628
2019-03-27 20:00:00+00:00,17.8
2019-03-27 21:00:00+00:00,17.7965
2019-03-27 22:00:00+00:00,17.4385
2019-03-27 23:00:00+00:00,17.2
2019-03-28 00:00:00+00:00,17.1936
2019-03-28 01:00:00+00:00,16.5373
2019-03-28 02:00:00+00:00,16.0908
2019-03-28 03:00:00+00:00,15.6342
2019-03-28 04:00:00+00:00,15.5965
2019-03-28 05:00:00+00:00,15.2385
2019-03-28 06:00:00+00:00,14.9965
2019-03-28 07:00:00+00:00,14.6356
2019-03-28 08:00:00+00:00,14.0953
2019-03-28 09:00:00+00:00,13.5385
2019-03-28 10:00:00+00:00,13.2971
2019-03-28 11:00:00+00:00,12.9988
2019-03-28 12:00:00+00:00,12.7965
2019-03-28 13:00:00+00:00,12.442
2019-03-28 14:00:00+00:00,12.5778
2019-03-28 15:00:00+00:00,14.4934
2019-03-28 16:00:00+00:00,16.2657
2019-03-28 17:00:00+00:00,17.0047
2019-03-28 18:00:00+00:00,17.5615
2019-03-28 19:00:00+00:00,17.8
2019-03-28 20:00:00+00:00,17.8
2019-03-28 21:00:00+00:00,17.7965
2019-03-28 22:00:00+00:00,17.4373
2019-03-28 23:00:00+00:00,17.0983
2019-03-29 00:00:00+00:00,16.8987
2019-03-29 01:00:00+00:00,16.3636
2019-03-29 02:00:00+00:00,15.4373
2019-03-29 03:00:00+00:00,14.9965
2019-03-29 04:00:00+00:00,14.6356
2019-03-29 05:00:00+00:00,14.0953
2019-03-29 06:00:00+00:00,13.5321
2019-03-29 07:00:00+00:00,12.6343
2019-03-29 08:00:00+00:00,11.8952
2019-03-29 09:00:00+00:00,11.342
2019-03-29 10:00:00+00:00,11.458
2019-03-29 11:00:00+00:00,11.3356
2019-03-29 12:00:00+00:00,10.7988
2019-03-29 13:00:00+00:00,10.6093
2019-03-29 14:00:00+00:00,11.5739
2019-03-29 15:00:00+00:00,13.2371
2019-03-29 16:00:00+00:00,15.229
2019-03-29 17:00:00+00:00,16.4644
2019-03-29 18:00:00+00:00,16.9983
2019-03-29 19:00:00+00:00,16.9052
2019-03-29 20:00:00+00:00,17.3592
2019-03-29 21:00:00+00:00,17.4385
2019-03-29 22:00:00+00:00,17.2
2019-03-29 23:00:00+00:00,17.1971
2019-03-30 00:00:00+00:00,16.8952
2019-03-30 01:00:00+00:00,16.3356
2019-03-30 02:00:00+00:00,15.7988
2019-03-30 03:00:00+00:00,15.5965
2019-03-30 04:00:00+00:00,15.235
2019-03-30 05:00:00+00:00,14.6321
2019-03-30 06:00:00+00:00,13.7372
2019-03-30 07:00:00+00:00,13.2971
2019-03-30 08:00:00+00:00,12.9988
2019-03-30 09:00:00+00:00,12.8
2019-03-30 10:00:00+00:00,12.7936
2019-03-30 11:00:00+00:00,12.1337
2019-03-30 12:00:00+00:00,11.3385
2019-03-30 13:00:00+00:00,11.1128
2019-03-30 14:00:00+00:00,12.4389
2019-03-30 15:00:00+00:00,14.705
2019-03-30 16:00:00+00:00,17.5847
2019-03-30 17:00:00+00:00,18.542
2019-03-30 18:00:00+00:00,18.6615
2019-03-30 19:00:00+00:00,18.9029
2019-03-30 20:00:00+00:00,19.2047
2019-03-30 21:00:00+00:00,19.7551
2019-03-30 22:00:00+00:00,19.3372
2019-03-30 23:00:00+00:00,18.8965
2019-03-31 00:00:00+00:00,18.5385
2019-03-31 01:00:00+00:00,18.2936
2019-03-31 02:00:00+00:00,17.6372
2019-03-31 03:00:00+00:00,17.1936
2019-03-31 04:00:00+00:00,16.5373
2019-03-31 05:00:00+00:00,16.0971
2019-03-31 06:00:00+00:00,15.7953
2019-03-31 07:00:00+00:00,15.235
2019-03-31 08:00:00+00:00,14.6321
2019-03-31 09:00:00+00:00,13.7472
2019-03-31 10:00:00+00:00,14.3178
2019-03-31 11:00:00+00:00,14.3338
2019-03-31 12:00:00+00:00,13.5356
2019-03-31 13:00:00+00:00,13.0151
2019-03-31 14:00:00+00:00,14.5062
