,0
2019-04-08 13:00:00+00:00,3.2885
2019-04-08 14:00:00+00:00,2.6787
2019-04-08 15:00:00+00:00,2.0309
2019-04-08 16:00:00+00:00,1.617
2019-04-08 17:00:00+00:00,1.9775
2019-04-08 18:00:00+00:00,1.9225
2019-04-08 19:00:00+00:00,1.9793
2019-04-08 20:00:00+00:00,2.5344
2019-04-08 21:00:00+00:00,2.9005
2019-04-08 22:00:00+00:00,3.0775
2019-04-08 23:00:00+00:00,3.0217
2019-04-09 00:00:00+00:00,2.8
2019-04-09 01:00:00+00:00,2.8
2019-04-09 02:00:00+00:00,2.8037
2019-04-09 03:00:00+00:00,4.0257
2019-04-09 04:00:00+00:00,5.3359
2019-04-09 05:00:00+00:00,5.5653
2019-04-09 06:00:00+00:00,4.0529
2019-04-09 07:00:00+00:00,2.8844
2019-04-09 08:00:00+00:00,2.071
2019-04-09 09:00:00+00:00,1.9419
2019-04-09 10:00:00+00:00,1.0885
2019-04-09 11:00:00+00:00,0.8793
2019-04-09 12:00:00+00:00,1.447
2019-04-09 13:00:00+00:00,3.5888
2019-04-09 14:00:00+00:00,4.734
2019-04-09 15:00:00+00:00,5.0
2019-04-09 16:00:00+00:00,4.9971
2019-04-09 17:00:00+00:00,4.3358
2019-04-09 18:00:00+00:00,3.7612
2019-04-09 19:00:00+00:00,3.0511
2019-04-09 20:00:00+00:00,3.692
2019-04-09 21:00:00+00:00,4.8037
2019-04-09 22:00:00+00:00,4.8682
2019-04-09 23:00:00+00:00,4.5671
2019-04-10 00:00:00+00:00,7.0394
2019-04-10 01:00:00+00:00,7.0745
2019-04-10 02:00:00+00:00,5.8181
2019-04-10 03:00:00+00:00,4.4846
2019-04-10 04:00:00+00:00,1.957
2019-04-10 05:00:00+00:00,0.7661
2019-04-10 06:00:00+00:00,-0.001
2019-04-10 07:00:00+00:00,-0.334
2019-04-10 08:00:00+00:00,-0.6
2019-04-10 09:00:00+00:00,-0.6008
2019-04-10 10:00:00+00:00,-0.8783
2019-04-10 11:00:00+00:00,-1.0998
2019-04-10 12:00:00+00:00,-1.0474
2019-04-10 13:00:00+00:00,-0.1528
2019-04-10 14:00:00+00:00,0.8783
2019-04-10 15:00:00+00:00,1.101
2019-04-10 16:00:00+00:00,1.4348
2019-04-10 17:00:00+00:00,1.9783
2019-04-10 18:00:00+00:00,2.2
2019-04-10 19:00:00+00:00,2.1992
2019-04-10 20:00:00+00:00,1.9225
2019-04-10 21:00:00+00:00,1.9775
2019-04-10 22:00:00+00:00,1.9198
2019-04-10 23:00:00+00:00,1.0867
2019-04-11 00:00:00+00:00,0.2642
2019-04-11 01:00:00+00:00,-0.6133
2019-04-11 02:00:00+00:00,-1.434
2019-04-11 03:00:00+00:00,-1.699
2019-04-11 04:00:00+00:00,-1.367
2019-04-11 05:00:00+00:00,-1.4358
2019-04-11 06:00:00+00:00,-2.3123
2019-04-11 07:00:00+00:00,-2.8037
2019-04-11 08:00:00+00:00,-4.0247
2019-04-11 09:00:00+00:00,-5.001
2019-04-11 10:00:00+00:00,-5.3265
2019-04-11 11:00:00+00:00,-3.0903
2019-04-11 12:00:00+00:00,0.4595
2019-04-11 13:00:00+00:00,1.9802
2019-04-11 14:00:00+00:00,2.8133
2019-04-11 15:00:00+00:00,3.6348
2019-04-11 16:00:00+00:00,4.1812
2019-04-11 17:00:00+00:00,5.3473
2019-04-11 18:00:00+00:00,6.4358
2019-04-11 19:00:00+00:00,7.3123
2019-04-11 20:00:00+00:00,7.7991
2019-04-11 21:00:00+00:00,7.4929
2019-04-11 22:00:00+00:00,6.941
2019-04-11 23:00:00+00:00,5.7518
2019-04-12 00:00:00+00:00,4.3867
2019-04-12 01:00:00+00:00,3.5642
2019-04-12 02:00:00+00:00,2.6868
2019-04-12 03:00:00+00:00,1.9217
2019-04-12 04:00:00+00:00,1.7
2019-04-12 05:00:00+00:00,1.7018
2019-04-12 06:00:00+00:00,2.3142
2019-04-12 07:00:00+00:00,3.4132
2019-04-12 08:00:00+00:00,4.1783
2019-04-12 09:00:00+00:00,4.401
2019-04-12 10:00:00+00:00,4.735
2019-04-12 11:00:00+00:00,5.3352
2019-04-12 12:00:00+00:00,5.9373
2019-04-12 13:00:00+00:00,6.4348
2019-04-12 14:00:00+00:00,6.9802
2019-04-12 15:00:00+00:00,7.8152
2019-04-12 16:00:00+00:00,9.2499
2019-04-12 17:00:00+00:00,11.1531
2019-04-12 18:00:00+00:00,11.9775
2019-04-12 19:00:00+00:00,11.9198
2019-04-12 20:00:00+00:00,11.0885
2019-04-12 21:00:00+00:00,10.8765
2019-04-12 22:00:00+00:00,10.4859
2019-04-12 23:00:00+00:00,9.401
2019-04-13 00:00:00+00:00,8.9008
2019-04-13 01:00:00+00:00,9.1793
2019-04-13 02:00:00+00:00,9.7361
2019-04-13 03:00:00+00:00,10.5979
2019-04-13 04:00:00+00:00,10.6012
2019-04-13 05:00:00+00:00,10.9437
2019-04-13 06:00:00+00:00,10.8225
2019-04-13 07:00:00+00:00,10.8775
2019-04-13 08:00:00+00:00,10.8225
2019-04-13 09:00:00+00:00,10.8802
2019-04-13 10:00:00+00:00,11.7142
2019-04-13 11:00:00+00:00,12.817
2019-04-13 12:00:00+00:00,14.8587
2019-04-13 13:00:00+00:00,16.1018
2019-04-13 14:00:00+00:00,16.7142
2019-04-13 15:00:00+00:00,17.8142
2019-04-13 16:00:00+00:00,18.9114
2019-04-13 17:00:00+00:00,19.1677
2019-04-13 18:00:00+00:00,19.6643
2019-04-13 19:00:00+00:00,20.333
2019-04-13 20:00:00+00:00,20.266
2019-04-13 21:00:00+00:00,19.9972
2019-04-13 22:00:00+00:00,19.0528
2019-04-13 23:00:00+00:00,18.0188
2019-04-14 00:00:00+00:00,16.8528
2019-04-14 01:00:00+00:00,15.8133
2019-04-14 02:00:00+00:00,12.8128
2019-04-14 03:00:00+00:00,9.3235
2019-04-14 04:00:00+00:00,9.5762
2019-04-14 05:00:00+00:00,9.2042
2019-04-14 06:00:00+00:00,6.7063
2019-04-14 07:00:00+00:00,4.9302
2019-04-14 08:00:00+00:00,3.7868
2019-04-14 09:00:00+00:00,3.0217
2019-04-14 10:00:00+00:00,2.8027
2019-04-14 11:00:00+00:00,3.6945
2019-04-14 12:00:00+00:00,5.683
2019-04-14 13:00:00+00:00,7.5917
2019-04-14 14:00:00+00:00,8.6358
2019-04-14 15:00:00+00:00,9.5123
2019-04-14 16:00:00+00:00,10.0018
2019-04-14 17:00:00+00:00,10.617
2019-04-14 18:00:00+00:00,12.6568
2019-04-14 19:00:00+00:00,13.2858
2019-04-14 20:00:00+00:00,12.1783
2019-04-14 21:00:00+00:00,8.5808
2019-04-14 22:00:00+00:00,5.4877
2019-04-14 23:00:00+00:00,5.0055
2019-04-15 00:00:00+00:00,6.838
2019-04-15 01:00:00+00:00,8.6314
2019-04-15 02:00:00+00:00,8.2944
2019-04-15 03:00:00+00:00,8.651
2019-04-15 04:00:00+00:00,8.6849
2019-04-15 05:00:00+00:00,9.7257
2019-04-15 06:00:00+00:00,9.7343
2019-04-15 07:00:00+00:00,9.9448
2019-04-15 08:00:00+00:00,11.3853
2019-04-15 09:00:00+00:00,11.848
2019-04-15 10:00:00+00:00,11.3678
2019-04-15 11:00:00+00:00,11.7133
2019-04-15 12:00:00+00:00,12.5377
2019-04-15 13:00:00+00:00,14.0257
2019-04-15 14:00:00+00:00,15.3291
2019-04-15 15:00:00+00:00,14.0329
2019-04-15 16:00:00+00:00,12.0725
2019-04-15 17:00:00+00:00,10.151
2019-04-15 18:00:00+00:00,8.5065
2019-04-15 19:00:00+00:00,6.8528
2019-04-15 20:00:00+00:00,5.8217
2019-04-15 21:00:00+00:00,5.599
2019-04-15 22:00:00+00:00,5.265
2019-04-15 23:00:00+00:00,4.6652
2019-04-16 00:00:00+00:00,4.1207
2019-04-16 01:00:00+00:00,3.566
2019-04-16 02:00:00+00:00,3.3
2019-04-16 03:00:00+00:00,3.2992
2019-04-16 04:00:00+00:00,3.0217
2019-04-16 05:00:00+00:00,2.799
2019-04-16 06:00:00+00:00,2.466
2019-04-16 07:00:00+00:00,2.1992
2019-04-16 08:00:00+00:00,1.9217
2019-04-16 09:00:00+00:00,1.7
2019-04-16 10:00:00+00:00,1.7008
2019-04-16 11:00:00+00:00,1.9793
2019-04-16 12:00:00+00:00,2.5358
2019-04-16 13:00:00+00:00,3.4152
2019-04-16 14:00:00+00:00,4.849
2019-04-16 15:00:00+00:00,6.4917
2019-04-16 16:00:00+00:00,7.5358
2019-04-16 17:00:00+00:00,8.4142
2019-04-16 18:00:00+00:00,9.5133
2019-04-16 19:00:00+00:00,10.334
2019-04-16 20:00:00+00:00,10.6
2019-04-16 21:00:00+00:00,10.5972
2019-04-16 22:00:00+00:00,9.6518
2019-04-16 23:00:00+00:00,8.2858
2019-04-17 00:00:00+00:00,7.1858
2019-04-17 01:00:00+00:00,6.0838
2019-04-17 02:00:00+00:00,4.3178
2019-04-17 03:00:00+00:00,2.6858
2019-04-17 04:00:00+00:00,1.5868
2019-04-17 05:00:00+00:00,0.8207
2019-04-17 06:00:00+00:00,0.265
2019-04-17 07:00:00+00:00,-0.3348
2019-04-17 08:00:00+00:00,-0.8783
2019-04-17 09:00:00+00:00,-1.101
2019-04-17 10:00:00+00:00,-1.4283
2019-04-17 11:00:00+00:00,0.1972
2019-04-17 12:00:00+00:00,3.2087
2019-04-17 13:00:00+00:00,6.2945
2019-04-17 14:00:00+00:00,8.4142
2019-04-17 15:00:00+00:00,9.5142
2019-04-17 16:00:00+00:00,10.6133
2019-04-17 17:00:00+00:00,11.4358
2019-04-17 18:00:00+00:00,12.3132
2019-04-17 19:00:00+00:00,13.0783
2019-04-17 20:00:00+00:00,13.3
2019-04-17 21:00:00+00:00,13.3
2019-04-17 22:00:00+00:00,13.2927
2019-04-17 23:00:00+00:00,10.8478
2019-04-18 00:00:00+00:00,7.9528
2019-04-18 01:00:00+00:00,6.9188
2019-04-18 02:00:00+00:00,5.7537
2019-04-18 03:00:00+00:00,5.0018
2019-04-18 04:00:00+00:00,5.6133
2019-04-18 05:00:00+00:00,6.434
2019-04-18 06:00:00+00:00,6.6982
2019-04-18 07:00:00+00:00,6.0877
2019-04-18 08:00:00+00:00,5.6008
2019-04-18 09:00:00+00:00,5.8783
2019-04-18 10:00:00+00:00,6.1
2019-04-18 11:00:00+00:00,6.1
2019-04-18 12:00:00+00:00,6.1018
2019-04-18 13:00:00+00:00,6.7142
2019-04-18 14:00:00+00:00,7.8142
2019-04-18 15:00:00+00:00,8.9133
2019-04-18 16:00:00+00:00,9.734
2019-04-18 17:00:00+00:00,10.0
2019-04-18 18:00:00+00:00,10.0
2019-04-18 19:00:00+00:00,10.0
2019-04-18 20:00:00+00:00,9.83
2019-04-18 21:00:00+00:00,9.3992
2019-04-18 22:00:00+00:00,9.1219
2019-04-18 23:00:00+00:00,9.0165
2019-04-19 00:00:00+00:00,9.4
2019-04-19 01:00:00+00:00,9.402
2019-04-19 02:00:00+00:00,10.0688
2019-04-19 03:00:00+00:00,10.8802
2019-04-19 04:00:00+00:00,11.7115
2019-04-19 05:00:00+00:00,11.9253
2019-04-19 06:00:00+00:00,12.9265
2019-04-19 07:00:00+00:00,14.5113
2019-04-19 08:00:00+00:00,14.668
2019-04-19 09:00:00+00:00,15.068
2019-04-19 10:00:00+00:00,15.599
2019-04-19 11:00:00+00:00,15.2743
2019-04-19 12:00:00+00:00,17.7843
2019-04-19 13:00:00+00:00,20.334
2019-04-19 14:00:00+00:00,20.6
2019-04-19 15:00:00+00:00,20.6008
2019-04-19 16:00:00+00:00,20.8802
2019-04-19 17:00:00+00:00,21.7123
2019-04-19 18:00:00+00:00,22.201
2019-04-19 19:00:00+00:00,22.533
2019-04-19 20:00:00+00:00,22.4652
2019-04-19 21:00:00+00:00,21.9207
2019-04-19 22:00:00+00:00,21.3642
2019-04-19 23:00:00+00:00,20.484
2019-04-20 00:00:00+00:00,18.7725
2019-04-20 01:00:00+00:00,16.8547
2019-04-20 02:00:00+00:00,16.4167
2019-04-20 03:00:00+00:00,11.6653
2019-04-20 04:00:00+00:00,8.1749
2019-04-20 05:00:00+00:00,7.0991
2019-04-20 06:00:00+00:00,6.8887
2019-04-20 07:00:00+00:00,6.7023
2019-04-20 08:00:00+00:00,6.8467
2019-04-20 09:00:00+00:00,6.366
2019-04-20 10:00:00+00:00,6.1
2019-04-20 11:00:00+00:00,6.1018
2019-04-20 12:00:00+00:00,6.635
2019-04-20 13:00:00+00:00,7.3113
2019-04-20 14:00:00+00:00,7.466
2019-04-20 15:00:00+00:00,7.195
2019-04-20 16:00:00+00:00,7.1067
2019-04-20 17:00:00+00:00,7.7066
2019-04-20 18:00:00+00:00,8.6813
2019-04-20 19:00:00+00:00,9.5737
2019-04-20 20:00:00+00:00,10.8922
2019-04-20 21:00:00+00:00,15.7111
2019-04-20 22:00:00+00:00,18.944
2019-04-20 23:00:00+00:00,18.2895
2019-04-21 00:00:00+00:00,18.4113
2019-04-21 01:00:00+00:00,18.5642
2019-04-21 02:00:00+00:00,17.6858
2019-04-21 03:00:00+00:00,16.5868
2019-04-21 04:00:00+00:00,15.8207
2019-04-21 05:00:00+00:00,15.2642
2019-04-21 06:00:00+00:00,14.3867
2019-04-21 07:00:00+00:00,13.5652
2019-04-21 08:00:00+00:00,13.0207
2019-04-21 09:00:00+00:00,12.467
2019-04-21 10:00:00+00:00,12.5358
2019-04-21 11:00:00+00:00,13.4132
2019-04-21 12:00:00+00:00,14.1812
2019-04-21 13:00:00+00:00,15.3473
2019-04-21 14:00:00+00:00,16.4367
2019-04-21 15:00:00+00:00,17.5917
2019-04-21 16:00:00+00:00,18.6358
2019-04-21 17:00:00+00:00,19.5105
2019-04-21 18:00:00+00:00,19.3885
2019-04-21 19:00:00+00:00,19.1775
2019-04-21 20:00:00+00:00,19.1207
2019-04-21 21:00:00+00:00,18.5633
2019-04-21 22:00:00+00:00,17.4065
2019-04-21 23:00:00+00:00,15.7518
2019-04-22 00:00:00+00:00,14.3867
2019-04-22 01:00:00+00:00,13.5643
2019-04-22 02:00:00+00:00,13.0158
2019-04-22 03:00:00+00:00,12.5683
2019-04-22 04:00:00+00:00,11.1333
2019-04-22 05:00:00+00:00,11.0777
2019-04-22 06:00:00+00:00,10.8857
2019-04-22 07:00:00+00:00,10.0
2019-04-22 08:00:00+00:00,9.8842
2019-04-22 09:00:00+00:00,9.1217
2019-04-22 10:00:00+00:00,8.9004
2019-04-22 11:00:00+00:00,9.3912
2019-04-22 12:00:00+00:00,11.4823
2019-04-22 13:00:00+00:00,13.0815
2019-04-22 14:00:00+00:00,14.8482
2019-04-22 15:00:00+00:00,16.2132
2019-04-22 16:00:00+00:00,16.9812
2019-04-22 17:00:00+00:00,18.1453
2019-04-22 18:00:00+00:00,18.566
2019-04-22 19:00:00+00:00,18.3
2019-04-22 20:00:00+00:00,18.2973
2019-04-22 21:00:00+00:00,17.4093
2019-04-22 22:00:00+00:00,16.6982
2019-04-22 23:00:00+00:00,16.0857
2019-04-23 00:00:00+00:00,14.9302
2019-04-23 01:00:00+00:00,13.7858
2019-04-23 02:00:00+00:00,12.6868
2019-04-23 03:00:00+00:00,11.9188
2019-04-23 04:00:00+00:00,10.7527
2019-04-23 05:00:00+00:00,9.666
2019-04-23 06:00:00+00:00,9.3992
2019-04-23 07:00:00+00:00,9.1207
2019-04-23 08:00:00+00:00,8.5652
2019-04-23 09:00:00+00:00,8.0217
2019-04-23 10:00:00+00:00,7.8027
2019-04-23 11:00:00+00:00,8.6927
2019-04-23 12:00:00+00:00,10.0698
2019-04-23 13:00:00+00:00,11.215
2019-04-23 14:00:00+00:00,12.5945
2019-04-23 15:00:00+00:00,14.583
2019-04-23 16:00:00+00:00,16.4935
2019-04-23 17:00:00+00:00,18.1482
2019-04-23 18:00:00+00:00,19.5142
2019-04-23 19:00:00+00:00,20.6142
2019-04-23 20:00:00+00:00,21.7105
2019-04-23 21:00:00+00:00,21.5858
2019-04-23 22:00:00+00:00,20.4848
2019-04-23 23:00:00+00:00,19.0555
2019-04-24 00:00:00+00:00,18.905
2019-04-24 01:00:00+00:00,16.9488
2019-04-24 02:00:00+00:00,14.3867
2019-04-24 03:00:00+00:00,13.567
2019-04-24 04:00:00+00:00,13.634
2019-04-24 05:00:00+00:00,13.9055
2019-04-24 06:00:00+00:00,15.2074
2019-04-24 07:00:00+00:00,14.2153
2019-04-24 08:00:00+00:00,13.2843
2019-04-24 09:00:00+00:00,11.613
2019-04-24 10:00:00+00:00,9.9312
2019-04-24 11:00:00+00:00,9.1207
2019-04-24 12:00:00+00:00,8.5644
2019-04-24 13:00:00+00:00,8.1516
2019-04-24 14:00:00+00:00,8.3
2019-04-24 15:00:00+00:00,8.301
2019-04-24 16:00:00+00:00,8.633
2019-04-24 17:00:00+00:00,8.567
2019-04-24 18:00:00+00:00,8.6343
2019-04-24 19:00:00+00:00,8.9505
2019-04-24 20:00:00+00:00,9.1765
2019-04-24 21:00:00+00:00,8.7868
2019-04-24 22:00:00+00:00,8.0212
2019-04-24 23:00:00+00:00,7.6325
2019-04-25 00:00:00+00:00,7.3324
2019-04-25 01:00:00+00:00,6.9496
2019-04-25 02:00:00+00:00,6.366
2019-04-25 03:00:00+00:00,6.0992
2019-04-25 04:00:00+00:00,5.8207
2019-04-25 05:00:00+00:00,5.266
2019-04-25 06:00:00+00:00,5.0028
2019-04-25 07:00:00+00:00,5.4962
2019-04-25 08:00:00+00:00,4.6633
2019-04-25 09:00:00+00:00,3.5099
2019-04-25 10:00:00+00:00,3.0346
2019-04-25 11:00:00+00:00,3.9152
2019-04-25 12:00:00+00:00,5.3473
2019-04-25 13:00:00+00:00,6.4358
2019-04-25 14:00:00+00:00,7.315
2019-04-25 15:00:00+00:00,8.6942
2019-04-25 16:00:00+00:00,10.4066
2019-04-25 17:00:00+00:00,11.716
2019-04-25 18:00:00+00:00,13.4257
2019-04-25 19:00:00+00:00,14.7358
2019-04-25 20:00:00+00:00,15.6133
2019-04-25 21:00:00+00:00,16.4322
2019-04-25 22:00:00+00:00,16.083
2019-04-25 23:00:00+00:00,14.0395
2019-04-26 00:00:00+00:00,12.1885
2019-04-26 01:00:00+00:00,11.9747
2019-04-26 02:00:00+00:00,10.9753
2019-04-26 03:00:00+00:00,9.999
2019-04-26 04:00:00+00:00,9.666
2019-04-26 05:00:00+00:00,9.4038
2019-04-26 06:00:00+00:00,10.6793
2019-04-26 07:00:00+00:00,11.3632
2019-04-26 08:00:00+00:00,10.1518
2019-04-26 09:00:00+00:00,8.7868
2019-04-26 10:00:00+00:00,8.0217
2019-04-26 11:00:00+00:00,7.8008
2019-04-26 12:00:00+00:00,8.0777
2019-04-26 13:00:00+00:00,8.0567
2019-04-26 14:00:00+00:00,8.4129
2019-04-26 15:00:00+00:00,8.9822
2019-04-26 16:00:00+00:00,9.0147
2019-04-26 17:00:00+00:00,9.0143
2019-04-26 18:00:00+00:00,8.9
2019-04-26 19:00:00+00:00,8.9
2019-04-26 20:00:00+00:00,8.8984
2019-04-26 21:00:00+00:00,8.3581
2019-04-26 22:00:00+00:00,7.2909
2019-04-26 23:00:00+00:00,6.9207
2019-04-27 00:00:00+00:00,6.3652
2019-04-27 01:00:00+00:00,5.825
2019-04-27 02:00:00+00:00,5.8833
2019-04-27 03:00:00+00:00,5.6
2019-04-27 04:00:00+00:00,5.6
2019-04-27 05:00:00+00:00,5.6012
2019-04-27 06:00:00+00:00,5.7988
2019-04-27 07:00:00+00:00,5.608
2019-04-27 08:00:00+00:00,5.4294
2019-04-27 09:00:00+00:00,5.8529
2019-04-27 10:00:00+00:00,5.8485
2019-04-27 11:00:00+00:00,4.9302
2019-04-27 12:00:00+00:00,3.7895
2019-04-27 13:00:00+00:00,3.9153
2019-04-27 14:00:00+00:00,5.3279
2019-04-27 15:00:00+00:00,5.8908
2019-04-27 16:00:00+00:00,6.1
2019-04-27 17:00:00+00:00,6.1
2019-04-27 18:00:00+00:00,6.1
2019-04-27 19:00:00+00:00,6.1
2019-04-27 20:00:00+00:00,6.0992
2019-04-27 21:00:00+00:00,5.8207
2019-04-27 22:00:00+00:00,5.265
2019-04-27 23:00:00+00:00,4.6652
2019-04-28 00:00:00+00:00,4.1225
2019-04-28 01:00:00+00:00,4.1783
2019-04-28 02:00:00+00:00,4.3992
2019-04-28 03:00:00+00:00,4.1217
2019-04-28 04:00:00+00:00,3.9008
2019-04-28 05:00:00+00:00,4.1779
2019-04-28 06:00:00+00:00,4.2673
2019-04-28 07:00:00+00:00,4.0255
2019-04-28 08:00:00+00:00,3.5375
2019-04-28 09:00:00+00:00,2.2736
2019-04-28 10:00:00+00:00,2.315
2019-04-28 11:00:00+00:00,3.6918
2019-04-28 12:00:00+00:00,4.7599
2019-04-28 13:00:00+00:00,5.3358
2019-04-28 14:00:00+00:00,6.2123
2019-04-28 15:00:00+00:00,6.699
2019-04-28 16:00:00+00:00,6.3678
2019-04-28 17:00:00+00:00,6.7133
2019-04-28 18:00:00+00:00,7.5348
2019-04-28 19:00:00+00:00,8.0793
2019-04-28 20:00:00+00:00,8.633
2019-04-28 21:00:00+00:00,8.5583
2019-04-28 22:00:00+00:00,6.4069
2019-04-28 23:00:00+00:00,5.7144
2019-04-29 00:00:00+00:00,4.3178
2019-04-29 01:00:00+00:00,2.6858
2019-04-29 02:00:00+00:00,1.5858
2019-04-29 03:00:00+00:00,0.4858
2019-04-29 04:00:00+00:00,-0.6133
2019-04-29 05:00:00+00:00,-1.4348
2019-04-29 06:00:00+00:00,-1.9775
2019-04-29 07:00:00+00:00,-1.9225
2019-04-29 08:00:00+00:00,-1.9783
2019-04-29 09:00:00+00:00,-2.1982
2019-04-29 10:00:00+00:00,-1.583
2019-04-29 11:00:00+00:00,0.4613
2019-04-29 12:00:00+00:00,2.5925
2019-04-29 13:00:00+00:00,3.9143
2019-04-29 14:00:00+00:00,5.0698
2019-04-29 15:00:00+00:00,6.2132
2019-04-29 16:00:00+00:00,6.9793
2019-04-29 17:00:00+00:00,7.5358
2019-04-29 18:00:00+00:00,8.4123
2019-04-29 19:00:00+00:00,8.9
2019-04-29 20:00:00+00:00,8.9
2019-04-29 21:00:00+00:00,8.899
2019-04-29 22:00:00+00:00,8.5652
2019-04-29 23:00:00+00:00,8.0207
2019-04-30 00:00:00+00:00,7.467
2019-04-30 01:00:00+00:00,7.5322
2019-04-30 02:00:00+00:00,7.1867
2019-04-30 03:00:00+00:00,6.366
2019-04-30 04:00:00+00:00,6.0992
2019-04-30 05:00:00+00:00,5.8217
2019-04-30 06:00:00+00:00,5.6
2019-04-30 07:00:00+00:00,5.599
2019-04-30 08:00:00+00:00,5.266
2019-04-30 09:00:00+00:00,5.0
2019-04-30 10:00:00+00:00,5.0
2019-04-30 11:00:00+00:00,5.218
2019-04-30 12:00:00+00:00,4.9295
2019-04-30 13:00:00+00:00,4.1802
2019-04-30 14:00:00+00:00,4.734
2019-04-30 15:00:00+00:00,5.0018
2019-04-30 16:00:00+00:00,5.6117
2019-04-30 17:00:00+00:00,6.3083
2019-04-30 18:00:00+00:00,7.5965
2019-04-30 19:00:00+00:00,9.1483
2019-04-30 20:00:00+00:00,9.4
2019-04-30 21:00:00+00:00,9.4
2019-04-30 22:00:00+00:00,9.3982
2019-04-30 23:00:00+00:00,8.784
2019-05-01 00:00:00+00:00,7.0725
2019-05-01 01:00:00+00:00,5.1518
2019-05-01 02:00:00+00:00,3.7877
2019-05-01 03:00:00+00:00,3.3
2019-05-01 04:00:00+00:00,3.2992
2019-05-01 05:00:00+00:00,3.0225
2019-05-01 06:00:00+00:00,3.0783
2019-05-01 07:00:00+00:00,3.3
2019-05-01 08:00:00+00:00,3.3
2019-05-01 09:00:00+00:00,3.3
2019-05-01 10:00:00+00:00,3.3028
2019-05-01 11:00:00+00:00,4.2473
2019-05-01 12:00:00+00:00,5.3348
2019-05-01 13:00:00+00:00,5.8775
2019-05-01 14:00:00+00:00,5.8217
2019-05-01 15:00:00+00:00,5.6
2019-05-01 16:00:00+00:00,5.6008
2019-05-01 17:00:00+00:00,5.8802
2019-05-01 18:00:00+00:00,6.7142
2019-05-01 19:00:00+00:00,7.8133
2019-05-01 20:00:00+00:00,8.634
2019-05-01 21:00:00+00:00,8.9
2019-05-01 22:00:00+00:00,8.9
2019-05-01 23:00:00+00:00,8.9
2019-05-02 00:00:00+00:00,8.9008
2019-05-02 01:00:00+00:00,9.1766
2019-05-02 02:00:00+00:00,9.1953
2019-05-02 03:00:00+00:00,7.6565
2019-05-02 04:00:00+00:00,7.2019
2019-05-02 05:00:00+00:00,7.5981
2019-05-02 06:00:00+00:00,7.1992
2019-05-02 07:00:00+00:00,7.0993
2019-05-02 08:00:00+00:00,7.1034
2019-05-02 09:00:00+00:00,7.8142
2019-05-02 10:00:00+00:00,8.9115
2019-05-02 11:00:00+00:00,9.1225
2019-05-02 12:00:00+00:00,9.1793
2019-05-02 13:00:00+00:00,9.733
2019-05-02 14:00:00+00:00,9.6652
2019-05-02 15:00:00+00:00,9.1225
2019-05-02 16:00:00+00:00,9.1783
2019-05-02 17:00:00+00:00,9.4
2019-05-02 18:00:00+00:00,9.3992
2019-05-02 19:00:00+00:00,9.1223
2019-05-02 20:00:00+00:00,8.9494
2019-05-02 21:00:00+00:00,8.9
2019-05-02 22:00:00+00:00,8.899
2019-05-02 23:00:00+00:00,8.5652
2019-05-03 00:00:00+00:00,8.15
2019-05-03 01:00:00+00:00,8.0221
2019-05-03 02:00:00+00:00,7.8996
2019-05-03 03:00:00+00:00,7.8
2019-05-03 04:00:00+00:00,7.799
2019-05-03 05:00:00+00:00,7.467
2019-05-03 06:00:00+00:00,7.534
2019-05-03 07:00:00+00:00,7.799
2019-05-03 08:00:00+00:00,7.4684
2019-05-03 09:00:00+00:00,7.7676
2019-05-03 10:00:00+00:00,7.8
2019-05-03 11:00:00+00:00,7.801
2019-05-03 12:00:00+00:00,8.0907
2019-05-03 13:00:00+00:00,8.3
2019-05-03 14:00:00+00:00,8.3
2019-05-03 15:00:00+00:00,8.3021
2019-05-03 16:00:00+00:00,9.1173
2019-05-03 17:00:00+00:00,10.6142
2019-05-03 18:00:00+00:00,11.7123
2019-05-03 19:00:00+00:00,12.201
2019-05-03 20:00:00+00:00,12.5345
2019-05-03 21:00:00+00:00,13.007
2019-05-03 22:00:00+00:00,13.0207
2019-05-03 23:00:00+00:00,12.4652
2019-05-04 00:00:00+00:00,11.9207
2019-05-04 01:00:00+00:00,11.366
2019-05-04 02:00:00+00:00,11.1
2019-05-04 03:00:00+00:00,11.0993
2019-05-04 04:00:00+00:00,11.0199
2019-05-04 05:00:00+00:00,11.6342
2019-05-04 06:00:00+00:00,11.9306
2019-05-04 07:00:00+00:00,11.2397
2019-05-04 08:00:00+00:00,9.3026
2019-05-04 09:00:00+00:00,9.0767
2019-05-04 10:00:00+00:00,8.9843
2019-05-04 11:00:00+00:00,8.9007
2019-05-04 12:00:00+00:00,8.9785
2019-05-04 13:00:00+00:00,9.1793
2019-05-04 14:00:00+00:00,9.7377
2019-05-04 15:00:00+00:00,10.6971
2019-05-04 16:00:00+00:00,10.8818
2019-05-04 17:00:00+00:00,11.9252
2019-05-04 18:00:00+00:00,13.1469
2019-05-04 19:00:00+00:00,13.9524
2019-05-04 20:00:00+00:00,14.723
2019-05-04 21:00:00+00:00,15.3312
2019-05-04 22:00:00+00:00,14.6533
2019-05-04 23:00:00+00:00,13.1319
2019-05-05 00:00:00+00:00,12.4652
2019-05-05 01:00:00+00:00,11.9207
2019-05-05 02:00:00+00:00,11.3652
2019-05-05 03:00:00+00:00,10.8207
2019-05-05 04:00:00+00:00,10.266
2019-05-05 05:00:00+00:00,9.999
