,0
2019-02-27 11:00:00+00:00,-9.1492
2019-02-27 12:00:00+00:00,-9.1017
2019-02-27 13:00:00+00:00,-8.6067
2019-02-27 14:00:00+00:00,-7.905
2019-02-27 15:00:00+00:00,-7.2558
2019-02-27 16:00:00+00:00,-6.7525
2019-02-27 17:00:00+00:00,-6.0592
2019-02-27 18:00:00+00:00,-5.2542
2019-02-27 19:00:00+00:00,-5.0
2019-02-27 20:00:00+00:00,-5.1967
2019-02-27 21:00:00+00:00,-5.5967
2019-02-27 22:00:00+00:00,-5.9967
2019-02-27 23:00:00+00:00,-6.5442
2019-02-28 00:00:00+00:00,-6.8508
2019-02-28 01:00:00+00:00,-6.7508
2019-02-28 02:00:00+00:00,-7.3392
2019-02-28 03:00:00+00:00,-8.3442
2019-02-28 04:00:00+00:00,-8.9704
2019-02-28 05:00:00+00:00,-9.5204
2019-02-28 06:00:00+00:00,-10.2425
2019-02-28 07:00:00+00:00,-10.6508
2019-02-28 08:00:00+00:00,-10.9933
2019-02-28 09:00:00+00:00,-11.695
2019-02-28 10:00:00+00:00,-11.9017
2019-02-28 11:00:00+00:00,-12.0458
2019-02-28 12:00:00+00:00,-11.6608
2019-02-28 13:00:00+00:00,-10.0658
2019-02-28 14:00:00+00:00,-6.8383
2019-02-28 15:00:00+00:00,-5.09
2019-02-28 16:00:00+00:00,-5.11
2019-02-28 17:00:00+00:00,-4.5983
2019-02-28 18:00:00+00:00,-4.405
2019-02-28 19:00:00+00:00,-4.3458
2019-02-28 20:00:00+00:00,-4.6492
2019-02-28 21:00:00+00:00,-4.7492
2019-02-28 22:00:00+00:00,-4.8983
2019-02-28 23:00:00+00:00,-5.0492
2019-03-01 00:00:00+00:00,-5.3458
2019-03-01 01:00:00+00:00,-5.7475
2019-03-01 02:00:00+00:00,-6.1458
2019-03-01 03:00:00+00:00,-6.5475
2019-03-01 04:00:00+00:00,-6.9458
2019-03-01 05:00:00+00:00,-7.2983
2019-03-01 06:00:00+00:00,-7.3017
2019-03-01 07:00:00+00:00,-7.3475
2019-03-01 08:00:00+00:00,-7.4017
2019-03-01 09:00:00+00:00,-7.9392
2019-03-01 10:00:00+00:00,-8.7967
2019-03-01 11:00:00+00:00,-8.705
2019-03-01 12:00:00+00:00,-7.9083
2019-03-01 13:00:00+00:00,-6.81
2019-03-01 14:00:00+00:00,-5.0692
2019-03-01 15:00:00+00:00,-3.4575
2019-03-01 16:00:00+00:00,-1.7708
2019-03-01 17:00:00+00:00,-0.9917
2019-03-01 18:00:00+00:00,-0.8117
2019-03-01 19:00:00+00:00,-0.5425
2019-03-01 20:00:00+00:00,-1.0492
2019-03-01 21:00:00+00:00,-1.1492
2019-03-01 22:00:00+00:00,-1.2
2019-03-01 23:00:00+00:00,-1.3967
2019-03-02 00:00:00+00:00,-1.7475
2019-03-02 01:00:00+00:00,-1.9983
2019-03-02 02:00:00+00:00,-2.1
2019-03-02 03:00:00+00:00,-2.0508
2019-03-02 04:00:00+00:00,-1.9508
2019-03-02 05:00:00+00:00,-1.9983
2019-03-02 06:00:00+00:00,-2.0017
2019-03-02 07:00:00+00:00,-1.9983
2019-03-02 08:00:00+00:00,-2.0508
2019-03-02 09:00:00+00:00,-2.1967
2019-03-02 10:00:00+00:00,-2.5475
2019-03-02 11:00:00+00:00,-2.7492
2019-03-02 12:00:00+00:00,-2.6033
2019-03-02 13:00:00+00:00,-2.2033
2019-03-02 14:00:00+00:00,-1.3608
2019-03-02 15:00:00+00:00,0.0867
2019-03-02 16:00:00+00:00,0.6542
2019-03-02 17:00:00+00:00,0.7442
2019-03-02 18:00:00+00:00,0.7558
2019-03-02 19:00:00+00:00,0.2525
2019-03-02 20:00:00+00:00,0.0017
2019-03-02 21:00:00+00:00,-0.395
2019-03-02 22:00:00+00:00,-1.4867
2019-03-02 23:00:00+00:00,-2.4475
2019-03-03 00:00:00+00:00,-2.7967
2019-03-03 01:00:00+00:00,-3.2458
2019-03-03 02:00:00+00:00,-3.8442
2019-03-03 03:00:00+00:00,-4.2492
2019-03-03 04:00:00+00:00,-4.5458
2019-03-03 05:00:00+00:00,-4.7508
2019-03-03 06:00:00+00:00,-4.7492
2019-03-03 07:00:00+00:00,-4.9967
2019-03-03 08:00:00+00:00,-5.8883
2019-03-03 09:00:00+00:00,-6.9442
2019-03-03 10:00:00+00:00,-7.3492
2019-03-03 11:00:00+00:00,-7.4
2019-03-03 12:00:00+00:00,-7.3017
2019-03-03 13:00:00+00:00,-5.6267
2019-03-03 14:00:00+00:00,-3.4592
2019-03-03 15:00:00+00:00,-2.6542
2019-03-03 16:00:00+00:00,-2.3508
2019-03-03 17:00:00+00:00,-2.0542
2019-03-03 18:00:00+00:00,-1.7508
2019-03-03 19:00:00+00:00,-1.6017
2019-03-03 20:00:00+00:00,-3.1225
2019-03-03 21:00:00+00:00,-5.1933
2019-03-03 22:00:00+00:00,-5.7475
2019-03-03 23:00:00+00:00,-6.3425
2019-03-04 00:00:00+00:00,-6.8
2019-03-04 01:00:00+00:00,-7.2917
2019-03-04 02:00:00+00:00,-7.9967
2019-03-04 03:00:00+00:00,-8.6425
2019-03-04 04:00:00+00:00,-9.4933
2019-03-04 05:00:00+00:00,-10.0475
2019-03-04 06:00:00+00:00,-10.8392
2019-03-04 07:00:00+00:00,-11.5492
2019-03-04 08:00:00+00:00,-11.8458
2019-03-04 09:00:00+00:00,-12.5425
2019-03-04 10:00:00+00:00,-13.4425
2019-03-04 11:00:00+00:00,-13.9492
2019-03-04 12:00:00+00:00,-13.4592
2019-03-04 13:00:00+00:00,-12.0642
2019-03-04 14:00:00+00:00,-10.3642
2019-03-04 15:00:00+00:00,-9.5492
2019-03-04 16:00:00+00:00,-9.1575
2019-03-04 17:00:00+00:00,-8.5033
2019-03-04 18:00:00+00:00,-8.2508
2019-03-04 19:00:00+00:00,-8.2
2019-03-04 20:00:00+00:00,-7.8558
2019-03-04 21:00:00+00:00,-8.0408
2019-03-04 22:00:00+00:00,-9.0425
2019-03-04 23:00:00+00:00,-9.8933
2019-03-05 00:00:00+00:00,-10.6442
2019-03-05 01:00:00+00:00,-11.2458
2019-03-05 02:00:00+00:00,-11.8442
2019-03-05 03:00:00+00:00,-12.4458
2019-03-05 04:00:00+00:00,-12.7983
2019-03-05 05:00:00+00:00,-12.9
2019-03-05 06:00:00+00:00,-12.7033
2019-03-05 07:00:00+00:00,-12.5492
2019-03-05 08:00:00+00:00,-12.6983
2019-03-05 09:00:00+00:00,-12.6033
2019-03-05 10:00:00+00:00,-12.2525
2019-03-05 11:00:00+00:00,-12.0508
2019-03-05 12:00:00+00:00,-11.8525
2019-03-05 13:00:00+00:00,-11.5525
2019-03-05 14:00:00+00:00,-11.1542
2019-03-05 15:00:00+00:00,-10.1625
2019-03-05 16:00:00+00:00,-9.4983
2019-03-05 17:00:00+00:00,-9.2067
2019-03-05 18:00:00+00:00,-8.0133
2019-03-05 19:00:00+00:00,-7.1508
2019-03-05 20:00:00+00:00,-7.1983
2019-03-05 21:00:00+00:00,-7.5458
2019-03-05 22:00:00+00:00,-7.9967
2019-03-05 23:00:00+00:00,-8.495
2019-03-06 00:00:00+00:00,-9.1933
2019-03-06 01:00:00+00:00,-9.6983
2019-03-06 02:00:00+00:00,-9.8983
2019-03-06 03:00:00+00:00,-10.1475
2019-03-06 04:00:00+00:00,-10.3
2019-03-06 05:00:00+00:00,-10.3492
2019-03-06 06:00:00+00:00,-10.4983
2019-03-06 07:00:00+00:00,-10.895
2019-03-06 08:00:00+00:00,-11.7408
2019-03-06 09:00:00+00:00,-12.595
2019-03-06 10:00:00+00:00,-13.2442
2019-03-06 11:00:00+00:00,-13.9442
2019-03-06 12:00:00+00:00,-13.71
2019-03-06 13:00:00+00:00,-12.0183
2019-03-06 14:00:00+00:00,-10.31
2019-03-06 15:00:00+00:00,-8.9133
2019-03-06 16:00:00+00:00,-7.9033
2019-03-06 17:00:00+00:00,-7.6017
2019-03-06 18:00:00+00:00,-7.2542
2019-03-06 19:00:00+00:00,-6.3608
2019-03-06 20:00:00+00:00,-5.7983
2019-03-06 21:00:00+00:00,-5.9492
2019-03-06 22:00:00+00:00,-6.1967
2019-03-06 23:00:00+00:00,-6.5475
2019-03-07 00:00:00+00:00,-6.7983
2019-03-07 01:00:00+00:00,-6.8508
2019-03-07 02:00:00+00:00,-6.7508
2019-03-07 03:00:00+00:00,-6.6017
2019-03-07 04:00:00+00:00,-6.6475
2019-03-07 05:00:00+00:00,-6.9967
2019-03-07 06:00:00+00:00,-7.2
2019-03-07 07:00:00+00:00,-7.2983
2019-03-07 08:00:00+00:00,-7.6458
2019-03-07 09:00:00+00:00,-7.8017
2019-03-07 10:00:00+00:00,-8.29
2019-03-07 11:00:00+00:00,-9.1458
2019-03-07 12:00:00+00:00,-8.8592
2019-03-07 13:00:00+00:00,-7.8083
2019-03-07 14:00:00+00:00,-6.4642
2019-03-07 15:00:00+00:00,-5.2558
2019-03-07 16:00:00+00:00,-4.4083
2019-03-07 17:00:00+00:00,-3.2608
2019-03-07 18:00:00+00:00,-3.2392
2019-03-07 19:00:00+00:00,-3.31
2019-03-07 20:00:00+00:00,-3.29
2019-03-07 21:00:00+00:00,-4.3917
2019-03-07 22:00:00+00:00,-5.7358
2019-03-07 23:00:00+00:00,-6.6983
2019-03-08 00:00:00+00:00,-6.9967
2019-03-08 01:00:00+00:00,-7.5442
2019-03-08 02:00:00+00:00,-8.0475
2019-03-08 03:00:00+00:00,-8.2492
2019-03-08 04:00:00+00:00,-8.6442
2019-03-08 05:00:00+00:00,-8.9508
2019-03-08 06:00:00+00:00,-8.9983
2019-03-08 07:00:00+00:00,-8.9525
2019-03-08 08:00:00+00:00,-8.7508
2019-03-08 09:00:00+00:00,-8.5033
2019-03-08 10:00:00+00:00,-8.4967
2019-03-08 11:00:00+00:00,-8.2575
2019-03-08 12:00:00+00:00,-7.3575
2019-03-08 13:00:00+00:00,-5.9167
2019-03-08 14:00:00+00:00,-4.0642
2019-03-08 15:00:00+00:00,-2.2658
2019-03-08 16:00:00+00:00,-0.9067
2019-03-08 17:00:00+00:00,-0.0083
2019-03-08 18:00:00+00:00,-0.0408
2019-03-08 19:00:00+00:00,0.3833
2019-03-08 20:00:00+00:00,1.3508
2019-03-08 21:00:00+00:00,0.71
2019-03-08 22:00:00+00:00,-0.0967
2019-03-08 23:00:00+00:00,-0.595
2019-03-09 00:00:00+00:00,-1.2442
2019-03-09 01:00:00+00:00,-1.8458
2019-03-09 02:00:00+00:00,-2.1492
2019-03-09 03:00:00+00:00,-2.5933
2019-03-09 04:00:00+00:00,-3.1475
2019-03-09 05:00:00+00:00,-3.3983
2019-03-09 06:00:00+00:00,-3.8933
2019-03-09 07:00:00+00:00,-4.2017
2019-03-09 08:00:00+00:00,-4.6408
2019-03-09 09:00:00+00:00,-5.3967
2019-03-09 10:00:00+00:00,-5.5508
2019-03-09 11:00:00+00:00,-5.9917
2019-03-09 12:00:00+00:00,-5.615
2019-03-09 13:00:00+00:00,-3.9625
2019-03-09 14:00:00+00:00,-2.4625
2019-03-09 15:00:00+00:00,-1.2083
2019-03-09 16:00:00+00:00,-0.405
2019-03-09 17:00:00+00:00,0.3917
2019-03-09 18:00:00+00:00,1.195
2019-03-09 19:00:00+00:00,1.795
2019-03-09 20:00:00+00:00,2.0508
2019-03-09 21:00:00+00:00,1.8525
2019-03-09 22:00:00+00:00,1.6017
2019-03-09 23:00:00+00:00,1.4508
2019-03-10 00:00:00+00:00,1.3508
2019-03-10 01:00:00+00:00,1.4475
2019-03-10 02:00:00+00:00,1.305
2019-03-10 03:00:00+00:00,1.2458
2019-03-10 04:00:00+00:00,1.7458
2019-03-10 05:00:00+00:00,2.6392
2019-03-10 06:00:00+00:00,3.4475
2019-03-10 07:00:00+00:00,4.0917
2019-03-10 08:00:00+00:00,5.2392
2019-03-10 09:00:00+00:00,6.5392
2019-03-10 10:00:00+00:00,7.495
2019-03-10 11:00:00+00:00,7.0625
2019-03-10 12:00:00+00:00,5.5133
2019-03-10 13:00:00+00:00,4.7983
2019-03-10 14:00:00+00:00,4.2608
2019-03-10 15:00:00+00:00,3.5017
2019-03-10 16:00:00+00:00,3.5967
2019-03-10 17:00:00+00:00,3.8
2019-03-10 18:00:00+00:00,3.8983
2019-03-10 19:00:00+00:00,3.9017
2019-03-10 20:00:00+00:00,3.7508
2019-03-10 21:00:00+00:00,3.5525
2019-03-10 22:00:00+00:00,3.3017
2019-03-10 23:00:00+00:00,3.1508
2019-03-11 00:00:00+00:00,3.0508
2019-03-11 01:00:00+00:00,2.9508
2019-03-11 02:00:00+00:00,2.8017
2019-03-11 03:00:00+00:00,2.6508
2019-03-11 04:00:00+00:00,2.4525
2019-03-11 05:00:00+00:00,2.1525
2019-03-11 06:00:00+00:00,1.8033
2019-03-11 07:00:00+00:00,1.5017
2019-03-11 08:00:00+00:00,1.0067
2019-03-11 09:00:00+00:00,0.3542
2019-03-11 10:00:00+00:00,0.0508
2019-03-11 11:00:00+00:00,-0.3442
2019-03-11 12:00:00+00:00,-0.4542
2019-03-11 13:00:00+00:00,-0.0033
2019-03-11 14:00:00+00:00,0.4458
2019-03-11 15:00:00+00:00,1.1917
2019-03-11 16:00:00+00:00,2.3883
2019-03-11 17:00:00+00:00,2.9033
2019-03-11 18:00:00+00:00,3.0933
2019-03-11 19:00:00+00:00,3.8442
2019-03-11 20:00:00+00:00,4.1508
2019-03-11 21:00:00+00:00,4.1
2019-03-11 22:00:00+00:00,3.4117
2019-03-11 23:00:00+00:00,2.1592
2019-03-12 00:00:00+00:00,1.2067
2019-03-12 01:00:00+00:00,0.4558
2019-03-12 02:00:00+00:00,-0.1458
2019-03-12 03:00:00+00:00,-0.5967
2019-03-12 04:00:00+00:00,-0.7017
2019-03-12 05:00:00+00:00,-0.9442
2019-03-12 06:00:00+00:00,-1.9392
2019-03-12 07:00:00+00:00,-2.4525
2019-03-12 08:00:00+00:00,-2.6442
2019-03-12 09:00:00+00:00,-3.295
2019-03-12 10:00:00+00:00,-3.7475
2019-03-12 11:00:00+00:00,-3.8508
2019-03-12 12:00:00+00:00,-3.1608
2019-03-12 13:00:00+00:00,-1.8117
2019-03-12 14:00:00+00:00,-0.0675
2019-03-12 15:00:00+00:00,1.5408
2019-03-12 16:00:00+00:00,2.3458
2019-03-12 17:00:00+00:00,3.0917
2019-03-12 18:00:00+00:00,3.7475
2019-03-12 19:00:00+00:00,4.6375
2019-03-12 20:00:00+00:00,5.4
2019-03-12 21:00:00+00:00,4.8592
2019-03-12 22:00:00+00:00,3.6608
2019-03-12 23:00:00+00:00,2.6067
2019-03-13 00:00:00+00:00,1.8558
2019-03-13 01:00:00+00:00,1.1558
2019-03-13 02:00:00+00:00,0.6525
2019-03-13 03:00:00+00:00,0.3525
2019-03-13 04:00:00+00:00,0.2492
2019-03-13 05:00:00+00:00,0.3492
2019-03-13 06:00:00+00:00,0.5475
2019-03-13 07:00:00+00:00,0.6017
2019-03-13 08:00:00+00:00,0.7458
2019-03-13 09:00:00+00:00,0.9017
2019-03-13 10:00:00+00:00,1.0745
2019-03-13 11:00:00+00:00,1.3583
2019-03-13 12:00:00+00:00,
2019-03-13 13:00:00+00:00,
2019-03-13 14:00:00+00:00,
2019-03-13 15:00:00+00:00,
2019-03-13 16:00:00+00:00,
2019-03-13 17:00:00+00:00,
2019-03-13 18:00:00+00:00,
2019-03-13 19:00:00+00:00,
2019-03-13 20:00:00+00:00,
2019-03-13 21:00:00+00:00,7.2162
2019-03-13 22:00:00+00:00,7.1558
2019-03-13 23:00:00+00:00,6.8
2019-03-14 00:00:00+00:00,6.4558
2019-03-14 01:00:00+00:00,5.9525
2019-03-14 02:00:00+00:00,5.8492
2019-03-14 03:00:00+00:00,5.9983
2019-03-14 04:00:00+00:00,6.0508
2019-03-14 05:00:00+00:00,6.3442
2019-03-14 06:00:00+00:00,6.9458
2019-03-14 07:00:00+00:00,6.9542
2019-03-14 08:00:00+00:00,6.9458
2019-03-14 09:00:00+00:00,7.1508
2019-03-14 10:00:00+00:00,7.3458
2019-03-14 11:00:00+00:00,7.895
2019-03-14 12:00:00+00:00,8.9375
2019-03-14 13:00:00+00:00,9.7492
2019-03-14 14:00:00+00:00,9.5542
2019-03-14 15:00:00+00:00,9.8408
2019-03-14 16:00:00+00:00,11.0392
2019-03-14 17:00:00+00:00,12.29
2019-03-14 18:00:00+00:00,12.015
2019-03-14 19:00:00+00:00,10.2642
2019-03-14 20:00:00+00:00,9.5475
2019-03-14 21:00:00+00:00,10.3883
2019-03-14 22:00:00+00:00,12.575
2019-03-14 23:00:00+00:00,14.4933
2019-03-15 00:00:00+00:00,14.7033
2019-03-15 01:00:00+00:00,13.5167
2019-03-15 02:00:00+00:00,11.8608
2019-03-15 03:00:00+00:00,11.6425
2019-03-15 04:00:00+00:00,11.1167
2019-03-15 05:00:00+00:00,9.5592
2019-03-15 06:00:00+00:00,8.8033
2019-03-15 07:00:00+00:00,7.8625
2019-03-15 08:00:00+00:00,6.805
2019-03-15 09:00:00+00:00,6.5
2019-03-15 10:00:00+00:00,6.4017
2019-03-15 11:00:00+00:00,6.2017
2019-03-15 12:00:00+00:00,6.1983
2019-03-15 13:00:00+00:00,6.3
2019-03-15 14:00:00+00:00,6.2508
2019-03-15 15:00:00+00:00,6.1508
2019-03-15 16:00:00+00:00,6.0508
2019-03-15 17:00:00+00:00,5.8033
2019-03-15 18:00:00+00:00,4.9608
2019-03-15 19:00:00+00:00,4.2508
2019-03-15 20:00:00+00:00,4.1017
2019-03-15 21:00:00+00:00,3.9508
2019-03-15 22:00:00+00:00,3.9492
2019-03-15 23:00:00+00:00,3.705
2019-03-16 00:00:00+00:00,2.8592
2019-03-16 01:00:00+00:00,2.1033
2019-03-16 02:00:00+00:00,1.605
2019-03-16 03:00:00+00:00,1.3
2019-03-16 04:00:00+00:00,1.2017
2019-03-16 05:00:00+00:00,0.5592
2019-03-16 06:00:00+00:00,0.1967
2019-03-16 07:00:00+00:00,0.3508
2019-03-16 08:00:00+00:00,0.0542
2019-03-16 09:00:00+00:00,-0.3967
2019-03-16 10:00:00+00:00,-0.6
2019-03-16 11:00:00+00:00,-0.6
2019-03-16 12:00:00+00:00,-1.5833
2019-03-16 13:00:00+00:00,-1.42
2019-03-16 14:00:00+00:00,0.6358
2019-03-16 15:00:00+00:00,1.9425
2019-03-16 16:00:00+00:00,1.7608
2019-03-16 17:00:00+00:00,1.8375
2019-03-16 18:00:00+00:00,2.0592
2019-03-16 19:00:00+00:00,1.1558
2019-03-16 20:00:00+00:00,0.8
2019-03-16 21:00:00+00:00,0.3575
2019-03-16 22:00:00+00:00,0.4408
2019-03-16 23:00:00+00:00,0.5083
2019-03-17 00:00:00+00:00,-0.3933
2019-03-17 01:00:00+00:00,-0.9475
2019-03-17 02:00:00+00:00,-1.3458
2019-03-17 03:00:00+00:00,-1.7475
2019-03-17 04:00:00+00:00,-2.3917
2019-03-17 05:00:00+00:00,-2.9983
2019-03-17 06:00:00+00:00,-3.395
2019-03-17 07:00:00+00:00,-3.995
2019-03-17 08:00:00+00:00,-4.3492
2019-03-17 09:00:00+00:00,-4.5475
2019-03-17 10:00:00+00:00,-4.6508
2019-03-17 11:00:00+00:00,-4.6492
2019-03-17 12:00:00+00:00,-3.52
2019-03-17 13:00:00+00:00,-1.9558
2019-03-17 14:00:00+00:00,-0.8133
2019-03-17 15:00:00+00:00,0.0492
2019-03-17 16:00:00+00:00,0.4442
2019-03-17 17:00:00+00:00,1.2917
2019-03-17 18:00:00+00:00,1.8983
2019-03-17 19:00:00+00:00,2.4917
2019-03-17 20:00:00+00:00,3.2458
2019-03-17 21:00:00+00:00,3.2542
2019-03-17 22:00:00+00:00,2.5575
2019-03-17 23:00:00+00:00,1.6575
2019-03-18 00:00:00+00:00,0.8558
2019-03-18 01:00:00+00:00,0.1067
2019-03-18 02:00:00+00:00,-0.3492
2019-03-18 03:00:00+00:00,-0.5967
2019-03-18 04:00:00+00:00,-1.0458
2019-03-18 05:00:00+00:00,-1.3983
2019-03-18 06:00:00+00:00,-1.8442
2019-03-18 07:00:00+00:00,-2.2
2019-03-18 08:00:00+00:00,-2.1508
2019-03-18 09:00:00+00:00,-1.9525
2019-03-18 10:00:00+00:00,-1.9475
2019-03-18 11:00:00+00:00,-2.1492
2019-03-18 12:00:00+00:00,-0.0858
2019-03-18 13:00:00+00:00,1.9033
2019-03-18 14:00:00+00:00,3.5683
2019-03-18 15:00:00+00:00,6.1392
2019-03-18 16:00:00+00:00,6.2592
2019-03-18 17:00:00+00:00,5.6508
2019-03-18 18:00:00+00:00,6.19
2019-03-18 19:00:00+00:00,6.1608
2019-03-18 20:00:00+00:00,4.91
2019-03-18 21:00:00+00:00,3.9558
2019-03-18 22:00:00+00:00,2.8133
2019-03-18 23:00:00+00:00,2.0492
2019-03-19 00:00:00+00:00,2.4933
2019-03-19 01:00:00+00:00,2.7033
2019-03-19 02:00:00+00:00,2.1558
2019-03-19 03:00:00+00:00,1.5542
2019-03-19 04:00:00+00:00,0.9067
2019-03-19 05:00:00+00:00,0.1558
2019-03-19 06:00:00+00:00,-0.1508
2019-03-19 07:00:00+00:00,-0.2967
2019-03-19 08:00:00+00:00,-0.5492
2019-03-19 09:00:00+00:00,-0.6983
2019-03-19 10:00:00+00:00,-0.8983
2019-03-19 11:00:00+00:00,-1.0
2019-03-19 12:00:00+00:00,-0.2133
2019-03-19 13:00:00+00:00,1.9767
2019-03-19 14:00:00+00:00,3.8425
2019-03-19 15:00:00+00:00,4.7425
2019-03-19 16:00:00+00:00,5.8883
2019-03-19 17:00:00+00:00,6.6
2019-03-19 18:00:00+00:00,6.7967
2019-03-19 19:00:00+00:00,7.295
2019-03-19 20:00:00+00:00,7.895
2019-03-19 21:00:00+00:00,8.0525
2019-03-19 22:00:00+00:00,7.31
2019-03-19 23:00:00+00:00,6.2083
2019-03-20 00:00:00+00:00,5.1592
2019-03-20 01:00:00+00:00,4.2067
2019-03-20 02:00:00+00:00,3.3083
2019-03-20 03:00:00+00:00,2.8
2019-03-20 04:00:00+00:00,2.4067
2019-03-20 05:00:00+00:00,2.0983
2019-03-20 06:00:00+00:00,2.1508
2019-03-20 07:00:00+00:00,1.9033
2019-03-20 08:00:00+00:00,1.6017
2019-03-20 09:00:00+00:00,1.5
2019-03-20 10:00:00+00:00,1.1558
2019-03-20 11:00:00+00:00,0.8983
2019-03-20 12:00:00+00:00,1.7375
2019-03-20 13:00:00+00:00,3.2867
2019-03-20 14:00:00+00:00,5.4275
2019-03-20 15:00:00+00:00,7.1933
2019-03-20 16:00:00+00:00,8.485
2019-03-20 17:00:00+00:00,9.3017
2019-03-20 18:00:00+00:00,9.0525
2019-03-20 19:00:00+00:00,8.0642
2019-03-20 20:00:00+00:00,6.1183
2019-03-20 21:00:00+00:00,4.5575
2019-03-20 22:00:00+00:00,3.7067
2019-03-20 23:00:00+00:00,3.1525
2019-03-21 00:00:00+00:00,2.8525
2019-03-21 01:00:00+00:00,2.7492
2019-03-21 02:00:00+00:00,2.7508
2019-03-21 03:00:00+00:00,2.8475
2019-03-21 04:00:00+00:00,3.1967
2019-03-21 05:00:00+00:00,3.4
2019-03-21 06:00:00+00:00,3.4983
2019-03-21 07:00:00+00:00,3.4525
2019-03-21 08:00:00+00:00,3.2508
2019-03-21 09:00:00+00:00,3.2
2019-03-21 10:00:00+00:00,3.1508
2019-03-21 11:00:00+00:00,3.0508
2019-03-21 12:00:00+00:00,3.0492
2019-03-21 13:00:00+00:00,3.1983
2019-03-21 14:00:00+00:00,3.477
2019-03-21 15:00:00+00:00,3.66
2019-03-21 16:00:00+00:00,
2019-03-21 17:00:00+00:00,
2019-03-21 18:00:00+00:00,4.917
2019-03-21 19:00:00+00:00,4.4117
2019-03-21 20:00:00+00:00,4.2408
2019-03-21 21:00:00+00:00,5.1442
2019-03-21 22:00:00+00:00,5.1067
2019-03-21 23:00:00+00:00,4.6508
2019-03-22 00:00:00+00:00,4.4525
2019-03-22 01:00:00+00:00,4.3492
2019-03-22 02:00:00+00:00,4.2033
2019-03-22 03:00:00+00:00,3.9017
2019-03-22 04:00:00+00:00,3.6525
2019-03-22 05:00:00+00:00,3.0575
2019-03-22 06:00:00+00:00,2.6
2019-03-22 07:00:00+00:00,2.4525
2019-03-22 08:00:00+00:00,2.3492
2019-03-22 09:00:00+00:00,2.4983
2019-03-22 10:00:00+00:00,2.305
2019-03-22 11:00:00+00:00,1.9508
2019-03-22 12:00:00+00:00,2.0475
2019-03-22 13:00:00+00:00,2.8392
2019-03-22 14:00:00+00:00,3.9425
2019-03-22 15:00:00+00:00,4.695
2019-03-22 16:00:00+00:00,4.0167
2019-03-22 17:00:00+00:00,2.5083
2019-03-22 18:00:00+00:00,2.1475
2019-03-22 19:00:00+00:00,1.6608
2019-03-22 20:00:00+00:00,0.4592
2019-03-22 21:00:00+00:00,-0.2475
2019-03-22 22:00:00+00:00,-0.0558
2019-03-22 23:00:00+00:00,0.0542
2019-03-23 00:00:00+00:00,-0.2983
2019-03-23 01:00:00+00:00,-0.695
2019-03-23 02:00:00+00:00,-1.0983
2019-03-23 03:00:00+00:00,-1.2
2019-03-23 04:00:00+00:00,-1.2983
2019-03-23 05:00:00+00:00,-1.5475
2019-03-23 06:00:00+00:00,-1.7983
2019-03-23 07:00:00+00:00,-2.0475
2019-03-23 08:00:00+00:00,-2.3475
2019-03-23 09:00:00+00:00,-2.5492
2019-03-23 10:00:00+00:00,-2.895
2019-03-23 11:00:00+00:00,-2.9542
2019-03-23 12:00:00+00:00,-1.5692
2019-03-23 13:00:00+00:00,-0.4492
2019-03-23 14:00:00+00:00,0.4833
2019-03-23 15:00:00+00:00,2.68
2019-03-23 16:00:00+00:00,4.8342
2019-03-23 17:00:00+00:00,6.1933
2019-03-23 18:00:00+00:00,7.0917
2019-03-23 19:00:00+00:00,7.8458
2019-03-23 20:00:00+00:00,8.6408
2019-03-23 21:00:00+00:00,8.4625
2019-03-23 22:00:00+00:00,7.7492
2019-03-23 23:00:00+00:00,7.1608
2019-03-24 00:00:00+00:00,5.7625
2019-03-24 01:00:00+00:00,4.41
2019-03-24 02:00:00+00:00,3.0625
2019-03-24 03:00:00+00:00,2.1525
2019-03-24 04:00:00+00:00,1.705
2019-03-24 05:00:00+00:00,1.3017
2019-03-24 06:00:00+00:00,0.9542
2019-03-24 07:00:00+00:00,0.7
2019-03-24 08:00:00+00:00,0.7
2019-03-24 09:00:00+00:00,0.8475
2019-03-24 10:00:00+00:00,1.1967
2019-03-24 11:00:00+00:00,1.9408
2019-03-24 12:00:00+00:00,3.2867
2019-03-24 13:00:00+00:00,5.0342
2019-03-24 14:00:00+00:00,6.885
2019-03-24 15:00:00+00:00,8.2425
2019-03-24 16:00:00+00:00,9.585
2019-03-24 17:00:00+00:00,11.2867
2019-03-24 18:00:00+00:00,12.2967
2019-03-24 19:00:00+00:00,12.5
2019-03-24 20:00:00+00:00,13.09
2019-03-24 21:00:00+00:00,13.4542
2019-03-24 22:00:00+00:00,9.365
2019-03-24 23:00:00+00:00,4.2692
2019-03-25 00:00:00+00:00,2.7067
2019-03-25 01:00:00+00:00,1.7592
2019-03-25 02:00:00+00:00,0.8558
2019-03-25 03:00:00+00:00,0.5
2019-03-25 04:00:00+00:00,0.4017
2019-03-25 05:00:00+00:00,0.1525
2019-03-25 06:00:00+00:00,-0.0492
2019-03-25 07:00:00+00:00,-0.1
2019-03-25 08:00:00+00:00,0.0475
2019-03-25 09:00:00+00:00,-0.0458
2019-03-25 10:00:00+00:00,-0.4967
2019-03-25 11:00:00+00:00,-0.2083
2019-03-25 12:00:00+00:00,0.7425
2019-03-25 13:00:00+00:00,1.3475
2019-03-25 14:00:00+00:00,1.6967
