,0
2019-03-22 19:00:00+00:00,16.8335
2019-03-22 20:00:00+00:00,16.9662
2019-03-22 21:00:00+00:00,17.0099
2019-03-22 22:00:00+00:00,16.6476
2019-03-22 23:00:00+00:00,15.0142
2019-03-23 00:00:00+00:00,12.1617
2019-03-23 01:00:00+00:00,10.2523
2019-03-23 02:00:00+00:00,9.1167
2019-03-23 03:00:00+00:00,7.1643
2019-03-23 04:00:00+00:00,6.2098
2019-03-23 05:00:00+00:00,5.7965
2019-03-23 06:00:00+00:00,4.562
2019-03-23 07:00:00+00:00,2.8965
2019-03-23 08:00:00+00:00,1.5987
2019-03-23 09:00:00+00:00,1.0888
2019-03-23 10:00:00+00:00,1.056
2019-03-23 11:00:00+00:00,1.2135
2019-03-23 12:00:00+00:00,2.0283
2019-03-23 13:00:00+00:00,4.1623
2019-03-23 14:00:00+00:00,6.6004
2019-03-23 15:00:00+00:00,8.7512
2019-03-23 16:00:00+00:00,11.1482
2019-03-23 17:00:00+00:00,12.5798
2019-03-23 18:00:00+00:00,13.3008
2019-03-23 19:00:00+00:00,13.644
2019-03-23 20:00:00+00:00,13.4903
2019-03-23 21:00:00+00:00,13.955
2019-03-23 22:00:00+00:00,13.8407
2019-03-23 23:00:00+00:00,12.5063
2019-03-24 00:00:00+00:00,10.7967
2019-03-24 01:00:00+00:00,9.548
2019-03-24 02:00:00+00:00,8.8948
2019-03-24 03:00:00+00:00,8.7814
2019-03-24 04:00:00+00:00,8.276
2019-03-24 05:00:00+00:00,8.4895
2019-03-24 06:00:00+00:00,8.6773
2019-03-24 07:00:00+00:00,8.5662
2019-03-24 08:00:00+00:00,8.356
2019-03-24 09:00:00+00:00,8.5125
2019-03-24 10:00:00+00:00,8.6055
2019-03-24 11:00:00+00:00,7.6222
2019-03-24 12:00:00+00:00,7.582
2019-03-24 13:00:00+00:00,8.054
2019-03-24 14:00:00+00:00,8.9833
2019-03-24 15:00:00+00:00,10.9405
2019-03-24 16:00:00+00:00,13.5062
2019-03-24 17:00:00+00:00,15.7593
2019-03-24 18:00:00+00:00,17.1573
2019-03-24 19:00:00+00:00,17.8242
2019-03-24 20:00:00+00:00,18.5003
2019-03-24 21:00:00+00:00,18.6748
2019-03-24 22:00:00+00:00,16.9275
2019-03-24 23:00:00+00:00,13.7543
2019-03-25 00:00:00+00:00,13.0987
2019-03-25 01:00:00+00:00,12.597
2019-03-25 02:00:00+00:00,12.9242
2019-03-25 03:00:00+00:00,11.8403
2019-03-25 04:00:00+00:00,11.0231
2019-03-25 05:00:00+00:00,11.0362
2019-03-25 06:00:00+00:00,11.0315
2019-03-25 07:00:00+00:00,10.9515
2019-03-25 08:00:00+00:00,10.9958
2019-03-25 09:00:00+00:00,10.7718
2019-03-25 10:00:00+00:00,10.0778
2019-03-25 11:00:00+00:00,8.8665
2019-03-25 12:00:00+00:00,7.9493
2019-03-25 13:00:00+00:00,7.23
2019-03-25 14:00:00+00:00,6.2469
2019-03-25 15:00:00+00:00,6.7768
2019-03-25 16:00:00+00:00,7.082
2019-03-25 17:00:00+00:00,7.9694
2019-03-25 18:00:00+00:00,8.991
2019-03-25 19:00:00+00:00,9.7828
2019-03-25 20:00:00+00:00,10.0941
2019-03-25 21:00:00+00:00,10.8077
2019-03-25 22:00:00+00:00,11.2093
2019-03-25 23:00:00+00:00,10.6307
2019-03-26 00:00:00+00:00,9.655
2019-03-26 01:00:00+00:00,9.4097
2019-03-26 02:00:00+00:00,8.9408
2019-03-26 03:00:00+00:00,7.6632
2019-03-26 04:00:00+00:00,6.3867
2019-03-26 05:00:00+00:00,5.5632
2019-03-26 06:00:00+00:00,4.352
2019-03-26 07:00:00+00:00,3.042
2019-03-26 08:00:00+00:00,2.1532
2019-03-26 09:00:00+00:00,1.2975
2019-03-26 10:00:00+00:00,0.3982
2019-03-26 11:00:00+00:00,-0.2763
2019-03-26 12:00:00+00:00,0.1712
2019-03-26 13:00:00+00:00,1.7612
2019-03-26 14:00:00+00:00,3.7723
2019-03-26 15:00:00+00:00,5.8158
2019-03-26 16:00:00+00:00,7.5373
2019-03-26 17:00:00+00:00,8.9808
2019-03-26 18:00:00+00:00,10.1023
2019-03-26 19:00:00+00:00,10.9462
2019-03-26 20:00:00+00:00,11.5788
2019-03-26 21:00:00+00:00,11.966
2019-03-26 22:00:00+00:00,11.764
2019-03-26 23:00:00+00:00,10.8292
2019-03-27 00:00:00+00:00,9.3485
2019-03-27 01:00:00+00:00,6.869
2019-03-27 02:00:00+00:00,3.7207
2019-03-27 03:00:00+00:00,2.9658
2019-03-27 04:00:00+00:00,2.775
2019-03-27 05:00:00+00:00,1.753
2019-03-27 06:00:00+00:00,0.8442
2019-03-27 07:00:00+00:00,0.6792
2019-03-27 08:00:00+00:00,0.6691
2019-03-27 09:00:00+00:00,0.2983
2019-03-27 10:00:00+00:00,-0.2565
2019-03-27 11:00:00+00:00,-0.6422
2019-03-27 12:00:00+00:00,0.1313
2019-03-27 13:00:00+00:00,3.2667
2019-03-27 14:00:00+00:00,7.3077
2019-03-27 15:00:00+00:00,10.1275
2019-03-27 16:00:00+00:00,12.0488
2019-03-27 17:00:00+00:00,13.6362
2019-03-27 18:00:00+00:00,14.6917
2019-03-27 19:00:00+00:00,15.6685
2019-03-27 20:00:00+00:00,16.3678
2019-03-27 21:00:00+00:00,16.7783
2019-03-27 22:00:00+00:00,16.9962
2019-03-27 23:00:00+00:00,15.7165
2019-03-28 00:00:00+00:00,13.6417
2019-03-28 01:00:00+00:00,12.5767
2019-03-28 02:00:00+00:00,12.1775
2019-03-28 03:00:00+00:00,12.0545
2019-03-28 04:00:00+00:00,11.7103
2019-03-28 05:00:00+00:00,11.4007
2019-03-28 06:00:00+00:00,11.6217
2019-03-28 07:00:00+00:00,11.4657
2019-03-28 08:00:00+00:00,11.0541
2019-03-28 09:00:00+00:00,10.7871
2019-03-28 10:00:00+00:00,10.3402
2019-03-28 11:00:00+00:00,10.835
2019-03-28 12:00:00+00:00,11.4363
2019-03-28 13:00:00+00:00,12.4805
2019-03-28 14:00:00+00:00,13.4917
2019-03-28 15:00:00+00:00,14.469
2019-03-28 16:00:00+00:00,15.335
2019-03-28 17:00:00+00:00,15.9367
2019-03-28 18:00:00+00:00,17.0923
2019-03-28 19:00:00+00:00,18.3577
2019-03-28 20:00:00+00:00,19.1332
2019-03-28 21:00:00+00:00,19.1207
2019-03-28 22:00:00+00:00,18.5619
2019-03-28 23:00:00+00:00,16.9393
2019-03-29 00:00:00+00:00,14.8388
2019-03-29 01:00:00+00:00,14.0172
2019-03-29 02:00:00+00:00,13.6274
2019-03-29 03:00:00+00:00,12.8694
2019-03-29 04:00:00+00:00,12.8658
2019-03-29 05:00:00+00:00,12.6073
2019-03-29 06:00:00+00:00,12.1503
2019-03-29 07:00:00+00:00,12.3438
2019-03-29 08:00:00+00:00,12.133
2019-03-29 09:00:00+00:00,11.9995
2019-03-29 10:00:00+00:00,11.8339
2019-03-29 11:00:00+00:00,11.7433
2019-03-29 12:00:00+00:00,11.7883
2019-03-29 13:00:00+00:00,12.158
2019-03-29 14:00:00+00:00,13.0472
2019-03-29 15:00:00+00:00,14.0148
2019-03-29 16:00:00+00:00,15.3365
2019-03-29 17:00:00+00:00,16.48
2019-03-29 18:00:00+00:00,17.8225
2019-03-29 19:00:00+00:00,18.301
2019-03-29 20:00:00+00:00,18.6983
2019-03-29 21:00:00+00:00,18.1179
2019-03-29 22:00:00+00:00,16.1896
2019-03-29 23:00:00+00:00,14.9613
2019-03-30 00:00:00+00:00,14.6885
2019-03-30 01:00:00+00:00,14.545
2019-03-30 02:00:00+00:00,14.7229
2019-03-30 03:00:00+00:00,14.9538
2019-03-30 04:00:00+00:00,14.8395
2019-03-30 05:00:00+00:00,14.8475
2019-03-30 06:00:00+00:00,14.4762
2019-03-30 07:00:00+00:00,14.1018
2019-03-30 08:00:00+00:00,14.1045
2019-03-30 09:00:00+00:00,14.3553
2019-03-30 10:00:00+00:00,14.2919
2019-03-30 11:00:00+00:00,14.6078
2019-03-30 12:00:00+00:00,12.264
2019-03-30 13:00:00+00:00,8.7768
2019-03-30 14:00:00+00:00,7.9055
2019-03-30 15:00:00+00:00,6.9922
2019-03-30 16:00:00+00:00,7.0061
2019-03-30 17:00:00+00:00,6.9985
2019-03-30 18:00:00+00:00,6.6627
2019-03-30 19:00:00+00:00,5.9063
2019-03-30 20:00:00+00:00,4.496
2019-03-30 21:00:00+00:00,4.484
2019-03-30 22:00:00+00:00,4.7902
2019-03-30 23:00:00+00:00,4.3067
2019-03-31 00:00:00+00:00,3.9515
2019-03-31 01:00:00+00:00,3.7449
2019-03-31 02:00:00+00:00,3.9078
2019-03-31 03:00:00+00:00,4.1978
2019-03-31 04:00:00+00:00,3.4755
2019-03-31 05:00:00+00:00,2.6212
2019-03-31 06:00:00+00:00,2.2318
2019-03-31 07:00:00+00:00,1.7092
2019-03-31 08:00:00+00:00,1.0095
2019-03-31 09:00:00+00:00,0.421
2019-03-31 10:00:00+00:00,-0.0233
2019-03-31 11:00:00+00:00,-0.421
2019-03-31 12:00:00+00:00,-0.0415
2019-03-31 13:00:00+00:00,1.0142
2019-03-31 14:00:00+00:00,2.1138
2019-03-31 15:00:00+00:00,3.1018
2019-03-31 16:00:00+00:00,3.7792
2019-03-31 17:00:00+00:00,4.2787
2019-03-31 18:00:00+00:00,4.6138
2019-03-31 19:00:00+00:00,5.5357
2019-03-31 20:00:00+00:00,6.4228
2019-03-31 21:00:00+00:00,6.6547
2019-03-31 22:00:00+00:00,6.3642
2019-03-31 23:00:00+00:00,5.4858
2019-04-01 00:00:00+00:00,4.3867
2019-04-01 01:00:00+00:00,3.565
2019-04-01 02:00:00+00:00,2.96
2019-04-01 03:00:00+00:00,0.6968
2019-04-01 04:00:00+00:00,-0.6222
2019-04-01 05:00:00+00:00,-0.5682
2019-04-01 06:00:00+00:00,-1.0885
2019-04-01 07:00:00+00:00,-1.0123
2019-04-01 08:00:00+00:00,-1.3678
2019-04-01 09:00:00+00:00,-1.845
2019-04-01 10:00:00+00:00,-2.0212
2019-04-01 11:00:00+00:00,-1.6955
2019-04-01 12:00:00+00:00,-0.1272
2019-04-01 13:00:00+00:00,2.0828
2019-04-01 14:00:00+00:00,3.9373
2019-04-01 15:00:00+00:00,5.3812
2019-04-01 16:00:00+00:00,6.614
2019-04-01 17:00:00+00:00,7.6578
2019-04-01 18:00:00+00:00,8.4905
2019-04-01 19:00:00+00:00,9.0793
2019-04-01 20:00:00+00:00,9.6335
2019-04-01 21:00:00+00:00,9.733
2019-04-01 22:00:00+00:00,9.5982
2019-04-01 23:00:00+00:00,8.9853
2019-04-02 00:00:00+00:00,7.7203
2019-04-02 01:00:00+00:00,6.985
2019-04-02 02:00:00+00:00,5.6752
2019-04-02 03:00:00+00:00,4.6428
2019-04-02 04:00:00+00:00,4.099
2019-04-02 05:00:00+00:00,3.6998
2019-04-02 06:00:00+00:00,3.6438
2019-04-02 07:00:00+00:00,3.4315
2019-04-02 08:00:00+00:00,2.7963
2019-04-02 09:00:00+00:00,1.5097
2019-04-02 10:00:00+00:00,0.9097
2019-04-02 11:00:00+00:00,0.4467
2019-04-02 12:00:00+00:00,1.1208
2019-04-02 13:00:00+00:00,4.5103
2019-04-02 14:00:00+00:00,8.2855
2019-04-02 15:00:00+00:00,11.0943
2019-04-02 16:00:00+00:00,13.0922
2019-04-02 17:00:00+00:00,14.3038
2019-04-02 18:00:00+00:00,15.6482
2019-04-02 19:00:00+00:00,17.0132
2019-04-02 20:00:00+00:00,17.781
2019-04-02 21:00:00+00:00,18.9007
2019-04-02 22:00:00+00:00,19.1567
2019-04-02 23:00:00+00:00,17.2822
2019-04-03 00:00:00+00:00,14.8945
2019-04-03 01:00:00+00:00,12.8625
2019-04-03 02:00:00+00:00,11.3607
2019-04-03 03:00:00+00:00,9.253
2019-04-03 04:00:00+00:00,8.2087
2019-04-03 05:00:00+00:00,7.4073
2019-04-03 06:00:00+00:00,6.0313
2019-04-03 07:00:00+00:00,5.2768
2019-04-03 08:00:00+00:00,4.9308
2019-04-03 09:00:00+00:00,4.0755
2019-04-03 10:00:00+00:00,3.221
2019-04-03 11:00:00+00:00,2.7828
2019-04-03 12:00:00+00:00,4.4403
2019-04-03 13:00:00+00:00,7.0163
2019-04-03 14:00:00+00:00,8.9053
2019-04-03 15:00:00+00:00,10.8172
2019-04-03 16:00:00+00:00,12.9822
2019-04-03 17:00:00+00:00,14.6143
2019-04-03 18:00:00+00:00,15.7697
2019-04-03 19:00:00+00:00,16.8577
2019-04-03 20:00:00+00:00,17.6353
2019-04-03 21:00:00+00:00,18.3445
2019-04-03 22:00:00+00:00,18.419
2019-04-03 23:00:00+00:00,17.3083
2019-04-04 00:00:00+00:00,16.2647
2019-04-04 01:00:00+00:00,15.5532
2019-04-04 02:00:00+00:00,14.6985
2019-04-04 03:00:00+00:00,14.1325
2019-04-04 04:00:00+00:00,13.8303
2019-04-04 05:00:00+00:00,12.8062
2019-04-04 06:00:00+00:00,11.0425
2019-04-04 07:00:00+00:00,10.255
2019-04-04 08:00:00+00:00,10.0768
2019-04-04 09:00:00+00:00,9.7333
2019-04-04 10:00:00+00:00,9.7112
2019-04-04 11:00:00+00:00,9.7455
2019-04-04 12:00:00+00:00,10.0913
2019-04-04 13:00:00+00:00,10.9605
2019-04-04 14:00:00+00:00,12.4889
2019-04-04 15:00:00+00:00,12.5788
2019-04-04 16:00:00+00:00,11.9443
2019-04-04 17:00:00+00:00,11.9002
2019-04-04 18:00:00+00:00,11.9557
2019-04-04 19:00:00+00:00,12.0
2019-04-04 20:00:00+00:00,12.0
2019-04-04 21:00:00+00:00,12.0
2019-04-04 22:00:00+00:00,11.9773
2019-04-04 23:00:00+00:00,11.9993
2019-04-05 00:00:00+00:00,11.9733
2019-04-05 01:00:00+00:00,11.7367
2019-04-05 02:00:00+00:00,11.7476
2019-04-05 03:00:00+00:00,11.7598
2019-04-05 04:00:00+00:00,11.7891
2019-04-05 05:00:00+00:00,11.4417
2019-04-05 06:00:00+00:00,11.0703
2019-04-05 07:00:00+00:00,11.1258
2019-04-05 08:00:00+00:00,11.1318
2019-04-05 09:00:00+00:00,11.0995
2019-04-05 10:00:00+00:00,11.0307
2019-04-05 11:00:00+00:00,11.0859
2019-04-05 12:00:00+00:00,11.3677
2019-04-05 13:00:00+00:00,11.7229
2019-04-05 14:00:00+00:00,11.9883
2019-04-05 15:00:00+00:00,12.1033
2019-04-05 16:00:00+00:00,12.4136
2019-04-05 17:00:00+00:00,13.0744
2019-04-05 18:00:00+00:00,13.2237
2019-04-05 19:00:00+00:00,13.7271
2019-04-05 20:00:00+00:00,13.9232
2019-04-05 21:00:00+00:00,14.2663
2019-04-05 22:00:00+00:00,14.1765
2019-04-05 23:00:00+00:00,13.7213
2019-04-06 00:00:00+00:00,13.3878
2019-04-06 01:00:00+00:00,13.0213
2019-04-06 02:00:00+00:00,12.6887
2019-04-06 03:00:00+00:00,12.5992
2019-04-06 04:00:00+00:00,12.3198
2019-04-06 05:00:00+00:00,11.4877
2019-04-06 06:00:00+00:00,10.319
2019-04-06 07:00:00+00:00,8.0087
2019-04-06 08:00:00+00:00,7.1272
2019-04-06 09:00:00+00:00,5.8587
2019-04-06 10:00:00+00:00,4.9
2019-04-06 11:00:00+00:00,6.0382
2019-04-06 12:00:00+00:00,6.8302
2019-04-06 13:00:00+00:00,10.2313
2019-04-06 14:00:00+00:00,13.4963
2019-04-06 15:00:00+00:00,16.2265
2019-04-06 16:00:00+00:00,17.8143
2019-04-06 17:00:00+00:00,18.9695
2019-04-06 18:00:00+00:00,20.0022
2019-04-06 19:00:00+00:00,20.79
2019-04-06 20:00:00+00:00,21.2113
2019-04-06 21:00:00+00:00,21.299
2019-04-06 22:00:00+00:00,20.9632
2019-04-06 23:00:00+00:00,19.7537
2019-04-07 00:00:00+00:00,18.4267
2019-04-07 01:00:00+00:00,17.042
2019-04-07 02:00:00+00:00,16.154
2019-04-07 03:00:00+00:00,15.5783
2019-04-07 04:00:00+00:00,15.7333
2019-04-07 05:00:00+00:00,15.5593
2019-04-07 06:00:00+00:00,14.7577
2019-04-07 07:00:00+00:00,14.2782
2019-04-07 08:00:00+00:00,14.2318
2019-04-07 09:00:00+00:00,13.7127
2019-04-07 10:00:00+00:00,14.2803
2019-04-07 11:00:00+00:00,14.1792
2019-04-07 12:00:00+00:00,14.6147
2019-04-07 13:00:00+00:00,15.8825
2019-04-07 14:00:00+00:00,17.5607
2019-04-07 15:00:00+00:00,19.4042
2019-04-07 16:00:00+00:00,20.925
2019-04-07 17:00:00+00:00,21.9483
2019-04-07 18:00:00+00:00,23.3045
2019-04-07 19:00:00+00:00,24.9355
2019-04-07 20:00:00+00:00,25.7672
2019-04-07 21:00:00+00:00,25.9535
2019-04-07 22:00:00+00:00,25.2723
2019-04-07 23:00:00+00:00,23.363
2019-04-08 00:00:00+00:00,21.9735
2019-04-08 01:00:00+00:00,17.7631
2019-04-08 02:00:00+00:00,16.6586
2019-04-08 03:00:00+00:00,16.2076
2019-04-08 04:00:00+00:00,16.1674
2019-04-08 05:00:00+00:00,16.1329
2019-04-08 06:00:00+00:00,15.7985
2019-04-08 07:00:00+00:00,15.8507
2019-04-08 08:00:00+00:00,15.3323
2019-04-08 09:00:00+00:00,14.9798
2019-04-08 10:00:00+00:00,14.9803
2019-04-08 11:00:00+00:00,14.9417
2019-04-08 12:00:00+00:00,14.8868
2019-04-08 13:00:00+00:00,15.919
2019-04-08 14:00:00+00:00,17.6058
2019-04-08 15:00:00+00:00,19.7463
2019-04-08 16:00:00+00:00,20.5032
2019-04-08 17:00:00+00:00,21.559
2019-04-08 18:00:00+00:00,22.848
2019-04-08 19:00:00+00:00,23.818
2019-04-08 20:00:00+00:00,24.1235
2019-04-08 21:00:00+00:00,24.5778
2019-04-08 22:00:00+00:00,24.6312
2019-04-08 23:00:00+00:00,23.8825
2019-04-09 00:00:00+00:00,21.6712
2019-04-09 01:00:00+00:00,19.2365
2019-04-09 02:00:00+00:00,16.4508
2019-04-09 03:00:00+00:00,14.6178
2019-04-09 04:00:00+00:00,13.1197
2019-04-09 05:00:00+00:00,12.0993
2019-04-09 06:00:00+00:00,11.8772
2019-04-09 07:00:00+00:00,11.6447
2019-04-09 08:00:00+00:00,11.7145
2019-04-09 09:00:00+00:00,12.8575
2019-04-09 10:00:00+00:00,13.6428
2019-04-09 11:00:00+00:00,13.1028
2019-04-09 12:00:00+00:00,13.9835
2019-04-09 13:00:00+00:00,16.06
2019-04-09 14:00:00+00:00,17.6808
2019-04-09 15:00:00+00:00,18.8033
2019-04-09 16:00:00+00:00,19.9797
2019-04-09 17:00:00+00:00,20.7081
2019-04-09 18:00:00+00:00,21.0196
2019-04-09 19:00:00+00:00,21.8708
2019-04-09 20:00:00+00:00,22.1675
2019-04-09 21:00:00+00:00,22.4655
2019-04-09 22:00:00+00:00,22.0968
2019-04-09 23:00:00+00:00,20.9728
2019-04-10 00:00:00+00:00,19.2275
2019-04-10 01:00:00+00:00,17.1308
2019-04-10 02:00:00+00:00,16.1398
2019-04-10 03:00:00+00:00,14.5937
2019-04-10 04:00:00+00:00,12.2875
2019-04-10 05:00:00+00:00,11.678
2019-04-10 06:00:00+00:00,11.7878
2019-04-10 07:00:00+00:00,11.4233
2019-04-10 08:00:00+00:00,11.7562
2019-04-10 09:00:00+00:00,12.0318
2019-04-10 10:00:00+00:00,11.5118
2019-04-10 11:00:00+00:00,11.7015
2019-04-10 12:00:00+00:00,12.2697
2019-04-10 13:00:00+00:00,13.294
2019-04-10 14:00:00+00:00,15.1162
2019-04-10 15:00:00+00:00,16.951
2019-04-10 16:00:00+00:00,19.2625
2019-04-10 17:00:00+00:00,21.7828
2019-04-10 18:00:00+00:00,23.6357
2019-04-10 19:00:00+00:00,24.5223
2019-04-10 20:00:00+00:00,24.5872
2019-04-10 21:00:00+00:00,23.9983
2019-04-10 22:00:00+00:00,23.3763
2019-04-10 23:00:00+00:00,22.8663
2019-04-11 00:00:00+00:00,22.7077
2019-04-11 01:00:00+00:00,21.5737
2019-04-11 02:00:00+00:00,20.0418
2019-04-11 03:00:00+00:00,19.098
2019-04-11 04:00:00+00:00,18.3638
2019-04-11 05:00:00+00:00,17.3803
2019-04-11 06:00:00+00:00,18.1372
2019-04-11 07:00:00+00:00,19.5867
2019-04-11 08:00:00+00:00,18.9003
2019-04-11 09:00:00+00:00,18.879
2019-04-11 10:00:00+00:00,19.3892
2019-04-11 11:00:00+00:00,19.4682
2019-04-11 12:00:00+00:00,19.9595
2019-04-11 13:00:00+00:00,20.4232
2019-04-11 14:00:00+00:00,20.7672
2019-04-11 15:00:00+00:00,20.9573
2019-04-11 16:00:00+00:00,21.56
2019-04-11 17:00:00+00:00,23.1158
2019-04-11 18:00:00+00:00,24.8378
2019-04-11 19:00:00+00:00,25.9509
2019-04-11 20:00:00+00:00,25.832
2019-04-11 21:00:00+00:00,25.3653
2019-04-11 22:00:00+00:00,24.8734
2019-04-11 23:00:00+00:00,23.5938
2019-04-12 00:00:00+00:00,23.3433
2019-04-12 01:00:00+00:00,21.2719
2019-04-12 02:00:00+00:00,14.5927
2019-04-12 03:00:00+00:00,12.781
2019-04-12 04:00:00+00:00,12.9659
2019-04-12 05:00:00+00:00,12.3309
2019-04-12 06:00:00+00:00,11.9083
2019-04-12 07:00:00+00:00,10.9292
2019-04-12 08:00:00+00:00,9.4518
2019-04-12 09:00:00+00:00,8.0873
2019-04-12 10:00:00+00:00,7.4863
2019-04-12 11:00:00+00:00,6.6247
2019-04-12 12:00:00+00:00,6.9528
2019-04-12 13:00:00+00:00,7.914
2019-04-12 14:00:00+00:00,8.9587
2019-04-12 15:00:00+00:00,10.071
2019-04-12 16:00:00+00:00,11.6052
2019-04-12 17:00:00+00:00,13.4598
2019-04-12 18:00:00+00:00,15.0263
2019-04-12 19:00:00+00:00,16.4927
2019-04-12 20:00:00+00:00,17.7671
2019-04-12 21:00:00+00:00,17.8995
2019-04-12 22:00:00+00:00,17.7307
2019-04-12 23:00:00+00:00,16.8155
2019-04-13 00:00:00+00:00,14.4737
2019-04-13 01:00:00+00:00,12.8748
2019-04-13 02:00:00+00:00,11.8637
2019-04-13 03:00:00+00:00,10.7503
2019-04-13 04:00:00+00:00,8.953
2019-04-13 05:00:00+00:00,7.909
2019-04-13 06:00:00+00:00,7.219
2019-04-13 07:00:00+00:00,6.0446
2019-04-13 08:00:00+00:00,5.9911
2019-04-13 09:00:00+00:00,7.085
2019-04-13 10:00:00+00:00,7.4761
2019-04-13 11:00:00+00:00,8.1933
2019-04-13 12:00:00+00:00,
2019-04-13 13:00:00+00:00,
2019-04-13 14:00:00+00:00,
2019-04-13 15:00:00+00:00,
2019-04-13 16:00:00+00:00,
2019-04-13 17:00:00+00:00,12.9809
2019-04-13 18:00:00+00:00,13.3735
2019-04-13 19:00:00+00:00,13.8663
2019-04-13 20:00:00+00:00,13.7775
2019-04-13 21:00:00+00:00,13.6552
2019-04-13 22:00:00+00:00,13.5318
2019-04-13 23:00:00+00:00,13.0093
2019-04-14 00:00:00+00:00,12.3654
2019-04-14 01:00:00+00:00,11.2717
2019-04-14 02:00:00+00:00,9.1967
2019-04-14 03:00:00+00:00,7.9539
2019-04-14 04:00:00+00:00,7.349
2019-04-14 05:00:00+00:00,
2019-04-14 06:00:00+00:00,6.3176
2019-04-14 07:00:00+00:00,6.0275
2019-04-14 08:00:00+00:00,5.9813
2019-04-14 09:00:00+00:00,5.9465
2019-04-14 10:00:00+00:00,5.9687
2019-04-14 11:00:00+00:00,5.7967
2019-04-14 12:00:00+00:00,5.261
2019-04-14 13:00:00+00:00,4.1002
2019-04-14 14:00:00+00:00,3.5597
2019-04-14 15:00:00+00:00,3.6068
2019-04-14 16:00:00+00:00,3.4836
2019-04-14 17:00:00+00:00,3.9221
2019-04-14 18:00:00+00:00,3.9919
2019-04-14 19:00:00+00:00,3.9471
2019-04-14 20:00:00+00:00,4.0581
2019-04-14 21:00:00+00:00,5.0017
2019-04-14 22:00:00+00:00,5.2488
2019-04-14 23:00:00+00:00,5.3182
2019-04-15 00:00:00+00:00,3.931
2019-04-15 01:00:00+00:00,2.9987
2019-04-15 02:00:00+00:00,2.5532
2019-04-15 03:00:00+00:00,1.6977
2019-04-15 04:00:00+00:00,0.8556
2019-04-15 05:00:00+00:00,0.7791
2019-04-15 06:00:00+00:00,0.6378
2019-04-15 07:00:00+00:00,0.1318
2019-04-15 08:00:00+00:00,-0.3895
2019-04-15 09:00:00+00:00,-0.6445
2019-04-15 10:00:00+00:00,-0.6568
2019-04-15 11:00:00+00:00,-0.8909
2019-04-15 12:00:00+00:00,0.767
2019-04-15 13:00:00+00:00,4.7863
2019-04-15 14:00:00+00:00,8.0042
2019-04-15 15:00:00+00:00,9.5263
2019-04-15 16:00:00+00:00,10.9945
2019-04-15 17:00:00+00:00,12.9823
2019-04-15 18:00:00+00:00,14.6691
2019-04-15 19:00:00+00:00,15.585
2019-04-15 20:00:00+00:00,16.6695
2019-04-15 21:00:00+00:00,17.5227
2019-04-15 22:00:00+00:00,17.6985
2019-04-15 23:00:00+00:00,17.1963
2019-04-16 00:00:00+00:00,15.908
2019-04-16 01:00:00+00:00,14.7532
2019-04-16 02:00:00+00:00,13.8973
2019-04-16 03:00:00+00:00,12.9438
2019-04-16 04:00:00+00:00,12.6675
2019-04-16 05:00:00+00:00,12.9667
2019-04-16 06:00:00+00:00,12.9885
2019-04-16 07:00:00+00:00,12.8438
2019-04-16 08:00:00+00:00,12.6323
2019-04-16 09:00:00+00:00,12.2777
2019-04-16 10:00:00+00:00,12.2112
2019-04-16 11:00:00+00:00,12.2475
2019-04-16 12:00:00+00:00,13.2612
2019-04-16 13:00:00+00:00,15.2718
2019-04-16 14:00:00+00:00,17.1492
2019-04-16 15:00:00+00:00,18.8508
2019-04-16 16:00:00+00:00,21.1075
2019-04-16 17:00:00+00:00,23.8039
2019-04-16 18:00:00+00:00,25.3071
2019-04-16 19:00:00+00:00,25.8563
2019-04-16 20:00:00+00:00,26.1543
2019-04-16 21:00:00+00:00,25.7254
2019-04-16 22:00:00+00:00,24.8738
2019-04-16 23:00:00+00:00,23.4945
2019-04-17 00:00:00+00:00,21.5294
2019-04-17 01:00:00+00:00,20.0696
2019-04-17 02:00:00+00:00,19.1202
2019-04-17 03:00:00+00:00,18.3646
2019-04-17 04:00:00+00:00,17.6254
2019-04-17 05:00:00+00:00,16.7777
2019-04-17 06:00:00+00:00,16.6782
2019-04-17 07:00:00+00:00,16.8442
2019-04-17 08:00:00+00:00,16.7412
2019-04-17 09:00:00+00:00,15.6442
2019-04-17 10:00:00+00:00,15.4132
2019-04-17 11:00:00+00:00,16.1806
2019-04-17 12:00:00+00:00,16.9323
2019-04-17 13:00:00+00:00,17.4912
2019-04-17 14:00:00+00:00,18.3048
2019-04-17 15:00:00+00:00,19.9818
2019-04-17 16:00:00+00:00,21.5038
2019-04-17 17:00:00+00:00,22.848
2019-04-17 18:00:00+00:00,24.158
2019-04-17 19:00:00+00:00,25.045
2019-04-17 20:00:00+00:00,25.2877
2019-04-17 21:00:00+00:00,24.8642
2019-04-17 22:00:00+00:00,23.985
2019-04-17 23:00:00+00:00,22.607
2019-04-18 00:00:00+00:00,21.12
2019-04-18 01:00:00+00:00,20.2753
2019-04-18 02:00:00+00:00,19.4321
2019-04-18 03:00:00+00:00,18.9239
2019-04-18 04:00:00+00:00,18.9735
2019-04-18 05:00:00+00:00,18.8868
2019-04-18 06:00:00+00:00,18.0215
2019-04-18 07:00:00+00:00,18.8681
2019-04-18 08:00:00+00:00,18.8553
2019-04-18 09:00:00+00:00,18.9127
2019-04-18 10:00:00+00:00,18.5483
