,0
2019-04-09 10:00:00+00:00,6.1575
2019-04-09 11:00:00+00:00,5.3637
2019-04-09 12:00:00+00:00,7.1979
2019-04-09 13:00:00+00:00,9.9496
2019-04-09 14:00:00+00:00,11.7508
2019-04-09 15:00:00+00:00,12.8508
2019-04-09 16:00:00+00:00,13.9442
2019-04-09 17:00:00+00:00,14.1062
2019-04-09 18:00:00+00:00,14.5004
2019-04-09 19:00:00+00:00,15.6442
2019-04-09 20:00:00+00:00,15.8083
2019-04-09 21:00:00+00:00,15.8917
2019-04-09 22:00:00+00:00,15.7946
2019-04-09 23:00:00+00:00,13.955
2019-04-10 00:00:00+00:00,12.4633
2019-04-10 01:00:00+00:00,10.555
2019-04-10 02:00:00+00:00,9.3954
2019-04-10 03:00:00+00:00,8.7471
2019-04-10 04:00:00+00:00,7.3529
2019-04-10 05:00:00+00:00,5.7012
2019-04-10 06:00:00+00:00,4.6704
2019-04-10 07:00:00+00:00,3.7517
2019-04-10 08:00:00+00:00,2.9992
2019-04-10 09:00:00+00:00,1.7992
2019-04-10 10:00:00+00:00,0.8083
2019-04-10 11:00:00+00:00,0.8938
2019-04-10 12:00:00+00:00,1.7029
2019-04-10 13:00:00+00:00,3.202
2019-04-10 14:00:00+00:00,4.4635
2019-04-10 15:00:00+00:00,5.6149
2019-04-10 16:00:00+00:00,6.3546
2019-04-10 17:00:00+00:00,7.3462
2019-04-10 18:00:00+00:00,7.7975
2019-04-10 19:00:00+00:00,7.4454
2019-04-10 20:00:00+00:00,6.9038
2019-04-10 21:00:00+00:00,6.3404
2019-04-10 22:00:00+00:00,5.1012
2019-04-10 23:00:00+00:00,4.4
2019-04-11 00:00:00+00:00,4.4
2019-04-11 01:00:00+00:00,4.4
2019-04-11 02:00:00+00:00,4.4
2019-04-11 03:00:00+00:00,4.4
2019-04-11 04:00:00+00:00,4.3937
2019-04-11 05:00:00+00:00,3.5787
2019-04-11 06:00:00+00:00,3.0301
2019-04-11 07:00:00+00:00,2.8991
2019-04-11 08:00:00+00:00,2.8
2019-04-11 09:00:00+00:00,2.8
2019-04-11 10:00:00+00:00,2.8
2019-04-11 11:00:00+00:00,2.8
2019-04-11 12:00:00+00:00,3.4029
2019-04-11 13:00:00+00:00,4.9033
2019-04-11 14:00:00+00:00,6.2529
2019-04-11 15:00:00+00:00,7.6496
2019-04-11 16:00:00+00:00,9.6533
2019-04-11 17:00:00+00:00,10.8938
2019-04-11 18:00:00+00:00,12.0229
2019-04-11 19:00:00+00:00,13.0917
2019-04-11 20:00:00+00:00,13.0062
2019-04-11 21:00:00+00:00,12.8
2019-04-11 22:00:00+00:00,12.7929
2019-04-11 23:00:00+00:00,11.8013
2019-04-12 00:00:00+00:00,10.4996
2019-04-12 01:00:00+00:00,9.3513
2019-04-12 02:00:00+00:00,8.5475
2019-04-12 03:00:00+00:00,8.3
2019-04-12 04:00:00+00:00,8.3188
2019-04-12 05:00:00+00:00,8.7529
2019-04-12 06:00:00+00:00,9.4
2019-04-12 07:00:00+00:00,9.4
2019-04-12 08:00:00+00:00,9.5914
2019-04-12 09:00:00+00:00,10.5536
2019-04-12 10:00:00+00:00,10.0
2019-04-12 11:00:00+00:00,10.0
2019-04-12 12:00:00+00:00,8.4868
2019-04-12 13:00:00+00:00,7.6616
2019-04-12 14:00:00+00:00,7.8046
2019-04-12 15:00:00+00:00,8.4483
2019-04-12 16:00:00+00:00,9.2008
2019-04-12 17:00:00+00:00,10.3987
2019-04-12 18:00:00+00:00,11.6958
2019-04-12 19:00:00+00:00,12.2
2019-04-12 20:00:00+00:00,12.2
2019-04-12 21:00:00+00:00,12.1954
2019-04-12 22:00:00+00:00,11.5517
2019-04-12 23:00:00+00:00,10.8063
2019-04-13 00:00:00+00:00,9.6746
2019-04-13 01:00:00+00:00,8.2467
2019-04-13 02:00:00+00:00,6.7942
2019-04-13 03:00:00+00:00,5.1012
2019-04-13 04:00:00+00:00,4.3954
2019-04-13 05:00:00+00:00,3.7537
2019-04-13 06:00:00+00:00,3.0267
2019-04-13 07:00:00+00:00,2.4429
2019-04-13 08:00:00+00:00,1.5517
2019-04-13 09:00:00+00:00,0.8038
2019-04-13 10:00:00+00:00,0.2521
2019-04-13 11:00:00+00:00,0.6462
2019-04-13 12:00:00+00:00,2.2988
2019-04-13 13:00:00+00:00,4.3058
2019-04-13 14:00:00+00:00,6.0033
2019-04-13 15:00:00+00:00,7.3483
2019-04-13 16:00:00+00:00,8.0983
2019-04-13 17:00:00+00:00,8.9462
2019-04-13 18:00:00+00:00,9.7275
2019-04-13 19:00:00+00:00,10.3525
2019-04-13 20:00:00+00:00,10.5975
2019-04-13 21:00:00+00:00,10.245
2019-04-13 22:00:00+00:00,9.6429
2019-04-13 23:00:00+00:00,8.7538
2019-04-14 00:00:00+00:00,6.8375
2019-04-14 01:00:00+00:00,5.595
2019-04-14 02:00:00+00:00,4.8975
2019-04-14 03:00:00+00:00,4.75
2019-04-14 04:00:00+00:00,4.6475
2019-04-14 05:00:00+00:00,4.4
2019-04-14 06:00:00+00:00,4.4
2019-04-14 07:00:00+00:00,4.3979
2019-04-14 08:00:00+00:00,4.1017
2019-04-14 09:00:00+00:00,3.2492
2019-04-14 10:00:00+00:00,2.1538
2019-04-14 11:00:00+00:00,1.7
2019-04-14 12:00:00+00:00,1.3294
2019-04-14 13:00:00+00:00,1.4469
2019-04-14 14:00:00+00:00,1.8933
2019-04-14 15:00:00+00:00,1.8896
2019-04-14 16:00:00+00:00,2.2
2019-04-14 17:00:00+00:00,2.2
2019-04-14 18:00:00+00:00,2.0783
2019-04-14 19:00:00+00:00,1.3514
2019-04-14 20:00:00+00:00,1.6086
2019-04-14 21:00:00+00:00,1.3454
2019-04-14 22:00:00+00:00,0.8063
2019-04-14 23:00:00+00:00,0.2
2019-04-15 00:00:00+00:00,0.0
2019-04-15 01:00:00+00:00,0.0
2019-04-15 02:00:00+00:00,0.0
2019-04-15 03:00:00+00:00,0.0
2019-04-15 04:00:00+00:00,0.0025
2019-04-15 05:00:00+00:00,0.3525
2019-04-15 06:00:00+00:00,0.7021
2019-04-15 07:00:00+00:00,0.8938
2019-04-15 08:00:00+00:00,1.1
2019-04-15 09:00:00+00:00,1.1
2019-04-15 10:00:00+00:00,1.0979
2019-04-15 11:00:00+00:00,0.8063
2019-04-15 12:00:00+00:00,1.4737
2019-04-15 13:00:00+00:00,3.2058
2019-04-15 14:00:00+00:00,4.9033
2019-04-15 15:00:00+00:00,6.2508
2019-04-15 16:00:00+00:00,7.3508
2019-04-15 17:00:00+00:00,8.4463
2019-04-15 18:00:00+00:00,9.1758
2019-04-15 19:00:00+00:00,10.105
2019-04-15 20:00:00+00:00,10.6046
2019-04-15 21:00:00+00:00,11.2438
2019-04-15 22:00:00+00:00,11.3404
2019-04-15 23:00:00+00:00,10.1013
2019-04-16 00:00:00+00:00,8.8067
2019-04-16 01:00:00+00:00,8.6546
2019-04-16 02:00:00+00:00,9.1917
2019-04-16 03:00:00+00:00,9.1062
2019-04-16 04:00:00+00:00,8.9
2019-04-16 05:00:00+00:00,8.9
2019-04-16 06:00:00+00:00,8.9
2019-04-16 07:00:00+00:00,8.9021
2019-04-16 08:00:00+00:00,9.1892
2019-04-16 09:00:00+00:00,8.7562
2019-04-16 10:00:00+00:00,8.6546
2019-04-16 11:00:00+00:00,9.1937
2019-04-16 12:00:00+00:00,10.3325
2019-04-16 13:00:00+00:00,12.7496
2019-04-16 14:00:00+00:00,14.5533
2019-04-16 15:00:00+00:00,16.0054
2019-04-16 16:00:00+00:00,17.6471
2019-04-16 17:00:00+00:00,19.2987
2019-04-16 18:00:00+00:00,20.9254
2019-04-16 19:00:00+00:00,22.3417
2019-04-16 20:00:00+00:00,22.1558
2019-04-16 21:00:00+00:00,21.9846
2019-04-16 22:00:00+00:00,20.9004
2019-04-16 23:00:00+00:00,19.0013
2019-04-17 00:00:00+00:00,17.1038
2019-04-17 01:00:00+00:00,15.4492
2019-04-17 02:00:00+00:00,14.3537
2019-04-17 03:00:00+00:00,13.9
2019-04-17 04:00:00+00:00,13.8975
2019-04-17 05:00:00+00:00,13.5475
2019-04-17 06:00:00+00:00,12.7042
2019-04-17 07:00:00+00:00,12.2
2019-04-17 08:00:00+00:00,12.1979
2019-04-17 09:00:00+00:00,11.9037
2019-04-17 10:00:00+00:00,11.3475
2019-04-17 11:00:00+00:00,11.1
2019-04-17 12:00:00+00:00,11.1025
2019-04-17 13:00:00+00:00,11.4546
2019-04-17 14:00:00+00:00,12.0008
2019-04-17 15:00:00+00:00,13.2058
2019-04-17 16:00:00+00:00,14.91
2019-04-17 17:00:00+00:00,17.1862
2019-04-17 18:00:00+00:00,19.2183
2019-04-17 19:00:00+00:00,19.6546
2019-04-17 20:00:00+00:00,20.3987
2019-04-17 21:00:00+00:00,21.1
2019-04-17 22:00:00+00:00,21.1
2019-04-17 23:00:00+00:00,21.1
2019-04-18 00:00:00+00:00,20.5017
2019-04-18 01:00:00+00:00,19.65
2019-04-18 02:00:00+00:00,19.755
2019-04-18 03:00:00+00:00,20.3475
2019-04-18 04:00:00+00:00,19.8904
2019-04-18 05:00:00+00:00,18.7538
2019-04-18 06:00:00+00:00,18.0267
2019-04-18 07:00:00+00:00,17.4454
2019-04-18 08:00:00+00:00,16.9088
2019-04-18 09:00:00+00:00,17.037
2019-04-18 10:00:00+00:00,16.9062
2019-04-18 11:00:00+00:00,16.565
2019-04-18 12:00:00+00:00,16.5625
2019-04-18 13:00:00+00:00,16.6975
2019-04-18 14:00:00+00:00,16.3474
2019-04-18 15:00:00+00:00,16.0564
2019-04-18 16:00:00+00:00,16.4954
2019-04-18 17:00:00+00:00,11.9807
2019-04-18 18:00:00+00:00,10.1746
2019-04-18 19:00:00+00:00,8.7568
2019-04-18 20:00:00+00:00,8.7074
2019-04-18 21:00:00+00:00,8.2492
2019-04-18 22:00:00+00:00,7.1446
2019-04-18 23:00:00+00:00,5.5783
2019-04-19 00:00:00+00:00,5.0
2019-04-19 01:00:00+00:00,5.0
2019-04-19 02:00:00+00:00,4.9975
2019-04-19 03:00:00+00:00,4.6475
2019-04-19 04:00:00+00:00,4.4
2019-04-19 05:00:00+00:00,4.2875
2019-04-19 06:00:00+00:00,3.9
2019-04-19 07:00:00+00:00,3.58
2019-04-19 08:00:00+00:00,3.2125
2019-04-19 09:00:00+00:00,3.3
2019-04-19 10:00:00+00:00,3.3
2019-04-19 11:00:00+00:00,3.3
2019-04-19 12:00:00+00:00,3.6276
2019-04-19 13:00:00+00:00,4.2457
2019-04-19 14:00:00+00:00,4.7588
2019-04-19 15:00:00+00:00,5.5354
2019-04-19 16:00:00+00:00,6.54
2019-04-19 17:00:00+00:00,7.2
2019-04-19 18:00:00+00:00,7.1979
2019-04-19 19:00:00+00:00,6.9062
2019-04-19 20:00:00+00:00,6.7
2019-04-19 21:00:00+00:00,6.6975
2019-04-19 22:00:00+00:00,6.3546
2019-04-19 23:00:00+00:00,7.0987
2019-04-20 00:00:00+00:00,7.4633
2019-04-20 01:00:00+00:00,5.56
2019-04-20 02:00:00+00:00,5.1071
2019-04-20 03:00:00+00:00,5.8962
2019-04-20 04:00:00+00:00,6.4479
2019-04-20 05:00:00+00:00,6.0537
2019-04-20 06:00:00+00:00,5.5975
2019-04-20 07:00:00+00:00,5.245
2019-04-20 08:00:00+00:00,4.6454
2019-04-20 09:00:00+00:00,4.1017
2019-04-20 10:00:00+00:00,3.2558
2019-04-20 11:00:00+00:00,3.0938
2019-04-20 12:00:00+00:00,4.23
2019-04-20 13:00:00+00:00,6.3017
2019-04-20 14:00:00+00:00,8.5021
2019-04-20 15:00:00+00:00,10.7533
2019-04-20 16:00:00+00:00,11.9983
2019-04-20 17:00:00+00:00,12.8462
2019-04-20 18:00:00+00:00,13.625
2019-04-20 19:00:00+00:00,13.8975
2019-04-20 20:00:00+00:00,13.5454
2019-04-20 21:00:00+00:00,13.0038
2019-04-20 22:00:00+00:00,12.4408
2019-04-20 23:00:00+00:00,11.26
2019-04-21 00:00:00+00:00,9.0692
2019-04-21 01:00:00+00:00,5.8075
2019-04-21 02:00:00+00:00,5.0933
2019-04-21 03:00:00+00:00,3.9504
2019-04-21 04:00:00+00:00,2.165
2019-04-21 05:00:00+00:00,3.2863
2019-04-21 06:00:00+00:00,4.1175
2019-04-21 07:00:00+00:00,2.2596
2019-04-21 08:00:00+00:00,1.7442
2019-04-21 09:00:00+00:00,1.9083
2019-04-21 10:00:00+00:00,1.9937
2019-04-21 11:00:00+00:00,2.2
2019-04-21 12:00:00+00:00,4.3242
2019-04-21 13:00:00+00:00,7.7613
2019-04-21 14:00:00+00:00,11.2029
2019-04-21 15:00:00+00:00,14.4563
2019-04-21 16:00:00+00:00,17.1933
2019-04-21 17:00:00+00:00,19.2987
2019-04-21 18:00:00+00:00,20.5983
2019-04-21 19:00:00+00:00,21.4525
2019-04-21 20:00:00+00:00,21.7
2019-04-21 21:00:00+00:00,21.6975
2019-04-21 22:00:00+00:00,21.3429
2019-04-21 23:00:00+00:00,20.4538
2019-04-22 00:00:00+00:00,19.07
2019-04-22 01:00:00+00:00,17.0054
2019-04-22 02:00:00+00:00,15.8013
2019-04-22 03:00:00+00:00,14.8904
2019-04-22 04:00:00+00:00,13.7538
2019-04-22 05:00:00+00:00,13.3
2019-04-22 06:00:00+00:00,13.0221
2019-04-22 07:00:00+00:00,11.8013
2019-04-22 08:00:00+00:00,11.0979
2019-04-22 09:00:00+00:00,10.8063
2019-04-22 10:00:00+00:00,10.6046
2019-04-22 11:00:00+00:00,11.2462
2019-04-22 12:00:00+00:00,13.1721
2019-04-22 13:00:00+00:00,15.7604
2019-04-22 14:00:00+00:00,18.0042
2019-04-22 15:00:00+00:00,20.5517
2019-04-22 16:00:00+00:00,22.64
2019-04-22 17:00:00+00:00,23.3
2019-04-22 18:00:00+00:00,23.3025
2019-04-22 19:00:00+00:00,23.6525
2019-04-22 20:00:00+00:00,23.8975
2019-04-22 21:00:00+00:00,23.5475
2019-04-22 22:00:00+00:00,23.2954
2019-04-22 23:00:00+00:00,22.6537
2019-04-23 00:00:00+00:00,21.5971
2019-04-23 01:00:00+00:00,20.0992
2019-04-23 02:00:00+00:00,19.1062
2019-04-23 03:00:00+00:00,18.9
2019-04-23 04:00:00+00:00,18.9
2019-04-23 05:00:00+00:00,18.9
2019-04-23 06:00:00+00:00,18.5729
2019-04-23 07:00:00+00:00,18.0038
2019-04-23 08:00:00+00:00,17.4429
2019-04-23 09:00:00+00:00,16.5538
2019-04-23 10:00:00+00:00,15.8369
2019-04-23 11:00:00+00:00,9.1339
2019-04-23 12:00:00+00:00,5.2775
2019-04-23 13:00:00+00:00,5.3525
2019-04-23 14:00:00+00:00,5.6021
2019-04-23 15:00:00+00:00,5.8976
2019-04-23 16:00:00+00:00,6.6678
2019-04-23 17:00:00+00:00,7.5525
2019-04-23 18:00:00+00:00,7.8067
2019-04-23 19:00:00+00:00,8.7471
2019-04-23 20:00:00+00:00,10.3987
2019-04-23 21:00:00+00:00,11.0954
2019-04-23 22:00:00+00:00,10.4512
2019-04-23 23:00:00+00:00,9.6475
2019-04-24 00:00:00+00:00,8.2017
2019-04-24 01:00:00+00:00,6.26
2019-04-24 02:00:00+00:00,5.5904
2019-04-24 03:00:00+00:00,4.2487
2019-04-24 04:00:00+00:00,3.2933
2019-04-24 05:00:00+00:00,2.36
2019-04-24 06:00:00+00:00,1.7
2019-04-24 07:00:00+00:00,1.7021
2019-04-24 08:00:00+00:00,1.9892
2019-04-24 09:00:00+00:00,1.5517
2019-04-24 10:00:00+00:00,0.8129
2019-04-24 11:00:00+00:00,1.54
2019-04-24 12:00:00+00:00,4.6488
2019-04-24 13:00:00+00:00,8.2933
2019-04-24 14:00:00+00:00,10.4079
2019-04-24 15:00:00+00:00,12.3971
2019-04-24 16:00:00+00:00,13.9462
2019-04-24 17:00:00+00:00,14.4
2019-04-24 18:00:00+00:00,15.0521
2019-04-24 19:00:00+00:00,15.8938
2019-04-24 20:00:00+00:00,16.1
2019-04-24 21:00:00+00:00,16.1
2019-04-24 22:00:00+00:00,16.0979
2019-04-24 23:00:00+00:00,15.8063
2019-04-25 00:00:00+00:00,14.9479
2019-04-25 01:00:00+00:00,14.1037
2019-04-25 02:00:00+00:00,13.5475
2019-04-25 03:00:00+00:00,13.2979
2019-04-25 04:00:00+00:00,13.0017
2019-04-25 05:00:00+00:00,12.1538
2019-04-25 06:00:00+00:00,11.2829
2019-04-25 07:00:00+00:00,10.8083
2019-04-25 08:00:00+00:00,10.8938
2019-04-25 09:00:00+00:00,11.0979
2019-04-25 10:00:00+00:00,10.8063
2019-04-25 11:00:00+00:00,10.6
2019-04-25 12:00:00+00:00,11.0471
2019-04-25 13:00:00+00:00,11.9983
2019-04-25 14:00:00+00:00,12.8487
2019-04-25 15:00:00+00:00,13.6596
2019-04-25 16:00:00+00:00,14.8987
2019-04-25 17:00:00+00:00,15.6
2019-04-25 18:00:00+00:00,16.0046
2019-04-25 19:00:00+00:00,16.7462
2019-04-25 20:00:00+00:00,17.1991
2019-04-25 21:00:00+00:00,17.0981
2019-04-25 22:00:00+00:00,16.8374
2019-04-25 23:00:00+00:00,15.7012
2019-04-26 00:00:00+00:00,14.0725
2019-04-26 01:00:00+00:00,13.3
2019-04-26 02:00:00+00:00,13.1262
2019-04-26 03:00:00+00:00,13.1051
2019-04-26 04:00:00+00:00,11.7875
2019-04-26 05:00:00+00:00,9.1612
2019-04-26 06:00:00+00:00,7.89
2019-04-26 07:00:00+00:00,7.9988
2019-04-26 08:00:00+00:00,8.6804
2019-04-26 09:00:00+00:00,8.6463
2019-04-26 10:00:00+00:00,8.0567
2019-04-26 11:00:00+00:00,8.0938
2019-04-26 12:00:00+00:00,8.8999
2019-04-26 13:00:00+00:00,9.6093
2019-04-26 14:00:00+00:00,9.4904
2019-04-26 15:00:00+00:00,9.4199
2019-04-26 16:00:00+00:00,10.9234
2019-04-26 17:00:00+00:00,12.3462
2019-04-26 18:00:00+00:00,13.3979
2019-04-26 19:00:00+00:00,14.1937
2019-04-26 20:00:00+00:00,14.3979
2019-04-26 21:00:00+00:00,14.1017
2019-04-26 22:00:00+00:00,13.2492
2019-04-26 23:00:00+00:00,12.1538
2019-04-27 00:00:00+00:00,9.8471
2019-04-27 01:00:00+00:00,6.7113
2019-04-27 02:00:00+00:00,5.25
2019-04-27 03:00:00+00:00,5.3454
2019-04-27 04:00:00+00:00,4.5987
2019-04-27 05:00:00+00:00,3.5475
2019-04-27 06:00:00+00:00,2.7042
2019-04-27 07:00:00+00:00,2.1954
2019-04-27 08:00:00+00:00,1.5517
2019-04-27 09:00:00+00:00,0.8108
2019-04-27 10:00:00+00:00,1.2529
2019-04-27 11:00:00+00:00,2.64
2019-04-27 12:00:00+00:00,3.6296
2019-04-27 13:00:00+00:00,4.5508
2019-04-27 14:00:00+00:00,5.6442
2019-04-27 15:00:00+00:00,5.8063
2019-04-27 16:00:00+00:00,5.5807
2019-04-27 17:00:00+00:00,2.941
2019-04-27 18:00:00+00:00,2.0558
2019-04-27 19:00:00+00:00,1.8949
2019-04-27 20:00:00+00:00,2.8935
2019-04-27 21:00:00+00:00,3.1308
2019-04-27 22:00:00+00:00,2.7936
2019-04-27 23:00:00+00:00,1.8597
2019-04-28 00:00:00+00:00,0.2733
2019-04-28 01:00:00+00:00,0.0
2019-04-28 02:00:00+00:00,0.0
2019-04-28 03:00:00+00:00,0.0025
2019-04-28 04:00:00+00:00,0.3525
2019-04-28 05:00:00+00:00,0.6
2019-04-28 06:00:00+00:00,0.7821
2019-04-28 07:00:00+00:00,0.8917
2019-04-28 08:00:00+00:00,0.8038
2019-04-28 09:00:00+00:00,0.25
2019-04-28 10:00:00+00:00,0.3525
2019-04-28 11:00:00+00:00,0.6
2019-04-28 12:00:00+00:00,1.4737
2019-04-28 13:00:00+00:00,3.2104
2019-04-28 14:00:00+00:00,5.5496
2019-04-28 15:00:00+00:00,7.3529
2019-04-28 16:00:00+00:00,8.745
2019-04-28 17:00:00+00:00,10.105
2019-04-28 18:00:00+00:00,10.8733
2019-04-28 19:00:00+00:00,11.4571
2019-04-28 20:00:00+00:00,12.3462
2019-04-28 21:00:00+00:00,12.8
2019-04-28 22:00:00+00:00,12.7954
2019-04-28 23:00:00+00:00,12.1538
2019-04-29 00:00:00+00:00,11.1042
2019-04-29 01:00:00+00:00,10.6
2019-04-29 02:00:00+00:00,10.595
2019-04-29 03:00:00+00:00,9.8929
2019-04-29 04:00:00+00:00,9.1017
2019-04-29 05:00:00+00:00,8.2538
2019-04-29 06:00:00+00:00,7.4729
2019-04-29 07:00:00+00:00,6.9062
2019-04-29 08:00:00+00:00,6.6954
2019-04-29 09:00:00+00:00,6.0488
2019-04-29 10:00:00+00:00,4.8975
2019-04-29 11:00:00+00:00,4.7525
2019-04-29 12:00:00+00:00,4.675
2019-04-29 13:00:00+00:00,4.62
2019-04-29 14:00:00+00:00,5.0025
2019-04-29 15:00:00+00:00,5.3446
2019-04-29 16:00:00+00:00,5.0479
2019-04-29 17:00:00+00:00,5.0
2019-04-29 18:00:00+00:00,5.6042
2019-04-29 19:00:00+00:00,6.4396
2019-04-29 20:00:00+00:00,6.9983
2019-04-29 21:00:00+00:00,7.845
2019-04-29 22:00:00+00:00,8.1538
2019-04-29 23:00:00+00:00,8.6525
2019-04-30 00:00:00+00:00,8.9425
2019-04-30 01:00:00+00:00,8.5475
2019-04-30 02:00:00+00:00,8.3
2019-04-30 03:00:00+00:00,8.3
2019-04-30 04:00:00+00:00,8.135
2019-04-30 05:00:00+00:00,7.4475
2019-04-30 06:00:00+00:00,6.7583
2019-04-30 07:00:00+00:00,6.7014
2019-04-30 08:00:00+00:00,6.8461
2019-04-30 09:00:00+00:00,6.3454
2019-04-30 10:00:00+00:00,5.8089
2019-04-30 11:00:00+00:00,5.9473
2019-04-30 12:00:00+00:00,6.0873
2019-04-30 13:00:00+00:00,6.8312
2019-04-30 14:00:00+00:00,7.7157
2019-04-30 15:00:00+00:00,8.3025
2019-04-30 16:00:00+00:00,8.6546
2019-04-30 17:00:00+00:00,9.1937
2019-04-30 18:00:00+00:00,9.5175
2019-04-30 19:00:00+00:00,9.6454
2019-04-30 20:00:00+00:00,9.0988
2019-04-30 21:00:00+00:00,8.2458
2019-04-30 22:00:00+00:00,7.6833
2019-04-30 23:00:00+00:00,7.8
2019-05-01 00:00:00+00:00,7.8909
2019-05-01 01:00:00+00:00,7.8991
2019-05-01 02:00:00+00:00,7.8021
2019-05-01 03:00:00+00:00,8.0938
2019-05-01 04:00:00+00:00,8.3
2019-05-01 05:00:00+00:00,8.1208
2019-05-01 06:00:00+00:00,8.0687
2019-05-01 07:00:00+00:00,8.0062
2019-05-01 08:00:00+00:00,7.8048
2019-05-01 09:00:00+00:00,8.2352
2019-05-01 10:00:00+00:00,8.6525
2019-05-01 11:00:00+00:00,8.99
2019-05-01 12:00:00+00:00,10.9167
2019-05-01 13:00:00+00:00,13.77
2019-05-01 14:00:00+00:00,15.2475
2019-05-01 15:00:00+00:00,15.0042
2019-05-01 16:00:00+00:00,15.5914
2019-05-01 17:00:00+00:00,16.6161
2019-05-01 18:00:00+00:00,16.9662
2019-05-01 19:00:00+00:00,16.559
2019-05-01 20:00:00+00:00,16.5728
2019-05-01 21:00:00+00:00,15.8061
2019-05-01 22:00:00+00:00,13.4529
2019-05-01 23:00:00+00:00,11.8013
2019-05-02 00:00:00+00:00,10.9883
2019-05-02 01:00:00+00:00,10.39
2019-05-02 02:00:00+00:00,10.0
2019-05-02 03:00:00+00:00,9.7
2019-05-02 04:00:00+00:00,9.3983
2019-05-02 05:00:00+00:00,9.2017
2019-05-02 06:00:00+00:00,9.725
2019-05-02 07:00:00+00:00,10.0
2019-05-02 08:00:00+00:00,9.9975
2019-05-02 09:00:00+00:00,9.6475
2019-05-02 10:00:00+00:00,9.23
2019-05-02 11:00:00+00:00,9.6
2019-05-02 12:00:00+00:00,10.515
2019-05-02 13:00:00+00:00,11.0029
2019-05-02 14:00:00+00:00,12.0988
2019-05-02 15:00:00+00:00,12.803
2019-05-02 16:00:00+00:00,13.1749
2019-05-02 17:00:00+00:00,14.2988
2019-05-02 18:00:00+00:00,15.5958
2019-05-02 19:00:00+00:00,16.3778
2019-05-02 20:00:00+00:00,17.0343
2019-05-02 21:00:00+00:00,17.5549
2019-05-02 22:00:00+00:00,14.6273
2019-05-02 23:00:00+00:00,10.8025
2019-05-03 00:00:00+00:00,8.5356
2019-05-03 01:00:00+00:00,7.9994
2019-05-03 02:00:00+00:00,8.235
2019-05-03 03:00:00+00:00,8.2104
2019-05-03 04:00:00+00:00,6.8404
2019-05-03 05:00:00+00:00,6.355
2019-05-03 06:00:00+00:00,7.0583
2019-05-03 07:00:00+00:00,7.1683
2019-05-03 08:00:00+00:00,7.2
2019-05-03 09:00:00+00:00,7.2
2019-05-03 10:00:00+00:00,7.2058
2019-05-03 11:00:00+00:00,7.7192
2019-05-03 12:00:00+00:00,8.0714
2019-05-03 13:00:00+00:00,8.6416
2019-05-03 14:00:00+00:00,9.2003
2019-05-03 15:00:00+00:00,9.9381
2019-05-03 16:00:00+00:00,10.6487
2019-05-03 17:00:00+00:00,11.4525
2019-05-03 18:00:00+00:00,11.9583
2019-05-03 19:00:00+00:00,12.2
2019-05-03 20:00:00+00:00,12.1933
2019-05-03 21:00:00+00:00,11.255
2019-05-03 22:00:00+00:00,9.8929
2019-05-03 23:00:00+00:00,9.1062
2019-05-04 00:00:00+00:00,7.2808
2019-05-04 01:00:00+00:00,6.7325
2019-05-04 02:00:00+00:00,6.7013
2019-05-04 03:00:00+00:00,6.9029
2019-05-04 04:00:00+00:00,7.2025
2019-05-04 05:00:00+00:00,7.5525
2019-05-04 06:00:00+00:00,7.8009
2019-05-04 07:00:00+00:00,7.8991
2019-05-04 08:00:00+00:00,7.525
2019-05-04 09:00:00+00:00,7.1964
2019-05-04 10:00:00+00:00,6.9561
2019-05-04 11:00:00+00:00,7.5525
2019-05-04 12:00:00+00:00,8.4004
2019-05-04 13:00:00+00:00,9.5508
2019-05-04 14:00:00+00:00,10.6508
2019-05-04 15:00:00+00:00,11.7554
2019-05-04 16:00:00+00:00,13.495
2019-05-04 17:00:00+00:00,14.7525
2019-05-04 18:00:00+00:00,15.631
2019-05-04 19:00:00+00:00,16.9744
2019-05-04 20:00:00+00:00,16.5517
2019-05-04 21:00:00+00:00,15.8038
2019-05-04 22:00:00+00:00,15.2404
2019-05-04 23:00:00+00:00,14.0013
2019-05-05 00:00:00+00:00,11.51
2019-05-05 01:00:00+00:00,9.6383
2019-05-05 02:00:00+00:00,8.1075
2019-05-05 03:00:00+00:00,7.1954
2019-05-05 04:00:00+00:00,6.5467
2019-05-05 05:00:00+00:00,5.1012
2019-05-05 06:00:00+00:00,4.3979
2019-05-05 07:00:00+00:00,4.1037
2019-05-05 08:00:00+00:00,3.5475
2019-05-05 09:00:00+00:00,3.2979
2019-05-05 10:00:00+00:00,3.0246
2019-05-05 11:00:00+00:00,5.385
2019-05-05 12:00:00+00:00,9.6487
2019-05-05 13:00:00+00:00,13.2958
2019-05-05 14:00:00+00:00,15.7558
2019-05-05 15:00:00+00:00,17.3508
2019-05-05 16:00:00+00:00,18.4462
2019-05-05 17:00:00+00:00,18.9
2019-05-05 18:00:00+00:00,19.4983
2019-05-05 19:00:00+00:00,20.3525
2019-05-05 20:00:00+00:00,20.6
2019-05-05 21:00:00+00:00,20.6021
2019-05-05 22:00:00+00:00,20.8917
2019-05-05 23:00:00+00:00,20.8062
2019-05-06 00:00:00+00:00,18.1604
2019-05-06 01:00:00+00:00,15.7946
2019-05-06 02:00:00+00:00,13.9504
2019-05-06 03:00:00+00:00,12.1538
