,0
2019-03-07 18:00:00+00:00,6.3458
2019-03-07 19:00:00+00:00,7.255
2019-03-07 20:00:00+00:00,8.395
2019-03-07 21:00:00+00:00,8.5875
2019-03-07 22:00:00+00:00,8.1367
2019-03-07 23:00:00+00:00,7.4908
2019-03-08 00:00:00+00:00,6.7858
2019-03-08 01:00:00+00:00,6.4225
2019-03-08 02:00:00+00:00,6.0667
2019-03-08 03:00:00+00:00,5.8192
2019-03-08 04:00:00+00:00,5.6683
2019-03-08 05:00:00+00:00,5.4
2019-03-08 06:00:00+00:00,5.1383
2019-03-08 07:00:00+00:00,4.9192
2019-03-08 08:00:00+00:00,4.6842
2019-03-08 09:00:00+00:00,4.5825
2019-03-08 10:00:00+00:00,4.6492
2019-03-08 11:00:00+00:00,4.5033
2019-03-08 12:00:00+00:00,4.365
2019-03-08 13:00:00+00:00,4.8442
2019-03-08 14:00:00+00:00,5.1875
2019-03-08 15:00:00+00:00,5.2408
2019-03-08 16:00:00+00:00,6.6708
2019-03-08 17:00:00+00:00,7.1875
2019-03-08 18:00:00+00:00,7.1108
2019-03-08 19:00:00+00:00,7.5333
2019-03-08 20:00:00+00:00,7.96
2019-03-08 21:00:00+00:00,8.0942
2019-03-08 22:00:00+00:00,6.0958
2019-03-08 23:00:00+00:00,5.4842
2019-03-09 00:00:00+00:00,5.27
2019-03-09 01:00:00+00:00,4.7033
2019-03-09 02:00:00+00:00,4.7317
2019-03-09 03:00:00+00:00,4.7508
2019-03-09 04:00:00+00:00,4.7
2019-03-09 05:00:00+00:00,4.6508
2019-03-09 06:00:00+00:00,4.5508
2019-03-09 07:00:00+00:00,4.2858
2019-03-09 08:00:00+00:00,4.1508
2019-03-09 09:00:00+00:00,4.1
2019-03-09 10:00:00+00:00,4.0842
2019-03-09 11:00:00+00:00,3.9683
2019-03-09 12:00:00+00:00,3.8983
2019-03-09 13:00:00+00:00,4.1792
2019-03-09 14:00:00+00:00,4.565
2019-03-09 15:00:00+00:00,4.6667
2019-03-09 16:00:00+00:00,4.8808
2019-03-09 17:00:00+00:00,5.1317
2019-03-09 18:00:00+00:00,5.4633
2019-03-09 19:00:00+00:00,5.6333
2019-03-09 20:00:00+00:00,5.5492
2019-03-09 21:00:00+00:00,5.6825
2019-03-09 22:00:00+00:00,5.8667
2019-03-09 23:00:00+00:00,5.9808
2019-03-10 00:00:00+00:00,6.1492
2019-03-10 01:00:00+00:00,6.2158
2019-03-10 02:00:00+00:00,6.2508
2019-03-10 03:00:00+00:00,6.2158
2019-03-10 04:00:00+00:00,6.4808
2019-03-10 05:00:00+00:00,6.6492
2019-03-10 06:00:00+00:00,6.6842
2019-03-10 07:00:00+00:00,6.3592
2019-03-10 08:00:00+00:00,4.975
2019-03-10 09:00:00+00:00,4.3208
2019-03-10 10:00:00+00:00,4.0
2019-03-10 11:00:00+00:00,4.1475
2019-03-10 12:00:00+00:00,4.6108
2019-03-10 13:00:00+00:00,5.1633
2019-03-10 14:00:00+00:00,5.7758
2019-03-10 15:00:00+00:00,7.0058
2019-03-10 16:00:00+00:00,8.6167
2019-03-10 17:00:00+00:00,10.7292
2019-03-10 18:00:00+00:00,13.7717
2019-03-10 19:00:00+00:00,16.4833
2019-03-10 20:00:00+00:00,18.5692
2019-03-10 21:00:00+00:00,18.9
2019-03-10 22:00:00+00:00,18.0375
2019-03-10 23:00:00+00:00,16.1433
2019-03-11 00:00:00+00:00,14.7608
2019-03-11 01:00:00+00:00,13.54
2019-03-11 02:00:00+00:00,12.745
2019-03-11 03:00:00+00:00,11.1642
2019-03-11 04:00:00+00:00,10.8358
2019-03-11 05:00:00+00:00,12.3233
2019-03-11 06:00:00+00:00,11.9517
2019-03-11 07:00:00+00:00,10.5717
2019-03-11 08:00:00+00:00,10.1258
2019-03-11 09:00:00+00:00,8.8225
2019-03-11 10:00:00+00:00,8.075
2019-03-11 11:00:00+00:00,7.1575
2019-03-11 12:00:00+00:00,7.6392
2019-03-11 13:00:00+00:00,9.9617
2019-03-11 14:00:00+00:00,14.11
2019-03-11 15:00:00+00:00,15.5125
2019-03-11 16:00:00+00:00,16.36
2019-03-11 17:00:00+00:00,16.6875
2019-03-11 18:00:00+00:00,16.3808
2019-03-11 19:00:00+00:00,16.1875
2019-03-11 20:00:00+00:00,15.3292
2019-03-11 21:00:00+00:00,14.1208
2019-03-11 22:00:00+00:00,13.9192
2019-03-11 23:00:00+00:00,12.8992
2019-03-12 00:00:00+00:00,11.0117
2019-03-12 01:00:00+00:00,9.5625
2019-03-12 02:00:00+00:00,7.5992
2019-03-12 03:00:00+00:00,6.7875
2019-03-12 04:00:00+00:00,6.6
2019-03-12 05:00:00+00:00,6.5158
2019-03-12 06:00:00+00:00,6.1892
2019-03-12 07:00:00+00:00,5.2275
2019-03-12 08:00:00+00:00,4.3275
2019-03-12 09:00:00+00:00,4.155
2019-03-12 10:00:00+00:00,4.4083
2019-03-12 11:00:00+00:00,4.5883
2019-03-12 12:00:00+00:00,5.6233
2019-03-12 13:00:00+00:00,7.1675
2019-03-12 14:00:00+00:00,9.1867
2019-03-12 15:00:00+00:00,10.7692
2019-03-12 16:00:00+00:00,11.6792
2019-03-12 17:00:00+00:00,12.5092
2019-03-12 18:00:00+00:00,13.655
2019-03-12 19:00:00+00:00,14.5808
2019-03-12 20:00:00+00:00,15.3375
2019-03-12 21:00:00+00:00,16.1175
2019-03-12 22:00:00+00:00,15.5117
2019-03-12 23:00:00+00:00,12.7475
2019-03-13 00:00:00+00:00,10.2467
2019-03-13 01:00:00+00:00,7.55
2019-03-13 02:00:00+00:00,5.9342
2019-03-13 03:00:00+00:00,4.3642
2019-03-13 04:00:00+00:00,3.1908
2019-03-13 05:00:00+00:00,2.4942
2019-03-13 06:00:00+00:00,1.496
2019-03-13 07:00:00+00:00,0.7857
2019-03-13 08:00:00+00:00,0.435
2019-03-13 09:00:00+00:00,0.005
2019-03-13 10:00:00+00:00,0.0142
2019-03-13 11:00:00+00:00,0.4092
2019-03-13 12:00:00+00:00,1.9275
2019-03-13 13:00:00+00:00,6.6375
2019-03-13 14:00:00+00:00,10.4958
2019-03-13 15:00:00+00:00,13.2625
2019-03-13 16:00:00+00:00,14.8917
2019-03-13 17:00:00+00:00,15.4158
2019-03-13 18:00:00+00:00,16.09
2019-03-13 19:00:00+00:00,16.6825
2019-03-13 20:00:00+00:00,16.9458
2019-03-13 21:00:00+00:00,16.7208
2019-03-13 22:00:00+00:00,15.8942
2019-03-13 23:00:00+00:00,14.4783
2019-03-14 00:00:00+00:00,13.075
2019-03-14 01:00:00+00:00,11.5708
2019-03-14 02:00:00+00:00,10.7392
2019-03-14 03:00:00+00:00,10.2817
2019-03-14 04:00:00+00:00,10.165
2019-03-14 05:00:00+00:00,9.7367
2019-03-14 06:00:00+00:00,9.8317
2019-03-14 07:00:00+00:00,9.8492
2019-03-14 08:00:00+00:00,9.6858
2019-03-14 09:00:00+00:00,9.5825
2019-03-14 10:00:00+00:00,9.9475
2019-03-14 11:00:00+00:00,10.065
2019-03-14 12:00:00+00:00,10.6092
2019-03-14 13:00:00+00:00,12.4433
2019-03-14 14:00:00+00:00,15.7733
2019-03-14 15:00:00+00:00,18.1883
2019-03-14 16:00:00+00:00,19.0042
2019-03-14 17:00:00+00:00,20.0983
2019-03-14 18:00:00+00:00,20.5092
2019-03-14 19:00:00+00:00,21.1758
2019-03-14 20:00:00+00:00,22.2192
2019-03-14 21:00:00+00:00,21.4683
2019-03-14 22:00:00+00:00,20.975
2019-03-14 23:00:00+00:00,19.7083
2019-03-15 00:00:00+00:00,18.9925
2019-03-15 01:00:00+00:00,18.17
2019-03-15 02:00:00+00:00,18.1158
2019-03-15 03:00:00+00:00,17.8858
2019-03-15 04:00:00+00:00,17.7508
2019-03-15 05:00:00+00:00,17.5033
2019-03-15 06:00:00+00:00,17.1175
2019-03-15 07:00:00+00:00,17.1017
2019-03-15 08:00:00+00:00,16.8067
2019-03-15 09:00:00+00:00,15.2433
2019-03-15 10:00:00+00:00,15.0158
2019-03-15 11:00:00+00:00,15.33
2019-03-15 12:00:00+00:00,15.5808
2019-03-15 13:00:00+00:00,16.2108
2019-03-15 14:00:00+00:00,16.9583
2019-03-15 15:00:00+00:00,17.9408
2019-03-15 16:00:00+00:00,18.7142
2019-03-15 17:00:00+00:00,18.5892
2019-03-15 18:00:00+00:00,18.1683
2019-03-15 19:00:00+00:00,18.065
2019-03-15 20:00:00+00:00,18.4967
2019-03-15 21:00:00+00:00,18.9933
2019-03-15 22:00:00+00:00,19.4208
2019-03-15 23:00:00+00:00,18.4833
2019-03-16 00:00:00+00:00,17.08
2019-03-16 01:00:00+00:00,15.8767
2019-03-16 02:00:00+00:00,13.9783
2019-03-16 03:00:00+00:00,13.0958
2019-03-16 04:00:00+00:00,12.025
2019-03-16 05:00:00+00:00,12.7592
2019-03-16 06:00:00+00:00,11.1817
2019-03-16 07:00:00+00:00,9.5292
2019-03-16 08:00:00+00:00,8.4558
2019-03-16 09:00:00+00:00,7.8225
2019-03-16 10:00:00+00:00,6.8592
2019-03-16 11:00:00+00:00,5.7733
2019-03-16 12:00:00+00:00,5.9075
2019-03-16 13:00:00+00:00,6.925
2019-03-16 14:00:00+00:00,7.8108
2019-03-16 15:00:00+00:00,8.8267
2019-03-16 16:00:00+00:00,9.9742
2019-03-16 17:00:00+00:00,10.9883
2019-03-16 18:00:00+00:00,11.8775
2019-03-16 19:00:00+00:00,12.265
2019-03-16 20:00:00+00:00,12.73
2019-03-16 21:00:00+00:00,12.8017
2019-03-16 22:00:00+00:00,12.11
2019-03-16 23:00:00+00:00,10.7958
2019-03-17 00:00:00+00:00,9.245
2019-03-17 01:00:00+00:00,6.9217
2019-03-17 02:00:00+00:00,5.1433
2019-03-17 03:00:00+00:00,3.9008
2019-03-17 04:00:00+00:00,2.7892
2019-03-17 05:00:00+00:00,1.6017
2019-03-17 06:00:00+00:00,4.7567
2019-03-17 07:00:00+00:00,6.6225
2019-03-17 08:00:00+00:00,6.0858
2019-03-17 09:00:00+00:00,5.4117
2019-03-17 10:00:00+00:00,3.7625
2019-03-17 11:00:00+00:00,2.1942
2019-03-17 12:00:00+00:00,3.0083
2019-03-17 13:00:00+00:00,6.0483
2019-03-17 14:00:00+00:00,7.7583
2019-03-17 15:00:00+00:00,8.7217
2019-03-17 16:00:00+00:00,9.8917
2019-03-17 17:00:00+00:00,11.3833
2019-03-17 18:00:00+00:00,12.165
2019-03-17 19:00:00+00:00,12.8108
2019-03-17 20:00:00+00:00,13.5142
2019-03-17 21:00:00+00:00,13.8125
2019-03-17 22:00:00+00:00,13.5925
2019-03-17 23:00:00+00:00,11.625
2019-03-18 00:00:00+00:00,9.4133
2019-03-18 01:00:00+00:00,7.485
2019-03-18 02:00:00+00:00,5.0467
2019-03-18 03:00:00+00:00,3.9892
2019-03-18 04:00:00+00:00,3.4083
2019-03-18 05:00:00+00:00,2.4908
2019-03-18 06:00:00+00:00,1.475
2019-03-18 07:00:00+00:00,1.0317
2019-03-18 08:00:00+00:00,0.935
2019-03-18 09:00:00+00:00,0.5083
2019-03-18 10:00:00+00:00,0.0667
2019-03-18 11:00:00+00:00,0.0967
2019-03-18 12:00:00+00:00,3.7958
2019-03-18 13:00:00+00:00,7.8517
2019-03-18 14:00:00+00:00,9.555
2019-03-18 15:00:00+00:00,10.9517
2019-03-18 16:00:00+00:00,11.8017
2019-03-18 17:00:00+00:00,12.2108
2019-03-18 18:00:00+00:00,12.8775
2019-03-18 19:00:00+00:00,12.9967
2019-03-18 20:00:00+00:00,12.5683
2019-03-18 21:00:00+00:00,12.5417
2019-03-18 22:00:00+00:00,11.5817
2019-03-18 23:00:00+00:00,9.5817
2019-03-19 00:00:00+00:00,8.2433
2019-03-19 01:00:00+00:00,7.1575
2019-03-19 02:00:00+00:00,6.075
2019-03-19 03:00:00+00:00,5.2208
2019-03-19 04:00:00+00:00,4.6067
2019-03-19 05:00:00+00:00,4.005
2019-03-19 06:00:00+00:00,3.3575
2019-03-19 07:00:00+00:00,2.5192
2019-03-19 08:00:00+00:00,2.1208
2019-03-19 09:00:00+00:00,1.7875
2019-03-19 10:00:00+00:00,0.6608
2019-03-19 11:00:00+00:00,0.4125
2019-03-19 12:00:00+00:00,1.7308
2019-03-19 13:00:00+00:00,4.4592
2019-03-19 14:00:00+00:00,6.7692
2019-03-19 15:00:00+00:00,7.8458
2019-03-19 16:00:00+00:00,8.7883
2019-03-19 17:00:00+00:00,9.7758
2019-03-19 18:00:00+00:00,10.4633
2019-03-19 19:00:00+00:00,11.3442
2019-03-19 20:00:00+00:00,11.6317
2019-03-19 21:00:00+00:00,11.9492
2019-03-19 22:00:00+00:00,11.5067
2019-03-19 23:00:00+00:00,9.8533
2019-03-20 00:00:00+00:00,7.5692
2019-03-20 01:00:00+00:00,5.7008
2019-03-20 02:00:00+00:00,3.4958
2019-03-20 03:00:00+00:00,2.045
2019-03-20 04:00:00+00:00,0.7925
2019-03-20 05:00:00+00:00,0.07
2019-03-20 06:00:00+00:00,-0.6792
2019-03-20 07:00:00+00:00,-0.8792
2019-03-20 08:00:00+00:00,-0.5658
2019-03-20 09:00:00+00:00,1.3142
2019-03-20 10:00:00+00:00,0.8192
2019-03-20 11:00:00+00:00,0.6633
2019-03-20 12:00:00+00:00,2.3433
2019-03-20 13:00:00+00:00,4.915
2019-03-20 14:00:00+00:00,7.2483
2019-03-20 15:00:00+00:00,9.6008
2019-03-20 16:00:00+00:00,11.0675
2019-03-20 17:00:00+00:00,12.3283
2019-03-20 18:00:00+00:00,13.3392
2019-03-20 19:00:00+00:00,13.8683
2019-03-20 20:00:00+00:00,13.6033
2019-03-20 21:00:00+00:00,13.4667
2019-03-20 22:00:00+00:00,12.9733
2019-03-20 23:00:00+00:00,12.1417
2019-03-21 00:00:00+00:00,11.24
2019-03-21 01:00:00+00:00,9.5492
2019-03-21 02:00:00+00:00,6.3733
2019-03-21 03:00:00+00:00,6.1492
2019-03-21 04:00:00+00:00,6.135
2019-03-21 05:00:00+00:00,5.8842
2019-03-21 06:00:00+00:00,5.7683
2019-03-21 07:00:00+00:00,5.635
2019-03-21 08:00:00+00:00,5.3192
2019-03-21 09:00:00+00:00,5.2492
2019-03-21 10:00:00+00:00,5.4142
2019-03-21 11:00:00+00:00,5.8458
2019-03-21 12:00:00+00:00,6.2633
2019-03-21 13:00:00+00:00,7.1708
2019-03-21 14:00:00+00:00,8.4375
2019-03-21 15:00:00+00:00,10.0408
2019-03-21 16:00:00+00:00,12.1258
2019-03-21 17:00:00+00:00,13.9758
2019-03-21 18:00:00+00:00,15.295
2019-03-21 19:00:00+00:00,14.2642
2019-03-21 20:00:00+00:00,13.6967
2019-03-21 21:00:00+00:00,14.2333
2019-03-21 22:00:00+00:00,13.3242
2019-03-21 23:00:00+00:00,10.7525
2019-03-22 00:00:00+00:00,8.3192
2019-03-22 01:00:00+00:00,7.9875
2019-03-22 02:00:00+00:00,7.4558
2019-03-22 03:00:00+00:00,6.805
2019-03-22 04:00:00+00:00,6.335
2019-03-22 05:00:00+00:00,5.5558
2019-03-22 06:00:00+00:00,5.5208
2019-03-22 07:00:00+00:00,4.8317
2019-03-22 08:00:00+00:00,4.4767
2019-03-22 09:00:00+00:00,4.0967
2019-03-22 10:00:00+00:00,4.6283
2019-03-22 11:00:00+00:00,4.4083
2019-03-22 12:00:00+00:00,5.6542
2019-03-22 13:00:00+00:00,8.5183
2019-03-22 14:00:00+00:00,9.92
2019-03-22 15:00:00+00:00,11.2758
2019-03-22 16:00:00+00:00,12.6867
2019-03-22 17:00:00+00:00,14.1708
2019-03-22 18:00:00+00:00,15.3725
2019-03-22 19:00:00+00:00,16.9375
2019-03-22 20:00:00+00:00,18.1442
2019-03-22 21:00:00+00:00,17.6133
2019-03-22 22:00:00+00:00,16.375
2019-03-22 23:00:00+00:00,15.1767
2019-03-23 00:00:00+00:00,13.6817
2019-03-23 01:00:00+00:00,12.3733
2019-03-23 02:00:00+00:00,11.2958
2019-03-23 03:00:00+00:00,10.2558
2019-03-23 04:00:00+00:00,9.2258
2019-03-23 05:00:00+00:00,8.0275
2019-03-23 06:00:00+00:00,6.6008
2019-03-23 07:00:00+00:00,4.5875
2019-03-23 08:00:00+00:00,3.7533
2019-03-23 09:00:00+00:00,2.435
2019-03-23 10:00:00+00:00,0.7642
2019-03-23 11:00:00+00:00,0.0875
2019-03-23 12:00:00+00:00,2.4358
2019-03-23 13:00:00+00:00,7.7208
2019-03-23 14:00:00+00:00,9.8883
2019-03-23 15:00:00+00:00,11.3042
2019-03-23 16:00:00+00:00,12.4775
2019-03-23 17:00:00+00:00,13.5567
2019-03-23 18:00:00+00:00,14.7342
2019-03-23 19:00:00+00:00,16.1633
2019-03-23 20:00:00+00:00,16.8758
2019-03-23 21:00:00+00:00,17.3475
2019-03-23 22:00:00+00:00,17.3067
2019-03-23 23:00:00+00:00,14.83
2019-03-24 00:00:00+00:00,11.75
2019-03-24 01:00:00+00:00,9.0458
2019-03-24 02:00:00+00:00,6.6817
2019-03-24 03:00:00+00:00,5.5642
2019-03-24 04:00:00+00:00,3.7733
2019-03-24 05:00:00+00:00,2.675
2019-03-24 06:00:00+00:00,1.8225
2019-03-24 07:00:00+00:00,1.175
2019-03-24 08:00:00+00:00,1.0158
2019-03-24 09:00:00+00:00,0.2683
2019-03-24 10:00:00+00:00,0.5
2019-03-24 11:00:00+00:00,0.3158
2019-03-24 12:00:00+00:00,2.0858
2019-03-24 13:00:00+00:00,7.3675
2019-03-24 14:00:00+00:00,12.0192
2019-03-24 15:00:00+00:00,15.5575
2019-03-24 16:00:00+00:00,18.3467
2019-03-24 17:00:00+00:00,19.4475
2019-03-24 18:00:00+00:00,20.4567
2019-03-24 19:00:00+00:00,21.0158
2019-03-24 20:00:00+00:00,20.8367
2019-03-24 21:00:00+00:00,20.5508
2019-03-24 22:00:00+00:00,20.1417
2019-03-24 23:00:00+00:00,18.7958
2019-03-25 00:00:00+00:00,17.5733
2019-03-25 01:00:00+00:00,16.5783
2019-03-25 02:00:00+00:00,14.88
2019-03-25 03:00:00+00:00,13.7542
2019-03-25 04:00:00+00:00,13.3258
2019-03-25 05:00:00+00:00,12.5525
2019-03-25 06:00:00+00:00,12.1858
2019-03-25 07:00:00+00:00,11.84
2019-03-25 08:00:00+00:00,10.8558
2019-03-25 09:00:00+00:00,9.74
2019-03-25 10:00:00+00:00,9.1575
2019-03-25 11:00:00+00:00,9.1917
2019-03-25 12:00:00+00:00,10.715
2019-03-25 13:00:00+00:00,12.72
2019-03-25 14:00:00+00:00,14.8133
2019-03-25 15:00:00+00:00,17.0342
2019-03-25 16:00:00+00:00,18.6817
2019-03-25 17:00:00+00:00,20.8392
2019-03-25 18:00:00+00:00,21.2683
2019-03-25 19:00:00+00:00,19.8517
2019-03-25 20:00:00+00:00,17.655
2019-03-25 21:00:00+00:00,14.855
2019-03-25 22:00:00+00:00,13.2925
2019-03-25 23:00:00+00:00,12.3875
2019-03-26 00:00:00+00:00,12.0683
2019-03-26 01:00:00+00:00,11.77
2019-03-26 02:00:00+00:00,11.37
2019-03-26 03:00:00+00:00,10.9858
2019-03-26 04:00:00+00:00,11.0475
2019-03-26 05:00:00+00:00,11.3808
2019-03-26 06:00:00+00:00,11.2542
2019-03-26 07:00:00+00:00,10.6875
2019-03-26 08:00:00+00:00,10.1383
2019-03-26 09:00:00+00:00,9.8333
2019-03-26 10:00:00+00:00,9.7525
2019-03-26 11:00:00+00:00,9.47
2019-03-26 12:00:00+00:00,9.1017
2019-03-26 13:00:00+00:00,8.9333
2019-03-26 14:00:00+00:00,9.2458
2019-03-26 15:00:00+00:00,10.0583
2019-03-26 16:00:00+00:00,11.2233
2019-03-26 17:00:00+00:00,12.1583
2019-03-26 18:00:00+00:00,13.1267
2019-03-26 19:00:00+00:00,13.5458
2019-03-26 20:00:00+00:00,13.97
2019-03-26 21:00:00+00:00,13.6842
2019-03-26 22:00:00+00:00,13.0417
2019-03-26 23:00:00+00:00,11.7958
2019-03-27 00:00:00+00:00,10.2783
2019-03-27 01:00:00+00:00,8.8592
2019-03-27 02:00:00+00:00,7.8117
2019-03-27 03:00:00+00:00,6.5083
2019-03-27 04:00:00+00:00,5.9192
2019-03-27 05:00:00+00:00,5.4892
2019-03-27 06:00:00+00:00,4.6067
2019-03-27 07:00:00+00:00,3.94
2019-03-27 08:00:00+00:00,3.1875
2019-03-27 09:00:00+00:00,2.54
2019-03-27 10:00:00+00:00,1.6767
2019-03-27 11:00:00+00:00,1.0792
2019-03-27 12:00:00+00:00,2.515
2019-03-27 13:00:00+00:00,4.6833
2019-03-27 14:00:00+00:00,6.8817
2019-03-27 15:00:00+00:00,8.3742
2019-03-27 16:00:00+00:00,9.7883
2019-03-27 17:00:00+00:00,10.795
2019-03-27 18:00:00+00:00,11.9375
2019-03-27 19:00:00+00:00,12.6792
2019-03-27 20:00:00+00:00,13.0792
2019-03-27 21:00:00+00:00,13.4842
2019-03-27 22:00:00+00:00,13.0733
2019-03-27 23:00:00+00:00,11.26
2019-03-28 00:00:00+00:00,9.1242
2019-03-28 01:00:00+00:00,7.6625
2019-03-28 02:00:00+00:00,5.4042
2019-03-28 03:00:00+00:00,3.3817
2019-03-28 04:00:00+00:00,2.3433
2019-03-28 05:00:00+00:00,1.1558
2019-03-28 06:00:00+00:00,0.34
2019-03-28 07:00:00+00:00,-0.165
2019-03-28 08:00:00+00:00,-0.495
2019-03-28 09:00:00+00:00,-0.8983
2019-03-28 10:00:00+00:00,-1.13
2019-03-28 11:00:00+00:00,-1.0275
2019-03-28 12:00:00+00:00,1.5317
2019-03-28 13:00:00+00:00,6.5475
2019-03-28 14:00:00+00:00,9.7942
2019-03-28 15:00:00+00:00,11.8883
2019-03-28 16:00:00+00:00,13.22
2019-03-28 17:00:00+00:00,14.9358
2019-03-28 18:00:00+00:00,16.6058
2019-03-28 19:00:00+00:00,17.5917
2019-03-28 20:00:00+00:00,18.2508
2019-03-28 21:00:00+00:00,18.4317
2019-03-28 22:00:00+00:00,17.975
2019-03-28 23:00:00+00:00,16.2517
2019-03-29 00:00:00+00:00,13.8342
2019-03-29 01:00:00+00:00,11.6692
2019-03-29 02:00:00+00:00,10.1275
2019-03-29 03:00:00+00:00,9.075
2019-03-29 04:00:00+00:00,8.5508
2019-03-29 05:00:00+00:00,8.3417
2019-03-29 06:00:00+00:00,6.5017
2019-03-29 07:00:00+00:00,6.6083
2019-03-29 08:00:00+00:00,6.3575
2019-03-29 09:00:00+00:00,5.4317
2019-03-29 10:00:00+00:00,4.2308
2019-03-29 11:00:00+00:00,3.9108
2019-03-29 12:00:00+00:00,6.6425
2019-03-29 13:00:00+00:00,10.9892
2019-03-29 14:00:00+00:00,14.8475
2019-03-29 15:00:00+00:00,17.8358
2019-03-29 16:00:00+00:00,19.7133
2019-03-29 17:00:00+00:00,20.9158
2019-03-29 18:00:00+00:00,21.9167
2019-03-29 19:00:00+00:00,22.4208
2019-03-29 20:00:00+00:00,22.205
2019-03-29 21:00:00+00:00,21.8175
2019-03-29 22:00:00+00:00,21.8558
2019-03-29 23:00:00+00:00,19.8392
2019-03-30 00:00:00+00:00,17.4642
2019-03-30 01:00:00+00:00,15.8833
2019-03-30 02:00:00+00:00,14.5333
2019-03-30 03:00:00+00:00,14.4208
2019-03-30 04:00:00+00:00,14.4142
2019-03-30 05:00:00+00:00,14.47
2019-03-30 06:00:00+00:00,13.705
2019-03-30 07:00:00+00:00,14.0108
2019-03-30 08:00:00+00:00,14.0525
2019-03-30 09:00:00+00:00,13.735
2019-03-30 10:00:00+00:00,13.4208
2019-03-30 11:00:00+00:00,13.1875
2019-03-30 12:00:00+00:00,13.2058
2019-03-30 13:00:00+00:00,14.9783
2019-03-30 14:00:00+00:00,18.5683
2019-03-30 15:00:00+00:00,21.3658
2019-03-30 16:00:00+00:00,22.3825
2019-03-30 17:00:00+00:00,23.2742
2019-03-30 18:00:00+00:00,23.5858
2019-03-30 19:00:00+00:00,23.6825
2019-03-30 20:00:00+00:00,23.3192
2019-03-30 21:00:00+00:00,23.3875
2019-03-30 22:00:00+00:00,22.4875
2019-03-30 23:00:00+00:00,21.4117
2019-03-31 00:00:00+00:00,20.0117
2019-03-31 01:00:00+00:00,19.1208
2019-03-31 02:00:00+00:00,18.5558
2019-03-31 03:00:00+00:00,17.71
2019-03-31 04:00:00+00:00,17.1492
2019-03-31 05:00:00+00:00,16.7542
2019-03-31 06:00:00+00:00,16.4525
2019-03-31 07:00:00+00:00,16.1525
2019-03-31 08:00:00+00:00,16.1917
2019-03-31 09:00:00+00:00,16.4942
2019-03-31 10:00:00+00:00,16.0142
2019-03-31 11:00:00+00:00,15.7367
2019-03-31 12:00:00+00:00,15.5825
2019-03-31 13:00:00+00:00,15.9458
2019-03-31 14:00:00+00:00,15.7008
2019-03-31 15:00:00+00:00,14.1525
2019-03-31 16:00:00+00:00,14.5283
2019-03-31 17:00:00+00:00,15.0033
2019-03-31 18:00:00+00:00,15.6167
2019-03-31 19:00:00+00:00,15.9367
2019-03-31 20:00:00+00:00,15.8017
2019-03-31 21:00:00+00:00,14.8908
2019-03-31 22:00:00+00:00,13.5992
2019-03-31 23:00:00+00:00,11.7133
2019-04-01 00:00:00+00:00,10.345
2019-04-01 01:00:00+00:00,8.7467
2019-04-01 02:00:00+00:00,7.4083
2019-04-01 03:00:00+00:00,6.5892
2019-04-01 04:00:00+00:00,5.8242
2019-04-01 05:00:00+00:00,5.0558
2019-04-01 06:00:00+00:00,4.2225
2019-04-01 07:00:00+00:00,3.3258
2019-04-01 08:00:00+00:00,2.5225
2019-04-01 09:00:00+00:00,1.8717
2019-04-01 10:00:00+00:00,0.9258
2019-04-01 11:00:00+00:00,0.3
2019-04-01 12:00:00+00:00,1.3358
2019-04-01 13:00:00+00:00,2.5933
2019-04-01 14:00:00+00:00,3.5742
2019-04-01 15:00:00+00:00,4.9708
2019-04-01 16:00:00+00:00,6.255
2019-04-01 17:00:00+00:00,7.9708
2019-04-01 18:00:00+00:00,9.1708
2019-04-01 19:00:00+00:00,10.4583
2019-04-01 20:00:00+00:00,11.0333
2019-04-01 21:00:00+00:00,11.3983
2019-04-01 22:00:00+00:00,11.1225
2019-04-01 23:00:00+00:00,9.4167
2019-04-02 00:00:00+00:00,7.6833
2019-04-02 01:00:00+00:00,6.4192
2019-04-02 02:00:00+00:00,5.1433
2019-04-02 03:00:00+00:00,4.3258
2019-04-02 04:00:00+00:00,3.8192
2019-04-02 05:00:00+00:00,3.4683
2019-04-02 06:00:00+00:00,2.2342
2019-04-02 07:00:00+00:00,1.6283
2019-04-02 08:00:00+00:00,2.2142
2019-04-02 09:00:00+00:00,2.0717
2019-04-02 10:00:00+00:00,1.895
2019-04-02 11:00:00+00:00,2.3142
2019-04-02 12:00:00+00:00,2.895
2019-04-02 13:00:00+00:00,3.2475
2019-04-02 14:00:00+00:00,3.5475
2019-04-02 15:00:00+00:00,2.5742
2019-04-02 16:00:00+00:00,0.9458
2019-04-02 17:00:00+00:00,1.6125
2019-04-02 18:00:00+00:00,2.8008
2019-04-02 19:00:00+00:00,5.0325
2019-04-02 20:00:00+00:00,6.0933
2019-04-02 21:00:00+00:00,7.6217
2019-04-02 22:00:00+00:00,8.2967
2019-04-02 23:00:00+00:00,7.3042
2019-04-03 00:00:00+00:00,5.2433
2019-04-03 01:00:00+00:00,3.9292
2019-04-03 02:00:00+00:00,2.6558
2019-04-03 03:00:00+00:00,2.0242
2019-04-03 04:00:00+00:00,1.4542
2019-04-03 05:00:00+00:00,0.9192
2019-04-03 06:00:00+00:00,0.4367
2019-04-03 07:00:00+00:00,0.07
2019-04-03 08:00:00+00:00,-0.0333
2019-04-03 09:00:00+00:00,-0.0492
