,0
2019-03-21 03:00:00+00:00,11.3286
2019-03-21 04:00:00+00:00,10.0757
2019-03-21 05:00:00+00:00,9.4
2019-03-21 06:00:00+00:00,9.3936
2019-03-21 07:00:00+00:00,8.7372
2019-03-21 08:00:00+00:00,8.3
2019-03-21 09:00:00+00:00,8.3
2019-03-21 10:00:00+00:00,8.3
2019-03-21 11:00:00+00:00,8.3
2019-03-21 12:00:00+00:00,8.3163
2019-03-21 13:00:00+00:00,10.0098
2019-03-21 14:00:00+00:00,13.4725
2019-03-21 15:00:00+00:00,17.3597
2019-03-21 16:00:00+00:00,19.9336
2019-03-21 17:00:00+00:00,21.5704
2019-03-21 18:00:00+00:00,22.8662
2019-03-21 19:00:00+00:00,23.6615
2019-03-21 20:00:00+00:00,23.9
2019-03-21 21:00:00+00:00,23.9
2019-03-21 22:00:00+00:00,23.8901
2019-03-21 23:00:00+00:00,22.8664
2019-03-22 00:00:00+00:00,21.2261
2019-03-22 01:00:00+00:00,19.5629
2019-03-22 02:00:00+00:00,17.5611
2019-03-22 03:00:00+00:00,15.3049
2019-03-22 04:00:00+00:00,13.4389
2019-03-22 05:00:00+00:00,13.1013
2019-03-22 06:00:00+00:00,13.2936
2019-03-22 07:00:00+00:00,12.6244
2019-03-22 08:00:00+00:00,10.8745
2019-03-22 09:00:00+00:00,9.9872
2019-03-22 10:00:00+00:00,8.6745
2019-03-22 11:00:00+00:00,7.8
2019-03-22 12:00:00+00:00,7.8292
2019-03-22 13:00:00+00:00,10.8317
2019-03-22 14:00:00+00:00,14.8011
2019-03-22 15:00:00+00:00,17.4389
2019-03-22 16:00:00+00:00,19.6951
2019-03-22 17:00:00+00:00,21.5675
2019-03-22 18:00:00+00:00,22.5679
2019-03-22 19:00:00+00:00,23.4593
2019-03-22 20:00:00+00:00,23.542
2019-03-22 21:00:00+00:00,23.6551
2019-03-22 22:00:00+00:00,23.2372
2019-03-22 23:00:00+00:00,22.7708
2019-03-23 00:00:00+00:00,19.7712
2019-03-23 01:00:00+00:00,16.1165
2019-03-23 02:00:00+00:00,15.3481
2019-03-23 03:00:00+00:00,14.2078
2019-03-23 04:00:00+00:00,12.6437
2019-03-23 05:00:00+00:00,12.8663
2019-03-23 06:00:00+00:00,13.658
2019-03-23 07:00:00+00:00,13.5228
2019-03-23 08:00:00+00:00,11.6797
2019-03-23 09:00:00+00:00,11.2592
2019-03-23 10:00:00+00:00,11.342
2019-03-23 11:00:00+00:00,11.458
2019-03-23 12:00:00+00:00,11.3484
2019-03-23 13:00:00+00:00,12.1371
2019-03-23 14:00:00+00:00,14.1448
2019-03-23 15:00:00+00:00,17.0081
2019-03-23 16:00:00+00:00,20.3514
2019-03-23 17:00:00+00:00,22.0112
2019-03-23 18:00:00+00:00,23.2272
2019-03-23 19:00:00+00:00,24.2012
2019-03-23 20:00:00+00:00,24.4035
2019-03-23 21:00:00+00:00,24.7551
2019-03-23 22:00:00+00:00,24.3372
2019-03-23 23:00:00+00:00,23.8936
2019-03-24 00:00:00+00:00,23.2372
2019-03-24 01:00:00+00:00,22.7936
2019-03-24 02:00:00+00:00,22.1338
2019-03-24 03:00:00+00:00,21.3321
2019-03-24 04:00:00+00:00,20.4337
2019-03-24 05:00:00+00:00,19.6321
2019-03-24 06:00:00+00:00,18.7372
2019-03-24 07:00:00+00:00,18.3
2019-03-24 08:00:00+00:00,18.2936
2019-03-24 09:00:00+00:00,17.6372
2019-03-24 10:00:00+00:00,17.1936
2019-03-24 11:00:00+00:00,16.5438
2019-03-24 12:00:00+00:00,16.5984
2019-03-24 13:00:00+00:00,16.7
2019-03-24 14:00:00+00:00,16.9494
2019-03-24 15:00:00+00:00,17.9203
2019-03-24 16:00:00+00:00,18.9662
2019-03-24 17:00:00+00:00,19.7679
2019-03-24 18:00:00+00:00,20.6628
2019-03-24 19:00:00+00:00,21.1
2019-03-24 20:00:00+00:00,21.3689
2019-03-24 21:00:00+00:00,22.3628
2019-03-24 22:00:00+00:00,22.8
2019-03-24 23:00:00+00:00,22.7936
2019-03-25 00:00:00+00:00,22.1308
2019-03-25 01:00:00+00:00,21.0402
2019-03-25 02:00:00+00:00,20.9013
2019-03-25 03:00:00+00:00,21.0971
2019-03-25 04:00:00+00:00,20.7951
2019-03-25 05:00:00+00:00,20.2286
2019-03-25 06:00:00+00:00,20.0035
2019-03-25 07:00:00+00:00,20.3615
2019-03-25 08:00:00+00:00,16.9575
2019-03-25 09:00:00+00:00,15.9292
2019-03-25 10:00:00+00:00,15.9692
2019-03-25 11:00:00+00:00,14.715
2019-03-25 12:00:00+00:00,15.7618
2019-03-25 13:00:00+00:00,16.4615
2019-03-25 14:00:00+00:00,16.9111
2019-03-25 15:00:00+00:00,18.3919
2019-03-25 16:00:00+00:00,20.4076
2019-03-25 17:00:00+00:00,21.671
2019-03-25 18:00:00+00:00,23.2272
2019-03-25 19:00:00+00:00,24.2012
2019-03-25 20:00:00+00:00,24.4
2019-03-25 21:00:00+00:00,24.3971
2019-03-25 22:00:00+00:00,24.0888
2019-03-25 23:00:00+00:00,22.8664
2019-03-26 00:00:00+00:00,21.2226
2019-03-26 01:00:00+00:00,19.2078
2019-03-26 02:00:00+00:00,17.6279
2019-03-26 03:00:00+00:00,16.2325
2019-03-26 04:00:00+00:00,15.2321
2019-03-26 05:00:00+00:00,14.3338
2019-03-26 06:00:00+00:00,13.5356
2019-03-26 07:00:00+00:00,12.9953
2019-03-26 08:00:00+00:00,12.4321
2019-03-26 09:00:00+00:00,11.5373
2019-03-26 10:00:00+00:00,11.0971
2019-03-26 11:00:00+00:00,10.8017
2019-03-26 12:00:00+00:00,10.9077
2019-03-26 13:00:00+00:00,11.7756
2019-03-26 14:00:00+00:00,13.5325
2019-03-26 15:00:00+00:00,15.1294
2019-03-26 16:00:00+00:00,16.2692
2019-03-26 17:00:00+00:00,17.3692
2019-03-26 18:00:00+00:00,18.4657
2019-03-26 19:00:00+00:00,19.2312
2019-03-26 20:00:00+00:00,20.33
2019-03-26 21:00:00+00:00,20.5965
2019-03-26 22:00:00+00:00,20.2321
2019-03-26 23:00:00+00:00,19.3273
2019-03-27 00:00:00+00:00,17.8728
2019-03-27 01:00:00+00:00,16.8789
2019-03-27 02:00:00+00:00,14.6486
2019-03-27 03:00:00+00:00,12.9953
2019-03-27 04:00:00+00:00,12.4292
2019-03-27 05:00:00+00:00,11.2389
2019-03-27 06:00:00+00:00,10.8983
2019-03-27 07:00:00+00:00,10.7988
2019-03-27 08:00:00+00:00,10.593
2019-03-27 09:00:00+00:00,9.877
2019-03-27 10:00:00+00:00,9.3907
2019-03-27 11:00:00+00:00,8.4389
2019-03-27 12:00:00+00:00,8.1211
2019-03-27 13:00:00+00:00,10.3578
2019-03-27 14:00:00+00:00,12.6774
2019-03-27 15:00:00+00:00,14.6986
2019-03-27 16:00:00+00:00,16.9319
2019-03-27 17:00:00+00:00,18.4692
2019-03-27 18:00:00+00:00,19.5627
2019-03-27 19:00:00+00:00,20.0064
2019-03-27 20:00:00+00:00,20.6663
2019-03-27 21:00:00+00:00,21.4615
2019-03-27 22:00:00+00:00,21.6936
2019-03-27 23:00:00+00:00,21.0338
2019-03-28 00:00:00+00:00,20.2157
2019-03-28 01:00:00+00:00,17.6503
2019-03-28 02:00:00+00:00,16.0872
2019-03-28 03:00:00+00:00,14.7774
2019-03-28 04:00:00+00:00,14.1919
2019-03-28 05:00:00+00:00,13.4325
2019-03-28 06:00:00+00:00,12.4449
2019-03-28 07:00:00+00:00,12.8598
2019-03-28 08:00:00+00:00,12.9888
2019-03-28 09:00:00+00:00,11.7792
2019-03-28 10:00:00+00:00,11.4551
2019-03-28 11:00:00+00:00,11.0402
2019-03-28 12:00:00+00:00,10.9176
2019-03-28 13:00:00+00:00,12.8063
2019-03-28 14:00:00+00:00,15.9011
2019-03-28 15:00:00+00:00,18.5354
2019-03-28 16:00:00+00:00,20.4307
2019-03-28 17:00:00+00:00,21.7662
2019-03-28 18:00:00+00:00,22.5679
2019-03-28 19:00:00+00:00,23.4657
2019-03-28 20:00:00+00:00,24.1983
2019-03-28 21:00:00+00:00,24.0953
2019-03-28 22:00:00+00:00,23.5356
2019-03-28 23:00:00+00:00,22.9923
2019-03-29 00:00:00+00:00,22.1308
2019-03-29 01:00:00+00:00,21.0338
2019-03-29 02:00:00+00:00,20.2321
2019-03-29 03:00:00+00:00,19.3308
2019-03-29 04:00:00+00:00,18.2338
2019-03-29 05:00:00+00:00,17.4356
2019-03-29 06:00:00+00:00,16.8952
2019-03-29 07:00:00+00:00,16.3356
2019-03-29 08:00:00+00:00,15.7953
2019-03-29 09:00:00+00:00,15.2385
2019-03-29 10:00:00+00:00,15.0
2019-03-29 11:00:00+00:00,15.0035
2019-03-29 12:00:00+00:00,15.3644
2019-03-29 13:00:00+00:00,15.9048
2019-03-29 14:00:00+00:00,16.4644
2019-03-29 15:00:00+00:00,17.0077
2019-03-29 16:00:00+00:00,17.8628
2019-03-29 17:00:00+00:00,18.1446
2019-03-29 18:00:00+00:00,18.1013
2019-03-29 19:00:00+00:00,18.316
2019-03-29 20:00:00+00:00,19.7731
2019-03-29 21:00:00+00:00,21.0701
2019-03-29 22:00:00+00:00,21.5643
2019-03-29 23:00:00+00:00,21.4551
2019-03-30 00:00:00+00:00,21.0373
2019-03-30 01:00:00+00:00,20.5965
2019-03-30 02:00:00+00:00,20.2385
2019-03-30 03:00:00+00:00,19.9936
2019-03-30 04:00:00+00:00,19.3337
2019-03-30 05:00:00+00:00,18.5356
2019-03-30 06:00:00+00:00,17.9953
2019-03-30 07:00:00+00:00,17.4618
2019-03-30 08:00:00+00:00,17.7967
2019-03-30 09:00:00+00:00,17.573
2019-03-30 10:00:00+00:00,17.9682
2019-03-30 11:00:00+00:00,17.9987
2019-03-30 12:00:00+00:00,17.8
2019-03-30 13:00:00+00:00,17.9759
2019-03-30 14:00:00+00:00,19.6922
2019-03-30 15:00:00+00:00,21.2628
2019-03-30 16:00:00+00:00,21.7
2019-03-30 17:00:00+00:00,21.0295
2019-03-30 18:00:00+00:00,18.2159
2019-03-30 19:00:00+00:00,15.1287
2019-03-30 20:00:00+00:00,14.1567
2019-03-30 21:00:00+00:00,14.3907
2019-03-30 22:00:00+00:00,13.4261
2019-03-30 23:00:00+00:00,11.7728
2019-03-31 00:00:00+00:00,10.7945
2019-03-31 01:00:00+00:00,10.1843
2019-03-31 02:00:00+00:00,10.0
2019-03-31 03:00:00+00:00,10.0
2019-03-31 04:00:00+00:00,10.0
2019-03-31 05:00:00+00:00,9.9965
2019-03-31 06:00:00+00:00,9.6385
2019-03-31 07:00:00+00:00,9.4
2019-03-31 08:00:00+00:00,9.3971
2019-03-31 09:00:00+00:00,9.0988
2019-03-31 10:00:00+00:00,8.9
2019-03-31 11:00:00+00:00,8.8965
2019-03-31 12:00:00+00:00,8.5385
2019-03-31 13:00:00+00:00,8.2971
2019-03-31 14:00:00+00:00,8.0017
2019-03-31 15:00:00+00:00,8.1048
2019-03-31 16:00:00+00:00,8.6679
2019-03-31 17:00:00+00:00,9.5692
2019-03-31 18:00:00+00:00,10.6727
2019-03-31 19:00:00+00:00,12.1272
2019-03-31 20:00:00+00:00,13.1048
2019-03-31 21:00:00+00:00,13.6615
2019-03-31 22:00:00+00:00,13.8936
2019-03-31 23:00:00+00:00,13.2273
2019-04-01 00:00:00+00:00,11.7594
2019-04-01 01:00:00+00:00,9.4066
2019-04-01 02:00:00+00:00,7.6343
2019-04-01 03:00:00+00:00,6.8988
2019-04-01 04:00:00+00:00,6.7
2019-04-01 05:00:00+00:00,6.6936
2019-04-01 06:00:00+00:00,6.0373
2019-04-01 07:00:00+00:00,5.5965
2019-04-01 08:00:00+00:00,5.235
2019-04-01 09:00:00+00:00,4.6321
2019-04-01 10:00:00+00:00,3.7372
2019-04-01 11:00:00+00:00,3.3099
2019-04-01 12:00:00+00:00,4.3371
2019-04-01 13:00:00+00:00,6.3383
2019-04-01 14:00:00+00:00,8.529
2019-04-01 15:00:00+00:00,9.765
2019-04-01 16:00:00+00:00,10.358
2019-04-01 17:00:00+00:00,10.242
2019-04-01 18:00:00+00:00,10.3516
2019-04-01 19:00:00+00:00,9.5723
2019-04-01 20:00:00+00:00,8.542
2019-04-01 21:00:00+00:00,8.6644
2019-04-01 22:00:00+00:00,9.2012
2019-04-01 23:00:00+00:00,9.3936
2019-04-02 00:00:00+00:00,8.7244
2019-04-02 01:00:00+00:00,6.9681
2019-04-02 02:00:00+00:00,5.4373
2019-04-02 03:00:00+00:00,4.9936
2019-04-02 04:00:00+00:00,4.3402
2019-04-02 05:00:00+00:00,4.1983
2019-04-02 06:00:00+00:00,4.0923
2019-04-02 07:00:00+00:00,3.2372
2019-04-02 08:00:00+00:00,2.6533
2019-04-02 09:00:00+00:00,2.2
2019-04-02 10:00:00+00:00,2.2
2019-04-02 11:00:00+00:00,2.1042
2019-04-02 12:00:00+00:00,1.8748
2019-04-02 13:00:00+00:00,5.4737
2019-04-02 14:00:00+00:00,9.5626
2019-04-02 15:00:00+00:00,12.4354
2019-04-02 16:00:00+00:00,14.3371
2019-04-02 17:00:00+00:00,16.3255
2019-04-02 18:00:00+00:00,17.2064
2019-04-02 19:00:00+00:00,17.8662
2019-04-02 20:00:00+00:00,18.6679
2019-04-02 21:00:00+00:00,19.5627
2019-04-02 22:00:00+00:00,19.9936
2019-04-02 23:00:00+00:00,19.3145
2019-04-03 00:00:00+00:00,16.5403
2019-04-03 01:00:00+00:00,13.9664
2019-04-03 02:00:00+00:00,12.3296
2019-04-03 03:00:00+00:00,11.0337
2019-04-03 04:00:00+00:00,10.2385
2019-04-03 05:00:00+00:00,9.9965
2019-04-03 06:00:00+00:00,9.6321
2019-04-03 07:00:00+00:00,8.7372
2019-04-03 08:00:00+00:00,8.3
2019-04-03 09:00:00+00:00,8.2936
2019-04-03 10:00:00+00:00,7.6437
2019-04-03 11:00:00+00:00,7.8662
2019-04-03 12:00:00+00:00,8.6743
2019-04-03 13:00:00+00:00,10.2483
2019-04-03 14:00:00+00:00,13.4661
2019-04-03 15:00:00+00:00,16.6998
2019-04-03 16:00:00+00:00,19.1354
2019-04-03 17:00:00+00:00,21.0242
2019-04-03 18:00:00+00:00,21.7064
2019-04-03 19:00:00+00:00,22.3657
2019-04-03 20:00:00+00:00,23.0948
2019-04-03 21:00:00+00:00,22.6408
2019-04-03 22:00:00+00:00,22.5551
2019-04-03 23:00:00+00:00,22.1308
2019-04-04 00:00:00+00:00,21.0303
2019-04-04 01:00:00+00:00,19.8805
2019-04-04 02:00:00+00:00,19.758
2019-04-04 03:00:00+00:00,19.6321
2019-04-04 04:00:00+00:00,18.7372
2019-04-04 05:00:00+00:00,18.2971
2019-04-04 06:00:00+00:00,18.0
2019-04-04 07:00:00+00:00,17.8976
2019-04-04 08:00:00+00:00,16.7337
2019-04-04 09:00:00+00:00,16.6965
2019-04-04 10:00:00+00:00,16.3379
2019-04-04 11:00:00+00:00,16.0506
2019-04-04 12:00:00+00:00,16.425
2019-04-04 13:00:00+00:00,16.7037
2019-04-04 14:00:00+00:00,17.1846
2019-04-04 15:00:00+00:00,18.1082
2019-04-04 16:00:00+00:00,19.1045
2019-04-04 17:00:00+00:00,19.7551
2019-04-04 18:00:00+00:00,19.3437
2019-04-04 19:00:00+00:00,19.5692
2019-04-04 20:00:00+00:00,20.6501
2019-04-04 21:00:00+00:00,19.7449
2019-04-04 22:00:00+00:00,17.3661
2019-04-04 23:00:00+00:00,17.1971
2019-04-05 00:00:00+00:00,16.8987
2019-04-05 01:00:00+00:00,16.3997
2019-04-05 02:00:00+00:00,15.902
2019-04-05 03:00:00+00:00,15.585
2019-04-05 04:00:00+00:00,15.4117
2019-04-05 05:00:00+00:00,15.6
2019-04-05 06:00:00+00:00,15.6
2019-04-05 07:00:00+00:00,15.32
2019-04-05 08:00:00+00:00,14.9965
2019-04-05 09:00:00+00:00,14.6385
2019-04-05 10:00:00+00:00,14.3966
2019-04-05 11:00:00+00:00,14.0659
2019-04-05 12:00:00+00:00,13.9029
2019-04-05 13:00:00+00:00,14.2047
2019-04-05 14:00:00+00:00,14.7705
2019-04-05 15:00:00+00:00,15.9791
2019-04-05 16:00:00+00:00,18.0469
2019-04-05 17:00:00+00:00,19.9242
2019-04-05 18:00:00+00:00,21.4168
2019-04-05 19:00:00+00:00,22.5708
2019-04-05 20:00:00+00:00,23.7611
2019-04-05 21:00:00+00:00,24.0888
2019-04-05 22:00:00+00:00,22.8693
2019-04-05 23:00:00+00:00,21.5273
2019-04-06 00:00:00+00:00,20.0664
2019-04-06 01:00:00+00:00,18.4325
2019-04-06 02:00:00+00:00,17.4356
2019-04-06 03:00:00+00:00,16.8945
2019-04-06 04:00:00+00:00,16.2745
2019-04-06 05:00:00+00:00,16.1356
2019-04-06 06:00:00+00:00,16.7
2019-04-06 07:00:00+00:00,16.6922
2019-04-06 08:00:00+00:00,16.1686
2019-04-06 09:00:00+00:00,16.405
2019-04-06 10:00:00+00:00,16.7
2019-04-06 11:00:00+00:00,16.7
2019-04-06 12:00:00+00:00,16.7018
2019-04-06 13:00:00+00:00,16.9921
2019-04-06 14:00:00+00:00,18.4692
2019-04-06 15:00:00+00:00,19.5948
2019-04-06 16:00:00+00:00,20.9913
2019-04-06 17:00:00+00:00,21.6319
2019-04-06 18:00:00+00:00,21.8622
2019-04-06 19:00:00+00:00,21.8439
2019-04-06 20:00:00+00:00,21.9507
2019-04-06 21:00:00+00:00,21.313
2019-04-06 22:00:00+00:00,20.41
2019-04-06 23:00:00+00:00,19.9965
2019-04-07 00:00:00+00:00,19.6385
2019-04-07 01:00:00+00:00,19.4
2019-04-07 02:00:00+00:00,19.4
2019-04-07 03:00:00+00:00,19.4
2019-04-07 04:00:00+00:00,19.4097
2019-04-07 05:00:00+00:00,20.3307
2019-04-07 06:00:00+00:00,19.6567
2019-04-07 07:00:00+00:00,19.0987
2019-04-07 08:00:00+00:00,19.0583
2019-04-07 09:00:00+00:00,19.4
2019-04-07 10:00:00+00:00,19.28
2019-04-07 11:00:00+00:00,19.0617
2019-04-07 12:00:00+00:00,18.9194
2019-04-07 13:00:00+00:00,19.2167
2019-04-07 14:00:00+00:00,20.0247
2019-04-07 15:00:00+00:00,21.3267
2019-04-07 16:00:00+00:00,20.875
2019-04-07 17:00:00+00:00,22.3987
2019-04-07 18:00:00+00:00,24.1641
2019-04-07 19:00:00+00:00,25.1096
2019-04-07 20:00:00+00:00,24.1968
2019-04-07 21:00:00+00:00,21.4801
2019-04-07 22:00:00+00:00,19.1924
2019-04-07 23:00:00+00:00,18.6035
2019-04-08 00:00:00+00:00,18.658
2019-04-08 01:00:00+00:00,18.5385
2019-04-08 02:00:00+00:00,18.3
2019-04-08 03:00:00+00:00,18.3
2019-04-08 04:00:00+00:00,18.125
2019-04-08 05:00:00+00:00,17.8029
2019-04-08 06:00:00+00:00,18.1013
2019-04-08 07:00:00+00:00,18.2971
2019-04-08 08:00:00+00:00,18.0
2019-04-08 09:00:00+00:00,17.8988
2019-04-08 10:00:00+00:00,17.8
2019-04-08 11:00:00+00:00,17.8
2019-04-08 12:00:00+00:00,17.8029
2019-04-08 13:00:00+00:00,18.1077
2019-04-08 14:00:00+00:00,18.9627
2019-04-08 15:00:00+00:00,19.5945
2019-04-08 16:00:00+00:00,20.6779
2019-04-08 17:00:00+00:00,21.8386
2019-04-08 18:00:00+00:00,22.5708
2019-04-08 19:00:00+00:00,23.764
2019-04-08 20:00:00+00:00,24.4099
2019-04-08 21:00:00+00:00,25.4213
2019-04-08 22:00:00+00:00,25.7918
2019-04-08 23:00:00+00:00,24.8741
2019-04-09 00:00:00+00:00,24.0923
2019-04-09 01:00:00+00:00,23.2209
2019-04-09 02:00:00+00:00,21.1066
2019-04-09 03:00:00+00:00,19.3337
2019-04-09 04:00:00+00:00,18.5321
2019-04-09 05:00:00+00:00,17.6308
2019-04-09 06:00:00+00:00,16.5373
2019-04-09 07:00:00+00:00,16.0971
2019-04-09 08:00:00+00:00,15.7953
2019-04-09 09:00:00+00:00,15.2321
2019-04-09 10:00:00+00:00,14.3338
2019-04-09 11:00:00+00:00,13.5484
2019-04-09 12:00:00+00:00,14.3499
2019-04-09 13:00:00+00:00,17.6673
2019-04-09 14:00:00+00:00,21.0998
2019-04-09 15:00:00+00:00,23.5389
2019-04-09 16:00:00+00:00,25.7922
2019-04-09 17:00:00+00:00,27.3692
2019-04-09 18:00:00+00:00,28.4657
2019-04-09 19:00:00+00:00,29.2012
2019-04-09 20:00:00+00:00,29.4035
2019-04-09 21:00:00+00:00,29.758
2019-04-09 22:00:00+00:00,29.642
2019-04-09 23:00:00+00:00,29.7259
2019-04-10 00:00:00+00:00,26.3148
2019-04-10 01:00:00+00:00,22.8594
2019-04-10 02:00:00+00:00,20.5066
2019-04-10 03:00:00+00:00,18.7343
2019-04-10 04:00:00+00:00,17.9953
2019-04-10 05:00:00+00:00,17.4449
2019-04-10 06:00:00+00:00,17.8499
2019-04-10 07:00:00+00:00,16.978
2019-04-10 08:00:00+00:00,16.4516
2019-04-10 09:00:00+00:00,15.6757
2019-04-10 10:00:00+00:00,15.0
2019-04-10 11:00:00+00:00,15.0128
2019-04-10 12:00:00+00:00,16.3418
2019-04-10 13:00:00+00:00,18.9062
2019-04-10 14:00:00+00:00,22.0017
2019-04-10 15:00:00+00:00,24.6986
2019-04-10 16:00:00+00:00,26.9319
2019-04-10 17:00:00+00:00,28.4657
2019-04-10 18:00:00+00:00,29.2047
2019-04-10 19:00:00+00:00,29.7615
2019-04-10 20:00:00+00:00,30.0
2019-04-10 21:00:00+00:00,30.0
2019-04-10 22:00:00+00:00,29.9936
2019-04-10 23:00:00+00:00,29.3273
2019-04-11 00:00:00+00:00,27.8693
2019-04-11 01:00:00+00:00,26.5273
2019-04-11 02:00:00+00:00,25.0693
2019-04-11 03:00:00+00:00,23.7308
2019-04-11 04:00:00+00:00,22.6343
2019-04-11 05:00:00+00:00,21.8952
2019-04-11 06:00:00+00:00,21.3321
2019-04-11 07:00:00+00:00,20.4373
2019-04-11 08:00:00+00:00,20.0
2019-04-11 09:00:00+00:00,20.0
2019-04-11 10:00:00+00:00,19.5721
2019-04-11 11:00:00+00:00,19.1112
2019-04-11 12:00:00+00:00,19.3933
2019-04-11 13:00:00+00:00,20.4297
2019-04-11 14:00:00+00:00,21.6884
2019-04-11 15:00:00+00:00,22.7001
2019-04-11 16:00:00+00:00,23.4692
2019-04-11 17:00:00+00:00,24.5593
2019-04-11 18:00:00+00:00,24.6356
2019-04-11 19:00:00+00:00,24.0953
2019-04-11 20:00:00+00:00,23.5385
2019-04-11 21:00:00+00:00,23.2971
2019-04-11 22:00:00+00:00,22.9953
2019-04-11 23:00:00+00:00,22.4292
2019-04-12 00:00:00+00:00,21.2261
2019-04-12 01:00:00+00:00,19.5658
2019-04-12 02:00:00+00:00,17.8664
2019-04-12 03:00:00+00:00,16.236
2019-04-12 04:00:00+00:00,15.593
2019-04-12 05:00:00+00:00,14.8741
2019-04-12 06:00:00+00:00,14.0953
2019-04-12 07:00:00+00:00,13.5321
2019-04-12 08:00:00+00:00,12.6308
2019-04-12 09:00:00+00:00,11.5373
2019-04-12 10:00:00+00:00,11.0971
2019-04-12 11:00:00+00:00,10.8052
2019-04-12 12:00:00+00:00,11.2692
2019-04-12 13:00:00+00:00,12.3657
2019-04-12 14:00:00+00:00,13.1112
2019-04-12 15:00:00+00:00,14.3342
2019-04-12 16:00:00+00:00,16.0371
2019-04-12 17:00:00+00:00,18.0354
2019-04-12 18:00:00+00:00,19.9336
2019-04-12 19:00:00+00:00,21.5675
2019-04-12 20:00:00+00:00,22.5644
2019-04-12 21:00:00+00:00,23.1013
2019-04-12 22:00:00+00:00,23.2907
2019-04-12 23:00:00+00:00,22.3296
2019-04-13 00:00:00+00:00,21.0303
2019-04-13 01:00:00+00:00,19.8706
2019-04-13 02:00:00+00:00,18.7308
2019-04-13 03:00:00+00:00,17.6372
2019-04-13 04:00:00+00:00,17.1971
2019-04-13 05:00:00+00:00,16.8987
2019-04-13 06:00:00+00:00,16.7
2019-04-13 07:00:00+00:00,16.5079
2019-04-13 08:00:00+00:00,15.7754
2019-04-13 09:00:00+00:00,16.0512
2019-04-13 10:00:00+00:00,15.8293
2019-04-13 11:00:00+00:00,14.6201
2019-04-13 12:00:00+00:00,15.4431
2019-04-13 13:00:00+00:00,15.9048
2019-04-13 14:00:00+00:00,16.4615
2019-04-13 15:00:00+00:00,16.3246
2019-04-13 16:00:00+00:00,15.8421
2019-04-13 17:00:00+00:00,15.7633
2019-04-13 18:00:00+00:00,15.6267
2019-04-13 19:00:00+00:00,15.6047
2019-04-13 20:00:00+00:00,15.9761
2019-04-13 21:00:00+00:00,16.5917
2019-04-13 22:00:00+00:00,16.7
2019-04-13 23:00:00+00:00,16.7
2019-04-14 00:00:00+00:00,16.7
2019-04-14 01:00:00+00:00,16.6909
2019-04-14 02:00:00+00:00,16.4841
2019-04-14 03:00:00+00:00,16.3787
2019-04-14 04:00:00+00:00,14.4101
2019-04-14 05:00:00+00:00,12.9988
2019-04-14 06:00:00+00:00,12.25
2019-04-14 07:00:00+00:00,11.5721
2019-04-14 08:00:00+00:00,10.7988
2019-04-14 09:00:00+00:00,10.5895
2019-04-14 10:00:00+00:00,9.5597
2019-04-14 11:00:00+00:00,8.896
2019-04-14 12:00:00+00:00,8.499
2019-04-14 13:00:00+00:00,8.3064
2019-04-14 14:00:00+00:00,8.9698
2019-04-14 15:00:00+00:00,10.1294
2019-04-14 16:00:00+00:00,11.2749
2019-04-14 17:00:00+00:00,12.9927
2019-04-14 18:00:00+00:00,14.9371
2019-04-14 19:00:00+00:00,16.9319
2019-04-14 20:00:00+00:00,18.4657
2019-04-14 21:00:00+00:00,19.2012
2019-04-14 22:00:00+00:00,19.3936
2019-04-14 23:00:00+00:00,18.7279
2019-04-15 00:00:00+00:00,17.3133
2019-04-15 01:00:00+00:00,14.3468
2019-04-15 02:00:00+00:00,12.4321
2019-04-15 03:00:00+00:00,11.5373
2019-04-15 04:00:00+00:00,11.0936
2019-04-15 05:00:00+00:00,10.4337
2019-04-15 06:00:00+00:00,9.6321
2019-04-15 07:00:00+00:00,8.7343
2019-04-15 08:00:00+00:00,8.0017
2019-04-15 09:00:00+00:00,8.1013
2019-04-15 10:00:00+00:00,8.2971
2019-04-15 11:00:00+00:00,8.018
2019-04-15 12:00:00+00:00,9.8075
2019-04-15 13:00:00+00:00,13.1081
2019-04-15 14:00:00+00:00,16.4613
2019-04-15 15:00:00+00:00,19.1354
2019-04-15 16:00:00+00:00,21.0307
2019-04-15 17:00:00+00:00,22.3692
2019-04-15 18:00:00+00:00,23.4657
2019-04-15 19:00:00+00:00,24.2047
2019-04-15 20:00:00+00:00,24.765
2019-04-15 21:00:00+00:00,25.358
2019-04-15 22:00:00+00:00,25.235
2019-04-15 23:00:00+00:00,24.6292
2019-04-16 00:00:00+00:00,23.4197
2019-04-16 01:00:00+00:00,21.1031
2019-04-16 02:00:00+00:00,18.9857
2019-04-16 03:00:00+00:00,19.3143
2019-04-16 04:00:00+00:00,18.9728
2019-04-16 05:00:00+00:00,17.9953
2019-04-16 06:00:00+00:00,17.4321
2019-04-16 07:00:00+00:00,16.5343
2019-04-16 08:00:00+00:00,15.7988
2019-04-16 09:00:00+00:00,15.5901
2019-04-16 10:00:00+00:00,14.5723
2019-04-16 11:00:00+00:00,13.5484
2019-04-16 12:00:00+00:00,14.3371
2019-04-16 13:00:00+00:00,16.3383
2019-04-16 14:00:00+00:00,18.5354
2019-04-16 15:00:00+00:00,20.4371
2019-04-16 16:00:00+00:00,22.4255
2019-04-16 17:00:00+00:00,23.3099
2019-04-16 18:00:00+00:00,24.3307
