,0
2019-04-06 08:00:00+00:00,5.9508
2019-04-06 09:00:00+00:00,4.9558
2019-04-06 10:00:00+00:00,4.595
2019-04-06 11:00:00+00:00,3.7567
2019-04-06 12:00:00+00:00,4.1925
2019-04-06 13:00:00+00:00,8.87
2019-04-06 14:00:00+00:00,12.1192
2019-04-06 15:00:00+00:00,14.86
2019-04-06 16:00:00+00:00,16.6775
2019-04-06 17:00:00+00:00,17.2417
2019-04-06 18:00:00+00:00,17.6233
2019-04-06 19:00:00+00:00,17.5175
2019-04-06 20:00:00+00:00,19.4217
2019-04-06 21:00:00+00:00,19.8108
2019-04-06 22:00:00+00:00,19.6583
2019-04-06 23:00:00+00:00,18.6392
2019-04-07 00:00:00+00:00,16.9558
2019-04-07 01:00:00+00:00,15.3892
2019-04-07 02:00:00+00:00,14.6633
2019-04-07 03:00:00+00:00,14.4675
2019-04-07 04:00:00+00:00,13.3975
2019-04-07 05:00:00+00:00,12.3958
2019-04-07 06:00:00+00:00,11.9433
2019-04-07 07:00:00+00:00,11.4742
2019-04-07 08:00:00+00:00,10.0533
2019-04-07 09:00:00+00:00,10.1483
2019-04-07 10:00:00+00:00,10.4075
2019-04-07 11:00:00+00:00,10.9133
2019-04-07 12:00:00+00:00,11.81
2019-04-07 13:00:00+00:00,13.0
2019-04-07 14:00:00+00:00,13.5625
2019-04-07 15:00:00+00:00,15.0475
2019-04-07 16:00:00+00:00,17.4533
2019-04-07 17:00:00+00:00,18.4333
2019-04-07 18:00:00+00:00,20.1183
2019-04-07 19:00:00+00:00,20.9858
2019-04-07 20:00:00+00:00,19.6383
2019-04-07 21:00:00+00:00,19.9725
2019-04-07 22:00:00+00:00,20.495
2019-04-07 23:00:00+00:00,18.695
2019-04-08 00:00:00+00:00,18.0817
2019-04-08 01:00:00+00:00,17.4925
2019-04-08 02:00:00+00:00,17.1008
2019-04-08 03:00:00+00:00,15.9058
2019-04-08 04:00:00+00:00,14.0983
2019-04-08 05:00:00+00:00,13.475
2019-04-08 06:00:00+00:00,12.6033
2019-04-08 07:00:00+00:00,11.66
2019-04-08 08:00:00+00:00,12.5092
2019-04-08 09:00:00+00:00,12.6275
2019-04-08 10:00:00+00:00,11.3508
2019-04-08 11:00:00+00:00,11.6067
2019-04-08 12:00:00+00:00,11.5667
2019-04-08 13:00:00+00:00,14.0
2019-04-08 14:00:00+00:00,15.5758
2019-04-08 15:00:00+00:00,16.8867
2019-04-08 16:00:00+00:00,18.5933
2019-04-08 17:00:00+00:00,19.3108
2019-04-08 18:00:00+00:00,19.9875
2019-04-08 19:00:00+00:00,20.8492
2019-04-08 20:00:00+00:00,22.2133
2019-04-08 21:00:00+00:00,23.0842
2019-04-08 22:00:00+00:00,22.2408
2019-04-08 23:00:00+00:00,20.9375
2019-04-09 00:00:00+00:00,18.6008
2019-04-09 01:00:00+00:00,16.8783
2019-04-09 02:00:00+00:00,15.8708
2019-04-09 03:00:00+00:00,16.2608
2019-04-09 04:00:00+00:00,16.2492
2019-04-09 05:00:00+00:00,16.0867
2019-04-09 06:00:00+00:00,15.5883
2019-04-09 07:00:00+00:00,13.29
2019-04-09 08:00:00+00:00,11.0325
2019-04-09 09:00:00+00:00,9.4583
2019-04-09 10:00:00+00:00,7.6358
2019-04-09 11:00:00+00:00,4.6147
2019-04-09 12:00:00+00:00,7.8945
2019-04-09 13:00:00+00:00,12.8333
2019-04-09 14:00:00+00:00,14.2308
2019-04-09 15:00:00+00:00,15.3075
2019-04-09 16:00:00+00:00,16.4017
2019-04-09 17:00:00+00:00,17.1933
2019-04-09 18:00:00+00:00,18.23
2019-04-09 19:00:00+00:00,18.0525
2019-04-09 20:00:00+00:00,18.8767
2019-04-09 21:00:00+00:00,18.9858
2019-04-09 22:00:00+00:00,18.4933
2019-04-09 23:00:00+00:00,17.5433
2019-04-10 00:00:00+00:00,16.1367
2019-04-10 01:00:00+00:00,14.8158
2019-04-10 02:00:00+00:00,13.9675
2019-04-10 03:00:00+00:00,7.4842
2019-04-10 04:00:00+00:00,5.425
2019-04-10 05:00:00+00:00,5.0542
2019-04-10 06:00:00+00:00,4.5967
2019-04-10 07:00:00+00:00,3.6192
2019-04-10 08:00:00+00:00,2.6475
2019-04-10 09:00:00+00:00,2.2375
2019-04-10 10:00:00+00:00,2.0425
2019-04-10 11:00:00+00:00,2.025
2019-04-10 12:00:00+00:00,2.2633
2019-04-10 13:00:00+00:00,2.6608
2019-04-10 14:00:00+00:00,2.8525
2019-04-10 15:00:00+00:00,3.4292
2019-04-10 16:00:00+00:00,3.825
2019-04-10 17:00:00+00:00,3.3092
2019-04-10 18:00:00+00:00,3.2275
2019-04-10 19:00:00+00:00,4.2108
2019-04-10 20:00:00+00:00,4.3175
2019-04-10 21:00:00+00:00,4.2775
2019-04-10 22:00:00+00:00,5.105
2019-04-10 23:00:00+00:00,5.5417
2019-04-11 00:00:00+00:00,5.4917
2019-04-11 01:00:00+00:00,5.625
2019-04-11 02:00:00+00:00,5.7325
2019-04-11 03:00:00+00:00,5.6758
2019-04-11 04:00:00+00:00,5.5992
2019-04-11 05:00:00+00:00,5.37
2019-04-11 06:00:00+00:00,5.0033
2019-04-11 07:00:00+00:00,4.5467
2019-04-11 08:00:00+00:00,4.1275
2019-04-11 09:00:00+00:00,4.0575
2019-04-11 10:00:00+00:00,4.1233
2019-04-11 11:00:00+00:00,4.0775
2019-04-11 12:00:00+00:00,4.4275
2019-04-11 13:00:00+00:00,5.5158
2019-04-11 14:00:00+00:00,7.345
2019-04-11 15:00:00+00:00,9.6492
2019-04-11 16:00:00+00:00,11.4825
2019-04-11 17:00:00+00:00,13.5592
2019-04-11 18:00:00+00:00,15.4067
2019-04-11 19:00:00+00:00,17.31
2019-04-11 20:00:00+00:00,18.6575
2019-04-11 21:00:00+00:00,19.0425
2019-04-11 22:00:00+00:00,18.4292
2019-04-11 23:00:00+00:00,17.6967
2019-04-12 00:00:00+00:00,16.9967
2019-04-12 01:00:00+00:00,16.1492
2019-04-12 02:00:00+00:00,15.4608
2019-04-12 03:00:00+00:00,14.4658
2019-04-12 04:00:00+00:00,14.2167
2019-04-12 05:00:00+00:00,14.1808
2019-04-12 06:00:00+00:00,12.81
2019-04-12 07:00:00+00:00,10.9283
2019-04-12 08:00:00+00:00,10.2
2019-04-12 09:00:00+00:00,9.2292
2019-04-12 10:00:00+00:00,7.53
2019-04-12 11:00:00+00:00,6.6625
2019-04-12 12:00:00+00:00,5.9425
2019-04-12 13:00:00+00:00,5.9733
2019-04-12 14:00:00+00:00,7.5142
2019-04-12 15:00:00+00:00,8.2025
2019-04-12 16:00:00+00:00,9.2675
2019-04-12 17:00:00+00:00,9.9475
2019-04-12 18:00:00+00:00,10.5108
2019-04-12 19:00:00+00:00,11.1508
2019-04-12 20:00:00+00:00,11.435
2019-04-12 21:00:00+00:00,10.96
2019-04-12 22:00:00+00:00,10.68
2019-04-12 23:00:00+00:00,10.4167
2019-04-13 00:00:00+00:00,9.075
2019-04-13 01:00:00+00:00,8.0983
2019-04-13 02:00:00+00:00,7.3
2019-04-13 03:00:00+00:00,6.2492
2019-04-13 04:00:00+00:00,5.4625
2019-04-13 05:00:00+00:00,4.2208
2019-04-13 06:00:00+00:00,3.0792
2019-04-13 07:00:00+00:00,3.0608
2019-04-13 08:00:00+00:00,2.595
2019-04-13 09:00:00+00:00,1.6458
2019-04-13 10:00:00+00:00,-0.1267
2019-04-13 11:00:00+00:00,-0.0825
2019-04-13 12:00:00+00:00,2.6392
2019-04-13 13:00:00+00:00,4.9067
2019-04-13 14:00:00+00:00,6.3658
2019-04-13 15:00:00+00:00,7.025
2019-04-13 16:00:00+00:00,7.8117
2019-04-13 17:00:00+00:00,9.2883
2019-04-13 18:00:00+00:00,10.125
2019-04-13 19:00:00+00:00,10.9975
2019-04-13 20:00:00+00:00,11.6575
2019-04-13 21:00:00+00:00,11.6658
2019-04-13 22:00:00+00:00,11.4667
2019-04-13 23:00:00+00:00,10.6383
2019-04-14 00:00:00+00:00,7.3592
2019-04-14 01:00:00+00:00,6.0917
2019-04-14 02:00:00+00:00,5.9567
2019-04-14 03:00:00+00:00,5.8608
2019-04-14 04:00:00+00:00,5.6158
2019-04-14 05:00:00+00:00,4.885
2019-04-14 06:00:00+00:00,4.4117
2019-04-14 07:00:00+00:00,4.01
2019-04-14 08:00:00+00:00,3.7783
2019-04-14 09:00:00+00:00,2.8517
2019-04-14 10:00:00+00:00,1.43
2019-04-14 11:00:00+00:00,1.3733
2019-04-14 12:00:00+00:00,1.9467
2019-04-14 13:00:00+00:00,1.36
2019-04-14 14:00:00+00:00,0.6475
2019-04-14 15:00:00+00:00,0.5242
2019-04-14 16:00:00+00:00,0.5408
2019-04-14 17:00:00+00:00,0.3217
2019-04-14 18:00:00+00:00,0.53
2019-04-14 19:00:00+00:00,0.9375
2019-04-14 20:00:00+00:00,1.0225
2019-04-14 21:00:00+00:00,0.805
2019-04-14 22:00:00+00:00,0.7717
2019-04-14 23:00:00+00:00,0.9442
2019-04-15 00:00:00+00:00,0.7692
2019-04-15 01:00:00+00:00,0.3842
2019-04-15 02:00:00+00:00,0.1858
2019-04-15 03:00:00+00:00,0.1583
2019-04-15 04:00:00+00:00,0.29
2019-04-15 05:00:00+00:00,0.3
2019-04-15 06:00:00+00:00,0.3483
2019-04-15 07:00:00+00:00,0.5
2019-04-15 08:00:00+00:00,0.6133
2019-04-15 09:00:00+00:00,0.3786
2019-04-15 10:00:00+00:00,0.0106
2019-04-15 11:00:00+00:00,-0.0975
2019-04-15 12:00:00+00:00,0.6083
2019-04-15 13:00:00+00:00,2.5375
2019-04-15 14:00:00+00:00,4.1592
2019-04-15 15:00:00+00:00,5.4917
2019-04-15 16:00:00+00:00,6.3517
2019-04-15 17:00:00+00:00,7.9333
2019-04-15 18:00:00+00:00,9.3675
2019-04-15 19:00:00+00:00,10.2242
2019-04-15 20:00:00+00:00,10.9867
2019-04-15 21:00:00+00:00,11.3775
2019-04-15 22:00:00+00:00,10.92
2019-04-15 23:00:00+00:00,10.8992
2019-04-16 00:00:00+00:00,10.0442
2019-04-16 01:00:00+00:00,9.6692
2019-04-16 02:00:00+00:00,9.3075
2019-04-16 03:00:00+00:00,8.9067
2019-04-16 04:00:00+00:00,8.14
2019-04-16 05:00:00+00:00,8.0358
2019-04-16 06:00:00+00:00,7.855
2019-04-16 07:00:00+00:00,8.5358
2019-04-16 08:00:00+00:00,9.0725
2019-04-16 09:00:00+00:00,9.4283
2019-04-16 10:00:00+00:00,9.5008
2019-04-16 11:00:00+00:00,9.4083
2019-04-16 12:00:00+00:00,10.0742
2019-04-16 13:00:00+00:00,11.8308
2019-04-16 14:00:00+00:00,14.0567
2019-04-16 15:00:00+00:00,16.8633
2019-04-16 16:00:00+00:00,18.9025
2019-04-16 17:00:00+00:00,20.6908
2019-04-16 18:00:00+00:00,21.9142
2019-04-16 19:00:00+00:00,22.6425
2019-04-16 20:00:00+00:00,23.2192
2019-04-16 21:00:00+00:00,22.545
2019-04-16 22:00:00+00:00,21.8167
2019-04-16 23:00:00+00:00,15.7367
2019-04-17 00:00:00+00:00,11.5483
2019-04-17 01:00:00+00:00,9.9683
2019-04-17 02:00:00+00:00,8.1667
2019-04-17 03:00:00+00:00,7.56
2019-04-17 04:00:00+00:00,7.3467
2019-04-17 05:00:00+00:00,7.0833
2019-04-17 06:00:00+00:00,7.1958
2019-04-17 07:00:00+00:00,6.6475
2019-04-17 08:00:00+00:00,6.5258
2019-04-17 09:00:00+00:00,7.0025
2019-04-17 10:00:00+00:00,7.6542
2019-04-17 11:00:00+00:00,8.0325
2019-04-17 12:00:00+00:00,8.9492
2019-04-17 13:00:00+00:00,10.91
2019-04-17 14:00:00+00:00,13.9525
2019-04-17 15:00:00+00:00,16.3867
2019-04-17 16:00:00+00:00,18.19
2019-04-17 17:00:00+00:00,20.6025
2019-04-17 18:00:00+00:00,21.9408
2019-04-17 19:00:00+00:00,22.9125
2019-04-17 20:00:00+00:00,23.3958
2019-04-17 21:00:00+00:00,23.3058
2019-04-17 22:00:00+00:00,22.6958
2019-04-17 23:00:00+00:00,22.5058
2019-04-18 00:00:00+00:00,21.7133
2019-04-18 01:00:00+00:00,21.11
2019-04-18 02:00:00+00:00,20.4942
2019-04-18 03:00:00+00:00,19.7617
2019-04-18 04:00:00+00:00,18.525
2019-04-18 05:00:00+00:00,17.5983
2019-04-18 06:00:00+00:00,17.0242
2019-04-18 07:00:00+00:00,16.915
2019-04-18 08:00:00+00:00,17.1875
2019-04-18 09:00:00+00:00,17.0908
2019-04-18 10:00:00+00:00,16.3
2019-04-18 11:00:00+00:00,15.1817
2019-04-18 12:00:00+00:00,13.8
2019-04-18 13:00:00+00:00,12.875
2019-04-18 14:00:00+00:00,12.2533
2019-04-18 15:00:00+00:00,11.51
2019-04-18 16:00:00+00:00,11.1983
2019-04-18 17:00:00+00:00,10.9967
2019-04-18 18:00:00+00:00,10.9075
2019-04-18 19:00:00+00:00,10.2892
2019-04-18 20:00:00+00:00,8.7058
2019-04-18 21:00:00+00:00,8.285
2019-04-18 22:00:00+00:00,6.9775
2019-04-18 23:00:00+00:00,5.7133
2019-04-19 00:00:00+00:00,5.2683
2019-04-19 01:00:00+00:00,5.2842
2019-04-19 02:00:00+00:00,5.2067
2019-04-19 03:00:00+00:00,5.5475
2019-04-19 04:00:00+00:00,5.5733
2019-04-19 05:00:00+00:00,5.3367
2019-04-19 06:00:00+00:00,5.5317
2019-04-19 07:00:00+00:00,5.1633
2019-04-19 08:00:00+00:00,4.5625
2019-04-19 09:00:00+00:00,4.4975
2019-04-19 10:00:00+00:00,4.23
2019-04-19 11:00:00+00:00,4.2008
2019-04-19 12:00:00+00:00,4.2558
2019-04-19 13:00:00+00:00,4.3492
2019-04-19 14:00:00+00:00,4.5925
2019-04-19 15:00:00+00:00,4.8725
2019-04-19 16:00:00+00:00,5.2458
2019-04-19 17:00:00+00:00,5.88
2019-04-19 18:00:00+00:00,6.2617
2019-04-19 19:00:00+00:00,6.0008
2019-04-19 20:00:00+00:00,6.2317
2019-04-19 21:00:00+00:00,6.7783
2019-04-19 22:00:00+00:00,6.3783
2019-04-19 23:00:00+00:00,6.0108
2019-04-20 00:00:00+00:00,5.7892
2019-04-20 01:00:00+00:00,5.5258
2019-04-20 02:00:00+00:00,5.9183
2019-04-20 03:00:00+00:00,5.8458
2019-04-20 04:00:00+00:00,5.4767
2019-04-20 05:00:00+00:00,5.4083
2019-04-20 06:00:00+00:00,5.4742
2019-04-20 07:00:00+00:00,5.745
2019-04-20 08:00:00+00:00,5.6533
2019-04-20 09:00:00+00:00,5.4708
2019-04-20 10:00:00+00:00,5.2258
2019-04-20 11:00:00+00:00,5.01
2019-04-20 12:00:00+00:00,5.7592
2019-04-20 13:00:00+00:00,6.4458
2019-04-20 14:00:00+00:00,7.3717
2019-04-20 15:00:00+00:00,8.7658
2019-04-20 16:00:00+00:00,9.185
2019-04-20 17:00:00+00:00,10.0442
2019-04-20 18:00:00+00:00,12.5425
2019-04-20 19:00:00+00:00,13.6917
2019-04-20 20:00:00+00:00,14.3967
2019-04-20 21:00:00+00:00,14.8242
2019-04-20 22:00:00+00:00,14.6992
2019-04-20 23:00:00+00:00,12.62
2019-04-21 00:00:00+00:00,10.915
2019-04-21 01:00:00+00:00,8.7383
2019-04-21 02:00:00+00:00,5.9183
2019-04-21 03:00:00+00:00,5.5083
2019-04-21 04:00:00+00:00,3.875
2019-04-21 05:00:00+00:00,3.0758
2019-04-21 06:00:00+00:00,2.4433
2019-04-21 07:00:00+00:00,2.0675
2019-04-21 08:00:00+00:00,3.2
2019-04-21 09:00:00+00:00,4.5108
2019-04-21 10:00:00+00:00,4.225
2019-04-21 11:00:00+00:00,4.6742
2019-04-21 12:00:00+00:00,8.4067
2019-04-21 13:00:00+00:00,12.9608
2019-04-21 14:00:00+00:00,16.545
2019-04-21 15:00:00+00:00,18.7975
2019-04-21 16:00:00+00:00,20.9017
2019-04-21 17:00:00+00:00,22.305
2019-04-21 18:00:00+00:00,23.0458
2019-04-21 19:00:00+00:00,23.69
2019-04-21 20:00:00+00:00,24.0333
2019-04-21 21:00:00+00:00,24.0333
2019-04-21 22:00:00+00:00,23.5075
2019-04-21 23:00:00+00:00,21.8775
2019-04-22 00:00:00+00:00,18.9717
2019-04-22 01:00:00+00:00,17.935
2019-04-22 02:00:00+00:00,16.665
2019-04-22 03:00:00+00:00,15.6775
2019-04-22 04:00:00+00:00,14.2017
2019-04-22 05:00:00+00:00,13.4267
2019-04-22 06:00:00+00:00,12.5042
2019-04-22 07:00:00+00:00,11.8317
2019-04-22 08:00:00+00:00,11.3967
2019-04-22 09:00:00+00:00,10.8408
2019-04-22 10:00:00+00:00,10.2642
2019-04-22 11:00:00+00:00,12.2392
2019-04-22 12:00:00+00:00,14.7575
2019-04-22 13:00:00+00:00,16.435
2019-04-22 14:00:00+00:00,19.4542
2019-04-22 15:00:00+00:00,21.7333
2019-04-22 16:00:00+00:00,22.4617
2019-04-22 17:00:00+00:00,24.045
2019-04-22 18:00:00+00:00,24.8292
2019-04-22 19:00:00+00:00,24.7942
2019-04-22 20:00:00+00:00,24.5092
2019-04-22 21:00:00+00:00,25.1675
2019-04-22 22:00:00+00:00,24.0583
2019-04-22 23:00:00+00:00,22.6383
2019-04-23 00:00:00+00:00,20.8992
2019-04-23 01:00:00+00:00,19.5683
2019-04-23 02:00:00+00:00,20.0417
2019-04-23 03:00:00+00:00,19.7408
2019-04-23 04:00:00+00:00,19.5325
2019-04-23 05:00:00+00:00,18.4325
2019-04-23 06:00:00+00:00,17.715
2019-04-23 07:00:00+00:00,16.7617
2019-04-23 08:00:00+00:00,16.215
2019-04-23 09:00:00+00:00,14.6475
2019-04-23 10:00:00+00:00,13.8708
2019-04-23 11:00:00+00:00,8.9425
2019-04-23 12:00:00+00:00,7.8458
2019-04-23 13:00:00+00:00,7.4167
2019-04-23 14:00:00+00:00,7.5342
2019-04-23 15:00:00+00:00,8.1692
2019-04-23 16:00:00+00:00,8.825
2019-04-23 17:00:00+00:00,10.695
2019-04-23 18:00:00+00:00,11.325
2019-04-23 19:00:00+00:00,11.4742
2019-04-23 20:00:00+00:00,11.5892
2019-04-23 21:00:00+00:00,11.985
2019-04-23 22:00:00+00:00,12.355
2019-04-23 23:00:00+00:00,11.8692
2019-04-24 00:00:00+00:00,10.475
2019-04-24 01:00:00+00:00,9.46
2019-04-24 02:00:00+00:00,8.4142
2019-04-24 03:00:00+00:00,7.615
2019-04-24 04:00:00+00:00,7.6275
2019-04-24 05:00:00+00:00,6.2867
2019-04-24 06:00:00+00:00,5.8333
2019-04-24 07:00:00+00:00,5.4592
2019-04-24 08:00:00+00:00,4.1
2019-04-24 09:00:00+00:00,3.865
2019-04-24 10:00:00+00:00,3.6342
2019-04-24 11:00:00+00:00,3.815
2019-04-24 12:00:00+00:00,7.2608
2019-04-24 13:00:00+00:00,9.1133
2019-04-24 14:00:00+00:00,11.095
2019-04-24 15:00:00+00:00,12.5842
2019-04-24 16:00:00+00:00,13.3517
2019-04-24 17:00:00+00:00,14.52
2019-04-24 18:00:00+00:00,16.1225
2019-04-24 19:00:00+00:00,16.625
2019-04-24 20:00:00+00:00,17.585
2019-04-24 21:00:00+00:00,17.0908
2019-04-24 22:00:00+00:00,16.4725
2019-04-24 23:00:00+00:00,15.2183
2019-04-25 00:00:00+00:00,14.5367
2019-04-25 01:00:00+00:00,13.7875
2019-04-25 02:00:00+00:00,12.4342
2019-04-25 03:00:00+00:00,12.7375
2019-04-25 04:00:00+00:00,12.6842
2019-04-25 05:00:00+00:00,12.6333
2019-04-25 06:00:00+00:00,12.5075
2019-04-25 07:00:00+00:00,12.0683
2019-04-25 08:00:00+00:00,11.4475
2019-04-25 09:00:00+00:00,9.8317
2019-04-25 10:00:00+00:00,8.5158
2019-04-25 11:00:00+00:00,8.7583
2019-04-25 12:00:00+00:00,10.4775
2019-04-25 13:00:00+00:00,12.3558
2019-04-25 14:00:00+00:00,13.4242
2019-04-25 15:00:00+00:00,14.5958
2019-04-25 16:00:00+00:00,15.5017
2019-04-25 17:00:00+00:00,16.75
2019-04-25 18:00:00+00:00,17.55
2019-04-25 19:00:00+00:00,16.8183
2019-04-25 20:00:00+00:00,15.7317
2019-04-25 21:00:00+00:00,15.1183
2019-04-25 22:00:00+00:00,13.5833
2019-04-25 23:00:00+00:00,13.1517
2019-04-26 00:00:00+00:00,12.7867
2019-04-26 01:00:00+00:00,11.9942
2019-04-26 02:00:00+00:00,11.2192
2019-04-26 03:00:00+00:00,9.815
2019-04-26 04:00:00+00:00,10.7658
2019-04-26 05:00:00+00:00,10.1708
2019-04-26 06:00:00+00:00,9.9492
2019-04-26 07:00:00+00:00,9.2425
2019-04-26 08:00:00+00:00,9.0833
2019-04-26 09:00:00+00:00,9.4375
2019-04-26 10:00:00+00:00,9.3458
2019-04-26 11:00:00+00:00,9.05
2019-04-26 12:00:00+00:00,10.0042
2019-04-26 13:00:00+00:00,11.8625
2019-04-26 14:00:00+00:00,13.3358
2019-04-26 15:00:00+00:00,14.4
2019-04-26 16:00:00+00:00,15.4667
2019-04-26 17:00:00+00:00,16.1167
2019-04-26 18:00:00+00:00,16.7975
2019-04-26 19:00:00+00:00,17.0833
2019-04-26 20:00:00+00:00,17.515
2019-04-26 21:00:00+00:00,17.2667
2019-04-26 22:00:00+00:00,17.0608
2019-04-26 23:00:00+00:00,16.2225
2019-04-27 00:00:00+00:00,14.8242
2019-04-27 01:00:00+00:00,13.2958
2019-04-27 02:00:00+00:00,12.2833
2019-04-27 03:00:00+00:00,11.55
2019-04-27 04:00:00+00:00,10.9092
2019-04-27 05:00:00+00:00,9.5225
2019-04-27 06:00:00+00:00,9.0917
2019-04-27 07:00:00+00:00,7.2833
2019-04-27 08:00:00+00:00,6.1958
2019-04-27 09:00:00+00:00,5.4758
2019-04-27 10:00:00+00:00,5.0492
2019-04-27 11:00:00+00:00,5.5117
2019-04-27 12:00:00+00:00,5.48
2019-04-27 13:00:00+00:00,5.5325
2019-04-27 14:00:00+00:00,4.9533
2019-04-27 15:00:00+00:00,3.565
2019-04-27 16:00:00+00:00,1.8542
2019-04-27 17:00:00+00:00,0.5708
2019-04-27 18:00:00+00:00,1.2408
2019-04-27 19:00:00+00:00,2.1233
2019-04-27 20:00:00+00:00,2.4608
2019-04-27 21:00:00+00:00,2.8283
2019-04-27 22:00:00+00:00,3.0342
2019-04-27 23:00:00+00:00,1.4742
2019-04-28 00:00:00+00:00,1.0017
2019-04-28 01:00:00+00:00,0.58
2019-04-28 02:00:00+00:00,1.0442
2019-04-28 03:00:00+00:00,1.5208
2019-04-28 04:00:00+00:00,2.0783
2019-04-28 05:00:00+00:00,2.7342
2019-04-28 06:00:00+00:00,3.1492
2019-04-28 07:00:00+00:00,3.4667
2019-04-28 08:00:00+00:00,2.7958
2019-04-28 09:00:00+00:00,2.5108
2019-04-28 10:00:00+00:00,2.5483
2019-04-28 11:00:00+00:00,3.0767
2019-04-28 12:00:00+00:00,4.2992
2019-04-28 13:00:00+00:00,5.2275
2019-04-28 14:00:00+00:00,6.3858
2019-04-28 15:00:00+00:00,7.7875
2019-04-28 16:00:00+00:00,8.4983
2019-04-28 17:00:00+00:00,9.0483
2019-04-28 18:00:00+00:00,9.9467
2019-04-28 19:00:00+00:00,10.3767
2019-04-28 20:00:00+00:00,10.7775
2019-04-28 21:00:00+00:00,10.6525
2019-04-28 22:00:00+00:00,9.3467
2019-04-28 23:00:00+00:00,7.0825
2019-04-29 00:00:00+00:00,6.1708
2019-04-29 01:00:00+00:00,5.9792
2019-04-29 02:00:00+00:00,6.3542
2019-04-29 03:00:00+00:00,6.6292
2019-04-29 04:00:00+00:00,5.5142
2019-04-29 05:00:00+00:00,6.1083
2019-04-29 06:00:00+00:00,7.2408
2019-04-29 07:00:00+00:00,8.6217
2019-04-29 08:00:00+00:00,8.0917
2019-04-29 09:00:00+00:00,7.115
2019-04-29 10:00:00+00:00,6.2567
2019-04-29 11:00:00+00:00,6.1483
2019-04-29 12:00:00+00:00,6.1992
2019-04-29 13:00:00+00:00,6.1758
2019-04-29 14:00:00+00:00,6.0667
2019-04-29 15:00:00+00:00,6.3042
2019-04-29 16:00:00+00:00,6.2575
2019-04-29 17:00:00+00:00,6.625
2019-04-29 18:00:00+00:00,7.7875
2019-04-29 19:00:00+00:00,9.3592
2019-04-29 20:00:00+00:00,10.6758
2019-04-29 21:00:00+00:00,11.4817
2019-04-29 22:00:00+00:00,11.8192
2019-04-29 23:00:00+00:00,11.5933
2019-04-30 00:00:00+00:00,11.2375
2019-04-30 01:00:00+00:00,10.8942
2019-04-30 02:00:00+00:00,10.6558
2019-04-30 03:00:00+00:00,10.9117
2019-04-30 04:00:00+00:00,10.7758
2019-04-30 05:00:00+00:00,9.7967
2019-04-30 06:00:00+00:00,7.7633
2019-04-30 07:00:00+00:00,7.4
2019-04-30 08:00:00+00:00,7.2925
2019-04-30 09:00:00+00:00,6.9842
2019-04-30 10:00:00+00:00,6.3858
2019-04-30 11:00:00+00:00,4.7083
2019-04-30 12:00:00+00:00,4.555
2019-04-30 13:00:00+00:00,5.1583
2019-04-30 14:00:00+00:00,5.4183
2019-04-30 15:00:00+00:00,5.4158
2019-04-30 16:00:00+00:00,6.085
2019-04-30 17:00:00+00:00,7.4925
2019-04-30 18:00:00+00:00,6.905
2019-04-30 19:00:00+00:00,7.2825
2019-04-30 20:00:00+00:00,7.2183
2019-04-30 21:00:00+00:00,8.15
2019-04-30 22:00:00+00:00,9.3892
2019-04-30 23:00:00+00:00,9.5258
2019-05-01 00:00:00+00:00,9.0858
2019-05-01 01:00:00+00:00,9.0108
2019-05-01 02:00:00+00:00,9.1467
2019-05-01 03:00:00+00:00,9.11
2019-05-01 04:00:00+00:00,9.0275
2019-05-01 05:00:00+00:00,8.6433
2019-05-01 06:00:00+00:00,8.1058
2019-05-01 07:00:00+00:00,8.7358
2019-05-01 08:00:00+00:00,9.5758
2019-05-01 09:00:00+00:00,10.5983
2019-05-01 10:00:00+00:00,10.6183
2019-05-01 11:00:00+00:00,10.585
2019-05-01 12:00:00+00:00,11.5125
2019-05-01 13:00:00+00:00,12.4617
2019-05-01 14:00:00+00:00,14.4117
2019-05-01 15:00:00+00:00,14.975
2019-05-01 16:00:00+00:00,15.33
2019-05-01 17:00:00+00:00,15.6375
2019-05-01 18:00:00+00:00,16.0842
2019-05-01 19:00:00+00:00,16.2858
2019-05-01 20:00:00+00:00,16.4025
2019-05-01 21:00:00+00:00,15.915
2019-05-01 22:00:00+00:00,15.7067
2019-05-01 23:00:00+00:00,12.2608
2019-05-02 00:00:00+00:00,10.6683
2019-05-02 01:00:00+00:00,9.8958
2019-05-02 02:00:00+00:00,9.9567
2019-05-02 03:00:00+00:00,10.0367
2019-05-02 04:00:00+00:00,9.7233
2019-05-02 05:00:00+00:00,8.7008
2019-05-02 06:00:00+00:00,8.4317
2019-05-02 07:00:00+00:00,7.96
2019-05-02 08:00:00+00:00,7.4008
2019-05-02 09:00:00+00:00,7.5292
2019-05-02 10:00:00+00:00,6.8842
2019-05-02 11:00:00+00:00,6.5775
2019-05-02 12:00:00+00:00,7.4242
2019-05-02 13:00:00+00:00,7.6
2019-05-02 14:00:00+00:00,6.9742
2019-05-02 15:00:00+00:00,7.3067
2019-05-02 16:00:00+00:00,8.6725
2019-05-02 17:00:00+00:00,9.1567
2019-05-02 18:00:00+00:00,8.5083
2019-05-02 19:00:00+00:00,7.7792
2019-05-02 20:00:00+00:00,6.305
2019-05-02 21:00:00+00:00,6.0775
2019-05-02 22:00:00+00:00,6.3858
2019-05-02 23:00:00+00:00,6.51
2019-05-03 00:00:00+00:00,6.3258
