,0
2019-04-07 20:00:00+00:00,17.1883
2019-04-07 21:00:00+00:00,18.4408
2019-04-07 22:00:00+00:00,19.1475
2019-04-07 23:00:00+00:00,18.8083
2019-04-08 00:00:00+00:00,18.1525
2019-04-08 01:00:00+00:00,16.9183
2019-04-08 02:00:00+00:00,15.4558
2019-04-08 03:00:00+00:00,14.9033
2019-04-08 04:00:00+00:00,14.6508
2019-04-08 05:00:00+00:00,14.4525
2019-04-08 06:00:00+00:00,14.3492
2019-04-08 07:00:00+00:00,14.4983
2019-04-08 08:00:00+00:00,14.6983
2019-04-08 09:00:00+00:00,14.8983
2019-04-08 10:00:00+00:00,14.9017
2019-04-08 11:00:00+00:00,14.8
2019-04-08 12:00:00+00:00,14.7508
2019-04-08 13:00:00+00:00,14.3067
2019-04-08 14:00:00+00:00,14.0475
2019-04-08 15:00:00+00:00,14.3475
2019-04-08 16:00:00+00:00,14.6475
2019-04-08 17:00:00+00:00,15.2917
2019-04-08 18:00:00+00:00,15.9475
2019-04-08 19:00:00+00:00,16.8867
2019-04-08 20:00:00+00:00,18.1425
2019-04-08 21:00:00+00:00,18.7475
2019-04-08 22:00:00+00:00,18.5558
2019-04-08 23:00:00+00:00,17.5117
2019-04-09 00:00:00+00:00,16.3575
2019-04-09 01:00:00+00:00,15.8508
2019-04-09 02:00:00+00:00,15.6033
2019-04-09 03:00:00+00:00,15.2525
2019-04-09 04:00:00+00:00,14.805
2019-04-09 05:00:00+00:00,14.3033
2019-04-09 06:00:00+00:00,14.1
2019-04-09 07:00:00+00:00,14.0508
2019-04-09 08:00:00+00:00,13.8033
2019-04-09 09:00:00+00:00,13.6
2019-04-09 10:00:00+00:00,13.6492
2019-04-09 11:00:00+00:00,13.5033
2019-04-09 12:00:00+00:00,13.2017
2019-04-09 13:00:00+00:00,13.0017
2019-04-09 14:00:00+00:00,12.9492
2019-04-09 15:00:00+00:00,13.1967
2019-04-09 16:00:00+00:00,13.8917
2019-04-09 17:00:00+00:00,14.5967
2019-04-09 18:00:00+00:00,15.3408
2019-04-09 19:00:00+00:00,16.3917
2019-04-09 20:00:00+00:00,16.6542
2019-04-09 21:00:00+00:00,16.3017
2019-04-09 22:00:00+00:00,16.2492
2019-04-09 23:00:00+00:00,16.6933
2019-04-10 00:00:00+00:00,16.9525
2019-04-10 01:00:00+00:00,16.8983
2019-04-10 02:00:00+00:00,16.41
2019-04-10 03:00:00+00:00,15.505
2019-04-10 04:00:00+00:00,14.8558
2019-04-10 05:00:00+00:00,14.3771
2019-04-10 06:00:00+00:00,14.1271
2019-04-10 07:00:00+00:00,13.8033
2019-04-10 08:00:00+00:00,13.5017
2019-04-10 09:00:00+00:00,13.2525
2019-04-10 10:00:00+00:00,12.805
2019-04-10 11:00:00+00:00,12.3525
2019-04-10 12:00:00+00:00,12.0033
2019-04-10 13:00:00+00:00,11.5542
2019-04-10 14:00:00+00:00,11.2508
2019-04-10 15:00:00+00:00,11.5933
2019-04-10 16:00:00+00:00,12.5408
2019-04-10 17:00:00+00:00,13.6408
2019-04-10 18:00:00+00:00,14.3475
2019-04-10 19:00:00+00:00,15.3358
2019-04-10 20:00:00+00:00,16.5933
2019-04-10 21:00:00+00:00,17.0983
2019-04-10 22:00:00+00:00,17.2
2019-04-10 23:00:00+00:00,17.2983
2019-04-11 00:00:00+00:00,17.4
2019-04-11 01:00:00+00:00,16.9575
2019-04-11 02:00:00+00:00,16.205
2019-04-11 03:00:00+00:00,15.6542
2019-04-11 04:00:00+00:00,15.0558
2019-04-11 05:00:00+00:00,14.7
2019-04-11 06:00:00+00:00,14.3558
2019-04-11 07:00:00+00:00,14.0492
2019-04-11 08:00:00+00:00,14.2967
2019-04-11 09:00:00+00:00,13.8608
2019-04-11 10:00:00+00:00,13.495
2019-04-11 11:00:00+00:00,13.7508
2019-04-11 12:00:00+00:00,13.6508
2019-04-11 13:00:00+00:00,13.6
2019-04-11 14:00:00+00:00,13.6492
2019-04-11 15:00:00+00:00,13.8475
2019-04-11 16:00:00+00:00,14.1967
2019-04-11 17:00:00+00:00,14.695
2019-04-11 18:00:00+00:00,15.3933
2019-04-11 19:00:00+00:00,15.7508
2019-04-11 20:00:00+00:00,15.4542
2019-04-11 21:00:00+00:00,15.4458
2019-04-11 22:00:00+00:00,15.6508
2019-04-11 23:00:00+00:00,15.4033
2019-04-12 00:00:00+00:00,15.0033
2019-04-12 01:00:00+00:00,14.5542
2019-04-12 02:00:00+00:00,14.0542
2019-04-12 03:00:00+00:00,13.505
2019-04-12 04:00:00+00:00,13.1017
2019-04-12 05:00:00+00:00,12.9508
2019-04-12 06:00:00+00:00,12.8017
2019-04-12 07:00:00+00:00,12.6017
2019-04-12 08:00:00+00:00,12.3033
2019-04-12 09:00:00+00:00,12.1
2019-04-12 10:00:00+00:00,12.0508
2019-04-12 11:00:00+00:00,12.0492
2019-04-12 12:00:00+00:00,12.1
2019-04-12 13:00:00+00:00,12.0508
2019-04-12 14:00:00+00:00,12.3933
2019-04-12 15:00:00+00:00,12.9475
2019-04-12 16:00:00+00:00,13.3458
2019-04-12 17:00:00+00:00,13.9933
2019-04-12 18:00:00+00:00,14.4492
2019-04-12 19:00:00+00:00,15.4833
2019-04-12 20:00:00+00:00,16.8442
2019-04-12 21:00:00+00:00,17.2492
2019-04-12 22:00:00+00:00,17.2017
2019-04-12 23:00:00+00:00,17.1492
2019-04-13 00:00:00+00:00,17.0033
2019-04-13 01:00:00+00:00,16.6525
2019-04-13 02:00:00+00:00,15.8608
2019-04-13 03:00:00+00:00,14.9542
2019-04-13 04:00:00+00:00,14.2575
2019-04-13 05:00:00+00:00,13.5542
2019-04-13 06:00:00+00:00,13.2508
2019-04-13 07:00:00+00:00,13.3475
2019-04-13 08:00:00+00:00,13.3525
2019-04-13 09:00:00+00:00,12.8067
2019-04-13 10:00:00+00:00,12.3017
2019-04-13 11:00:00+00:00,12.1508
2019-04-13 12:00:00+00:00,12.1
2019-04-13 13:00:00+00:00,12.0017
2019-04-13 14:00:00+00:00,12.2933
2019-04-13 15:00:00+00:00,12.995
2019-04-13 16:00:00+00:00,13.4967
2019-04-13 17:00:00+00:00,13.8967
2019-04-13 18:00:00+00:00,14.6408
2019-04-13 19:00:00+00:00,16.085
2019-04-13 20:00:00+00:00,17.7375
2019-04-13 21:00:00+00:00,18.4017
2019-04-13 22:00:00+00:00,18.8408
2019-04-13 23:00:00+00:00,18.6133
2019-04-14 00:00:00+00:00,16.8167
2019-04-14 01:00:00+00:00,15.3575
2019-04-14 02:00:00+00:00,14.31
2019-04-14 03:00:00+00:00,13.2575
2019-04-14 04:00:00+00:00,12.3083
2019-04-14 05:00:00+00:00,11.7017
2019-04-14 06:00:00+00:00,11.5508
2019-04-14 07:00:00+00:00,11.3525
2019-04-14 08:00:00+00:00,11.2
2019-04-14 09:00:00+00:00,11.1017
2019-04-14 10:00:00+00:00,10.9017
2019-04-14 11:00:00+00:00,10.9475
2019-04-14 12:00:00+00:00,11.0017
2019-04-14 13:00:00+00:00,10.8017
2019-04-14 14:00:00+00:00,10.7983
2019-04-14 15:00:00+00:00,11.2442
2019-04-14 16:00:00+00:00,11.8458
2019-04-14 17:00:00+00:00,12.1
2019-04-14 18:00:00+00:00,12.3458
2019-04-14 19:00:00+00:00,12.5508
2019-04-14 20:00:00+00:00,12.9917
2019-04-14 21:00:00+00:00,13.4017
2019-04-14 22:00:00+00:00,13.595
2019-04-14 23:00:00+00:00,14.0475
2019-04-15 00:00:00+00:00,14.0033
2019-04-15 01:00:00+00:00,13.505
2019-04-15 02:00:00+00:00,12.8067
2019-04-15 03:00:00+00:00,12.3508
2019-04-15 04:00:00+00:00,12.3
2019-04-15 05:00:00+00:00,12.2508
2019-04-15 06:00:00+00:00,12.1508
2019-04-15 07:00:00+00:00,11.9033
2019-04-15 08:00:00+00:00,11.6017
2019-04-15 09:00:00+00:00,11.5
2019-04-15 10:00:00+00:00,11.5
2019-04-15 11:00:00+00:00,11.3525
2019-04-15 12:00:00+00:00,11.1508
2019-04-15 13:00:00+00:00,11.0508
2019-04-15 14:00:00+00:00,11.0492
2019-04-15 15:00:00+00:00,11.1983
2019-04-15 16:00:00+00:00,11.6933
2019-04-15 17:00:00+00:00,12.2967
2019-04-15 18:00:00+00:00,12.5492
2019-04-15 19:00:00+00:00,12.6492
2019-04-15 20:00:00+00:00,12.7
2019-04-15 21:00:00+00:00,12.7983
2019-04-15 22:00:00+00:00,12.7525
2019-04-15 23:00:00+00:00,12.1575
2019-04-16 00:00:00+00:00,11.8475
2019-04-16 01:00:00+00:00,12.1967
2019-04-16 02:00:00+00:00,12.2525
2019-04-16 03:00:00+00:00,12.1
2019-04-16 04:00:00+00:00,11.4117
2019-04-16 05:00:00+00:00,11.4375
2019-04-16 06:00:00+00:00,12.4458
2019-04-16 07:00:00+00:00,12.7492
2019-04-16 08:00:00+00:00,12.505
2019-04-16 09:00:00+00:00,12.2492
2019-04-16 10:00:00+00:00,12.2017
2019-04-16 11:00:00+00:00,11.9525
2019-04-16 12:00:00+00:00,11.8
2019-04-16 13:00:00+00:00,11.6033
2019-04-16 14:00:00+00:00,11.5475
2019-04-16 15:00:00+00:00,12.0442
2019-04-16 16:00:00+00:00,12.695
2019-04-16 17:00:00+00:00,13.295
2019-04-16 18:00:00+00:00,13.6983
2019-04-16 19:00:00+00:00,13.9475
2019-04-16 20:00:00+00:00,14.5425
2019-04-16 21:00:00+00:00,15.59
2019-04-16 22:00:00+00:00,16.0525
2019-04-16 23:00:00+00:00,15.605
2019-04-17 00:00:00+00:00,15.3492
2019-04-17 01:00:00+00:00,15.0558
2019-04-17 02:00:00+00:00,14.4542
2019-04-17 03:00:00+00:00,13.9542
2019-04-17 04:00:00+00:00,13.5033
2019-04-17 05:00:00+00:00,13.2017
2019-04-17 06:00:00+00:00,13.0017
2019-04-17 07:00:00+00:00,12.8017
2019-04-17 08:00:00+00:00,12.0117
2019-04-17 09:00:00+00:00,11.2508
2019-04-17 10:00:00+00:00,11.1017
2019-04-17 11:00:00+00:00,11.3442
2019-04-17 12:00:00+00:00,11.7983
2019-04-17 13:00:00+00:00,11.8508
2019-04-17 14:00:00+00:00,11.7017
2019-04-17 15:00:00+00:00,12.0917
2019-04-17 16:00:00+00:00,12.7475
2019-04-17 17:00:00+00:00,12.9983
2019-04-17 18:00:00+00:00,13.69
2019-04-17 19:00:00+00:00,15.0867
2019-04-17 20:00:00+00:00,16.3917
2019-04-17 21:00:00+00:00,17.2933
2019-04-17 22:00:00+00:00,17.7492
2019-04-17 23:00:00+00:00,18.0458
2019-04-18 00:00:00+00:00,17.3167
2019-04-18 01:00:00+00:00,16.3
2019-04-18 02:00:00+00:00,15.5625
2019-04-18 03:00:00+00:00,14.4558
2019-04-18 04:00:00+00:00,14.2475
2019-04-18 05:00:00+00:00,13.6133
2019-04-18 06:00:00+00:00,12.8
2019-04-18 07:00:00+00:00,12.8
2019-04-18 08:00:00+00:00,12.6525
2019-04-18 09:00:00+00:00,12.6475
2019-04-18 10:00:00+00:00,12.7508
2019-04-18 11:00:00+00:00,12.6508
2019-04-18 12:00:00+00:00,12.5017
2019-04-18 13:00:00+00:00,12.5475
2019-04-18 14:00:00+00:00,13.5358
2019-04-18 15:00:00+00:00,14.3508
2019-04-18 16:00:00+00:00,14.3492
2019-04-18 17:00:00+00:00,14.5475
2019-04-18 18:00:00+00:00,15.1917
2019-04-18 19:00:00+00:00,16.3392
2019-04-18 20:00:00+00:00,18.1308
2019-04-18 21:00:00+00:00,20.8242
2019-04-18 22:00:00+00:00,21.22
2019-04-18 23:00:00+00:00,20.1967
2019-04-19 00:00:00+00:00,19.81
2019-04-19 01:00:00+00:00,18.6592
2019-04-19 02:00:00+00:00,17.5592
2019-04-19 03:00:00+00:00,16.7542
2019-04-19 04:00:00+00:00,16.0575
2019-04-19 05:00:00+00:00,15.0346
2019-04-19 06:00:00+00:00,13.8846
2019-04-19 07:00:00+00:00,13.2508
2019-04-19 08:00:00+00:00,13.1017
2019-04-19 09:00:00+00:00,13.0492
2019-04-19 10:00:00+00:00,13.2475
2019-04-19 11:00:00+00:00,13.3017
2019-04-19 12:00:00+00:00,13.1508
2019-04-19 13:00:00+00:00,13.1
2019-04-19 14:00:00+00:00,13.395
2019-04-19 15:00:00+00:00,14.1917
2019-04-19 16:00:00+00:00,14.8475
2019-04-19 17:00:00+00:00,15.0492
2019-04-19 18:00:00+00:00,15.7392
2019-04-19 19:00:00+00:00,16.1542
2019-04-19 20:00:00+00:00,16.0967
2019-04-19 21:00:00+00:00,16.1033
2019-04-19 22:00:00+00:00,15.5558
2019-04-19 23:00:00+00:00,15.0525
2019-04-20 00:00:00+00:00,14.1625
2019-04-20 01:00:00+00:00,13.0558
2019-04-20 02:00:00+00:00,12.3558
2019-04-20 03:00:00+00:00,12.0983
2019-04-20 04:00:00+00:00,12.1017
2019-04-20 05:00:00+00:00,11.9508
2019-04-20 06:00:00+00:00,12.1458
2019-04-20 07:00:00+00:00,12.2033
2019-04-20 08:00:00+00:00,11.8525
2019-04-20 09:00:00+00:00,11.6508
2019-04-20 10:00:00+00:00,11.8458
2019-04-20 11:00:00+00:00,12.0508
2019-04-20 12:00:00+00:00,12.0983
2019-04-20 13:00:00+00:00,12.2492
2019-04-20 14:00:00+00:00,12.4475
2019-04-20 15:00:00+00:00,12.6983
2019-04-20 16:00:00+00:00,13.095
2019-04-20 17:00:00+00:00,13.5475
2019-04-20 18:00:00+00:00,13.8475
2019-04-20 19:00:00+00:00,14.0
2019-04-20 20:00:00+00:00,13.6067
2019-04-20 21:00:00+00:00,13.4458
2019-04-20 22:00:00+00:00,13.7
2019-04-20 23:00:00+00:00,13.5525
2019-04-21 00:00:00+00:00,13.4492
2019-04-21 01:00:00+00:00,13.4508
2019-04-21 02:00:00+00:00,13.0558
2019-04-21 03:00:00+00:00,12.8967
2019-04-21 04:00:00+00:00,12.7558
2019-04-21 05:00:00+00:00,12.3017
2019-04-21 06:00:00+00:00,12.0033
2019-04-21 07:00:00+00:00,11.7508
2019-04-21 08:00:00+00:00,11.5033
2019-04-21 09:00:00+00:00,11.2508
2019-04-21 10:00:00+00:00,11.2
2019-04-21 11:00:00+00:00,11.0033
2019-04-21 12:00:00+00:00,10.7017
2019-04-21 13:00:00+00:00,11.0425
2019-04-21 14:00:00+00:00,11.8933
2019-04-21 15:00:00+00:00,12.3492
2019-04-21 16:00:00+00:00,12.4983
2019-04-21 17:00:00+00:00,12.7967
2019-04-21 18:00:00+00:00,13.3933
2019-04-21 19:00:00+00:00,14.685
2019-04-21 20:00:00+00:00,15.9442
2019-04-21 21:00:00+00:00,16.6442
2019-04-21 22:00:00+00:00,17.2458
2019-04-21 23:00:00+00:00,17.205
2019-04-22 00:00:00+00:00,16.5067
2019-04-22 01:00:00+00:00,15.6329
2019-04-22 02:00:00+00:00,14.6829
2019-04-22 03:00:00+00:00,14.0033
2019-04-22 04:00:00+00:00,13.4067
2019-04-22 05:00:00+00:00,12.9017
2019-04-22 06:00:00+00:00,12.6525
2019-04-22 07:00:00+00:00,12.4017
2019-04-22 08:00:00+00:00,12.1525
2019-04-22 09:00:00+00:00,11.9017
2019-04-22 10:00:00+00:00,12.0458
2019-04-22 11:00:00+00:00,12.2508
2019-04-22 12:00:00+00:00,11.7575
2019-04-22 13:00:00+00:00,11.4475
2019-04-22 14:00:00+00:00,12.19
2019-04-22 15:00:00+00:00,13.1196
2019-04-22 16:00:00+00:00,13.7696
2019-04-22 17:00:00+00:00,14.395
2019-04-22 18:00:00+00:00,15.29
2019-04-22 19:00:00+00:00,16.4408
2019-04-22 20:00:00+00:00,17.9342
2019-04-22 21:00:00+00:00,18.5558
2019-04-22 22:00:00+00:00,18.9867
2019-04-22 23:00:00+00:00,19.6525
2019-04-23 00:00:00+00:00,18.9592
2019-04-23 01:00:00+00:00,17.81
2019-04-23 02:00:00+00:00,16.7083
2019-04-23 03:00:00+00:00,16.1508
2019-04-23 04:00:00+00:00,16.3458
2019-04-23 05:00:00+00:00,16.3542
2019-04-23 06:00:00+00:00,15.7067
2019-04-23 07:00:00+00:00,15.4475
2019-04-23 08:00:00+00:00,15.5017
2019-04-23 09:00:00+00:00,15.2525
2019-04-23 10:00:00+00:00,15.0017
2019-04-23 11:00:00+00:00,15.0475
2019-04-23 12:00:00+00:00,15.3475
2019-04-23 13:00:00+00:00,15.2542
2019-04-23 14:00:00+00:00,15.7867
2019-04-23 15:00:00+00:00,16.6983
2019-04-23 16:00:00+00:00,16.8983
2019-04-23 17:00:00+00:00,17.59
2019-04-23 18:00:00+00:00,18.3967
2019-04-23 19:00:00+00:00,18.7475
2019-04-23 20:00:00+00:00,21.0142
2019-04-23 21:00:00+00:00,24.7242
2019-04-23 22:00:00+00:00,26.005
2019-04-23 23:00:00+00:00,25.405
2019-04-24 00:00:00+00:00,25.2475
2019-04-24 01:00:00+00:00,24.515
2019-04-24 02:00:00+00:00,22.125
2019-04-24 03:00:00+00:00,19.8133
2019-04-24 04:00:00+00:00,18.5575
2019-04-24 05:00:00+00:00,18.1
2019-04-24 06:00:00+00:00,17.7558
2019-04-24 07:00:00+00:00,17.3017
2019-04-24 08:00:00+00:00,16.8558
2019-04-24 09:00:00+00:00,16.4508
2019-04-24 10:00:00+00:00,16.2525
2019-04-24 11:00:00+00:00,16.0017
2019-04-24 12:00:00+00:00,15.7525
2019-04-24 13:00:00+00:00,15.6983
2019-04-24 14:00:00+00:00,16.1933
2019-04-24 15:00:00+00:00,16.6492
2019-04-24 16:00:00+00:00,18.2242
2019-04-24 17:00:00+00:00,20.2425
2019-04-24 18:00:00+00:00,21.1425
2019-04-24 19:00:00+00:00,22.0671
2019-04-24 20:00:00+00:00,23.0171
2019-04-24 21:00:00+00:00,23.5
2019-04-24 22:00:00+00:00,22.2217
2019-04-24 23:00:00+00:00,20.5067
2019-04-25 00:00:00+00:00,19.5592
2019-04-25 01:00:00+00:00,18.3117
2019-04-25 02:00:00+00:00,16.6658
2019-04-25 03:00:00+00:00,15.2083
2019-04-25 04:00:00+00:00,14.3558
2019-04-25 05:00:00+00:00,13.7542
2019-04-25 06:00:00+00:00,13.5
2019-04-25 07:00:00+00:00,13.3525
2019-04-25 08:00:00+00:00,13.1017
2019-04-25 09:00:00+00:00,12.9508
2019-04-25 10:00:00+00:00,12.7525
2019-04-25 11:00:00+00:00,12.6
2019-04-25 12:00:00+00:00,12.3542
2019-04-25 13:00:00+00:00,12.1983
2019-04-25 14:00:00+00:00,12.3983
2019-04-25 15:00:00+00:00,12.8442
2019-04-25 16:00:00+00:00,13.6425
2019-04-25 17:00:00+00:00,14.2475
2019-04-25 18:00:00+00:00,14.5475
2019-04-25 19:00:00+00:00,14.7983
2019-04-25 20:00:00+00:00,14.9983
2019-04-25 21:00:00+00:00,14.805
2019-04-25 22:00:00+00:00,14.5983
2019-04-25 23:00:00+00:00,14.3558
2019-04-26 00:00:00+00:00,13.6067
2019-04-26 01:00:00+00:00,12.8558
2019-04-26 02:00:00+00:00,12.1558
2019-04-26 03:00:00+00:00,11.7508
2019-04-26 04:00:00+00:00,11.6508
2019-04-26 05:00:00+00:00,11.9933
2019-04-26 06:00:00+00:00,12.3508
2019-04-26 07:00:00+00:00,12.2508
2019-04-26 08:00:00+00:00,12.2492
2019-04-26 09:00:00+00:00,12.1033
2019-04-26 10:00:00+00:00,11.9492
2019-04-26 11:00:00+00:00,11.8525
2019-04-26 12:00:00+00:00,11.6508
2019-04-26 13:00:00+00:00,11.5017
2019-04-26 14:00:00+00:00,11.5967
2019-04-26 15:00:00+00:00,11.9967
2019-04-26 16:00:00+00:00,12.3967
2019-04-26 17:00:00+00:00,13.3867
2019-04-26 18:00:00+00:00,14.79
2019-04-26 19:00:00+00:00,16.6292
2019-04-26 20:00:00+00:00,18.0967
2019-04-26 21:00:00+00:00,18.3492
2019-04-26 22:00:00+00:00,17.6379
2019-04-26 23:00:00+00:00,16.0879
2019-04-27 00:00:00+00:00,15.5458
2019-04-27 01:00:00+00:00,15.4067
2019-04-27 02:00:00+00:00,14.705
2019-04-27 03:00:00+00:00,14.105
2019-04-27 04:00:00+00:00,13.6525
2019-04-27 05:00:00+00:00,13.5
2019-04-27 06:00:00+00:00,13.4017
2019-04-27 07:00:00+00:00,13.005
2019-04-27 08:00:00+00:00,12.5525
2019-04-27 09:00:00+00:00,12.4492
2019-04-27 10:00:00+00:00,12.6475
2019-04-27 11:00:00+00:00,12.6525
2019-04-27 12:00:00+00:00,12.5983
2019-04-27 13:00:00+00:00,12.7983
2019-04-27 14:00:00+00:00,13.0475
2019-04-27 15:00:00+00:00,13.6917
2019-04-27 16:00:00+00:00,13.9542
2019-04-27 17:00:00+00:00,14.0933
2019-04-27 18:00:00+00:00,14.9917
2019-04-27 19:00:00+00:00,15.5983
2019-04-27 20:00:00+00:00,15.7492
2019-04-27 21:00:00+00:00,15.8492
2019-04-27 22:00:00+00:00,15.7525
2019-04-27 23:00:00+00:00,15.0592
2019-04-28 00:00:00+00:00,14.3525
2019-04-28 01:00:00+00:00,14.0033
2019-04-28 02:00:00+00:00,13.505
2019-04-28 03:00:00+00:00,13.0525
2019-04-28 04:00:00+00:00,12.8508
2019-04-28 05:00:00+00:00,12.5542
2019-04-28 06:00:00+00:00,12.3
2019-04-28 07:00:00+00:00,12.1033
2019-04-28 08:00:00+00:00,11.7525
2019-04-28 09:00:00+00:00,11.6492
2019-04-28 10:00:00+00:00,11.7983
2019-04-28 11:00:00+00:00,11.6542
2019-04-28 12:00:00+00:00,11.4492
2019-04-28 13:00:00+00:00,11.5983
2019-04-28 14:00:00+00:00,11.6508
2019-04-28 15:00:00+00:00,11.7475
2019-04-28 16:00:00+00:00,12.49
2019-04-28 17:00:00+00:00,13.1492
2019-04-28 18:00:00+00:00,13.4458
2019-04-28 19:00:00+00:00,13.7492
2019-04-28 20:00:00+00:00,14.2425
2019-04-28 21:00:00+00:00,14.7492
2019-04-28 22:00:00+00:00,14.7508
2019-04-28 23:00:00+00:00,14.405
2019-04-29 00:00:00+00:00,13.7804
2019-04-29 01:00:00+00:00,13.1304
2019-04-29 02:00:00+00:00,12.5542
2019-04-29 03:00:00+00:00,12.2508
2019-04-29 04:00:00+00:00,12.2492
2019-04-29 05:00:00+00:00,12.0542
2019-04-29 06:00:00+00:00,11.8492
2019-04-29 07:00:00+00:00,11.8017
2019-04-29 08:00:00+00:00,11.7492
2019-04-29 09:00:00+00:00,11.9475
2019-04-29 10:00:00+00:00,12.0508
2019-04-29 11:00:00+00:00,12.1475
2019-04-29 12:00:00+00:00,12.2017
2019-04-29 13:00:00+00:00,12.1
2019-04-29 14:00:00+00:00,12.1492
2019-04-29 15:00:00+00:00,12.5933
2019-04-29 16:00:00+00:00,13.3933
2019-04-29 17:00:00+00:00,13.8492
2019-04-29 18:00:00+00:00,14.5392
2019-04-29 19:00:00+00:00,15.2
2019-04-29 20:00:00+00:00,15.4212
2019-04-29 21:00:00+00:00,15.8713
2019-04-29 22:00:00+00:00,16.0017
2019-04-29 23:00:00+00:00,15.7033
2019-04-30 00:00:00+00:00,15.205
2019-04-30 01:00:00+00:00,14.5067
2019-04-30 02:00:00+00:00,13.9525
2019-04-30 03:00:00+00:00,13.6525
2019-04-30 04:00:00+00:00,13.4017
2019-04-30 05:00:00+00:00,13.3
2019-04-30 06:00:00+00:00,13.3
2019-04-30 07:00:00+00:00,13.1525
2019-04-30 08:00:00+00:00,13.0
2019-04-30 09:00:00+00:00,13.0492
2019-04-30 10:00:00+00:00,13.0508
2019-04-30 11:00:00+00:00,13.1475
2019-04-30 12:00:00+00:00,13.1525
2019-04-30 13:00:00+00:00,12.8033
2019-04-30 14:00:00+00:00,12.6492
2019-04-30 15:00:00+00:00,12.7983
2019-04-30 16:00:00+00:00,12.8508
2019-04-30 17:00:00+00:00,13.0458
2019-04-30 18:00:00+00:00,13.2508
2019-04-30 19:00:00+00:00,13.4458
2019-04-30 20:00:00+00:00,13.6017
2019-04-30 21:00:00+00:00,13.6475
2019-04-30 22:00:00+00:00,14.0458
2019-04-30 23:00:00+00:00,14.3492
2019-05-01 00:00:00+00:00,14.2525
2019-05-01 01:00:00+00:00,13.9525
2019-05-01 02:00:00+00:00,13.505
2019-05-01 03:00:00+00:00,13.1017
2019-05-01 04:00:00+00:00,12.9017
2019-05-01 05:00:00+00:00,12.7508
2019-05-01 06:00:00+00:00,12.6017
2019-05-01 07:00:00+00:00,12.4754
2019-05-01 08:00:00+00:00,12.4254
2019-05-01 09:00:00+00:00,12.4983
2019-05-01 10:00:00+00:00,12.4525
2019-05-01 11:00:00+00:00,12.2017
2019-05-01 12:00:00+00:00,12.0508
2019-05-01 13:00:00+00:00,12.1475
2019-05-01 14:00:00+00:00,12.3983
2019-05-01 15:00:00+00:00,12.8933
2019-05-01 16:00:00+00:00,13.4967
2019-05-01 17:00:00+00:00,14.1425
2019-05-01 18:00:00+00:00,14.5017
2019-05-01 19:00:00+00:00,14.6458
2019-05-01 20:00:00+00:00,15.785
2019-05-01 21:00:00+00:00,17.2408
2019-05-01 22:00:00+00:00,17.505
2019-05-01 23:00:00+00:00,17.0525
2019-05-02 00:00:00+00:00,16.7033
2019-05-02 01:00:00+00:00,16.3033
2019-05-02 02:00:00+00:00,15.5592
2019-05-02 03:00:00+00:00,14.6558
2019-05-02 04:00:00+00:00,14.2017
2019-05-02 05:00:00+00:00,14.0508
2019-05-02 06:00:00+00:00,13.7542
2019-05-02 07:00:00+00:00,13.4017
2019-05-02 08:00:00+00:00,13.1525
2019-05-02 09:00:00+00:00,12.8525
2019-05-02 10:00:00+00:00,12.6017
2019-05-02 11:00:00+00:00,12.4017
2019-05-02 12:00:00+00:00,12.2508
2019-05-02 13:00:00+00:00,12.2983
2019-05-02 14:00:00+00:00,12.5967
2019-05-02 15:00:00+00:00,12.9475
2019-05-02 16:00:00+00:00,13.5425
2019-05-02 17:00:00+00:00,14.4917
2019-05-02 18:00:00+00:00,16.2292
2019-05-02 19:00:00+00:00,18.0408
2019-05-02 20:00:00+00:00,18.4033
2019-05-02 21:00:00+00:00,18.0525
2019-05-02 22:00:00+00:00,18.3917
2019-05-02 23:00:00+00:00,18.8017
2019-05-03 00:00:00+00:00,18.2575
2019-05-03 01:00:00+00:00,17.21
2019-05-03 02:00:00+00:00,15.5675
2019-05-03 03:00:00+00:00,14.4508
2019-05-03 04:00:00+00:00,13.9083
2019-05-03 05:00:00+00:00,13.2525
2019-05-03 06:00:00+00:00,12.8542
2019-05-03 07:00:00+00:00,12.6
2019-05-03 08:00:00+00:00,12.4525
2019-05-03 09:00:00+00:00,12.3492
2019-05-03 10:00:00+00:00,12.3017
2019-05-03 11:00:00+00:00,12.1508
2019-05-03 12:00:00+00:00,12.0017
2019-05-03 13:00:00+00:00,11.8017
2019-05-03 14:00:00+00:00,11.7983
2019-05-03 15:00:00+00:00,12.3425
2019-05-03 16:00:00+00:00,13.39
2019-05-03 17:00:00+00:00,13.9508
2019-05-03 18:00:00+00:00,14.6375
2019-05-03 19:00:00+00:00,15.7933
2019-05-03 20:00:00+00:00,16.7408
2019-05-03 21:00:00+00:00,16.9558
2019-05-03 22:00:00+00:00,16.5508
2019-05-03 23:00:00+00:00,16.3525
2019-05-04 00:00:00+00:00,16.0033
2019-05-04 01:00:00+00:00,15.1117
2019-05-04 02:00:00+00:00,14.0558
2019-05-04 03:00:00+00:00,13.11
2019-05-04 04:00:00+00:00,12.205
2019-05-04 05:00:00+00:00,11.5558
2019-05-04 06:00:00+00:00,11.2492
2019-05-04 07:00:00+00:00,11.3492
2019-05-04 08:00:00+00:00,11.2525
2019-05-04 09:00:00+00:00,11.0754
2019-05-04 10:00:00+00:00,11.0254
2019-05-04 11:00:00+00:00,11.0
