,0
2019-03-30 17:00:00+00:00,19.6833
2019-03-30 18:00:00+00:00,19.2875
2019-03-30 19:00:00+00:00,18.9708
2019-03-30 20:00:00+00:00,18.2875
2019-03-30 21:00:00+00:00,18.0
2019-03-30 22:00:00+00:00,17.9727
2019-03-30 23:00:00+00:00,16.6273
2019-03-31 00:00:00+00:00,16.0
2019-03-31 01:00:00+00:00,15.9028
2019-03-31 02:00:00+00:00,14.6603
2019-03-31 03:00:00+00:00,14.7524
2019-03-31 04:00:00+00:00,13.0095
2019-03-31 05:00:00+00:00,14.5833
2019-03-31 06:00:00+00:00,15.0
2019-03-31 07:00:00+00:00,14.6548
2019-03-31 08:00:00+00:00,14.9952
2019-03-31 09:00:00+00:00,14.2083
2019-03-31 10:00:00+00:00,14.0
2019-03-31 11:00:00+00:00,14.0
2019-03-31 12:00:00+00:00,14.0583
2019-03-31 13:00:00+00:00,15.3375
2019-03-31 14:00:00+00:00,13.8333
2019-03-31 15:00:00+00:00,12.2583
2019-03-31 16:00:00+00:00,11.375
2019-03-31 17:00:00+00:00,13.1644
2019-03-31 18:00:00+00:00,14.6458
2019-03-31 19:00:00+00:00,13.5981
2019-03-31 20:00:00+00:00,12.2583
2019-03-31 21:00:00+00:00,11.2583
2019-03-31 22:00:00+00:00,10.2
2019-03-31 23:00:00+00:00,7.8625
2019-04-01 00:00:00+00:00,6.9708
2019-04-01 01:00:00+00:00,6.1903
2019-04-01 02:00:00+00:00,3.7472
2019-04-01 03:00:00+00:00,2.5333
2019-04-01 04:00:00+00:00,1.2083
2019-04-01 05:00:00+00:00,1.0
2019-04-01 06:00:00+00:00,0.8786
2019-04-01 07:00:00+00:00,0.0048
2019-04-01 08:00:00+00:00,0.0
2019-04-01 09:00:00+00:00,0.0
2019-04-01 10:00:00+00:00,0.0292
2019-04-01 11:00:00+00:00,0.7632
2019-04-01 12:00:00+00:00,2.2826
2019-04-01 13:00:00+00:00,3.0583
2019-04-01 14:00:00+00:00,4.4542
2019-04-01 15:00:00+00:00,5.7417
2019-04-01 16:00:00+00:00,6.7417
2019-04-01 17:00:00+00:00,7.7125
2019-04-01 18:00:00+00:00,8.0269
2019-04-01 19:00:00+00:00,8.6856
2019-04-01 20:00:00+00:00,9.6322
2019-04-01 21:00:00+00:00,9.3136
2019-04-01 22:00:00+00:00,8.9417
2019-04-01 23:00:00+00:00,7.5458
2019-04-02 00:00:00+00:00,6.2337
2019-04-02 01:00:00+00:00,4.5962
2019-04-02 02:00:00+00:00,3.6982
2019-04-02 03:00:00+00:00,2.8881
2019-04-02 04:00:00+00:00,2.0048
2019-04-02 05:00:00+00:00,3.0548
2019-04-02 06:00:00+00:00,4.65
2019-04-02 07:00:00+00:00,4.65
2019-04-02 08:00:00+00:00,4.5488
2019-04-02 09:00:00+00:00,4.7964
2019-04-02 10:00:00+00:00,4.9125
2019-04-02 11:00:00+00:00,3.0083
2019-04-02 12:00:00+00:00,5.5917
2019-04-02 13:00:00+00:00,7.7379
2019-04-02 14:00:00+00:00,8.6413
2019-04-02 15:00:00+00:00,9.0
2019-04-02 16:00:00+00:00,9.0
2019-04-02 17:00:00+00:00,9.0
2019-04-02 18:00:00+00:00,9.0
2019-04-02 19:00:00+00:00,9.0
2019-04-02 20:00:00+00:00,9.0
2019-04-02 21:00:00+00:00,9.0
2019-04-02 22:00:00+00:00,8.9708
2019-04-02 23:00:00+00:00,8.2875
2019-04-03 00:00:00+00:00,8.0
2019-04-03 01:00:00+00:00,7.9028
2019-04-03 02:00:00+00:00,7.0056
2019-04-03 03:00:00+00:00,7.0
2019-04-03 04:00:00+00:00,6.675
2019-04-03 05:00:00+00:00,6.8786
2019-04-03 06:00:00+00:00,4.4417
2019-04-03 07:00:00+00:00,3.2131
2019-04-03 08:00:00+00:00,2.5333
2019-04-03 09:00:00+00:00,2.0292
2019-04-03 10:00:00+00:00,2.7708
2019-04-03 11:00:00+00:00,4.5125
2019-04-03 12:00:00+00:00,7.1958
2019-04-03 13:00:00+00:00,9.5417
2019-04-03 14:00:00+00:00,12.9375
2019-04-03 15:00:00+00:00,16.1667
2019-04-03 16:00:00+00:00,17.7417
2019-04-03 17:00:00+00:00,18.7625
2019-04-03 18:00:00+00:00,20.2667
2019-04-03 19:00:00+00:00,21.0
2019-04-03 20:00:00+00:00,20.9708
2019-04-03 21:00:00+00:00,20.2583
2019-04-03 22:00:00+00:00,19.2375
2019-04-03 23:00:00+00:00,17.7233
2019-04-04 00:00:00+00:00,15.0058
2019-04-04 01:00:00+00:00,13.2875
2019-04-04 02:00:00+00:00,13.0202
2019-04-04 03:00:00+00:00,9.4929
2019-04-04 04:00:00+00:00,10.1321
2019-04-04 05:00:00+00:00,9.2131
2019-04-04 06:00:00+00:00,7.4167
2019-04-04 07:00:00+00:00,6.3298
2019-04-04 08:00:00+00:00,6.8738
2019-04-04 09:00:00+00:00,6.1714
2019-04-04 10:00:00+00:00,7.0
2019-04-04 11:00:00+00:00,7.1458
2019-04-04 12:00:00+00:00,10.6208
2019-04-04 13:00:00+00:00,13.5772
2019-04-04 14:00:00+00:00,15.4236
2019-04-04 15:00:00+00:00,15.656
2019-04-04 16:00:00+00:00,16.6683
2019-04-04 17:00:00+00:00,16.9708
2019-04-04 18:00:00+00:00,16.2875
2019-04-04 19:00:00+00:00,16.0125
2019-04-04 20:00:00+00:00,16.6458
2019-04-04 21:00:00+00:00,16.9804
2019-04-04 22:00:00+00:00,15.9696
2019-04-04 23:00:00+00:00,14.3917
2019-04-05 00:00:00+00:00,12.575
2019-04-05 01:00:00+00:00,11.9028
2019-04-05 02:00:00+00:00,11.0056
2019-04-05 03:00:00+00:00,10.2083
2019-04-05 04:00:00+00:00,10.7917
2019-04-05 05:00:00+00:00,10.2083
2019-04-05 06:00:00+00:00,10.4667
2019-04-05 07:00:00+00:00,11.0
2019-04-05 08:00:00+00:00,10.8786
2019-04-05 09:00:00+00:00,10.3131
2019-04-05 10:00:00+00:00,9.575
2019-04-05 11:00:00+00:00,9.0
2019-04-05 12:00:00+00:00,8.975
2019-04-05 13:00:00+00:00,8.3667
2019-04-05 14:00:00+00:00,8.0875
2019-04-05 15:00:00+00:00,10.1083
2019-04-05 16:00:00+00:00,10.2583
2019-04-05 17:00:00+00:00,9.3144
2019-04-05 18:00:00+00:00,9.6594
2019-04-05 19:00:00+00:00,9.3136
2019-04-05 20:00:00+00:00,8.9625
2019-04-05 21:00:00+00:00,8.0458
2019-04-05 22:00:00+00:00,7.9731
2019-04-05 23:00:00+00:00,7.3269
2019-04-06 00:00:00+00:00,7.0
2019-04-06 01:00:00+00:00,6.9028
2019-04-06 02:00:00+00:00,6.0056
2019-04-06 03:00:00+00:00,6.0
2019-04-06 04:00:00+00:00,6.0
2019-04-06 05:00:00+00:00,6.0
2019-04-06 06:00:00+00:00,6.0
2019-04-06 07:00:00+00:00,6.0
2019-04-06 08:00:00+00:00,6.0
2019-04-06 09:00:00+00:00,6.3667
2019-04-06 10:00:00+00:00,7.0
2019-04-06 11:00:00+00:00,7.0292
2019-04-06 12:00:00+00:00,7.7417
2019-04-06 13:00:00+00:00,8.7933
2019-04-06 14:00:00+00:00,11.0329
2019-04-06 15:00:00+00:00,12.7155
2019-04-06 16:00:00+00:00,13.7708
2019-04-06 17:00:00+00:00,15.4542
2019-04-06 18:00:00+00:00,16.7125
2019-04-06 19:00:00+00:00,17.0269
2019-04-06 20:00:00+00:00,17.6594
2019-04-06 21:00:00+00:00,17.2845
2019-04-06 22:00:00+00:00,16.2583
2019-04-06 23:00:00+00:00,15.2292
2019-04-07 00:00:00+00:00,13.5458
2019-04-07 01:00:00+00:00,12.2875
2019-04-07 02:00:00+00:00,10.8631
2019-04-07 03:00:00+00:00,10.2036
2019-04-07 04:00:00+00:00,9.0869
2019-04-07 05:00:00+00:00,8.0048
2019-04-07 06:00:00+00:00,8.0
2019-04-07 07:00:00+00:00,7.675
2019-04-07 08:00:00+00:00,7.2083
2019-04-07 09:00:00+00:00,7.0
2019-04-07 10:00:00+00:00,7.0292
2019-04-07 11:00:00+00:00,7.7933
2019-04-07 12:00:00+00:00,10.0442
2019-04-07 13:00:00+00:00,12.3053
2019-04-07 14:00:00+00:00,13.7739
2019-04-07 15:00:00+00:00,16.1667
2019-04-07 16:00:00+00:00,17.7417
2019-04-07 17:00:00+00:00,18.7708
2019-04-07 18:00:00+00:00,20.425
2019-04-07 19:00:00+00:00,20.9417
2019-04-07 20:00:00+00:00,19.5458
2019-04-07 21:00:00+00:00,18.2583
2019-04-07 22:00:00+00:00,17.2875
2019-04-07 23:00:00+00:00,16.9708
2019-04-08 00:00:00+00:00,16.2875
2019-04-08 01:00:00+00:00,15.9028
2019-04-08 02:00:00+00:00,15.3306
2019-04-08 03:00:00+00:00,15.0
2019-04-08 04:00:00+00:00,15.0
2019-04-08 05:00:00+00:00,14.0869
2019-04-08 06:00:00+00:00,12.8833
2019-04-08 07:00:00+00:00,12.1262
2019-04-08 08:00:00+00:00,12.9952
2019-04-08 09:00:00+00:00,13.0
2019-04-08 10:00:00+00:00,13.0
2019-04-08 11:00:00+00:00,13.0875
2019-04-08 12:00:00+00:00,15.2542
2019-04-08 13:00:00+00:00,18.9375
2019-04-08 14:00:00+00:00,22.225
2019-04-08 15:00:00+00:00,25.1958
2019-04-08 16:00:00+00:00,27.4542
2019-04-08 17:00:00+00:00,28.6833
2019-04-08 18:00:00+00:00,28.2875
2019-04-08 19:00:00+00:00,27.9708
2019-04-08 20:00:00+00:00,27.2875
2019-04-08 21:00:00+00:00,26.7958
2019-04-08 22:00:00+00:00,22.0708
2019-04-08 23:00:00+00:00,21.425
2019-04-09 00:00:00+00:00,21.8833
2019-04-09 01:00:00+00:00,19.0528
2019-04-09 02:00:00+00:00,17.0056
2019-04-09 03:00:00+00:00,16.675
2019-04-09 04:00:00+00:00,16.8786
2019-04-09 05:00:00+00:00,16.0048
2019-04-09 06:00:00+00:00,16.9131
2019-04-09 07:00:00+00:00,17.8738
2019-04-09 08:00:00+00:00,16.5381
2019-04-09 09:00:00+00:00,15.7708
2019-04-09 10:00:00+00:00,15.3167
2019-04-09 11:00:00+00:00,15.7708
2019-04-09 12:00:00+00:00,17.4833
2019-04-09 13:00:00+00:00,19.4542
2019-04-09 14:00:00+00:00,20.7125
2019-04-09 15:00:00+00:00,21.0292
2019-04-09 16:00:00+00:00,21.7125
2019-04-09 17:00:00+00:00,22.0292
2019-04-09 18:00:00+00:00,22.6833
2019-04-09 19:00:00+00:00,22.375
2019-04-09 20:00:00+00:00,24.1958
2019-04-09 21:00:00+00:00,26.3958
2019-04-09 22:00:00+00:00,26.2
2019-04-09 23:00:00+00:00,23.8333
2019-04-10 00:00:00+00:00,22.2583
2019-04-10 01:00:00+00:00,21.1903
2019-04-10 02:00:00+00:00,19.0722
2019-04-10 03:00:00+00:00,17.5333
2019-04-10 04:00:00+00:00,16.4119
2019-04-10 05:00:00+00:00,14.4167
2019-04-10 06:00:00+00:00,11.625
2019-04-10 07:00:00+00:00,8.6643
2019-04-10 08:00:00+00:00,9.5238
2019-04-10 09:00:00+00:00,8.4333
2019-04-10 10:00:00+00:00,8.1167
2019-04-10 11:00:00+00:00,10.9667
2019-04-10 12:00:00+00:00,14.8792
2019-04-10 13:00:00+00:00,16.7125
2019-04-10 14:00:00+00:00,17.0292
2019-04-10 15:00:00+00:00,17.7417
2019-04-10 16:00:00+00:00,18.7125
2019-04-10 17:00:00+00:00,19.0583
2019-04-10 18:00:00+00:00,20.425
2019-04-10 19:00:00+00:00,20.9875
2019-04-10 20:00:00+00:00,20.3426
2019-04-10 21:00:00+00:00,19.3949
2019-04-10 22:00:00+00:00,18.9864
2019-04-10 23:00:00+00:00,18.2553
2019-04-11 00:00:00+00:00,16.5167
2019-04-11 01:00:00+00:00,14.4778
2019-04-11 02:00:00+00:00,11.8687
2019-04-11 03:00:00+00:00,11.3452
2019-04-11 04:00:00+00:00,12.0
2019-04-11 05:00:00+00:00,11.5333
2019-04-11 06:00:00+00:00,10.2083
2019-04-11 07:00:00+00:00,9.0869
2019-04-11 08:00:00+00:00,8.0048
2019-04-11 09:00:00+00:00,7.9708
2019-04-11 10:00:00+00:00,7.3167
2019-04-11 11:00:00+00:00,7.7375
2019-04-11 12:00:00+00:00,8.6367
2019-04-11 13:00:00+00:00,9.6842
2019-04-11 14:00:00+00:00,10.7375
2019-04-11 15:00:00+00:00,11.6367
2019-04-11 16:00:00+00:00,12.655
2019-04-11 17:00:00+00:00,13.0292
2019-04-11 18:00:00+00:00,13.7125
2019-04-11 19:00:00+00:00,14.0
2019-04-11 20:00:00+00:00,14.0
2019-04-11 21:00:00+00:00,13.9708
2019-04-11 22:00:00+00:00,13.2292
2019-04-11 23:00:00+00:00,11.575
2019-04-12 00:00:00+00:00,10.9708
2019-04-12 01:00:00+00:00,10.2875
2019-04-12 02:00:00+00:00,10.0
2019-04-12 03:00:00+00:00,9.2083
2019-04-12 04:00:00+00:00,9.0
2019-04-12 05:00:00+00:00,8.5333
2019-04-12 06:00:00+00:00,8.7917
2019-04-12 07:00:00+00:00,9.0
2019-04-12 08:00:00+00:00,9.0
2019-04-12 09:00:00+00:00,8.575
2019-04-12 10:00:00+00:00,9.0
2019-04-12 11:00:00+00:00,9.0875
2019-04-12 12:00:00+00:00,11.1913
2019-04-12 13:00:00+00:00,13.3734
2019-04-12 14:00:00+00:00,15.4602
2019-04-12 15:00:00+00:00,18.1958
2019-04-12 16:00:00+00:00,20.3667
2019-04-12 17:00:00+00:00,19.6353
2019-04-12 18:00:00+00:00,18.8697
2019-04-12 19:00:00+00:00,17.57
2019-04-12 20:00:00+00:00,18.0
2019-04-12 21:00:00+00:00,18.0
2019-04-12 22:00:00+00:00,18.0
2019-04-12 23:00:00+00:00,18.0
2019-04-13 00:00:00+00:00,17.9864
2019-04-13 01:00:00+00:00,17.3136
2019-04-13 02:00:00+00:00,16.8786
2019-04-13 03:00:00+00:00,16.4714
2019-04-13 04:00:00+00:00,17.1214
2019-04-13 05:00:00+00:00,17.2036
2019-04-13 06:00:00+00:00,17.0
2019-04-13 07:00:00+00:00,17.0
2019-04-13 08:00:00+00:00,16.2083
2019-04-13 09:00:00+00:00,16.0
2019-04-13 10:00:00+00:00,16.0
2019-04-13 11:00:00+00:00,16.0125
2019-04-13 12:00:00+00:00,16.6458
2019-04-13 13:00:00+00:00,17.6208
2019-04-13 14:00:00+00:00,18.7708
2019-04-13 15:00:00+00:00,20.425
2019-04-13 16:00:00+00:00,21.0
2019-04-13 17:00:00+00:00,20.9417
2019-04-13 18:00:00+00:00,19.6333
2019-04-13 19:00:00+00:00,20.3958
2019-04-13 20:00:00+00:00,20.2402
2019-04-13 21:00:00+00:00,19.114
2019-04-13 22:00:00+00:00,19.0
2019-04-13 23:00:00+00:00,18.9708
2019-04-14 00:00:00+00:00,18.2875
2019-04-14 01:00:00+00:00,17.9028
2019-04-14 02:00:00+00:00,17.0056
2019-04-14 03:00:00+00:00,16.2083
2019-04-14 04:00:00+00:00,15.2083
2019-04-14 05:00:00+00:00,15.0
2019-04-14 06:00:00+00:00,14.675
2019-04-14 07:00:00+00:00,15.0
2019-04-14 08:00:00+00:00,15.0
2019-04-14 09:00:00+00:00,15.3667
2019-04-14 10:00:00+00:00,16.0
2019-04-14 11:00:00+00:00,16.0292
2019-04-14 12:00:00+00:00,16.7417
2019-04-14 13:00:00+00:00,17.7125
2019-04-14 14:00:00+00:00,18.0583
2019-04-14 15:00:00+00:00,18.9625
2019-04-14 16:00:00+00:00,19.7773
2019-04-14 17:00:00+00:00,20.9586
2019-04-14 18:00:00+00:00,21.6391
2019-04-14 19:00:00+00:00,21.2875
2019-04-14 20:00:00+00:00,20.9708
2019-04-14 21:00:00+00:00,20.2875
2019-04-14 22:00:00+00:00,20.0
2019-04-14 23:00:00+00:00,20.0292
2019-04-15 00:00:00+00:00,20.7125
2019-04-15 01:00:00+00:00,20.9028
2019-04-15 02:00:00+00:00,20.0056
2019-04-15 03:00:00+00:00,20.7917
2019-04-15 04:00:00+00:00,21.0
2019-04-15 05:00:00+00:00,21.0
2019-04-15 06:00:00+00:00,19.5179
2019-04-15 07:00:00+00:00,17.6155
2019-04-15 08:00:00+00:00,16.2083
2019-04-15 09:00:00+00:00,16.0
2019-04-15 10:00:00+00:00,16.0
2019-04-15 11:00:00+00:00,16.4167
2019-04-15 12:00:00+00:00,16.5227
2019-04-15 13:00:00+00:00,14.6273
2019-04-15 14:00:00+00:00,14.0
2019-04-15 15:00:00+00:00,13.9708
2019-04-15 16:00:00+00:00,13.2583
2019-04-15 17:00:00+00:00,12.2875
2019-04-15 18:00:00+00:00,12.0
2019-04-15 19:00:00+00:00,12.0
2019-04-15 20:00:00+00:00,12.0
2019-04-15 21:00:00+00:00,12.0
2019-04-15 22:00:00+00:00,11.9708
2019-04-15 23:00:00+00:00,11.2583
2019-04-16 00:00:00+00:00,10.2583
2019-04-16 01:00:00+00:00,9.2875
2019-04-16 02:00:00+00:00,8.5333
2019-04-16 03:00:00+00:00,8.0
2019-04-16 04:00:00+00:00,8.0
2019-04-16 05:00:00+00:00,8.0
2019-04-16 06:00:00+00:00,7.8583
2019-04-16 07:00:00+00:00,7.0
2019-04-16 08:00:00+00:00,7.0
2019-04-16 09:00:00+00:00,7.0292
2019-04-16 10:00:00+00:00,7.7417
2019-04-16 11:00:00+00:00,8.7708
2019-04-16 12:00:00+00:00,10.4833
2019-04-16 13:00:00+00:00,12.425
2019-04-16 14:00:00+00:00,13.0583
2019-04-16 15:00:00+00:00,14.4542
2019-04-16 16:00:00+00:00,15.7708
2019-04-16 17:00:00+00:00,17.4519
2019-04-16 18:00:00+00:00,18.6731
2019-04-16 19:00:00+00:00,19.0
2019-04-16 20:00:00+00:00,19.0125
2019-04-16 21:00:00+00:00,19.6208
2019-04-16 22:00:00+00:00,18.6833
2019-04-16 23:00:00+00:00,16.7083
2019-04-17 00:00:00+00:00,15.9875
2019-04-17 01:00:00+00:00,15.3542
2019-04-17 02:00:00+00:00,14.8786
2019-04-17 03:00:00+00:00,14.0048
2019-04-17 04:00:00+00:00,12.6167
2019-04-17 05:00:00+00:00,11.5333
2019-04-17 06:00:00+00:00,10.6548
2019-04-17 07:00:00+00:00,11.0155
2019-04-17 08:00:00+00:00,11.1262
2019-04-17 09:00:00+00:00,12.0244
2019-04-17 10:00:00+00:00,12.7125
2019-04-17 11:00:00+00:00,13.0
2019-04-17 12:00:00+00:00,13.025
2019-04-17 13:00:00+00:00,13.6333
2019-04-17 14:00:00+00:00,14.025
2019-04-17 15:00:00+00:00,15.2917
2019-04-17 16:00:00+00:00,16.0033
2019-04-17 17:00:00+00:00,16.655
2019-04-17 18:00:00+00:00,17.0292
2019-04-17 19:00:00+00:00,17.6833
2019-04-17 20:00:00+00:00,17.2875
2019-04-17 21:00:00+00:00,16.9708
2019-04-17 22:00:00+00:00,16.2292
2019-04-17 23:00:00+00:00,14.5458
2019-04-18 00:00:00+00:00,13.2875
2019-04-18 01:00:00+00:00,13.0
2019-04-18 02:00:00+00:00,12.2083
2019-04-18 03:00:00+00:00,12.0
2019-04-18 04:00:00+00:00,12.0
2019-04-18 05:00:00+00:00,12.0
2019-04-18 06:00:00+00:00,12.0
2019-04-18 07:00:00+00:00,12.4667
2019-04-18 08:00:00+00:00,13.0
2019-04-18 09:00:00+00:00,13.3667
2019-04-18 10:00:00+00:00,14.0
2019-04-18 11:00:00+00:00,14.0
2019-04-18 12:00:00+00:00,14.0292
2019-04-18 13:00:00+00:00,14.7394
2019-04-18 14:00:00+00:00,15.6856
2019-04-18 15:00:00+00:00,16.6731
2019-04-18 16:00:00+00:00,18.3997
2019-04-18 17:00:00+00:00,19.6848
2019-04-18 18:00:00+00:00,20.6133
2019-04-18 19:00:00+00:00,21.0083
2019-04-18 20:00:00+00:00,22.175
2019-04-18 21:00:00+00:00,22.9951
2019-04-18 22:00:00+00:00,22.3091
2019-04-18 23:00:00+00:00,21.2292
2019-04-19 00:00:00+00:00,19.575
2019-04-19 01:00:00+00:00,19.0972
2019-04-19 02:00:00+00:00,19.5278
2019-04-19 03:00:00+00:00,19.4667
2019-04-19 04:00:00+00:00,19.2083
2019-04-19 05:00:00+00:00,18.5333
2019-04-19 06:00:00+00:00,18.0
2019-04-19 07:00:00+00:00,18.0
2019-04-19 08:00:00+00:00,17.6548
2019-04-19 09:00:00+00:00,17.7952
2019-04-19 10:00:00+00:00,18.0
2019-04-19 11:00:00+00:00,18.5625
2019-04-19 12:00:00+00:00,19.7417
2019-04-19 13:00:00+00:00,20.6833
2019-04-19 14:00:00+00:00,20.3167
2019-04-19 15:00:00+00:00,20.7125
2019-04-19 16:00:00+00:00,21.5875
2019-04-19 17:00:00+00:00,21.2583
2019-04-19 18:00:00+00:00,20.2486
2019-04-19 19:00:00+00:00,19.1991
2019-04-19 20:00:00+00:00,19.6846
2019-04-19 21:00:00+00:00,20.6018
2019-04-19 22:00:00+00:00,20.345
2019-04-19 23:00:00+00:00,20.0
2019-04-20 00:00:00+00:00,19.9875
2019-04-20 01:00:00+00:00,19.3542
2019-04-20 02:00:00+00:00,19.0
2019-04-20 03:00:00+00:00,18.5333
2019-04-20 04:00:00+00:00,18.0
2019-04-20 05:00:00+00:00,18.0
2019-04-20 06:00:00+00:00,18.0
2019-04-20 07:00:00+00:00,18.0
2019-04-20 08:00:00+00:00,18.0
2019-04-20 09:00:00+00:00,18.0
2019-04-20 10:00:00+00:00,18.0125
2019-04-20 11:00:00+00:00,18.6458
2019-04-20 12:00:00+00:00,19.0
2019-04-20 13:00:00+00:00,19.0
2019-04-20 14:00:00+00:00,19.0
2019-04-20 15:00:00+00:00,19.5458
2019-04-20 16:00:00+00:00,20.7125
2019-04-20 17:00:00+00:00,21.0
2019-04-20 18:00:00+00:00,21.0
2019-04-20 19:00:00+00:00,21.0
2019-04-20 20:00:00+00:00,20.9708
2019-04-20 21:00:00+00:00,20.2583
2019-04-20 22:00:00+00:00,19.2583
2019-04-20 23:00:00+00:00,18.2875
2019-04-21 00:00:00+00:00,17.9708
2019-04-21 01:00:00+00:00,17.2875
2019-04-21 02:00:00+00:00,17.0
2019-04-21 03:00:00+00:00,17.0
2019-04-21 04:00:00+00:00,16.8786
2019-04-21 05:00:00+00:00,16.0048
2019-04-21 06:00:00+00:00,16.0
2019-04-21 07:00:00+00:00,15.5333
2019-04-21 08:00:00+00:00,15.0
2019-04-21 09:00:00+00:00,14.4333
2019-04-21 10:00:00+00:00,14.0
2019-04-21 11:00:00+00:00,14.0292
2019-04-21 12:00:00+00:00,14.7417
2019-04-21 13:00:00+00:00,15.7417
2019-04-21 14:00:00+00:00,16.7417
2019-04-21 15:00:00+00:00,17.7125
2019-04-21 16:00:00+00:00,18.0292
2019-04-21 17:00:00+00:00,18.7125
2019-04-21 18:00:00+00:00,19.0
2019-04-21 19:00:00+00:00,19.0
2019-04-21 20:00:00+00:00,19.0
2019-04-21 21:00:00+00:00,18.997
2019-04-21 22:00:00+00:00,18.3727
2019-04-21 23:00:00+00:00,17.2845
2019-04-22 00:00:00+00:00,16.2583
2019-04-22 01:00:00+00:00,15.2875
2019-04-22 02:00:00+00:00,14.675
2019-04-22 03:00:00+00:00,14.6548
2019-04-22 04:00:00+00:00,14.8738
2019-04-22 05:00:00+00:00,14.1881
2019-04-22 06:00:00+00:00,13.4714
2019-04-22 07:00:00+00:00,13.65
2019-04-22 08:00:00+00:00,13.6702
2019-04-22 09:00:00+00:00,14.0292
2019-04-22 10:00:00+00:00,14.7417
2019-04-22 11:00:00+00:00,15.7417
2019-04-22 12:00:00+00:00,16.7417
2019-04-22 13:00:00+00:00,17.7125
2019-04-22 14:00:00+00:00,18.0292
2019-04-22 15:00:00+00:00,18.7125
2019-04-22 16:00:00+00:00,19.0583
2019-04-22 17:00:00+00:00,20.4519
2019-04-22 18:00:00+00:00,21.6731
2019-04-22 19:00:00+00:00,21.9708
2019-04-22 20:00:00+00:00,21.3167
2019-04-22 21:00:00+00:00,21.7125
2019-04-22 22:00:00+00:00,21.985
2019-04-22 23:00:00+00:00,21.1272
2019-04-23 00:00:00+00:00,18.7513
2019-04-23 01:00:00+00:00,16.859
2019-04-23 02:00:00+00:00,15.2109
2019-04-23 03:00:00+00:00,13.7167
2019-04-23 04:00:00+00:00,13.4917
2019-04-23 05:00:00+00:00,13.0417
2019-04-23 06:00:00+00:00,12.35
2019-04-23 07:00:00+00:00,12.0
2019-04-23 08:00:00+00:00,12.0
2019-04-23 09:00:00+00:00,12.0
2019-04-23 10:00:00+00:00,12.0583
2019-04-23 11:00:00+00:00,13.525
2019-04-23 12:00:00+00:00,16.5417
2019-04-23 13:00:00+00:00,19.7167
2019-04-23 14:00:00+00:00,21.0033
2019-04-23 15:00:00+00:00,21.6842
2019-04-23 16:00:00+00:00,22.7125
2019-04-23 17:00:00+00:00,23.0292
2019-04-23 18:00:00+00:00,23.7125
2019-04-23 19:00:00+00:00,24.0269
2019-04-23 20:00:00+00:00,24.6594
2019-04-23 21:00:00+00:00,24.2867
2019-04-23 22:00:00+00:00,23.3156
2019-04-23 23:00:00+00:00,22.4013
2019-04-24 00:00:00+00:00,21.4218
2019-04-24 01:00:00+00:00,20.3382
2019-04-24 02:00:00+00:00,19.0667
2019-04-24 03:00:00+00:00,19.1417
2019-04-24 04:00:00+00:00,17.5083
2019-04-24 05:00:00+00:00,17.1833
2019-04-24 06:00:00+00:00,18.2833
2019-04-24 07:00:00+00:00,18.1833
2019-04-24 08:00:00+00:00,17.1833
2019-04-24 09:00:00+00:00,17.0269
2019-04-24 10:00:00+00:00,17.6731
2019-04-24 11:00:00+00:00,18.0
2019-04-24 12:00:00+00:00,18.0
2019-04-24 13:00:00+00:00,18.0115
2019-04-24 14:00:00+00:00,18.6112
2019-04-24 15:00:00+00:00,20.2398
2019-04-24 16:00:00+00:00,21.6458
2019-04-24 17:00:00+00:00,22.0292
2019-04-24 18:00:00+00:00,22.7379
2019-04-24 19:00:00+00:00,23.6413
2019-04-24 20:00:00+00:00,23.9708
2019-04-24 21:00:00+00:00,23.2583
2019-04-24 22:00:00+00:00,22.1125
2019-04-24 23:00:00+00:00,17.55
2019-04-25 00:00:00+00:00,11.9292
2019-04-25 01:00:00+00:00,14.8903
2019-04-25 02:00:00+00:00,15.8639
2019-04-25 03:00:00+00:00,14.0
2019-04-25 04:00:00+00:00,15.1417
2019-04-25 05:00:00+00:00,15.1833
2019-04-25 06:00:00+00:00,15.0
2019-04-25 07:00:00+00:00,14.8786
2019-04-25 08:00:00+00:00,14.7964
2019-04-25 09:00:00+00:00,14.9875
2019-04-25 10:00:00+00:00,14.3814
2019-04-25 11:00:00+00:00,15.4019
2019-04-25 12:00:00+00:00,16.7125
2019-04-25 13:00:00+00:00,17.0
2019-04-25 14:00:00+00:00,17.05
2019-04-25 15:00:00+00:00,18.2799
2019-04-25 16:00:00+00:00,19.6618
2019-04-25 17:00:00+00:00,20.0292
2019-04-25 18:00:00+00:00,20.7708
2019-04-25 19:00:00+00:00,22.3996
2019-04-25 20:00:00+00:00,22.3545
2019-04-25 21:00:00+00:00,21.4083
2019-04-25 22:00:00+00:00,20.4076
2019-04-25 23:00:00+00:00,19.3091
2019-04-26 00:00:00+00:00,18.2875
2019-04-26 01:00:00+00:00,17.9028
2019-04-26 02:00:00+00:00,17.0056
2019-04-26 03:00:00+00:00,16.8583
2019-04-26 04:00:00+00:00,15.9346
2019-04-26 05:00:00+00:00,15.0987
2019-04-26 06:00:00+00:00,14.325
2019-04-26 07:00:00+00:00,15.0
2019-04-26 08:00:00+00:00,14.5333
2019-04-26 09:00:00+00:00,14.0
2019-04-26 10:00:00+00:00,14.0292
2019-04-26 11:00:00+00:00,14.7417
