,0
2019-03-05 09:00:00+00:00,-2.2
2019-03-05 10:00:00+00:00,-2.2046
2019-03-05 11:00:00+00:00,-2.8462
2019-03-05 12:00:00+00:00,-2.1037
2019-03-05 13:00:00+00:00,-0.4467
2019-03-05 14:00:00+00:00,0.9987
2019-03-05 15:00:00+00:00,1.7046
2019-03-05 16:00:00+00:00,2.3529
2019-03-05 17:00:00+00:00,3.74
2019-03-05 18:00:00+00:00,4.7296
2019-03-05 19:00:00+00:00,5.6488
2019-03-05 20:00:00+00:00,6.45
2019-03-05 21:00:00+00:00,6.3429
2019-03-05 22:00:00+00:00,5.4492
2019-03-05 23:00:00+00:00,4.3538
2019-03-06 00:00:00+00:00,3.3017
2019-03-06 01:00:00+00:00,2.45
2019-03-06 02:00:00+00:00,2.5433
2019-03-06 03:00:00+00:00,1.5025
2019-03-06 04:00:00+00:00,-0.1071
2019-03-06 05:00:00+00:00,-0.8938
2019-03-06 06:00:00+00:00,-1.6983
2019-03-06 07:00:00+00:00,-2.5571
2019-03-06 08:00:00+00:00,-3.4462
2019-03-06 09:00:00+00:00,-3.9021
2019-03-06 10:00:00+00:00,-4.1937
2019-03-06 11:00:00+00:00,-4.4
2019-03-06 12:00:00+00:00,-3.7996
2019-03-06 13:00:00+00:00,-2.6471
2019-03-06 14:00:00+00:00,-1.2575
2019-03-06 15:00:00+00:00,-0.245
2019-03-06 16:00:00+00:00,0.3571
2019-03-06 17:00:00+00:00,1.2463
2019-03-06 18:00:00+00:00,2.2958
2019-03-06 19:00:00+00:00,2.8021
2019-03-06 20:00:00+00:00,3.0917
2019-03-06 21:00:00+00:00,3.0037
2019-03-06 22:00:00+00:00,2.4429
2019-03-06 23:00:00+00:00,1.5538
2019-03-07 00:00:00+00:00,-0.6875
2019-03-07 01:00:00+00:00,-2.1933
2019-03-07 02:00:00+00:00,-1.2692
2019-03-07 03:00:00+00:00,-1.8925
2019-03-07 04:00:00+00:00,-2.8
2019-03-07 05:00:00+00:00,-2.8
2019-03-07 06:00:00+00:00,-3.0708
2019-03-07 07:00:00+00:00,-3.3025
2019-03-07 08:00:00+00:00,-3.6525
2019-03-07 09:00:00+00:00,-3.9021
2019-03-07 10:00:00+00:00,-4.1937
2019-03-07 11:00:00+00:00,-4.4
2019-03-07 12:00:00+00:00,-3.1992
2019-03-07 13:00:00+00:00,-0.8983
2019-03-07 14:00:00+00:00,1.3017
2019-03-07 15:00:00+00:00,3.4975
2019-03-07 16:00:00+00:00,5.1096
2019-03-07 17:00:00+00:00,6.2462
2019-03-07 18:00:00+00:00,6.9733
2019-03-07 19:00:00+00:00,7.5479
2019-03-07 20:00:00+00:00,7.1513
2019-03-07 21:00:00+00:00,6.3454
2019-03-07 22:00:00+00:00,5.8037
2019-03-07 23:00:00+00:00,5.2475
2019-03-08 00:00:00+00:00,3.8104
2019-03-08 01:00:00+00:00,3.0871
2019-03-08 02:00:00+00:00,2.3621
2019-03-08 03:00:00+00:00,1.9937
2019-03-08 04:00:00+00:00,2.2
2019-03-08 05:00:00+00:00,2.2
2019-03-08 06:00:00+00:00,2.1933
2019-03-08 07:00:00+00:00,1.26
2019-03-08 08:00:00+00:00,0.5975
2019-03-08 09:00:00+00:00,0.25
2019-03-08 10:00:00+00:00,0.3546
2019-03-08 11:00:00+00:00,0.8938
2019-03-08 12:00:00+00:00,1.4296
2019-03-08 13:00:00+00:00,2.3508
2019-03-08 14:00:00+00:00,3.4533
2019-03-08 15:00:00+00:00,4.9054
2019-03-08 16:00:00+00:00,6.54
2019-03-08 17:00:00+00:00,7.2
2019-03-08 18:00:00+00:00,7.1908
2019-03-08 19:00:00+00:00,5.9075
2019-03-08 20:00:00+00:00,5.0
2019-03-08 21:00:00+00:00,4.9968
2019-03-08 22:00:00+00:00,4.5832
2019-03-08 23:00:00+00:00,4.4
2019-03-09 00:00:00+00:00,4.3979
2019-03-09 01:00:00+00:00,4.1063
2019-03-09 02:00:00+00:00,3.9
2019-03-09 03:00:00+00:00,3.9
2019-03-09 04:00:00+00:00,3.655
2019-03-09 05:00:00+00:00,3.3
2019-03-09 06:00:00+00:00,3.0292
2019-03-09 07:00:00+00:00,2.8009
2019-03-09 08:00:00+00:00,2.8991
2019-03-09 09:00:00+00:00,2.8
2019-03-09 10:00:00+00:00,2.8
2019-03-09 11:00:00+00:00,2.8
2019-03-09 12:00:00+00:00,2.475
2019-03-09 13:00:00+00:00,2.2
2019-03-09 14:00:00+00:00,2.2025
2019-03-09 15:00:00+00:00,2.5546
2019-03-09 16:00:00+00:00,3.0962
2019-03-09 17:00:00+00:00,3.6525
2019-03-09 18:00:00+00:00,4.1567
2019-03-09 19:00:00+00:00,4.755
2019-03-09 20:00:00+00:00,5.35
2019-03-09 21:00:00+00:00,5.2475
2019-03-09 22:00:00+00:00,4.9957
2019-03-09 23:00:00+00:00,4.4393
2019-03-10 00:00:00+00:00,4.4
2019-03-10 01:00:00+00:00,4.63
2019-03-10 02:00:00+00:00,4.72
2019-03-10 03:00:00+00:00,4.4
2019-03-10 04:00:00+00:00,4.3029
2019-03-10 05:00:00+00:00,4.9287
2019-03-10 06:00:00+00:00,5.0
2019-03-10 07:00:00+00:00,5.0025
2019-03-10 08:00:00+00:00,5.3546
2019-03-10 09:00:00+00:00,5.8937
2019-03-10 10:00:00+00:00,6.1025
2019-03-10 11:00:00+00:00,6.4525
2019-03-10 12:00:00+00:00,6.7
2019-03-10 13:00:00+00:00,6.7
2019-03-10 14:00:00+00:00,7.272
2019-03-10 15:00:00+00:00,8.5209
2019-03-10 16:00:00+00:00,10.4095
2019-03-10 17:00:00+00:00,12.5559
2019-03-10 18:00:00+00:00,14.5808
2019-03-10 19:00:00+00:00,16.4525
2019-03-10 20:00:00+00:00,16.8292
2019-03-10 21:00:00+00:00,17.1954
2019-03-10 22:00:00+00:00,16.5446
2019-03-10 23:00:00+00:00,14.8075
2019-03-11 00:00:00+00:00,14.8208
2019-03-11 01:00:00+00:00,15.5975
2019-03-11 02:00:00+00:00,15.245
2019-03-11 03:00:00+00:00,14.6429
2019-03-11 04:00:00+00:00,13.7517
2019-03-11 05:00:00+00:00,13.0062
2019-03-11 06:00:00+00:00,13.0708
2019-03-11 07:00:00+00:00,13.2979
2019-03-11 08:00:00+00:00,13.0062
2019-03-11 09:00:00+00:00,12.7975
2019-03-11 10:00:00+00:00,12.4454
2019-03-11 11:00:00+00:00,11.9062
2019-03-11 12:00:00+00:00,12.3004
2019-03-11 13:00:00+00:00,13.4508
2019-03-11 14:00:00+00:00,14.5508
2019-03-11 15:00:00+00:00,15.6488
2019-03-11 16:00:00+00:00,16.45
2019-03-11 17:00:00+00:00,16.3475
2019-03-11 18:00:00+00:00,15.8313
2019-03-11 19:00:00+00:00,15.8917
2019-03-11 20:00:00+00:00,15.8083
2019-03-11 21:00:00+00:00,15.8867
2019-03-11 22:00:00+00:00,15.0921
2019-03-11 23:00:00+00:00,13.1075
2019-03-12 00:00:00+00:00,10.6929
2019-03-12 01:00:00+00:00,10.7467
2019-03-12 02:00:00+00:00,11.0488
2019-03-12 03:00:00+00:00,9.8904
2019-03-12 04:00:00+00:00,8.7492
2019-03-12 05:00:00+00:00,7.6538
2019-03-12 06:00:00+00:00,6.9267
2019-03-12 07:00:00+00:00,6.3429
2019-03-12 08:00:00+00:00,5.4537
2019-03-12 09:00:00+00:00,4.9975
2019-03-12 10:00:00+00:00,4.6454
2019-03-12 11:00:00+00:00,4.1063
2019-03-12 12:00:00+00:00,5.0962
2019-03-12 13:00:00+00:00,6.7533
2019-03-12 14:00:00+00:00,8.2058
2019-03-12 15:00:00+00:00,9.9008
2019-03-12 16:00:00+00:00,10.8983
2019-03-12 17:00:00+00:00,11.7462
2019-03-12 18:00:00+00:00,12.5296
2019-03-12 19:00:00+00:00,13.4462
2019-03-12 20:00:00+00:00,13.9
2019-03-12 21:00:00+00:00,13.8908
2019-03-12 22:00:00+00:00,12.6004
2019-03-12 23:00:00+00:00,10.7012
2019-03-13 00:00:00+00:00,8.21
2019-03-13 01:00:00+00:00,6.3429
2019-03-13 02:00:00+00:00,5.4467
2019-03-13 03:00:00+00:00,3.9946
2019-03-13 04:00:00+00:00,2.3575
2019-03-13 05:00:00+00:00,1.3475
2019-03-13 06:00:00+00:00,1.0954
2019-03-13 07:00:00+00:00,0.4492
2019-03-13 08:00:00+00:00,-0.6462
2019-03-13 09:00:00+00:00,-1.1
2019-03-13 10:00:00+00:00,-1.1025
2019-03-13 11:00:00+00:00,-1.4363
2019-03-13 12:00:00+00:00,0.6146
2019-03-13 13:00:00+00:00,5.4992
2019-03-13 14:00:00+00:00,9.0996
2019-03-13 15:00:00+00:00,11.0054
2019-03-13 16:00:00+00:00,12.6446
2019-03-13 17:00:00+00:00,13.9462
2019-03-13 18:00:00+00:00,14.7321
2019-03-13 19:00:00+00:00,15.9987
2019-03-13 20:00:00+00:00,16.6975
2019-03-13 21:00:00+00:00,16.3429
2019-03-13 22:00:00+00:00,15.4492
2019-03-13 23:00:00+00:00,14.3537
2019-03-14 00:00:00+00:00,12.7058
2019-03-14 01:00:00+00:00,11.3404
2019-03-14 02:00:00+00:00,10.1062
2019-03-14 03:00:00+00:00,10.1025
2019-03-14 04:00:00+00:00,10.245
2019-03-14 05:00:00+00:00,9.6475
2019-03-14 06:00:00+00:00,9.1267
2019-03-14 07:00:00+00:00,8.5429
2019-03-14 08:00:00+00:00,7.6538
2019-03-14 09:00:00+00:00,7.2025
2019-03-14 10:00:00+00:00,7.5546
2019-03-14 11:00:00+00:00,8.0938
2019-03-14 12:00:00+00:00,9.8258
2019-03-14 13:00:00+00:00,12.4067
2019-03-14 14:00:00+00:00,15.3112
2019-03-14 15:00:00+00:00,18.6458
2019-03-14 16:00:00+00:00,21.0033
2019-03-14 17:00:00+00:00,22.3463
2019-03-14 18:00:00+00:00,23.4004
2019-03-14 19:00:00+00:00,24.5392
2019-03-14 20:00:00+00:00,23.9967
2019-03-14 21:00:00+00:00,22.6492
2019-03-14 22:00:00+00:00,21.5492
2019-03-14 23:00:00+00:00,20.4538
2019-03-15 00:00:00+00:00,19.4017
2019-03-15 01:00:00+00:00,18.5475
2019-03-15 02:00:00+00:00,18.2979
2019-03-15 03:00:00+00:00,18.0063
2019-03-15 04:00:00+00:00,17.8
2019-03-15 05:00:00+00:00,17.8
2019-03-15 06:00:00+00:00,17.475
2019-03-15 07:00:00+00:00,17.2
2019-03-15 08:00:00+00:00,17.2
2019-03-15 09:00:00+00:00,17.2025
2019-03-15 10:00:00+00:00,17.5525
2019-03-15 11:00:00+00:00,17.8
2019-03-15 12:00:00+00:00,18.4029
2019-03-15 13:00:00+00:00,19.9054
2019-03-15 14:00:00+00:00,21.5425
2019-03-15 15:00:00+00:00,22.5571
2019-03-15 16:00:00+00:00,23.4417
2019-03-15 17:00:00+00:00,23.2538
2019-03-15 18:00:00+00:00,21.6083
2019-03-15 19:00:00+00:00,20.1875
2019-03-15 20:00:00+00:00,20.35
2019-03-15 21:00:00+00:00,20.2549
2019-03-15 22:00:00+00:00,20.8497
2019-03-15 23:00:00+00:00,20.4538
2019-03-16 00:00:00+00:00,19.9975
2019-03-16 01:00:00+00:00,19.6475
2019-03-16 02:00:00+00:00,19.3979
2019-03-16 03:00:00+00:00,19.1017
2019-03-16 04:00:00+00:00,18.2421
2019-03-16 05:00:00+00:00,16.1479
2019-03-16 06:00:00+00:00,13.9967
2019-03-16 07:00:00+00:00,12.6471
2019-03-16 08:00:00+00:00,11.255
2019-03-16 09:00:00+00:00,9.8904
2019-03-16 10:00:00+00:00,8.7538
2019-03-16 11:00:00+00:00,8.3
2019-03-16 12:00:00+00:00,8.9008
2019-03-16 13:00:00+00:00,10.1071
2019-03-16 14:00:00+00:00,10.8983
2019-03-16 15:00:00+00:00,11.7487
2019-03-16 16:00:00+00:00,12.5546
2019-03-16 17:00:00+00:00,13.0938
2019-03-16 18:00:00+00:00,13.8983
2019-03-16 19:00:00+00:00,14.7479
2019-03-16 20:00:00+00:00,14.3513
2019-03-16 21:00:00+00:00,13.5454
2019-03-16 22:00:00+00:00,12.9946
2019-03-16 23:00:00+00:00,11.155
2019-03-17 00:00:00+00:00,9.0771
2019-03-17 01:00:00+00:00,8.0062
2019-03-17 02:00:00+00:00,7.7954
2019-03-17 03:00:00+00:00,7.1513
2019-03-17 04:00:00+00:00,6.3429
2019-03-17 05:00:00+00:00,5.4537
2019-03-17 06:00:00+00:00,4.4017
2019-03-17 07:00:00+00:00,3.5454
2019-03-17 08:00:00+00:00,2.9971
2019-03-17 09:00:00+00:00,1.505
2019-03-17 10:00:00+00:00,0.2546
2019-03-17 11:00:00+00:00,0.9987
2019-03-17 12:00:00+00:00,3.4946
2019-03-17 13:00:00+00:00,6.0008
2019-03-17 14:00:00+00:00,7.0008
2019-03-17 15:00:00+00:00,8.2033
2019-03-17 16:00:00+00:00,9.5488
2019-03-17 17:00:00+00:00,10.3525
2019-03-17 18:00:00+00:00,11.2004
2019-03-17 19:00:00+00:00,12.3438
2019-03-17 20:00:00+00:00,12.4475
2019-03-17 21:00:00+00:00,12.1979
2019-03-17 22:00:00+00:00,11.8921
2019-03-17 23:00:00+00:00,9.7025
2019-03-18 00:00:00+00:00,7.4287
2019-03-18 01:00:00+00:00,6.0467
2019-03-18 02:00:00+00:00,4.6033
2019-03-18 03:00:00+00:00,4.18
2019-03-18 04:00:00+00:00,2.4704
2019-03-18 05:00:00+00:00,2.3925
2019-03-18 06:00:00+00:00,3.3025
2019-03-18 07:00:00+00:00,3.6525
2019-03-18 08:00:00+00:00,3.9
2019-03-18 09:00:00+00:00,3.9021
2019-03-18 10:00:00+00:00,4.1963
2019-03-18 11:00:00+00:00,4.7525
2019-03-18 12:00:00+00:00,5.3363
2019-03-18 13:00:00+00:00,7.1908
2019-03-18 14:00:00+00:00,8.9488
2019-03-18 15:00:00+00:00,9.755
2019-03-18 16:00:00+00:00,10.3525
2019-03-18 17:00:00+00:00,10.6
2019-03-18 18:00:00+00:00,8.4804
2019-03-18 19:00:00+00:00,5.7012
2019-03-18 20:00:00+00:00,4.865
2019-03-18 21:00:00+00:00,4.5725
2019-03-18 22:00:00+00:00,4.6429
2019-03-18 23:00:00+00:00,3.7537
2019-03-19 00:00:00+00:00,3.0292
2019-03-19 01:00:00+00:00,2.7906
2019-03-19 02:00:00+00:00,1.7036
2019-03-19 03:00:00+00:00,0.8083
2019-03-19 04:00:00+00:00,0.4419
2019-03-19 05:00:00+00:00,0.0231
2019-03-19 06:00:00+00:00,-0.17
2019-03-19 07:00:00+00:00,-0.7058
2019-03-19 08:00:00+00:00,-1.5467
2019-03-19 09:00:00+00:00,-2.3027
2019-03-19 10:00:00+00:00,-3.0485
2019-03-19 11:00:00+00:00,-1.5413
2019-03-19 12:00:00+00:00,0.7017
2019-03-19 13:00:00+00:00,4.2042
2019-03-19 14:00:00+00:00,6.5471
2019-03-19 15:00:00+00:00,8.2033
2019-03-19 16:00:00+00:00,9.5488
2019-03-19 17:00:00+00:00,10.3525
2019-03-19 18:00:00+00:00,10.8754
2019-03-19 19:00:00+00:00,11.7442
2019-03-19 20:00:00+00:00,11.9037
2019-03-19 21:00:00+00:00,11.3429
2019-03-19 22:00:00+00:00,10.4421
2019-03-19 23:00:00+00:00,8.355
2019-03-20 00:00:00+00:00,6.595
2019-03-20 01:00:00+00:00,4.8075
2019-03-20 02:00:00+00:00,3.8929
2019-03-20 03:00:00+00:00,2.8967
2019-03-20 04:00:00+00:00,1.5517
2019-03-20 05:00:00+00:00,0.8063
2019-03-20 06:00:00+00:00,0.275
2019-03-20 07:00:00+00:00,-0.0025
2019-03-20 08:00:00+00:00,-0.3525
2019-03-20 09:00:00+00:00,-0.6021
2019-03-20 10:00:00+00:00,-0.8892
2019-03-20 11:00:00+00:00,-0.4538
2019-03-20 12:00:00+00:00,2.1262
2019-03-20 13:00:00+00:00,5.8479
2019-03-20 14:00:00+00:00,8.5021
2019-03-20 15:00:00+00:00,10.7533
2019-03-20 16:00:00+00:00,11.9983
2019-03-20 17:00:00+00:00,12.8462
2019-03-20 18:00:00+00:00,13.3
2019-03-20 19:00:00+00:00,13.2954
2019-03-20 20:00:00+00:00,12.6538
2019-03-20 21:00:00+00:00,12.1908
2019-03-20 22:00:00+00:00,10.9029
2019-03-20 23:00:00+00:00,9.3537
2019-03-21 00:00:00+00:00,7.9771
2019-03-21 01:00:00+00:00,6.9062
2019-03-21 02:00:00+00:00,6.7
2019-03-21 03:00:00+00:00,6.7
2019-03-21 04:00:00+00:00,6.7
2019-03-21 05:00:00+00:00,7.0625
2019-03-21 06:00:00+00:00,7.2
2019-03-21 07:00:00+00:00,7.2047
2019-03-21 08:00:00+00:00,7.6903
2019-03-21 09:00:00+00:00,7.8009
2019-03-21 10:00:00+00:00,7.9533
2019-03-21 11:00:00+00:00,8.3
2019-03-21 12:00:00+00:00,8.65
2019-03-21 13:00:00+00:00,9.4879
2019-03-21 14:00:00+00:00,11.0796
2019-03-21 15:00:00+00:00,12.1964
2019-03-21 16:00:00+00:00,13.7549
2019-03-21 17:00:00+00:00,12.7554
2019-03-21 18:00:00+00:00,8.7817
2019-03-21 19:00:00+00:00,8.2973
2019-03-21 20:00:00+00:00,7.9461
2019-03-21 21:00:00+00:00,7.4475
2019-03-21 22:00:00+00:00,7.2
2019-03-21 23:00:00+00:00,7.34
2019-03-22 00:00:00+00:00,7.3158
2019-03-22 01:00:00+00:00,7.7167
2019-03-22 02:00:00+00:00,7.4521
2019-03-22 03:00:00+00:00,7.8487
2019-03-22 04:00:00+00:00,8.6525
2019-03-22 05:00:00+00:00,8.9
2019-03-22 06:00:00+00:00,8.3063
2019-03-22 07:00:00+00:00,8.0892
2019-03-22 08:00:00+00:00,7.6562
2019-03-22 09:00:00+00:00,7.5525
2019-03-22 10:00:00+00:00,7.8021
2019-03-22 11:00:00+00:00,8.0938
2019-03-22 12:00:00+00:00,8.6367
2019-03-22 13:00:00+00:00,10.545
2019-03-22 14:00:00+00:00,11.7067
2019-03-22 15:00:00+00:00,12.6425
2019-03-22 16:00:00+00:00,13.6525
2019-03-22 17:00:00+00:00,13.9
2019-03-22 18:00:00+00:00,13.3088
2019-03-22 19:00:00+00:00,13.4483
2019-03-22 20:00:00+00:00,14.1892
2019-03-22 21:00:00+00:00,13.6926
2019-03-22 22:00:00+00:00,7.8244
2019-03-22 23:00:00+00:00,7.2
2019-03-23 00:00:00+00:00,7.5204
2019-03-23 01:00:00+00:00,7.1538
2019-03-23 02:00:00+00:00,6.6975
2019-03-23 03:00:00+00:00,6.3454
2019-03-23 04:00:00+00:00,5.8063
2019-03-23 05:00:00+00:00,5.6
2019-03-23 06:00:00+00:00,5.2704
2019-03-23 07:00:00+00:00,4.3538
2019-03-23 08:00:00+00:00,3.9021
2019-03-23 09:00:00+00:00,4.1917
2019-03-23 10:00:00+00:00,4.1108
2019-03-23 11:00:00+00:00,4.5462
2019-03-23 12:00:00+00:00,5.9275
2019-03-23 13:00:00+00:00,7.6471
2019-03-23 14:00:00+00:00,9.3058
2019-03-23 15:00:00+00:00,11.0033
2019-03-23 16:00:00+00:00,12.3508
2019-03-23 17:00:00+00:00,13.4462
2019-03-23 18:00:00+00:00,14.4983
2019-03-23 19:00:00+00:00,15.3525
2019-03-23 20:00:00+00:00,15.5975
2019-03-23 21:00:00+00:00,15.2404
2019-03-23 22:00:00+00:00,13.9875
2019-03-23 23:00:00+00:00,11.3613
2019-03-24 00:00:00+00:00,9.6775
2019-03-24 01:00:00+00:00,9.7388
2019-03-24 02:00:00+00:00,8.0496
2019-03-24 03:00:00+00:00,5.0479
2019-03-24 04:00:00+00:00,2.9012
2019-03-24 05:00:00+00:00,2.2
2019-03-24 06:00:00+00:00,1.6021
2019-03-24 07:00:00+00:00,0.7992
2019-03-24 08:00:00+00:00,-0.3917
2019-03-24 09:00:00+00:00,-0.1083
2019-03-24 10:00:00+00:00,-0.3917
2019-03-24 11:00:00+00:00,-0.1013
2019-03-24 12:00:00+00:00,3.5954
2019-03-24 13:00:00+00:00,8.405
2019-03-24 14:00:00+00:00,11.9483
2019-03-24 15:00:00+00:00,14.6604
2019-03-24 16:00:00+00:00,16.8971
2019-03-24 17:00:00+00:00,18.4462
2019-03-24 18:00:00+00:00,19.1779
2019-03-24 19:00:00+00:00,20.3967
2019-03-24 20:00:00+00:00,20.8062
2019-03-24 21:00:00+00:00,20.5904
2019-03-24 22:00:00+00:00,19.235
2019-03-24 23:00:00+00:00,16.3612
2019-03-25 00:00:00+00:00,15.0
2019-03-25 01:00:00+00:00,15.0
2019-03-25 02:00:00+00:00,14.9975
2019-03-25 03:00:00+00:00,14.65
2019-03-25 04:00:00+00:00,14.7479
2019-03-25 05:00:00+00:00,14.3537
2019-03-25 06:00:00+00:00,13.2996
2019-03-25 07:00:00+00:00,12.1538
2019-03-25 08:00:00+00:00,11.6883
2019-03-25 09:00:00+00:00,10.0667
2019-03-25 10:00:00+00:00,10.5333
2019-03-25 11:00:00+00:00,10.055
2019-03-25 12:00:00+00:00,11.2929
2019-03-25 13:00:00+00:00,14.6604
2019-03-25 14:00:00+00:00,16.8992
2019-03-25 15:00:00+00:00,18.7425
2019-03-25 16:00:00+00:00,19.75
2019-03-25 17:00:00+00:00,19.6475
2019-03-25 18:00:00+00:00,19.7204
2019-03-25 19:00:00+00:00,19.3446
2019-03-25 20:00:00+00:00,17.5959
2019-03-25 21:00:00+00:00,15.1
2019-03-25 22:00:00+00:00,12.7025
2019-03-25 23:00:00+00:00,11.3475
2019-03-26 00:00:00+00:00,10.8176
2019-03-26 01:00:00+00:00,9.3226
2019-03-26 02:00:00+00:00,7.9306
2019-03-26 03:00:00+00:00,7.8021
2019-03-26 04:00:00+00:00,8.0917
2019-03-26 05:00:00+00:00,8.0062
2019-03-26 06:00:00+00:00,7.7975
2019-03-26 07:00:00+00:00,7.4475
2019-03-26 08:00:00+00:00,7.2
2019-03-26 09:00:00+00:00,7.025
2019-03-26 10:00:00+00:00,6.485
2019-03-26 11:00:00+00:00,6.1
2019-03-26 12:00:00+00:00,6.4317
2019-03-26 13:00:00+00:00,7.64
2019-03-26 14:00:00+00:00,8.3025
2019-03-26 15:00:00+00:00,8.6571
2019-03-26 16:00:00+00:00,9.5488
2019-03-26 17:00:00+00:00,10.3525
2019-03-26 18:00:00+00:00,10.8733
2019-03-26 19:00:00+00:00,11.45
2019-03-26 20:00:00+00:00,11.3475
2019-03-26 21:00:00+00:00,11.0929
2019-03-26 22:00:00+00:00,10.09
2019-03-26 23:00:00+00:00,7.8137
2019-03-27 00:00:00+00:00,6.0992
2019-03-27 01:00:00+00:00,4.8929
2019-03-27 02:00:00+00:00,4.1063
2019-03-27 03:00:00+00:00,3.8929
2019-03-27 04:00:00+00:00,2.8967
2019-03-27 05:00:00+00:00,1.5538
2019-03-27 06:00:00+00:00,1.0979
2019-03-27 07:00:00+00:00,0.8013
2019-03-27 08:00:00+00:00,-0.105
2019-03-27 09:00:00+00:00,-0.6021
2019-03-27 10:00:00+00:00,-0.8867
2019-03-27 11:00:00+00:00,-0.1013
2019-03-27 12:00:00+00:00,2.6679
2019-03-27 13:00:00+00:00,5.7579
2019-03-27 14:00:00+00:00,7.6446
2019-03-27 15:00:00+00:00,8.9533
2019-03-27 16:00:00+00:00,10.4013
2019-03-27 17:00:00+00:00,11.4525
2019-03-27 18:00:00+00:00,11.9733
2019-03-27 19:00:00+00:00,12.5525
2019-03-27 20:00:00+00:00,12.7954
2019-03-27 21:00:00+00:00,12.1492
2019-03-27 22:00:00+00:00,11.0442
2019-03-27 23:00:00+00:00,9.2488
2019-03-28 00:00:00+00:00,7.1038
2019-03-28 01:00:00+00:00,5.4467
2019-03-28 02:00:00+00:00,3.9992
2019-03-28 03:00:00+00:00,3.0083
2019-03-28 04:00:00+00:00,3.0846
2019-03-28 05:00:00+00:00,2.0075
2019-03-28 06:00:00+00:00,1.0954
2019-03-28 07:00:00+00:00,0.4538
2019-03-28 08:00:00+00:00,-0.0025
2019-03-28 09:00:00+00:00,-0.3525
2019-03-28 10:00:00+00:00,-0.5929
2019-03-28 11:00:00+00:00,0.3988
2019-03-28 12:00:00+00:00,3.2242
2019-03-28 13:00:00+00:00,6.6542
2019-03-28 14:00:00+00:00,9.1042
2019-03-28 15:00:00+00:00,11.6517
2019-03-28 16:00:00+00:00,13.7471
2019-03-28 17:00:00+00:00,15.3988
2019-03-28 18:00:00+00:00,17.0208
2019-03-28 19:00:00+00:00,17.8021
2019-03-28 20:00:00+00:00,18.0917
2019-03-28 21:00:00+00:00,18.0017
2019-03-28 22:00:00+00:00,17.1421
2019-03-28 23:00:00+00:00,15.055
2019-03-29 00:00:00+00:00,12.9746
2019-03-29 01:00:00+00:00,11.5563
2019-03-29 02:00:00+00:00,11.4546
2019-03-29 03:00:00+00:00,11.9892
2019-03-29 04:00:00+00:00,11.5467
2019-03-29 05:00:00+00:00,10.1013
2019-03-29 06:00:00+00:00,9.1267
2019-03-29 07:00:00+00:00,8.5475
2019-03-29 08:00:00+00:00,8.2954
2019-03-29 09:00:00+00:00,7.6562
2019-03-29 10:00:00+00:00,7.5571
2019-03-29 11:00:00+00:00,8.4463
2019-03-29 12:00:00+00:00,10.1079
2019-03-29 13:00:00+00:00,13.4029
2019-03-29 14:00:00+00:00,16.6542
2019-03-29 15:00:00+00:00,19.0996
2019-03-29 16:00:00+00:00,21.0054
2019-03-29 17:00:00+00:00,22.64
2019-03-29 18:00:00+00:00,23.8983
2019-03-29 19:00:00+00:00,24.7479
2019-03-29 20:00:00+00:00,24.3513
2019-03-29 21:00:00+00:00,23.5408
2019-03-29 22:00:00+00:00,22.3504
2019-03-29 23:00:00+00:00,20.3487
2019-03-30 00:00:00+00:00,18.7996
2019-03-30 01:00:00+00:00,17.6537
2019-03-30 02:00:00+00:00,17.2025
2019-03-30 03:00:00+00:00,17.5479
2019-03-30 04:00:00+00:00,17.1492
2019-03-30 05:00:00+00:00,16.0538
2019-03-30 06:00:00+00:00,15.2725
2019-03-30 07:00:00+00:00,14.6383
2019-03-30 08:00:00+00:00,13.1054
2019-03-30 09:00:00+00:00,11.9083
2019-03-30 10:00:00+00:00,11.9938
2019-03-30 11:00:00+00:00,12.2
2019-03-30 12:00:00+00:00,13.1254
2019-03-30 13:00:00+00:00,14.5554
2019-03-30 14:00:00+00:00,16.3042
2019-03-30 15:00:00+00:00,18.8587
2019-03-30 16:00:00+00:00,21.9388
2019-03-30 17:00:00+00:00,23.3
2019-03-30 18:00:00+00:00,23.8983
2019-03-30 19:00:00+00:00,24.75
2019-03-30 20:00:00+00:00,24.6429
2019-03-30 21:00:00+00:00,23.7492
2019-03-30 22:00:00+00:00,22.6446
2019-03-30 23:00:00+00:00,20.9075
2019-03-31 00:00:00+00:00,19.6729
2019-03-31 01:00:00+00:00,19.1037
2019-03-31 02:00:00+00:00,18.5429
2019-03-31 03:00:00+00:00,17.6517
2019-03-31 04:00:00+00:00,16.9062
2019-03-31 05:00:00+00:00,16.7
2019-03-31 06:00:00+00:00,16.3729
2019-03-31 07:00:00+00:00,15.8083
2019-03-31 08:00:00+00:00,15.8938
2019-03-31 09:00:00+00:00,16.1
2019-03-31 10:00:00+00:00,16.1
2019-03-31 11:00:00+00:00,16.1
2019-03-31 12:00:00+00:00,16.6958
2019-03-31 13:00:00+00:00,17.2
2019-03-31 14:00:00+00:00,17.2
2019-03-31 15:00:00+00:00,17.1946
2019-03-31 16:00:00+00:00,16.4332
2019-03-31 17:00:00+00:00,13.7672
2019-03-31 18:00:00+00:00,15.0988
2019-03-31 19:00:00+00:00,17.1008
2019-03-31 20:00:00+00:00,18.0846
2019-03-31 21:00:00+00:00,17.0004
2019-03-31 22:00:00+00:00,15.09
