,0
2019-03-04 17:00:00+00:00,-11.7658
2019-03-04 18:00:00+00:00,-10.0728
2019-03-04 19:00:00+00:00,-9.0923
2019-03-04 20:00:00+00:00,-8.2337
2019-03-04 21:00:00+00:00,-7.442
2019-03-04 22:00:00+00:00,-7.5708
2019-03-04 23:00:00+00:00,-8.7675
2019-03-05 00:00:00+00:00,-9.7679
2019-03-05 01:00:00+00:00,-10.6662
2019-03-05 02:00:00+00:00,-11.4615
2019-03-05 03:00:00+00:00,-11.7029
2019-03-05 04:00:00+00:00,-12.0012
2019-03-05 05:00:00+00:00,-12.2064
2019-03-05 06:00:00+00:00,-12.8628
2019-03-05 07:00:00+00:00,-13.3035
2019-03-05 08:00:00+00:00,-13.6615
2019-03-05 09:00:00+00:00,-13.9
2019-03-05 10:00:00+00:00,-13.8965
2019-03-05 11:00:00+00:00,-13.5356
2019-03-05 12:00:00+00:00,-12.9859
2019-03-05 13:00:00+00:00,-11.4646
2019-03-05 14:00:00+00:00,-9.5693
2019-03-05 15:00:00+00:00,-8.2308
2019-03-05 16:00:00+00:00,-7.1273
2019-03-05 17:00:00+00:00,-5.6723
2019-03-05 18:00:00+00:00,-4.6356
2019-03-05 19:00:00+00:00,-4.0987
2019-03-05 20:00:00+00:00,-3.9029
2019-03-05 21:00:00+00:00,-4.2012
2019-03-05 22:00:00+00:00,-4.407
2019-03-05 23:00:00+00:00,-5.1294
2019-03-06 00:00:00+00:00,-6.2657
2019-03-06 01:00:00+00:00,-7.0048
2019-03-06 02:00:00+00:00,-7.5644
2019-03-06 03:00:00+00:00,-8.1048
2019-03-06 04:00:00+00:00,-8.6679
2019-03-06 05:00:00+00:00,-9.5663
2019-03-06 06:00:00+00:00,-10.3644
2019-03-06 07:00:00+00:00,-10.9012
2019-03-06 08:00:00+00:00,-11.1099
2019-03-06 09:00:00+00:00,-12.1272
2019-03-06 10:00:00+00:00,-13.0983
2019-03-06 11:00:00+00:00,-12.9988
2019-03-06 12:00:00+00:00,-12.7802
2019-03-06 13:00:00+00:00,-10.7422
2019-03-06 14:00:00+00:00,-8.4232
2019-03-06 15:00:00+00:00,-6.4611
2019-03-06 16:00:00+00:00,-4.2049
2019-03-06 17:00:00+00:00,-2.3261
2019-03-06 18:00:00+00:00,-0.6693
2019-03-06 19:00:00+00:00,0.6628
2019-03-06 20:00:00+00:00,1.1035
2019-03-06 21:00:00+00:00,1.4615
2019-03-06 22:00:00+00:00,1.6936
2019-03-06 23:00:00+00:00,1.0373
2019-03-07 00:00:00+00:00,0.6
2019-03-07 01:00:00+00:00,0.5965
2019-03-07 02:00:00+00:00,0.235
2019-03-07 03:00:00+00:00,-0.3615
2019-03-07 04:00:00+00:00,-0.6
2019-03-07 05:00:00+00:00,-0.5965
2019-03-07 06:00:00+00:00,-0.242
2019-03-07 07:00:00+00:00,-0.3644
2019-03-07 08:00:00+00:00,-0.9048
2019-03-07 09:00:00+00:00,-1.458
2019-03-07 10:00:00+00:00,-1.3385
2019-03-07 11:00:00+00:00,-1.1
2019-03-07 12:00:00+00:00,-1.0971
2019-03-07 13:00:00+00:00,-0.7888
2019-03-07 14:00:00+00:00,0.4342
2019-03-07 15:00:00+00:00,2.1307
2019-03-07 16:00:00+00:00,3.4627
2019-03-07 17:00:00+00:00,3.9
2019-03-07 18:00:00+00:00,3.8893
2019-03-07 19:00:00+00:00,3.0116
2019-03-07 20:00:00+00:00,1.7728
2019-03-07 21:00:00+00:00,0.7953
2019-03-07 22:00:00+00:00,0.2385
2019-03-07 23:00:00+00:00,0.0
2019-03-08 00:00:00+00:00,0.0
2019-03-08 01:00:00+00:00,0.0
2019-03-08 02:00:00+00:00,0.0
2019-03-08 03:00:00+00:00,0.0
2019-03-08 04:00:00+00:00,0.0
2019-03-08 05:00:00+00:00,0.0
2019-03-08 06:00:00+00:00,0.0
2019-03-08 07:00:00+00:00,0.0
2019-03-08 08:00:00+00:00,0.0
2019-03-08 09:00:00+00:00,0.0087
2019-03-08 10:00:00+00:00,0.2097
2019-03-08 11:00:00+00:00,0.358
2019-03-08 12:00:00+00:00,0.242
2019-03-08 13:00:00+00:00,0.3644
2019-03-08 14:00:00+00:00,0.9012
2019-03-08 15:00:00+00:00,1.5237
2019-03-08 16:00:00+00:00,2.1304
2019-03-08 17:00:00+00:00,2.8004
2019-03-08 18:00:00+00:00,4.7352
2019-03-08 19:00:00+00:00,6.2692
2019-03-08 20:00:00+00:00,7.3695
2019-03-08 21:00:00+00:00,8.4706
2019-03-08 22:00:00+00:00,8.5321
2019-03-08 23:00:00+00:00,7.6343
2019-03-09 00:00:00+00:00,6.8953
2019-03-09 01:00:00+00:00,6.3385
2019-03-09 02:00:00+00:00,6.0966
2019-03-09 03:00:00+00:00,5.7659
2019-03-09 04:00:00+00:00,5.6
2019-03-09 05:00:00+00:00,5.6
2019-03-09 06:00:00+00:00,5.6
2019-03-09 07:00:00+00:00,5.395
2019-03-09 08:00:00+00:00,5.0
2019-03-09 09:00:00+00:00,5.0
2019-03-09 10:00:00+00:00,5.0
2019-03-09 11:00:00+00:00,5.4317
2019-03-09 12:00:00+00:00,5.673
2019-03-09 13:00:00+00:00,5.9045
2019-03-09 14:00:00+00:00,6.1758
2019-03-09 15:00:00+00:00,6.079
2019-03-09 16:00:00+00:00,6.738
2019-03-09 17:00:00+00:00,8.548
2019-03-09 18:00:00+00:00,12.5283
2019-03-09 19:00:00+00:00,16.0336
2019-03-09 20:00:00+00:00,17.6576
2019-03-09 21:00:00+00:00,17.6145
2019-03-09 22:00:00+00:00,14.8331
2019-03-09 23:00:00+00:00,11.4372
2019-03-10 00:00:00+00:00,8.9693
2019-03-10 01:00:00+00:00,7.6343
2019-03-10 02:00:00+00:00,6.8923
2019-03-10 03:00:00+00:00,6.0373
2019-03-10 04:00:00+00:00,5.5965
2019-03-10 05:00:00+00:00,5.2264
2019-03-10 06:00:00+00:00,3.7932
2019-03-10 07:00:00+00:00,2.6308
2019-03-10 08:00:00+00:00,1.5343
2019-03-10 09:00:00+00:00,0.7953
2019-03-10 10:00:00+00:00,0.2385
2019-03-10 11:00:00+00:00,-0.0035
2019-03-10 12:00:00+00:00,-0.358
2019-03-10 13:00:00+00:00,-0.2321
2019-03-10 14:00:00+00:00,0.6692
2019-03-10 15:00:00+00:00,1.7692
2019-03-10 16:00:00+00:00,2.8727
2019-03-10 17:00:00+00:00,4.3243
2019-03-10 18:00:00+00:00,5.0064
2019-03-10 19:00:00+00:00,5.6662
2019-03-10 20:00:00+00:00,6.4644
2019-03-10 21:00:00+00:00,7.0048
2019-03-10 22:00:00+00:00,7.5516
2019-03-10 23:00:00+00:00,6.7693
2019-03-11 00:00:00+00:00,5.4273
2019-03-11 01:00:00+00:00,3.9757
2019-03-11 02:00:00+00:00,3.2971
2019-03-11 03:00:00+00:00,2.9987
2019-03-11 04:00:00+00:00,2.8064
2019-03-11 05:00:00+00:00,3.4592
2019-03-11 06:00:00+00:00,3.542
2019-03-11 07:00:00+00:00,3.6615
2019-03-11 08:00:00+00:00,3.8965
2019-03-11 09:00:00+00:00,3.5385
2019-03-11 10:00:00+00:00,3.2971
2019-03-11 11:00:00+00:00,2.9987
2019-03-11 12:00:00+00:00,2.8
2019-03-11 13:00:00+00:00,2.8064
2019-03-11 14:00:00+00:00,3.4692
2019-03-11 15:00:00+00:00,4.5692
2019-03-11 16:00:00+00:00,5.6756
2019-03-11 17:00:00+00:00,7.4389
2019-03-11 18:00:00+00:00,9.6823
2019-03-11 19:00:00+00:00,10.2449
2019-03-11 20:00:00+00:00,10.6598
2019-03-11 21:00:00+00:00,10.7953
2019-03-11 22:00:00+00:00,10.2286
2019-03-11 23:00:00+00:00,8.9664
2019-03-12 00:00:00+00:00,7.336
2019-03-12 01:00:00+00:00,6.6901
2019-03-12 02:00:00+00:00,5.6723
2019-03-12 03:00:00+00:00,4.6385
2019-03-12 04:00:00+00:00,4.3971
2019-03-12 05:00:00+00:00,4.1017
2019-03-12 06:00:00+00:00,4.1983
2019-03-12 07:00:00+00:00,4.0953
2019-03-12 08:00:00+00:00,3.5385
2019-03-12 09:00:00+00:00,3.3
2019-03-12 10:00:00+00:00,3.3
2019-03-12 11:00:00+00:00,3.3
2019-03-12 12:00:00+00:00,3.3064
2019-03-12 13:00:00+00:00,3.9697
2019-03-12 14:00:00+00:00,5.1358
2019-03-12 15:00:00+00:00,6.9319
2019-03-12 16:00:00+00:00,8.4692
2019-03-12 17:00:00+00:00,9.5663
2019-03-12 18:00:00+00:00,10.358
2019-03-12 19:00:00+00:00,10.2385
2019-03-12 20:00:00+00:00,9.992
2019-03-12 21:00:00+00:00,9.0974
2019-03-12 22:00:00+00:00,7.6372
2019-03-12 23:00:00+00:00,7.2035
2019-03-13 00:00:00+00:00,7.5615
2019-03-13 01:00:00+00:00,7.8
2019-03-13 02:00:00+00:00,7.9542
2019-03-13 03:00:00+00:00,8.897
2019-03-13 04:00:00+00:00,9.2377
2019-03-13 05:00:00+00:00,9.0627
2019-03-13 06:00:00+00:00,8.6435
2019-03-13 07:00:00+00:00,8.6621
2019-03-13 08:00:00+00:00,8.9523
2019-03-13 09:00:00+00:00,9.2047
2019-03-13 10:00:00+00:00,9.7675
2019-03-13 11:00:00+00:00,10.594
2019-03-13 12:00:00+00:00,11.43
2019-03-13 13:00:00+00:00,11.7035
2019-03-13 14:00:00+00:00,12.0552
2019-03-13 15:00:00+00:00,13.5255
2019-03-13 16:00:00+00:00,14.5968
2019-03-13 17:00:00+00:00,15.5096
2019-03-13 18:00:00+00:00,16.2657
2019-03-13 19:00:00+00:00,16.9857
2019-03-13 20:00:00+00:00,15.1572
2019-03-13 21:00:00+00:00,13.8965
2019-03-13 22:00:00+00:00,13.542
2019-03-13 23:00:00+00:00,13.6615
2019-03-14 00:00:00+00:00,13.8965
2019-03-14 01:00:00+00:00,13.5385
2019-03-14 02:00:00+00:00,13.2971
2019-03-14 03:00:00+00:00,12.9953
2019-03-14 04:00:00+00:00,12.442
2019-03-14 05:00:00+00:00,12.558
2019-03-14 06:00:00+00:00,12.4385
2019-03-14 07:00:00+00:00,12.2
2019-03-14 08:00:00+00:00,12.2
2019-03-14 09:00:00+00:00,12.2064
2019-03-14 10:00:00+00:00,12.8663
2019-03-14 11:00:00+00:00,13.6666
2019-03-14 12:00:00+00:00,14.2701
2019-03-14 13:00:00+00:00,11.0456
2019-03-14 14:00:00+00:00,10.0
2019-03-14 15:00:00+00:00,9.9872
2019-03-14 16:00:00+00:00,8.6774
2019-03-14 17:00:00+00:00,8.1013
2019-03-14 18:00:00+00:00,8.3
2019-03-14 19:00:00+00:00,8.2971
2019-03-14 20:00:00+00:00,7.9988
2019-03-14 21:00:00+00:00,7.7965
2019-03-14 22:00:00+00:00,7.4356
2019-03-14 23:00:00+00:00,6.8953
2019-03-15 00:00:00+00:00,6.3385
2019-03-15 01:00:00+00:00,6.0971
2019-03-15 02:00:00+00:00,5.7987
2019-03-15 03:00:00+00:00,5.4165
2019-03-15 04:00:00+00:00,4.6385
2019-03-15 05:00:00+00:00,4.3971
2019-03-15 06:00:00+00:00,4.0953
2019-03-15 07:00:00+00:00,3.5385
2019-03-15 08:00:00+00:00,3.2971
2019-03-15 09:00:00+00:00,2.9987
2019-03-15 10:00:00+00:00,2.7965
2019-03-15 11:00:00+00:00,2.4385
2019-03-15 12:00:00+00:00,2.2
2019-03-15 13:00:00+00:00,2.2035
2019-03-15 14:00:00+00:00,2.5679
2019-03-15 15:00:00+00:00,3.4466
2019-03-15 16:00:00+00:00,4.1761
2019-03-15 17:00:00+00:00,6.0242
2019-03-15 18:00:00+00:00,6.7029
2019-03-15 19:00:00+00:00,7.0077
2019-03-15 20:00:00+00:00,7.8628
2019-03-15 21:00:00+00:00,8.2971
2019-03-15 22:00:00+00:00,7.9923
2019-03-15 23:00:00+00:00,7.1273
2019-03-16 00:00:00+00:00,5.6693
2019-03-16 01:00:00+00:00,4.3308
2019-03-16 02:00:00+00:00,3.2308
2019-03-16 03:00:00+00:00,2.1238
2019-03-16 04:00:00+00:00,0.3078
2019-03-16 05:00:00+00:00,-1.2464
2019-03-16 06:00:00+00:00,-0.013
2019-03-16 07:00:00+00:00,1.0936
2019-03-16 08:00:00+00:00,0.4338
2019-03-16 09:00:00+00:00,-0.3679
2019-03-16 10:00:00+00:00,-1.2628
2019-03-16 11:00:00+00:00,-1.7064
2019-03-16 12:00:00+00:00,-2.3336
2019-03-16 13:00:00+00:00,0.2224
2019-03-16 14:00:00+00:00,3.2371
2019-03-16 15:00:00+00:00,5.2319
2019-03-16 16:00:00+00:00,6.7727
2019-03-16 17:00:00+00:00,8.2307
2019-03-16 18:00:00+00:00,9.5627
2019-03-16 19:00:00+00:00,10.0099
2019-03-16 20:00:00+00:00,11.0207
2019-03-16 21:00:00+00:00,11.342
2019-03-16 22:00:00+00:00,11.4551
2019-03-16 23:00:00+00:00,11.0081
2019-03-17 00:00:00+00:00,7.5904
2019-03-17 01:00:00+00:00,5.8913
2019-03-17 02:00:00+00:00,5.0828
2019-03-17 03:00:00+00:00,5.1096
2019-03-17 04:00:00+00:00,4.2142
2019-03-17 05:00:00+00:00,3.3
2019-03-17 06:00:00+00:00,3.2936
2019-03-17 07:00:00+00:00,2.6437
2019-03-17 08:00:00+00:00,2.8627
2019-03-17 09:00:00+00:00,3.3
2019-03-17 10:00:00+00:00,3.2907
2019-03-17 11:00:00+00:00,2.3389
2019-03-17 12:00:00+00:00,2.0077
2019-03-17 13:00:00+00:00,2.8727
2019-03-17 14:00:00+00:00,4.3303
2019-03-17 15:00:00+00:00,5.614
2019-03-17 16:00:00+00:00,6.4818
2019-03-17 17:00:00+00:00,7.5644
2019-03-17 18:00:00+00:00,8.1013
2019-03-17 19:00:00+00:00,8.3035
2019-03-17 20:00:00+00:00,8.6644
2019-03-17 21:00:00+00:00,9.1983
2019-03-17 22:00:00+00:00,9.0888
2019-03-17 23:00:00+00:00,7.8629
2019-03-18 00:00:00+00:00,5.8646
2019-03-18 01:00:00+00:00,3.9757
2019-03-18 02:00:00+00:00,3.2971
2019-03-18 03:00:00+00:00,2.9888
2019-03-18 04:00:00+00:00,1.7886
2019-03-18 05:00:00+00:00,2.4319
2019-03-18 06:00:00+00:00,3.9534
2019-03-18 07:00:00+00:00,3.4424
2019-03-18 08:00:00+00:00,3.4528
2019-03-18 09:00:00+00:00,2.8629
2019-03-18 10:00:00+00:00,0.8873
2019-03-18 11:00:00+00:00,1.3226
2019-03-18 12:00:00+00:00,1.9116
2019-03-18 13:00:00+00:00,3.0383
2019-03-18 14:00:00+00:00,5.2354
2019-03-18 15:00:00+00:00,7.1307
2019-03-18 16:00:00+00:00,8.4692
2019-03-18 17:00:00+00:00,9.5663
2019-03-18 18:00:00+00:00,10.3644
2019-03-18 19:00:00+00:00,10.9047
2019-03-18 20:00:00+00:00,11.458
2019-03-18 21:00:00+00:00,11.3385
2019-03-18 22:00:00+00:00,11.0936
2019-03-18 23:00:00+00:00,10.418
2019-03-19 00:00:00+00:00,7.9919
2019-03-19 01:00:00+00:00,4.6579
2019-03-19 02:00:00+00:00,3.9563
2019-03-19 03:00:00+00:00,3.7372
2019-03-19 04:00:00+00:00,3.2971
2019-03-19 05:00:00+00:00,2.9952
2019-03-19 06:00:00+00:00,2.4356
2019-03-19 07:00:00+00:00,1.8953
2019-03-19 08:00:00+00:00,1.3356
2019-03-19 09:00:00+00:00,0.7988
2019-03-19 10:00:00+00:00,0.6064
2019-03-19 11:00:00+00:00,1.2657
2019-03-19 12:00:00+00:00,2.0141
2019-03-19 13:00:00+00:00,3.5354
2019-03-19 14:00:00+00:00,5.4371
2019-03-19 15:00:00+00:00,7.4389
2019-03-19 16:00:00+00:00,9.6922
2019-03-19 17:00:00+00:00,11.2721
2019-03-19 18:00:00+00:00,12.6675
2019-03-19 19:00:00+00:00,13.6644
2019-03-19 20:00:00+00:00,14.2012
2019-03-19 21:00:00+00:00,14.4
2019-03-19 22:00:00+00:00,14.3936
2019-03-19 23:00:00+00:00,13.7244
2019-03-20 00:00:00+00:00,11.9716
2019-03-20 01:00:00+00:00,10.7988
2019-03-20 02:00:00+00:00,10.6
2019-03-20 03:00:00+00:00,10.5965
2019-03-20 04:00:00+00:00,10.2385
2019-03-20 05:00:00+00:00,9.9965
2019-03-20 06:00:00+00:00,9.6385
2019-03-20 07:00:00+00:00,9.3936
2019-03-20 08:00:00+00:00,8.7343
2019-03-20 09:00:00+00:00,7.9988
2019-03-20 10:00:00+00:00,7.8029
2019-03-20 11:00:00+00:00,8.1048
2019-03-20 12:00:00+00:00,8.6644
2019-03-20 13:00:00+00:00,9.2082
2019-03-20 14:00:00+00:00,10.123
2019-03-20 15:00:00+00:00,10.3175
2019-03-20 16:00:00+00:00,8.2881
2019-03-20 17:00:00+00:00,8.4669
2019-03-20 18:00:00+00:00,9.1863
2019-03-20 19:00:00+00:00,9.2012
2019-03-20 20:00:00+00:00,9.1958
2019-03-20 21:00:00+00:00,9.6735
2019-03-20 22:00:00+00:00,10.3545
2019-03-20 23:00:00+00:00,9.8613
2019-03-21 00:00:00+00:00,7.7698
2019-03-21 01:00:00+00:00,6.3385
2019-03-21 02:00:00+00:00,6.1064
2019-03-21 03:00:00+00:00,6.7563
2019-03-21 04:00:00+00:00,6.5408
2019-03-21 05:00:00+00:00,6.4516
2019-03-21 06:00:00+00:00,5.6857
2019-03-21 07:00:00+00:00,6.0178
2019-03-21 08:00:00+00:00,6.0273
2019-03-21 09:00:00+00:00,4.5892
2019-03-21 10:00:00+00:00,3.577
2019-03-21 11:00:00+00:00,3.0017
2019-03-21 12:00:00+00:00,3.1112
2019-03-21 13:00:00+00:00,4.3342
2019-03-21 14:00:00+00:00,6.0336
2019-03-21 15:00:00+00:00,7.6675
2019-03-21 16:00:00+00:00,8.6679
2019-03-21 17:00:00+00:00,9.5727
2019-03-21 18:00:00+00:00,11.0272
2019-03-21 19:00:00+00:00,11.9983
2019-03-21 20:00:00+00:00,11.9052
2019-03-21 21:00:00+00:00,12.3593
2019-03-21 22:00:00+00:00,12.4292
2019-03-21 23:00:00+00:00,11.2261
2019-03-22 00:00:00+00:00,9.5658
2019-03-22 01:00:00+00:00,7.8693
2019-03-22 02:00:00+00:00,6.5343
2019-03-22 03:00:00+00:00,5.7987
2019-03-22 04:00:00+00:00,5.6029
2019-03-22 05:00:00+00:00,5.8983
2019-03-22 06:00:00+00:00,5.7917
2019-03-22 07:00:00+00:00,4.877
2019-03-22 08:00:00+00:00,4.3971
2019-03-22 09:00:00+00:00,4.0987
2019-03-22 10:00:00+00:00,3.8936
2019-03-22 11:00:00+00:00,3.2466
2019-03-22 12:00:00+00:00,3.7774
2019-03-22 13:00:00+00:00,5.7986
2019-03-22 14:00:00+00:00,8.0448
2019-03-22 15:00:00+00:00,10.8982
2019-03-22 16:00:00+00:00,13.2342
2019-03-22 17:00:00+00:00,14.9336
2019-03-22 18:00:00+00:00,16.564
2019-03-22 19:00:00+00:00,17.2035
2019-03-22 20:00:00+00:00,17.5644
2019-03-22 21:00:00+00:00,18.0948
2019-03-22 22:00:00+00:00,17.6244
2019-03-22 23:00:00+00:00,15.8518
2019-03-23 00:00:00+00:00,12.6275
2019-03-23 01:00:00+00:00,8.7666
2019-03-23 02:00:00+00:00,8.8835
2019-03-23 03:00:00+00:00,9.6292
2019-03-23 04:00:00+00:00,8.4325
2019-03-23 05:00:00+00:00,7.4356
2019-03-23 06:00:00+00:00,6.8953
2019-03-23 07:00:00+00:00,6.3385
2019-03-23 08:00:00+00:00,6.0936
2019-03-23 09:00:00+00:00,5.4373
2019-03-23 10:00:00+00:00,4.9965
2019-03-23 11:00:00+00:00,4.642
2019-03-23 12:00:00+00:00,4.7743
2019-03-23 13:00:00+00:00,6.3319
2019-03-23 14:00:00+00:00,7.8762
2019-03-23 15:00:00+00:00,9.6986
2019-03-23 16:00:00+00:00,11.9348
2019-03-23 17:00:00+00:00,13.7675
2019-03-23 18:00:00+00:00,14.765
2019-03-23 19:00:00+00:00,15.358
2019-03-23 20:00:00+00:00,15.235
2019-03-23 21:00:00+00:00,14.6257
2019-03-23 22:00:00+00:00,13.0617
2019-03-23 23:00:00+00:00,10.8681
2019-03-24 00:00:00+00:00,9.3338
2019-03-24 01:00:00+00:00,8.5356
2019-03-24 02:00:00+00:00,7.9988
2019-03-24 03:00:00+00:00,7.8029
2019-03-24 04:00:00+00:00,8.1013
2019-03-24 05:00:00+00:00,8.3035
2019-03-24 06:00:00+00:00,8.6615
2019-03-24 07:00:00+00:00,8.8965
2019-03-24 08:00:00+00:00,8.542
2019-03-24 09:00:00+00:00,8.6615
2019-03-24 10:00:00+00:00,8.9
2019-03-24 11:00:00+00:00,8.8965
2019-03-24 12:00:00+00:00,8.5484
2019-03-24 13:00:00+00:00,9.3277
2019-03-24 14:00:00+00:00,10.3773
2019-03-24 15:00:00+00:00,12.2402
2019-03-24 16:00:00+00:00,14.6922
2019-03-24 17:00:00+00:00,16.2657
2019-03-24 18:00:00+00:00,17.0226
2019-03-24 19:00:00+00:00,17.9979
2019-03-24 20:00:00+00:00,17.2213
2019-03-24 21:00:00+00:00,16.3385
2019-03-24 22:00:00+00:00,15.8888
2019-03-24 23:00:00+00:00,14.877
2019-03-25 00:00:00+00:00,14.3808
2019-03-25 01:00:00+00:00,12.4217
2019-03-25 02:00:00+00:00,12.1178
2019-03-25 03:00:00+00:00,12.1372
2019-03-25 04:00:00+00:00,11.6936
2019-03-25 05:00:00+00:00,11.0373
2019-03-25 06:00:00+00:00,10.6
2019-03-25 07:00:00+00:00,10.5965
2019-03-25 08:00:00+00:00,10.2385
2019-03-25 09:00:00+00:00,9.9936
2019-03-25 10:00:00+00:00,9.3373
2019-03-25 11:00:00+00:00,8.9
2019-03-25 12:00:00+00:00,8.42
2019-03-25 13:00:00+00:00,8.3
2019-03-25 14:00:00+00:00,7.7317
2019-03-25 15:00:00+00:00,7.025
2019-03-25 16:00:00+00:00,6.7254
2019-03-25 17:00:00+00:00,7.0012
2019-03-25 18:00:00+00:00,7.1781
2019-03-25 19:00:00+00:00,7.2933
2019-03-25 20:00:00+00:00,9.4935
2019-03-25 21:00:00+00:00,11.0612
2019-03-25 22:00:00+00:00,11.9919
2019-03-25 23:00:00+00:00,11.2226
2019-03-26 00:00:00+00:00,9.2049
2019-03-26 01:00:00+00:00,7.3325
2019-03-26 02:00:00+00:00,6.3356
2019-03-26 03:00:00+00:00,5.7952
2019-03-26 04:00:00+00:00,5.2385
2019-03-26 05:00:00+00:00,5.0
2019-03-26 06:00:00+00:00,5.0035
2019-03-26 07:00:00+00:00,5.3545
2019-03-26 08:00:00+00:00,4.8741
2019-03-26 09:00:00+00:00,4.0953
2019-03-26 10:00:00+00:00,3.5321
2019-03-26 11:00:00+00:00,2.6437
2019-03-26 12:00:00+00:00,2.8727
2019-03-26 13:00:00+00:00,4.3371
2019-03-26 14:00:00+00:00,6.3354
2019-03-26 15:00:00+00:00,8.2307
2019-03-26 16:00:00+00:00,9.5663
2019-03-26 17:00:00+00:00,10.3679
2019-03-26 18:00:00+00:00,11.2692
2019-03-26 19:00:00+00:00,12.3657
2019-03-26 20:00:00+00:00,13.1048
2019-03-26 21:00:00+00:00,13.658
2019-03-26 22:00:00+00:00,13.5321
2019-03-26 23:00:00+00:00,12.618
2019-03-27 00:00:00+00:00,10.2018
2019-03-27 01:00:00+00:00,7.8728
2019-03-27 02:00:00+00:00,6.8953
2019-03-27 03:00:00+00:00,6.3356
2019-03-27 04:00:00+00:00,5.7987
2019-03-27 05:00:00+00:00,5.593
2019-03-27 06:00:00+00:00,4.8741
2019-03-27 07:00:00+00:00,4.0953
2019-03-27 08:00:00+00:00,3.5356
2019-03-27 09:00:00+00:00,2.9987
2019-03-27 10:00:00+00:00,2.7965
2019-03-27 11:00:00+00:00,2.4513
2019-03-27 12:00:00+00:00,3.5453
2019-03-27 13:00:00+00:00,6.4648
2019-03-27 14:00:00+00:00,9.4998
2019-03-27 15:00:00+00:00,11.9348
2019-03-27 16:00:00+00:00,13.7774
2019-03-27 17:00:00+00:00,15.7887
2019-03-27 18:00:00+00:00,17.0112
2019-03-27 19:00:00+00:00,18.2242
2019-03-27 20:00:00+00:00,18.9
2019-03-27 21:00:00+00:00,18.8901
2019-03-27 22:00:00+00:00,17.8693
2019-03-27 23:00:00+00:00,16.5308
2019-03-28 00:00:00+00:00,15.4338
2019-03-28 01:00:00+00:00,14.6356
2019-03-28 02:00:00+00:00,14.0923
2019-03-28 03:00:00+00:00,13.2437
2019-03-28 04:00:00+00:00,13.4593
2019-03-28 05:00:00+00:00,13.5321
2019-03-28 06:00:00+00:00,12.6407
2019-03-28 07:00:00+00:00,12.558
2019-03-28 08:00:00+00:00,12.4385
2019-03-28 09:00:00+00:00,12.2035
2019-03-28 10:00:00+00:00,12.5615
2019-03-28 11:00:00+00:00,12.7965
2019-03-28 12:00:00+00:00,12.442
2019-03-28 13:00:00+00:00,12.5708
2019-03-28 14:00:00+00:00,13.7868
2019-03-28 15:00:00+00:00,16.7533
2019-03-28 16:00:00+00:00,18.658
2019-03-28 17:00:00+00:00,18.5356
2019-03-28 18:00:00+00:00,17.9953
2019-03-28 19:00:00+00:00,17.442
2019-03-28 20:00:00+00:00,17.5571
2019-03-28 21:00:00+00:00,17.2934
2019-03-28 22:00:00+00:00,16.3231
2019-03-28 23:00:00+00:00,14.4723
2019-03-29 00:00:00+00:00,12.6407
2019-03-29 01:00:00+00:00,12.5615
2019-03-29 02:00:00+00:00,12.6117
2019-03-29 03:00:00+00:00,12.2035
2019-03-29 04:00:00+00:00,12.558
2019-03-29 05:00:00+00:00,12.4356
2019-03-29 06:00:00+00:00,11.8987
2019-03-29 07:00:00+00:00,11.7
2019-03-29 08:00:00+00:00,11.7029
2019-03-29 09:00:00+00:00,12.0012
2019-03-29 10:00:00+00:00,12.2
2019-03-29 11:00:00+00:00,12.2
2019-03-29 12:00:00+00:00,12.2035
2019-03-29 13:00:00+00:00,12.5615
2019-03-29 14:00:00+00:00,12.794
2019-03-29 15:00:00+00:00,12.2842
2019-03-29 16:00:00+00:00,13.2272
2019-03-29 17:00:00+00:00,14.2012
2019-03-29 18:00:00+00:00,14.407
2019-03-29 19:00:00+00:00,15.1259
2019-03-29 20:00:00+00:00,15.8946
2019-03-29 21:00:00+00:00,15.4191
2019-03-29 22:00:00+00:00,15.2603
2019-03-29 23:00:00+00:00,14.553
2019-03-30 00:00:00+00:00,13.92
2019-03-30 01:00:00+00:00,13.8965
2019-03-30 02:00:00+00:00,13.549
2019-03-30 03:00:00+00:00,13.8678
2019-03-30 04:00:00+00:00,13.9
2019-03-30 05:00:00+00:00,13.9
2019-03-30 06:00:00+00:00,13.9
2019-03-30 07:00:00+00:00,13.9
2019-03-30 08:00:00+00:00,14.0083
2019-03-30 09:00:00+00:00,14.3893
2019-03-30 10:00:00+00:00,12.2636
2019-03-30 11:00:00+00:00,8.5782
2019-03-30 12:00:00+00:00,7.6372
2019-03-30 13:00:00+00:00,6.7892
2019-03-30 14:00:00+00:00,6.0703
2019-03-30 15:00:00+00:00,5.7929
2019-03-30 16:00:00+00:00,5.0858
2019-03-30 17:00:00+00:00,3.365
2019-03-30 18:00:00+00:00,2.6148
2019-03-30 19:00:00+00:00,2.6402
2019-03-30 20:00:00+00:00,2.8
2019-03-30 21:00:00+00:00,2.8049
2019-03-30 22:00:00+00:00,3.1393
2019-03-30 23:00:00+00:00,3.1208
2019-03-31 00:00:00+00:00,2.8498
2019-03-31 01:00:00+00:00,2.4385
2019-03-31 02:00:00+00:00,2.2
2019-03-31 03:00:00+00:00,2.1907
2019-03-31 04:00:00+00:00,1.236
2019-03-31 05:00:00+00:00,0.5965
