,0
2019-03-16 23:00:00+00:00,2.1338
2019-03-17 00:00:00+00:00,1.3356
2019-03-17 01:00:00+00:00,0.7953
2019-03-17 02:00:00+00:00,0.2257
2019-03-17 03:00:00+00:00,-1.3319
2019-03-17 04:00:00+00:00,-2.8627
2019-03-17 05:00:00+00:00,-3.2872
2019-03-17 06:00:00+00:00,-1.9745
2019-03-17 07:00:00+00:00,-1.1035
2019-03-17 08:00:00+00:00,-1.4708
2019-03-17 09:00:00+00:00,-2.6576
2019-03-17 10:00:00+00:00,-2.6343
2019-03-17 11:00:00+00:00,-1.8953
2019-03-17 12:00:00+00:00,-1.3385
2019-03-17 13:00:00+00:00,-1.0971
2019-03-17 14:00:00+00:00,-0.7953
2019-03-17 15:00:00+00:00,-0.2385
2019-03-17 16:00:00+00:00,0.0064
2019-03-17 17:00:00+00:00,0.6598
2019-03-17 18:00:00+00:00,0.8052
2019-03-17 19:00:00+00:00,1.2592
2019-03-17 20:00:00+00:00,1.3356
2019-03-17 21:00:00+00:00,0.7918
2019-03-17 22:00:00+00:00,-0.1323
2019-03-17 23:00:00+00:00,-1.564
2019-03-18 00:00:00+00:00,-2.2035
2019-03-18 01:00:00+00:00,-2.5743
2019-03-18 02:00:00+00:00,-4.129
2019-03-18 03:00:00+00:00,-5.3644
2019-03-18 04:00:00+00:00,-5.9077
2019-03-18 05:00:00+00:00,-6.7692
2019-03-18 06:00:00+00:00,-7.8628
2019-03-18 07:00:00+00:00,-8.3035
2019-03-18 08:00:00+00:00,-8.6615
2019-03-18 09:00:00+00:00,-8.9029
2019-03-18 10:00:00+00:00,-9.182
2019-03-18 11:00:00+00:00,-7.3954
2019-03-18 12:00:00+00:00,-4.4002
2019-03-18 13:00:00+00:00,-1.9713
2019-03-18 14:00:00+00:00,-0.7654
2019-03-18 15:00:00+00:00,-0.2154
2019-03-18 16:00:00+00:00,0.3346
2019-03-18 17:00:00+00:00,0.8849
2019-03-18 18:00:00+00:00,1.4644
2019-03-18 19:00:00+00:00,2.0048
2019-03-18 20:00:00+00:00,2.558
2019-03-18 21:00:00+00:00,2.4321
2019-03-18 22:00:00+00:00,1.5145
2019-03-18 23:00:00+00:00,-1.2527
2019-03-19 00:00:00+00:00,-3.1077
2019-03-19 01:00:00+00:00,-3.9727
2019-03-19 02:00:00+00:00,-5.4278
2019-03-19 03:00:00+00:00,-6.4644
2019-03-19 04:00:00+00:00,-7.0048
2019-03-19 05:00:00+00:00,-7.5644
2019-03-19 06:00:00+00:00,-8.1048
2019-03-19 07:00:00+00:00,-8.6644
2019-03-19 08:00:00+00:00,-9.2047
2019-03-19 09:00:00+00:00,-9.7615
2019-03-19 10:00:00+00:00,-9.9872
2019-03-19 11:00:00+00:00,-8.6482
2019-03-19 12:00:00+00:00,-5.0759
2019-03-19 13:00:00+00:00,-1.9646
2019-03-19 14:00:00+00:00,-0.0693
2019-03-19 15:00:00+00:00,1.2657
2019-03-19 16:00:00+00:00,2.0048
2019-03-19 17:00:00+00:00,2.5644
2019-03-19 18:00:00+00:00,3.1012
2019-03-19 19:00:00+00:00,3.3
2019-03-19 20:00:00+00:00,3.2971
2019-03-19 21:00:00+00:00,2.9859
2019-03-19 22:00:00+00:00,1.4611
2019-03-19 23:00:00+00:00,-0.7951
2019-03-20 00:00:00+00:00,-2.6675
2019-03-20 01:00:00+00:00,-3.6679
2019-03-20 02:00:00+00:00,-4.5663
2019-03-20 03:00:00+00:00,-5.3679
2019-03-20 04:00:00+00:00,-6.2657
2019-03-20 05:00:00+00:00,-7.0048
2019-03-20 06:00:00+00:00,-7.5679
2019-03-20 07:00:00+00:00,-8.4657
2019-03-20 08:00:00+00:00,-9.2012
2019-03-20 09:00:00+00:00,-9.4035
2019-03-20 10:00:00+00:00,-9.7423
2019-03-20 11:00:00+00:00,-7.9826
2019-03-20 12:00:00+00:00,-3.6677
2019-03-20 13:00:00+00:00,0.3549
2019-03-20 14:00:00+00:00,2.3692
2019-03-20 15:00:00+00:00,3.4657
2019-03-20 16:00:00+00:00,4.2012
2019-03-20 17:00:00+00:00,4.4
2019-03-20 18:00:00+00:00,4.4
2019-03-20 19:00:00+00:00,4.4035
2019-03-20 20:00:00+00:00,4.758
2019-03-20 21:00:00+00:00,4.6292
2019-03-20 22:00:00+00:00,3.4325
2019-03-20 23:00:00+00:00,2.4158
2019-03-21 00:00:00+00:00,-0.1334
2019-03-21 01:00:00+00:00,-0.0293
2019-03-21 02:00:00+00:00,-0.5899
2019-03-21 03:00:00+00:00,-2.0048
2019-03-21 04:00:00+00:00,-2.5644
2019-03-21 05:00:00+00:00,-3.1012
2019-03-21 06:00:00+00:00,-3.3
2019-03-21 07:00:00+00:00,-3.3
2019-03-21 08:00:00+00:00,-3.3
2019-03-21 09:00:00+00:00,-3.2971
2019-03-21 10:00:00+00:00,-2.9725
2019-03-21 11:00:00+00:00,-0.073
2019-03-21 12:00:00+00:00,3.3338
2019-03-21 13:00:00+00:00,5.1259
2019-03-21 14:00:00+00:00,5.9047
2019-03-21 15:00:00+00:00,6.4615
2019-03-21 16:00:00+00:00,6.7029
2019-03-21 17:00:00+00:00,6.9983
2019-03-21 18:00:00+00:00,6.8988
2019-03-21 19:00:00+00:00,6.6901
2019-03-21 20:00:00+00:00,5.6723
2019-03-21 21:00:00+00:00,4.6356
2019-03-21 22:00:00+00:00,4.0953
2019-03-21 23:00:00+00:00,3.5385
2019-03-22 00:00:00+00:00,3.3
2019-03-22 01:00:00+00:00,3.2971
2019-03-22 02:00:00+00:00,2.9987
2019-03-22 03:00:00+00:00,2.8
2019-03-22 04:00:00+00:00,2.8
2019-03-22 05:00:00+00:00,2.47
2019-03-22 06:00:00+00:00,2.2
2019-03-22 07:00:00+00:00,2.1971
2019-03-22 08:00:00+00:00,1.8987
2019-03-22 09:00:00+00:00,1.7
2019-03-22 10:00:00+00:00,1.695
2019-03-22 11:00:00+00:00,1.1725
2019-03-22 12:00:00+00:00,0.8458
2019-03-22 13:00:00+00:00,1.0918
2019-03-22 14:00:00+00:00,1.4615
2019-03-22 15:00:00+00:00,2.2275
2019-03-22 16:00:00+00:00,3.2292
2019-03-22 17:00:00+00:00,3.45
2019-03-22 18:00:00+00:00,3.9029
2019-03-22 19:00:00+00:00,4.2012
2019-03-22 20:00:00+00:00,4.0417
2019-03-22 21:00:00+00:00,3.9108
2019-03-22 22:00:00+00:00,3.8948
2019-03-22 23:00:00+00:00,3.4344
2019-03-23 00:00:00+00:00,2.8732
2019-03-23 01:00:00+00:00,2.4433
2019-03-23 02:00:00+00:00,2.6667
2019-03-23 03:00:00+00:00,2.4373
2019-03-23 04:00:00+00:00,2.1012
2019-03-23 05:00:00+00:00,2.2
2019-03-23 06:00:00+00:00,2.0363
2019-03-23 07:00:00+00:00,0.9795
2019-03-23 08:00:00+00:00,0.8344
2019-03-23 09:00:00+00:00,1.5627
2019-03-23 10:00:00+00:00,2.0048
2019-03-23 11:00:00+00:00,2.5679
2019-03-23 12:00:00+00:00,3.4692
2019-03-23 13:00:00+00:00,4.5627
2019-03-23 14:00:00+00:00,5.0099
2019-03-23 15:00:00+00:00,6.0242
2019-03-23 16:00:00+00:00,6.6965
2019-03-23 17:00:00+00:00,6.3385
2019-03-23 18:00:00+00:00,6.0936
2019-03-23 19:00:00+00:00,5.4308
2019-03-23 20:00:00+00:00,4.3308
2019-03-23 21:00:00+00:00,3.2338
2019-03-23 22:00:00+00:00,2.4356
2019-03-23 23:00:00+00:00,1.8923
2019-03-24 00:00:00+00:00,1.0337
2019-03-24 01:00:00+00:00,0.2321
2019-03-24 02:00:00+00:00,-0.6598
2019-03-24 03:00:00+00:00,-0.7988
2019-03-24 04:00:00+00:00,-0.6064
2019-03-24 05:00:00+00:00,-1.2756
2019-03-24 06:00:00+00:00,-3.0255
2019-03-24 07:00:00+00:00,-3.8872
2019-03-24 08:00:00+00:00,-2.5745
2019-03-24 09:00:00+00:00,-1.7029
2019-03-24 10:00:00+00:00,-1.9849
2019-03-24 11:00:00+00:00,-0.5037
2019-03-24 12:00:00+00:00,1.5739
2019-03-24 13:00:00+00:00,3.2307
2019-03-24 14:00:00+00:00,4.5727
2019-03-24 15:00:00+00:00,6.0371
2019-03-24 16:00:00+00:00,8.0354
2019-03-24 17:00:00+00:00,9.9272
2019-03-24 18:00:00+00:00,10.9012
2019-03-24 19:00:00+00:00,11.1
2019-03-24 20:00:00+00:00,11.0971
2019-03-24 21:00:00+00:00,10.7789
2019-03-24 22:00:00+00:00,8.5288
2019-03-24 23:00:00+00:00,4.8473
2019-03-25 00:00:00+00:00,2.9859
2019-03-25 01:00:00+00:00,1.471
2019-03-25 02:00:00+00:00,0.235
2019-03-25 03:00:00+00:00,-0.3679
2019-03-25 04:00:00+00:00,-1.2592
2019-03-25 05:00:00+00:00,-1.3222
2019-03-25 06:00:00+00:00,0.5934
2019-03-25 07:00:00+00:00,2.3627
2019-03-25 08:00:00+00:00,2.7901
2019-03-25 09:00:00+00:00,1.7658
2019-03-25 10:00:00+00:00,0.0793
2019-03-25 11:00:00+00:00,-0.235
2019-03-25 12:00:00+00:00,0.3644
2019-03-25 13:00:00+00:00,0.9077
2019-03-25 14:00:00+00:00,1.7692
2019-03-25 15:00:00+00:00,2.8662
2019-03-25 16:00:00+00:00,3.6644
2019-03-25 17:00:00+00:00,4.2083
2019-03-25 18:00:00+00:00,5.123
2019-03-25 19:00:00+00:00,5.5965
2019-03-25 20:00:00+00:00,5.2321
2019-03-25 21:00:00+00:00,4.3273
2019-03-25 22:00:00+00:00,2.8565
2019-03-25 23:00:00+00:00,0.2082
2019-03-26 00:00:00+00:00,-1.4679
2019-03-26 01:00:00+00:00,-2.3692
2019-03-26 02:00:00+00:00,-3.4627
2019-03-26 03:00:00+00:00,-3.9099
2019-03-26 04:00:00+00:00,-4.9272
2019-03-26 05:00:00+00:00,-5.9047
2019-03-26 06:00:00+00:00,-6.4708
2019-03-26 07:00:00+00:00,-7.664
2019-03-26 08:00:00+00:00,-8.3035
2019-03-26 09:00:00+00:00,-8.658
2019-03-26 10:00:00+00:00,-8.5064
2019-03-26 11:00:00+00:00,-4.9734
2019-03-26 12:00:00+00:00,-1.471
2019-03-26 13:00:00+00:00,-0.235
2019-03-26 14:00:00+00:00,0.3644
2019-03-26 15:00:00+00:00,0.9012
2019-03-26 16:00:00+00:00,1.1035
2019-03-26 17:00:00+00:00,1.4679
2019-03-26 18:00:00+00:00,2.3627
2019-03-26 19:00:00+00:00,2.8029
2019-03-26 20:00:00+00:00,3.1012
2019-03-26 21:00:00+00:00,3.2907
2019-03-26 22:00:00+00:00,2.3296
2019-03-26 23:00:00+00:00,1.0337
2019-03-27 00:00:00+00:00,0.2321
2019-03-27 01:00:00+00:00,-0.6663
2019-03-27 02:00:00+00:00,-1.4743
2019-03-27 03:00:00+00:00,-3.0319
2019-03-27 04:00:00+00:00,-4.5692
2019-03-27 05:00:00+00:00,-5.6662
2019-03-27 06:00:00+00:00,-6.4615
2019-03-27 07:00:00+00:00,-6.7029
2019-03-27 08:00:00+00:00,-7.0048
2019-03-27 09:00:00+00:00,-7.5615
2019-03-27 10:00:00+00:00,-7.7772
2019-03-27 11:00:00+00:00,-5.431
2019-03-27 12:00:00+00:00,-1.8983
2019-03-27 13:00:00+00:00,0.7922
2019-03-27 14:00:00+00:00,2.3657
2019-03-27 15:00:00+00:00,3.1077
2019-03-27 16:00:00+00:00,3.9563
2019-03-27 17:00:00+00:00,3.7372
2019-03-27 18:00:00+00:00,3.2971
2019-03-27 19:00:00+00:00,3.0017
2019-03-27 20:00:00+00:00,3.0948
2019-03-27 21:00:00+00:00,2.6343
2019-03-27 22:00:00+00:00,1.8888
2019-03-27 23:00:00+00:00,0.6723
2019-03-28 00:00:00+00:00,-0.3615
2019-03-28 01:00:00+00:00,-0.6064
2019-03-28 02:00:00+00:00,-1.2657
2019-03-28 03:00:00+00:00,-1.9849
2019-03-28 04:00:00+00:00,-0.513
2019-03-28 05:00:00+00:00,0.6
2019-03-28 06:00:00+00:00,0.6
2019-03-28 07:00:00+00:00,0.6
2019-03-28 08:00:00+00:00,0.6029
2019-03-28 09:00:00+00:00,0.9012
2019-03-28 10:00:00+00:00,1.1064
2019-03-28 11:00:00+00:00,1.7692
2019-03-28 12:00:00+00:00,2.8662
2019-03-28 13:00:00+00:00,3.6644
2019-03-28 14:00:00+00:00,4.2047
2019-03-28 15:00:00+00:00,4.7615
2019-03-28 16:00:00+00:00,5.0035
2019-03-28 17:00:00+00:00,5.3615
2019-03-28 18:00:00+00:00,5.6029
2019-03-28 19:00:00+00:00,5.8948
2019-03-28 20:00:00+00:00,5.4373
2019-03-28 21:00:00+00:00,5.0
2019-03-28 22:00:00+00:00,5.0
2019-03-28 23:00:00+00:00,5.0035
2019-03-29 00:00:00+00:00,5.3615
2019-03-29 01:00:00+00:00,5.5965
2019-03-29 02:00:00+00:00,5.2385
2019-03-29 03:00:00+00:00,5.0
2019-03-29 04:00:00+00:00,5.0
2019-03-29 05:00:00+00:00,4.9965
2019-03-29 06:00:00+00:00,4.6385
2019-03-29 07:00:00+00:00,4.4
2019-03-29 08:00:00+00:00,4.4
2019-03-29 09:00:00+00:00,4.3971
2019-03-29 10:00:00+00:00,4.1052
2019-03-29 11:00:00+00:00,4.5663
2019-03-29 12:00:00+00:00,5.358
2019-03-29 13:00:00+00:00,5.2385
2019-03-29 14:00:00+00:00,5.0035
2019-03-29 15:00:00+00:00,5.3615
2019-03-29 16:00:00+00:00,5.7648
2019-03-29 17:00:00+00:00,6.7598
2019-03-29 18:00:00+00:00,6.9052
2019-03-29 19:00:00+00:00,7.3628
2019-03-29 20:00:00+00:00,7.8
2019-03-29 21:00:00+00:00,7.7936
2019-03-29 22:00:00+00:00,7.1273
2019-03-29 23:00:00+00:00,5.6658
2019-03-30 00:00:00+00:00,3.9757
2019-03-30 01:00:00+00:00,3.2907
2019-03-30 02:00:00+00:00,2.336
2019-03-30 03:00:00+00:00,1.6901
2019-03-30 04:00:00+00:00,0.6723
2019-03-30 05:00:00+00:00,-0.3615
2019-03-30 06:00:00+00:00,-0.6064
2019-03-30 07:00:00+00:00,-1.2628
2019-03-30 08:00:00+00:00,-1.7
2019-03-30 09:00:00+00:00,-1.7
2019-03-30 10:00:00+00:00,-1.6772
2019-03-30 11:00:00+00:00,0.6562
2019-03-30 12:00:00+00:00,2.8727
2019-03-30 13:00:00+00:00,4.3307
2019-03-30 14:00:00+00:00,5.6662
2019-03-30 15:00:00+00:00,6.4553
2019-03-30 16:00:00+00:00,5.8537
2019-03-30 17:00:00+00:00,4.69
2019-03-30 18:00:00+00:00,4.4
2019-03-30 19:00:00+00:00,4.3971
2019-03-30 20:00:00+00:00,4.0987
2019-03-30 21:00:00+00:00,3.9092
2019-03-30 22:00:00+00:00,3.9
2019-03-30 23:00:00+00:00,4.2202
2019-03-31 00:00:00+00:00,4.7679
2019-03-31 01:00:00+00:00,5.6627
2019-03-31 02:00:00+00:00,6.4589
2019-03-31 03:00:00+00:00,7.8628
2019-03-31 04:00:00+00:00,8.2971
2019-03-31 05:00:00+00:00,8.0017
2019-03-31 06:00:00+00:00,8.1048
2019-03-31 07:00:00+00:00,8.6615
2019-03-31 08:00:00+00:00,8.8936
2019-03-31 09:00:00+00:00,8.4064
2019-03-31 10:00:00+00:00,8.1595
2019-03-31 11:00:00+00:00,7.9712
2019-03-31 12:00:00+00:00,9.3243
2019-03-31 13:00:00+00:00,10.24
2019-03-31 14:00:00+00:00,10.6093
2019-03-31 15:00:00+00:00,11.5576
2019-03-31 16:00:00+00:00,11.5343
2019-03-31 17:00:00+00:00,10.7953
2019-03-31 18:00:00+00:00,10.2311
2019-03-31 19:00:00+00:00,9.3524
2019-03-31 20:00:00+00:00,9.3883
2019-03-31 21:00:00+00:00,8.92
2019-03-31 22:00:00+00:00,8.6786
2019-03-31 23:00:00+00:00,7.6352
2019-04-01 00:00:00+00:00,5.8905
2019-04-01 01:00:00+00:00,3.9681
2019-04-01 02:00:00+00:00,2.8458
2019-04-01 03:00:00+00:00,2.4385
2019-04-01 04:00:00+00:00,2.1971
2019-04-01 05:00:00+00:00,1.8987
2019-04-01 06:00:00+00:00,1.7
2019-04-01 07:00:00+00:00,1.7029
2019-04-01 08:00:00+00:00,1.9948
2019-04-01 09:00:00+00:00,1.5343
2019-04-01 10:00:00+00:00,0.8017
2019-04-01 11:00:00+00:00,0.9077
2019-04-01 12:00:00+00:00,1.7663
2019-04-01 13:00:00+00:00,2.5644
2019-04-01 14:00:00+00:00,3.1048
2019-04-01 15:00:00+00:00,3.6551
2019-04-01 16:00:00+00:00,3.2372
2019-04-01 17:00:00+00:00,2.8029
2019-04-01 18:00:00+00:00,3.0948
2019-04-01 19:00:00+00:00,2.6373
2019-04-01 20:00:00+00:00,2.2
2019-04-01 21:00:00+00:00,2.1936
2019-04-01 22:00:00+00:00,1.5308
2019-04-01 23:00:00+00:00,0.4308
2019-04-02 00:00:00+00:00,-0.6727
2019-04-02 01:00:00+00:00,-2.1307
2019-04-02 02:00:00+00:00,-3.4657
2019-04-02 03:00:00+00:00,-4.2047
2019-04-02 04:00:00+00:00,-4.765
2019-04-02 05:00:00+00:00,-5.3615
2019-04-02 06:00:00+00:00,-5.6029
2019-04-02 07:00:00+00:00,-5.9013
2019-04-02 08:00:00+00:00,-6.1035
2019-04-02 09:00:00+00:00,-6.458
2019-04-02 10:00:00+00:00,-6.3064
2019-04-02 11:00:00+00:00,-2.7699
2019-04-02 12:00:00+00:00,1.0998
2019-04-02 13:00:00+00:00,3.529
2019-04-02 14:00:00+00:00,4.765
2019-04-02 15:00:00+00:00,5.3644
2019-04-02 16:00:00+00:00,5.9013
2019-04-02 17:00:00+00:00,6.1
2019-04-02 18:00:00+00:00,6.1035
2019-04-02 19:00:00+00:00,6.458
2019-04-02 20:00:00+00:00,6.3321
2019-04-02 21:00:00+00:00,5.4308
2019-04-02 22:00:00+00:00,4.3373
2019-04-02 23:00:00+00:00,3.9
2019-04-03 00:00:00+00:00,3.8965
2019-04-03 01:00:00+00:00,3.5385
2019-04-03 02:00:00+00:00,3.3
2019-04-03 03:00:00+00:00,3.3
2019-04-03 04:00:00+00:00,3.3
2019-04-03 05:00:00+00:00,3.3
2019-04-03 06:00:00+00:00,3.3
2019-04-03 07:00:00+00:00,3.134
2019-04-03 08:00:00+00:00,2.4351
2019-04-03 09:00:00+00:00,1.8618
2019-04-03 10:00:00+00:00,1.57
2019-04-03 11:00:00+00:00,0.7683
2019-04-03 12:00:00+00:00,1.0558
2019-04-03 13:00:00+00:00,1.1064
2019-04-03 14:00:00+00:00,1.7663
2019-04-03 15:00:00+00:00,2.5644
2019-04-03 16:00:00+00:00,3.1269
2019-04-03 17:00:00+00:00,5.1804
2019-04-03 18:00:00+00:00,7.3597
2019-04-03 19:00:00+00:00,9.3307
2019-04-03 20:00:00+00:00,10.64
2019-04-03 21:00:00+00:00,8.7602
2019-04-03 22:00:00+00:00,8.2143
2019-04-03 23:00:00+00:00,7.8629
2019-04-04 00:00:00+00:00,5.8809
2019-04-04 01:00:00+00:00,5.6528
2019-04-04 02:00:00+00:00,5.0758
2019-04-04 03:00:00+00:00,4.3907
2019-04-04 04:00:00+00:00,3.4325
2019-04-04 05:00:00+00:00,2.4385
2019-04-04 06:00:00+00:00,2.1971
2019-04-04 07:00:00+00:00,1.8953
2019-04-04 08:00:00+00:00,1.3321
2019-04-04 09:00:00+00:00,0.4373
2019-04-04 10:00:00+00:00,0.0099
2019-04-04 11:00:00+00:00,1.0272
2019-04-04 12:00:00+00:00,2.0077
2019-04-04 13:00:00+00:00,2.8627
2019-04-04 14:00:00+00:00,3.3064
2019-04-04 15:00:00+00:00,3.9663
2019-04-04 16:00:00+00:00,4.7615
2019-04-04 17:00:00+00:00,5.0035
2019-04-04 18:00:00+00:00,5.358
2019-04-04 19:00:00+00:00,5.2385
2019-04-04 20:00:00+00:00,4.9936
2019-04-04 21:00:00+00:00,4.3273
2019-04-04 22:00:00+00:00,2.8693
2019-04-04 23:00:00+00:00,1.5343
2019-04-05 00:00:00+00:00,0.7988
2019-04-05 01:00:00+00:00,0.5965
2019-04-05 02:00:00+00:00,0.2385
2019-04-05 03:00:00+00:00,-0.0035
2019-04-05 04:00:00+00:00,-0.3615
2019-04-05 05:00:00+00:00,-0.6029
2019-04-05 06:00:00+00:00,-0.9112
2019-04-05 07:00:00+00:00,-2.1242
2019-04-05 08:00:00+00:00,-2.8
2019-04-05 09:00:00+00:00,-2.8
2019-04-05 10:00:00+00:00,-2.7901
2019-04-05 11:00:00+00:00,-1.7658
2019-04-05 12:00:00+00:00,-0.0664
2019-04-05 13:00:00+00:00,1.5768
2019-04-05 14:00:00+00:00,3.5325
2019-04-05 15:00:00+00:00,5.1294
2019-04-05 16:00:00+00:00,6.2692
2019-04-05 17:00:00+00:00,7.3628
2019-04-05 18:00:00+00:00,7.7936
2019-04-05 19:00:00+00:00,7.1273
2019-04-05 20:00:00+00:00,5.6693
2019-04-05 21:00:00+00:00,4.3337
2019-04-05 22:00:00+00:00,3.5356
2019-04-05 23:00:00+00:00,3.0017
2019-04-06 00:00:00+00:00,3.1012
2019-04-06 01:00:00+00:00,3.3035
2019-04-06 02:00:00+00:00,3.6395
2019-04-06 03:00:00+00:00,2.1866
2019-04-06 04:00:00+00:00,0.9012
2019-04-06 05:00:00+00:00,0.8167
2019-04-06 06:00:00+00:00,1.245
2019-04-06 07:00:00+00:00,1.7
2019-04-06 08:00:00+00:00,1.805
2019-04-06 09:00:00+00:00,1.7029
2019-04-06 10:00:00+00:00,2.0013
2019-04-06 11:00:00+00:00,2.3479
2019-04-06 12:00:00+00:00,3.1077
2019-04-06 13:00:00+00:00,3.9715
2019-04-06 14:00:00+00:00,5.2506
2019-04-06 15:00:00+00:00,6.5837
2019-04-06 16:00:00+00:00,8.9199
2019-04-06 17:00:00+00:00,11.0934
2019-04-06 18:00:00+00:00,12.8663
2019-04-06 19:00:00+00:00,13.6516
2019-04-06 20:00:00+00:00,12.8728
2019-04-06 21:00:00+00:00,11.8888
2019-04-06 22:00:00+00:00,10.6658
2019-04-06 23:00:00+00:00,8.96
2019-04-07 00:00:00+00:00,6.6697
2019-04-07 01:00:00+00:00,5.2222
2019-04-07 02:00:00+00:00,3.3066
2019-04-07 03:00:00+00:00,1.5408
2019-04-07 04:00:00+00:00,1.458
2019-04-07 05:00:00+00:00,1.3612
2019-04-07 06:00:00+00:00,3.427
2019-04-07 07:00:00+00:00,2.6403
2019-04-07 08:00:00+00:00,0.0693
2019-04-07 09:00:00+00:00,-1.2592
2019-04-07 10:00:00+00:00,-1.3064
2019-04-07 11:00:00+00:00,2.2336
2019-04-07 12:00:00+00:00,6.4578
2019-04-07 13:00:00+00:00,8.7739
2019-04-07 14:00:00+00:00,10.4307
2019-04-07 15:00:00+00:00,11.7662
2019-04-07 16:00:00+00:00,12.5644
2019-04-07 17:00:00+00:00,13.1048
2019-04-07 18:00:00+00:00,13.658
2019-04-07 19:00:00+00:00,13.5356
2019-04-07 20:00:00+00:00,12.9923
2019-04-07 21:00:00+00:00,12.1238
2019-04-07 22:00:00+00:00,10.295
2019-04-07 23:00:00+00:00,7.4117
2019-04-08 00:00:00+00:00,6.1035
2019-04-08 01:00:00+00:00,6.4679
2019-04-08 02:00:00+00:00,7.3692
2019-04-08 03:00:00+00:00,8.4593
2019-04-08 04:00:00+00:00,8.5356
2019-04-08 05:00:00+00:00,7.9923
2019-04-08 06:00:00+00:00,7.1174
2019-04-08 07:00:00+00:00,4.6387
2019-04-08 08:00:00+00:00,1.9651
2019-04-08 09:00:00+00:00,-0.0573
2019-04-08 10:00:00+00:00,-1.1
2019-04-08 11:00:00+00:00,-1.0925
2019-04-08 12:00:00+00:00,-0.9967
2019-04-08 13:00:00+00:00,-0.0091
2019-04-08 14:00:00+00:00,-0.2255
2019-04-08 15:00:00+00:00,-0.5545
2019-04-08 16:00:00+00:00,-0.6
2019-04-08 17:00:00+00:00,-0.5965
2019-04-08 18:00:00+00:00,-0.2385
2019-04-08 19:00:00+00:00,0.0
2019-04-08 20:00:00+00:00,0.0
2019-04-08 21:00:00+00:00,0.0
2019-04-08 22:00:00+00:00,0.0
2019-04-08 23:00:00+00:00,-0.2679
2019-04-09 00:00:00+00:00,-0.9012
2019-04-09 01:00:00+00:00,-1.1
2019-04-09 02:00:00+00:00,-1.1
2019-04-09 03:00:00+00:00,-1.3925
2019-04-09 04:00:00+00:00,-1.7029
2019-04-09 05:00:00+00:00,-2.0013
2019-04-09 06:00:00+00:00,-2.2
2019-04-09 07:00:00+00:00,-2.2
2019-04-09 08:00:00+00:00,-2.4079
2019-04-09 09:00:00+00:00,-3.1012
2019-04-09 10:00:00+00:00,-3.2923
2019-04-09 11:00:00+00:00,-2.451
2019-04-09 12:00:00+00:00,-1.41
2019-04-09 13:00:00+00:00,-1.0971
2019-04-09 14:00:00+00:00,-0.7953
2019-04-09 15:00:00+00:00,-0.2385
2019-04-09 16:00:00+00:00,0.006
2019-04-09 17:00:00+00:00,0.569
2019-04-09 18:00:00+00:00,0.78
2019-04-09 19:00:00+00:00,0.6
2019-04-09 20:00:00+00:00,0.6
2019-04-09 21:00:00+00:00,0.6
2019-04-09 22:00:00+00:00,0.09
2019-04-09 23:00:00+00:00,0.0
2019-04-10 00:00:00+00:00,0.0
2019-04-10 01:00:00+00:00,0.0
2019-04-10 02:00:00+00:00,0.0
2019-04-10 03:00:00+00:00,0.0
2019-04-10 04:00:00+00:00,0.0
2019-04-10 05:00:00+00:00,0.0517
2019-04-10 06:00:00+00:00,0.0033
2019-04-10 07:00:00+00:00,0.0
2019-04-10 08:00:00+00:00,0.0
2019-04-10 09:00:00+00:00,0.0
2019-04-10 10:00:00+00:00,-0.2339
2019-04-10 11:00:00+00:00,-0.0714
2019-04-10 12:00:00+00:00,0.6663
2019-04-10 13:00:00+00:00,1.4654
2019-04-10 14:00:00+00:00,2.0663
2019-04-10 15:00:00+00:00,2.5655
2019-04-10 16:00:00+00:00,3.2822
2019-04-10 17:00:00+00:00,3.44
2019-04-10 18:00:00+00:00,4.1983
2019-04-10 19:00:00+00:00,4.0953
2019-04-10 20:00:00+00:00,3.5356
2019-04-10 21:00:00+00:00,2.9952
2019-04-10 22:00:00+00:00,2.4385
2019-04-10 23:00:00+00:00,2.1971
2019-04-11 00:00:00+00:00,1.8987
2019-04-11 01:00:00+00:00,1.6936
2019-04-11 02:00:00+00:00,1.0337
2019-04-11 03:00:00+00:00,0.235
2019-04-11 04:00:00+00:00,-0.3679
2019-04-11 05:00:00+00:00,-1.2628
2019-04-11 06:00:00+00:00,-1.7
2019-04-11 07:00:00+00:00,-1.6965
2019-04-11 08:00:00+00:00,-1.3385
2019-04-11 09:00:00+00:00,-1.0971
2019-04-11 10:00:00+00:00,-0.7853
2019-04-11 11:00:00+00:00,0.7986
2019-04-11 12:00:00+00:00,3.0319
2019-04-11 13:00:00+00:00,4.5727
2019-04-11 14:00:00+00:00,6.0272
2019-04-11 15:00:00+00:00,7.0112
2019-04-11 16:00:00+00:00,8.2242
2019-04-11 17:00:00+00:00,8.9099
2019-04-11 18:00:00+00:00,9.9243
2019-04-11 19:00:00+00:00,10.6
2019-04-11 20:00:00+00:00,10.6
2019-04-11 21:00:00+00:00,10.5837
2019-04-11 22:00:00+00:00,8.8902
2019-04-11 23:00:00+00:00,5.431
2019-04-12 00:00:00+00:00,1.9047
2019-04-12 01:00:00+00:00,-0.123
2019-04-12 02:00:00+00:00,-0.6029
2019-04-12 03:00:00+00:00,-0.9077
2019-04-12 04:00:00+00:00,-1.7663
2019-04-12 05:00:00+00:00,-2.5615
2019-04-12 06:00:00+00:00,-2.7901
