,0
2019-04-10 05:00:00+00:00,9.4
2019-04-10 06:00:00+00:00,9.1375
2019-04-10 07:00:00+00:00,8.9
2019-04-10 08:00:00+00:00,8.9
2019-04-10 09:00:00+00:00,8.899
2019-04-10 10:00:00+00:00,8.566
2019-04-10 11:00:00+00:00,8.3
2019-04-10 12:00:00+00:00,8.3
2019-04-10 13:00:00+00:00,8.301
2019-04-10 14:00:00+00:00,8.6348
2019-04-10 15:00:00+00:00,9.1793
2019-04-10 16:00:00+00:00,9.735
2019-04-10 17:00:00+00:00,10.334
2019-04-10 18:00:00+00:00,10.6
2019-04-10 19:00:00+00:00,10.9264
2019-04-10 20:00:00+00:00,11.4171
2019-04-10 21:00:00+00:00,11.434
2019-04-10 22:00:00+00:00,11.7
2019-04-10 23:00:00+00:00,11.7
2019-04-11 00:00:00+00:00,11.699
2019-04-11 01:00:00+00:00,11.3652
2019-04-11 02:00:00+00:00,10.8207
2019-04-11 03:00:00+00:00,10.266
2019-04-11 04:00:00+00:00,10.0
2019-04-11 05:00:00+00:00,10.0
2019-04-11 06:00:00+00:00,10.0
2019-04-11 07:00:00+00:00,10.0
2019-04-11 08:00:00+00:00,10.0
2019-04-11 09:00:00+00:00,10.0
2019-04-11 10:00:00+00:00,10.0
2019-04-11 11:00:00+00:00,10.0
2019-04-11 12:00:00+00:00,9.685
2019-04-11 13:00:00+00:00,9.4
2019-04-11 14:00:00+00:00,9.4
2019-04-11 15:00:00+00:00,9.401
2019-04-11 16:00:00+00:00,9.735
2019-04-11 17:00:00+00:00,10.334
2019-04-11 18:00:00+00:00,10.895
2019-04-11 19:00:00+00:00,10.8217
2019-04-11 20:00:00+00:00,10.6007
2019-04-11 21:00:00+00:00,10.8368
2019-04-11 22:00:00+00:00,11.1
2019-04-11 23:00:00+00:00,10.8708
2019-04-12 00:00:00+00:00,10.6
2019-04-12 01:00:00+00:00,10.6
2019-04-12 02:00:00+00:00,10.6633
2019-04-12 03:00:00+00:00,10.6
2019-04-12 04:00:00+00:00,10.5977
2019-04-12 05:00:00+00:00,10.0973
2019-04-12 06:00:00+00:00,10.0
2019-04-12 07:00:00+00:00,10.0
2019-04-12 08:00:00+00:00,10.0
2019-04-12 09:00:00+00:00,9.9973
2019-04-12 10:00:00+00:00,9.8311
2019-04-12 11:00:00+00:00,9.4167
2019-04-12 12:00:00+00:00,9.4
2019-04-12 13:00:00+00:00,9.2092
2019-04-12 14:00:00+00:00,9.1803
2019-04-12 15:00:00+00:00,10.0704
2019-04-12 16:00:00+00:00,11.3823
2019-04-12 17:00:00+00:00,12.4678
2019-04-12 18:00:00+00:00,13.0402
2019-04-12 19:00:00+00:00,13.6927
2019-04-12 20:00:00+00:00,15.067
2019-04-12 21:00:00+00:00,15.267
2019-04-12 22:00:00+00:00,15.334
2019-04-12 23:00:00+00:00,15.6
2019-04-13 00:00:00+00:00,15.2832
2019-04-13 01:00:00+00:00,14.384
2019-04-13 02:00:00+00:00,12.6725
2019-04-13 03:00:00+00:00,10.7527
2019-04-13 04:00:00+00:00,9.6652
2019-04-13 05:00:00+00:00,9.1217
2019-04-13 06:00:00+00:00,8.5823
2019-04-13 07:00:00+00:00,7.4075
2019-04-13 08:00:00+00:00,6.0877
2019-04-13 09:00:00+00:00,5.6037
2019-04-13 10:00:00+00:00,6.8247
2019-04-13 11:00:00+00:00,7.8
2019-04-13 12:00:00+00:00,7.8014
2019-04-13 13:00:00+00:00,8.1788
2019-04-13 14:00:00+00:00,8.6348
2019-04-13 15:00:00+00:00,9.1783
2019-04-13 16:00:00+00:00,9.4
2019-04-13 17:00:00+00:00,9.4
2019-04-13 18:00:00+00:00,9.4
2019-04-13 19:00:00+00:00,9.401
2019-04-13 20:00:00+00:00,9.734
2019-04-13 21:00:00+00:00,10.0018
2019-04-13 22:00:00+00:00,10.6123
2019-04-13 23:00:00+00:00,11.1
2019-04-14 00:00:00+00:00,10.8365
2019-04-14 01:00:00+00:00,10.266
2019-04-14 02:00:00+00:00,9.6152
2019-04-14 03:00:00+00:00,8.9488
2019-04-14 04:00:00+00:00,8.566
2019-04-14 05:00:00+00:00,8.3
2019-04-14 06:00:00+00:00,7.4572
2019-04-14 07:00:00+00:00,5.7518
2019-04-14 08:00:00+00:00,4.3905
2019-04-14 09:00:00+00:00,4.8453
2019-04-14 10:00:00+00:00,5.267
2019-04-14 11:00:00+00:00,5.334
2019-04-14 12:00:00+00:00,5.6
2019-04-14 13:00:00+00:00,5.6008
2019-04-14 14:00:00+00:00,5.8799
2019-04-14 15:00:00+00:00,6.6328
2019-04-14 16:00:00+00:00,7.815
2019-04-14 17:00:00+00:00,9.1665
2019-04-14 18:00:00+00:00,10.0018
2019-04-14 19:00:00+00:00,10.6123
2019-04-14 20:00:00+00:00,11.1
2019-04-14 21:00:00+00:00,11.0972
2019-04-14 22:00:00+00:00,10.1528
2019-04-14 23:00:00+00:00,9.1217
2019-04-15 00:00:00+00:00,8.9
2019-04-15 01:00:00+00:00,8.899
2019-04-15 02:00:00+00:00,8.5642
2019-04-15 03:00:00+00:00,7.6867
2019-04-15 04:00:00+00:00,6.8618
2019-04-15 05:00:00+00:00,6.1
2019-04-15 06:00:00+00:00,6.1
2019-04-15 07:00:00+00:00,6.0982
2019-04-15 08:00:00+00:00,5.4867
2019-04-15 09:00:00+00:00,4.666
2019-04-15 10:00:00+00:00,4.3982
2019-04-15 11:00:00+00:00,3.7877
2019-04-15 12:00:00+00:00,3.0365
2019-04-15 13:00:00+00:00,2.4707
2019-04-15 14:00:00+00:00,3.761
2019-04-15 15:00:00+00:00,5.7338
2019-04-15 16:00:00+00:00,7.0472
2019-04-15 17:00:00+00:00,8.0783
2019-04-15 18:00:00+00:00,8.6158
2019-04-15 19:00:00+00:00,9.1793
2019-04-15 20:00:00+00:00,9.735
2019-04-15 21:00:00+00:00,10.3312
2019-04-15 22:00:00+00:00,9.7121
2019-04-15 23:00:00+00:00,9.1632
2019-04-16 00:00:00+00:00,8.9
2019-04-16 01:00:00+00:00,8.899
2019-04-16 02:00:00+00:00,8.5652
2019-04-16 03:00:00+00:00,8.0217
2019-04-16 04:00:00+00:00,7.8003
2019-04-16 05:00:00+00:00,7.8997
2019-04-16 06:00:00+00:00,7.8
2019-04-16 07:00:00+00:00,7.8
2019-04-16 08:00:00+00:00,7.5384
2019-04-16 09:00:00+00:00,6.9726
2019-04-16 10:00:00+00:00,7.534
2019-04-16 11:00:00+00:00,7.465
2019-04-16 12:00:00+00:00,7.78
2019-04-16 13:00:00+00:00,7.8003
2019-04-16 14:00:00+00:00,7.9372
2019-04-16 15:00:00+00:00,8.5847
2019-04-16 16:00:00+00:00,10.6822
2019-04-16 17:00:00+00:00,12.3123
2019-04-16 18:00:00+00:00,13.0635
2019-04-16 19:00:00+00:00,13.6368
2019-04-16 20:00:00+00:00,14.8463
2019-04-16 21:00:00+00:00,15.5962
2019-04-16 22:00:00+00:00,14.3235
2019-04-16 23:00:00+00:00,14.5803
2019-04-17 00:00:00+00:00,15.2832
2019-04-17 01:00:00+00:00,14.3858
2019-04-17 02:00:00+00:00,13.2867
2019-04-17 03:00:00+00:00,12.4652
2019-04-17 04:00:00+00:00,11.9207
2019-04-17 05:00:00+00:00,11.366
2019-04-17 06:00:00+00:00,10.8365
2019-04-17 07:00:00+00:00,10.267
2019-04-17 08:00:00+00:00,10.334
2019-04-17 09:00:00+00:00,10.599
2019-04-17 10:00:00+00:00,10.266
2019-04-17 11:00:00+00:00,10.0
2019-04-17 12:00:00+00:00,10.0
2019-04-17 13:00:00+00:00,10.0018
2019-04-17 14:00:00+00:00,10.6133
2019-04-17 15:00:00+00:00,11.4367
2019-04-17 16:00:00+00:00,12.5935
2019-04-17 17:00:00+00:00,14.2463
2019-04-17 18:00:00+00:00,15.0018
2019-04-17 19:00:00+00:00,15.6123
2019-04-17 20:00:00+00:00,16.1018
2019-04-17 21:00:00+00:00,16.7133
2019-04-17 22:00:00+00:00,17.5348
2019-04-17 23:00:00+00:00,18.0783
2019-04-18 00:00:00+00:00,18.6132
2019-04-18 01:00:00+00:00,18.284
2019-04-18 02:00:00+00:00,16.5733
2019-04-18 03:00:00+00:00,14.9275
2019-04-18 04:00:00+00:00,12.896
2019-04-18 05:00:00+00:00,11.366
2019-04-18 06:00:00+00:00,10.8402
2019-04-18 07:00:00+00:00,11.4907
2019-04-18 08:00:00+00:00,12.2
2019-04-18 09:00:00+00:00,12.1953
2019-04-18 10:00:00+00:00,10.6413
2019-04-18 11:00:00+00:00,9.4
2019-04-18 12:00:00+00:00,9.3982
2019-04-18 13:00:00+00:00,8.7923
2019-04-18 14:00:00+00:00,9.8623
2019-04-18 15:00:00+00:00,12.3275
2019-04-18 16:00:00+00:00,14.251
2019-04-18 17:00:00+00:00,16.5587
2019-04-18 18:00:00+00:00,18.642
2019-04-18 19:00:00+00:00,20.0707
2019-04-18 20:00:00+00:00,21.4935
2019-04-18 21:00:00+00:00,23.1463
2019-04-18 22:00:00+00:00,23.9018
2019-04-18 23:00:00+00:00,24.5123
2019-04-19 00:00:00+00:00,24.1057
2019-04-19 01:00:00+00:00,22.685
2019-04-19 02:00:00+00:00,21.3055
2019-04-19 03:00:00+00:00,19.3178
2019-04-19 04:00:00+00:00,17.6858
2019-04-19 05:00:00+00:00,16.5877
2019-04-19 06:00:00+00:00,15.8355
2019-04-19 07:00:00+00:00,14.932
2019-04-19 08:00:00+00:00,14.3973
2019-04-19 09:00:00+00:00,13.5075
2019-04-19 10:00:00+00:00,12.1867
2019-04-19 11:00:00+00:00,11.366
2019-04-19 12:00:00+00:00,10.5235
2019-04-19 13:00:00+00:00,10.3403
2019-04-19 14:00:00+00:00,12.7163
2019-04-19 15:00:00+00:00,14.7358
2019-04-19 16:00:00+00:00,15.6133
2019-04-19 17:00:00+00:00,16.434
2019-04-19 18:00:00+00:00,16.9342
2019-04-19 19:00:00+00:00,16.9765
2019-04-19 20:00:00+00:00,16.5858
2019-04-19 21:00:00+00:00,15.4845
2019-04-19 22:00:00+00:00,14.034
2019-04-19 23:00:00+00:00,13.0217
2019-04-20 00:00:00+00:00,12.892
2019-04-20 01:00:00+00:00,12.3555
2019-04-20 02:00:00+00:00,11.9217
2019-04-20 03:00:00+00:00,11.6996
2019-04-20 04:00:00+00:00,11.0254
2019-04-20 05:00:00+00:00,10.6
2019-04-20 06:00:00+00:00,10.6
2019-04-20 07:00:00+00:00,10.6
2019-04-20 08:00:00+00:00,10.6
2019-04-20 09:00:00+00:00,10.597
2019-04-20 10:00:00+00:00,9.868
2019-04-20 11:00:00+00:00,10.0
2019-04-20 12:00:00+00:00,9.999
2019-04-20 13:00:00+00:00,9.667
2019-04-20 14:00:00+00:00,9.745
2019-04-20 15:00:00+00:00,10.3347
2019-04-20 16:00:00+00:00,10.8011
2019-04-20 17:00:00+00:00,11.2123
2019-04-20 18:00:00+00:00,12.5414
2019-04-20 19:00:00+00:00,13.6015
2019-04-20 20:00:00+00:00,14.2473
2019-04-20 21:00:00+00:00,15.3377
2019-04-20 22:00:00+00:00,16.8228
2019-04-20 23:00:00+00:00,17.1877
2019-04-21 00:00:00+00:00,16.3813
2019-04-21 01:00:00+00:00,14.8707
2019-04-21 02:00:00+00:00,12.3395
2019-04-21 03:00:00+00:00,10.4877
2019-04-21 04:00:00+00:00,9.999
2019-04-21 05:00:00+00:00,9.666
2019-04-21 06:00:00+00:00,9.4
2019-04-21 07:00:00+00:00,9.3992
2019-04-21 08:00:00+00:00,9.1217
2019-04-21 09:00:00+00:00,8.9
2019-04-21 10:00:00+00:00,8.9
2019-04-21 11:00:00+00:00,8.9
2019-04-21 12:00:00+00:00,8.9
2019-04-21 13:00:00+00:00,8.9
2019-04-21 14:00:00+00:00,8.9008
2019-04-21 15:00:00+00:00,9.1803
2019-04-21 16:00:00+00:00,10.0687
2019-04-21 17:00:00+00:00,10.8451
2019-04-21 18:00:00+00:00,11.9943
2019-04-21 19:00:00+00:00,13.4152
2019-04-21 20:00:00+00:00,14.8453
2019-04-21 21:00:00+00:00,15.2678
2019-04-21 22:00:00+00:00,15.6123
2019-04-21 23:00:00+00:00,16.1
2019-04-22 00:00:00+00:00,16.0982
2019-04-22 01:00:00+00:00,15.4858
2019-04-22 02:00:00+00:00,14.3848
2019-04-22 03:00:00+00:00,12.951
2019-04-22 04:00:00+00:00,11.3055
2019-04-22 05:00:00+00:00,9.3197
2019-04-22 06:00:00+00:00,8.6103
2019-04-22 07:00:00+00:00,7.3423
2019-04-22 08:00:00+00:00,6.433
2019-04-22 09:00:00+00:00,6.3652
2019-04-22 10:00:00+00:00,5.8197
2019-04-22 11:00:00+00:00,4.932
2019-04-22 12:00:00+00:00,4.716
2019-04-22 13:00:00+00:00,5.3377
2019-04-22 14:00:00+00:00,6.8265
2019-04-22 15:00:00+00:00,8.4152
2019-04-22 16:00:00+00:00,9.8508
2019-04-22 17:00:00+00:00,12.103
2019-04-22 18:00:00+00:00,14.5102
2019-04-22 19:00:00+00:00,16.4925
2019-04-22 20:00:00+00:00,17.8123
2019-04-22 21:00:00+00:00,18.301
2019-04-22 22:00:00+00:00,18.6348
2019-04-22 23:00:00+00:00,19.1783
2019-04-23 00:00:00+00:00,19.1357
2019-04-23 01:00:00+00:00,18.2858
2019-04-23 02:00:00+00:00,17.1858
2019-04-23 03:00:00+00:00,16.0857
2019-04-23 04:00:00+00:00,14.932
2019-04-23 05:00:00+00:00,14.4
2019-04-23 06:00:00+00:00,14.1383
2019-04-23 07:00:00+00:00,14.1775
2019-04-23 08:00:00+00:00,14.1173
2019-04-23 09:00:00+00:00,12.9684
2019-04-23 10:00:00+00:00,12.466
2019-04-23 11:00:00+00:00,12.2
2019-04-23 12:00:00+00:00,12.2
2019-04-23 13:00:00+00:00,12.201
2019-04-23 14:00:00+00:00,12.5348
2019-04-23 15:00:00+00:00,13.0793
2019-04-23 16:00:00+00:00,13.6358
2019-04-23 17:00:00+00:00,14.5123
2019-04-23 18:00:00+00:00,15.5785
2019-04-23 19:00:00+00:00,16.4348
2019-04-23 20:00:00+00:00,16.9783
2019-04-23 21:00:00+00:00,17.2043
2019-04-23 22:00:00+00:00,18.2054
2019-04-23 23:00:00+00:00,18.4012
2019-04-24 00:00:00+00:00,17.2178
2019-04-24 01:00:00+00:00,15.1377
2019-04-24 02:00:00+00:00,12.6741
2019-04-24 03:00:00+00:00,11.2687
2019-04-24 04:00:00+00:00,10.5981
2019-04-24 05:00:00+00:00,10.1219
2019-04-24 06:00:00+00:00,9.999
2019-04-24 07:00:00+00:00,9.666
2019-04-24 08:00:00+00:00,9.3992
2019-04-24 09:00:00+00:00,9.1207
2019-04-24 10:00:00+00:00,8.566
2019-04-24 11:00:00+00:00,8.3
2019-04-24 12:00:00+00:00,8.0365
2019-04-24 13:00:00+00:00,7.4678
2019-04-24 14:00:00+00:00,7.8142
2019-04-24 15:00:00+00:00,8.9143
2019-04-24 16:00:00+00:00,10.0698
2019-04-24 17:00:00+00:00,11.2123
2019-04-24 18:00:00+00:00,12.2793
2019-04-24 19:00:00+00:00,13.4142
2019-04-24 20:00:00+00:00,14.5142
2019-04-24 21:00:00+00:00,15.6142
2019-04-24 22:00:00+00:00,16.7133
2019-04-24 23:00:00+00:00,17.534
2019-04-25 00:00:00+00:00,18.0607
2019-04-25 01:00:00+00:00,17.685
2019-04-25 02:00:00+00:00,16.3065
2019-04-25 03:00:00+00:00,14.6527
2019-04-25 04:00:00+00:00,13.5642
2019-04-25 05:00:00+00:00,12.6877
2019-04-25 06:00:00+00:00,11.044
2019-04-25 07:00:00+00:00,9.6642
2019-04-25 08:00:00+00:00,8.7858
2019-04-25 09:00:00+00:00,7.6858
2019-04-25 10:00:00+00:00,6.5895
2019-04-25 11:00:00+00:00,6.7123
2019-04-25 12:00:00+00:00,6.6225
2019-04-25 13:00:00+00:00,6.1037
2019-04-25 14:00:00+00:00,7.3275
2019-04-25 15:00:00+00:00,9.25
2019-04-25 16:00:00+00:00,11.2257
2019-04-25 17:00:00+00:00,12.534
2019-04-25 18:00:00+00:00,13.9587
2019-04-25 19:00:00+00:00,16.2257
2019-04-25 20:00:00+00:00,17.5367
2019-04-25 21:00:00+00:00,18.6945
2019-04-25 22:00:00+00:00,20.6785
2019-04-25 23:00:00+00:00,21.0877
2019-04-26 00:00:00+00:00,20.599
2019-04-26 01:00:00+00:00,20.2623
2019-04-26 02:00:00+00:00,18.7725
2019-04-26 03:00:00+00:00,16.8528
2019-04-26 04:00:00+00:00,15.8178
2019-04-26 05:00:00+00:00,14.3197
2019-04-26 06:00:00+00:00,12.7178
2019-04-26 07:00:00+00:00,10.6405
2019-04-26 08:00:00+00:00,9.1225
2019-04-26 09:00:00+00:00,9.1783
2019-04-26 10:00:00+00:00,9.3982
2019-04-26 11:00:00+00:00,8.7877
2019-04-26 12:00:00+00:00,8.0365
2019-04-26 13:00:00+00:00,7.4735
2019-04-26 14:00:00+00:00,9.7058
2019-04-26 15:00:00+00:00,11.9812
2019-04-26 16:00:00+00:00,13.1482
2019-04-26 17:00:00+00:00,14.5123
2019-04-26 18:00:00+00:00,15.8952
2019-04-26 19:00:00+00:00,17.5907
2019-04-26 20:00:00+00:00,18.3018
2019-04-26 21:00:00+00:00,18.9123
2019-04-26 22:00:00+00:00,19.4
2019-04-26 23:00:00+00:00,19.4
2019-04-27 00:00:00+00:00,18.5572
2019-04-27 01:00:00+00:00,16.849
2019-04-27 02:00:00+00:00,14.5377
2019-04-27 03:00:00+00:00,12.0717
2019-04-27 04:00:00+00:00,9.8753
2019-04-27 05:00:00+00:00,8.9
2019-04-27 06:00:00+00:00,8.3207
2019-04-27 07:00:00+00:00,7.1877
2019-04-27 08:00:00+00:00,6.699
2019-04-27 09:00:00+00:00,6.366
2019-04-27 10:00:00+00:00,6.1018
2019-04-27 11:00:00+00:00,6.7123
2019-04-27 12:00:00+00:00,7.515
2019-04-27 13:00:00+00:00,7.8018
2019-04-27 14:00:00+00:00,8.4132
2019-04-27 15:00:00+00:00,9.1811
2019-04-27 16:00:00+00:00,10.3266
2019-04-27 17:00:00+00:00,11.7123
2019-04-27 18:00:00+00:00,12.2037
2019-04-27 19:00:00+00:00,13.4257
2019-04-27 20:00:00+00:00,14.733
2019-04-27 21:00:00+00:00,14.6652
2019-04-27 22:00:00+00:00,14.1207
2019-04-27 23:00:00+00:00,13.566
2019-04-28 00:00:00+00:00,12.7217
2019-04-28 01:00:00+00:00,11.9188
2019-04-28 02:00:00+00:00,10.7508
2019-04-28 03:00:00+00:00,9.0518
2019-04-28 04:00:00+00:00,7.6877
2019-04-28 05:00:00+00:00,7.2
2019-04-28 06:00:00+00:00,6.0432
2019-04-28 07:00:00+00:00,4.3867
2019-04-28 08:00:00+00:00,3.5642
2019-04-28 09:00:00+00:00,2.6868
2019-04-28 10:00:00+00:00,1.9217
2019-04-28 11:00:00+00:00,1.7
2019-04-28 12:00:00+00:00,1.1243
2019-04-28 13:00:00+00:00,1.2188
2019-04-28 14:00:00+00:00,3.8737
2019-04-28 15:00:00+00:00,6.4943
2019-04-28 16:00:00+00:00,8.4285
2019-04-28 17:00:00+00:00,10.6803
2019-04-28 18:00:00+00:00,12.5428
2019-04-28 19:00:00+00:00,14.2482
2019-04-28 20:00:00+00:00,15.6142
2019-04-28 21:00:00+00:00,16.7142
2019-04-28 22:00:00+00:00,17.8123
2019-04-28 23:00:00+00:00,18.3
2019-04-29 00:00:00+00:00,18.0365
2019-04-29 01:00:00+00:00,17.4633
2019-04-29 02:00:00+00:00,16.3065
2019-04-29 03:00:00+00:00,14.6518
2019-04-29 04:00:00+00:00,13.284
2019-04-29 05:00:00+00:00,11.5753
2019-04-29 06:00:00+00:00,9.3898
2019-04-29 07:00:00+00:00,7.4075
2019-04-29 08:00:00+00:00,6.0857
2019-04-29 09:00:00+00:00,4.9302
2019-04-29 10:00:00+00:00,3.7877
2019-04-29 11:00:00+00:00,3.3
2019-04-29 12:00:00+00:00,3.3
2019-04-29 13:00:00+00:00,3.3093
2019-04-29 14:00:00+00:00,6.421
2019-04-29 15:00:00+00:00,10.1293
2019-04-29 16:00:00+00:00,12.6615
2019-04-29 17:00:00+00:00,14.8463
2019-04-29 18:00:00+00:00,16.441
2019-04-29 19:00:00+00:00,17.534
2019-04-29 20:00:00+00:00,17.8008
2019-04-29 21:00:00+00:00,18.0793
2019-04-29 22:00:00+00:00,18.634
2019-04-29 23:00:00+00:00,18.9
2019-04-30 00:00:00+00:00,18.5823
2019-04-30 01:00:00+00:00,17.4075
2019-04-30 02:00:00+00:00,16.0877
2019-04-30 03:00:00+00:00,15.5972
2019-04-30 04:00:00+00:00,14.6518
2019-04-30 05:00:00+00:00,13.2877
2019-04-30 06:00:00+00:00,12.2207
2019-04-30 07:00:00+00:00,11.0857
2019-04-30 08:00:00+00:00,9.9293
2019-04-30 09:00:00+00:00,8.5083
2019-04-30 10:00:00+00:00,7.4652
2019-04-30 11:00:00+00:00,6.9217
2019-04-30 12:00:00+00:00,5.8103
2019-04-30 13:00:00+00:00,5.949
2019-04-30 14:00:00+00:00,7.5945
2019-04-30 15:00:00+00:00,9.584
2019-04-30 16:00:00+00:00,11.8283
2019-04-30 17:00:00+00:00,14.0247
2019-04-30 18:00:00+00:00,16.1568
2019-04-30 19:00:00+00:00,17.8142
2019-04-30 20:00:00+00:00,18.9133
2019-04-30 21:00:00+00:00,19.734
2019-04-30 22:00:00+00:00,20.0
2019-04-30 23:00:00+00:00,20.0
2019-05-01 00:00:00+00:00,19.9963
2019-05-01 01:00:00+00:00,18.7735
2019-05-01 02:00:00+00:00,17.183
2019-05-01 03:00:00+00:00,15.1395
2019-05-01 04:00:00+00:00,13.2812
2019-05-01 05:00:00+00:00,10.629
2019-05-01 06:00:00+00:00,8.3207
2019-05-01 07:00:00+00:00,7.1858
2019-05-01 08:00:00+00:00,6.0857
2019-05-01 09:00:00+00:00,4.932
2019-05-01 10:00:00+00:00,4.3992
2019-05-01 11:00:00+00:00,4.1217
2019-05-01 12:00:00+00:00,3.0103
2019-05-01 13:00:00+00:00,3.1537
2019-05-01 14:00:00+00:00,6.3532
2019-05-01 15:00:00+00:00,9.584
2019-05-01 16:00:00+00:00,11.8293
2019-05-01 17:00:00+00:00,14.3587
2019-05-01 18:00:00+00:00,16.4418
2019-05-01 19:00:00+00:00,17.8133
2019-05-01 20:00:00+00:00,18.6348
2019-05-01 21:00:00+00:00,19.1783
2019-05-01 22:00:00+00:00,19.3982
2019-05-01 23:00:00+00:00,18.7877
2019-05-02 00:00:00+00:00,17.4572
2019-05-02 01:00:00+00:00,15.749
2019-05-02 02:00:00+00:00,13.4377
2019-05-02 03:00:00+00:00,10.9735
2019-05-02 04:00:00+00:00,9.3867
2019-05-02 05:00:00+00:00,8.566
2019-05-02 06:00:00+00:00,8.0365
2019-05-02 07:00:00+00:00,7.4633
2019-05-02 08:00:00+00:00,6.3055
2019-05-02 09:00:00+00:00,4.3207
2019-05-02 10:00:00+00:00,3.6348
2019-05-02 11:00:00+00:00,4.1783
2019-05-02 12:00:00+00:00,4.716
2019-05-02 13:00:00+00:00,5.3348
2019-05-02 14:00:00+00:00,5.8812
2019-05-02 15:00:00+00:00,7.049
2019-05-02 16:00:00+00:00,8.6927
2019-05-02 17:00:00+00:00,10.068
2019-05-02 18:00:00+00:00,11.1793
2019-05-02 19:00:00+00:00,12.315
2019-05-02 20:00:00+00:00,13.6945
2019-05-02 21:00:00+00:00,15.6803
2019-05-02 22:00:00+00:00,16.7008
2019-05-02 23:00:00+00:00,16.9783
2019-05-03 00:00:00+00:00,17.1992
2019-05-03 01:00:00+00:00,16.9188
2019-05-03 02:00:00+00:00,15.7482
2019-05-03 03:00:00+00:00,13.162
2019-05-03 04:00:00+00:00,11.3642
2019-05-03 05:00:00+00:00,10.4877
2019-05-03 06:00:00+00:00,9.1048
2019-05-03 07:00:00+00:00,7.4093
2019-05-03 08:00:00+00:00,6.7
2019-05-03 09:00:00+00:00,6.6982
2019-05-03 10:00:00+00:00,6.0867
2019-05-03 11:00:00+00:00,5.266
2019-05-03 12:00:00+00:00,5.0018
2019-05-03 13:00:00+00:00,5.616
2019-05-03 14:00:00+00:00,7.3275
2019-05-03 15:00:00+00:00,9.2492
2019-05-03 16:00:00+00:00,10.9472
2019-05-03 17:00:00+00:00,11.9783
2019-05-03 18:00:00+00:00,13.0962
2019-05-03 19:00:00+00:00,15.1275
2019-05-03 20:00:00+00:00,17.049
2019-05-03 21:00:00+00:00,18.6935
2019-05-03 22:00:00+00:00,20.3455
2019-05-03 23:00:00+00:00,20.8217
2019-05-04 00:00:00+00:00,20.284
2019-05-04 01:00:00+00:00,19.6633
2019-05-04 02:00:00+00:00,18.5047
2019-05-04 03:00:00+00:00,16.2377
2019-05-04 04:00:00+00:00,13.7753
2019-05-04 05:00:00+00:00,12.8
2019-05-04 06:00:00+00:00,11.644
2019-05-04 07:00:00+00:00,10.2642
2019-05-04 08:00:00+00:00,9.3867
2019-05-04 09:00:00+00:00,8.5652
2019-05-04 10:00:00+00:00,8.0207
2019-05-04 11:00:00+00:00,7.466
2019-05-04 12:00:00+00:00,6.9402
2019-05-04 13:00:00+00:00,7.5945
2019-05-04 14:00:00+00:00,9.584
2019-05-04 15:00:00+00:00,11.8265
2019-05-04 16:00:00+00:00,13.416
2019-05-04 17:00:00+00:00,15.1247
2019-05-04 18:00:00+00:00,16.4187
2019-05-04 19:00:00+00:00,17.9265
2019-05-04 20:00:00+00:00,19.5152
2019-05-04 21:00:00+00:00,20.9472
2019-05-04 22:00:00+00:00,21.9783
2019-05-04 23:00:00+00:00,22.2
2019-05-05 00:00:00+00:00,22.514
2019-05-05 01:00:00+00:00,22.4623
2019-05-05 02:00:00+00:00,20.9688
2019-05-05 03:00:00+00:00,17.8282
2019-05-05 04:00:00+00:00,15.8178
2019-05-05 05:00:00+00:00,14.3197
2019-05-05 06:00:00+00:00,12.4572
2019-05-05 07:00:00+00:00,10.7537
2019-05-05 08:00:00+00:00,9.9982
2019-05-05 09:00:00+00:00,9.3867
2019-05-05 10:00:00+00:00,8.5652
2019-05-05 11:00:00+00:00,8.0217
2019-05-05 12:00:00+00:00,7.4868
2019-05-05 13:00:00+00:00,7.8198
2019-05-05 14:00:00+00:00,10.8068
2019-05-05 15:00:00+00:00,13.417
2019-05-05 16:00:00+00:00,15.4609
2019-05-05 17:00:00+00:00,17.4211
2019-05-05 18:00:00+00:00,18.9578
2019-05-05 19:00:00+00:00,20.9482
2019-05-05 20:00:00+00:00,22.3123
2019-05-05 21:00:00+00:00,22.8027
2019-05-05 22:00:00+00:00,23.6907
2019-05-05 23:00:00+00:00,24.4
2019-05-06 00:00:00+00:00,23.8188
2019-05-06 01:00:00+00:00,22.0707
2019-05-06 02:00:00+00:00,19.5368
2019-05-06 03:00:00+00:00,16.796
2019-05-06 04:00:00+00:00,15.2605
2019-05-06 05:00:00+00:00,13.163
2019-05-06 06:00:00+00:00,11.699
2019-05-06 07:00:00+00:00,11.3642
2019-05-06 08:00:00+00:00,10.4858
2019-05-06 09:00:00+00:00,9.3867
2019-05-06 10:00:00+00:00,8.5642
2019-05-06 11:00:00+00:00,7.6877
2019-05-06 12:00:00+00:00,7.2018
2019-05-06 13:00:00+00:00,7.8198
2019-05-06 14:00:00+00:00,10.8087
2019-05-06 15:00:00+00:00,14.0275
2019-05-06 16:00:00+00:00,15.95
2019-05-06 17:00:00+00:00,17.9247
2019-05-06 18:00:00+00:00,19.4803
2019-05-06 19:00:00+00:00,20.95
2019-05-06 20:00:00+00:00,22.9283
2019-05-06 21:00:00+00:00,25.1265
2019-05-06 22:00:00+00:00,26.7133
2019-05-06 23:00:00+00:00,27.534
2019-05-07 00:00:00+00:00,27.2187
