,0
2019-02-26 07:00:00+00:00,-4.89
2019-02-26 08:00:00+00:00,-4.8767
2019-02-26 09:00:00+00:00,-4.98
2019-02-26 10:00:00+00:00,-5.1875
2019-02-26 11:00:00+00:00,-5.4658
2019-02-26 12:00:00+00:00,-5.36
2019-02-26 13:00:00+00:00,-4.8567
2019-02-26 14:00:00+00:00,-4.515
2019-02-26 15:00:00+00:00,-3.8158
2019-02-26 16:00:00+00:00,-3.0325
2019-02-26 17:00:00+00:00,-2.4208
2019-02-26 18:00:00+00:00,-1.6392
2019-02-26 19:00:00+00:00,-1.0925
2019-02-26 20:00:00+00:00,-0.7222
2019-02-26 21:00:00+00:00,-0.7186
2019-02-26 22:00:00+00:00,-1.7242
2019-02-26 23:00:00+00:00,-2.255
2019-02-27 00:00:00+00:00,-2.8058
2019-02-27 01:00:00+00:00,-2.9808
2019-02-27 02:00:00+00:00,-3.1467
2019-02-27 03:00:00+00:00,-3.0042
2019-02-27 04:00:00+00:00,-2.7742
2019-02-27 05:00:00+00:00,-2.5442
2019-02-27 06:00:00+00:00,-2.5758
2019-02-27 07:00:00+00:00,-2.4983
2019-02-27 08:00:00+00:00,-2.435
2019-02-27 09:00:00+00:00,-2.5242
2019-02-27 10:00:00+00:00,-2.5425
2019-02-27 11:00:00+00:00,-2.5008
2019-02-27 12:00:00+00:00,-2.5908
2019-02-27 13:00:00+00:00,-2.6083
2019-02-27 14:00:00+00:00,-2.2675
2019-02-27 15:00:00+00:00,-1.64
2019-02-27 16:00:00+00:00,-0.7692
2019-02-27 17:00:00+00:00,-0.0567
2019-02-27 18:00:00+00:00,-0.4208
2019-02-27 19:00:00+00:00,-1.1983
2019-02-27 20:00:00+00:00,-1.55
2019-02-27 21:00:00+00:00,-1.0442
2019-02-27 22:00:00+00:00,-1.9075
2019-02-27 23:00:00+00:00,-2.735
2019-02-28 00:00:00+00:00,-3.4625
2019-02-28 01:00:00+00:00,-4.4492
2019-02-28 02:00:00+00:00,-4.97
2019-02-28 03:00:00+00:00,-5.0842
2019-02-28 04:00:00+00:00,-5.7658
2019-02-28 05:00:00+00:00,-6.8258
2019-02-28 06:00:00+00:00,-7.3927
2019-02-28 07:00:00+00:00,-7.6584
2019-02-28 08:00:00+00:00,
2019-02-28 09:00:00+00:00,-8.7098
2019-02-28 10:00:00+00:00,-8.9117
2019-02-28 11:00:00+00:00,-8.7308
2019-02-28 12:00:00+00:00,-8.8308
2019-02-28 13:00:00+00:00,-8.3283
2019-02-28 14:00:00+00:00,-6.9867
2019-02-28 15:00:00+00:00,-4.97
2019-02-28 16:00:00+00:00,-3.2975
2019-02-28 17:00:00+00:00,-2.1233
2019-02-28 18:00:00+00:00,-1.3767
2019-02-28 19:00:00+00:00,-1.1308
2019-02-28 20:00:00+00:00,-0.9267
2019-02-28 21:00:00+00:00,-0.805
2019-02-28 22:00:00+00:00,-1.0842
2019-02-28 23:00:00+00:00,-1.6583
2019-03-01 00:00:00+00:00,-2.175
2019-03-01 01:00:00+00:00,-2.855
2019-03-01 02:00:00+00:00,-3.565
2019-03-01 03:00:00+00:00,-3.9117
2019-03-01 04:00:00+00:00,-4.955
2019-03-01 05:00:00+00:00,-5.4267
2019-03-01 06:00:00+00:00,-5.4892
2019-03-01 07:00:00+00:00,-5.3342
2019-03-01 08:00:00+00:00,-5.6217
2019-03-01 09:00:00+00:00,-6.1208
2019-03-01 10:00:00+00:00,-5.81
2019-03-01 11:00:00+00:00,-6.1792
2019-03-01 12:00:00+00:00,-5.2942
2019-03-01 13:00:00+00:00,-3.7917
2019-03-01 14:00:00+00:00,-2.3942
2019-03-01 15:00:00+00:00,-0.9725
2019-03-01 16:00:00+00:00,0.1425
2019-03-01 17:00:00+00:00,0.6742
2019-03-01 18:00:00+00:00,1.7767
2019-03-01 19:00:00+00:00,2.9367
2019-03-01 20:00:00+00:00,3.5625
2019-03-01 21:00:00+00:00,3.5675
2019-03-01 22:00:00+00:00,3.5817
2019-03-01 23:00:00+00:00,1.8567
2019-03-02 00:00:00+00:00,0.4542
2019-03-02 01:00:00+00:00,-1.1475
2019-03-02 02:00:00+00:00,-0.9283
2019-03-02 03:00:00+00:00,-0.7892
2019-03-02 04:00:00+00:00,-0.9675
2019-03-02 05:00:00+00:00,-1.3917
2019-03-02 06:00:00+00:00,-1.635
2019-03-02 07:00:00+00:00,-1.4933
2019-03-02 08:00:00+00:00,-1.1533
2019-03-02 09:00:00+00:00,-1.1083
2019-03-02 10:00:00+00:00,-0.9767
2019-03-02 11:00:00+00:00,-0.8508
2019-03-02 12:00:00+00:00,-0.6758
2019-03-02 13:00:00+00:00,-0.6817
2019-03-02 14:00:00+00:00,-0.6142
2019-03-02 15:00:00+00:00,-0.3317
2019-03-02 16:00:00+00:00,-0.2842
2019-03-02 17:00:00+00:00,-0.0075
2019-03-02 18:00:00+00:00,0.265
2019-03-02 19:00:00+00:00,0.505
2019-03-02 20:00:00+00:00,0.4958
2019-03-02 21:00:00+00:00,0.585
2019-03-02 22:00:00+00:00,0.3033
2019-03-02 23:00:00+00:00,-0.335
2019-03-03 00:00:00+00:00,-1.575
2019-03-03 01:00:00+00:00,-2.9108
2019-03-03 02:00:00+00:00,-3.7675
2019-03-03 03:00:00+00:00,-3.27
2019-03-03 04:00:00+00:00,-2.2542
2019-03-03 05:00:00+00:00,-2.2425
2019-03-03 06:00:00+00:00,-2.2
2019-03-03 07:00:00+00:00,-2.2833
2019-03-03 08:00:00+00:00,-2.7083
2019-03-03 09:00:00+00:00,-2.8867
2019-03-03 10:00:00+00:00,-2.8483
2019-03-03 11:00:00+00:00,-3.0242
2019-03-03 12:00:00+00:00,-3.1242
2019-03-03 13:00:00+00:00,-3.3792
2019-03-03 14:00:00+00:00,-4.5742
2019-03-03 15:00:00+00:00,-4.6842
2019-03-03 16:00:00+00:00,-4.8242
2019-03-03 17:00:00+00:00,-5.4525
2019-03-03 18:00:00+00:00,-5.7367
2019-03-03 19:00:00+00:00,-5.6608
2019-03-03 20:00:00+00:00,-4.6692
2019-03-03 21:00:00+00:00,-4.5742
2019-03-03 22:00:00+00:00,-5.265
2019-03-03 23:00:00+00:00,-6.8233
2019-03-04 00:00:00+00:00,-8.165
2019-03-04 01:00:00+00:00,-9.1417
2019-03-04 02:00:00+00:00,-10.1167
2019-03-04 03:00:00+00:00,-11.1817
2019-03-04 04:00:00+00:00,-12.4075
2019-03-04 05:00:00+00:00,-13.3533
2019-03-04 06:00:00+00:00,-14.5133
2019-03-04 07:00:00+00:00,-15.5908
2019-03-04 08:00:00+00:00,-16.1933
2019-03-04 09:00:00+00:00,-16.8975
2019-03-04 10:00:00+00:00,-17.4358
2019-03-04 11:00:00+00:00,-18.0183
2019-03-04 12:00:00+00:00,-18.1267
2019-03-04 13:00:00+00:00,-17.4467
2019-03-04 14:00:00+00:00,-16.2742
2019-03-04 15:00:00+00:00,-15.1683
2019-03-04 16:00:00+00:00,-13.5817
2019-03-04 17:00:00+00:00,-12.4975
2019-03-04 18:00:00+00:00,-11.39
2019-03-04 19:00:00+00:00,-10.325
2019-03-04 20:00:00+00:00,-9.2542
2019-03-04 21:00:00+00:00,-9.0033
2019-03-04 22:00:00+00:00,-9.0933
2019-03-04 23:00:00+00:00,-9.405
2019-03-05 00:00:00+00:00,-9.9017
2019-03-05 01:00:00+00:00,-10.3325
2019-03-05 02:00:00+00:00,-10.8967
2019-03-05 03:00:00+00:00,-11.2208
2019-03-05 04:00:00+00:00,-11.3317
2019-03-05 05:00:00+00:00,-11.8783
2019-03-05 06:00:00+00:00,-12.4192
2019-03-05 07:00:00+00:00,-12.4933
2019-03-05 08:00:00+00:00,-12.3092
2019-03-05 09:00:00+00:00,-12.9275
2019-03-05 10:00:00+00:00,-12.7775
2019-03-05 11:00:00+00:00,-12.2125
2019-03-05 12:00:00+00:00,-11.8392
2019-03-05 13:00:00+00:00,-11.25
2019-03-05 14:00:00+00:00,-10.3708
2019-03-05 15:00:00+00:00,-9.3683
2019-03-05 16:00:00+00:00,-8.1383
2019-03-05 17:00:00+00:00,-7.3375
2019-03-05 18:00:00+00:00,-6.6392
2019-03-05 19:00:00+00:00,-5.8567
2019-03-05 20:00:00+00:00,-5.2
2019-03-05 21:00:00+00:00,-5.215
2019-03-05 22:00:00+00:00,-5.8075
2019-03-05 23:00:00+00:00,-6.8608
2019-03-06 00:00:00+00:00,-7.775
2019-03-06 01:00:00+00:00,-8.4775
2019-03-06 02:00:00+00:00,-8.5475
2019-03-06 03:00:00+00:00,-8.9167
2019-03-06 04:00:00+00:00,-9.0342
2019-03-06 05:00:00+00:00,-9.2525
2019-03-06 06:00:00+00:00,-9.7092
2019-03-06 07:00:00+00:00,-9.8725
2019-03-06 08:00:00+00:00,-10.3617
2019-03-06 09:00:00+00:00,-11.1483
2019-03-06 10:00:00+00:00,-11.9817
2019-03-06 11:00:00+00:00,-12.7967
2019-03-06 12:00:00+00:00,-12.195
2019-03-06 13:00:00+00:00,-10.525
2019-03-06 14:00:00+00:00,-8.7275
2019-03-06 15:00:00+00:00,-7.1217
2019-03-06 16:00:00+00:00,-5.275
2019-03-06 17:00:00+00:00,-3.4233
2019-03-06 18:00:00+00:00,-2.0325
2019-03-06 19:00:00+00:00,-0.7317
2019-03-06 20:00:00+00:00,-0.0167
2019-03-06 21:00:00+00:00,-0.0533
2019-03-06 22:00:00+00:00,-0.475
2019-03-06 23:00:00+00:00,-1.0908
2019-03-07 00:00:00+00:00,-1.455
2019-03-07 01:00:00+00:00,-1.3717
2019-03-07 02:00:00+00:00,-2.0017
2019-03-07 03:00:00+00:00,-2.6908
2019-03-07 04:00:00+00:00,-3.1708
2019-03-07 05:00:00+00:00,-3.9767
2019-03-07 06:00:00+00:00,-4.9675
2019-03-07 07:00:00+00:00,-4.82
2019-03-07 08:00:00+00:00,-5.725
2019-03-07 09:00:00+00:00,-6.475
2019-03-07 10:00:00+00:00,-7.2192
2019-03-07 11:00:00+00:00,-7.6542
2019-03-07 12:00:00+00:00,-7.9025
2019-03-07 13:00:00+00:00,-6.5608
2019-03-07 14:00:00+00:00,-5.8758
2019-03-07 15:00:00+00:00,-4.9325
2019-03-07 16:00:00+00:00,-3.9608
2019-03-07 17:00:00+00:00,-2.9658
2019-03-07 18:00:00+00:00,-1.7958
2019-03-07 19:00:00+00:00,-1.7683
2019-03-07 20:00:00+00:00,-1.4417
2019-03-07 21:00:00+00:00,-1.2092
2019-03-07 22:00:00+00:00,-1.3158
2019-03-07 23:00:00+00:00,-1.6083
2019-03-08 00:00:00+00:00,-2.3925
2019-03-08 01:00:00+00:00,-2.7033
2019-03-08 02:00:00+00:00,-2.4708
2019-03-08 03:00:00+00:00,-2.4975
2019-03-08 04:00:00+00:00,-2.3692
2019-03-08 05:00:00+00:00,-2.5
2019-03-08 06:00:00+00:00,-2.5975
2019-03-08 07:00:00+00:00,-3.1308
2019-03-08 08:00:00+00:00,-3.3733
2019-03-08 09:00:00+00:00,-3.0858
2019-03-08 10:00:00+00:00,-2.9708
2019-03-08 11:00:00+00:00,-2.8089
2019-03-08 12:00:00+00:00,-2.6203
2019-03-08 13:00:00+00:00,-2.2767
2019-03-08 14:00:00+00:00,-1.2092
2019-03-08 15:00:00+00:00,-0.1083
2019-03-08 16:00:00+00:00,0.8167
2019-03-08 17:00:00+00:00,2.3567
2019-03-08 18:00:00+00:00,4.3108
2019-03-08 19:00:00+00:00,5.7658
2019-03-08 20:00:00+00:00,5.99
2019-03-08 21:00:00+00:00,5.6183
2019-03-08 22:00:00+00:00,5.2867
2019-03-08 23:00:00+00:00,4.2367
2019-03-09 00:00:00+00:00,2.365
2019-03-09 01:00:00+00:00,0.3142
2019-03-09 02:00:00+00:00,-0.9408
2019-03-09 03:00:00+00:00,-1.615
2019-03-09 04:00:00+00:00,-1.9983
2019-03-09 05:00:00+00:00,-2.2017
2019-03-09 06:00:00+00:00,-2.3708
2019-03-09 07:00:00+00:00,-0.36
2019-03-09 08:00:00+00:00,-1.2067
2019-03-09 09:00:00+00:00,-1.1867
2019-03-09 10:00:00+00:00,-0.4667
2019-03-09 11:00:00+00:00,-0.4192
2019-03-09 12:00:00+00:00,-0.4758
2019-03-09 13:00:00+00:00,-0.0225
2019-03-09 14:00:00+00:00,0.5808
2019-03-09 15:00:00+00:00,1.11
2019-03-09 16:00:00+00:00,1.8925
2019-03-09 17:00:00+00:00,2.5092
2019-03-09 18:00:00+00:00,2.9008
2019-03-09 19:00:00+00:00,2.55
2019-03-09 20:00:00+00:00,2.6142
2019-03-09 21:00:00+00:00,2.58
2019-03-09 22:00:00+00:00,2.9875
2019-03-09 23:00:00+00:00,3.7142
2019-03-10 00:00:00+00:00,4.23
2019-03-10 01:00:00+00:00,6.2367
2019-03-10 02:00:00+00:00,6.2533
2019-03-10 03:00:00+00:00,7.1908
2019-03-10 04:00:00+00:00,6.5858
2019-03-10 05:00:00+00:00,4.0883
2019-03-10 06:00:00+00:00,2.9233
2019-03-10 07:00:00+00:00,2.5133
2019-03-10 08:00:00+00:00,2.4058
2019-03-10 09:00:00+00:00,2.5433
2019-03-10 10:00:00+00:00,2.3833
2019-03-10 11:00:00+00:00,2.0625
2019-03-10 12:00:00+00:00,1.8608
2019-03-10 13:00:00+00:00,1.6992
2019-03-10 14:00:00+00:00,1.6408
2019-03-10 15:00:00+00:00,1.3058
2019-03-10 16:00:00+00:00,1.555
2019-03-10 17:00:00+00:00,1.4925
2019-03-10 18:00:00+00:00,2.5958
2019-03-10 19:00:00+00:00,3.6167
2019-03-10 20:00:00+00:00,4.0517
2019-03-10 21:00:00+00:00,4.065
2019-03-10 22:00:00+00:00,3.9008
2019-03-10 23:00:00+00:00,2.9025
2019-03-11 00:00:00+00:00,1.395
2019-03-11 01:00:00+00:00,0.8183
2019-03-11 02:00:00+00:00,0.0817
2019-03-11 03:00:00+00:00,-0.2375
2019-03-11 04:00:00+00:00,-0.4658
2019-03-11 05:00:00+00:00,-0.9725
2019-03-11 06:00:00+00:00,-1.245
2019-03-11 07:00:00+00:00,-1.0042
2019-03-11 08:00:00+00:00,-0.9133
2019-03-11 09:00:00+00:00,-0.935
2019-03-11 10:00:00+00:00,-1.0
2019-03-11 11:00:00+00:00,-1.0
2019-03-11 12:00:00+00:00,-0.9983
2019-03-11 13:00:00+00:00,-0.7125
2019-03-11 14:00:00+00:00,-0.0758
2019-03-11 15:00:00+00:00,0.4367
2019-03-11 16:00:00+00:00,1.37
2019-03-11 17:00:00+00:00,2.3083
2019-03-11 18:00:00+00:00,3.6975
2019-03-11 19:00:00+00:00,4.6692
2019-03-11 20:00:00+00:00,5.14
2019-03-11 21:00:00+00:00,5.5
2019-03-11 22:00:00+00:00,5.0383
2019-03-11 23:00:00+00:00,3.4992
2019-03-12 00:00:00+00:00,1.6
2019-03-12 01:00:00+00:00,0.4717
2019-03-12 02:00:00+00:00,-0.3792
2019-03-12 03:00:00+00:00,-0.3775
2019-03-12 04:00:00+00:00,-1.2333
2019-03-12 05:00:00+00:00,-1.3242
2019-03-12 06:00:00+00:00,-1.9592
2019-03-12 07:00:00+00:00,-1.7033
2019-03-12 08:00:00+00:00,-2.5933
2019-03-12 09:00:00+00:00,-3.1725
2019-03-12 10:00:00+00:00,-3.75
2019-03-12 11:00:00+00:00,-3.7333
2019-03-12 12:00:00+00:00,-3.075
2019-03-12 13:00:00+00:00,-0.9267
2019-03-12 14:00:00+00:00,1.6242
2019-03-12 15:00:00+00:00,3.3642
2019-03-12 16:00:00+00:00,4.4975
2019-03-12 17:00:00+00:00,5.7942
2019-03-12 18:00:00+00:00,6.2825
2019-03-12 19:00:00+00:00,6.5725
2019-03-12 20:00:00+00:00,7.03
2019-03-12 21:00:00+00:00,7.2333
2019-03-12 22:00:00+00:00,6.9828
2019-03-12 23:00:00+00:00,5.6506
2019-03-13 00:00:00+00:00,4.8075
2019-03-13 01:00:00+00:00,3.8518
2019-03-13 02:00:00+00:00,4.074
2019-03-13 03:00:00+00:00,3.83
2019-03-13 04:00:00+00:00,4.0983
2019-03-13 05:00:00+00:00,4.7283
2019-03-13 06:00:00+00:00,4.4325
2019-03-13 07:00:00+00:00,5.1292
2019-03-13 08:00:00+00:00,4.9667
2019-03-13 09:00:00+00:00,5.0
2019-03-13 10:00:00+00:00,4.86
2019-03-13 11:00:00+00:00,4.6017
2019-03-13 12:00:00+00:00,4.9058
2019-03-13 13:00:00+00:00,4.935
2019-03-13 14:00:00+00:00,5.7917
2019-03-13 15:00:00+00:00,6.9275
2019-03-13 16:00:00+00:00,6.9567
2019-03-13 17:00:00+00:00,10.265
2019-03-13 18:00:00+00:00,12.4283
2019-03-13 19:00:00+00:00,14.4
2019-03-13 20:00:00+00:00,15.3533
2019-03-13 21:00:00+00:00,14.6308
2019-03-13 22:00:00+00:00,15.0758
2019-03-13 23:00:00+00:00,13.8325
2019-03-14 00:00:00+00:00,11.6175
2019-03-14 01:00:00+00:00,11.2708
2019-03-14 02:00:00+00:00,11.7025
2019-03-14 03:00:00+00:00,12.2433
2019-03-14 04:00:00+00:00,10.5625
2019-03-14 05:00:00+00:00,9.765
2019-03-14 06:00:00+00:00,10.7158
2019-03-14 07:00:00+00:00,11.6183
2019-03-14 08:00:00+00:00,12.0792
2019-03-14 09:00:00+00:00,13.0492
2019-03-14 10:00:00+00:00,13.6617
2019-03-14 11:00:00+00:00,13.5733
2019-03-14 12:00:00+00:00,12.9433
2019-03-14 13:00:00+00:00,13.1733
2019-03-14 14:00:00+00:00,14.1667
2019-03-14 15:00:00+00:00,13.9483
2019-03-14 16:00:00+00:00,14.0392
2019-03-14 17:00:00+00:00,15.8442
2019-03-14 18:00:00+00:00,17.1983
2019-03-14 19:00:00+00:00,16.2883
2019-03-14 20:00:00+00:00,13.6017
2019-03-14 21:00:00+00:00,11.9308
2019-03-14 22:00:00+00:00,9.5817
2019-03-14 23:00:00+00:00,8.2817
2019-03-15 00:00:00+00:00,7.4175
2019-03-15 01:00:00+00:00,6.7217
2019-03-15 02:00:00+00:00,5.9842
2019-03-15 03:00:00+00:00,5.395
2019-03-15 04:00:00+00:00,5.2175
2019-03-15 05:00:00+00:00,4.9608
2019-03-15 06:00:00+00:00,4.6258
2019-03-15 07:00:00+00:00,4.0667
2019-03-15 08:00:00+00:00,3.6133
2019-03-15 09:00:00+00:00,3.1658
2019-03-15 10:00:00+00:00,2.5375
2019-03-15 11:00:00+00:00,2.1483
2019-03-15 12:00:00+00:00,1.8925
2019-03-15 13:00:00+00:00,1.3975
2019-03-15 14:00:00+00:00,1.0267
2019-03-15 15:00:00+00:00,1.2142
2019-03-15 16:00:00+00:00,1.3825
2019-03-15 17:00:00+00:00,1.5892
2019-03-15 18:00:00+00:00,1.6483
2019-03-15 19:00:00+00:00,1.7117
2019-03-15 20:00:00+00:00,1.9342
2019-03-15 21:00:00+00:00,1.8742
2019-03-15 22:00:00+00:00,2.73
2019-03-15 23:00:00+00:00,3.0642
2019-03-16 00:00:00+00:00,2.1683
2019-03-16 01:00:00+00:00,2.1783
2019-03-16 02:00:00+00:00,2.3183
2019-03-16 03:00:00+00:00,1.4167
2019-03-16 04:00:00+00:00,0.675
2019-03-16 05:00:00+00:00,0.2362
2019-03-16 06:00:00+00:00,0.0447
2019-03-16 07:00:00+00:00,-0.7017
2019-03-16 08:00:00+00:00,-0.8208
2019-03-16 09:00:00+00:00,-1.2242
2019-03-16 10:00:00+00:00,-1.5358
2019-03-16 11:00:00+00:00,-1.6975
2019-03-16 12:00:00+00:00,-1.4092
2019-03-16 13:00:00+00:00,-0.3675
2019-03-16 14:00:00+00:00,0.675
2019-03-16 15:00:00+00:00,1.5108
2019-03-16 16:00:00+00:00,2.0775
2019-03-16 17:00:00+00:00,2.88
2019-03-16 18:00:00+00:00,3.72
2019-03-16 19:00:00+00:00,4.3
2019-03-16 20:00:00+00:00,4.7208
2019-03-16 21:00:00+00:00,5.2833
2019-03-16 22:00:00+00:00,5.1192
2019-03-16 23:00:00+00:00,4.1258
2019-03-17 00:00:00+00:00,2.8533
2019-03-17 01:00:00+00:00,1.58
2019-03-17 02:00:00+00:00,0.0475
2019-03-17 03:00:00+00:00,-0.6725
2019-03-17 04:00:00+00:00,-1.245
2019-03-17 05:00:00+00:00,-2.0158
2019-03-17 06:00:00+00:00,-1.64
2019-03-17 07:00:00+00:00,-0.3558
2019-03-17 08:00:00+00:00,0.2283
2019-03-17 09:00:00+00:00,0.3358
2019-03-17 10:00:00+00:00,-0.115
2019-03-17 11:00:00+00:00,-0.2642
2019-03-17 12:00:00+00:00,-0.02
2019-03-17 13:00:00+00:00,0.0008
2019-03-17 14:00:00+00:00,0.1333
2019-03-17 15:00:00+00:00,0.9975
2019-03-17 16:00:00+00:00,1.1292
2019-03-17 17:00:00+00:00,1.8225
2019-03-17 18:00:00+00:00,2.0217
2019-03-17 19:00:00+00:00,3.2175
2019-03-17 20:00:00+00:00,4.4808
2019-03-17 21:00:00+00:00,4.7467
2019-03-17 22:00:00+00:00,4.365
2019-03-17 23:00:00+00:00,3.9358
2019-03-18 00:00:00+00:00,2.5958
2019-03-18 01:00:00+00:00,1.1408
2019-03-18 02:00:00+00:00,0.2067
2019-03-18 03:00:00+00:00,-0.8025
2019-03-18 04:00:00+00:00,-0.7717
2019-03-18 05:00:00+00:00,-1.1267
2019-03-18 06:00:00+00:00,-1.4033
2019-03-18 07:00:00+00:00,-1.22
2019-03-18 08:00:00+00:00,-1.3167
2019-03-18 09:00:00+00:00,-1.6242
2019-03-18 10:00:00+00:00,-1.7692
2019-03-18 11:00:00+00:00,-2.656
2019-03-18 12:00:00+00:00,-2.1182
2019-03-18 13:00:00+00:00,-0.6275
2019-03-18 14:00:00+00:00,0.865
2019-03-18 15:00:00+00:00,2.3767
2019-03-18 16:00:00+00:00,3.3708
2019-03-18 17:00:00+00:00,4.2492
2019-03-18 18:00:00+00:00,4.8608
2019-03-18 19:00:00+00:00,5.2517
2019-03-18 20:00:00+00:00,5.6942
2019-03-18 21:00:00+00:00,5.4575
2019-03-18 22:00:00+00:00,5.4333
2019-03-18 23:00:00+00:00,4.5225
2019-03-19 00:00:00+00:00,3.0733
2019-03-19 01:00:00+00:00,1.7267
2019-03-19 02:00:00+00:00,1.1567
2019-03-19 03:00:00+00:00,0.8658
2019-03-19 04:00:00+00:00,-0.4008
2019-03-19 05:00:00+00:00,0.0508
2019-03-19 06:00:00+00:00,-1.1558
2019-03-19 07:00:00+00:00,-0.7925
2019-03-19 08:00:00+00:00,-0.515
2019-03-19 09:00:00+00:00,-1.2567
2019-03-19 10:00:00+00:00,-2.4383
2019-03-19 11:00:00+00:00,-2.3917
2019-03-19 12:00:00+00:00,-0.8717
2019-03-19 13:00:00+00:00,0.8967
2019-03-19 14:00:00+00:00,2.93
2019-03-19 15:00:00+00:00,5.2492
2019-03-19 16:00:00+00:00,6.7058
2019-03-19 17:00:00+00:00,7.29
2019-03-19 18:00:00+00:00,8.2133
2019-03-19 19:00:00+00:00,8.9208
2019-03-19 20:00:00+00:00,9.1467
2019-03-19 21:00:00+00:00,9.01
2019-03-19 22:00:00+00:00,9.0375
2019-03-19 23:00:00+00:00,7.9883
2019-03-20 00:00:00+00:00,6.3667
2019-03-20 01:00:00+00:00,4.6508
2019-03-20 02:00:00+00:00,3.5775
2019-03-20 03:00:00+00:00,2.6933
2019-03-20 04:00:00+00:00,3.42
2019-03-20 05:00:00+00:00,4.6775
2019-03-20 06:00:00+00:00,4.4875
2019-03-20 07:00:00+00:00,4.3658
2019-03-20 08:00:00+00:00,4.4883
2019-03-20 09:00:00+00:00,4.3333
2019-03-20 10:00:00+00:00,4.7592
2019-03-20 11:00:00+00:00,4.6592
2019-03-20 12:00:00+00:00,4.12
2019-03-20 13:00:00+00:00,3.8783
2019-03-20 14:00:00+00:00,3.51
2019-03-20 15:00:00+00:00,3.605
2019-03-20 16:00:00+00:00,3.8333
2019-03-20 17:00:00+00:00,4.6592
2019-03-20 18:00:00+00:00,5.485
2019-03-20 19:00:00+00:00,6.4267
2019-03-20 20:00:00+00:00,7.38
2019-03-20 21:00:00+00:00,8.0158
2019-03-20 22:00:00+00:00,7.5933
2019-03-20 23:00:00+00:00,7.1467
2019-03-21 00:00:00+00:00,6.0442
2019-03-21 01:00:00+00:00,5.6792
2019-03-21 02:00:00+00:00,5.715
2019-03-21 03:00:00+00:00,5.9142
2019-03-21 04:00:00+00:00,5.4892
2019-03-21 05:00:00+00:00,5.1908
2019-03-21 06:00:00+00:00,4.46
2019-03-21 07:00:00+00:00,3.9883
2019-03-21 08:00:00+00:00,3.33
2019-03-21 09:00:00+00:00,2.7542
2019-03-21 10:00:00+00:00,2.775
2019-03-21 11:00:00+00:00,2.6108
2019-03-21 12:00:00+00:00,2.7375
2019-03-21 13:00:00+00:00,2.9258
2019-03-21 14:00:00+00:00,3.2542
2019-03-21 15:00:00+00:00,3.6892
2019-03-21 16:00:00+00:00,4.3425
2019-03-21 17:00:00+00:00,4.8533
2019-03-21 18:00:00+00:00,5.13
2019-03-21 19:00:00+00:00,5.6558
2019-03-21 20:00:00+00:00,6.2692
2019-03-21 21:00:00+00:00,6.1758
2019-03-21 22:00:00+00:00,6.7133
2019-03-21 23:00:00+00:00,6.46
2019-03-22 00:00:00+00:00,4.2733
2019-03-22 01:00:00+00:00,3.5992
2019-03-22 02:00:00+00:00,3.165
2019-03-22 03:00:00+00:00,3.7433
2019-03-22 04:00:00+00:00,3.4402
2019-03-22 05:00:00+00:00,2.5623
2019-03-22 06:00:00+00:00,1.4967
2019-03-22 07:00:00+00:00,1.0867
2019-03-22 08:00:00+00:00,0.9633
2019-03-22 09:00:00+00:00,0.9767
2019-03-22 10:00:00+00:00,0.6483
2019-03-22 11:00:00+00:00,0.7042
2019-03-22 12:00:00+00:00,1.7275
2019-03-22 13:00:00+00:00,3.5383
2019-03-22 14:00:00+00:00,5.2983
2019-03-22 15:00:00+00:00,6.7325
2019-03-22 16:00:00+00:00,7.9217
2019-03-22 17:00:00+00:00,8.2775
2019-03-22 18:00:00+00:00,8.6375
2019-03-22 19:00:00+00:00,8.4475
2019-03-22 20:00:00+00:00,8.1442
2019-03-22 21:00:00+00:00,7.1417
2019-03-22 22:00:00+00:00,5.5617
2019-03-22 23:00:00+00:00,3.3542
2019-03-23 00:00:00+00:00,1.3975
2019-03-23 01:00:00+00:00,0.3042
2019-03-23 02:00:00+00:00,-0.3825
2019-03-23 03:00:00+00:00,-0.5942
2019-03-23 04:00:00+00:00,-0.7883
2019-03-23 05:00:00+00:00,-1.3883
2019-03-23 06:00:00+00:00,-1.9725
2019-03-23 07:00:00+00:00,-2.2858
2019-03-23 08:00:00+00:00,-2.9283
2019-03-23 09:00:00+00:00,-3.3667
2019-03-23 10:00:00+00:00,-3.6317
2019-03-23 11:00:00+00:00,-4.3983
2019-03-23 12:00:00+00:00,-3.1083
2019-03-23 13:00:00+00:00,-0.5442
2019-03-23 14:00:00+00:00,1.9067
2019-03-23 15:00:00+00:00,3.2575
2019-03-23 16:00:00+00:00,5.4133
2019-03-23 17:00:00+00:00,7.1142
2019-03-23 18:00:00+00:00,8.3642
2019-03-23 19:00:00+00:00,9.2817
2019-03-23 20:00:00+00:00,10.1
2019-03-23 21:00:00+00:00,10.6025
2019-03-23 22:00:00+00:00,10.1575
2019-03-23 23:00:00+00:00,9.2442
2019-03-24 00:00:00+00:00,7.5042
2019-03-24 01:00:00+00:00,6.4417
2019-03-24 02:00:00+00:00,5.3692
2019-03-24 03:00:00+00:00,3.7158
2019-03-24 04:00:00+00:00,3.1192
2019-03-24 05:00:00+00:00,3.3667
2019-03-24 06:00:00+00:00,3.5083
2019-03-24 07:00:00+00:00,3.9008
2019-03-24 08:00:00+00:00,5.0192
