,0
2019-03-05 20:00:00+00:00,-1.7
2019-03-05 21:00:00+00:00,-1.7018
2019-03-05 22:00:00+00:00,-2.3132
2019-03-05 23:00:00+00:00,-3.0793
2019-03-06 00:00:00+00:00,-3.634
2019-03-06 01:00:00+00:00,-3.9008
2019-03-06 02:00:00+00:00,-4.1783
2019-03-06 03:00:00+00:00,-4.402
2019-03-06 04:00:00+00:00,-5.0688
2019-03-06 05:00:00+00:00,-5.8802
2019-03-06 06:00:00+00:00,-6.7133
2019-03-06 07:00:00+00:00,-7.5348
2019-03-06 08:00:00+00:00,-8.0783
2019-03-06 09:00:00+00:00,-8.301
2019-03-06 10:00:00+00:00,-8.634
2019-03-06 11:00:00+00:00,-8.9
2019-03-06 12:00:00+00:00,-8.8982
2019-03-06 13:00:00+00:00,-8.2867
2019-03-06 14:00:00+00:00,-7.4652
2019-03-06 15:00:00+00:00,-6.9207
2019-03-06 16:00:00+00:00,-6.366
2019-03-06 17:00:00+00:00,-6.1
2019-03-06 18:00:00+00:00,-6.0972
2019-03-06 19:00:00+00:00,-5.1547
2019-03-06 20:00:00+00:00,-4.735
2019-03-06 21:00:00+00:00,-5.334
2019-03-06 22:00:00+00:00,-5.6008
2019-03-06 23:00:00+00:00,-5.8793
2019-03-07 00:00:00+00:00,-6.4348
2019-03-07 01:00:00+00:00,-6.9793
2019-03-07 02:00:00+00:00,-7.5348
2019-03-07 03:00:00+00:00,-8.0783
2019-03-07 04:00:00+00:00,-8.301
2019-03-07 05:00:00+00:00,-8.6348
2019-03-07 06:00:00+00:00,-9.1783
2019-03-07 07:00:00+00:00,-9.401
2019-03-07 08:00:00+00:00,-9.735
2019-03-07 09:00:00+00:00,-10.333
2019-03-07 10:00:00+00:00,-10.266
2019-03-07 11:00:00+00:00,-9.9982
2019-03-07 12:00:00+00:00,-9.3848
2019-03-07 13:00:00+00:00,-7.951
2019-03-07 14:00:00+00:00,-6.3083
2019-03-07 15:00:00+00:00,-5.2623
2019-03-07 16:00:00+00:00,-3.7762
2019-03-07 17:00:00+00:00,-3.0775
2019-03-07 18:00:00+00:00,-3.0225
2019-03-07 19:00:00+00:00,-3.0765
2019-03-07 20:00:00+00:00,-2.6877
2019-03-07 21:00:00+00:00,-2.201
2019-03-07 22:00:00+00:00,-2.5348
2019-03-07 23:00:00+00:00,-3.0793
2019-03-08 00:00:00+00:00,-3.6348
2019-03-08 01:00:00+00:00,-4.1793
2019-03-08 02:00:00+00:00,-4.7358
2019-03-08 03:00:00+00:00,-5.6133
2019-03-08 04:00:00+00:00,-6.4358
2019-03-08 05:00:00+00:00,-7.3132
2019-03-08 06:00:00+00:00,-8.0783
2019-03-08 07:00:00+00:00,-8.301
2019-03-08 08:00:00+00:00,-8.6348
2019-03-08 09:00:00+00:00,-9.1812
2019-03-08 10:00:00+00:00,-10.3445
2019-03-08 11:00:00+00:00,-10.4812
2019-03-08 12:00:00+00:00,-7.8262
2019-03-08 13:00:00+00:00,-5.151
2019-03-08 14:00:00+00:00,-3.5075
2019-03-08 15:00:00+00:00,-2.1858
2019-03-08 16:00:00+00:00,-1.0857
2019-03-08 17:00:00+00:00,0.0688
2019-03-08 18:00:00+00:00,0.8775
2019-03-08 19:00:00+00:00,0.8225
2019-03-08 20:00:00+00:00,0.8783
2019-03-08 21:00:00+00:00,1.0982
2019-03-08 22:00:00+00:00,0.4867
2019-03-08 23:00:00+00:00,-0.3348
2019-03-09 00:00:00+00:00,-0.8802
2019-03-09 01:00:00+00:00,-1.7123
2019-03-09 02:00:00+00:00,-2.2018
2019-03-09 03:00:00+00:00,-2.8123
2019-03-09 04:00:00+00:00,-3.2992
2019-03-09 05:00:00+00:00,-3.0198
2019-03-09 06:00:00+00:00,-2.1858
2019-03-09 07:00:00+00:00,-1.0884
2019-03-09 08:00:00+00:00,-0.8034
2019-03-09 09:00:00+00:00,-1.9617
2019-03-09 10:00:00+00:00,-3.0783
2019-03-09 11:00:00+00:00,-3.2955
2019-03-09 12:00:00+00:00,-1.7932
2019-03-09 13:00:00+00:00,0.6822
2019-03-09 14:00:00+00:00,2.3142
2019-03-09 15:00:00+00:00,3.4132
2019-03-09 16:00:00+00:00,4.1803
2019-03-09 17:00:00+00:00,5.0698
2019-03-09 18:00:00+00:00,6.2113
2019-03-09 19:00:00+00:00,6.3652
2019-03-09 20:00:00+00:00,5.8217
2019-03-09 21:00:00+00:00,5.598
2019-03-09 22:00:00+00:00,4.9293
2019-03-09 23:00:00+00:00,3.5083
2019-03-10 00:00:00+00:00,2.4642
2019-03-10 01:00:00+00:00,1.5877
2019-03-10 02:00:00+00:00,1.0992
2019-03-10 03:00:00+00:00,0.8217
2019-03-10 04:00:00+00:00,0.6
2019-03-10 05:00:00+00:00,0.6008
2019-03-10 06:00:00+00:00,0.8783
2019-03-10 07:00:00+00:00,1.1
2019-03-10 08:00:00+00:00,1.065
2019-03-10 09:00:00+00:00,0.3567
2019-03-10 10:00:00+00:00,0.001
2019-03-10 11:00:00+00:00,0.334
2019-03-10 12:00:00+00:00,0.6008
2019-03-10 13:00:00+00:00,0.8782
2019-03-10 14:00:00+00:00,1.0512
2019-03-10 15:00:00+00:00,1.4348
2019-03-10 16:00:00+00:00,1.9797
2019-03-10 17:00:00+00:00,2.644
2019-03-10 18:00:00+00:00,2.9382
2019-03-10 19:00:00+00:00,3.6348
2019-03-10 20:00:00+00:00,4.1759
2019-03-10 21:00:00+00:00,3.6199
2019-03-10 22:00:00+00:00,3.2225
2019-03-10 23:00:00+00:00,3.175
2019-03-11 00:00:00+00:00,2.6797
2019-03-11 01:00:00+00:00,2.1023
2019-03-11 02:00:00+00:00,2.7651
2019-03-11 03:00:00+00:00,3.694
2019-03-11 04:00:00+00:00,3.9517
2019-03-11 05:00:00+00:00,4.5113
2019-03-11 06:00:00+00:00,4.667
2019-03-11 07:00:00+00:00,4.733
2019-03-11 08:00:00+00:00,4.667
2019-03-11 09:00:00+00:00,4.734
2019-03-11 10:00:00+00:00,4.999
2019-03-11 11:00:00+00:00,4.667
2019-03-11 12:00:00+00:00,4.735
2019-03-11 13:00:00+00:00,5.3358
2019-03-11 14:00:00+00:00,6.2132
2019-03-11 15:00:00+00:00,6.9802
2019-03-11 16:00:00+00:00,7.8133
2019-03-11 17:00:00+00:00,8.6358
2019-03-11 18:00:00+00:00,9.5123
2019-03-11 19:00:00+00:00,10.0
2019-03-11 20:00:00+00:00,9.999
2019-03-11 21:00:00+00:00,9.6652
2019-03-11 22:00:00+00:00,9.1198
2019-03-11 23:00:00+00:00,8.2877
2019-03-12 00:00:00+00:00,7.7953
2019-03-12 01:00:00+00:00,6.2423
2019-03-12 02:00:00+00:00,5.3302
2019-03-12 03:00:00+00:00,4.3178
2019-03-12 04:00:00+00:00,2.6858
2019-03-12 05:00:00+00:00,1.5868
2019-03-12 06:00:00+00:00,0.8217
2019-03-12 07:00:00+00:00,0.599
2019-03-12 08:00:00+00:00,0.266
2019-03-12 09:00:00+00:00,0.0
2019-03-12 10:00:00+00:00,0.001
2019-03-12 11:00:00+00:00,0.3348
2019-03-12 12:00:00+00:00,0.8783
2019-03-12 13:00:00+00:00,1.1018
2019-03-12 14:00:00+00:00,1.7142
2019-03-12 15:00:00+00:00,2.8133
2019-03-12 16:00:00+00:00,3.6348
2019-03-12 17:00:00+00:00,4.1793
2019-03-12 18:00:00+00:00,4.733
2019-03-12 19:00:00+00:00,4.667
2019-03-12 20:00:00+00:00,4.733
2019-03-12 21:00:00+00:00,4.6642
2019-03-12 22:00:00+00:00,3.7858
2019-03-12 23:00:00+00:00,2.6858
2019-03-13 00:00:00+00:00,1.5877
2019-03-13 01:00:00+00:00,1.0992
2019-03-13 02:00:00+00:00,0.8207
2019-03-13 03:00:00+00:00,0.2642
2019-03-13 04:00:00+00:00,-0.6142
2019-03-13 05:00:00+00:00,-1.7133
2019-03-13 06:00:00+00:00,-2.534
2019-03-13 07:00:00+00:00,-2.8008
2019-03-13 08:00:00+00:00,-3.0793
2019-03-13 09:00:00+00:00,-3.634
2019-03-13 10:00:00+00:00,-3.8982
2019-03-13 11:00:00+00:00,-3.283
2019-03-13 12:00:00+00:00,-1.2385
2019-03-13 13:00:00+00:00,0.949
2019-03-13 14:00:00+00:00,2.5925
2019-03-13 15:00:00+00:00,3.9133
2019-03-13 16:00:00+00:00,4.7358
2019-03-13 17:00:00+00:00,5.6133
2019-03-13 18:00:00+00:00,6.434
2019-03-13 19:00:00+00:00,6.6982
2019-03-13 20:00:00+00:00,6.0867
2019-03-13 21:00:00+00:00,5.2632
2019-03-13 22:00:00+00:00,4.0528
2019-03-13 23:00:00+00:00,3.0217
2019-03-14 00:00:00+00:00,2.8
2019-03-14 01:00:00+00:00,2.8
2019-03-14 02:00:00+00:00,2.8
2019-03-14 03:00:00+00:00,2.8
2019-03-14 04:00:00+00:00,2.8
2019-03-14 05:00:00+00:00,2.799
2019-03-14 06:00:00+00:00,2.467
2019-03-14 07:00:00+00:00,2.5348
2019-03-14 08:00:00+00:00,3.0783
2019-03-14 09:00:00+00:00,3.3
2019-03-14 10:00:00+00:00,3.301
2019-03-14 11:00:00+00:00,3.6358
2019-03-14 12:00:00+00:00,4.516
2019-03-14 13:00:00+00:00,6.2275
2019-03-14 14:00:00+00:00,8.1472
2019-03-14 15:00:00+00:00,9.1812
2019-03-14 16:00:00+00:00,10.3473
2019-03-14 17:00:00+00:00,11.434
2019-03-14 18:00:00+00:00,11.7
2019-03-14 19:00:00+00:00,11.699
2019-03-14 20:00:00+00:00,11.3642
2019-03-14 21:00:00+00:00,10.4858
2019-03-14 22:00:00+00:00,9.3867
2019-03-14 23:00:00+00:00,8.567
2019-03-15 00:00:00+00:00,8.634
2019-03-15 01:00:00+00:00,8.899
2019-03-15 02:00:00+00:00,8.566
2019-03-15 03:00:00+00:00,8.3
2019-03-15 04:00:00+00:00,8.3
2019-03-15 05:00:00+00:00,8.2992
2019-03-15 06:00:00+00:00,8.0217
2019-03-15 07:00:00+00:00,7.8008
2019-03-15 08:00:00+00:00,8.0775
2019-03-15 09:00:00+00:00,8.0225
2019-03-15 10:00:00+00:00,8.0783
2019-03-15 11:00:00+00:00,8.3028
2019-03-15 12:00:00+00:00,9.2481
2019-03-15 13:00:00+00:00,10.6284
2019-03-15 14:00:00+00:00,12.5925
2019-03-15 15:00:00+00:00,13.9152
2019-03-15 16:00:00+00:00,15.351
2019-03-15 17:00:00+00:00,17.6568
2019-03-15 18:00:00+00:00,18.2895
2019-03-15 19:00:00+00:00,18.4105
2019-03-15 20:00:00+00:00,18.283
2019-03-15 21:00:00+00:00,16.2385
2019-03-15 22:00:00+00:00,14.0528
2019-03-15 23:00:00+00:00,13.0308
2019-03-16 00:00:00+00:00,14.5092
2019-03-16 01:00:00+00:00,14.3042
2019-03-16 02:00:00+00:00,14.1217
2019-03-16 03:00:00+00:00,13.8972
2019-03-16 04:00:00+00:00,12.951
2019-03-16 05:00:00+00:00,11.3083
2019-03-16 06:00:00+00:00,10.265
2019-03-16 07:00:00+00:00,9.6642
2019-03-16 08:00:00+00:00,8.785
2019-03-16 09:00:00+00:00,7.4083
2019-03-16 10:00:00+00:00,6.366
2019-03-16 11:00:00+00:00,6.101
2019-03-16 12:00:00+00:00,6.4348
2019-03-16 13:00:00+00:00,6.9802
2019-03-16 14:00:00+00:00,7.8123
2019-03-16 15:00:00+00:00,8.3
2019-03-16 16:00:00+00:00,8.2992
2019-03-16 17:00:00+00:00,8.0207
2019-03-16 18:00:00+00:00,7.4678
2019-03-16 19:00:00+00:00,7.8115
2019-03-16 20:00:00+00:00,8.0198
2019-03-16 21:00:00+00:00,7.1848
2019-03-16 22:00:00+00:00,5.7508
2019-03-16 23:00:00+00:00,4.0528
2019-03-17 00:00:00+00:00,3.0217
2019-03-17 01:00:00+00:00,2.799
2019-03-17 02:00:00+00:00,2.4652
2019-03-17 03:00:00+00:00,1.9207
2019-03-17 04:00:00+00:00,1.3642
2019-03-17 05:00:00+00:00,0.4877
2019-03-17 06:00:00+00:00,0.0
2019-03-17 07:00:00+00:00,0.0
2019-03-17 08:00:00+00:00,-0.001
2019-03-17 09:00:00+00:00,-0.334
2019-03-17 10:00:00+00:00,-0.6
2019-03-17 11:00:00+00:00,-0.599
2019-03-17 12:00:00+00:00,-0.2642
2019-03-17 13:00:00+00:00,0.6133
2019-03-17 14:00:00+00:00,1.4358
2019-03-17 15:00:00+00:00,2.3132
2019-03-17 16:00:00+00:00,3.0793
2019-03-17 17:00:00+00:00,3.6348
2019-03-17 18:00:00+00:00,4.1793
2019-03-17 19:00:00+00:00,4.734
2019-03-17 20:00:00+00:00,5.0
2019-03-17 21:00:00+00:00,4.9963
2019-03-17 22:00:00+00:00,3.7743
2019-03-17 23:00:00+00:00,2.4652
2019-03-18 00:00:00+00:00,1.9198
2019-03-18 01:00:00+00:00,1.0867
2019-03-18 02:00:00+00:00,0.2642
2019-03-18 03:00:00+00:00,-0.6133
2019-03-18 04:00:00+00:00,-1.4358
2019-03-18 05:00:00+00:00,-2.3132
2019-03-18 06:00:00+00:00,-3.0793
2019-03-18 07:00:00+00:00,-3.633
2019-03-18 08:00:00+00:00,-3.566
2019-03-18 09:00:00+00:00,-3.301
2019-03-18 10:00:00+00:00,-3.6303
2019-03-18 11:00:00+00:00,-2.6725
2019-03-18 12:00:00+00:00,-0.7518
2019-03-18 13:00:00+00:00,0.6152
2019-03-18 14:00:00+00:00,2.0482
2019-03-18 15:00:00+00:00,3.4132
2019-03-18 16:00:00+00:00,4.1803
2019-03-18 17:00:00+00:00,5.066
2019-03-18 18:00:00+00:00,4.933
2019-03-18 19:00:00+00:00,4.734
2019-03-18 20:00:00+00:00,5.0
2019-03-18 21:00:00+00:00,4.9982
2019-03-18 22:00:00+00:00,4.3848
2019-03-18 23:00:00+00:00,2.9528
2019-03-19 00:00:00+00:00,1.9207
2019-03-19 01:00:00+00:00,1.3652
2019-03-19 02:00:00+00:00,0.8197
2019-03-19 03:00:00+00:00,-0.0717
2019-03-19 04:00:00+00:00,-1.8237
2019-03-19 05:00:00+00:00,-2.467
2019-03-19 06:00:00+00:00,-2.5312
2019-03-19 07:00:00+00:00,-1.8537
2019-03-19 08:00:00+00:00,-1.1018
2019-03-19 09:00:00+00:00,-1.7115
2019-03-19 10:00:00+00:00,-1.9198
2019-03-19 11:00:00+00:00,-1.0848
2019-03-19 12:00:00+00:00,0.3492
2019-03-19 13:00:00+00:00,2.049
2019-03-19 14:00:00+00:00,3.6927
2019-03-19 15:00:00+00:00,5.0688
2019-03-19 16:00:00+00:00,5.8812
2019-03-19 17:00:00+00:00,7.0445
2019-03-19 18:00:00+00:00,7.1903
2019-03-19 19:00:00+00:00,7.5898
2019-03-19 20:00:00+00:00,8.0198
2019-03-19 21:00:00+00:00,7.1858
2019-03-19 22:00:00+00:00,6.0838
2019-03-19 23:00:00+00:00,4.3178
2019-03-20 00:00:00+00:00,2.684
2019-03-20 01:00:00+00:00,0.979
2019-03-20 02:00:00+00:00,1.221
2019-03-20 03:00:00+00:00,0.9743
2019-03-20 04:00:00+00:00,-0.3358
2019-03-20 05:00:00+00:00,-1.2123
2019-03-20 06:00:00+00:00,-1.7008
2019-03-20 07:00:00+00:00,-1.9783
2019-03-20 08:00:00+00:00,-2.2
2019-03-20 09:00:00+00:00,-2.201
2019-03-20 10:00:00+00:00,-2.5303
2019-03-20 11:00:00+00:00,-1.5707
2019-03-20 12:00:00+00:00,0.9623
2019-03-20 13:00:00+00:00,3.4303
2019-03-20 14:00:00+00:00,6.2935
2019-03-20 15:00:00+00:00,8.0802
2019-03-20 16:00:00+00:00,8.9133
2019-03-20 17:00:00+00:00,9.734
2019-03-20 18:00:00+00:00,9.999
2019-03-20 19:00:00+00:00,9.6652
2019-03-20 20:00:00+00:00,9.1188
2019-03-20 21:00:00+00:00,7.9528
2019-03-20 22:00:00+00:00,6.9198
2019-03-20 23:00:00+00:00,6.0857
2019-03-21 00:00:00+00:00,4.932
2019-03-21 01:00:00+00:00,4.3992
2019-03-21 02:00:00+00:00,4.1198
2019-03-21 03:00:00+00:00,3.2885
2019-03-21 04:00:00+00:00,3.0783
2019-03-21 05:00:00+00:00,3.301
2019-03-21 06:00:00+00:00,3.634
2019-03-21 07:00:00+00:00,3.899
2019-03-21 08:00:00+00:00,3.567
2019-03-21 09:00:00+00:00,3.6342
2019-03-21 10:00:00+00:00,3.95
2019-03-21 11:00:00+00:00,3.9873
2019-03-21 12:00:00+00:00,4.401
2019-03-21 13:00:00+00:00,4.745
2019-03-21 14:00:00+00:00,5.3348
2019-03-21 15:00:00+00:00,5.8793
2019-03-21 16:00:00+00:00,6.4348
2019-03-21 17:00:00+00:00,6.9775
2019-03-21 18:00:00+00:00,6.9207
2019-03-21 19:00:00+00:00,6.366
2019-03-21 20:00:00+00:00,6.0992
2019-03-21 21:00:00+00:00,5.8217
2019-03-21 22:00:00+00:00,5.599
2019-03-21 23:00:00+00:00,5.266
2019-03-22 00:00:00+00:00,5.0
2019-03-22 01:00:00+00:00,5.0
2019-03-22 02:00:00+00:00,5.001
2019-03-22 03:00:00+00:00,5.3348
2019-03-22 04:00:00+00:00,5.8793
2019-03-22 05:00:00+00:00,6.4345
2019-03-22 06:00:00+00:00,6.8495
2019-03-22 07:00:00+00:00,6.6988
2019-03-22 08:00:00+00:00,6.306
2019-03-22 09:00:00+00:00,6.0116
2019-03-22 10:00:00+00:00,5.2543
2019-03-22 11:00:00+00:00,4.5
2019-03-22 12:00:00+00:00,4.4194
2019-03-22 13:00:00+00:00,3.95
2019-03-22 14:00:00+00:00,3.9511
2019-03-22 15:00:00+00:00,4.2715
2019-03-22 16:00:00+00:00,5.0687
2019-03-22 17:00:00+00:00,5.836
2019-03-22 18:00:00+00:00,5.8235
2019-03-22 19:00:00+00:00,6.2142
2019-03-22 20:00:00+00:00,7.3105
2019-03-22 21:00:00+00:00,7.1877
2019-03-22 22:00:00+00:00,6.699
2019-03-22 23:00:00+00:00,6.3652
2019-03-23 00:00:00+00:00,5.8217
2019-03-23 01:00:00+00:00,5.5972
2019-03-23 02:00:00+00:00,4.6518
2019-03-23 03:00:00+00:00,3.2867
2019-03-23 04:00:00+00:00,2.4634
2019-03-23 05:00:00+00:00,1.3716
2019-03-23 06:00:00+00:00,0.7983
2019-03-23 07:00:00+00:00,0.266
2019-03-23 08:00:00+00:00,0.0
2019-03-23 09:00:00+00:00,0.0
2019-03-23 10:00:00+00:00,0.0
2019-03-23 11:00:00+00:00,0.0
2019-03-23 12:00:00+00:00,0.0
2019-03-23 13:00:00+00:00,0.0018
2019-03-23 14:00:00+00:00,0.6133
2019-03-23 15:00:00+00:00,1.4385
2019-03-23 16:00:00+00:00,3.2058
2019-03-23 17:00:00+00:00,5.3482
2019-03-23 18:00:00+00:00,6.7123
2019-03-23 19:00:00+00:00,7.1992
2019-03-23 20:00:00+00:00,6.9207
2019-03-23 21:00:00+00:00,6.3642
2019-03-23 22:00:00+00:00,5.4858
2019-03-23 23:00:00+00:00,4.3867
2019-03-24 00:00:00+00:00,3.5652
2019-03-24 01:00:00+00:00,3.0217
2019-03-24 02:00:00+00:00,2.8
2019-03-24 03:00:00+00:00,2.799
2019-03-24 04:00:00+00:00,2.4652
2019-03-24 05:00:00+00:00,1.9217
2019-03-24 06:00:00+00:00,1.7
2019-03-24 07:00:00+00:00,1.7
2019-03-24 08:00:00+00:00,1.699
2019-03-24 09:00:00+00:00,1.3652
2019-03-24 10:00:00+00:00,0.8243
2019-03-24 11:00:00+00:00,1.4935
2019-03-24 12:00:00+00:00,3.15
2019-03-24 13:00:00+00:00,5.1275
2019-03-24 14:00:00+00:00,7.05
2019-03-24 15:00:00+00:00,9.0265
2019-03-24 16:00:00+00:00,10.6152
2019-03-24 17:00:00+00:00,12.0472
2019-03-24 18:00:00+00:00,13.0793
2019-03-24 19:00:00+00:00,13.634
2019-03-24 20:00:00+00:00,13.9
2019-03-24 21:00:00+00:00,13.899
2019-03-24 22:00:00+00:00,13.5652
2019-03-24 23:00:00+00:00,13.0207
2019-03-25 00:00:00+00:00,12.4652
2019-03-25 01:00:00+00:00,11.9198
2019-03-25 02:00:00+00:00,11.0885
2019-03-25 03:00:00+00:00,10.8783
2019-03-25 04:00:00+00:00,11.0992
2019-03-25 05:00:00+00:00,10.8188
2019-03-25 06:00:00+00:00,9.6527
2019-03-25 07:00:00+00:00,8.5678
2019-03-25 08:00:00+00:00,8.9115
2019-03-25 09:00:00+00:00,9.1217
2019-03-25 10:00:00+00:00,8.899
2019-03-25 11:00:00+00:00,8.566
2019-03-25 12:00:00+00:00,8.301
2019-03-25 13:00:00+00:00,8.633
2019-03-25 14:00:00+00:00,8.566
2019-03-25 15:00:00+00:00,8.301
2019-03-25 16:00:00+00:00,8.633
2019-03-25 17:00:00+00:00,8.566
2019-03-25 18:00:00+00:00,8.3
2019-03-25 19:00:00+00:00,8.3
2019-03-25 20:00:00+00:00,8.3
2019-03-25 21:00:00+00:00,8.2992
2019-03-25 22:00:00+00:00,8.0217
2019-03-25 23:00:00+00:00,7.799
2019-03-26 00:00:00+00:00,7.4642
2019-03-26 01:00:00+00:00,6.5858
2019-03-26 02:00:00+00:00,5.484
2019-03-26 03:00:00+00:00,3.7725
2019-03-26 04:00:00+00:00,1.8537
2019-03-26 05:00:00+00:00,1.0982
2019-03-26 06:00:00+00:00,0.4867
2019-03-26 07:00:00+00:00,-0.3348
2019-03-26 08:00:00+00:00,-0.8793
2019-03-26 09:00:00+00:00,-1.4348
2019-03-26 10:00:00+00:00,-1.9757
2019-03-26 11:00:00+00:00,-1.3065
2019-03-26 12:00:00+00:00,0.3482
2019-03-26 13:00:00+00:00,1.7152
2019-03-26 14:00:00+00:00,3.1482
2019-03-26 15:00:00+00:00,4.5133
2019-03-26 16:00:00+00:00,5.3348
2019-03-26 17:00:00+00:00,5.8802
2019-03-26 18:00:00+00:00,6.7123
2019-03-26 19:00:00+00:00,7.201
2019-03-26 20:00:00+00:00,7.533
2019-03-26 21:00:00+00:00,7.4642
2019-03-26 22:00:00+00:00,6.584
2019-03-26 23:00:00+00:00,4.8743
2019-03-27 00:00:00+00:00,3.5642
2019-03-27 01:00:00+00:00,2.6868
2019-03-27 02:00:00+00:00,1.9198
2019-03-27 03:00:00+00:00,1.0867
2019-03-27 04:00:00+00:00,0.267
2019-03-27 05:00:00+00:00,0.333
2019-03-27 06:00:00+00:00,0.265
2019-03-27 07:00:00+00:00,-0.3348
2019-03-27 08:00:00+00:00,-0.8793
2019-03-27 09:00:00+00:00,-1.4348
2019-03-27 10:00:00+00:00,-1.9747
2019-03-27 11:00:00+00:00,-0.9735
2019-03-27 12:00:00+00:00,0.6152
2019-03-27 13:00:00+00:00,2.0482
2019-03-27 14:00:00+00:00,3.4123
2019-03-27 15:00:00+00:00,3.899
2019-03-27 16:00:00+00:00,3.5688
2019-03-27 17:00:00+00:00,4.2463
2019-03-27 18:00:00+00:00,5.0018
2019-03-27 19:00:00+00:00,5.6115
2019-03-27 20:00:00+00:00,5.8207
2019-03-27 21:00:00+00:00,5.2632
2019-03-27 22:00:00+00:00,4.0518
2019-03-27 23:00:00+00:00,2.6858
2019-03-28 00:00:00+00:00,1.5858
2019-03-28 01:00:00+00:00,0.4877
2019-03-28 02:00:00+00:00,0.0
2019-03-28 03:00:00+00:00,-0.001
2019-03-28 04:00:00+00:00,-0.334
2019-03-28 05:00:00+00:00,-0.6018
2019-03-28 06:00:00+00:00,-1.2113
2019-03-28 07:00:00+00:00,-1.367
2019-03-28 08:00:00+00:00,-1.4348
2019-03-28 09:00:00+00:00,-1.9775
2019-03-28 10:00:00+00:00,-1.9178
2019-03-28 11:00:00+00:00,-0.416
2019-03-28 12:00:00+00:00,1.8273
2019-03-28 13:00:00+00:00,3.6945
2019-03-28 14:00:00+00:00,5.6822
2019-03-28 15:00:00+00:00,7.3132
2019-03-28 16:00:00+00:00,8.0783
2019-03-28 17:00:00+00:00,8.3018
2019-03-28 18:00:00+00:00,8.9115
2019-03-28 19:00:00+00:00,9.1217
2019-03-28 20:00:00+00:00,8.8963
2019-03-28 21:00:00+00:00,7.6743
2019-03-28 22:00:00+00:00,6.3652
2019-03-28 23:00:00+00:00,5.8207
2019-03-29 00:00:00+00:00,5.267
2019-03-29 01:00:00+00:00,5.3348
2019-03-29 02:00:00+00:00,5.8793
2019-03-29 03:00:00+00:00,6.434
2019-03-29 04:00:00+00:00,6.7
2019-03-29 05:00:00+00:00,6.7
2019-03-29 06:00:00+00:00,6.7
2019-03-29 07:00:00+00:00,6.7
2019-03-29 08:00:00+00:00,6.7
2019-03-29 09:00:00+00:00,6.7
2019-03-29 10:00:00+00:00,6.7008
2019-03-29 11:00:00+00:00,6.9793
2019-03-29 12:00:00+00:00,7.5358
2019-03-29 13:00:00+00:00,8.4152
2019-03-29 14:00:00+00:00,9.8472
2019-03-29 15:00:00+00:00,10.8783
2019-03-29 16:00:00+00:00,11.101
2019-03-29 17:00:00+00:00,11.4348
2019-03-29 18:00:00+00:00,11.9802
2019-03-29 19:00:00+00:00,12.8123
2019-03-29 20:00:00+00:00,13.3
2019-03-29 21:00:00+00:00,13.2992
2019-03-29 22:00:00+00:00,13.0198
2019-03-29 23:00:00+00:00,12.1877
2019-03-30 00:00:00+00:00,11.6972
2019-03-30 01:00:00+00:00,10.75
2019-03-30 02:00:00+00:00,8.7753
2019-03-30 03:00:00+00:00,7.8
2019-03-30 04:00:00+00:00,7.8
2019-03-30 05:00:00+00:00,7.8008
2019-03-30 06:00:00+00:00,8.0775
2019-03-30 07:00:00+00:00,8.0235
2019-03-30 08:00:00+00:00,8.4113
2019-03-30 09:00:00+00:00,8.566
2019-03-30 10:00:00+00:00,8.301
2019-03-30 11:00:00+00:00,8.6358
2019-03-30 12:00:00+00:00,9.5152
2019-03-30 13:00:00+00:00,10.95
2019-03-30 14:00:00+00:00,12.9275
2019-03-30 15:00:00+00:00,14.849
2019-03-30 16:00:00+00:00,16.4917
2019-03-30 17:00:00+00:00,17.5358
2019-03-30 18:00:00+00:00,18.4105
2019-03-30 19:00:00+00:00,18.2858
2019-03-30 20:00:00+00:00,17.1848
2019-03-30 21:00:00+00:00,15.7508
2019-03-30 22:00:00+00:00,14.0518
2019-03-30 23:00:00+00:00,12.6868
2019-03-31 00:00:00+00:00,11.9207
2019-03-31 01:00:00+00:00,11.367
2019-03-31 02:00:00+00:00,11.433
2019-03-31 03:00:00+00:00,11.3652
2019-03-31 04:00:00+00:00,10.8217
2019-03-31 05:00:00+00:00,10.6
2019-03-31 06:00:00+00:00,10.6
2019-03-31 07:00:00+00:00,10.599
2019-03-31 08:00:00+00:00,10.265
2019-03-31 09:00:00+00:00,9.666
2019-03-31 10:00:00+00:00,9.401
2019-03-31 11:00:00+00:00,9.7368
2019-03-31 12:00:00+00:00,10.9472
2019-03-31 13:00:00+00:00,11.9775
2019-03-31 14:00:00+00:00,11.9217
2019-03-31 15:00:00+00:00,11.7008
2019-03-31 16:00:00+00:00,11.9686
2019-03-31 17:00:00+00:00,9.3729
2019-03-31 18:00:00+00:00,7.1877
2019-03-31 19:00:00+00:00,6.7008
2019-03-31 20:00:00+00:00,6.9775
2019-03-31 21:00:00+00:00,6.9198
2019-03-31 22:00:00+00:00,6.0867
2019-03-31 23:00:00+00:00,5.265
2019-04-01 00:00:00+00:00,4.6652
2019-04-01 01:00:00+00:00,4.1207
2019-04-01 02:00:00+00:00,3.5652
2019-04-01 03:00:00+00:00,3.0198
2019-04-01 04:00:00+00:00,2.1867
2019-04-01 05:00:00+00:00,1.3652
2019-04-01 06:00:00+00:00,0.8207
2019-04-01 07:00:00+00:00,0.265
2019-04-01 08:00:00+00:00,-0.334
2019-04-01 09:00:00+00:00,-0.6008
