,0
2019-04-01 23:00:00+00:00,7.605
2019-04-02 00:00:00+00:00,7.005
2019-04-02 01:00:00+00:00,6.5525
2019-04-02 02:00:00+00:00,6.0558
2019-04-02 03:00:00+00:00,5.4542
2019-04-02 04:00:00+00:00,4.5117
2019-04-02 05:00:00+00:00,3.5542
2019-04-02 06:00:00+00:00,2.9558
2019-04-02 07:00:00+00:00,2.4525
2019-04-02 08:00:00+00:00,2.3
2019-04-02 09:00:00+00:00,2.005
2019-04-02 10:00:00+00:00,1.9458
2019-04-02 11:00:00+00:00,3.2817
2019-04-02 12:00:00+00:00,5.6783
2019-04-02 13:00:00+00:00,7.8358
2019-04-02 14:00:00+00:00,8.7983
2019-04-02 15:00:00+00:00,9.9325
2019-04-02 16:00:00+00:00,11.3442
2019-04-02 17:00:00+00:00,11.5525
2019-04-02 18:00:00+00:00,11.2033
2019-04-02 19:00:00+00:00,10.4592
2019-04-02 20:00:00+00:00,9.4575
2019-04-02 21:00:00+00:00,8.6558
2019-04-02 22:00:00+00:00,8.0542
2019-04-02 23:00:00+00:00,7.6525
2019-04-03 00:00:00+00:00,7.3525
2019-04-03 01:00:00+00:00,7.0525
2019-04-03 02:00:00+00:00,6.7525
2019-04-03 03:00:00+00:00,6.4525
2019-04-03 04:00:00+00:00,6.2508
2019-04-03 05:00:00+00:00,6.1017
2019-04-03 06:00:00+00:00,6.0
2019-04-03 07:00:00+00:00,5.7542
2019-04-03 08:00:00+00:00,5.3525
2019-04-03 09:00:00+00:00,5.2
2019-04-03 10:00:00+00:00,5.2
2019-04-03 11:00:00+00:00,5.9867
2019-04-03 12:00:00+00:00,7.7342
2019-04-03 13:00:00+00:00,9.8308
2019-04-03 14:00:00+00:00,12.5242
2019-04-03 15:00:00+00:00,14.9358
2019-04-03 16:00:00+00:00,16.2917
2019-04-03 17:00:00+00:00,17.4392
2019-04-03 18:00:00+00:00,18.3458
2019-04-03 19:00:00+00:00,19.0425
2019-04-03 20:00:00+00:00,19.6967
2019-04-03 21:00:00+00:00,19.5067
2019-04-03 22:00:00+00:00,18.6083
2019-04-03 23:00:00+00:00,17.51
2019-04-04 00:00:00+00:00,16.4575
2019-04-04 01:00:00+00:00,15.5575
2019-04-04 02:00:00+00:00,14.7067
2019-04-04 03:00:00+00:00,13.8575
2019-04-04 04:00:00+00:00,12.9083
2019-04-04 05:00:00+00:00,12.0558
2019-04-04 06:00:00+00:00,11.3558
2019-04-04 07:00:00+00:00,10.5575
2019-04-04 08:00:00+00:00,10.1983
2019-04-04 09:00:00+00:00,10.1525
2019-04-04 10:00:00+00:00,9.8033
2019-04-04 11:00:00+00:00,10.485
2019-04-04 12:00:00+00:00,12.4325
2019-04-04 13:00:00+00:00,13.7458
2019-04-04 14:00:00+00:00,14.3933
2019-04-04 15:00:00+00:00,15.3408
2019-04-04 16:00:00+00:00,16.49
2019-04-04 17:00:00+00:00,17.1
2019-04-04 18:00:00+00:00,17.4933
2019-04-04 19:00:00+00:00,17.7033
2019-04-04 20:00:00+00:00,17.8442
2019-04-04 21:00:00+00:00,18.1017
2019-04-04 22:00:00+00:00,17.5575
2019-04-04 23:00:00+00:00,16.4117
2019-04-05 00:00:00+00:00,15.3067
2019-04-05 01:00:00+00:00,14.31
2019-04-05 02:00:00+00:00,13.1592
2019-04-05 03:00:00+00:00,12.305
2019-04-05 04:00:00+00:00,11.7542
2019-04-05 05:00:00+00:00,10.91
2019-04-05 06:00:00+00:00,9.8575
2019-04-05 07:00:00+00:00,9.0067
2019-04-05 08:00:00+00:00,8.305
2019-04-05 09:00:00+00:00,7.7542
2019-04-05 10:00:00+00:00,6.9592
2019-04-05 11:00:00+00:00,6.105
2019-04-05 12:00:00+00:00,5.7017
2019-04-05 13:00:00+00:00,5.6492
2019-04-05 14:00:00+00:00,5.8967
2019-04-05 15:00:00+00:00,6.4933
2019-04-05 16:00:00+00:00,7.3425
2019-04-05 17:00:00+00:00,7.7017
2019-04-05 18:00:00+00:00,7.1575
2019-04-05 19:00:00+00:00,6.5525
2019-04-05 20:00:00+00:00,6.3508
2019-04-05 21:00:00+00:00,6.3
2019-04-05 22:00:00+00:00,6.1525
2019-04-05 23:00:00+00:00,5.7542
2019-04-06 00:00:00+00:00,5.4508
2019-04-06 01:00:00+00:00,5.4492
2019-04-06 02:00:00+00:00,5.6475
2019-04-06 03:00:00+00:00,5.8
2019-04-06 04:00:00+00:00,5.8492
2019-04-06 05:00:00+00:00,5.9492
2019-04-06 06:00:00+00:00,5.9017
2019-04-06 07:00:00+00:00,5.9475
2019-04-06 08:00:00+00:00,6.0017
2019-04-06 09:00:00+00:00,5.9
2019-04-06 10:00:00+00:00,5.9983
2019-04-06 11:00:00+00:00,6.1
2019-04-06 12:00:00+00:00,6.5425
2019-04-06 13:00:00+00:00,8.18
2019-04-06 14:00:00+00:00,10.1867
2019-04-06 15:00:00+00:00,11.7375
2019-04-06 16:00:00+00:00,13.6308
2019-04-06 17:00:00+00:00,15.7833
2019-04-06 18:00:00+00:00,17.5867
2019-04-06 19:00:00+00:00,18.5967
2019-04-06 20:00:00+00:00,19.1933
2019-04-06 21:00:00+00:00,19.4033
2019-04-06 22:00:00+00:00,19.1017
2019-04-06 23:00:00+00:00,18.2625
2019-04-07 00:00:00+00:00,16.91
2019-04-07 01:00:00+00:00,15.415
2019-04-07 02:00:00+00:00,14.6967
2019-04-07 03:00:00+00:00,14.9983
2019-04-07 04:00:00+00:00,15.1983
2019-04-07 05:00:00+00:00,14.9067
2019-04-07 06:00:00+00:00,12.9267
2019-04-07 07:00:00+00:00,10.7592
2019-04-07 08:00:00+00:00,10.0525
2019-04-07 09:00:00+00:00,10.0475
2019-04-07 10:00:00+00:00,10.2492
2019-04-07 11:00:00+00:00,11.185
2019-04-07 12:00:00+00:00,12.985
2019-04-07 13:00:00+00:00,15.1783
2019-04-07 14:00:00+00:00,17.2867
2019-04-07 15:00:00+00:00,18.4933
2019-04-07 16:00:00+00:00,20.2767
2019-04-07 17:00:00+00:00,21.6017
2019-04-07 18:00:00+00:00,21.4911
2019-04-07 19:00:00+00:00,21.4819
2019-04-07 20:00:00+00:00,
2019-04-07 21:00:00+00:00,
2019-04-07 22:00:00+00:00,
2019-04-07 23:00:00+00:00,
2019-04-08 00:00:00+00:00,
2019-04-08 01:00:00+00:00,
2019-04-08 02:00:00+00:00,
2019-04-08 03:00:00+00:00,
2019-04-08 04:00:00+00:00,
2019-04-08 05:00:00+00:00,
2019-04-08 06:00:00+00:00,
2019-04-08 07:00:00+00:00,
2019-04-08 08:00:00+00:00,
2019-04-08 09:00:00+00:00,
2019-04-08 10:00:00+00:00,
2019-04-08 11:00:00+00:00,
2019-04-08 12:00:00+00:00,
2019-04-08 13:00:00+00:00,
2019-04-08 14:00:00+00:00,
2019-04-08 15:00:00+00:00,
2019-04-08 16:00:00+00:00,
2019-04-08 17:00:00+00:00,
2019-04-08 18:00:00+00:00,
2019-04-08 19:00:00+00:00,
2019-04-08 20:00:00+00:00,
2019-04-08 21:00:00+00:00,
2019-04-08 22:00:00+00:00,
2019-04-08 23:00:00+00:00,
2019-04-09 00:00:00+00:00,
2019-04-09 01:00:00+00:00,
2019-04-09 02:00:00+00:00,
2019-04-09 03:00:00+00:00,
2019-04-09 04:00:00+00:00,
2019-04-09 05:00:00+00:00,
2019-04-09 06:00:00+00:00,
2019-04-09 07:00:00+00:00,
2019-04-09 08:00:00+00:00,
2019-04-09 09:00:00+00:00,
2019-04-09 10:00:00+00:00,
2019-04-09 11:00:00+00:00,
2019-04-09 12:00:00+00:00,
2019-04-09 13:00:00+00:00,
2019-04-09 14:00:00+00:00,
2019-04-09 15:00:00+00:00,
2019-04-09 16:00:00+00:00,
2019-04-09 17:00:00+00:00,
2019-04-09 18:00:00+00:00,
2019-04-09 19:00:00+00:00,
2019-04-09 20:00:00+00:00,
2019-04-09 21:00:00+00:00,
2019-04-09 22:00:00+00:00,
2019-04-09 23:00:00+00:00,
2019-04-10 00:00:00+00:00,
2019-04-10 01:00:00+00:00,
2019-04-10 02:00:00+00:00,
2019-04-10 03:00:00+00:00,
2019-04-10 04:00:00+00:00,
2019-04-10 05:00:00+00:00,
2019-04-10 06:00:00+00:00,
2019-04-10 07:00:00+00:00,
2019-04-10 08:00:00+00:00,
2019-04-10 09:00:00+00:00,
2019-04-10 10:00:00+00:00,
2019-04-10 11:00:00+00:00,
2019-04-10 12:00:00+00:00,
2019-04-10 13:00:00+00:00,
2019-04-10 14:00:00+00:00,
2019-04-10 15:00:00+00:00,
2019-04-10 16:00:00+00:00,
2019-04-10 17:00:00+00:00,
2019-04-10 18:00:00+00:00,
2019-04-10 19:00:00+00:00,
2019-04-10 20:00:00+00:00,
2019-04-10 21:00:00+00:00,
2019-04-10 22:00:00+00:00,
2019-04-10 23:00:00+00:00,
2019-04-11 00:00:00+00:00,
2019-04-11 01:00:00+00:00,
2019-04-11 02:00:00+00:00,
2019-04-11 03:00:00+00:00,
2019-04-11 04:00:00+00:00,
2019-04-11 05:00:00+00:00,
2019-04-11 06:00:00+00:00,
2019-04-11 07:00:00+00:00,
2019-04-11 08:00:00+00:00,
2019-04-11 09:00:00+00:00,
2019-04-11 10:00:00+00:00,
2019-04-11 11:00:00+00:00,
2019-04-11 12:00:00+00:00,
2019-04-11 13:00:00+00:00,
2019-04-11 14:00:00+00:00,
2019-04-11 15:00:00+00:00,
2019-04-11 16:00:00+00:00,
2019-04-11 17:00:00+00:00,
2019-04-11 18:00:00+00:00,
2019-04-11 19:00:00+00:00,
2019-04-11 20:00:00+00:00,
2019-04-11 21:00:00+00:00,
2019-04-11 22:00:00+00:00,
2019-04-11 23:00:00+00:00,
2019-04-12 00:00:00+00:00,
2019-04-12 01:00:00+00:00,
2019-04-12 02:00:00+00:00,
2019-04-12 03:00:00+00:00,
2019-04-12 04:00:00+00:00,
2019-04-12 05:00:00+00:00,
2019-04-12 06:00:00+00:00,
2019-04-12 07:00:00+00:00,
2019-04-12 08:00:00+00:00,
2019-04-12 09:00:00+00:00,
2019-04-12 10:00:00+00:00,
2019-04-12 11:00:00+00:00,
2019-04-12 12:00:00+00:00,
2019-04-12 13:00:00+00:00,
2019-04-12 14:00:00+00:00,
2019-04-12 15:00:00+00:00,
2019-04-12 16:00:00+00:00,
2019-04-12 17:00:00+00:00,
2019-04-12 18:00:00+00:00,
2019-04-12 19:00:00+00:00,
2019-04-12 20:00:00+00:00,
2019-04-12 21:00:00+00:00,
2019-04-12 22:00:00+00:00,
2019-04-12 23:00:00+00:00,
2019-04-13 00:00:00+00:00,
2019-04-13 01:00:00+00:00,
2019-04-13 02:00:00+00:00,
2019-04-13 03:00:00+00:00,
2019-04-13 04:00:00+00:00,
2019-04-13 05:00:00+00:00,
2019-04-13 06:00:00+00:00,
2019-04-13 07:00:00+00:00,
2019-04-13 08:00:00+00:00,
2019-04-13 09:00:00+00:00,
2019-04-13 10:00:00+00:00,
2019-04-13 11:00:00+00:00,
2019-04-13 12:00:00+00:00,
2019-04-13 13:00:00+00:00,
2019-04-13 14:00:00+00:00,
2019-04-13 15:00:00+00:00,
2019-04-13 16:00:00+00:00,
2019-04-13 17:00:00+00:00,
2019-04-13 18:00:00+00:00,
2019-04-13 19:00:00+00:00,
2019-04-13 20:00:00+00:00,
2019-04-13 21:00:00+00:00,
2019-04-13 22:00:00+00:00,
2019-04-13 23:00:00+00:00,
2019-04-14 00:00:00+00:00,
2019-04-14 01:00:00+00:00,
2019-04-14 02:00:00+00:00,
2019-04-14 03:00:00+00:00,
2019-04-14 04:00:00+00:00,
2019-04-14 05:00:00+00:00,
2019-04-14 06:00:00+00:00,
2019-04-14 07:00:00+00:00,
2019-04-14 08:00:00+00:00,
2019-04-14 09:00:00+00:00,
2019-04-14 10:00:00+00:00,
2019-04-14 11:00:00+00:00,
2019-04-14 12:00:00+00:00,
2019-04-14 13:00:00+00:00,
2019-04-14 14:00:00+00:00,
2019-04-14 15:00:00+00:00,
2019-04-14 16:00:00+00:00,
2019-04-14 17:00:00+00:00,
2019-04-14 18:00:00+00:00,
2019-04-14 19:00:00+00:00,
2019-04-14 20:00:00+00:00,
2019-04-14 21:00:00+00:00,
2019-04-14 22:00:00+00:00,
2019-04-14 23:00:00+00:00,
2019-04-15 00:00:00+00:00,
2019-04-15 01:00:00+00:00,
2019-04-15 02:00:00+00:00,
2019-04-15 03:00:00+00:00,
2019-04-15 04:00:00+00:00,
2019-04-15 05:00:00+00:00,
2019-04-15 06:00:00+00:00,
2019-04-15 07:00:00+00:00,
2019-04-15 08:00:00+00:00,
2019-04-15 09:00:00+00:00,
2019-04-15 10:00:00+00:00,
2019-04-15 11:00:00+00:00,
2019-04-15 12:00:00+00:00,
2019-04-15 13:00:00+00:00,
2019-04-15 14:00:00+00:00,
2019-04-15 15:00:00+00:00,
2019-04-15 16:00:00+00:00,
2019-04-15 17:00:00+00:00,
2019-04-15 18:00:00+00:00,
2019-04-15 19:00:00+00:00,
2019-04-15 20:00:00+00:00,
2019-04-15 21:00:00+00:00,
2019-04-15 22:00:00+00:00,
2019-04-15 23:00:00+00:00,
2019-04-16 00:00:00+00:00,
2019-04-16 01:00:00+00:00,
2019-04-16 02:00:00+00:00,
2019-04-16 03:00:00+00:00,
2019-04-16 04:00:00+00:00,
2019-04-16 05:00:00+00:00,
2019-04-16 06:00:00+00:00,
2019-04-16 07:00:00+00:00,
2019-04-16 08:00:00+00:00,
2019-04-16 09:00:00+00:00,
2019-04-16 10:00:00+00:00,
2019-04-16 11:00:00+00:00,
2019-04-16 12:00:00+00:00,
2019-04-16 13:00:00+00:00,
2019-04-16 14:00:00+00:00,
2019-04-16 15:00:00+00:00,
2019-04-16 16:00:00+00:00,
2019-04-16 17:00:00+00:00,
2019-04-16 18:00:00+00:00,
2019-04-16 19:00:00+00:00,
2019-04-16 20:00:00+00:00,
2019-04-16 21:00:00+00:00,
2019-04-16 22:00:00+00:00,17.5092
2019-04-16 23:00:00+00:00,17.4017
2019-04-17 00:00:00+00:00,16.6608
2019-04-17 01:00:00+00:00,15.41
2019-04-17 02:00:00+00:00,14.1608
2019-04-17 03:00:00+00:00,13.3033
2019-04-17 04:00:00+00:00,13.0017
2019-04-17 05:00:00+00:00,12.9492
2019-04-17 06:00:00+00:00,12.9508
2019-04-17 07:00:00+00:00,12.605
2019-04-17 08:00:00+00:00,12.1525
2019-04-17 09:00:00+00:00,11.8525
2019-04-17 10:00:00+00:00,11.6508
2019-04-17 11:00:00+00:00,11.895
2019-04-17 12:00:00+00:00,12.5442
2019-04-17 13:00:00+00:00,13.1458
2019-04-17 14:00:00+00:00,13.7933
2019-04-17 15:00:00+00:00,14.5933
2019-04-17 16:00:00+00:00,15.2458
2019-04-17 17:00:00+00:00,15.4017
2019-04-17 18:00:00+00:00,15.4967
2019-04-17 19:00:00+00:00,15.7492
2019-04-17 20:00:00+00:00,15.6033
2019-04-17 21:00:00+00:00,15.105
2019-04-17 22:00:00+00:00,14.21
2019-04-17 23:00:00+00:00,13.2067
2019-04-18 00:00:00+00:00,12.3575
2019-04-18 01:00:00+00:00,11.6542
2019-04-18 02:00:00+00:00,11.3017
2019-04-18 03:00:00+00:00,11.2492
2019-04-18 04:00:00+00:00,11.4475
2019-04-18 05:00:00+00:00,11.5508
2019-04-18 06:00:00+00:00,11.5492
2019-04-18 07:00:00+00:00,11.7967
2019-04-18 08:00:00+00:00,12.1967
2019-04-18 09:00:00+00:00,12.6458
2019-04-18 10:00:00+00:00,13.195
2019-04-18 11:00:00+00:00,13.7458
2019-04-18 12:00:00+00:00,14.4425
2019-04-18 13:00:00+00:00,15.49
2019-04-18 14:00:00+00:00,18.2142
2019-04-18 15:00:00+00:00,21.7275
2019-04-18 16:00:00+00:00,24.4275
2019-04-18 17:00:00+00:00,25.3083
2019-04-18 18:00:00+00:00,25.5375
2019-04-18 19:00:00+00:00,26.6933
2019-04-18 20:00:00+00:00,27.395
2019-04-18 21:00:00+00:00,27.0117
2019-04-18 22:00:00+00:00,25.415
2019-04-18 23:00:00+00:00,23.3692
2019-04-19 00:00:00+00:00,21.3642
2019-04-19 01:00:00+00:00,20.2542
2019-04-19 02:00:00+00:00,19.9017
2019-04-19 03:00:00+00:00,19.5542
2019-04-19 04:00:00+00:00,19.1033
2019-04-19 05:00:00+00:00,18.7525
2019-04-19 06:00:00+00:00,18.6983
2019-04-19 07:00:00+00:00,18.7508
2019-04-19 08:00:00+00:00,18.6017
2019-04-19 09:00:00+00:00,18.5983
2019-04-19 10:00:00+00:00,18.7983
2019-04-19 11:00:00+00:00,19.2442
2019-04-19 12:00:00+00:00,19.9442
2019-04-19 13:00:00+00:00,20.7425
2019-04-19 14:00:00+00:00,22.2325
2019-04-19 15:00:00+00:00,23.9392
2019-04-19 16:00:00+00:00,24.895
2019-04-19 17:00:00+00:00,25.7408
2019-04-19 18:00:00+00:00,25.8575
2019-04-19 19:00:00+00:00,24.8592
2019-04-19 20:00:00+00:00,23.9067
2019-04-19 21:00:00+00:00,22.9592
2019-04-19 22:00:00+00:00,21.8592
2019-04-19 23:00:00+00:00,20.9067
2019-04-20 00:00:00+00:00,20.3525
2019-04-20 01:00:00+00:00,20.2
2019-04-20 02:00:00+00:00,20.0525
2019-04-20 03:00:00+00:00,19.5558
2019-04-20 04:00:00+00:00,18.8067
2019-04-20 05:00:00+00:00,18.0067
2019-04-20 06:00:00+00:00,17.8458
2019-04-20 07:00:00+00:00,18.0508
2019-04-20 08:00:00+00:00,17.9017
2019-04-20 09:00:00+00:00,17.5542
2019-04-20 10:00:00+00:00,17.7425
2019-04-20 11:00:00+00:00,18.495
2019-04-20 12:00:00+00:00,18.6033
2019-04-20 13:00:00+00:00,18.2033
2019-04-20 14:00:00+00:00,18.0983
2019-04-20 15:00:00+00:00,18.2983
2019-04-20 16:00:00+00:00,18.5475
2019-04-20 17:00:00+00:00,19.2408
2019-04-20 18:00:00+00:00,19.8983
2019-04-20 19:00:00+00:00,20.5408
2019-04-20 20:00:00+00:00,20.7558
2019-04-20 21:00:00+00:00,20.5967
2019-04-20 22:00:00+00:00,19.915
2019-04-20 23:00:00+00:00,18.115
2019-04-21 00:00:00+00:00,16.7575
2019-04-21 01:00:00+00:00,15.9558
2019-04-21 02:00:00+00:00,15.2558
2019-04-21 03:00:00+00:00,14.605
2019-04-21 04:00:00+00:00,14.2017
2019-04-21 05:00:00+00:00,13.9525
2019-04-21 06:00:00+00:00,13.8
2019-04-21 07:00:00+00:00,13.6525
2019-04-21 08:00:00+00:00,13.5983
2019-04-21 09:00:00+00:00,13.3067
2019-04-21 10:00:00+00:00,12.9983
2019-04-21 11:00:00+00:00,13.4442
2019-04-21 12:00:00+00:00,14.7833
2019-04-21 13:00:00+00:00,16.4392
2019-04-21 14:00:00+00:00,17.8867
2019-04-21 15:00:00+00:00,19.5358
2019-04-21 16:00:00+00:00,20.7442
2019-04-21 17:00:00+00:00,21.395
2019-04-21 18:00:00+00:00,21.8475
2019-04-21 19:00:00+00:00,22.1475
2019-04-21 20:00:00+00:00,21.8575
2019-04-21 21:00:00+00:00,21.4983
2019-04-21 22:00:00+00:00,20.715
2019-04-21 23:00:00+00:00,19.2592
2019-04-22 00:00:00+00:00,18.5525
2019-04-22 01:00:00+00:00,17.6625
2019-04-22 02:00:00+00:00,16.5558
2019-04-22 03:00:00+00:00,15.905
2019-04-22 04:00:00+00:00,15.01
2019-04-22 05:00:00+00:00,14.3508
2019-04-22 06:00:00+00:00,14.4967
2019-04-22 07:00:00+00:00,14.5033
2019-04-22 08:00:00+00:00,14.3
2019-04-22 09:00:00+00:00,14.2017
2019-04-22 10:00:00+00:00,14.1983
2019-04-22 11:00:00+00:00,14.3983
2019-04-22 12:00:00+00:00,15.3358
2019-04-22 13:00:00+00:00,16.3967
2019-04-22 14:00:00+00:00,17.5342
2019-04-22 15:00:00+00:00,18.4508
2019-04-22 16:00:00+00:00,18.8425
2019-04-22 17:00:00+00:00,19.8408
2019-04-22 18:00:00+00:00,20.2525
2019-04-22 19:00:00+00:00,19.6575
2019-04-22 20:00:00+00:00,19.2
2019-04-22 21:00:00+00:00,19.2492
2019-04-22 22:00:00+00:00,19.4967
2019-04-22 23:00:00+00:00,19.3067
2019-04-23 00:00:00+00:00,18.8017
2019-04-23 01:00:00+00:00,18.5525
2019-04-23 02:00:00+00:00,18.3508
2019-04-23 03:00:00+00:00,18.1525
2019-04-23 04:00:00+00:00,17.705
2019-04-23 05:00:00+00:00,16.6625
2019-04-23 06:00:00+00:00,15.4575
2019-04-23 07:00:00+00:00,14.41
2019-04-23 08:00:00+00:00,13.5542
2019-04-23 09:00:00+00:00,13.1033
2019-04-23 10:00:00+00:00,14.0308
2019-04-23 11:00:00+00:00,16.9208
2019-04-23 12:00:00+00:00,19.5358
2019-04-23 13:00:00+00:00,21.4817
2019-04-23 14:00:00+00:00,22.9933
2019-04-23 15:00:00+00:00,24.285
2019-04-23 16:00:00+00:00,25.6917
2019-04-23 17:00:00+00:00,26.5933
2019-04-23 18:00:00+00:00,26.9508
2019-04-23 19:00:00+00:00,26.4083
2019-04-23 20:00:00+00:00,26.2442
2019-04-23 21:00:00+00:00,26.1575
2019-04-23 22:00:00+00:00,25.0117
2019-04-23 23:00:00+00:00,23.8083
2019-04-24 00:00:00+00:00,22.8575
2019-04-24 01:00:00+00:00,22.1542
2019-04-24 02:00:00+00:00,21.605
2019-04-24 03:00:00+00:00,20.9067
2019-04-24 04:00:00+00:00,20.205
2019-04-24 05:00:00+00:00,19.5067
2019-04-24 06:00:00+00:00,18.7067
2019-04-24 07:00:00+00:00,18.005
2019-04-24 08:00:00+00:00,17.5525
2019-04-24 09:00:00+00:00,17.0558
2019-04-24 10:00:00+00:00,17.4867
2019-04-24 11:00:00+00:00,18.3
2019-04-24 12:00:00+00:00,18.1525
2019-04-24 13:00:00+00:00,18.0983
2019-04-24 14:00:00+00:00,18.5933
2019-04-24 15:00:00+00:00,19.3442
2019-04-24 16:00:00+00:00,20.1425
2019-04-24 17:00:00+00:00,21.2392
2019-04-24 18:00:00+00:00,22.5883
2019-04-24 19:00:00+00:00,23.4475
2019-04-24 20:00:00+00:00,23.6983
2019-04-24 21:00:00+00:00,23.4067
2019-04-24 22:00:00+00:00,22.2625
2019-04-24 23:00:00+00:00,21.0083
2019-04-25 00:00:00+00:00,20.205
2019-04-25 01:00:00+00:00,19.8017
2019-04-25 02:00:00+00:00,18.8642
2019-04-25 03:00:00+00:00,17.5083
2019-04-25 04:00:00+00:00,17.6392
2019-04-25 05:00:00+00:00,18.0542
2019-04-25 06:00:00+00:00,17.3575
2019-04-25 07:00:00+00:00,16.015
2019-04-25 08:00:00+00:00,14.805
2019-04-25 09:00:00+00:00,14.1558
2019-04-25 10:00:00+00:00,13.5542
2019-04-25 11:00:00+00:00,13.5458
2019-04-25 12:00:00+00:00,14.095
2019-04-25 13:00:00+00:00,14.8425
2019-04-25 14:00:00+00:00,15.6442
2019-04-25 15:00:00+00:00,16.4425
2019-04-25 16:00:00+00:00,17.5392
2019-04-25 17:00:00+00:00,18.3967
2019-04-25 18:00:00+00:00,18.9933
2019-04-25 19:00:00+00:00,19.4
2019-04-25 20:00:00+00:00,19.0558
2019-04-25 21:00:00+00:00,18.3558
2019-04-25 22:00:00+00:00,17.705
2019-04-25 23:00:00+00:00,17.0558
2019-04-26 00:00:00+00:00,16.405
2019-04-26 01:00:00+00:00,15.9033
2019-04-26 02:00:00+00:00,15.5033
2019-04-26 03:00:00+00:00,15.1525
2019-04-26 04:00:00+00:00,14.6558
2019-04-26 05:00:00+00:00,14.005
2019-04-26 06:00:00+00:00,13.5033
2019-04-26 07:00:00+00:00,12.9067
2019-04-26 08:00:00+00:00,12.4508
2019-04-26 09:00:00+00:00,12.4983
2019-04-26 10:00:00+00:00,12.895
2019-04-26 11:00:00+00:00,13.495
2019-04-26 12:00:00+00:00,14.095
2019-04-26 13:00:00+00:00,14.99
2019-04-26 14:00:00+00:00,15.7967
2019-04-26 15:00:00+00:00,16.3933
2019-04-26 16:00:00+00:00,16.9475
2019-04-26 17:00:00+00:00,16.805
2019-04-26 18:00:00+00:00,16.9425
2019-04-26 19:00:00+00:00,17.8917
2019-04-26 20:00:00+00:00,18.8917
2019-04-26 21:00:00+00:00,17.7283
2019-04-26 22:00:00+00:00,15.6067
2019-04-26 23:00:00+00:00,15.2492
2019-04-27 00:00:00+00:00,14.0708
2019-04-27 01:00:00+00:00,11.9642
2019-04-27 02:00:00+00:00,10.805
2019-04-27 03:00:00+00:00,10.4017
2019-04-27 04:00:00+00:00,10.595
2019-04-27 05:00:00+00:00,11.3425
2019-04-27 06:00:00+00:00,11.9475
2019-04-27 07:00:00+00:00,11.9525
2019-04-27 08:00:00+00:00,11.505
2019-04-27 09:00:00+00:00,11.0525
2019-04-27 10:00:00+00:00,11.1458
2019-04-27 11:00:00+00:00,11.9408
2019-04-27 12:00:00+00:00,12.9425
2019-04-27 13:00:00+00:00,13.8917
2019-04-27 14:00:00+00:00,15.0392
2019-04-27 15:00:00+00:00,16.3392
2019-04-27 16:00:00+00:00,17.3933
2019-04-27 17:00:00+00:00,18.3408
2019-04-27 18:00:00+00:00,19.49
2019-04-27 19:00:00+00:00,20.0508
2019-04-27 20:00:00+00:00,20.1967
2019-04-27 21:00:00+00:00,19.8592
2019-04-27 22:00:00+00:00,19.2017
2019-04-27 23:00:00+00:00,18.3625
2019-04-28 00:00:00+00:00,17.3542
2019-04-28 01:00:00+00:00,16.805
2019-04-28 02:00:00+00:00,16.3033
2019-04-28 03:00:00+00:00,15.805
2019-04-28 04:00:00+00:00,15.2542
2019-04-28 05:00:00+00:00,14.9017
2019-04-28 06:00:00+00:00,14.7508
2019-04-28 07:00:00+00:00,14.7
2019-04-28 08:00:00+00:00,14.2575
2019-04-28 09:00:00+00:00,13.505
2019-04-28 10:00:00+00:00,13.1017
2019-04-28 11:00:00+00:00,13.0
2019-04-28 12:00:00+00:00,13.295
2019-04-28 13:00:00+00:00,14.1408
2019-04-28 14:00:00+00:00,14.3067
2019-04-28 15:00:00+00:00,14.2442
2019-04-28 16:00:00+00:00,14.9933
2019-04-28 17:00:00+00:00,15.8917
2019-04-28 18:00:00+00:00,17.0392
2019-04-28 19:00:00+00:00,17.8475
2019-04-28 20:00:00+00:00,17.0167
2019-04-28 21:00:00+00:00,14.4758
2019-04-28 22:00:00+00:00,12.2608
2019-04-28 23:00:00+00:00,11.4525
2019-04-29 00:00:00+00:00,11.1525
2019-04-29 01:00:00+00:00,10.8525
2019-04-29 02:00:00+00:00,10.405
2019-04-29 03:00:00+00:00,9.7067
2019-04-29 04:00:00+00:00,9.1525
2019-04-29 05:00:00+00:00,8.6558
2019-04-29 06:00:00+00:00,8.005
2019-04-29 07:00:00+00:00,7.5525
2019-04-29 08:00:00+00:00,7.3017
2019-04-29 09:00:00+00:00,7.1508
2019-04-29 10:00:00+00:00,7.69
2019-04-29 11:00:00+00:00,8.8408
2019-04-29 12:00:00+00:00,9.7442
2019-04-29 13:00:00+00:00,10.5917
2019-04-29 14:00:00+00:00,11.9358
2019-04-29 15:00:00+00:00,14.0783
2019-04-29 16:00:00+00:00,15.7442
2019-04-29 17:00:00+00:00,16.69
2019-04-29 18:00:00+00:00,17.8408
2019-04-29 19:00:00+00:00,18.3508
2019-04-29 20:00:00+00:00,17.6117
2019-04-29 21:00:00+00:00,16.3592
2019-04-29 22:00:00+00:00,15.4067
2019-04-29 23:00:00+00:00,14.4592
2019-04-30 00:00:00+00:00,12.9167
2019-04-30 01:00:00+00:00,11.4083
2019-04-30 02:00:00+00:00,10.605
2019-04-30 03:00:00+00:00,10.2508
2019-04-30 04:00:00+00:00,10.2492
2019-04-30 05:00:00+00:00,10.3
