,0
2019-04-12 01:00:00+00:00,7.9892
2019-04-12 02:00:00+00:00,8.1158
2019-04-12 03:00:00+00:00,8.3
2019-04-12 04:00:00+00:00,8.3
2019-04-12 05:00:00+00:00,8.3
2019-04-12 06:00:00+00:00,8.3
2019-04-12 07:00:00+00:00,8.306
2019-04-12 08:00:00+00:00,8.679
2019-04-12 09:00:00+00:00,8.9
2019-04-12 10:00:00+00:00,8.8925
2019-04-12 11:00:00+00:00,8.6075
2019-04-12 12:00:00+00:00,8.9011
2019-04-12 13:00:00+00:00,9.1618
2019-04-12 14:00:00+00:00,10.9422
2019-04-12 15:00:00+00:00,12.7277
2019-04-12 16:00:00+00:00,14.3958
2019-04-12 17:00:00+00:00,16.3897
2019-04-12 18:00:00+00:00,17.206
2019-04-12 19:00:00+00:00,17.601
2019-04-12 20:00:00+00:00,19.1787
2019-04-12 21:00:00+00:00,19.2992
2019-04-12 22:00:00+00:00,18.505
2019-04-12 23:00:00+00:00,17.2893
2019-04-13 00:00:00+00:00,16.36
2019-04-13 01:00:00+00:00,16.3826
2019-04-13 02:00:00+00:00,16.1724
2019-04-13 03:00:00+00:00,16.106
2019-04-13 04:00:00+00:00,16.479
2019-04-13 05:00:00+00:00,16.7
2019-04-13 06:00:00+00:00,16.7
2019-04-13 07:00:00+00:00,16.7
2019-04-13 08:00:00+00:00,16.6903
2019-04-13 09:00:00+00:00,16.2097
2019-04-13 10:00:00+00:00,16.1073
2019-04-13 11:00:00+00:00,16.5327
2019-04-13 12:00:00+00:00,17.0518
2019-04-13 13:00:00+00:00,17.579
2019-04-13 14:00:00+00:00,17.9545
2019-04-13 15:00:00+00:00,19.3963
2019-04-13 16:00:00+00:00,21.0293
2019-04-13 17:00:00+00:00,22.7107
2019-04-13 18:00:00+00:00,23.9353
2019-04-13 19:00:00+00:00,25.152
2019-04-13 20:00:00+00:00,25.221
2019-04-13 21:00:00+00:00,24.983
2019-04-13 22:00:00+00:00,23.9212
2019-04-13 23:00:00+00:00,22.9842
2019-04-14 00:00:00+00:00,22.1657
2019-04-14 01:00:00+00:00,20.9992
2019-04-14 02:00:00+00:00,20.215
2019-04-14 03:00:00+00:00,19.616
2019-04-14 04:00:00+00:00,19.0622
2019-04-14 05:00:00+00:00,17.5103
2019-04-14 06:00:00+00:00,17.3123
2019-04-14 07:00:00+00:00,17.1052
2019-04-14 08:00:00+00:00,16.694
2019-04-14 09:00:00+00:00,16.3199
2019-04-14 10:00:00+00:00,15.9636
2019-04-14 11:00:00+00:00,15.6
2019-04-14 12:00:00+00:00,15.61
2019-04-14 13:00:00+00:00,16.4385
2019-04-14 14:00:00+00:00,18.4832
2019-04-14 15:00:00+00:00,20.2911
2019-04-14 16:00:00+00:00,21.5745
2019-04-14 17:00:00+00:00,21.0052
2019-04-14 18:00:00+00:00,20.266
2019-04-14 19:00:00+00:00,20.3427
2019-04-14 20:00:00+00:00,18.5593
2019-04-14 21:00:00+00:00,16.7083
2019-04-14 22:00:00+00:00,15.1952
2019-04-14 23:00:00+00:00,14.621
2019-04-15 00:00:00+00:00,14.2355
2019-04-15 01:00:00+00:00,15.347
2019-04-15 02:00:00+00:00,14.969
2019-04-15 03:00:00+00:00,13.7052
2019-04-15 04:00:00+00:00,16.1503
2019-04-15 05:00:00+00:00,19.3738
2019-04-15 06:00:00+00:00,20.006
2019-04-15 07:00:00+00:00,20.379
2019-04-15 08:00:00+00:00,18.2042
2019-04-15 09:00:00+00:00,15.845
2019-04-15 10:00:00+00:00,15.7842
2019-04-15 11:00:00+00:00,15.6
2019-04-15 12:00:00+00:00,15.616
2019-04-15 13:00:00+00:00,16.5975
2019-04-15 14:00:00+00:00,16.3215
2019-04-15 15:00:00+00:00,13.6389
2019-04-15 16:00:00+00:00,14.7358
2019-04-15 17:00:00+00:00,14.5262
2019-04-15 18:00:00+00:00,13.889
2019-04-15 19:00:00+00:00,13.1992
2019-04-15 20:00:00+00:00,12.41
2019-04-15 21:00:00+00:00,11.5002
2019-04-15 22:00:00+00:00,10.7722
2019-04-15 23:00:00+00:00,9.842
2019-04-16 00:00:00+00:00,9.1107
2019-04-16 01:00:00+00:00,8.521
2019-04-16 02:00:00+00:00,8.295
2019-04-16 03:00:00+00:00,7.9892
2019-04-16 04:00:00+00:00,8.1108
2019-04-16 05:00:00+00:00,7.9842
2019-04-16 06:00:00+00:00,7.455
2019-04-16 07:00:00+00:00,6.8782
2019-04-16 08:00:00+00:00,6.293
2019-04-16 09:00:00+00:00,4.3423
2019-04-16 10:00:00+00:00,4.0288
2019-04-16 11:00:00+00:00,6.5477
2019-04-16 12:00:00+00:00,8.7237
2019-04-16 13:00:00+00:00,10.4958
2019-04-16 14:00:00+00:00,12.5067
2019-04-16 15:00:00+00:00,14.3908
2019-04-16 16:00:00+00:00,16.0848
2019-04-16 17:00:00+00:00,17.3948
2019-04-16 18:00:00+00:00,18.0783
2019-04-16 19:00:00+00:00,17.9842
2019-04-16 20:00:00+00:00,17.794
2019-04-16 21:00:00+00:00,17.41
2019-04-16 22:00:00+00:00,16.5002
2019-04-16 23:00:00+00:00,15.7842
2019-04-17 00:00:00+00:00,14.915
2019-04-17 01:00:00+00:00,14.0782
2019-04-17 02:00:00+00:00,13.51
2019-04-17 03:00:00+00:00,12.6002
2019-04-17 04:00:00+00:00,11.8732
2019-04-17 05:00:00+00:00,11.0052
2019-04-17 06:00:00+00:00,10.26
2019-04-17 07:00:00+00:00,9.994
2019-04-17 08:00:00+00:00,9.633
2019-04-17 09:00:00+00:00,10.152
2019-04-17 10:00:00+00:00,10.221
2019-04-17 11:00:00+00:00,10.0
2019-04-17 12:00:00+00:00,10.351
2019-04-17 13:00:00+00:00,11.2998
2019-04-17 14:00:00+00:00,12.0268
2019-04-17 15:00:00+00:00,12.9058
2019-04-17 16:00:00+00:00,13.9948
2019-04-17 17:00:00+00:00,14.4
2019-04-17 18:00:00+00:00,14.74
2019-04-17 19:00:00+00:00,14.994
2019-04-17 20:00:00+00:00,14.61
2019-04-17 21:00:00+00:00,13.6942
2019-04-17 22:00:00+00:00,12.6002
2019-04-17 23:00:00+00:00,11.8842
2019-04-18 00:00:00+00:00,11.36
2019-04-18 01:00:00+00:00,11.1
2019-04-18 02:00:00+00:00,11.095
2019-04-18 03:00:00+00:00,10.7842
2019-04-18 04:00:00+00:00,10.6
2019-04-18 05:00:00+00:00,10.6
2019-04-18 06:00:00+00:00,10.6
2019-04-18 07:00:00+00:00,10.605
2019-04-18 08:00:00+00:00,10.9218
2019-04-18 09:00:00+00:00,11.479
2019-04-18 10:00:00+00:00,11.705
2019-04-18 11:00:00+00:00,12.0158
2019-04-18 12:00:00+00:00,12.195
2019-04-18 13:00:00+00:00,11.8892
2019-04-18 14:00:00+00:00,12.0241
2019-04-18 15:00:00+00:00,12.6867
2019-04-18 16:00:00+00:00,12.8167
2019-04-18 17:00:00+00:00,13.82
2019-04-18 18:00:00+00:00,14.1277
2019-04-18 19:00:00+00:00,14.5948
2019-04-18 20:00:00+00:00,14.994
2019-04-18 21:00:00+00:00,14.616
2019-04-18 22:00:00+00:00,14.0732
2019-04-18 23:00:00+00:00,13.2052
2019-04-19 00:00:00+00:00,13.7407
2019-04-19 01:00:00+00:00,16.5477
2019-04-19 02:00:00+00:00,17.794
2019-04-19 03:00:00+00:00,17.427
2019-04-19 04:00:00+00:00,17.579
2019-04-19 05:00:00+00:00,17.8
2019-04-19 06:00:00+00:00,17.8
2019-04-19 07:00:00+00:00,17.794
2019-04-19 08:00:00+00:00,17.427
2019-04-19 09:00:00+00:00,17.573
2019-04-19 10:00:00+00:00,17.4339
2019-04-19 11:00:00+00:00,18.1813
2019-04-19 12:00:00+00:00,19.7463
2019-04-19 13:00:00+00:00,21.1719
2019-04-19 14:00:00+00:00,21.9595
2019-04-19 15:00:00+00:00,22.7217
2019-04-19 16:00:00+00:00,24.0034
2019-04-19 17:00:00+00:00,25.1873
2019-04-19 18:00:00+00:00,25.8217
2019-04-19 19:00:00+00:00,25.9108
2019-04-19 20:00:00+00:00,25.7672
2019-04-19 21:00:00+00:00,24.5152
2019-04-19 22:00:00+00:00,23.1862
2019-04-19 23:00:00+00:00,21.9873
2019-04-20 00:00:00+00:00,21.689
2019-04-20 01:00:00+00:00,21.0102
2019-04-20 02:00:00+00:00,20.9148
2019-04-20 03:00:00+00:00,21.034
2019-04-20 04:00:00+00:00,20.022
2019-04-20 05:00:00+00:00,19.2041
2019-04-20 06:00:00+00:00,19.1167
2019-04-20 07:00:00+00:00,18.9
2019-04-20 08:00:00+00:00,18.5479
2019-04-20 09:00:00+00:00,16.0901
2019-04-20 10:00:00+00:00,16.3487
2019-04-20 11:00:00+00:00,16.135
2019-04-20 12:00:00+00:00,17.0743
2019-04-20 13:00:00+00:00,18.4948
2019-04-20 14:00:00+00:00,18.8927
2019-04-20 15:00:00+00:00,18.4673
2019-04-20 16:00:00+00:00,18.3
2019-04-20 17:00:00+00:00,18.1
2019-04-20 18:00:00+00:00,17.7709
2019-04-20 19:00:00+00:00,16.3951
2019-04-20 20:00:00+00:00,16.7838
2019-04-20 21:00:00+00:00,16.4942
2019-04-20 22:00:00+00:00,15.4052
2019-04-20 23:00:00+00:00,15.0
2019-04-21 00:00:00+00:00,14.0317
2019-04-21 01:00:00+00:00,12.9842
2019-04-21 02:00:00+00:00,12.794
2019-04-21 03:00:00+00:00,12.416
2019-04-21 04:00:00+00:00,11.8892
2019-04-21 05:00:00+00:00,12.0158
2019-04-21 06:00:00+00:00,12.195
2019-04-21 07:00:00+00:00,11.8842
2019-04-21 08:00:00+00:00,11.7
2019-04-21 09:00:00+00:00,11.705
2019-04-21 10:00:00+00:00,12.0218
2019-04-21 11:00:00+00:00,12.579
2019-04-21 12:00:00+00:00,13.1063
2019-04-21 13:00:00+00:00,14.7638
2019-04-21 14:00:00+00:00,16.2838
2019-04-21 15:00:00+00:00,16.0052
2019-04-21 16:00:00+00:00,15.6
2019-04-21 17:00:00+00:00,15.6
2019-04-21 18:00:00+00:00,16.5017
2019-04-21 19:00:00+00:00,16.8672
2019-04-21 20:00:00+00:00,15.6202
2019-04-21 21:00:00+00:00,14.627
2019-04-21 22:00:00+00:00,14.779
2019-04-21 23:00:00+00:00,15.0
2019-04-22 00:00:00+00:00,14.649
2019-04-22 01:00:00+00:00,13.6942
2019-04-22 02:00:00+00:00,12.6112
2019-04-22 03:00:00+00:00,12.59
2019-04-22 04:00:00+00:00,13.4888
2019-04-22 05:00:00+00:00,13.521
2019-04-22 06:00:00+00:00,13.0107
2019-04-22 07:00:00+00:00,12.416
2019-04-22 08:00:00+00:00,11.8732
2019-04-22 09:00:00+00:00,11.0162
2019-04-22 10:00:00+00:00,11.3218
2019-04-22 11:00:00+00:00,13.4055
2019-04-22 12:00:00+00:00,14.773
2019-04-22 13:00:00+00:00,17.0735
2019-04-22 14:00:00+00:00,17.6002
2019-04-22 15:00:00+00:00,16.8985
2019-04-22 16:00:00+00:00,17.5138
2019-04-22 17:00:00+00:00,17.421
2019-04-22 18:00:00+00:00,17.189
2019-04-22 19:00:00+00:00,16.5052
2019-04-22 20:00:00+00:00,16.1
2019-04-22 21:00:00+00:00,16.1
2019-04-22 22:00:00+00:00,16.095
2019-04-22 23:00:00+00:00,15.7842
2019-04-23 00:00:00+00:00,15.26
2019-04-23 01:00:00+00:00,15.0
2019-04-23 02:00:00+00:00,15.006
2019-04-23 03:00:00+00:00,15.379
2019-04-23 04:00:00+00:00,15.6
2019-04-23 05:00:00+00:00,15.6
2019-04-23 06:00:00+00:00,15.254
2019-04-23 07:00:00+00:00,14.616
2019-04-23 08:00:00+00:00,14.0782
2019-04-23 09:00:00+00:00,13.527
2019-04-23 10:00:00+00:00,13.696
2019-04-23 11:00:00+00:00,14.9738
2019-04-23 12:00:00+00:00,16.8517
2019-04-23 13:00:00+00:00,18.1438
2019-04-23 14:00:00+00:00,20.0857
2019-04-23 15:00:00+00:00,22.1788
2019-04-23 16:00:00+00:00,23.1328
2019-04-23 17:00:00+00:00,24.3738
2019-04-23 18:00:00+00:00,24.633
2019-04-23 19:00:00+00:00,22.6835
2019-04-23 20:00:00+00:00,21.0052
2019-04-23 21:00:00+00:00,20.588
2019-04-23 22:00:00+00:00,19.82
2019-04-23 23:00:00+00:00,18.0103
2019-04-24 00:00:00+00:00,18.7927
2019-04-24 01:00:00+00:00,20.39
2019-04-24 02:00:00+00:00,21.2948
2019-04-24 03:00:00+00:00,21.683
2019-04-24 04:00:00+00:00,20.6202
2019-04-24 05:00:00+00:00,19.621
2019-04-24 06:00:00+00:00,18.7717
2019-04-24 07:00:00+00:00,17.9732
2019-04-24 08:00:00+00:00,17.1102
2019-04-24 09:00:00+00:00,17.0218
2019-04-24 10:00:00+00:00,17.584
2019-04-24 11:00:00+00:00,18.1158
2019-04-24 12:00:00+00:00,18.0167
2019-04-24 13:00:00+00:00,17.805
2019-04-24 14:00:00+00:00,18.1218
2019-04-24 15:00:00+00:00,18.684
2019-04-24 16:00:00+00:00,19.2218
2019-04-24 17:00:00+00:00,19.824
2019-04-24 18:00:00+00:00,20.351
2019-04-24 19:00:00+00:00,21.2948
2019-04-24 20:00:00+00:00,21.7
2019-04-24 21:00:00+00:00,21.689
2019-04-24 22:00:00+00:00,20.9882
2019-04-24 23:00:00+00:00,19.5262
2019-04-25 00:00:00+00:00,18.894
2019-04-25 01:00:00+00:00,18.499
2019-04-25 02:00:00+00:00,16.9053
2019-04-25 03:00:00+00:00,15.7612
2019-04-25 04:00:00+00:00,14.1312
2019-04-25 05:00:00+00:00,12.2893
2019-04-25 06:00:00+00:00,11.349
2019-04-25 07:00:00+00:00,10.3992
2019-04-25 08:00:00+00:00,9.616
2019-04-25 09:00:00+00:00,9.0732
2019-04-25 10:00:00+00:00,8.2332
2019-04-25 11:00:00+00:00,9.5687
2019-04-25 12:00:00+00:00,11.5177
2019-04-25 13:00:00+00:00,12.9058
2019-04-25 14:00:00+00:00,14.0118
2019-04-25 15:00:00+00:00,15.4688
2019-04-25 16:00:00+00:00,15.7952
2019-04-25 17:00:00+00:00,16.2948
2019-04-25 18:00:00+00:00,16.349
2019-04-25 19:00:00+00:00,15.3848
2019-04-25 20:00:00+00:00,13.7879
2019-04-25 21:00:00+00:00,13.289
2019-04-25 22:00:00+00:00,12.6052
2019-04-25 23:00:00+00:00,12.2
2019-04-26 00:00:00+00:00,12.2
2019-04-26 01:00:00+00:00,12.2
2019-04-26 02:00:00+00:00,12.2
2019-04-26 03:00:00+00:00,12.2
2019-04-26 04:00:00+00:00,12.2
2019-04-26 05:00:00+00:00,12.2
2019-04-26 06:00:00+00:00,12.54
2019-04-26 07:00:00+00:00,12.789
2019-04-26 08:00:00+00:00,12.1052
2019-04-26 09:00:00+00:00,11.711
2019-04-26 10:00:00+00:00,12.3948
2019-04-26 11:00:00+00:00,12.8
2019-04-26 12:00:00+00:00,13.7067
2019-04-26 13:00:00+00:00,14.6997
2019-04-26 14:00:00+00:00,14.5003
2019-04-26 15:00:00+00:00,14.216
2019-04-26 16:00:00+00:00,13.5773
2019-04-26 17:00:00+00:00,13.7125
2019-04-26 18:00:00+00:00,14.46
2019-04-26 19:00:00+00:00,14.2158
2019-04-26 20:00:00+00:00,14.3923
2019-04-26 21:00:00+00:00,14.0164
2019-04-26 22:00:00+00:00,14.9815
2019-04-26 23:00:00+00:00,16.1906
2019-04-27 00:00:00+00:00,15.8492
2019-04-27 01:00:00+00:00,15.588
2019-04-27 02:00:00+00:00,14.8353
2019-04-27 03:00:00+00:00,13.8473
2019-04-27 04:00:00+00:00,12.2833
2019-04-27 05:00:00+00:00,11.321
2019-04-27 06:00:00+00:00,10.8217
2019-04-27 07:00:00+00:00,10.9158
2019-04-27 08:00:00+00:00,11.095
2019-04-27 09:00:00+00:00,10.7842
2019-04-27 10:00:00+00:00,10.605
2019-04-27 11:00:00+00:00,10.9158
2019-04-27 12:00:00+00:00,11.7343
2019-04-27 13:00:00+00:00,12.8948
2019-04-27 14:00:00+00:00,13.306
2019-04-27 15:00:00+00:00,13.684
2019-04-27 16:00:00+00:00,14.2108
2019-04-27 17:00:00+00:00,14.0842
2019-04-27 18:00:00+00:00,15.1467
2019-04-27 19:00:00+00:00,16.111
2019-04-27 20:00:00+00:00,16.7898
2019-04-27 21:00:00+00:00,16.8672
2019-04-27 22:00:00+00:00,15.6202
2019-04-27 23:00:00+00:00,14.621
2019-04-28 00:00:00+00:00,14.0887
2019-04-28 01:00:00+00:00,12.1203
2019-04-28 02:00:00+00:00,10.3882
2019-04-28 03:00:00+00:00,8.9432
2019-04-28 04:00:00+00:00,9.3738
2019-04-28 05:00:00+00:00,10.0
2019-04-28 06:00:00+00:00,9.994
2019-04-28 07:00:00+00:00,9.621
2019-04-28 08:00:00+00:00,9.406
2019-04-28 09:00:00+00:00,9.779
2019-04-28 10:00:00+00:00,10.0
2019-04-28 11:00:00+00:00,10.0
2019-04-28 12:00:00+00:00,10.6233
2019-04-28 13:00:00+00:00,11.1
2019-04-28 14:00:00+00:00,11.089
2019-04-28 15:00:00+00:00,10.4112
2019-04-28 16:00:00+00:00,10.395
2019-04-28 17:00:00+00:00,11.6107
2019-04-28 18:00:00+00:00,12.479
2019-04-28 19:00:00+00:00,12.0932
2019-04-28 20:00:00+00:00,10.9812
2019-04-28 21:00:00+00:00,10.5856
2019-04-28 22:00:00+00:00,10.3185
2019-04-28 23:00:00+00:00,10.7959
2019-04-29 00:00:00+00:00,10.364
2019-04-29 01:00:00+00:00,9.616
2019-04-29 02:00:00+00:00,9.0782
2019-04-29 03:00:00+00:00,8.51
2019-04-29 04:00:00+00:00,7.6002
2019-04-29 05:00:00+00:00,6.8842
2019-04-29 06:00:00+00:00,6.0647
2019-04-29 07:00:00+00:00,4.837
2019-04-29 08:00:00+00:00,4.0732
2019-04-29 09:00:00+00:00,3.2272
2019-04-29 10:00:00+00:00,4.2227
2019-04-29 11:00:00+00:00,7.0845
2019-04-29 12:00:00+00:00,9.2693
2019-04-29 13:00:00+00:00,10.395
2019-04-29 14:00:00+00:00,11.6167
2019-04-29 15:00:00+00:00,12.59
2019-04-29 16:00:00+00:00,13.4948
2019-04-29 17:00:00+00:00,13.9
2019-04-29 18:00:00+00:00,13.889
2019-04-29 19:00:00+00:00,13.1992
2019-04-29 20:00:00+00:00,12.41
2019-04-29 21:00:00+00:00,11.5002
2019-04-29 22:00:00+00:00,10.7842
2019-04-29 23:00:00+00:00,10.6
2019-04-30 00:00:00+00:00,10.6
2019-04-30 01:00:00+00:00,10.594
2019-04-30 02:00:00+00:00,10.2142
2019-04-30 03:00:00+00:00,9.5868
2019-04-30 04:00:00+00:00,9.4
2019-04-30 05:00:00+00:00,9.4
2019-04-30 06:00:00+00:00,9.4
2019-04-30 07:00:00+00:00,9.406
2019-04-30 08:00:00+00:00,9.779
2019-04-30 09:00:00+00:00,10.0
2019-04-30 10:00:00+00:00,10.006
2019-04-30 11:00:00+00:00,10.379
2019-04-30 12:00:00+00:00,10.8492
2019-04-30 13:00:00+00:00,11.1129
2019-04-30 14:00:00+00:00,11.894
2019-04-30 15:00:00+00:00,13.3621
2019-04-30 16:00:00+00:00,14.7158
2019-04-30 17:00:00+00:00,15.221
2019-04-30 18:00:00+00:00,15.175
2019-04-30 19:00:00+00:00,15.9268
2019-04-30 20:00:00+00:00,16.7948
2019-04-30 21:00:00+00:00,17.178
2019-04-30 22:00:00+00:00,15.8043
2019-04-30 23:00:00+00:00,14.621
2019-05-01 00:00:00+00:00,14.1217
2019-05-01 01:00:00+00:00,14.2108
2019-05-01 02:00:00+00:00,14.0672
2019-05-01 03:00:00+00:00,12.8212
2019-05-01 04:00:00+00:00,11.8892
2019-05-01 05:00:00+00:00,12.0158
2019-05-01 06:00:00+00:00,12.2
2019-05-01 07:00:00+00:00,12.2
2019-05-01 08:00:00+00:00,12.1979
2019-05-01 09:00:00+00:00,12.0229
2019-05-01 10:00:00+00:00,11.7
2019-05-01 11:00:00+00:00,11.7
2019-05-01 12:00:00+00:00,11.9833
2019-05-01 13:00:00+00:00,12.2
2019-05-01 14:00:00+00:00,12.2
2019-05-01 15:00:00+00:00,12.206
2019-05-01 16:00:00+00:00,12.579
2019-05-01 17:00:00+00:00,12.8
2019-05-01 18:00:00+00:00,12.46
2019-05-01 19:00:00+00:00,12.195
2019-05-01 20:00:00+00:00,11.8774
2019-05-01 21:00:00+00:00,11.1868
2019-05-01 22:00:00+00:00,10.305
2019-05-01 23:00:00+00:00,10.0
2019-05-02 00:00:00+00:00,10.34
2019-05-02 01:00:00+00:00,10.6
2019-05-02 02:00:00+00:00,10.6
2019-05-02 03:00:00+00:00,10.6
2019-05-02 04:00:00+00:00,10.6
2019-05-02 05:00:00+00:00,10.6
2019-05-02 06:00:00+00:00,10.605
2019-05-02 07:00:00+00:00,10.9158
2019-05-02 08:00:00+00:00,11.1
2019-05-02 09:00:00+00:00,11.1
2019-05-02 10:00:00+00:00,11.2615
2019-05-02 11:00:00+00:00,12.0726
2019-05-02 12:00:00+00:00,13.4003
2019-05-02 13:00:00+00:00,14.4086
2019-05-02 14:00:00+00:00,16.6066
2019-05-02 15:00:00+00:00,18.9857
2019-05-02 16:00:00+00:00,21.0898
2019-05-02 17:00:00+00:00,22.7107
2019-05-02 18:00:00+00:00,23.9293
2019-05-02 19:00:00+00:00,24.712
2019-05-02 20:00:00+00:00,20.7472
2019-05-02 21:00:00+00:00,16.2098
2019-05-02 22:00:00+00:00,14.0772
2019-05-02 23:00:00+00:00,13.4819
2019-05-03 00:00:00+00:00,13.3
2019-05-03 01:00:00+00:00,13.2811
2019-05-03 02:00:00+00:00,12.277
2019-05-03 03:00:00+00:00,11.321
2019-05-03 04:00:00+00:00,11.1
2019-05-03 05:00:00+00:00,11.1
2019-05-03 06:00:00+00:00,11.1
2019-05-03 07:00:00+00:00,11.095
2019-05-03 08:00:00+00:00,10.7708
2019-05-03 09:00:00+00:00,10.0693
2019-05-03 10:00:00+00:00,10.379
2019-05-03 11:00:00+00:00,10.6
2019-05-03 12:00:00+00:00,10.73
2019-05-03 13:00:00+00:00,10.9158
2019-05-03 14:00:00+00:00,11.425
2019-05-03 15:00:00+00:00,11.7
2019-05-03 16:00:00+00:00,11.705
2019-05-03 17:00:00+00:00,12.0158
2019-05-03 18:00:00+00:00,12.545
2019-05-03 19:00:00+00:00,13.1218
2019-05-03 20:00:00+00:00,13.673
2019-05-03 21:00:00+00:00,13.521
2019-05-03 22:00:00+00:00,13.295
2019-05-03 23:00:00+00:00,12.9842
2019-05-04 00:00:00+00:00,12.7888
2019-05-04 01:00:00+00:00,12.2862
2019-05-04 02:00:00+00:00,12.2
2019-05-04 03:00:00+00:00,12.2
2019-05-04 04:00:00+00:00,12.212
2019-05-04 05:00:00+00:00,12.723
2019-05-04 06:00:00+00:00,12.794
2019-05-04 07:00:00+00:00,12.421
2019-05-04 08:00:00+00:00,12.2
2019-05-04 09:00:00+00:00,12.206
2019-05-04 10:00:00+00:00,12.579
2019-05-04 11:00:00+00:00,13.0542
2019-05-04 12:00:00+00:00,13.651
2019-05-04 13:00:00+00:00,14.6008
2019-05-04 14:00:00+00:00,15.379
2019-05-04 15:00:00+00:00,15.605
2019-05-04 16:00:00+00:00,15.9256
2019-05-04 17:00:00+00:00,16.8361
2019-05-04 18:00:00+00:00,18.4587
2019-05-04 19:00:00+00:00,20.158
2019-05-04 20:00:00+00:00,20.594
2019-05-04 21:00:00+00:00,20.204
2019-05-04 22:00:00+00:00,18.8992
2019-05-04 23:00:00+00:00,16.5945
2019-05-05 00:00:00+00:00,14.649
2019-05-05 01:00:00+00:00,13.7052
2019-05-05 02:00:00+00:00,13.3
2019-05-05 03:00:00+00:00,13.295
2019-05-05 04:00:00+00:00,13.0018
2019-05-05 05:00:00+00:00,13.2824
2019-05-05 06:00:00+00:00,13.3189
2019-05-05 07:00:00+00:00,13.8711
2019-05-05 08:00:00+00:00,13.905
2019-05-05 09:00:00+00:00,14.2158
2019-05-05 10:00:00+00:00,14.12
2019-05-05 11:00:00+00:00,13.3633
2019-05-05 12:00:00+00:00,13.3
2019-05-05 13:00:00+00:00,13.599
2019-05-05 14:00:00+00:00,13.527
2019-05-05 15:00:00+00:00,13.673
2019-05-05 16:00:00+00:00,13.516
2019-05-05 17:00:00+00:00,12.9842
2019-05-05 18:00:00+00:00,12.46
2019-05-05 19:00:00+00:00,12.195
2019-05-05 20:00:00+00:00,11.8782
2019-05-05 21:00:00+00:00,11.321
2019-05-05 22:00:00+00:00,11.1
2019-05-05 23:00:00+00:00,11.1
2019-05-06 00:00:00+00:00,11.0575
2019-05-06 01:00:00+00:00,11.1189
2019-05-06 02:00:00+00:00,11.6711
2019-05-06 03:00:00+00:00,11.7
2019-05-06 04:00:00+00:00,11.7
2019-05-06 05:00:00+00:00,11.7
2019-05-06 06:00:00+00:00,11.6836
2019-05-06 07:00:00+00:00,11.1474
2019-05-06 08:00:00+00:00,11.473
2019-05-06 09:00:00+00:00,11.327
2019-05-06 10:00:00+00:00,11.495
2019-05-06 11:00:00+00:00,12.7107
2019-05-06 12:00:00+00:00,14.6083
2019-05-06 13:00:00+00:00,15.9378
2019-05-06 14:00:00+00:00,17.5007
2019-05-06 15:00:00+00:00,19.0008
2019-05-06 16:00:00+00:00,19.79
2019-05-06 17:00:00+00:00,20.6948
2019-05-06 18:00:00+00:00,21.6903
2019-05-06 19:00:00+00:00,20.0935
2019-05-06 20:00:00+00:00,17.4993
2019-05-06 21:00:00+00:00,16.0052
2019-05-06 22:00:00+00:00,15.594
2019-05-06 23:00:00+00:00,15.221
2019-05-07 00:00:00+00:00,14.994
2019-05-07 01:00:00+00:00,14.621
2019-05-07 02:00:00+00:00,14.4
2019-05-07 03:00:00+00:00,14.395
2019-05-07 04:00:00+00:00,14.0782
2019-05-07 05:00:00+00:00,13.521
2019-05-07 06:00:00+00:00,12.7592
2019-05-07 07:00:00+00:00,12.2
2019-05-07 08:00:00+00:00,12.485
2019-05-07 09:00:00+00:00,12.8
2019-05-07 10:00:00+00:00,12.805
2019-05-07 11:00:00+00:00,13.1158
2019-05-07 12:00:00+00:00,13.9342
2019-05-07 13:00:00+00:00,15.2001
2019-05-07 14:00:00+00:00,16.3337
2019-05-07 15:00:00+00:00,18.0342
2019-05-07 16:00:00+00:00,19.7468
2019-05-07 17:00:00+00:00,20.221
2019-05-07 18:00:00+00:00,20.9793
2019-05-07 19:00:00+00:00,22.7167
2019-05-07 20:00:00+00:00,23.673
2019-05-07 21:00:00+00:00,23.516
2019-05-07 22:00:00+00:00,22.9452
2019-05-07 23:00:00+00:00,20.3365
2019-05-08 00:00:00+00:00,18.6442
2019-05-08 01:00:00+00:00,16.7275
2019-05-08 02:00:00+00:00,16.694
2019-05-08 03:00:00+00:00,16.316
2019-05-08 04:00:00+00:00,15.7911
2019-05-08 05:00:00+00:00,15.9847
2019-05-08 06:00:00+00:00,15.8232
2019-05-08 07:00:00+00:00,15.215
2019-05-08 08:00:00+00:00,14.621
2019-05-08 09:00:00+00:00,14.395
2019-05-08 10:00:00+00:00,14.0892
2019-05-08 11:00:00+00:00,14.2158
2019-05-08 12:00:00+00:00,15.085
2019-05-08 13:00:00+00:00,15.9328
2019-05-08 14:00:00+00:00,17.1848
2019-05-08 15:00:00+00:00,18.4998
2019-05-08 16:00:00+00:00,19.2278
2019-05-08 17:00:00+00:00,20.158
2019-05-08 18:00:00+00:00,20.8663
2019-05-08 19:00:00+00:00,20.0152
2019-05-08 20:00:00+00:00,18.6942
2019-05-08 21:00:00+00:00,17.6002
2019-05-08 22:00:00+00:00,16.8782
2019-05-08 23:00:00+00:00,16.321
2019-05-09 00:00:00+00:00,15.8107
2019-05-09 01:00:00+00:00,15.221
