,0
2019-03-03 02:00:00+00:00,7.0995
2019-03-03 03:00:00+00:00,6.9443
2019-03-03 04:00:00+00:00,6.3132
2019-03-03 05:00:00+00:00,4.4498
2019-03-03 06:00:00+00:00,3.9765
2019-03-03 07:00:00+00:00,3.7918
2019-03-03 08:00:00+00:00,3.9577
2019-03-03 09:00:00+00:00,4.7507
2019-03-03 10:00:00+00:00,4.3567
2019-03-03 11:00:00+00:00,4.0568
2019-03-03 12:00:00+00:00,3.9015
2019-03-03 13:00:00+00:00,3.9985
2019-03-03 14:00:00+00:00,4.1325
2019-03-03 15:00:00+00:00,4.5433
2019-03-03 16:00:00+00:00,4.5455
2019-03-03 17:00:00+00:00,4.0003
2019-03-03 18:00:00+00:00,2.6935
2019-03-03 19:00:00+00:00,1.2592
2019-03-03 20:00:00+00:00,0.6127
2019-03-03 21:00:00+00:00,0.578
2019-03-03 22:00:00+00:00,0.6
2019-03-03 23:00:00+00:00,0.6775
2019-03-04 00:00:00+00:00,0.7888
2019-03-04 01:00:00+00:00,0.9437
2019-03-04 02:00:00+00:00,1.0113
2019-03-04 03:00:00+00:00,1.2212
2019-03-04 04:00:00+00:00,1.3883
2019-03-04 05:00:00+00:00,1.2562
2019-03-04 06:00:00+00:00,1.178
2019-03-04 07:00:00+00:00,1.1887
2019-03-04 08:00:00+00:00,1.023
2019-03-04 09:00:00+00:00,1.2218
2019-03-04 10:00:00+00:00,1.3993
2019-03-04 11:00:00+00:00,1.123
2019-03-04 12:00:00+00:00,1.3003
2019-03-04 13:00:00+00:00,1.7967
2019-03-04 14:00:00+00:00,1.9338
2019-03-04 15:00:00+00:00,1.124
2019-03-04 16:00:00+00:00,1.3542
2019-03-04 17:00:00+00:00,1.8865
2019-03-04 18:00:00+00:00,2.5528
2019-03-04 19:00:00+00:00,3.3778
2019-03-04 20:00:00+00:00,3.6338
2019-03-04 21:00:00+00:00,3.5877
2019-03-04 22:00:00+00:00,2.9352
2019-03-04 23:00:00+00:00,1.8487
2019-03-05 00:00:00+00:00,0.8137
2019-03-05 01:00:00+00:00,-0.0533
2019-03-05 02:00:00+00:00,-0.7198
2019-03-05 03:00:00+00:00,-1.2208
2019-03-05 04:00:00+00:00,-1.6547
2019-03-05 05:00:00+00:00,-2.1875
2019-03-05 06:00:00+00:00,-2.6535
2019-03-05 07:00:00+00:00,-2.833
2019-03-05 08:00:00+00:00,-3.5187
2019-03-05 09:00:00+00:00,-3.3603
2019-03-05 10:00:00+00:00,-4.483
2019-03-05 11:00:00+00:00,-4.401
2019-03-05 12:00:00+00:00,-3.9342
2019-03-05 13:00:00+00:00,-2.8702
2019-03-05 14:00:00+00:00,-1.7457
2019-03-05 15:00:00+00:00,-0.4707
2019-03-05 16:00:00+00:00,0.6197
2019-03-05 17:00:00+00:00,1.5507
2019-03-05 18:00:00+00:00,2.2652
2019-03-05 19:00:00+00:00,3.2836
2019-03-05 20:00:00+00:00,3.7095
2019-03-05 21:00:00+00:00,4.1252
2019-03-05 22:00:00+00:00,3.781
2019-03-05 23:00:00+00:00,3.2332
2019-03-06 00:00:00+00:00,1.3707
2019-03-06 01:00:00+00:00,0.2626
2019-03-06 02:00:00+00:00,-0.7829
2019-03-06 03:00:00+00:00,-2.1993
2019-03-06 04:00:00+00:00,-2.8877
2019-03-06 05:00:00+00:00,-3.7302
2019-03-06 06:00:00+00:00,-4.1885
2019-03-06 07:00:00+00:00,-4.6535
2019-03-06 08:00:00+00:00,-5.1985
2019-03-06 09:00:00+00:00,-5.8655
2019-03-06 10:00:00+00:00,-6.3322
2019-03-06 11:00:00+00:00,-6.9319
2019-03-06 12:00:00+00:00,-6.3733
2019-03-06 13:00:00+00:00,-5.4616
2019-03-06 14:00:00+00:00,-4.4836
2019-03-06 15:00:00+00:00,-4.023
2019-03-06 16:00:00+00:00,-3.1991
2019-03-06 17:00:00+00:00,-2.501
2019-03-06 18:00:00+00:00,-1.8099
2019-03-06 19:00:00+00:00,-1.3176
2019-03-06 20:00:00+00:00,-1.4542
2019-03-06 21:00:00+00:00,-1.4025
2019-03-06 22:00:00+00:00,-1.8324
2019-03-06 23:00:00+00:00,-2.4926
2019-03-07 00:00:00+00:00,-2.8467
2019-03-07 01:00:00+00:00,-3.3358
2019-03-07 02:00:00+00:00,-3.4333
2019-03-07 03:00:00+00:00,-3.7467
2019-03-07 04:00:00+00:00,-4.0012
2019-03-07 05:00:00+00:00,-4.8507
2019-03-07 06:00:00+00:00,-6.2422
2019-03-07 07:00:00+00:00,-6.891
2019-03-07 08:00:00+00:00,-6.3392
2019-03-07 09:00:00+00:00,-5.0908
2019-03-07 10:00:00+00:00,-4.1408
2019-03-07 11:00:00+00:00,-3.7601
2019-03-07 12:00:00+00:00,-3.168
2019-03-07 13:00:00+00:00,-2.2744
2019-03-07 14:00:00+00:00,-0.8108
2019-03-07 15:00:00+00:00,0.5883
2019-03-07 16:00:00+00:00,1.4742
2019-03-07 17:00:00+00:00,2.3708
2019-03-07 18:00:00+00:00,3.3867
2019-03-07 19:00:00+00:00,4.1658
2019-03-07 20:00:00+00:00,5.135
2019-03-07 21:00:00+00:00,4.8892
2019-03-07 22:00:00+00:00,3.8433
2019-03-07 23:00:00+00:00,2.9542
2019-03-08 00:00:00+00:00,1.7383
2019-03-08 01:00:00+00:00,0.8625
2019-03-08 02:00:00+00:00,-0.3117
2019-03-08 03:00:00+00:00,-1.0217
2019-03-08 04:00:00+00:00,-1.4051
2019-03-08 05:00:00+00:00,-1.3451
2019-03-08 06:00:00+00:00,-1.2948
2019-03-08 07:00:00+00:00,-2.0392
2019-03-08 08:00:00+00:00,-2.62
2019-03-08 09:00:00+00:00,-2.92
2019-03-08 10:00:00+00:00,-2.8967
2019-03-08 11:00:00+00:00,-2.7467
2019-03-08 12:00:00+00:00,-1.36
2019-03-08 13:00:00+00:00,0.2458
2019-03-08 14:00:00+00:00,1.4825
2019-03-08 15:00:00+00:00,2.7267
2019-03-08 16:00:00+00:00,3.3775
2019-03-08 17:00:00+00:00,3.1008
2019-03-08 18:00:00+00:00,2.2408
2019-03-08 19:00:00+00:00,2.3392
2019-03-08 20:00:00+00:00,0.935
2019-03-08 21:00:00+00:00,0.0267
2019-03-08 22:00:00+00:00,0.0
2019-03-08 23:00:00+00:00,0.0
2019-03-09 00:00:00+00:00,0.0
2019-03-09 01:00:00+00:00,0.0525
2019-03-09 02:00:00+00:00,0.1558
2019-03-09 03:00:00+00:00,0.3042
2019-03-09 04:00:00+00:00,0.415
2019-03-09 05:00:00+00:00,0.4517
2019-03-09 06:00:00+00:00,0.5658
2019-03-09 07:00:00+00:00,0.3067
2019-03-09 08:00:00+00:00,0.0483
2019-03-09 09:00:00+00:00,0.02
2019-03-09 10:00:00+00:00,0.2083
2019-03-09 11:00:00+00:00,0.19
2019-03-09 12:00:00+00:00,0.6183
2019-03-09 13:00:00+00:00,1.45
2019-03-09 14:00:00+00:00,2.405
2019-03-09 15:00:00+00:00,2.97
2019-03-09 16:00:00+00:00,3.195
2019-03-09 17:00:00+00:00,3.6683
2019-03-09 18:00:00+00:00,4.1925
2019-03-09 19:00:00+00:00,4.3633
2019-03-09 20:00:00+00:00,4.4233
2019-03-09 21:00:00+00:00,4.455
2019-03-09 22:00:00+00:00,4.1008
2019-03-09 23:00:00+00:00,3.4225
2019-03-10 00:00:00+00:00,3.1117
2019-03-10 01:00:00+00:00,3.1233
2019-03-10 02:00:00+00:00,3.1425
2019-03-10 03:00:00+00:00,3.1142
2019-03-10 04:00:00+00:00,2.7275
2019-03-10 05:00:00+00:00,2.7033
2019-03-10 06:00:00+00:00,2.6
2019-03-10 07:00:00+00:00,2.5242
2019-03-10 08:00:00+00:00,2.5
2019-03-10 09:00:00+00:00,2.5333
2019-03-10 10:00:00+00:00,2.5858
2019-03-10 11:00:00+00:00,2.775
2019-03-10 12:00:00+00:00,2.9617
2019-03-10 13:00:00+00:00,3.395
2019-03-10 14:00:00+00:00,4.585
2019-03-10 15:00:00+00:00,6.0642
2019-03-10 16:00:00+00:00,7.0667
2019-03-10 17:00:00+00:00,8.3083
2019-03-10 18:00:00+00:00,9.745
2019-03-10 19:00:00+00:00,11.8283
2019-03-10 20:00:00+00:00,13.5225
2019-03-10 21:00:00+00:00,14.6117
2019-03-10 22:00:00+00:00,14.475
2019-03-10 23:00:00+00:00,11.3167
2019-03-11 00:00:00+00:00,9.7875
2019-03-11 01:00:00+00:00,8.0408
2019-03-11 02:00:00+00:00,6.7692
2019-03-11 03:00:00+00:00,5.5467
2019-03-11 04:00:00+00:00,7.8517
2019-03-11 05:00:00+00:00,12.6717
2019-03-11 06:00:00+00:00,13.2592
2019-03-11 07:00:00+00:00,13.155
2019-03-11 08:00:00+00:00,12.3142
2019-03-11 09:00:00+00:00,11.6483
2019-03-11 10:00:00+00:00,10.8475
2019-03-11 11:00:00+00:00,10.2217
2019-03-11 12:00:00+00:00,9.73
2019-03-11 13:00:00+00:00,9.7483
2019-03-11 14:00:00+00:00,10.3542
2019-03-11 15:00:00+00:00,11.3067
2019-03-11 16:00:00+00:00,12.5283
2019-03-11 17:00:00+00:00,13.4092
2019-03-11 18:00:00+00:00,14.0725
2019-03-11 19:00:00+00:00,14.6742
2019-03-11 20:00:00+00:00,15.2375
2019-03-11 21:00:00+00:00,15.5767
2019-03-11 22:00:00+00:00,15.1492
2019-03-11 23:00:00+00:00,13.9692
2019-03-12 00:00:00+00:00,12.4442
2019-03-12 01:00:00+00:00,11.3317
2019-03-12 02:00:00+00:00,11.4892
2019-03-12 03:00:00+00:00,10.6292
2019-03-12 04:00:00+00:00,8.9925
2019-03-12 05:00:00+00:00,7.5383
2019-03-12 06:00:00+00:00,6.3742
2019-03-12 07:00:00+00:00,5.6025
2019-03-12 08:00:00+00:00,4.315
2019-03-12 09:00:00+00:00,3.1458
2019-03-12 10:00:00+00:00,3.3083
2019-03-12 11:00:00+00:00,2.6383
2019-03-12 12:00:00+00:00,3.2125
2019-03-12 13:00:00+00:00,4.1833
2019-03-12 14:00:00+00:00,5.29
2019-03-12 15:00:00+00:00,6.2933
2019-03-12 16:00:00+00:00,6.9
2019-03-12 17:00:00+00:00,7.595
2019-03-12 18:00:00+00:00,8.5708
2019-03-12 19:00:00+00:00,9.0383
2019-03-12 20:00:00+00:00,9.68
2019-03-12 21:00:00+00:00,9.6908
2019-03-12 22:00:00+00:00,9.0342
2019-03-12 23:00:00+00:00,7.6292
2019-03-13 00:00:00+00:00,5.285
2019-03-13 01:00:00+00:00,2.5858
2019-03-13 02:00:00+00:00,1.5225
2019-03-13 03:00:00+00:00,0.34
2019-03-13 04:00:00+00:00,-0.36
2019-03-13 05:00:00+00:00,-1.0808
2019-03-13 06:00:00+00:00,-1.68
2019-03-13 07:00:00+00:00,-2.0575
2019-03-13 08:00:00+00:00,-2.58
2019-03-13 09:00:00+00:00,-2.9158
2019-03-13 10:00:00+00:00,-3.1192
2019-03-13 11:00:00+00:00,-3.095
2019-03-13 12:00:00+00:00,-1.2175
2019-03-13 13:00:00+00:00,2.995
2019-03-13 14:00:00+00:00,7.11
2019-03-13 15:00:00+00:00,9.3408
2019-03-13 16:00:00+00:00,10.6275
2019-03-13 17:00:00+00:00,12.4
2019-03-13 18:00:00+00:00,13.5758
2019-03-13 19:00:00+00:00,14.4558
2019-03-13 20:00:00+00:00,14.17
2019-03-13 21:00:00+00:00,12.4783
2019-03-13 22:00:00+00:00,11.0325
2019-03-13 23:00:00+00:00,10.0842
2019-03-14 00:00:00+00:00,9.4958
2019-03-14 01:00:00+00:00,8.9458
2019-03-14 02:00:00+00:00,8.5917
2019-03-14 03:00:00+00:00,8.5567
2019-03-14 04:00:00+00:00,8.1917
2019-03-14 05:00:00+00:00,6.6725
2019-03-14 06:00:00+00:00,4.9142
2019-03-14 07:00:00+00:00,4.0158
2019-03-14 08:00:00+00:00,3.2967
2019-03-14 09:00:00+00:00,3.1158
2019-03-14 10:00:00+00:00,2.8025
2019-03-14 11:00:00+00:00,2.7983
2019-03-14 12:00:00+00:00,4.5017
2019-03-14 13:00:00+00:00,7.7133
2019-03-14 14:00:00+00:00,12.8
2019-03-14 15:00:00+00:00,15.3767
2019-03-14 16:00:00+00:00,17.4675
2019-03-14 17:00:00+00:00,19.265
2019-03-14 18:00:00+00:00,20.9458
2019-03-14 19:00:00+00:00,22.3417
2019-03-14 20:00:00+00:00,22.74
2019-03-14 21:00:00+00:00,22.8733
2019-03-14 22:00:00+00:00,22.1758
2019-03-14 23:00:00+00:00,21.0992
2019-03-15 00:00:00+00:00,18.1742
2019-03-15 01:00:00+00:00,16.9342
2019-03-15 02:00:00+00:00,17.6
2019-03-15 03:00:00+00:00,19.0325
2019-03-15 04:00:00+00:00,19.035
2019-03-15 05:00:00+00:00,19.0033
2019-03-15 06:00:00+00:00,18.6108
2019-03-15 07:00:00+00:00,18.1175
2019-03-15 08:00:00+00:00,17.8483
2019-03-15 09:00:00+00:00,17.8
2019-03-15 10:00:00+00:00,17.8
2019-03-15 11:00:00+00:00,17.7342
2019-03-15 12:00:00+00:00,17.9042
2019-03-15 13:00:00+00:00,18.6267
2019-03-15 14:00:00+00:00,19.7525
2019-03-15 15:00:00+00:00,21.3217
2019-03-15 16:00:00+00:00,22.4542
2019-03-15 17:00:00+00:00,23.2642
2019-03-15 18:00:00+00:00,24.07
2019-03-15 19:00:00+00:00,23.9233
2019-03-15 20:00:00+00:00,23.4683
2019-03-15 21:00:00+00:00,22.6475
2019-03-15 22:00:00+00:00,21.7425
2019-03-15 23:00:00+00:00,20.9367
2019-03-16 00:00:00+00:00,20.2117
2019-03-16 01:00:00+00:00,19.2875
2019-03-16 02:00:00+00:00,17.825
2019-03-16 03:00:00+00:00,15.92
2019-03-16 04:00:00+00:00,13.6183
2019-03-16 05:00:00+00:00,12.0583
2019-03-16 06:00:00+00:00,10.715
2019-03-16 07:00:00+00:00,9.2308
2019-03-16 08:00:00+00:00,8.1025
2019-03-16 09:00:00+00:00,7.6867
2019-03-16 10:00:00+00:00,7.0683
2019-03-16 11:00:00+00:00,6.4633
2019-03-16 12:00:00+00:00,6.1458
2019-03-16 13:00:00+00:00,7.0233
2019-03-16 14:00:00+00:00,7.9125
2019-03-16 15:00:00+00:00,8.9467
2019-03-16 16:00:00+00:00,9.3175
2019-03-16 17:00:00+00:00,9.9442
2019-03-16 18:00:00+00:00,10.4717
2019-03-16 19:00:00+00:00,10.9825
2019-03-16 20:00:00+00:00,11.185
2019-03-16 21:00:00+00:00,10.87
2019-03-16 22:00:00+00:00,9.8358
2019-03-16 23:00:00+00:00,8.1125
2019-03-17 00:00:00+00:00,6.7725
2019-03-17 01:00:00+00:00,6.155
2019-03-17 02:00:00+00:00,5.5908
2019-03-17 03:00:00+00:00,4.9183
2019-03-17 04:00:00+00:00,4.6625
2019-03-17 05:00:00+00:00,3.975
2019-03-17 06:00:00+00:00,2.6008
2019-03-17 07:00:00+00:00,0.335
2019-03-17 08:00:00+00:00,-0.4192
2019-03-17 09:00:00+00:00,-1.2967
2019-03-17 10:00:00+00:00,-1.7458
2019-03-17 11:00:00+00:00,-1.8233
2019-03-17 12:00:00+00:00,0.9008
2019-03-17 13:00:00+00:00,4.3575
2019-03-17 14:00:00+00:00,5.3575
2019-03-17 15:00:00+00:00,6.07
2019-03-17 16:00:00+00:00,6.9217
2019-03-17 17:00:00+00:00,8.0475
2019-03-17 18:00:00+00:00,8.8542
2019-03-17 19:00:00+00:00,9.2783
2019-03-17 20:00:00+00:00,9.8258
2019-03-17 21:00:00+00:00,9.97
2019-03-17 22:00:00+00:00,9.5033
2019-03-17 23:00:00+00:00,7.9975
2019-03-18 00:00:00+00:00,6.615
2019-03-18 01:00:00+00:00,4.9317
2019-03-18 02:00:00+00:00,3.7233
2019-03-18 03:00:00+00:00,2.9008
2019-03-18 04:00:00+00:00,3.165
2019-03-18 05:00:00+00:00,3.2458
2019-03-18 06:00:00+00:00,3.0983
2019-03-18 07:00:00+00:00,2.4775
2019-03-18 08:00:00+00:00,1.5483
2019-03-18 09:00:00+00:00,2.4842
2019-03-18 10:00:00+00:00,3.1017
2019-03-18 11:00:00+00:00,3.0783
2019-03-18 12:00:00+00:00,3.8
2019-03-18 13:00:00+00:00,4.1775
2019-03-18 14:00:00+00:00,4.9225
2019-03-18 15:00:00+00:00,5.0658
2019-03-18 16:00:00+00:00,5.9425
2019-03-18 17:00:00+00:00,7.0792
2019-03-18 18:00:00+00:00,7.57
2019-03-18 19:00:00+00:00,7.9308
2019-03-18 20:00:00+00:00,8.435
2019-03-18 21:00:00+00:00,8.1642
2019-03-18 22:00:00+00:00,7.5325
2019-03-18 23:00:00+00:00,6.1658
2019-03-19 00:00:00+00:00,5.8192
2019-03-19 01:00:00+00:00,5.46
2019-03-19 02:00:00+00:00,4.0425
2019-03-19 03:00:00+00:00,3.4983
2019-03-19 04:00:00+00:00,1.3633
2019-03-19 05:00:00+00:00,0.1667
2019-03-19 06:00:00+00:00,-0.9575
2019-03-19 07:00:00+00:00,-1.5792
2019-03-19 08:00:00+00:00,-2.0167
2019-03-19 09:00:00+00:00,-2.3992
2019-03-19 10:00:00+00:00,-2.7617
2019-03-19 11:00:00+00:00,-2.8867
2019-03-19 12:00:00+00:00,-0.3442
2019-03-19 13:00:00+00:00,3.4058
2019-03-19 14:00:00+00:00,5.7783
2019-03-19 15:00:00+00:00,6.5325
2019-03-19 16:00:00+00:00,7.3717
2019-03-19 17:00:00+00:00,8.7717
2019-03-19 18:00:00+00:00,9.1683
2019-03-19 19:00:00+00:00,9.2575
2019-03-19 20:00:00+00:00,9.8417
2019-03-19 21:00:00+00:00,9.4875
2019-03-19 22:00:00+00:00,9.0225
2019-03-19 23:00:00+00:00,7.6892
2019-03-20 00:00:00+00:00,5.9492
2019-03-20 01:00:00+00:00,3.995
2019-03-20 02:00:00+00:00,2.2383
2019-03-20 03:00:00+00:00,0.7808
2019-03-20 04:00:00+00:00,-0.0125
2019-03-20 05:00:00+00:00,-0.685
2019-03-20 06:00:00+00:00,-1.2133
2019-03-20 07:00:00+00:00,-1.5617
2019-03-20 08:00:00+00:00,-1.8517
2019-03-20 09:00:00+00:00,-1.9883
2019-03-20 10:00:00+00:00,-1.9767
2019-03-20 11:00:00+00:00,-1.9175
2019-03-20 12:00:00+00:00,-0.04
2019-03-20 13:00:00+00:00,3.5508
2019-03-20 14:00:00+00:00,6.5992
2019-03-20 15:00:00+00:00,8.445
2019-03-20 16:00:00+00:00,8.9392
2019-03-20 17:00:00+00:00,10.3
2019-03-20 18:00:00+00:00,10.8725
2019-03-20 19:00:00+00:00,11.165
2019-03-20 20:00:00+00:00,11.2892
2019-03-20 21:00:00+00:00,10.6983
2019-03-20 22:00:00+00:00,10.1342
2019-03-20 23:00:00+00:00,9.4075
2019-03-21 00:00:00+00:00,8.4275
2019-03-21 01:00:00+00:00,7.8942
2019-03-21 02:00:00+00:00,7.76
2019-03-21 03:00:00+00:00,6.8383
2019-03-21 04:00:00+00:00,6.2842
2019-03-21 05:00:00+00:00,6.1658
2019-03-21 06:00:00+00:00,5.6342
2019-03-21 07:00:00+00:00,5.1458
2019-03-21 08:00:00+00:00,5.1342
2019-03-21 09:00:00+00:00,5.1333
2019-03-21 10:00:00+00:00,5.36
2019-03-21 11:00:00+00:00,5.6283
2019-03-21 12:00:00+00:00,6.165
2019-03-21 13:00:00+00:00,6.4983
2019-03-21 14:00:00+00:00,6.5425
2019-03-21 15:00:00+00:00,6.5667
2019-03-21 16:00:00+00:00,6.9658
2019-03-21 17:00:00+00:00,7.555
2019-03-21 18:00:00+00:00,8.0529
2019-03-21 19:00:00+00:00,8.2846
2019-03-21 20:00:00+00:00,8.3133
2019-03-21 21:00:00+00:00,7.4775
2019-03-21 22:00:00+00:00,6.7242
2019-03-21 23:00:00+00:00,6.6817
2019-03-22 00:00:00+00:00,6.9658
2019-03-22 01:00:00+00:00,7.0983
2019-03-22 02:00:00+00:00,6.2792
2019-03-22 03:00:00+00:00,5.5208
2019-03-22 04:00:00+00:00,5.1367
2019-03-22 05:00:00+00:00,5.2625
2019-03-22 06:00:00+00:00,5.4325
2019-03-22 07:00:00+00:00,5.5608
2019-03-22 08:00:00+00:00,6.1958
2019-03-22 09:00:00+00:00,6.2733
2019-03-22 10:00:00+00:00,6.4425
2019-03-22 11:00:00+00:00,7.03
2019-03-22 12:00:00+00:00,6.7892
2019-03-22 13:00:00+00:00,7.0775
2019-03-22 14:00:00+00:00,7.0908
2019-03-22 15:00:00+00:00,7.86
2019-03-22 16:00:00+00:00,8.53
2019-03-22 17:00:00+00:00,9.8533
2019-03-22 18:00:00+00:00,10.33
2019-03-22 19:00:00+00:00,8.8067
2019-03-22 20:00:00+00:00,5.5892
2019-03-22 21:00:00+00:00,6.1067
2019-03-22 22:00:00+00:00,7.0925
2019-03-22 23:00:00+00:00,6.1625
2019-03-23 00:00:00+00:00,5.7625
2019-03-23 01:00:00+00:00,5.3733
2019-03-23 02:00:00+00:00,4.9525
2019-03-23 03:00:00+00:00,4.4425
2019-03-23 04:00:00+00:00,4.0558
2019-03-23 05:00:00+00:00,3.3758
2019-03-23 06:00:00+00:00,2.9442
2019-03-23 07:00:00+00:00,2.4533
2019-03-23 08:00:00+00:00,2.1258
2019-03-23 09:00:00+00:00,1.82
2019-03-23 10:00:00+00:00,1.5017
2019-03-23 11:00:00+00:00,1.4967
2019-03-23 12:00:00+00:00,2.225
2019-03-23 13:00:00+00:00,3.1167
2019-03-23 14:00:00+00:00,4.1867
2019-03-23 15:00:00+00:00,5.425
2019-03-23 16:00:00+00:00,6.5725
2019-03-23 17:00:00+00:00,7.9275
2019-03-23 18:00:00+00:00,9.0625
2019-03-23 19:00:00+00:00,9.8075
2019-03-23 20:00:00+00:00,10.5808
2019-03-23 21:00:00+00:00,10.7742
2019-03-23 22:00:00+00:00,10.3825
2019-03-23 23:00:00+00:00,9.5825
2019-03-24 00:00:00+00:00,8.5342
2019-03-24 01:00:00+00:00,7.1783
2019-03-24 02:00:00+00:00,7.33
2019-03-24 03:00:00+00:00,3.9358
2019-03-24 04:00:00+00:00,1.7425
2019-03-24 05:00:00+00:00,0.435
2019-03-24 06:00:00+00:00,-0.2458
2019-03-24 07:00:00+00:00,-0.9733
2019-03-24 08:00:00+00:00,-1.5283
2019-03-24 09:00:00+00:00,-1.7492
2019-03-24 10:00:00+00:00,-2.0292
2019-03-24 11:00:00+00:00,-1.7408
2019-03-24 12:00:00+00:00,1.595
2019-03-24 13:00:00+00:00,7.3883
2019-03-24 14:00:00+00:00,10.8325
2019-03-24 15:00:00+00:00,12.715
2019-03-24 16:00:00+00:00,13.9642
2019-03-24 17:00:00+00:00,15.0483
2019-03-24 18:00:00+00:00,15.9325
2019-03-24 19:00:00+00:00,16.6792
2019-03-24 20:00:00+00:00,17.3517
2019-03-24 21:00:00+00:00,17.4775
2019-03-24 22:00:00+00:00,17.1958
2019-03-24 23:00:00+00:00,15.1733
2019-03-25 00:00:00+00:00,13.3083
2019-03-25 01:00:00+00:00,11.09
2019-03-25 02:00:00+00:00,10.1908
2019-03-25 03:00:00+00:00,9.4142
2019-03-25 04:00:00+00:00,8.6433
2019-03-25 05:00:00+00:00,7.9325
2019-03-25 06:00:00+00:00,7.9375
2019-03-25 07:00:00+00:00,7.7575
2019-03-25 08:00:00+00:00,7.7783
2019-03-25 09:00:00+00:00,7.4783
2019-03-25 10:00:00+00:00,5.9333
2019-03-25 11:00:00+00:00,5.0142
2019-03-25 12:00:00+00:00,7.64
2019-03-25 13:00:00+00:00,12.4467
2019-03-25 14:00:00+00:00,14.7433
2019-03-25 15:00:00+00:00,15.5417
2019-03-25 16:00:00+00:00,16.1358
2019-03-25 17:00:00+00:00,16.4483
2019-03-25 18:00:00+00:00,15.3333
2019-03-25 19:00:00+00:00,14.575
2019-03-25 20:00:00+00:00,14.0708
2019-03-25 21:00:00+00:00,12.3458
2019-03-25 22:00:00+00:00,9.7883
2019-03-25 23:00:00+00:00,7.6242
2019-03-26 00:00:00+00:00,7.1067
2019-03-26 01:00:00+00:00,6.7625
2019-03-26 02:00:00+00:00,6.4067
2019-03-26 03:00:00+00:00,5.9975
2019-03-26 04:00:00+00:00,5.5725
2019-03-26 05:00:00+00:00,5.1542
2019-03-26 06:00:00+00:00,5.0
2019-03-26 07:00:00+00:00,5.01
2019-03-26 08:00:00+00:00,5.0892
2019-03-26 09:00:00+00:00,4.5058
2019-03-26 10:00:00+00:00,2.8025
2019-03-26 11:00:00+00:00,2.0608
2019-03-26 12:00:00+00:00,2.475
2019-03-26 13:00:00+00:00,3.4025
2019-03-26 14:00:00+00:00,4.3575
2019-03-26 15:00:00+00:00,5.23
2019-03-26 16:00:00+00:00,6.1525
2019-03-26 17:00:00+00:00,7.0842
2019-03-26 18:00:00+00:00,8.1967
2019-03-26 19:00:00+00:00,8.5958
2019-03-26 20:00:00+00:00,8.7625
2019-03-26 21:00:00+00:00,8.6858
2019-03-26 22:00:00+00:00,8.1242
2019-03-26 23:00:00+00:00,6.83
2019-03-27 00:00:00+00:00,5.5458
2019-03-27 01:00:00+00:00,4.2325
2019-03-27 02:00:00+00:00,2.3383
2019-03-27 03:00:00+00:00,0.82
2019-03-27 04:00:00+00:00,-0.1708
2019-03-27 05:00:00+00:00,-0.8892
2019-03-27 06:00:00+00:00,-1.3808
2019-03-27 07:00:00+00:00,-1.42
2019-03-27 08:00:00+00:00,-1.9358
2019-03-27 09:00:00+00:00,-2.015
2019-03-27 10:00:00+00:00,-1.9083
2019-03-27 11:00:00+00:00,-2.1183
2019-03-27 12:00:00+00:00,1.065
2019-03-27 13:00:00+00:00,3.6575
2019-03-27 14:00:00+00:00,5.565
2019-03-27 15:00:00+00:00,6.9575
2019-03-27 16:00:00+00:00,8.0475
2019-03-27 17:00:00+00:00,8.9175
2019-03-27 18:00:00+00:00,9.65
2019-03-27 19:00:00+00:00,10.4283
2019-03-27 20:00:00+00:00,10.6592
2019-03-27 21:00:00+00:00,10.5117
2019-03-27 22:00:00+00:00,9.6967
2019-03-27 23:00:00+00:00,8.0125
2019-03-28 00:00:00+00:00,5.7692
2019-03-28 01:00:00+00:00,3.84
2019-03-28 02:00:00+00:00,5.2925
2019-03-28 03:00:00+00:00,4.69
2019-03-28 04:00:00+00:00,3.7142
2019-03-28 05:00:00+00:00,2.5092
2019-03-28 06:00:00+00:00,0.7025
2019-03-28 07:00:00+00:00,-0.1875
2019-03-28 08:00:00+00:00,-0.9733
2019-03-28 09:00:00+00:00,-1.4933
2019-03-28 10:00:00+00:00,-1.7833
2019-03-28 11:00:00+00:00,-1.4933
2019-03-28 12:00:00+00:00,1.9867
2019-03-28 13:00:00+00:00,5.7175
2019-03-28 14:00:00+00:00,7.8781
2019-03-28 15:00:00+00:00,9.8461
2019-03-28 16:00:00+00:00,11.935
2019-03-28 17:00:00+00:00,13.7833
2019-03-28 18:00:00+00:00,14.765
2019-03-28 19:00:00+00:00,15.6608
2019-03-28 20:00:00+00:00,16.3058
2019-03-28 21:00:00+00:00,16.235
2019-03-28 22:00:00+00:00,16.02
2019-03-28 23:00:00+00:00,14.2692
2019-03-29 00:00:00+00:00,12.1183
2019-03-29 01:00:00+00:00,10.0567
2019-03-29 02:00:00+00:00,8.0133
2019-03-29 03:00:00+00:00,7.3658
2019-03-29 04:00:00+00:00,7.7942
2019-03-29 05:00:00+00:00,7.6083
2019-03-29 06:00:00+00:00,6.7175
2019-03-29 07:00:00+00:00,6.4333
2019-03-29 08:00:00+00:00,6.5
2019-03-29 09:00:00+00:00,6.9883
2019-03-29 10:00:00+00:00,7.0
2019-03-29 11:00:00+00:00,7.6158
2019-03-29 12:00:00+00:00,10.8825
2019-03-29 13:00:00+00:00,12.3625
