,0
2019-04-09 01:00:00+00:00,20.7867
2019-04-09 02:00:00+00:00,20.2211
2019-04-09 03:00:00+00:00,19.3211
2019-04-09 04:00:00+00:00,18.8953
2019-04-09 05:00:00+00:00,18.5297
2019-04-09 06:00:00+00:00,18.17
2019-04-09 07:00:00+00:00,18.3
2019-04-09 08:00:00+00:00,18.3
2019-04-09 09:00:00+00:00,18.3
2019-04-09 10:00:00+00:00,18.2232
2019-04-09 11:00:00+00:00,17.8927
2019-04-09 12:00:00+00:00,18.0848
2019-04-09 13:00:00+00:00,18.8002
2019-04-09 14:00:00+00:00,20.03
2019-04-09 15:00:00+00:00,20.7439
2019-04-09 16:00:00+00:00,22.026
2019-04-09 17:00:00+00:00,23.2493
2019-04-09 18:00:00+00:00,23.8803
2019-04-09 19:00:00+00:00,22.6328
2019-04-09 20:00:00+00:00,21.1199
2019-04-09 21:00:00+00:00,21.4703
2019-04-09 22:00:00+00:00,20.8535
2019-04-09 23:00:00+00:00,18.9265
2019-04-10 00:00:00+00:00,18.7841
2019-04-10 01:00:00+00:00,18.7876
2019-04-10 02:00:00+00:00,19.3829
2019-04-10 03:00:00+00:00,18.0336
2019-04-10 04:00:00+00:00,16.5211
2019-04-10 05:00:00+00:00,16.1
2019-04-10 06:00:00+00:00,16.0961
2019-04-10 07:00:00+00:00,15.7953
2019-04-10 08:00:00+00:00,15.9086
2019-04-10 09:00:00+00:00,16.0914
2019-04-10 10:00:00+00:00,15.4343
2019-04-10 11:00:00+00:00,16.0493
2019-04-10 12:00:00+00:00,17.6112
2019-04-10 13:00:00+00:00,19.7321
2019-04-10 14:00:00+00:00,21.6047
2019-04-10 15:00:00+00:00,23.5626
2019-04-10 16:00:00+00:00,24.7836
2019-04-10 17:00:00+00:00,26.0493
2019-04-10 18:00:00+00:00,26.7039
2019-04-10 19:00:00+00:00,27.0086
2019-04-10 20:00:00+00:00,27.2047
2019-04-10 21:00:00+00:00,27.5657
2019-04-10 22:00:00+00:00,27.4172
2019-04-10 23:00:00+00:00,26.2124
2019-04-11 00:00:00+00:00,24.6423
2019-04-11 01:00:00+00:00,23.2125
2019-04-11 02:00:00+00:00,22.1125
2019-04-11 03:00:00+00:00,21.0164
2019-04-11 04:00:00+00:00,20.2297
2019-04-11 05:00:00+00:00,20.0
2019-04-11 06:00:00+00:00,19.9914
2019-04-11 07:00:00+00:00,19.3164
2019-04-11 08:00:00+00:00,18.5258
2019-04-11 09:00:00+00:00,17.9867
2019-04-11 10:00:00+00:00,17.4297
2019-04-11 11:00:00+00:00,17.2
2019-04-11 12:00:00+00:00,17.8359
2019-04-11 13:00:00+00:00,20.0453
2019-04-11 14:00:00+00:00,22.4635
2019-04-11 15:00:00+00:00,23.8095
2019-04-11 16:00:00+00:00,25.1446
2019-04-11 17:00:00+00:00,25.9086
2019-04-11 18:00:00+00:00,26.7142
2019-04-11 19:00:00+00:00,27.2
2019-04-11 20:00:00+00:00,27.1961
2019-04-11 21:00:00+00:00,26.8867
2019-04-11 22:00:00+00:00,26.3211
2019-04-11 23:00:00+00:00,25.4211
2019-04-12 00:00:00+00:00,24.3812
2019-04-12 01:00:00+00:00,23.5126
2019-04-12 02:00:00+00:00,21.9382
2019-04-12 03:00:00+00:00,20.7914
2019-04-12 04:00:00+00:00,20.6
2019-04-12 05:00:00+00:00,20.6
2019-04-12 06:00:00+00:00,20.6
2019-04-12 07:00:00+00:00,20.6
2019-04-12 08:00:00+00:00,20.5907
2019-04-12 09:00:00+00:00,20.0763
2019-04-12 10:00:00+00:00,19.423
2019-04-12 11:00:00+00:00,19.4
2019-04-12 12:00:00+00:00,19.83
2019-04-12 13:00:00+00:00,20.095
2019-04-12 14:00:00+00:00,21.3827
2019-04-12 15:00:00+00:00,22.3858
2019-04-12 16:00:00+00:00,23.2272
2019-04-12 17:00:00+00:00,24.3493
2019-04-12 18:00:00+00:00,25.335
2019-04-12 19:00:00+00:00,25.5953
2019-04-12 20:00:00+00:00,25.225
2019-04-12 21:00:00+00:00,24.6258
2019-04-12 22:00:00+00:00,24.0828
2019-04-12 23:00:00+00:00,23.2211
2019-04-13 00:00:00+00:00,21.8508
2019-04-13 01:00:00+00:00,21.0914
2019-04-13 02:00:00+00:00,20.4164
2019-04-13 03:00:00+00:00,19.6258
2019-04-13 04:00:00+00:00,19.0828
2019-04-13 05:00:00+00:00,18.2211
2019-04-13 06:00:00+00:00,17.8
2019-04-13 07:00:00+00:00,17.8086
2019-04-13 08:00:00+00:00,18.4704
2019-04-13 09:00:00+00:00,18.2296
2019-04-13 10:00:00+00:00,18.4789
2019-04-13 11:00:00+00:00,18.9
2019-04-13 12:00:00+00:00,19.5142
2019-04-13 13:00:00+00:00,20.13
2019-04-13 14:00:00+00:00,20.9983
2019-04-13 15:00:00+00:00,21.1132
2019-04-13 16:00:00+00:00,22.1578
2019-04-13 17:00:00+00:00,23.4789
2019-04-13 18:00:00+00:00,24.5313
2019-04-13 19:00:00+00:00,26.3626
2019-04-13 20:00:00+00:00,27.5703
2019-04-13 21:00:00+00:00,27.7953
2019-04-13 22:00:00+00:00,27.4172
2019-04-13 23:00:00+00:00,26.2124
2019-04-14 00:00:00+00:00,25.2603
2019-04-14 01:00:00+00:00,24.6211
2019-04-14 02:00:00+00:00,23.7211
2019-04-14 03:00:00+00:00,23.2961
2019-04-14 04:00:00+00:00,22.9867
2019-04-14 05:00:00+00:00,22.4297
2019-04-14 06:00:00+00:00,21.9208
2019-04-14 07:00:00+00:00,21.69
2019-04-14 08:00:00+00:00,21.1657
2019-04-14 09:00:00+00:00,20.6549
2019-04-14 10:00:00+00:00,20.9086
2019-04-14 11:00:00+00:00,21.1
2019-04-14 12:00:00+00:00,21.1
2019-04-14 13:00:00+00:00,21.0842
2019-04-14 14:00:00+00:00,20.9875
2019-04-14 15:00:00+00:00,20.8169
2019-04-14 16:00:00+00:00,20.6304
2019-04-14 17:00:00+00:00,22.1493
2019-04-14 18:00:00+00:00,24.0603
2019-04-14 19:00:00+00:00,24.6343
2019-04-14 20:00:00+00:00,24.7703
2019-04-14 21:00:00+00:00,24.981
2019-04-14 22:00:00+00:00,24.0223
2019-04-14 23:00:00+00:00,21.415
2019-04-15 00:00:00+00:00,18.3723
2019-04-15 01:00:00+00:00,16.5078
2019-04-15 02:00:00+00:00,15.033
2019-04-15 03:00:00+00:00,13.0244
2019-04-15 04:00:00+00:00,12.1844
2019-04-15 05:00:00+00:00,11.2406
2019-04-15 06:00:00+00:00,10.6327
2019-04-15 07:00:00+00:00,10.2198
2019-04-15 08:00:00+00:00,9.9895
2019-04-15 09:00:00+00:00,9.0883
2019-04-15 10:00:00+00:00,7.9914
2019-04-15 11:00:00+00:00,7.8
2019-04-15 12:00:00+00:00,8.4227
2019-04-15 13:00:00+00:00,9.5922
2019-04-15 14:00:00+00:00,11.0617
2019-04-15 15:00:00+00:00,12.7008
2019-04-15 16:00:00+00:00,14.3578
2019-04-15 17:00:00+00:00,15.6789
2019-04-15 18:00:00+00:00,16.7188
2019-04-15 19:00:00+00:00,17.5742
2019-04-15 20:00:00+00:00,18.1133
2019-04-15 21:00:00+00:00,18.6703
2019-04-15 22:00:00+00:00,18.8868
2019-04-15 23:00:00+00:00,17.8507
2019-04-16 00:00:00+00:00,16.5687
2019-04-16 01:00:00+00:00,14.7374
2019-04-16 02:00:00+00:00,13.5211
2019-04-16 03:00:00+00:00,12.6172
2019-04-16 04:00:00+00:00,11.8867
2019-04-16 05:00:00+00:00,11.3297
2019-04-16 06:00:00+00:00,10.8208
2019-04-16 07:00:00+00:00,10.5868
2019-04-16 08:00:00+00:00,9.5678
2019-04-16 09:00:00+00:00,10.254
2019-04-16 10:00:00+00:00,10.7953
2019-04-16 11:00:00+00:00,10.9086
2019-04-16 12:00:00+00:00,12.3416
2019-04-16 13:00:00+00:00,14.3625
2019-04-16 14:00:00+00:00,16.0617
2019-04-16 15:00:00+00:00,17.7008
2019-04-16 16:00:00+00:00,19.3625
2019-04-16 17:00:00+00:00,21.0493
2019-04-16 18:00:00+00:00,22.3181
2019-04-16 19:00:00+00:00,23.1133
2019-04-16 20:00:00+00:00,23.6703
2019-04-16 21:00:00+00:00,23.8953
2019-04-16 22:00:00+00:00,23.5211
2019-04-16 23:00:00+00:00,22.6211
2019-04-17 00:00:00+00:00,21.2934
2019-04-17 01:00:00+00:00,19.5422
2019-04-17 02:00:00+00:00,18.2164
2019-04-17 03:00:00+00:00,17.4211
2019-04-17 04:00:00+00:00,16.5172
2019-04-17 05:00:00+00:00,15.7914
2019-04-17 06:00:00+00:00,14.93
2019-04-17 07:00:00+00:00,14.3914
2019-04-17 08:00:00+00:00,13.7211
2019-04-17 09:00:00+00:00,13.3047
2019-04-17 10:00:00+00:00,13.6571
2019-04-17 11:00:00+00:00,12.8507
2019-04-17 12:00:00+00:00,14.3907
2019-04-17 13:00:00+00:00,17.1664
2019-04-17 14:00:00+00:00,19.175
2019-04-17 15:00:00+00:00,21.3711
2019-04-17 16:00:00+00:00,23.2532
2019-04-17 17:00:00+00:00,24.2086
2019-04-17 18:00:00+00:00,25.0739
2019-04-17 19:00:00+00:00,25.9133
2019-04-17 20:00:00+00:00,26.4703
2019-04-17 21:00:00+00:00,26.6953
2019-04-17 22:00:00+00:00,26.3164
2019-04-17 23:00:00+00:00,25.0507
2019-04-18 00:00:00+00:00,23.4981
2019-04-18 01:00:00+00:00,22.1078
2019-04-18 02:00:00+00:00,20.6507
2019-04-18 03:00:00+00:00,19.9953
2019-04-18 04:00:00+00:00,19.6297
2019-04-18 05:00:00+00:00,19.4
2019-04-18 06:00:00+00:00,19.1162
2019-04-18 07:00:00+00:00,18.5258
2019-04-18 08:00:00+00:00,17.9867
2019-04-18 09:00:00+00:00,17.4258
2019-04-18 10:00:00+00:00,16.8914
2019-04-18 11:00:00+00:00,16.7
2019-04-18 12:00:00+00:00,17.3227
2019-04-18 13:00:00+00:00,18.4922
2019-04-18 14:00:00+00:00,19.9617
2019-04-18 15:00:00+00:00,21.5961
2019-04-18 16:00:00+00:00,22.8875
2019-04-18 17:00:00+00:00,23.9789
2019-04-18 18:00:00+00:00,24.7397
2019-04-18 19:00:00+00:00,25.3789
2019-04-18 20:00:00+00:00,26.2704
2019-04-18 21:00:00+00:00,26.0164
2019-04-18 22:00:00+00:00,25.2211
2019-04-18 23:00:00+00:00,24.3211
2019-04-19 00:00:00+00:00,23.5564
2019-04-19 01:00:00+00:00,22.6172
2019-04-19 02:00:00+00:00,21.8914
2019-04-19 03:00:00+00:00,21.676
2019-04-19 04:00:00+00:00,19.509
2019-04-19 05:00:00+00:00,17.8
2019-04-19 06:00:00+00:00,18.4166
2019-04-19 07:00:00+00:00,18.9563
2019-04-19 08:00:00+00:00,19.0013
2019-04-19 09:00:00+00:00,17.18
2019-04-19 10:00:00+00:00,17.203
2019-04-19 11:00:00+00:00,17.732
2019-04-19 12:00:00+00:00,17.8
2019-04-19 13:00:00+00:00,17.8678
2019-04-19 14:00:00+00:00,18.1881
2019-04-19 15:00:00+00:00,18.5886
2019-04-19 16:00:00+00:00,19.5574
2019-04-19 17:00:00+00:00,20.5999
2019-04-19 18:00:00+00:00,19.5692
2019-04-19 19:00:00+00:00,16.6042
2019-04-19 20:00:00+00:00,16.0412
2019-04-19 21:00:00+00:00,15.1894
2019-04-19 22:00:00+00:00,14.3078
2019-04-19 23:00:00+00:00,12.8507
2019-04-20 00:00:00+00:00,11.302
2019-04-20 01:00:00+00:00,10.2164
2019-04-20 02:00:00+00:00,8.9507
2019-04-20 03:00:00+00:00,8.3
2019-04-20 04:00:00+00:00,8.1775
2019-04-20 05:00:00+00:00,8.21
2019-04-20 06:00:00+00:00,7.9919
2019-04-20 07:00:00+00:00,6.8914
2019-04-20 08:00:00+00:00,6.7
2019-04-20 09:00:00+00:00,6.7
2019-04-20 10:00:00+00:00,6.7
2019-04-20 11:00:00+00:00,6.545
2019-04-20 12:00:00+00:00,6.8167
2019-04-20 13:00:00+00:00,7.3639
2019-04-20 14:00:00+00:00,8.1062
2019-04-20 15:00:00+00:00,8.1524
2019-04-20 16:00:00+00:00,8.7931
2019-04-20 17:00:00+00:00,9.1611
2019-04-20 18:00:00+00:00,9.1208
2019-04-20 19:00:00+00:00,8.9086
2019-04-20 20:00:00+00:00,9.587
2019-04-20 21:00:00+00:00,10.577
2019-04-20 22:00:00+00:00,10.6
2019-04-20 23:00:00+00:00,10.6
2019-04-21 00:00:00+00:00,10.6
2019-04-21 01:00:00+00:00,10.6
2019-04-21 02:00:00+00:00,10.5907
2019-04-21 03:00:00+00:00,9.8554
2019-04-21 04:00:00+00:00,9.0867
2019-04-21 05:00:00+00:00,8.5297
2019-04-21 06:00:00+00:00,8.3047
2019-04-21 07:00:00+00:00,8.6703
2019-04-21 08:00:00+00:00,8.8953
2019-04-21 09:00:00+00:00,8.5172
2019-04-21 10:00:00+00:00,7.3249
2019-04-21 11:00:00+00:00,7.6876
2019-04-21 12:00:00+00:00,9.2663
2019-04-21 13:00:00+00:00,11.3797
2019-04-21 14:00:00+00:00,13.9453
2019-04-21 15:00:00+00:00,16.3664
2019-04-21 16:00:00+00:00,17.8875
2019-04-21 17:00:00+00:00,18.9789
2019-04-21 18:00:00+00:00,20.3538
2019-04-21 19:00:00+00:00,21.4703
2019-04-21 20:00:00+00:00,21.7039
2019-04-21 21:00:00+00:00,22.0047
2019-04-21 22:00:00+00:00,21.8782
2019-04-21 23:00:00+00:00,20.6507
2019-04-22 00:00:00+00:00,18.7584
2019-04-22 01:00:00+00:00,16.7507
2019-04-22 02:00:00+00:00,16.0829
2019-04-22 03:00:00+00:00,14.7421
2019-04-22 04:00:00+00:00,13.8914
2019-04-22 05:00:00+00:00,13.2211
2019-04-22 06:00:00+00:00,12.4526
2019-04-22 07:00:00+00:00,11.2124
2019-04-22 08:00:00+00:00,10.5953
2019-04-22 09:00:00+00:00,10.2343
2019-04-22 10:00:00+00:00,10.3828
2019-04-22 11:00:00+00:00,11.5876
2019-04-22 12:00:00+00:00,13.4501
2019-04-22 13:00:00+00:00,16.15
2019-04-22 14:00:00+00:00,18.9453
2019-04-22 15:00:00+00:00,21.3711
2019-04-22 16:00:00+00:00,23.2625
2019-04-22 17:00:00+00:00,24.9493
2019-04-22 18:00:00+00:00,25.8838
2019-04-22 19:00:00+00:00,26.4742
2019-04-22 20:00:00+00:00,27.0047
2019-04-22 21:00:00+00:00,26.8867
2019-04-22 22:00:00+00:00,26.3258
2019-04-22 23:00:00+00:00,25.7914
2019-04-23 00:00:00+00:00,24.0234
2019-04-23 01:00:00+00:00,21.7422
2019-04-23 02:00:00+00:00,20.4078
2019-04-23 03:00:00+00:00,18.9507
2019-04-23 04:00:00+00:00,18.2914
2019-04-23 05:00:00+00:00,17.6211
2019-04-23 06:00:00+00:00,16.9162
2019-04-23 07:00:00+00:00,16.3126
2019-04-23 08:00:00+00:00,14.7421
2019-04-23 09:00:00+00:00,13.9039
2019-04-23 10:00:00+00:00,14.2179
2019-04-23 11:00:00+00:00,15.1407
2019-04-23 12:00:00+00:00,17.4596
2019-04-23 13:00:00+00:00,20.2711
2019-04-23 14:00:00+00:00,22.1617
2019-04-23 15:00:00+00:00,23.8008
2019-04-23 16:00:00+00:00,25.4539
2019-04-23 17:00:00+00:00,26.4703
2019-04-23 18:00:00+00:00,26.9838
2019-04-23 19:00:00+00:00,27.5657
2019-04-23 20:00:00+00:00,27.4258
2019-04-23 21:00:00+00:00,26.8867
2019-04-23 22:00:00+00:00,26.3164
2019-04-23 23:00:00+00:00,25.0507
2019-04-24 00:00:00+00:00,23.502
2019-04-24 01:00:00+00:00,22.4258
2019-04-24 02:00:00+00:00,21.8867
2019-04-24 03:00:00+00:00,21.3297
2019-04-24 04:00:00+00:00,21.0914
2019-04-24 05:00:00+00:00,20.4211
2019-04-24 06:00:00+00:00,19.6564
2019-04-24 07:00:00+00:00,18.7211
2019-04-24 08:00:00+00:00,18.2961
2019-04-24 09:00:00+00:00,17.9914
2019-04-24 10:00:00+00:00,17.8039
2019-04-24 11:00:00+00:00,18.1086
2019-04-24 12:00:00+00:00,18.6607
2019-04-24 13:00:00+00:00,20.9454
2019-04-24 14:00:00+00:00,22.8922
2019-04-24 15:00:00+00:00,24.3578
2019-04-24 16:00:00+00:00,25.6875
2019-04-24 17:00:00+00:00,26.7789
2019-04-24 18:00:00+00:00,27.2
2019-04-24 19:00:00+00:00,27.2047
2019-04-24 20:00:00+00:00,27.5703
2019-04-24 21:00:00+00:00,27.7914
2019-04-24 22:00:00+00:00,27.1125
2019-04-24 23:00:00+00:00,26.0211
2019-04-25 00:00:00+00:00,24.3034
2019-04-25 01:00:00+00:00,22.3039
2019-04-25 02:00:00+00:00,21.0117
2019-04-25 03:00:00+00:00,19.8593
2019-04-25 04:00:00+00:00,19.3876
2019-04-25 05:00:00+00:00,18.4124
2019-04-25 06:00:00+00:00,17.4611
2019-04-25 07:00:00+00:00,16.8914
2019-04-25 08:00:00+00:00,16.7
2019-04-25 09:00:00+00:00,16.7
2019-04-25 10:00:00+00:00,16.7
2019-04-25 11:00:00+00:00,16.7
2019-04-25 12:00:00+00:00,17.3266
2019-04-25 13:00:00+00:00,18.8054
2019-04-25 14:00:00+00:00,20.8235
2019-04-25 15:00:00+00:00,22.0133
2019-04-25 16:00:00+00:00,22.5703
2019-04-25 17:00:00+00:00,22.8
2019-04-25 18:00:00+00:00,22.8039
2019-04-25 19:00:00+00:00,23.1047
2019-04-25 20:00:00+00:00,22.9914
2019-04-25 21:00:00+00:00,22.8
2019-04-25 22:00:00+00:00,22.7829
2019-04-25 23:00:00+00:00,21.4421
2019-04-26 00:00:00+00:00,17.4228
2019-04-26 01:00:00+00:00,16.8914
2019-04-26 02:00:00+00:00,16.7
2019-04-26 03:00:00+00:00,16.7
2019-04-26 04:00:00+00:00,16.6953
2019-04-26 05:00:00+00:00,16.3297
2019-04-26 06:00:00+00:00,15.8208
2019-04-26 07:00:00+00:00,15.5952
2019-04-26 08:00:00+00:00,15.2198
2019-04-26 09:00:00+00:00,15.15
2019-04-26 10:00:00+00:00,15.6039
2019-04-26 11:00:00+00:00,15.9086
2019-04-26 12:00:00+00:00,16.8806
2019-04-26 13:00:00+00:00,17.747
2019-04-26 14:00:00+00:00,18.1656
2019-04-26 15:00:00+00:00,19.3578
2019-04-26 16:00:00+00:00,20.6875
2019-04-26 17:00:00+00:00,21.7789
2019-04-26 18:00:00+00:00,22.2047
2019-04-26 19:00:00+00:00,22.5703
2019-04-26 20:00:00+00:00,22.8
2019-04-26 21:00:00+00:00,22.7953
2019-04-26 22:00:00+00:00,22.4211
2019-04-26 23:00:00+00:00,21.5211
2019-04-27 00:00:00+00:00,19.8584
2019-04-27 01:00:00+00:00,17.8468
2019-04-27 02:00:00+00:00,16.8782
2019-04-27 03:00:00+00:00,15.6507
2019-04-27 04:00:00+00:00,14.9868
2019-04-27 05:00:00+00:00,13.9507
2019-04-27 06:00:00+00:00,13.2914
2019-04-27 07:00:00+00:00,12.6172
2019-04-27 08:00:00+00:00,11.8828
2019-04-27 09:00:00+00:00,11.0164
2019-04-27 10:00:00+00:00,10.2382
2019-04-27 11:00:00+00:00,10.6789
2019-04-27 12:00:00+00:00,12.3501
2019-04-27 13:00:00+00:00,15.0414
2019-04-27 14:00:00+00:00,17.1711
2019-04-27 15:00:00+00:00,19.5368
2019-04-27 16:00:00+00:00,21.2875
2019-04-27 17:00:00+00:00,22.3789
2019-04-27 18:00:00+00:00,23.4227
2019-04-27 19:00:00+00:00,24.5789
2019-04-27 20:00:00+00:00,25.0
2019-04-27 21:00:00+00:00,24.9953
2019-04-27 22:00:00+00:00,24.6172
2019-04-27 23:00:00+00:00,23.4124
2019-04-28 00:00:00+00:00,21.8376
2019-04-28 01:00:00+00:00,20.0422
2019-04-28 02:00:00+00:00,18.7125
2019-04-28 03:00:00+00:00,17.6211
2019-04-28 04:00:00+00:00,17.2
2019-04-28 05:00:00+00:00,17.2
2019-04-28 06:00:00+00:00,17.1961
2019-04-28 07:00:00+00:00,16.8828
2019-04-28 08:00:00+00:00,16.0211
2019-04-28 09:00:00+00:00,15.5953
2019-04-28 10:00:00+00:00,15.2343
2019-04-28 11:00:00+00:00,15.3703
2019-04-28 12:00:00+00:00,16.5198
2019-04-28 13:00:00+00:00,19.311
2019-04-28 14:00:00+00:00,21.6047
2019-04-28 15:00:00+00:00,23.5626
2019-04-28 16:00:00+00:00,24.7789
2019-04-28 17:00:00+00:00,25.6789
2019-04-28 18:00:00+00:00,26.435
2019-04-28 19:00:00+00:00,26.7039
2019-04-28 20:00:00+00:00,27.0047
2019-04-28 21:00:00+00:00,26.8867
2019-04-28 22:00:00+00:00,26.3211
2019-04-28 23:00:00+00:00,25.4211
2019-04-29 00:00:00+00:00,24.3773
2019-04-29 01:00:00+00:00,23.2164
2019-04-29 02:00:00+00:00,22.4211
2019-04-29 03:00:00+00:00,21.5172
2019-04-29 04:00:00+00:00,20.7867
2019-04-29 05:00:00+00:00,20.2297
2019-04-29 06:00:00+00:00,19.3858
2019-04-29 07:00:00+00:00,18.9039
2019-04-29 08:00:00+00:00,19.2001
2019-04-29 09:00:00+00:00,18.7125
2019-04-29 10:00:00+00:00,17.6343
2019-04-29 11:00:00+00:00,18.2493
2019-04-29 12:00:00+00:00,20.1454
2019-04-29 13:00:00+00:00,22.4711
2019-04-29 14:00:00+00:00,24.3578
2019-04-29 15:00:00+00:00,25.6875
2019-04-29 16:00:00+00:00,26.7875
2019-04-29 17:00:00+00:00,27.8789
2019-04-29 18:00:00+00:00,28.3047
2019-04-29 19:00:00+00:00,28.6703
2019-04-29 20:00:00+00:00,28.8953
2019-04-29 21:00:00+00:00,28.5258
2019-04-29 22:00:00+00:00,27.9867
2019-04-29 23:00:00+00:00,27.4297
2019-04-30 00:00:00+00:00,25.967
2019-04-30 01:00:00+00:00,24.6172
2019-04-30 02:00:00+00:00,23.4078
2019-04-30 03:00:00+00:00,22.4258
2019-04-30 04:00:00+00:00,21.8867
2019-04-30 05:00:00+00:00,21.3297
2019-04-30 06:00:00+00:00,20.4812
2019-04-30 07:00:00+00:00,19.6211
2019-04-30 08:00:00+00:00,18.7211
2019-04-30 09:00:00+00:00,18.2961
2019-04-30 10:00:00+00:00,17.9914
2019-04-30 11:00:00+00:00,17.8
2019-04-30 12:00:00+00:00,19.0416
2019-04-30 13:00:00+00:00,21.0664
2019-04-30 14:00:00+00:00,23.075
2019-04-30 15:00:00+00:00,25.2664
2019-04-30 16:00:00+00:00,26.7875
2019-04-30 17:00:00+00:00,27.8789
2019-04-30 18:00:00+00:00,28.3086
2019-04-30 19:00:00+00:00,28.9789
2019-04-30 20:00:00+00:00,29.4
2019-04-30 21:00:00+00:00,29.3876
2019-04-30 22:00:00+00:00,28.4078
2019-04-30 23:00:00+00:00,27.4297
2019-05-01 00:00:00+00:00,26.2973
2019-05-01 01:00:00+00:00,24.8554
2019-05-01 02:00:00+00:00,24.0828
2019-05-01 03:00:00+00:00,23.2125
2019-05-01 04:00:00+00:00,22.1164
2019-05-01 05:00:00+00:00,21.3297
2019-05-01 06:00:00+00:00,20.8208
2019-05-01 07:00:00+00:00,20.5907
2019-05-01 08:00:00+00:00,19.8554
2019-05-01 09:00:00+00:00,19.0914
2019-05-01 10:00:00+00:00,18.9008
2019-05-01 11:00:00+00:00,18.9492
2019-05-01 12:00:00+00:00,19.8533
2019-05-01 13:00:00+00:00,22.0514
2019-05-01 14:00:00+00:00,22.843
2019-05-01 15:00:00+00:00,24.5861
2019-05-01 16:00:00+00:00,25.6314
2019-05-01 17:00:00+00:00,26.7789
2019-05-01 18:00:00+00:00,27.5389
2019-05-01 19:00:00+00:00,28.1047
2019-05-01 20:00:00+00:00,27.9867
2019-05-01 21:00:00+00:00,27.4258
2019-05-01 22:00:00+00:00,26.8867
2019-05-01 23:00:00+00:00,26.3297
2019-05-02 00:00:00+00:00,25.4858
2019-05-02 01:00:00+00:00,24.9953
2019-05-02 02:00:00+00:00,24.6172
2019-05-02 03:00:00+00:00,23.4124
2019-05-02 04:00:00+00:00,22.7914
2019-05-02 05:00:00+00:00,22.1211
2019-05-02 06:00:00+00:00,21.3564
2019-05-02 07:00:00+00:00,20.4164
2019-05-02 08:00:00+00:00,19.6258
2019-05-02 09:00:00+00:00,19.0914
2019-05-02 10:00:00+00:00,18.9039
2019-05-02 11:00:00+00:00,19.2086
2019-05-02 12:00:00+00:00,20.0786
2019-05-02 13:00:00+00:00,21.2961
2019-05-02 14:00:00+00:00,23.0587
2019-05-02 15:00:00+00:00,24.0294
2019-05-02 16:00:00+00:00,25.1492
2019-05-02 17:00:00+00:00,26.2789
2019-05-02 18:00:00+00:00,26.9838
2019-05-02 19:00:00+00:00,27.5703
2019-05-02 20:00:00+00:00,27.8
2019-05-02 21:00:00+00:00,27.7953
2019-05-02 22:00:00+00:00,27.4258
2019-05-02 23:00:00+00:00,26.8914
2019-05-03 00:00:00+00:00,26.0726
2019-05-03 01:00:00+00:00,24.5507
2019-05-03 02:00:00+00:00,23.8953
2019-05-03 03:00:00+00:00,23.5258
2019-05-03 04:00:00+00:00,22.9867
2019-05-03 05:00:00+00:00,22.4297
2019-05-03 06:00:00+00:00,21.5819
2019-05-03 07:00:00+00:00,20.7867
2019-05-03 08:00:00+00:00,20.225
2019-05-03 09:00:00+00:00,19.6297
2019-05-03 10:00:00+00:00,19.4
2019-05-03 11:00:00+00:00,19.4
2019-05-03 12:00:00+00:00,20.3569
2019-05-03 13:00:00+00:00,21.6616
2019-05-03 14:00:00+00:00,22.9185
2019-05-03 15:00:00+00:00,24.7897
2019-05-03 16:00:00+00:00,25.6124
2019-05-03 17:00:00+00:00,26.5876
2019-05-03 18:00:00+00:00,27.5389
2019-05-03 19:00:00+00:00,28.1086
2019-05-03 20:00:00+00:00,28.2961
2019-05-03 21:00:00+00:00,27.9867
2019-05-03 22:00:00+00:00,27.4258
2019-05-03 23:00:00+00:00,26.8914
2019-05-04 00:00:00+00:00,26.0765
2019-05-04 01:00:00+00:00,24.864
2019-05-04 02:00:00+00:00,24.7618
2019-05-04 03:00:00+00:00,24.3164
2019-05-04 04:00:00+00:00,23.5297
2019-05-04 05:00:00+00:00,23.3
2019-05-04 06:00:00+00:00,23.0208
2019-05-04 07:00:00+00:00,22.7914
2019-05-04 08:00:00+00:00,22.1211
2019-05-04 09:00:00+00:00,21.7
2019-05-04 10:00:00+00:00,21.7039
2019-05-04 11:00:00+00:00,22.0086
2019-05-04 12:00:00+00:00,22.8227
2019-05-04 13:00:00+00:00,23.9836
2019-05-04 14:00:00+00:00,24.7789
2019-05-04 15:00:00+00:00,25.6781
2019-05-04 16:00:00+00:00,26.081
2019-05-04 17:00:00+00:00,26.9098
2019-05-04 18:00:00+00:00,26.7086
2019-05-04 19:00:00+00:00,27.3657
2019-05-04 20:00:00+00:00,26.7507
2019-05-04 21:00:00+00:00,26.0961
2019-05-04 22:00:00+00:00,25.7821
2019-05-04 23:00:00+00:00,24.8593
2019-05-05 00:00:00+00:00,23.1592
2019-05-05 01:00:00+00:00,21.2157
2019-05-05 02:00:00+00:00,20.7968
2019-05-05 03:00:00+00:00,20.5924
2019-05-05 04:00:00+00:00,20.3029
2019-05-05 05:00:00+00:00,20.2297
2019-05-05 06:00:00+00:00,19.665
2019-05-05 07:00:00+00:00,19.4
2019-05-05 08:00:00+00:00,19.4
2019-05-05 09:00:00+00:00,19.4
2019-05-05 10:00:00+00:00,19.3961
2019-05-05 11:00:00+00:00,19.0914
2019-05-05 12:00:00+00:00,18.9212
2019-05-05 13:00:00+00:00,19.7201
2019-05-05 14:00:00+00:00,20.3703
2019-05-05 15:00:00+00:00,20.0042
2019-05-05 16:00:00+00:00,22.3416
