,0
2019-03-25 23:00:00+00:00,17.336
2019-03-26 00:00:00+00:00,15.435
2019-03-26 01:00:00+00:00,14.0173
2019-03-26 02:00:00+00:00,13.5325
2019-03-26 03:00:00+00:00,12.5846
2019-03-26 04:00:00+00:00,11.5322
2019-03-26 05:00:00+00:00,10.9175
2019-03-26 06:00:00+00:00,10.825
2019-03-26 07:00:00+00:00,10.6
2019-03-26 08:00:00+00:00,10.6
2019-03-26 09:00:00+00:00,10.6
2019-03-26 10:00:00+00:00,10.6
2019-03-26 11:00:00+00:00,10.6
2019-03-26 12:00:00+00:00,10.5965
2019-03-26 13:00:00+00:00,10.2445
2019-03-26 14:00:00+00:00,10.6414
2019-03-26 15:00:00+00:00,12.1307
2019-03-26 16:00:00+00:00,13.4692
2019-03-26 17:00:00+00:00,14.5627
2019-03-26 18:00:00+00:00,15.3364
2019-03-26 19:00:00+00:00,16.2657
2019-03-26 20:00:00+00:00,16.9983
2019-03-26 21:00:00+00:00,16.8952
2019-03-26 22:00:00+00:00,16.3257
2019-03-26 23:00:00+00:00,14.7745
2019-03-27 00:00:00+00:00,12.9586
2019-03-27 01:00:00+00:00,11.518
2019-03-27 02:00:00+00:00,9.1147
2019-03-27 03:00:00+00:00,8.082
2019-03-27 04:00:00+00:00,6.3083
2019-03-27 05:00:00+00:00,4.6385
2019-03-27 06:00:00+00:00,4.3907
2019-03-27 07:00:00+00:00,3.4296
2019-03-27 08:00:00+00:00,2.1372
2019-03-27 09:00:00+00:00,1.6965
2019-03-27 10:00:00+00:00,1.3385
2019-03-27 11:00:00+00:00,1.1
2019-03-27 12:00:00+00:00,2.3327
2019-03-27 13:00:00+00:00,5.6696
2019-03-27 14:00:00+00:00,9.2643
2019-03-27 15:00:00+00:00,12.2431
2019-03-27 16:00:00+00:00,14.9934
2019-03-27 17:00:00+00:00,16.7628
2019-03-27 18:00:00+00:00,17.8149
2019-03-27 19:00:00+00:00,19.3242
2019-03-27 20:00:00+00:00,20.0035
2019-03-27 21:00:00+00:00,20.358
2019-03-27 22:00:00+00:00,20.2321
2019-03-27 23:00:00+00:00,19.3372
2019-03-28 00:00:00+00:00,17.0716
2019-03-28 01:00:00+00:00,14.2078
2019-03-28 02:00:00+00:00,12.6279
2019-03-28 03:00:00+00:00,11.2325
2019-03-28 04:00:00+00:00,10.2385
2019-03-28 05:00:00+00:00,10.0
2019-03-28 06:00:00+00:00,9.395
2019-03-28 07:00:00+00:00,8.8936
2019-03-28 08:00:00+00:00,8.2337
2019-03-28 09:00:00+00:00,7.4449
2019-03-28 10:00:00+00:00,7.8662
2019-03-28 11:00:00+00:00,8.6615
2019-03-28 12:00:00+00:00,9.8478
2019-03-28 13:00:00+00:00,11.9448
2019-03-28 14:00:00+00:00,14.8011
2019-03-28 15:00:00+00:00,17.4389
2019-03-28 16:00:00+00:00,19.6922
2019-03-28 17:00:00+00:00,21.2628
2019-03-28 18:00:00+00:00,21.9814
2019-03-28 19:00:00+00:00,22.8598
2019-03-28 20:00:00+00:00,22.9987
2019-03-28 21:00:00+00:00,22.8
2019-03-28 22:00:00+00:00,22.7901
2019-03-28 23:00:00+00:00,21.7758
2019-03-29 00:00:00+00:00,19.5571
2019-03-29 01:00:00+00:00,17.9923
2019-03-29 02:00:00+00:00,17.1273
2019-03-29 03:00:00+00:00,15.6757
2019-03-29 04:00:00+00:00,14.9936
2019-03-29 05:00:00+00:00,14.3373
2019-03-29 06:00:00+00:00,13.5671
2019-03-29 07:00:00+00:00,12.9923
2019-03-29 08:00:00+00:00,12.1437
2019-03-29 09:00:00+00:00,12.3593
2019-03-29 10:00:00+00:00,12.4321
2019-03-29 11:00:00+00:00,11.5373
2019-03-29 12:00:00+00:00,11.4492
2019-03-29 13:00:00+00:00,13.6947
2019-03-29 14:00:00+00:00,15.6791
2019-03-29 15:00:00+00:00,17.7934
2019-03-29 16:00:00+00:00,19.5692
2019-03-29 17:00:00+00:00,20.6628
2019-03-29 18:00:00+00:00,22.0379
2019-03-29 19:00:00+00:00,23.1013
2019-03-29 20:00:00+00:00,23.3
2019-03-29 21:00:00+00:00,23.2971
2019-03-29 22:00:00+00:00,22.9888
2019-03-29 23:00:00+00:00,21.7758
2019-03-30 00:00:00+00:00,20.8151
2019-03-30 01:00:00+00:00,19.5658
2019-03-30 02:00:00+00:00,17.8728
2019-03-30 03:00:00+00:00,16.9017
2019-03-30 04:00:00+00:00,16.9948
2019-03-30 05:00:00+00:00,16.5373
2019-03-30 06:00:00+00:00,16.1
2019-03-30 07:00:00+00:00,16.1
2019-03-30 08:00:00+00:00,16.1
2019-03-30 09:00:00+00:00,16.1
2019-03-30 10:00:00+00:00,16.0971
2019-03-30 11:00:00+00:00,15.7988
2019-03-30 12:00:00+00:00,16.2728
2019-03-30 13:00:00+00:00,17.5457
2019-03-30 14:00:00+00:00,18.6714
2019-03-30 15:00:00+00:00,19.9242
2019-03-30 16:00:00+00:00,20.3385
2019-03-30 17:00:00+00:00,19.7615
2019-03-30 18:00:00+00:00,21.2164
2019-03-30 19:00:00+00:00,22.8628
2019-03-30 20:00:00+00:00,23.3
2019-03-30 21:00:00+00:00,23.2936
2019-03-30 22:00:00+00:00,22.5878
2019-03-30 23:00:00+00:00,17.1745
2019-03-31 00:00:00+00:00,13.1375
2019-03-31 01:00:00+00:00,11.0925
2019-03-31 02:00:00+00:00,9.3075
2019-03-31 03:00:00+00:00,8.8936
2019-03-31 04:00:00+00:00,8.2337
2019-03-31 05:00:00+00:00,7.4385
2019-03-31 06:00:00+00:00,7.1966
2019-03-31 07:00:00+00:00,6.8553
2019-03-31 08:00:00+00:00,6.0402
2019-03-31 09:00:00+00:00,5.9013
2019-03-31 10:00:00+00:00,6.1
2019-03-31 11:00:00+00:00,6.1
2019-03-31 12:00:00+00:00,5.8314
2019-03-31 13:00:00+00:00,6.2692
2019-03-31 14:00:00+00:00,7.3657
2019-03-31 15:00:00+00:00,8.1062
2019-03-31 16:00:00+00:00,8.8171
2019-03-31 17:00:00+00:00,9.6621
2019-03-31 18:00:00+00:00,10.6114
2019-03-31 19:00:00+00:00,11.7662
2019-03-31 20:00:00+00:00,12.5615
2019-03-31 21:00:00+00:00,12.8
2019-03-31 22:00:00+00:00,12.7901
2019-03-31 23:00:00+00:00,11.7757
2019-04-01 00:00:00+00:00,9.8836
2019-04-01 01:00:00+00:00,8.2308
2019-04-01 02:00:00+00:00,7.1308
2019-04-01 03:00:00+00:00,6.0273
2019-04-01 04:00:00+00:00,4.5658
2019-04-01 05:00:00+00:00,2.8757
2019-04-01 06:00:00+00:00,1.9343
2019-04-01 07:00:00+00:00,2.6576
2019-04-01 08:00:00+00:00,2.6308
2019-04-01 09:00:00+00:00,1.5343
2019-04-01 10:00:00+00:00,0.7888
2019-04-01 11:00:00+00:00,-0.4243
2019-04-01 12:00:00+00:00,0.4528
2019-04-01 13:00:00+00:00,3.0418
2019-04-01 14:00:00+00:00,5.5963
2019-04-01 15:00:00+00:00,7.6774
2019-04-01 16:00:00+00:00,9.6922
2019-04-01 17:00:00+00:00,11.2628
2019-04-01 18:00:00+00:00,12.5864
2019-04-01 19:00:00+00:00,13.9663
2019-04-01 20:00:00+00:00,14.765
2019-04-01 21:00:00+00:00,15.3545
2019-04-01 22:00:00+00:00,14.8706
2019-04-01 23:00:00+00:00,13.7372
2019-04-02 00:00:00+00:00,12.695
2019-04-02 01:00:00+00:00,12.1936
2019-04-02 02:00:00+00:00,11.5407
2019-04-02 03:00:00+00:00,11.458
2019-04-02 04:00:00+00:00,11.3356
2019-04-02 05:00:00+00:00,10.7988
2019-04-02 06:00:00+00:00,10.5965
2019-04-02 07:00:00+00:00,10.235
2019-04-02 08:00:00+00:00,9.6385
2019-04-02 09:00:00+00:00,9.3843
2019-04-02 10:00:00+00:00,7.7698
2019-04-02 11:00:00+00:00,6.3385
2019-04-02 12:00:00+00:00,7.0478
2019-04-02 13:00:00+00:00,9.1354
2019-04-02 14:00:00+00:00,11.0371
2019-04-02 15:00:00+00:00,13.0319
2019-04-02 16:00:00+00:00,14.5663
2019-04-02 17:00:00+00:00,15.3615
2019-04-02 18:00:00+00:00,16.4835
2019-04-02 19:00:00+00:00,17.5644
2019-04-02 20:00:00+00:00,18.1013
2019-04-02 21:00:00+00:00,18.2971
2019-04-02 22:00:00+00:00,17.9953
2019-04-02 23:00:00+00:00,17.4385
2019-04-03 00:00:00+00:00,15.3687
2019-04-03 01:00:00+00:00,12.2031
2019-04-03 02:00:00+00:00,10.0728
2019-04-03 03:00:00+00:00,9.0953
2019-04-03 04:00:00+00:00,8.5321
2019-04-03 05:00:00+00:00,7.6372
2019-04-03 06:00:00+00:00,6.5921
2019-04-03 07:00:00+00:00,5.7952
2019-04-03 08:00:00+00:00,5.2385
2019-04-03 09:00:00+00:00,4.9936
2019-04-03 10:00:00+00:00,4.3402
2019-04-03 11:00:00+00:00,4.2012
2019-04-03 12:00:00+00:00,5.9628
2019-04-03 13:00:00+00:00,9.576
2019-04-03 14:00:00+00:00,13.8305
2019-04-03 15:00:00+00:00,17.5947
2019-04-03 16:00:00+00:00,19.5692
2019-04-03 17:00:00+00:00,20.6628
2019-04-03 18:00:00+00:00,21.7085
2019-04-03 19:00:00+00:00,22.5615
2019-04-03 20:00:00+00:00,22.8029
2019-04-03 21:00:00+00:00,23.0948
2019-04-03 22:00:00+00:00,22.6209
2019-04-03 23:00:00+00:00,20.513
2019-04-04 00:00:00+00:00,18.1871
2019-04-04 01:00:00+00:00,16.8987
2019-04-04 02:00:00+00:00,16.7
2019-04-04 03:00:00+00:00,16.6837
2019-04-04 04:00:00+00:00,15.0066
2019-04-04 05:00:00+00:00,13.2372
2019-04-04 06:00:00+00:00,12.4572
2019-04-04 07:00:00+00:00,10.8809
2019-04-04 08:00:00+00:00,10.6627
2019-04-04 09:00:00+00:00,11.1
2019-04-04 10:00:00+00:00,11.1035
2019-04-04 11:00:00+00:00,11.4615
2019-04-04 12:00:00+00:00,11.3671
2019-04-04 13:00:00+00:00,10.8017
2019-04-04 14:00:00+00:00,10.9141
2019-04-04 15:00:00+00:00,12.4354
2019-04-04 16:00:00+00:00,14.3189
2019-04-04 17:00:00+00:00,14.7054
2019-04-04 18:00:00+00:00,14.4958
2019-04-04 19:00:00+00:00,13.3125
2019-04-04 20:00:00+00:00,13.26
2019-04-04 21:00:00+00:00,13.3035
2019-04-04 22:00:00+00:00,13.6615
2019-04-04 23:00:00+00:00,13.5375
2019-04-05 00:00:00+00:00,13.525
2019-04-05 01:00:00+00:00,13.9
2019-04-05 02:00:00+00:00,13.9
2019-04-05 03:00:00+00:00,13.9
2019-04-05 04:00:00+00:00,13.9117
2019-04-05 05:00:00+00:00,14.005
2019-04-05 06:00:00+00:00,14.2667
2019-04-05 07:00:00+00:00,14.4
2019-04-05 08:00:00+00:00,14.2083
2019-04-05 09:00:00+00:00,13.9
2019-04-05 10:00:00+00:00,13.9
2019-04-05 11:00:00+00:00,13.9
2019-04-05 12:00:00+00:00,14.035
2019-04-05 13:00:00+00:00,14.6714
2019-04-05 14:00:00+00:00,15.6689
2019-04-05 15:00:00+00:00,16.4588
2019-04-05 16:00:00+00:00,16.9398
2019-04-05 17:00:00+00:00,17.8628
2019-04-05 18:00:00+00:00,18.6358
2019-04-05 19:00:00+00:00,19.5448
2019-04-05 20:00:00+00:00,20.6628
2019-04-05 21:00:00+00:00,21.0971
2019-04-05 22:00:00+00:00,20.7918
2019-04-05 23:00:00+00:00,19.877
2019-04-06 00:00:00+00:00,17.9051
2019-04-06 01:00:00+00:00,15.6723
2019-04-06 02:00:00+00:00,14.6292
2019-04-06 03:00:00+00:00,13.4325
2019-04-06 04:00:00+00:00,12.4356
2019-04-06 05:00:00+00:00,11.8987
2019-04-06 06:00:00+00:00,11.6965
2019-04-06 07:00:00+00:00,11.3449
2019-04-06 08:00:00+00:00,11.7563
2019-04-06 09:00:00+00:00,11.5407
2019-04-06 10:00:00+00:00,11.458
2019-04-06 11:00:00+00:00,11.3385
2019-04-06 12:00:00+00:00,12.0513
2019-04-06 13:00:00+00:00,14.5092
2019-04-06 14:00:00+00:00,17.9029
2019-04-06 15:00:00+00:00,20.7951
2019-04-06 16:00:00+00:00,22.6675
2019-04-06 17:00:00+00:00,23.6615
2019-04-06 18:00:00+00:00,25.11
2019-04-06 19:00:00+00:00,26.0971
2019-04-06 20:00:00+00:00,25.7988
2019-04-06 21:00:00+00:00,25.593
2019-04-06 22:00:00+00:00,24.8706
2019-04-06 23:00:00+00:00,23.7372
2019-04-07 00:00:00+00:00,22.3822
2019-04-07 01:00:00+00:00,20.1415
2019-04-07 02:00:00+00:00,17.9987
2019-04-07 03:00:00+00:00,17.8067
2019-04-07 04:00:00+00:00,18.2391
2019-04-07 05:00:00+00:00,18.0583
2019-04-07 06:00:00+00:00,17.55
2019-04-07 07:00:00+00:00,17.2
2019-04-07 08:00:00+00:00,17.1683
2019-04-07 09:00:00+00:00,17.38
2019-04-07 10:00:00+00:00,17.8038
2019-04-07 11:00:00+00:00,18.1587
2019-04-07 12:00:00+00:00,18.63
2019-04-07 13:00:00+00:00,19.105
2019-04-07 14:00:00+00:00,20.1175
2019-04-07 15:00:00+00:00,20.8642
2019-04-07 16:00:00+00:00,21.1192
2019-04-07 17:00:00+00:00,21.68
2019-04-07 18:00:00+00:00,21.7
2019-04-07 19:00:00+00:00,21.9033
2019-04-07 20:00:00+00:00,22.3715
2019-04-07 21:00:00+00:00,22.4356
2019-04-07 22:00:00+00:00,21.8898
2019-04-07 23:00:00+00:00,20.799
2019-04-08 00:00:00+00:00,19.94
2019-04-08 01:00:00+00:00,19.3971
2019-04-08 02:00:00+00:00,19.0987
2019-04-08 03:00:00+00:00,18.8965
2019-04-08 04:00:00+00:00,18.5496
2019-04-08 05:00:00+00:00,18.5139
2019-04-08 06:00:00+00:00,17.9483
2019-04-08 07:00:00+00:00,17.8
2019-04-08 08:00:00+00:00,17.8467
2019-04-08 09:00:00+00:00,17.8
2019-04-08 10:00:00+00:00,17.9042
2019-04-08 11:00:00+00:00,18.1083
2019-04-08 12:00:00+00:00,18.3035
2019-04-08 13:00:00+00:00,18.6615
2019-04-08 14:00:00+00:00,18.9
2019-04-08 15:00:00+00:00,18.9
2019-04-08 16:00:00+00:00,18.9
2019-04-08 17:00:00+00:00,18.9
2019-04-08 18:00:00+00:00,19.1208
2019-04-08 19:00:00+00:00,19.5763
2019-04-08 20:00:00+00:00,20.3403
2019-04-08 21:00:00+00:00,20.5963
2019-04-08 22:00:00+00:00,20.2153
2019-04-08 23:00:00+00:00,19.6385
2019-04-09 00:00:00+00:00,19.125
2019-04-09 01:00:00+00:00,18.9
2019-04-09 02:00:00+00:00,18.9
2019-04-09 03:00:00+00:00,18.9
2019-04-09 04:00:00+00:00,18.9
2019-04-09 05:00:00+00:00,18.9
2019-04-09 06:00:00+00:00,18.68
2019-04-09 07:00:00+00:00,18.255
2019-04-09 08:00:00+00:00,18.2725
2019-04-09 09:00:00+00:00,17.909
2019-04-09 10:00:00+00:00,17.4385
2019-04-09 11:00:00+00:00,17.2066
2019-04-09 12:00:00+00:00,17.7037
2019-04-09 13:00:00+00:00,18.3364
2019-04-09 14:00:00+00:00,19.0157
2019-04-09 15:00:00+00:00,20.9731
2019-04-09 16:00:00+00:00,22.0047
2019-04-09 17:00:00+00:00,22.5615
2019-04-09 18:00:00+00:00,24.0135
2019-04-09 19:00:00+00:00,25.3679
2019-04-09 20:00:00+00:00,26.2628
2019-04-09 21:00:00+00:00,26.6965
2019-04-09 22:00:00+00:00,26.3222
2019-04-09 23:00:00+00:00,24.413
2019-04-10 00:00:00+00:00,22.0871
2019-04-10 01:00:00+00:00,20.7888
2019-04-10 02:00:00+00:00,19.5723
2019-04-10 03:00:00+00:00,18.5292
2019-04-10 04:00:00+00:00,17.3325
2019-04-10 05:00:00+00:00,16.3385
2019-04-10 06:00:00+00:00,15.1621
2019-04-10 07:00:00+00:00,14.0988
2019-04-10 08:00:00+00:00,13.8965
2019-04-10 09:00:00+00:00,13.5257
2019-04-10 10:00:00+00:00,11.978
2019-04-10 11:00:00+00:00,11.4615
2019-04-10 12:00:00+00:00,13.8672
2019-04-10 13:00:00+00:00,17.9058
2019-04-10 14:00:00+00:00,21.0998
2019-04-10 15:00:00+00:00,23.5354
2019-04-10 16:00:00+00:00,25.4307
2019-04-10 17:00:00+00:00,26.7628
2019-04-10 18:00:00+00:00,27.5364
2019-04-10 19:00:00+00:00,28.4627
2019-04-10 20:00:00+00:00,28.8965
2019-04-10 21:00:00+00:00,28.5356
2019-04-10 22:00:00+00:00,27.9923
2019-04-10 23:00:00+00:00,27.1372
2019-04-11 00:00:00+00:00,25.7615
2019-04-11 01:00:00+00:00,24.6321
2019-04-11 02:00:00+00:00,23.7244
2019-04-11 03:00:00+00:00,21.978
2019-04-11 04:00:00+00:00,21.4551
2019-04-11 05:00:00+00:00,21.0373
2019-04-11 06:00:00+00:00,19.6615
2019-04-11 07:00:00+00:00,18.5385
2019-04-11 08:00:00+00:00,18.2936
2019-04-11 09:00:00+00:00,17.6372
2019-04-11 10:00:00+00:00,17.1971
2019-04-11 11:00:00+00:00,16.8987
2019-04-11 12:00:00+00:00,17.9199
2019-04-11 13:00:00+00:00,19.94
2019-04-11 14:00:00+00:00,22.2367
2019-04-11 15:00:00+00:00,24.3307
2019-04-11 16:00:00+00:00,25.6692
2019-04-11 17:00:00+00:00,26.7628
2019-04-11 18:00:00+00:00,27.8085
2019-04-11 19:00:00+00:00,28.658
2019-04-11 20:00:00+00:00,28.5356
2019-04-11 21:00:00+00:00,27.9987
2019-04-11 22:00:00+00:00,27.7901
2019-04-11 23:00:00+00:00,26.7758
2019-04-12 00:00:00+00:00,24.8865
2019-04-12 01:00:00+00:00,23.5385
2019-04-12 02:00:00+00:00,23.3
2019-04-12 03:00:00+00:00,23.2936
2019-04-12 04:00:00+00:00,22.6343
2019-04-12 05:00:00+00:00,21.8987
2019-04-12 06:00:00+00:00,21.3626
2019-04-12 07:00:00+00:00,20.2116
2019-04-12 08:00:00+00:00,17.7971
2019-04-12 09:00:00+00:00,15.7888
2019-04-12 10:00:00+00:00,14.5723
2019-04-12 11:00:00+00:00,13.5385
2019-04-12 12:00:00+00:00,13.63
2019-04-12 13:00:00+00:00,13.9
2019-04-12 14:00:00+00:00,14.0756
2019-04-12 15:00:00+00:00,15.5525
2019-04-12 16:00:00+00:00,17.3657
2019-04-12 17:00:00+00:00,18.1013
2019-04-12 18:00:00+00:00,18.3
2019-04-12 19:00:00+00:00,18.3
2019-04-12 20:00:00+00:00,18.3
2019-04-12 21:00:00+00:00,18.3
2019-04-12 22:00:00+00:00,18.2971
2019-04-12 23:00:00+00:00,17.9987
2019-04-13 00:00:00+00:00,17.1915
2019-04-13 01:00:00+00:00,16.3385
2019-04-13 02:00:00+00:00,16.1
2019-04-13 03:00:00+00:00,16.0971
2019-04-13 04:00:00+00:00,15.7988
2019-04-13 05:00:00+00:00,15.6
2019-04-13 06:00:00+00:00,15.27
2019-04-13 07:00:00+00:00,15.0035
2019-04-13 08:00:00+00:00,15.358
2019-04-13 09:00:00+00:00,15.2385
2019-04-13 10:00:00+00:00,15.0
2019-04-13 11:00:00+00:00,15.0
2019-04-13 12:00:00+00:00,15.0
2019-04-13 13:00:00+00:00,15.0
2019-04-13 14:00:00+00:00,15.0035
2019-04-13 15:00:00+00:00,15.3615
2019-04-13 16:00:00+00:00,15.6
2019-04-13 17:00:00+00:00,15.34
2019-04-13 18:00:00+00:00,15.5312
2019-04-13 19:00:00+00:00,15.6679
2019-04-13 20:00:00+00:00,15.6952
2019-04-13 21:00:00+00:00,16.4615
2019-04-13 22:00:00+00:00,16.7
2019-04-13 23:00:00+00:00,16.7
2019-04-14 00:00:00+00:00,16.9792
2019-04-14 01:00:00+00:00,17.2467
2019-04-14 02:00:00+00:00,20.1617
2019-04-14 03:00:00+00:00,21.3658
2019-04-14 04:00:00+00:00,21.3725
2019-04-14 05:00:00+00:00,20.8583
2019-04-14 06:00:00+00:00,20.0486
2019-04-14 07:00:00+00:00,19.3337
2019-04-14 08:00:00+00:00,18.5385
2019-04-14 09:00:00+00:00,18.1217
2019-04-14 10:00:00+00:00,17.004
2019-04-14 11:00:00+00:00,16.3385
2019-04-14 12:00:00+00:00,16.6836
2019-04-14 13:00:00+00:00,15.4547
2019-04-14 14:00:00+00:00,15.1682
2019-04-14 15:00:00+00:00,13.542
2019-04-14 16:00:00+00:00,13.6615
2019-04-14 17:00:00+00:00,13.9
2019-04-14 18:00:00+00:00,13.3233
2019-04-14 19:00:00+00:00,11.8741
2019-04-14 20:00:00+00:00,11.3743
2019-04-14 21:00:00+00:00,10.6693
2019-04-14 22:00:00+00:00,9.3379
2019-04-14 23:00:00+00:00,8.9494
2019-04-15 00:00:00+00:00,8.6935
2019-04-15 01:00:00+00:00,8.6551
2019-04-15 02:00:00+00:00,8.2308
2019-04-15 03:00:00+00:00,7.1338
2019-04-15 04:00:00+00:00,6.3356
2019-04-15 05:00:00+00:00,5.7987
2019-04-15 06:00:00+00:00,5.27
2019-04-15 07:00:00+00:00,4.9965
2019-04-15 08:00:00+00:00,4.6385
2019-04-15 09:00:00+00:00,4.3971
2019-04-15 10:00:00+00:00,4.1017
2019-04-15 11:00:00+00:00,4.2012
2019-04-15 12:00:00+00:00,6.2863
2019-04-15 13:00:00+00:00,9.5092
2019-04-15 14:00:00+00:00,12.9029
2019-04-15 15:00:00+00:00,15.7951
2019-04-15 16:00:00+00:00,17.6675
2019-04-15 17:00:00+00:00,18.6615
2019-04-15 18:00:00+00:00,19.835
2019-04-15 19:00:00+00:00,20.6029
2019-04-15 20:00:00+00:00,20.9013
2019-04-15 21:00:00+00:00,21.1
2019-04-15 22:00:00+00:00,21.0936
2019-04-15 23:00:00+00:00,20.4373
2019-04-16 00:00:00+00:00,17.8486
2019-04-16 01:00:00+00:00,15.4244
2019-04-16 02:00:00+00:00,13.671
2019-04-16 03:00:00+00:00,12.4356
2019-04-16 04:00:00+00:00,11.8952
2019-04-16 05:00:00+00:00,11.3385
2019-04-16 06:00:00+00:00,10.495
2019-04-16 07:00:00+00:00,10.0
2019-04-16 08:00:00+00:00,10.0
2019-04-16 09:00:00+00:00,9.9936
2019-04-16 10:00:00+00:00,9.3437
2019-04-16 11:00:00+00:00,9.5627
2019-04-16 12:00:00+00:00,11.2298
2019-04-16 13:00:00+00:00,14.2677
2019-04-16 14:00:00+00:00,17.6011
2019-04-16 15:00:00+00:00,20.2319
2019-04-16 16:00:00+00:00,21.7692
2019-04-16 17:00:00+00:00,22.8628
2019-04-16 18:00:00+00:00,23.9085
2019-04-16 19:00:00+00:00,24.7679
2019-04-16 20:00:00+00:00,25.6598
2019-04-16 21:00:00+00:00,25.7953
2019-04-16 22:00:00+00:00,25.2286
2019-04-16 23:00:00+00:00,23.9758
2019-04-17 00:00:00+00:00,21.1521
2019-04-17 01:00:00+00:00,19.0953
2019-04-17 02:00:00+00:00,18.5292
2019-04-17 03:00:00+00:00,17.3325
2019-04-17 04:00:00+00:00,16.3356
2019-04-17 05:00:00+00:00,15.7988
2019-04-17 06:00:00+00:00,16.2015
2019-04-17 07:00:00+00:00,16.3321
2019-04-17 08:00:00+00:00,15.4338
2019-04-17 09:00:00+00:00,14.6356
2019-04-17 10:00:00+00:00,14.1017
2019-04-17 11:00:00+00:00,14.2012
2019-04-17 12:00:00+00:00,15.0693
2019-04-17 13:00:00+00:00,16.5704
2019-04-17 14:00:00+00:00,17.8727
2019-04-17 15:00:00+00:00,19.3307
2019-04-17 16:00:00+00:00,20.6663
2019-04-17 17:00:00+00:00,21.4615
2019-04-17 18:00:00+00:00,22.5771
2019-04-17 19:00:00+00:00,22.9987
2019-04-17 20:00:00+00:00,22.8029
2019-04-17 21:00:00+00:00,23.0884
2019-04-17 22:00:00+00:00,21.9745
2019-04-17 23:00:00+00:00,21.1
2019-04-18 00:00:00+00:00,21.0971
2019-04-18 01:00:00+00:00,20.7953
2019-04-18 02:00:00+00:00,20.235
2019-04-18 03:00:00+00:00,19.6257
2019-04-18 04:00:00+00:00,18.0681
2019-04-18 05:00:00+00:00,16.5373
2019-04-18 06:00:00+00:00,16.0901
2019-04-18 07:00:00+00:00,15.0823
2019-04-18 08:00:00+00:00,14.7069
2019-04-18 09:00:00+00:00,15.7858
2019-04-18 10:00:00+00:00,16.7
2019-04-18 11:00:00+00:00,16.975
2019-04-18 12:00:00+00:00,17.8132
2019-04-18 13:00:00+00:00,19.0861
2019-04-18 14:00:00+00:00,20.0769
2019-04-18 15:00:00+00:00,20.9141
2019-04-18 16:00:00+00:00,22.4101
2019-04-18 17:00:00+00:00,22.3254
2019-04-18 18:00:00+00:00,21.1758
2019-04-18 19:00:00+00:00,21.191
2019-04-18 20:00:00+00:00,19.7215
2019-04-18 21:00:00+00:00,17.7919
2019-04-18 22:00:00+00:00,16.6006
2019-04-18 23:00:00+00:00,16.1
2019-04-19 00:00:00+00:00,15.8292
2019-04-19 01:00:00+00:00,15.6
2019-04-19 02:00:00+00:00,15.6
2019-04-19 03:00:00+00:00,15.7416
2019-04-19 04:00:00+00:00,15.8486
2019-04-19 05:00:00+00:00,16.0506
2019-04-19 06:00:00+00:00,14.1761
2019-04-19 07:00:00+00:00,11.5373
2019-04-19 08:00:00+00:00,10.7397
2019-04-19 09:00:00+00:00,10.1112
2019-04-19 10:00:00+00:00,9.4717
2019-04-19 11:00:00+00:00,9.4
2019-04-19 12:00:00+00:00,9.4131
2019-04-19 13:00:00+00:00,9.4235
2019-04-19 14:00:00+00:00,9.4833
2019-04-19 15:00:00+00:00,9.4035
2019-04-19 16:00:00+00:00,9.7615
2019-04-19 17:00:00+00:00,10.0
2019-04-19 18:00:00+00:00,9.845
2019-04-19 19:00:00+00:00,9.4471
2019-04-19 20:00:00+00:00,9.0988
2019-04-19 21:00:00+00:00,8.8876
2019-04-19 22:00:00+00:00,8.4994
2019-04-19 23:00:00+00:00,7.9988
2019-04-20 00:00:00+00:00,7.8
2019-04-20 01:00:00+00:00,7.7965
2019-04-20 02:00:00+00:00,7.444
2019-04-20 03:00:00+00:00,7.6695
2019-04-20 04:00:00+00:00,7.8029
2019-04-20 05:00:00+00:00,8.1013
2019-04-20 06:00:00+00:00,8.3035
2019-04-20 07:00:00+00:00,8.6615
2019-04-20 08:00:00+00:00,8.9
2019-04-20 09:00:00+00:00,8.8965
2019-04-20 10:00:00+00:00,8.5385
2019-04-20 11:00:00+00:00,8.3
2019-04-20 12:00:00+00:00,9.2449
2019-04-20 13:00:00+00:00,11.0307
2019-04-20 14:00:00+00:00,12.3721
2019-04-20 15:00:00+00:00,13.7739
2019-04-20 16:00:00+00:00,15.4278
2019-04-20 17:00:00+00:00,16.4615
2019-04-20 18:00:00+00:00,17.5835
2019-04-20 19:00:00+00:00,18.6679
2019-04-20 20:00:00+00:00,19.5627
2019-04-20 21:00:00+00:00,19.9965
2019-04-20 22:00:00+00:00,19.6321
2019-04-20 23:00:00+00:00,18.7372
2019-04-21 00:00:00+00:00,16.8016
2019-04-21 01:00:00+00:00,14.1985
2019-04-21 02:00:00+00:00,11.6697
2019-04-21 03:00:00+00:00,10.2321
2019-04-21 04:00:00+00:00,9.3373
2019-04-21 05:00:00+00:00,8.9
2019-04-21 06:00:00+00:00,8.295
2019-04-21 07:00:00+00:00,7.8
2019-04-21 08:00:00+00:00,7.7936
2019-04-21 09:00:00+00:00,7.1372
2019-04-21 10:00:00+00:00,6.7064
2019-04-21 11:00:00+00:00,7.3628
2019-04-21 12:00:00+00:00,9.0357
2019-04-21 13:00:00+00:00,12.6708
2019-04-21 14:00:00+00:00,16.4613
2019-04-21 15:00:00+00:00,19.1447
