,0
2019-03-27 05:00:00+00:00,-0.1195
2019-03-27 06:00:00+00:00,-0.2484
2019-03-27 07:00:00+00:00,-1.0242
2019-03-27 08:00:00+00:00,-1.7064
2019-03-27 09:00:00+00:00,-2.3657
2019-03-27 10:00:00+00:00,-3.0983
2019-03-27 11:00:00+00:00,-2.9789
2019-03-27 12:00:00+00:00,-0.7357
2019-03-27 13:00:00+00:00,2.2402
2019-03-27 14:00:00+00:00,4.6986
2019-03-27 15:00:00+00:00,6.9348
2019-03-27 16:00:00+00:00,8.7675
2019-03-27 17:00:00+00:00,9.7679
2019-03-27 18:00:00+00:00,10.6692
2019-03-27 19:00:00+00:00,11.7662
2019-03-27 20:00:00+00:00,12.5644
2019-03-27 21:00:00+00:00,13.0948
2019-03-27 22:00:00+00:00,12.6145
2019-03-27 23:00:00+00:00,9.8374
2019-03-28 00:00:00+00:00,6.9646
2019-03-28 01:00:00+00:00,5.0664
2019-03-28 02:00:00+00:00,3.4389
2019-03-28 03:00:00+00:00,3.1077
2019-03-28 04:00:00+00:00,3.9598
2019-03-28 05:00:00+00:00,4.1116
2019-03-28 06:00:00+00:00,5.2319
2019-03-28 07:00:00+00:00,6.7627
2019-03-28 08:00:00+00:00,7.2
2019-03-28 09:00:00+00:00,7.2
2019-03-28 10:00:00+00:00,7.2
2019-03-28 11:00:00+00:00,7.2035
2019-03-28 12:00:00+00:00,7.5644
2019-03-28 13:00:00+00:00,8.1112
2019-03-28 14:00:00+00:00,9.3342
2019-03-28 15:00:00+00:00,11.04
2019-03-28 16:00:00+00:00,13.3367
2019-03-28 17:00:00+00:00,15.4406
2019-03-28 18:00:00+00:00,17.7934
2019-03-28 19:00:00+00:00,19.5627
2019-03-28 20:00:00+00:00,19.9965
2019-03-28 21:00:00+00:00,19.6356
2019-03-28 22:00:00+00:00,19.0923
2019-03-28 23:00:00+00:00,18.2273
2019-03-29 00:00:00+00:00,16.7658
2019-03-29 01:00:00+00:00,15.0728
2019-03-29 02:00:00+00:00,14.1017
2019-03-29 03:00:00+00:00,14.1919
2019-03-29 04:00:00+00:00,13.3915
2019-03-29 05:00:00+00:00,9.787
2019-03-29 06:00:00+00:00,8.8901
2019-03-29 07:00:00+00:00,7.8758
2019-03-29 08:00:00+00:00,7.2
2019-03-29 09:00:00+00:00,7.1781
2019-03-29 10:00:00+00:00,6.1881
2019-03-29 11:00:00+00:00,5.7987
2019-03-29 12:00:00+00:00,5.7042
2019-03-29 13:00:00+00:00,6.5201
2019-03-29 14:00:00+00:00,7.6739
2019-03-29 15:00:00+00:00,9.3307
2019-03-29 16:00:00+00:00,10.6627
2019-03-29 17:00:00+00:00,11.1035
2019-03-29 18:00:00+00:00,11.4615
2019-03-29 19:00:00+00:00,11.7
2019-03-29 20:00:00+00:00,11.6965
2019-03-29 21:00:00+00:00,11.3286
2019-03-29 22:00:00+00:00,10.0728
2019-03-29 23:00:00+00:00,9.0856
2019-03-30 00:00:00+00:00,8.3329
2019-03-30 01:00:00+00:00,8.5987
2019-03-30 02:00:00+00:00,8.6551
2019-03-30 03:00:00+00:00,8.2263
2019-03-30 04:00:00+00:00,6.7137
2019-03-30 05:00:00+00:00,5.284
2019-03-30 06:00:00+00:00,4.7835
2019-03-30 07:00:00+00:00,4.7615
2019-03-30 08:00:00+00:00,5.0
2019-03-30 09:00:00+00:00,5.0
2019-03-30 10:00:00+00:00,5.0
2019-03-30 11:00:00+00:00,5.0
2019-03-30 12:00:00+00:00,5.4155
2019-03-30 13:00:00+00:00,6.0488
2019-03-30 14:00:00+00:00,6.4615
2019-03-30 15:00:00+00:00,6.7
2019-03-30 16:00:00+00:00,6.7183
2019-03-30 17:00:00+00:00,7.8298
2019-03-30 18:00:00+00:00,7.4385
2019-03-30 19:00:00+00:00,7.1897
2019-03-30 20:00:00+00:00,6.462
2019-03-30 21:00:00+00:00,5.818
2019-03-30 22:00:00+00:00,4.877
2019-03-30 23:00:00+00:00,3.9441
2019-03-31 00:00:00+00:00,2.8626
2019-03-31 01:00:00+00:00,2.1954
2019-03-31 02:00:00+00:00,1.8088
2019-03-31 03:00:00+00:00,1.7
2019-03-31 04:00:00+00:00,1.5042
2019-03-31 05:00:00+00:00,0.4558
2019-03-31 06:00:00+00:00,-0.4856
2019-03-31 07:00:00+00:00,-1.2662
2019-03-31 08:00:00+00:00,-2.1573
2019-03-31 09:00:00+00:00,-3.0792
2019-03-31 10:00:00+00:00,-3.6015
2019-03-31 11:00:00+00:00,-3.5385
2019-03-31 12:00:00+00:00,-3.1673
2019-03-31 13:00:00+00:00,-2.4356
2019-03-31 14:00:00+00:00,-1.8953
2019-03-31 15:00:00+00:00,-1.3385
2019-03-31 16:00:00+00:00,-1.0936
2019-03-31 17:00:00+00:00,-0.4373
2019-03-31 18:00:00+00:00,0.0064
2019-03-31 19:00:00+00:00,0.6628
2019-03-31 20:00:00+00:00,1.1
2019-03-31 21:00:00+00:00,1.1
2019-03-31 22:00:00+00:00,1.0971
2019-03-31 23:00:00+00:00,0.7953
2019-04-01 00:00:00+00:00,0.235
2019-04-01 01:00:00+00:00,-0.3615
2019-04-01 02:00:00+00:00,-0.6128
2019-04-01 03:00:00+00:00,-1.9284
2019-04-01 04:00:00+00:00,-3.1048
2019-04-01 05:00:00+00:00,-3.658
2019-04-01 06:00:00+00:00,-3.542
2019-04-01 07:00:00+00:00,-3.6644
2019-04-01 08:00:00+00:00,-4.2083
2019-04-01 09:00:00+00:00,-5.1195
2019-04-01 10:00:00+00:00,-5.2385
2019-04-01 11:00:00+00:00,-4.9772
2019-04-01 12:00:00+00:00,-2.6374
2019-04-01 13:00:00+00:00,0.2354
2019-04-01 14:00:00+00:00,2.1272
2019-04-01 15:00:00+00:00,3.1077
2019-04-01 16:00:00+00:00,3.9663
2019-04-01 17:00:00+00:00,4.765
2019-04-01 18:00:00+00:00,5.3679
2019-04-01 19:00:00+00:00,6.2627
2019-04-01 20:00:00+00:00,6.7
2019-04-01 21:00:00+00:00,6.6965
2019-04-01 22:00:00+00:00,6.3321
2019-04-01 23:00:00+00:00,5.4308
2019-04-02 00:00:00+00:00,4.3337
2019-04-02 01:00:00+00:00,3.5356
2019-04-02 02:00:00+00:00,2.9952
2019-04-02 03:00:00+00:00,2.4356
2019-04-02 04:00:00+00:00,1.8953
2019-04-02 05:00:00+00:00,1.3385
2019-04-02 06:00:00+00:00,1.0971
2019-04-02 07:00:00+00:00,0.8017
2019-04-02 08:00:00+00:00,0.9077
2019-04-02 09:00:00+00:00,1.7628
2019-04-02 10:00:00+00:00,2.2
2019-04-02 11:00:00+00:00,2.2064
2019-04-02 12:00:00+00:00,2.8727
2019-04-02 13:00:00+00:00,4.3307
2019-04-02 14:00:00+00:00,5.6756
2019-04-02 15:00:00+00:00,7.4354
2019-04-02 16:00:00+00:00,9.3342
2019-04-02 17:00:00+00:00,11.0307
2019-04-02 18:00:00+00:00,12.3657
2019-04-02 19:00:00+00:00,13.1048
2019-04-02 20:00:00+00:00,13.6551
2019-04-02 21:00:00+00:00,13.2372
2019-04-02 22:00:00+00:00,12.7936
2019-04-02 23:00:00+00:00,12.1372
2019-04-03 00:00:00+00:00,11.6936
2019-04-03 01:00:00+00:00,11.0337
2019-04-03 02:00:00+00:00,10.235
2019-04-03 03:00:00+00:00,9.6321
2019-04-03 04:00:00+00:00,8.7279
2019-04-03 05:00:00+00:00,7.3325
2019-04-03 06:00:00+00:00,6.3356
2019-04-03 07:00:00+00:00,5.7952
2019-04-03 08:00:00+00:00,5.242
2019-04-03 09:00:00+00:00,5.3615
2019-04-03 10:00:00+00:00,5.6
2019-04-03 11:00:00+00:00,5.6093
2019-04-03 12:00:00+00:00,6.5704
2019-04-03 13:00:00+00:00,7.8692
2019-04-03 14:00:00+00:00,8.9698
2019-04-03 15:00:00+00:00,10.1259
2019-04-03 16:00:00+00:00,10.9077
2019-04-03 17:00:00+00:00,11.7692
2019-04-03 18:00:00+00:00,12.8663
2019-04-03 19:00:00+00:00,13.6615
2019-04-03 20:00:00+00:00,13.8965
2019-04-03 21:00:00+00:00,13.5356
2019-04-03 22:00:00+00:00,12.9888
2019-04-03 23:00:00+00:00,11.7693
2019-04-04 00:00:00+00:00,10.4209
2019-04-04 01:00:00+00:00,8.3002
2019-04-04 02:00:00+00:00,5.8745
2019-04-04 03:00:00+00:00,4.9965
2019-04-04 04:00:00+00:00,4.6385
2019-04-04 05:00:00+00:00,4.4035
2019-04-04 06:00:00+00:00,4.7679
2019-04-04 07:00:00+00:00,5.6563
2019-04-04 08:00:00+00:00,5.4308
2019-04-04 09:00:00+00:00,4.3373
2019-04-04 10:00:00+00:00,3.8965
2019-04-04 11:00:00+00:00,3.542
2019-04-04 12:00:00+00:00,3.658
2019-04-04 13:00:00+00:00,3.542
2019-04-04 14:00:00+00:00,3.6679
2019-04-04 15:00:00+00:00,4.5663
2019-04-04 16:00:00+00:00,5.3644
2019-04-04 17:00:00+00:00,5.9047
2019-04-04 18:00:00+00:00,6.4615
2019-04-04 19:00:00+00:00,6.7029
2019-04-04 20:00:00+00:00,6.9983
2019-04-04 21:00:00+00:00,6.8988
2019-04-04 22:00:00+00:00,6.6965
2019-04-04 23:00:00+00:00,6.3356
2019-04-05 00:00:00+00:00,5.7917
2019-04-05 01:00:00+00:00,4.8805
2019-04-05 02:00:00+00:00,4.7615
2019-04-05 03:00:00+00:00,5.0
2019-04-05 04:00:00+00:00,4.9936
2019-04-05 05:00:00+00:00,4.3373
2019-04-05 06:00:00+00:00,3.9
2019-04-05 07:00:00+00:00,3.9
2019-04-05 08:00:00+00:00,3.9
2019-04-05 09:00:00+00:00,3.9
2019-04-05 10:00:00+00:00,3.9
2019-04-05 11:00:00+00:00,3.9029
2019-04-05 12:00:00+00:00,4.2176
2019-04-05 13:00:00+00:00,6.0969
2019-04-05 14:00:00+00:00,8.2307
2019-04-05 15:00:00+00:00,9.5692
2019-04-05 16:00:00+00:00,10.6727
2019-04-05 17:00:00+00:00,12.1406
2019-04-05 18:00:00+00:00,14.4899
2019-04-05 19:00:00+00:00,15.9048
2019-04-05 20:00:00+00:00,16.458
2019-04-05 21:00:00+00:00,16.3356
2019-04-05 22:00:00+00:00,15.7918
2019-04-05 23:00:00+00:00,14.8677
2019-04-06 00:00:00+00:00,13.4261
2019-04-06 01:00:00+00:00,11.7594
2019-04-06 02:00:00+00:00,9.4101
2019-04-06 03:00:00+00:00,8.0081
2019-04-06 04:00:00+00:00,8.7611
2019-04-06 05:00:00+00:00,9.0923
2019-04-06 06:00:00+00:00,8.2337
2019-04-06 07:00:00+00:00,7.4356
2019-04-06 08:00:00+00:00,6.8988
2019-04-06 09:00:00+00:00,6.6866
2019-04-06 10:00:00+00:00,5.3204
2019-04-06 11:00:00+00:00,5.0838
2019-04-06 12:00:00+00:00,7.2488
2019-04-06 13:00:00+00:00,11.3637
2019-04-06 14:00:00+00:00,13.9324
2019-04-06 15:00:00+00:00,16.0336
2019-04-06 16:00:00+00:00,17.6739
2019-04-06 17:00:00+00:00,19.3277
2019-04-06 18:00:00+00:00,20.3644
2019-04-06 19:00:00+00:00,20.8983
2019-04-06 20:00:00+00:00,20.7888
2019-04-06 21:00:00+00:00,19.5723
2019-04-06 22:00:00+00:00,18.5292
2019-04-06 23:00:00+00:00,17.3133
2019-04-07 00:00:00+00:00,14.3468
2019-04-07 01:00:00+00:00,12.4257
2019-04-07 02:00:00+00:00,10.878
2019-04-07 03:00:00+00:00,10.3481
2019-04-07 04:00:00+00:00,9.2178
2019-04-07 05:00:00+00:00,8.658
2019-04-07 06:00:00+00:00,8.5321
2019-04-07 07:00:00+00:00,7.6372
2019-04-07 08:00:00+00:00,7.2
2019-04-07 09:00:00+00:00,7.1971
2019-04-07 10:00:00+00:00,6.8892
2019-04-07 11:00:00+00:00,6.643
2019-04-07 12:00:00+00:00,8.6439
2019-04-07 13:00:00+00:00,10.4435
2019-04-07 14:00:00+00:00,13.0982
2019-04-07 15:00:00+00:00,15.447
2019-04-07 16:00:00+00:00,18.4661
2019-04-07 17:00:00+00:00,21.687
2019-04-07 18:00:00+00:00,22.7901
2019-04-07 19:00:00+00:00,21.7658
2019-04-07 20:00:00+00:00,20.0728
2019-04-07 21:00:00+00:00,19.077
2019-04-07 22:00:00+00:00,16.6154
2019-04-07 23:00:00+00:00,14.3262
2019-04-08 00:00:00+00:00,13.3411
2019-04-08 01:00:00+00:00,13.3
2019-04-08 02:00:00+00:00,13.3
2019-04-08 03:00:00+00:00,13.3099
2019-04-08 04:00:00+00:00,14.3724
2019-04-08 05:00:00+00:00,16.4256
2019-04-08 06:00:00+00:00,16.9983
2019-04-08 07:00:00+00:00,16.8987
2019-04-08 08:00:00+00:00,16.4121
2019-04-08 09:00:00+00:00,15.7988
2019-04-08 10:00:00+00:00,15.6
2019-04-08 11:00:00+00:00,15.6
2019-04-08 12:00:00+00:00,15.8095
2019-04-08 13:00:00+00:00,16.6519
2019-04-08 14:00:00+00:00,17.3707
2019-04-08 15:00:00+00:00,18.5195
2019-04-08 16:00:00+00:00,19.9336
2019-04-08 17:00:00+00:00,21.5704
2019-04-08 18:00:00+00:00,22.8662
2019-04-08 19:00:00+00:00,23.6615
2019-04-08 20:00:00+00:00,23.9
2019-04-08 21:00:00+00:00,23.8936
2019-04-08 22:00:00+00:00,23.2209
2019-04-08 23:00:00+00:00,21.0873
2019-04-09 00:00:00+00:00,17.349
2019-04-09 01:00:00+00:00,15.5837
2019-04-09 02:00:00+00:00,13.9159
2019-04-09 03:00:00+00:00,13.1077
2019-04-09 04:00:00+00:00,13.9663
2019-04-09 05:00:00+00:00,14.7615
2019-04-09 06:00:00+00:00,15.0128
2019-04-09 07:00:00+00:00,16.3162
2019-04-09 08:00:00+00:00,16.2261
2019-04-09 09:00:00+00:00,14.5594
2019-04-09 10:00:00+00:00,12.2101
2019-04-09 11:00:00+00:00,10.7988
2019-04-09 12:00:00+00:00,10.6064
2019-04-09 13:00:00+00:00,11.2721
2019-04-09 14:00:00+00:00,12.6739
2019-04-09 15:00:00+00:00,14.3277
2019-04-09 16:00:00+00:00,15.3708
2019-04-09 17:00:00+00:00,16.564
2019-04-09 18:00:00+00:00,17.2064
2019-04-09 19:00:00+00:00,17.8662
2019-04-09 20:00:00+00:00,18.6516
2019-04-09 21:00:00+00:00,17.8693
2019-04-09 22:00:00+00:00,16.5273
2019-04-09 23:00:00+00:00,15.0728
2019-04-10 00:00:00+00:00,14.1017
2019-04-10 01:00:00+00:00,14.1948
2019-04-10 02:00:00+00:00,13.7153
2019-04-10 03:00:00+00:00,11.36
2019-04-10 04:00:00+00:00,9.8741
2019-04-10 05:00:00+00:00,9.0953
2019-04-10 06:00:00+00:00,8.5292
2019-04-10 07:00:00+00:00,7.3261
2019-04-10 08:00:00+00:00,5.6693
2019-04-10 09:00:00+00:00,4.3273
2019-04-10 10:00:00+00:00,2.8857
2019-04-10 11:00:00+00:00,3.2342
2019-04-10 12:00:00+00:00,4.9307
2019-04-10 13:00:00+00:00,6.2627
2019-04-10 14:00:00+00:00,6.6965
2019-04-10 15:00:00+00:00,6.3484
2019-04-10 16:00:00+00:00,7.1208
2019-04-10 17:00:00+00:00,7.442
2019-04-10 18:00:00+00:00,7.5712
2019-04-10 19:00:00+00:00,8.0467
2019-04-10 20:00:00+00:00,8.4593
2019-04-10 21:00:00+00:00,8.5385
2019-04-10 22:00:00+00:00,8.2936
2019-04-10 23:00:00+00:00,7.6308
2019-04-11 00:00:00+00:00,6.5308
2019-04-11 01:00:00+00:00,5.4262
2019-04-11 02:00:00+00:00,3.8437
2019-04-11 03:00:00+00:00,3.6516
2019-04-11 04:00:00+00:00,2.8757
2019-04-11 05:00:00+00:00,1.9292
2019-04-11 06:00:00+00:00,1.7029
2019-04-11 07:00:00+00:00,2.0048
2019-04-11 08:00:00+00:00,2.5689
2019-04-11 09:00:00+00:00,3.5393
2019-04-11 10:00:00+00:00,3.9
2019-04-11 11:00:00+00:00,3.9073
2019-04-11 12:00:00+00:00,4.3504
2019-04-11 13:00:00+00:00,4.7679
2019-04-11 14:00:00+00:00,5.6727
2019-04-11 15:00:00+00:00,7.1272
2019-04-11 16:00:00+00:00,8.1112
2019-04-11 17:00:00+00:00,9.3277
2019-04-11 18:00:00+00:00,10.358
2019-04-11 19:00:00+00:00,10.2385
2019-04-11 20:00:00+00:00,9.9965
2019-04-11 21:00:00+00:00,9.6385
2019-04-11 22:00:00+00:00,9.3971
2019-04-11 23:00:00+00:00,9.0953
2019-04-12 00:00:00+00:00,8.5385
2019-04-12 01:00:00+00:00,8.2971
2019-04-12 02:00:00+00:00,7.9988
2019-04-12 03:00:00+00:00,7.8
2019-04-12 04:00:00+00:00,7.8064
2019-04-12 05:00:00+00:00,8.4627
2019-04-12 06:00:00+00:00,8.8965
2019-04-12 07:00:00+00:00,8.5449
2019-04-12 08:00:00+00:00,8.9663
2019-04-12 09:00:00+00:00,9.8035
2019-04-12 10:00:00+00:00,14.3316
2019-04-12 11:00:00+00:00,16.5219
2019-04-12 12:00:00+00:00,14.5986
2019-04-12 13:00:00+00:00,13.542
2019-04-12 14:00:00+00:00,13.6714
2019-04-12 15:00:00+00:00,14.928
2019-04-12 16:00:00+00:00,15.9546
2019-04-12 17:00:00+00:00,16.4029
2019-04-12 18:00:00+00:00,17.0047
2019-04-12 19:00:00+00:00,17.5615
2019-04-12 20:00:00+00:00,17.8029
2019-04-12 21:00:00+00:00,18.0983
2019-04-12 22:00:00+00:00,17.9888
2019-04-12 23:00:00+00:00,16.7658
2019-04-13 00:00:00+00:00,15.0664
2019-04-13 01:00:00+00:00,13.4325
2019-04-13 02:00:00+00:00,12.4292
2019-04-13 03:00:00+00:00,11.2261
2019-04-13 04:00:00+00:00,9.5629
2019-04-13 05:00:00+00:00,7.5745
2019-04-13 06:00:00+00:00,6.7029
2019-04-13 07:00:00+00:00,6.9948
2019-04-13 08:00:00+00:00,6.5308
2019-04-13 09:00:00+00:00,5.4373
2019-04-13 10:00:00+00:00,5.0035
2019-04-13 11:00:00+00:00,5.3708
2019-04-13 12:00:00+00:00,6.5768
2019-04-13 13:00:00+00:00,8.5389
2019-04-13 14:00:00+00:00,10.7951
2019-04-13 15:00:00+00:00,12.6675
2019-04-13 16:00:00+00:00,13.6679
2019-04-13 17:00:00+00:00,14.5627
2019-04-13 18:00:00+00:00,15.0
2019-04-13 19:00:00+00:00,15.0064
2019-04-13 20:00:00+00:00,15.6598
2019-04-13 21:00:00+00:00,15.7918
2019-04-13 22:00:00+00:00,14.8642
2019-04-13 23:00:00+00:00,13.0582
2019-04-14 00:00:00+00:00,10.513
2019-04-14 01:00:00+00:00,9.3907
2019-04-14 02:00:00+00:00,8.4296
2019-04-14 03:00:00+00:00,7.1338
2019-04-14 04:00:00+00:00,6.342
2019-04-14 05:00:00+00:00,6.458
2019-04-14 06:00:00+00:00,6.3385
2019-04-14 07:00:00+00:00,6.0936
2019-04-14 08:00:00+00:00,5.4273
2019-04-14 09:00:00+00:00,3.9728
2019-04-14 10:00:00+00:00,3.0026
2019-04-14 11:00:00+00:00,3.1253
2019-04-14 12:00:00+00:00,3.3
2019-04-14 13:00:00+00:00,3.3
2019-04-14 14:00:00+00:00,3.695
2019-04-14 15:00:00+00:00,3.9044
2019-04-14 16:00:00+00:00,4.2831
2019-04-14 17:00:00+00:00,4.4064
2019-04-14 18:00:00+00:00,4.8936
2019-04-14 19:00:00+00:00,5.0
2019-04-14 20:00:00+00:00,4.9965
2019-04-14 21:00:00+00:00,4.6385
2019-04-14 22:00:00+00:00,4.3971
2019-04-14 23:00:00+00:00,4.0953
2019-04-15 00:00:00+00:00,3.542
2019-04-15 01:00:00+00:00,3.6498
2019-04-15 02:00:00+00:00,3.2182
2019-04-15 03:00:00+00:00,2.8135
2019-04-15 04:00:00+00:00,2.8
2019-04-15 05:00:00+00:00,2.8
2019-04-15 06:00:00+00:00,2.465
2019-04-15 07:00:00+00:00,2.3833
2019-04-15 08:00:00+00:00,2.6596
2019-04-15 09:00:00+00:00,3.1012
2019-04-15 10:00:00+00:00,3.3
2019-04-15 11:00:00+00:00,3.3044
2019-04-15 12:00:00+00:00,3.7335
2019-04-15 13:00:00+00:00,5.2354
2019-04-15 14:00:00+00:00,7.1336
2019-04-15 15:00:00+00:00,8.771
2019-04-15 16:00:00+00:00,10.1259
2019-04-15 17:00:00+00:00,10.9141
2019-04-15 18:00:00+00:00,12.4255
2019-04-15 19:00:00+00:00,13.3035
2019-04-15 20:00:00+00:00,13.6615
2019-04-15 21:00:00+00:00,13.8936
2019-04-15 22:00:00+00:00,13.2308
2019-04-15 23:00:00+00:00,12.1174
2019-04-16 00:00:00+00:00,9.6451
2019-04-16 01:00:00+00:00,7.6343
2019-04-16 02:00:00+00:00,6.8923
2019-04-16 03:00:00+00:00,6.0238
2019-04-16 04:00:00+00:00,4.2207
2019-04-16 05:00:00+00:00,3.9727
2019-04-16 06:00:00+00:00,5.4278
2019-04-16 07:00:00+00:00,6.4615
2019-04-16 08:00:00+00:00,6.7029
2019-04-16 09:00:00+00:00,7.0012
2019-04-16 10:00:00+00:00,7.2035
2019-04-16 11:00:00+00:00,7.5615
2019-04-16 12:00:00+00:00,7.8029
2019-04-16 13:00:00+00:00,8.1112
2019-04-16 14:00:00+00:00,9.3277
2019-04-16 15:00:00+00:00,10.3773
2019-04-16 16:00:00+00:00,12.2402
2019-04-16 17:00:00+00:00,14.6986
2019-04-16 18:00:00+00:00,16.9348
2019-04-16 19:00:00+00:00,18.7675
2019-04-16 20:00:00+00:00,19.7679
2019-04-16 21:00:00+00:00,20.6528
2019-04-16 22:00:00+00:00,20.0437
2019-04-16 23:00:00+00:00,16.0763
2019-04-17 00:00:00+00:00,12.8728
2019-04-17 01:00:00+00:00,11.8952
2019-04-17 02:00:00+00:00,11.3385
2019-04-17 03:00:00+00:00,11.0971
2019-04-17 04:00:00+00:00,10.7953
2019-04-17 05:00:00+00:00,10.2194
2019-04-17 06:00:00+00:00,9.4027
2019-04-17 07:00:00+00:00,8.7408
2019-04-17 08:00:00+00:00,8.658
2019-04-17 09:00:00+00:00,8.5385
2019-04-17 10:00:00+00:00,8.3035
2019-04-17 11:00:00+00:00,8.6644
2019-04-17 12:00:00+00:00,9.2047
2019-04-17 13:00:00+00:00,9.7679
2019-04-17 14:00:00+00:00,10.6727
2019-04-17 15:00:00+00:00,12.1272
2019-04-17 16:00:00+00:00,13.1013
2019-04-17 17:00:00+00:00,13.3134
2019-04-17 18:00:00+00:00,14.6823
2019-04-17 19:00:00+00:00,15.2385
2019-04-17 20:00:00+00:00,15.0035
2019-04-17 21:00:00+00:00,15.3545
2019-04-17 22:00:00+00:00,14.8677
2019-04-17 23:00:00+00:00,13.436
2019-04-18 00:00:00+00:00,12.6421
2019-04-18 01:00:00+00:00,11.9017
2019-04-18 02:00:00+00:00,12.0012
2019-04-18 03:00:00+00:00,12.2099
2019-04-18 04:00:00+00:00,13.2272
2019-04-18 05:00:00+00:00,14.2082
2019-04-18 06:00:00+00:00,15.123
2019-04-18 07:00:00+00:00,15.6093
2019-04-18 08:00:00+00:00,16.564
2019-04-18 09:00:00+00:00,17.1971
2019-04-18 10:00:00+00:00,16.9017
2019-04-18 11:00:00+00:00,17.0012
2019-04-18 12:00:00+00:00,17.1971
2019-04-18 13:00:00+00:00,16.9116
2019-04-18 14:00:00+00:00,18.0255
2019-04-18 15:00:00+00:00,19.0869
2019-04-18 16:00:00+00:00,19.9413
2019-04-18 17:00:00+00:00,20.5909
2019-04-18 18:00:00+00:00,20.6
2019-04-18 19:00:00+00:00,20.593
2019-04-18 20:00:00+00:00,19.877
2019-04-18 21:00:00+00:00,19.3856
2019-04-18 22:00:00+00:00,17.8505
2019-04-18 23:00:00+00:00,15.5381
2019-04-19 00:00:00+00:00,14.3727
2019-04-19 01:00:00+00:00,13.2311
2019-04-19 02:00:00+00:00,12.3028
2019-04-19 03:00:00+00:00,11.2833
2019-04-19 04:00:00+00:00,10.05
2019-04-19 05:00:00+00:00,9.2837
2019-04-19 06:00:00+00:00,8.2012
2019-04-19 07:00:00+00:00,7.57
2019-04-19 08:00:00+00:00,7.2
2019-04-19 09:00:00+00:00,7.2
2019-04-19 10:00:00+00:00,7.2
2019-04-19 11:00:00+00:00,7.2
2019-04-19 12:00:00+00:00,7.405
2019-04-19 13:00:00+00:00,7.8029
2019-04-19 14:00:00+00:00,8.0983
2019-04-19 15:00:00+00:00,7.9988
2019-04-19 16:00:00+00:00,7.8
2019-04-19 17:00:00+00:00,7.8
2019-04-19 18:00:00+00:00,7.7949
2019-04-19 19:00:00+00:00,7.3927
2019-04-19 20:00:00+00:00,7.2324
2019-04-19 21:00:00+00:00,6.9458
2019-04-19 22:00:00+00:00,6.6965
2019-04-19 23:00:00+00:00,6.3356
2019-04-20 00:00:00+00:00,5.7987
2019-04-20 01:00:00+00:00,5.6
2019-04-20 02:00:00+00:00,5.6
2019-04-20 03:00:00+00:00,5.7533
2019-04-20 04:00:00+00:00,6.1
2019-04-20 05:00:00+00:00,6.0966
2019-04-20 06:00:00+00:00,5.7659
2019-04-20 07:00:00+00:00,5.6
2019-04-20 08:00:00+00:00,5.6
2019-04-20 09:00:00+00:00,5.6
2019-04-20 10:00:00+00:00,5.6
2019-04-20 11:00:00+00:00,5.6029
2019-04-20 12:00:00+00:00,5.9013
2019-04-20 13:00:00+00:00,6.1035
2019-04-20 14:00:00+00:00,6.4615
2019-04-20 15:00:00+00:00,6.7
2019-04-20 16:00:00+00:00,6.7
2019-04-20 17:00:00+00:00,6.7
2019-04-20 18:00:00+00:00,6.7002
2019-04-20 19:00:00+00:00,6.9832
2019-04-20 20:00:00+00:00,7.2035
2019-04-20 21:00:00+00:00,7.5615
2019-04-20 22:00:00+00:00,7.8
2019-04-20 23:00:00+00:00,7.7965
2019-04-21 00:00:00+00:00,7.4385
2019-04-21 01:00:00+00:00,7.2
2019-04-21 02:00:00+00:00,7.2
2019-04-21 03:00:00+00:00,7.2
2019-04-21 04:00:00+00:00,7.2
2019-04-21 05:00:00+00:00,7.2
2019-04-21 06:00:00+00:00,7.2
2019-04-21 07:00:00+00:00,7.2035
2019-04-21 08:00:00+00:00,7.5615
2019-04-21 09:00:00+00:00,7.8
2019-04-21 10:00:00+00:00,7.7958
2019-04-21 11:00:00+00:00,7.5087
2019-04-21 12:00:00+00:00,8.4854
2019-04-21 13:00:00+00:00,9.7728
2019-04-21 14:00:00+00:00,11.5739
2019-04-21 15:00:00+00:00,13.2371
2019-04-21 16:00:00+00:00,15.2354
2019-04-21 17:00:00+00:00,17.1307
2019-04-21 18:00:00+00:00,18.4692
2019-04-21 19:00:00+00:00,19.5663
2019-04-21 20:00:00+00:00,20.3615
2019-04-21 21:00:00+00:00,20.5901
2019-04-21 22:00:00+00:00,19.5693
2019-04-21 23:00:00+00:00,18.2244
2019-04-22 00:00:00+00:00,16.4646
2019-04-22 01:00:00+00:00,14.5658
2019-04-22 02:00:00+00:00,12.8728
2019-04-22 03:00:00+00:00,11.8952
2019-04-22 04:00:00+00:00,11.3321
2019-04-22 05:00:00+00:00,10.4308
2019-04-22 06:00:00+00:00,9.3338
2019-04-22 07:00:00+00:00,8.5356
2019-04-22 08:00:00+00:00,8.0081
2019-04-22 09:00:00+00:00,8.7611
2019-04-22 10:00:00+00:00,9.1087
2019-04-22 11:00:00+00:00,9.9336
2019-04-22 12:00:00+00:00,11.5838
2019-04-22 13:00:00+00:00,14.2643
2019-04-22 14:00:00+00:00,17.2367
2019-04-22 15:00:00+00:00,19.3342
2019-04-22 16:00:00+00:00,21.0272
2019-04-22 17:00:00+00:00,22.0013
2019-04-22 18:00:00+00:00,22.2
2019-04-22 19:00:00+00:00,22.2
