,0
2019-03-27 12:00:00+00:00,6.625
2019-03-27 13:00:00+00:00,8.7167
2019-03-27 14:00:00+00:00,10.5861
2019-03-27 15:00:00+00:00,12.1806
2019-03-27 16:00:00+00:00,13.0
2019-03-27 17:00:00+00:00,14.7583
2019-03-27 18:00:00+00:00,15.3833
2019-03-27 19:00:00+00:00,16.3667
2019-03-27 20:00:00+00:00,17.3333
2019-03-27 21:00:00+00:00,17.0
2019-03-27 22:00:00+00:00,16.4167
2019-03-27 23:00:00+00:00,13.6833
2019-03-28 00:00:00+00:00,8.1417
2019-03-28 01:00:00+00:00,5.8583
2019-03-28 02:00:00+00:00,4.94
2019-03-28 03:00:00+00:00,3.7267
2019-03-28 04:00:00+00:00,2.825
2019-03-28 05:00:00+00:00,2.3333
2019-03-28 06:00:00+00:00,2.325
2019-03-28 07:00:00+00:00,2.0
2019-03-28 08:00:00+00:00,1.7694
2019-03-28 09:00:00+00:00,2.5556
2019-03-28 10:00:00+00:00,2.7056
2019-03-28 11:00:00+00:00,1.6978
2019-03-28 12:00:00+00:00,5.4567
2019-03-28 13:00:00+00:00,9.7483
2019-03-28 14:00:00+00:00,12.9583
2019-03-28 15:00:00+00:00,15.9
2019-03-28 16:00:00+00:00,17.575
2019-03-28 17:00:00+00:00,18.5833
2019-03-28 18:00:00+00:00,20.1417
2019-03-28 19:00:00+00:00,21.0
2019-03-28 20:00:00+00:00,21.3972
2019-03-28 21:00:00+00:00,21.6667
2019-03-28 22:00:00+00:00,20.8194
2019-03-28 23:00:00+00:00,17.4
2019-03-29 00:00:00+00:00,11.1
2019-03-29 01:00:00+00:00,9.4583
2019-03-29 02:00:00+00:00,7.525
2019-03-29 03:00:00+00:00,6.625
2019-03-29 04:00:00+00:00,6.125
2019-03-29 05:00:00+00:00,5.4333
2019-03-29 06:00:00+00:00,5.0
2019-03-29 07:00:00+00:00,4.7167
2019-03-29 08:00:00+00:00,4.2617
2019-03-29 09:00:00+00:00,3.08
2019-03-29 10:00:00+00:00,3.0
2019-03-29 11:00:00+00:00,3.0167
2019-03-29 12:00:00+00:00,6.0
2019-03-29 13:00:00+00:00,11.0
2019-03-29 14:00:00+00:00,15.6883
2019-03-29 15:00:00+00:00,19.07
2019-03-29 16:00:00+00:00,20.625
2019-03-29 17:00:00+00:00,22.1417
2019-03-29 18:00:00+00:00,22.6667
2019-03-29 19:00:00+00:00,23.0
2019-03-29 20:00:00+00:00,23.0
2019-03-29 21:00:00+00:00,23.3333
2019-03-29 22:00:00+00:00,22.9833
2019-03-29 23:00:00+00:00,19.8917
2019-03-30 00:00:00+00:00,14.4583
2019-03-30 01:00:00+00:00,11.1
2019-03-30 02:00:00+00:00,10.425
2019-03-30 03:00:00+00:00,10.0
2019-03-30 04:00:00+00:00,9.625
2019-03-30 05:00:00+00:00,9.225
2019-03-30 06:00:00+00:00,8.8833
2019-03-30 07:00:00+00:00,10.8
2019-03-30 08:00:00+00:00,11.0
2019-03-30 09:00:00+00:00,11.0
2019-03-30 10:00:00+00:00,11.0
2019-03-30 11:00:00+00:00,10.3917
2019-03-30 12:00:00+00:00,12.11
2019-03-30 13:00:00+00:00,15.665
2019-03-30 14:00:00+00:00,18.725
2019-03-30 15:00:00+00:00,21.475
2019-03-30 16:00:00+00:00,22.2417
2019-03-30 17:00:00+00:00,23.2333
2019-03-30 18:00:00+00:00,24.4917
2019-03-30 19:00:00+00:00,25.9917
2019-03-30 20:00:00+00:00,25.675
2019-03-30 21:00:00+00:00,25.6583
2019-03-30 22:00:00+00:00,24.5167
2019-03-30 23:00:00+00:00,22.2833
2019-03-31 00:00:00+00:00,19.6917
2019-03-31 01:00:00+00:00,17.4361
2019-03-31 02:00:00+00:00,18.5472
2019-03-31 03:00:00+00:00,18.1
2019-03-31 04:00:00+00:00,18.0
2019-03-31 05:00:00+00:00,17.8
2019-03-31 06:00:00+00:00,16.9917
2019-03-31 07:00:00+00:00,16.1
2019-03-31 08:00:00+00:00,16.0
2019-03-31 09:00:00+00:00,16.0
2019-03-31 10:00:00+00:00,16.0
2019-03-31 11:00:00+00:00,16.0
2019-03-31 12:00:00+00:00,16.2417
2019-03-31 13:00:00+00:00,17.575
2019-03-31 14:00:00+00:00,18.8083
2019-03-31 15:00:00+00:00,18.5083
2019-03-31 16:00:00+00:00,14.4833
2019-03-31 17:00:00+00:00,12.2
2019-03-31 18:00:00+00:00,13.475
2019-03-31 19:00:00+00:00,14.3417
2019-03-31 20:00:00+00:00,14.9917
2019-03-31 21:00:00+00:00,13.8583
2019-03-31 22:00:00+00:00,12.7583
2019-03-31 23:00:00+00:00,11.9889
2019-04-01 00:00:00+00:00,11.0528
2019-04-01 01:00:00+00:00,10.1
2019-04-01 02:00:00+00:00,9.7583
2019-04-01 03:00:00+00:00,8.1833
2019-04-01 04:00:00+00:00,7.575
2019-04-01 05:00:00+00:00,8.0
2019-04-01 06:00:00+00:00,8.0
2019-04-01 07:00:00+00:00,7.9917
2019-04-01 08:00:00+00:00,7.1
2019-04-01 09:00:00+00:00,6.425
2019-04-01 10:00:00+00:00,6.0
2019-04-01 11:00:00+00:00,6.0
2019-04-01 12:00:00+00:00,6.2417
2019-04-01 13:00:00+00:00,7.8167
2019-04-01 14:00:00+00:00,9.5817
2019-04-01 15:00:00+00:00,11.3933
2019-04-01 16:00:00+00:00,12.5833
2019-04-01 17:00:00+00:00,14.7083
2019-04-01 18:00:00+00:00,15.7167
2019-04-01 19:00:00+00:00,16.575
2019-04-01 20:00:00+00:00,17.0
2019-04-01 21:00:00+00:00,17.0
2019-04-01 22:00:00+00:00,16.425
2019-04-01 23:00:00+00:00,15.1833
2019-04-02 00:00:00+00:00,13.9917
2019-04-02 01:00:00+00:00,13.1
2019-04-02 02:00:00+00:00,13.0
2019-04-02 03:00:00+00:00,12.7583
2019-04-02 04:00:00+00:00,12.0
2019-04-02 05:00:00+00:00,11.9917
2019-04-02 06:00:00+00:00,11.1
2019-04-02 07:00:00+00:00,10.425
2019-04-02 08:00:00+00:00,8.6
2019-04-02 09:00:00+00:00,6.1
2019-04-02 10:00:00+00:00,6.0
2019-04-02 11:00:00+00:00,6.0
2019-04-02 12:00:00+00:00,6.0083
2019-04-02 13:00:00+00:00,6.9
2019-04-02 14:00:00+00:00,7.0
2019-04-02 15:00:00+00:00,7.875
2019-04-02 16:00:00+00:00,9.1333
2019-04-02 17:00:00+00:00,9.9883
2019-04-02 18:00:00+00:00,12.1617
2019-04-02 19:00:00+00:00,13.8278
2019-04-02 20:00:00+00:00,15.9389
2019-04-02 21:00:00+00:00,16.5333
2019-04-02 22:00:00+00:00,16.7583
2019-04-02 23:00:00+00:00,14.4333
2019-04-03 00:00:00+00:00,9.7167
2019-04-03 01:00:00+00:00,7.425
2019-04-03 02:00:00+00:00,6.425
2019-04-03 03:00:00+00:00,5.9917
2019-04-03 04:00:00+00:00,5.1
2019-04-03 05:00:00+00:00,4.6583
2019-04-03 06:00:00+00:00,4.1
2019-04-03 07:00:00+00:00,3.4167
2019-04-03 08:00:00+00:00,2.675
2019-04-03 09:00:00+00:00,2.425
2019-04-03 10:00:00+00:00,1.7667
2019-04-03 11:00:00+00:00,1.9083
2019-04-03 12:00:00+00:00,4.5417
2019-04-03 13:00:00+00:00,9.3083
2019-04-03 14:00:00+00:00,13.8667
2019-04-03 15:00:00+00:00,17.4833
2019-04-03 16:00:00+00:00,19.1
2019-04-03 17:00:00+00:00,20.3417
2019-04-03 18:00:00+00:00,20.9
2019-04-03 19:00:00+00:00,21.575
2019-04-03 20:00:00+00:00,21.455
2019-04-03 21:00:00+00:00,21.6783
2019-04-03 22:00:00+00:00,20.7417
2019-04-03 23:00:00+00:00,16.55
2019-04-04 00:00:00+00:00,11.9583
2019-04-04 01:00:00+00:00,10.97
2019-04-04 02:00:00+00:00,9.2633
2019-04-04 03:00:00+00:00,8.0375
2019-04-04 04:00:00+00:00,9.5625
2019-04-04 05:00:00+00:00,8.275
2019-04-04 06:00:00+00:00,6.4333
2019-04-04 07:00:00+00:00,6.0
2019-04-04 08:00:00+00:00,5.3833
2019-04-04 09:00:00+00:00,5.0
2019-04-04 10:00:00+00:00,4.1833
2019-04-04 11:00:00+00:00,3.6042
2019-04-04 12:00:00+00:00,7.5153
2019-04-04 13:00:00+00:00,13.45
2019-04-04 14:00:00+00:00,18.0472
2019-04-04 15:00:00+00:00,21.1417
2019-04-04 16:00:00+00:00,22.6167
2019-04-04 17:00:00+00:00,23.0
2019-04-04 18:00:00+00:00,23.0
2019-04-04 19:00:00+00:00,23.0083
2019-04-04 20:00:00+00:00,23.2833
2019-04-04 21:00:00+00:00,22.425
2019-04-04 22:00:00+00:00,21.9917
2019-04-04 23:00:00+00:00,20.8583
2019-04-05 00:00:00+00:00,20.0
2019-04-05 01:00:00+00:00,19.425
2019-04-05 02:00:00+00:00,18.4167
2019-04-05 03:00:00+00:00,16.2833
2019-04-05 04:00:00+00:00,14.97
2019-04-05 05:00:00+00:00,14.08
2019-04-05 06:00:00+00:00,14.0
2019-04-05 07:00:00+00:00,13.4333
2019-04-05 08:00:00+00:00,13.9
2019-04-05 09:00:00+00:00,14.0
2019-04-05 10:00:00+00:00,14.0
2019-04-05 11:00:00+00:00,14.575
2019-04-05 12:00:00+00:00,15.2417
2019-04-05 13:00:00+00:00,16.0
2019-04-05 14:00:00+00:00,16.5833
2019-04-05 15:00:00+00:00,18.9667
2019-04-05 16:00:00+00:00,20.2417
2019-04-05 17:00:00+00:00,21.5833
2019-04-05 18:00:00+00:00,23.4667
2019-04-05 19:00:00+00:00,23.5917
2019-04-05 20:00:00+00:00,25.2833
2019-04-05 21:00:00+00:00,25.0083
2019-04-05 22:00:00+00:00,25.075
2019-04-05 23:00:00+00:00,21.6917
2019-04-06 00:00:00+00:00,17.3833
2019-04-06 01:00:00+00:00,15.7583
2019-04-06 02:00:00+00:00,15.0083
2019-04-06 03:00:00+00:00,15.5583
2019-04-06 04:00:00+00:00,15.1111
2019-04-06 05:00:00+00:00,15.0806
2019-04-06 06:00:00+00:00,14.5833
2019-04-06 07:00:00+00:00,15.8917
2019-04-06 08:00:00+00:00,15.1083
2019-04-06 09:00:00+00:00,15.6583
2019-04-06 10:00:00+00:00,15.3417
2019-04-06 11:00:00+00:00,15.9
2019-04-06 12:00:00+00:00,16.0
2019-04-06 13:00:00+00:00,16.0
2019-04-06 14:00:00+00:00,16.3333
2019-04-06 15:00:00+00:00,16.0
2019-04-06 16:00:00+00:00,16.8667
2019-04-06 17:00:00+00:00,17.0
2019-04-06 18:00:00+00:00,17.0
2019-04-06 19:00:00+00:00,17.0
2019-04-06 20:00:00+00:00,17.0083
2019-04-06 21:00:00+00:00,17.9
2019-04-06 22:00:00+00:00,18.0
2019-04-06 23:00:00+00:00,18.0
2019-04-07 00:00:00+00:00,18.0
2019-04-07 01:00:00+00:00,18.0
2019-04-07 02:00:00+00:00,18.0
2019-04-07 03:00:00+00:00,18.0
2019-04-07 04:00:00+00:00,18.0
2019-04-07 05:00:00+00:00,17.9917
2019-04-07 06:00:00+00:00,17.1
2019-04-07 07:00:00+00:00,17.0
2019-04-07 08:00:00+00:00,17.0
2019-04-07 09:00:00+00:00,17.0
2019-04-07 10:00:00+00:00,17.0
2019-04-07 11:00:00+00:00,17.0
2019-04-07 12:00:00+00:00,17.0083
2019-04-07 13:00:00+00:00,17.9167
2019-04-07 14:00:00+00:00,20.05
2019-04-07 15:00:00+00:00,22.4833
2019-04-07 16:00:00+00:00,24.4833
2019-04-07 17:00:00+00:00,26.15
2019-04-07 18:00:00+00:00,27.325
2019-04-07 19:00:00+00:00,27.3333
2019-04-07 20:00:00+00:00,27.0
2019-04-07 21:00:00+00:00,27.0
2019-04-07 22:00:00+00:00,26.425
2019-04-07 23:00:00+00:00,24.4233
2019-04-08 00:00:00+00:00,20.8767
2019-04-08 01:00:00+00:00,20.0
2019-04-08 02:00:00+00:00,19.6667
2019-04-08 03:00:00+00:00,19.875
2019-04-08 04:00:00+00:00,18.8083
2019-04-08 05:00:00+00:00,17.9917
2019-04-08 06:00:00+00:00,17.1
2019-04-08 07:00:00+00:00,16.4667
2019-04-08 08:00:00+00:00,16.0
2019-04-08 09:00:00+00:00,16.0083
2019-04-08 10:00:00+00:00,16.6667
2019-04-08 11:00:00+00:00,17.1483
2019-04-08 12:00:00+00:00,19.1017
2019-04-08 13:00:00+00:00,20.0083
2019-04-08 14:00:00+00:00,21.15
2019-04-08 15:00:00+00:00,23.7883
2019-04-08 16:00:00+00:00,26.1617
2019-04-08 17:00:00+00:00,27.0
2019-04-08 18:00:00+00:00,25.6
2019-04-08 19:00:00+00:00,18.2667
2019-04-08 20:00:00+00:00,19.15
2019-04-08 21:00:00+00:00,20.5833
2019-04-08 22:00:00+00:00,21.6583
2019-04-08 23:00:00+00:00,20.7583
2019-04-09 00:00:00+00:00,20.0
2019-04-09 01:00:00+00:00,19.9917
2019-04-09 02:00:00+00:00,19.1
2019-04-09 03:00:00+00:00,19.0
2019-04-09 04:00:00+00:00,18.7583
2019-04-09 05:00:00+00:00,18.0
2019-04-09 06:00:00+00:00,18.0
2019-04-09 07:00:00+00:00,18.0
2019-04-09 08:00:00+00:00,18.0
2019-04-09 09:00:00+00:00,17.7583
2019-04-09 10:00:00+00:00,17.0083
2019-04-09 11:00:00+00:00,17.9
2019-04-09 12:00:00+00:00,18.0
2019-04-09 13:00:00+00:00,18.0083
2019-04-09 14:00:00+00:00,19.1417
2019-04-09 15:00:00+00:00,20.8167
2019-04-09 16:00:00+00:00,22.3333
2019-04-09 17:00:00+00:00,22.8083
2019-04-09 18:00:00+00:00,23.4333
2019-04-09 19:00:00+00:00,22.2583
2019-04-09 20:00:00+00:00,19.5833
2019-04-09 21:00:00+00:00,20.0833
2019-04-09 22:00:00+00:00,17.9583
2019-04-09 23:00:00+00:00,17.0
2019-04-10 00:00:00+00:00,17.0
2019-04-10 01:00:00+00:00,16.7583
2019-04-10 02:00:00+00:00,16.0
2019-04-10 03:00:00+00:00,16.0
2019-04-10 04:00:00+00:00,16.0
2019-04-10 05:00:00+00:00,16.375
2019-04-10 06:00:00+00:00,16.0
2019-04-10 07:00:00+00:00,15.7583
2019-04-10 08:00:00+00:00,15.0
2019-04-10 09:00:00+00:00,14.6667
2019-04-10 10:00:00+00:00,14.1717
2019-04-10 11:00:00+00:00,14.1617
2019-04-10 12:00:00+00:00,15.5861
2019-04-10 13:00:00+00:00,17.8056
2019-04-10 14:00:00+00:00,20.7167
2019-04-10 15:00:00+00:00,22.8583
2019-04-10 16:00:00+00:00,24.8167
2019-04-10 17:00:00+00:00,26.0083
2019-04-10 18:00:00+00:00,26.8917
2019-04-10 19:00:00+00:00,26.6833
2019-04-10 20:00:00+00:00,27.6667
2019-04-10 21:00:00+00:00,27.325
2019-04-10 22:00:00+00:00,26.9917
2019-04-10 23:00:00+00:00,24.55
2019-04-11 00:00:00+00:00,19.6167
2019-04-11 01:00:00+00:00,17.7583
2019-04-11 02:00:00+00:00,16.4333
2019-04-11 03:00:00+00:00,16.5583
2019-04-11 04:00:00+00:00,16.3417
2019-04-11 05:00:00+00:00,16.7583
2019-04-11 06:00:00+00:00,15.97
2019-04-11 07:00:00+00:00,14.8383
2019-04-11 08:00:00+00:00,14.0083
2019-04-11 09:00:00+00:00,15.475
2019-04-11 10:00:00+00:00,16.0
2019-04-11 11:00:00+00:00,16.0
2019-04-11 12:00:00+00:00,16.2417
2019-04-11 13:00:00+00:00,18.0667
2019-04-11 14:00:00+00:00,21.1417
2019-04-11 15:00:00+00:00,23.1
2019-04-11 16:00:00+00:00,25.2417
2019-04-11 17:00:00+00:00,26.3417
2019-04-11 18:00:00+00:00,26.8083
2019-04-11 19:00:00+00:00,28.0
2019-04-11 20:00:00+00:00,28.0083
2019-04-11 21:00:00+00:00,27.5167
2019-04-11 22:00:00+00:00,26.3167
2019-04-11 23:00:00+00:00,23.95
2019-04-12 00:00:00+00:00,22.425
2019-04-12 01:00:00+00:00,21.9917
2019-04-12 02:00:00+00:00,21.1
2019-04-12 03:00:00+00:00,21.0
2019-04-12 04:00:00+00:00,21.0
2019-04-12 05:00:00+00:00,20.425
2019-04-12 06:00:00+00:00,20.0
2019-04-12 07:00:00+00:00,20.0
2019-04-12 08:00:00+00:00,20.0
2019-04-12 09:00:00+00:00,20.0
2019-04-12 10:00:00+00:00,19.9917
2019-04-12 11:00:00+00:00,19.3417
2019-04-12 12:00:00+00:00,20.5833
2019-04-12 13:00:00+00:00,22.375
2019-04-12 14:00:00+00:00,23.1
2019-04-12 15:00:00+00:00,24.1583
2019-04-12 16:00:00+00:00,26.1333
2019-04-12 17:00:00+00:00,26.0917
2019-04-12 18:00:00+00:00,23.6167
2019-04-12 19:00:00+00:00,24.3917
2019-04-12 20:00:00+00:00,26.0083
2019-04-12 21:00:00+00:00,26.6583
2019-04-12 22:00:00+00:00,24.9417
2019-04-12 23:00:00+00:00,22.4167
2019-04-13 00:00:00+00:00,21.0917
2019-04-13 01:00:00+00:00,20.1
2019-04-13 02:00:00+00:00,20.0
2019-04-13 03:00:00+00:00,19.6667
2019-04-13 04:00:00+00:00,19.0917
2019-04-13 05:00:00+00:00,19.0
2019-04-13 06:00:00+00:00,18.7583
2019-04-13 07:00:00+00:00,17.6667
2019-04-13 08:00:00+00:00,17.675
2019-04-13 09:00:00+00:00,18.9
2019-04-13 10:00:00+00:00,19.0
2019-04-13 11:00:00+00:00,19.2417
2019-04-13 12:00:00+00:00,20.0083
2019-04-13 13:00:00+00:00,21.1417
2019-04-13 14:00:00+00:00,22.5833
2019-04-13 15:00:00+00:00,24.4833
2019-04-13 16:00:00+00:00,26.2417
2019-04-13 17:00:00+00:00,27.1417
2019-04-13 18:00:00+00:00,28.4667
2019-04-13 19:00:00+00:00,27.9667
2019-04-13 20:00:00+00:00,27.325
2019-04-13 21:00:00+00:00,26.9917
2019-04-13 22:00:00+00:00,26.3333
2019-04-13 23:00:00+00:00,25.85
2019-04-14 00:00:00+00:00,23.525
2019-04-14 01:00:00+00:00,23.0
2019-04-14 02:00:00+00:00,22.7583
2019-04-14 03:00:00+00:00,22.0
2019-04-14 04:00:00+00:00,21.7583
2019-04-14 05:00:00+00:00,21.0
2019-04-14 06:00:00+00:00,21.0
2019-04-14 07:00:00+00:00,21.0
2019-04-14 08:00:00+00:00,21.0
2019-04-14 09:00:00+00:00,21.0
2019-04-14 10:00:00+00:00,21.0
2019-04-14 11:00:00+00:00,21.0
2019-04-14 12:00:00+00:00,21.0
2019-04-14 13:00:00+00:00,21.0083
2019-04-14 14:00:00+00:00,22.1417
2019-04-14 15:00:00+00:00,23.0
2019-04-14 16:00:00+00:00,23.375
2019-04-14 17:00:00+00:00,22.425
2019-04-14 18:00:00+00:00,22.0
2019-04-14 19:00:00+00:00,21.375
2019-04-14 20:00:00+00:00,22.325
2019-04-14 21:00:00+00:00,23.0
2019-04-14 22:00:00+00:00,22.425
2019-04-14 23:00:00+00:00,22.0
2019-04-15 00:00:00+00:00,21.425
2019-04-15 01:00:00+00:00,21.0
2019-04-15 02:00:00+00:00,20.5917
2019-04-15 03:00:00+00:00,18.6083
2019-04-15 04:00:00+00:00,16.4167
2019-04-15 05:00:00+00:00,14.85
2019-04-15 06:00:00+00:00,13.0917
2019-04-15 07:00:00+00:00,12.1
2019-04-15 08:00:00+00:00,12.0
2019-04-15 09:00:00+00:00,11.7583
2019-04-15 10:00:00+00:00,10.425
2019-04-15 11:00:00+00:00,10.0083
2019-04-15 12:00:00+00:00,11.1417
2019-04-15 13:00:00+00:00,12.2417
2019-04-15 14:00:00+00:00,13.0083
2019-04-15 15:00:00+00:00,14.4833
2019-04-15 16:00:00+00:00,16.1417
2019-04-15 17:00:00+00:00,17.575
2019-04-15 18:00:00+00:00,18.605
2019-04-15 19:00:00+00:00,19.92
2019-04-15 20:00:00+00:00,20.0
2019-04-15 21:00:00+00:00,20.0
2019-04-15 22:00:00+00:00,19.75
2019-04-15 23:00:00+00:00,17.2667
2019-04-16 00:00:00+00:00,12.8083
2019-04-16 01:00:00+00:00,10.425
2019-04-16 02:00:00+00:00,9.5167
2019-04-16 03:00:00+00:00,8.3333
2019-04-16 04:00:00+00:00,7.7583
2019-04-16 05:00:00+00:00,6.9917
2019-04-16 06:00:00+00:00,6.1
2019-04-16 07:00:00+00:00,5.4333
2019-04-16 08:00:00+00:00,5.325
2019-04-16 09:00:00+00:00,5.0
2019-04-16 10:00:00+00:00,5.0083
2019-04-16 11:00:00+00:00,6.7167
2019-04-16 12:00:00+00:00,9.4633
2019-04-16 13:00:00+00:00,12.9867
2019-04-16 14:00:00+00:00,16.4833
2019-04-16 15:00:00+00:00,18.7167
2019-04-16 16:00:00+00:00,20.5833
2019-04-16 17:00:00+00:00,21.9083
2019-04-16 18:00:00+00:00,23.1333
2019-04-16 19:00:00+00:00,24.0167
2019-04-16 20:00:00+00:00,24.5667
2019-04-16 21:00:00+00:00,25.0
2019-04-16 22:00:00+00:00,24.1833
2019-04-16 23:00:00+00:00,20.775
2019-04-17 00:00:00+00:00,15.375
2019-04-17 01:00:00+00:00,12.8583
2019-04-17 02:00:00+00:00,11.9917
2019-04-17 03:00:00+00:00,11.1
2019-04-17 04:00:00+00:00,10.6667
2019-04-17 05:00:00+00:00,10.425
2019-04-17 06:00:00+00:00,10.0
2019-04-17 07:00:00+00:00,10.0
2019-04-17 08:00:00+00:00,9.525
2019-04-17 09:00:00+00:00,9.0
2019-04-17 10:00:00+00:00,8.6667
2019-04-17 11:00:00+00:00,9.725
2019-04-17 12:00:00+00:00,12.725
2019-04-17 13:00:00+00:00,16.3083
2019-04-17 14:00:00+00:00,20.05
2019-04-17 15:00:00+00:00,22.1417
2019-04-17 16:00:00+00:00,23.0083
2019-04-17 17:00:00+00:00,24.475
2019-04-17 18:00:00+00:00,25.0
2019-04-17 19:00:00+00:00,25.0
2019-04-17 20:00:00+00:00,25.0083
2019-04-17 21:00:00+00:00,25.325
2019-04-17 22:00:00+00:00,24.5167
2019-04-17 23:00:00+00:00,22.5
2019-04-18 00:00:00+00:00,18.3833
2019-04-18 01:00:00+00:00,16.1833
2019-04-18 02:00:00+00:00,15.0
2019-04-18 03:00:00+00:00,15.2333
2019-04-18 04:00:00+00:00,15.675
2019-04-18 05:00:00+00:00,16.0
2019-04-18 06:00:00+00:00,16.0
2019-04-18 07:00:00+00:00,15.7583
2019-04-18 08:00:00+00:00,15.0
2019-04-18 09:00:00+00:00,15.0
2019-04-18 10:00:00+00:00,15.0
2019-04-18 11:00:00+00:00,15.2417
2019-04-18 12:00:00+00:00,17.1667
2019-04-18 13:00:00+00:00,20.0417
2019-04-18 14:00:00+00:00,21.8167
2019-04-18 15:00:00+00:00,23.9167
2019-04-18 16:00:00+00:00,24.9
2019-04-18 17:00:00+00:00,25.605
2019-04-18 18:00:00+00:00,26.9117
2019-04-18 19:00:00+00:00,26.1167
2019-04-18 20:00:00+00:00,26.9917
2019-04-18 21:00:00+00:00,26.9
2019-04-18 22:00:00+00:00,26.175
2019-04-18 23:00:00+00:00,23.275
2019-04-19 00:00:00+00:00,20.8583
2019-04-19 01:00:00+00:00,20.2417
2019-04-19 02:00:00+00:00,20.97
2019-04-19 03:00:00+00:00,20.08
2019-04-19 04:00:00+00:00,19.7667
2019-04-19 05:00:00+00:00,19.6583
2019-04-19 06:00:00+00:00,19.575
2019-04-19 07:00:00+00:00,20.0
2019-04-19 08:00:00+00:00,20.0
2019-04-19 09:00:00+00:00,20.0
2019-04-19 10:00:00+00:00,20.625
2019-04-19 11:00:00+00:00,21.9
2019-04-19 12:00:00+00:00,22.0
2019-04-19 13:00:00+00:00,21.3833
2019-04-19 14:00:00+00:00,20.7583
2019-04-19 15:00:00+00:00,20.2417
2019-04-19 16:00:00+00:00,21.5833
2019-04-19 17:00:00+00:00,23.475
2019-04-19 18:00:00+00:00,23.455
2019-04-19 19:00:00+00:00,23.67
2019-04-19 20:00:00+00:00,20.025
2019-04-19 21:00:00+00:00,17.45
2019-04-19 22:00:00+00:00,18.0833
2019-04-19 23:00:00+00:00,16.175
2019-04-20 00:00:00+00:00,14.1
2019-04-20 01:00:00+00:00,13.425
2019-04-20 02:00:00+00:00,12.675
2019-04-20 03:00:00+00:00,11.7583
2019-04-20 04:00:00+00:00,10.7583
2019-04-20 05:00:00+00:00,9.9917
2019-04-20 06:00:00+00:00,9.0917
2019-04-20 07:00:00+00:00,8.1
2019-04-20 08:00:00+00:00,7.9917
2019-04-20 09:00:00+00:00,7.1
2019-04-20 10:00:00+00:00,7.0083
2019-04-20 11:00:00+00:00,8.1417
2019-04-20 12:00:00+00:00,8.6667
2019-04-20 13:00:00+00:00,10.05
2019-04-20 14:00:00+00:00,10.5361
2019-04-20 15:00:00+00:00,11.1722
2019-04-20 16:00:00+00:00,11.675
2019-04-20 17:00:00+00:00,12.0
2019-04-20 18:00:00+00:00,12.2417
2019-04-20 19:00:00+00:00,13.0167
2019-04-20 20:00:00+00:00,15.1333
2019-04-20 21:00:00+00:00,14.425
2019-04-20 22:00:00+00:00,13.7583
2019-04-20 23:00:00+00:00,12.9917
2019-04-21 00:00:00+00:00,12.1
2019-04-21 01:00:00+00:00,11.8
2019-04-21 02:00:00+00:00,11.8667
2019-04-21 03:00:00+00:00,11.425
2019-04-21 04:00:00+00:00,11.0
2019-04-21 05:00:00+00:00,10.75
2019-04-21 06:00:00+00:00,8.525
2019-04-21 07:00:00+00:00,8.0
2019-04-21 08:00:00+00:00,8.0
2019-04-21 09:00:00+00:00,7.425
2019-04-21 10:00:00+00:00,7.0
2019-04-21 11:00:00+00:00,8.0667
2019-04-21 12:00:00+00:00,11.7167
2019-04-21 13:00:00+00:00,14.4833
2019-04-21 14:00:00+00:00,16.9083
2019-04-21 15:00:00+00:00,17.9167
2019-04-21 16:00:00+00:00,19.4667
2019-04-21 17:00:00+00:00,20.575
2019-04-21 18:00:00+00:00,21.0083
2019-04-21 19:00:00+00:00,21.9
2019-04-21 20:00:00+00:00,22.0
2019-04-21 21:00:00+00:00,22.0
2019-04-21 22:00:00+00:00,21.75
2019-04-21 23:00:00+00:00,19.1083
2019-04-22 00:00:00+00:00,13.05
2019-04-22 01:00:00+00:00,10.8583
2019-04-22 02:00:00+00:00,9.9833
2019-04-22 03:00:00+00:00,8.4333
2019-04-22 04:00:00+00:00,8.1
2019-04-22 05:00:00+00:00,7.425
2019-04-22 06:00:00+00:00,7.0
2019-04-22 07:00:00+00:00,6.6583
2019-04-22 08:00:00+00:00,6.1
2019-04-22 09:00:00+00:00,6.0
2019-04-22 10:00:00+00:00,6.0
2019-04-22 11:00:00+00:00,6.8333
2019-04-22 12:00:00+00:00,10.875
2019-04-22 13:00:00+00:00,15.625
2019-04-22 14:00:00+00:00,18.3917
2019-04-22 15:00:00+00:00,21.15
2019-04-22 16:00:00+00:00,22.9
2019-04-22 17:00:00+00:00,23.825
2019-04-22 18:00:00+00:00,25.5667
2019-04-22 19:00:00+00:00,26.0
2019-04-22 20:00:00+00:00,26.0
2019-04-22 21:00:00+00:00,26.0
2019-04-22 22:00:00+00:00,25.7583
2019-04-22 23:00:00+00:00,22.7667
2019-04-23 00:00:00+00:00,16.8167
2019-04-23 01:00:00+00:00,14.7583
2019-04-23 02:00:00+00:00,13.4167
2019-04-23 03:00:00+00:00,12.4333
2019-04-23 04:00:00+00:00,11.7667
2019-04-23 05:00:00+00:00,11.6583
2019-04-23 06:00:00+00:00,10.7667
2019-04-23 07:00:00+00:00,10.6583
2019-04-23 08:00:00+00:00,10.0
2019-04-23 09:00:00+00:00,9.5333
2019-04-23 10:00:00+00:00,9.3333
2019-04-23 11:00:00+00:00,10.0583
2019-04-23 12:00:00+00:00,14.4417
2019-04-23 13:00:00+00:00,19.3
