,0
2019-04-05 14:00:00+00:00,9.4749
2019-04-05 15:00:00+00:00,12.2123
2019-04-05 16:00:00+00:00,14.3452
2019-04-05 17:00:00+00:00,16.5123
2019-04-05 18:00:00+00:00,18.6971
2019-04-05 19:00:00+00:00,19.8102
2019-04-05 20:00:00+00:00,20.5771
2019-04-05 21:00:00+00:00,20.9425
2019-04-05 22:00:00+00:00,20.6946
2019-04-05 23:00:00+00:00,19.8124
2019-04-06 00:00:00+00:00,18.1024
2019-04-06 01:00:00+00:00,16.0452
2019-04-06 02:00:00+00:00,14.1607
2019-04-06 03:00:00+00:00,13.8718
2019-04-06 04:00:00+00:00,13.46
2019-04-06 05:00:00+00:00,11.9125
2019-04-06 06:00:00+00:00,10.4127
2019-04-06 07:00:00+00:00,9.3325
2019-04-06 08:00:00+00:00,8.6322
2019-04-06 09:00:00+00:00,7.4078
2019-04-06 10:00:00+00:00,6.2853
2019-04-06 11:00:00+00:00,6.315
2019-04-06 12:00:00+00:00,6.9674
2019-04-06 13:00:00+00:00,7.5114
2019-04-06 14:00:00+00:00,10.5341
2019-04-06 15:00:00+00:00,14.2548
2019-04-06 16:00:00+00:00,16.1397
2019-04-06 17:00:00+00:00,17.1101
2019-04-06 18:00:00+00:00,17.7727
2019-04-06 19:00:00+00:00,19.0918
2019-04-06 20:00:00+00:00,19.4271
2019-04-06 21:00:00+00:00,17.6883
2019-04-06 22:00:00+00:00,16.7096
2019-04-06 23:00:00+00:00,16.2699
2019-04-07 00:00:00+00:00,14.965
2019-04-07 01:00:00+00:00,13.6179
2019-04-07 02:00:00+00:00,13.1574
2019-04-07 03:00:00+00:00,13.2474
2019-04-07 04:00:00+00:00,12.9899
2019-04-07 05:00:00+00:00,12.38
2019-04-07 06:00:00+00:00,11.5273
2019-04-07 07:00:00+00:00,10.2602
2019-04-07 08:00:00+00:00,8.9751
2019-04-07 09:00:00+00:00,8.1322
2019-04-07 10:00:00+00:00,6.9077
2019-04-07 11:00:00+00:00,5.5222
2019-04-07 12:00:00+00:00,3.8996
2019-04-07 13:00:00+00:00,5.8392
2019-04-07 14:00:00+00:00,9.9174
2019-04-07 15:00:00+00:00,12.5121
2019-04-07 16:00:00+00:00,14.33
2019-04-07 17:00:00+00:00,15.4776
2019-04-07 18:00:00+00:00,16.7875
2019-04-07 19:00:00+00:00,18.2873
2019-04-07 20:00:00+00:00,19.3675
2019-04-07 21:00:00+00:00,20.0147
2019-04-07 22:00:00+00:00,20.142
2019-04-07 23:00:00+00:00,18.8975
2019-04-08 00:00:00+00:00,16.7454
2019-04-08 01:00:00+00:00,15.3329
2019-04-08 02:00:00+00:00,15.3673
2019-04-08 03:00:00+00:00,15.7517
2019-04-08 04:00:00+00:00,14.2777
2019-04-08 05:00:00+00:00,11.7973
2019-04-08 06:00:00+00:00,9.2257
2019-04-08 07:00:00+00:00,7.5904
2019-04-08 08:00:00+00:00,7.8721
2019-04-08 09:00:00+00:00,7.9849
2019-04-08 10:00:00+00:00,7.28
2019-04-08 11:00:00+00:00,6.4806
2019-04-08 12:00:00+00:00,6.8356
2019-04-08 13:00:00+00:00,9.3901
2019-04-08 14:00:00+00:00,13.1469
2019-04-08 15:00:00+00:00,15.9975
2019-04-08 16:00:00+00:00,17.8448
2019-04-08 17:00:00+00:00,19.2775
2019-04-08 18:00:00+00:00,20.4298
2019-04-08 19:00:00+00:00,21.2627
2019-04-08 20:00:00+00:00,22.0771
2019-04-08 21:00:00+00:00,22.3897
2019-04-08 22:00:00+00:00,21.5175
2019-04-08 23:00:00+00:00,20.1649
2019-04-09 00:00:00+00:00,18.6077
2019-04-09 01:00:00+00:00,17.3272
2019-04-09 02:00:00+00:00,15.9553
2019-04-09 03:00:00+00:00,14.6801
2019-04-09 04:00:00+00:00,14.037
2019-04-09 05:00:00+00:00,12.5932
2019-04-09 06:00:00+00:00,11.5521
2019-04-09 07:00:00+00:00,10.8652
2019-04-09 08:00:00+00:00,9.9373
2019-04-09 09:00:00+00:00,9.1229
2019-04-09 10:00:00+00:00,8.7574
2019-04-09 11:00:00+00:00,8.7953
2019-04-09 12:00:00+00:00,9.0681
2019-04-09 13:00:00+00:00,10.9228
2019-04-09 14:00:00+00:00,14.2946
2019-04-09 15:00:00+00:00,17.2547
2019-04-09 16:00:00+00:00,18.9303
2019-04-09 17:00:00+00:00,20.7071
2019-04-09 18:00:00+00:00,22.1677
2019-04-09 19:00:00+00:00,23.2874
2019-04-09 20:00:00+00:00,24.5249
2019-04-09 21:00:00+00:00,25.3142
2019-04-09 22:00:00+00:00,24.3401
2019-04-09 23:00:00+00:00,22.0976
2019-04-10 00:00:00+00:00,20.1554
2019-04-10 01:00:00+00:00,19.0374
2019-04-10 02:00:00+00:00,18.3272
2019-04-10 03:00:00+00:00,16.8498
2019-04-10 04:00:00+00:00,14.4826
2019-04-10 05:00:00+00:00,12.0453
2019-04-10 06:00:00+00:00,10.4226
2019-04-10 07:00:00+00:00,9.4811
2019-04-10 08:00:00+00:00,10.6732
2019-04-10 09:00:00+00:00,10.3144
2019-04-10 10:00:00+00:00,5.8424
2019-04-10 11:00:00+00:00,4.0831
2019-04-10 12:00:00+00:00,4.2097
2019-04-10 13:00:00+00:00,3.9203
2019-04-10 14:00:00+00:00,3.2965
2019-04-10 15:00:00+00:00,2.9803
2019-04-10 16:00:00+00:00,2.7423
2019-04-10 17:00:00+00:00,2.0892
2019-04-10 18:00:00+00:00,1.1326
2019-04-10 19:00:00+00:00,0.6946
2019-04-10 20:00:00+00:00,-0.0333
2019-04-10 21:00:00+00:00,-1.1874
2019-04-10 22:00:00+00:00,-2.4777
2019-04-10 23:00:00+00:00,-3.8923
2019-04-11 00:00:00+00:00,-5.2251
2019-04-11 01:00:00+00:00,-6.4347
2019-04-11 02:00:00+00:00,-7.205
2019-04-11 03:00:00+00:00,-7.3528
2019-04-11 04:00:00+00:00,-7.8397
2019-04-11 05:00:00+00:00,-8.0468
2019-04-11 06:00:00+00:00,-8.6099
2019-04-11 07:00:00+00:00,-8.9049
2019-04-11 08:00:00+00:00,-9.0266
2019-04-11 09:00:00+00:00,-9.1475
2019-04-11 10:00:00+00:00,-9.0475
2019-04-11 11:00:00+00:00,-8.8948
2019-04-11 12:00:00+00:00,-8.3431
2019-04-11 13:00:00+00:00,-7.4025
2019-04-11 14:00:00+00:00,-5.5551
2019-04-11 15:00:00+00:00,-3.8597
2019-04-11 16:00:00+00:00,-1.6308
2019-04-11 17:00:00+00:00,-0.2997
2019-04-11 18:00:00+00:00,0.225
2019-04-11 19:00:00+00:00,1.2773
2019-04-11 20:00:00+00:00,2.0623
2019-04-11 21:00:00+00:00,2.0904
2019-04-11 22:00:00+00:00,2.5292
2019-04-11 23:00:00+00:00,2.1551
2019-04-12 00:00:00+00:00,0.565
2019-04-12 01:00:00+00:00,-0.8349
2019-04-12 02:00:00+00:00,-2.0248
2019-04-12 03:00:00+00:00,-2.5525
2019-04-12 04:00:00+00:00,-2.6526
2019-04-12 05:00:00+00:00,-3.015
2019-04-12 06:00:00+00:00,-3.6674
2019-04-12 07:00:00+00:00,-4.2101
2019-04-12 08:00:00+00:00,-4.7149
2019-04-12 09:00:00+00:00,-5.1047
2019-04-12 10:00:00+00:00,-4.7802
2019-04-12 11:00:00+00:00,-4.4001
2019-04-12 12:00:00+00:00,-4.6624
2019-04-12 13:00:00+00:00,-4.8998
2019-04-12 14:00:00+00:00,-4.4798
2019-04-12 15:00:00+00:00,-3.3127
2019-04-12 16:00:00+00:00,-2.2323
2019-04-12 17:00:00+00:00,-1.06
2019-04-12 18:00:00+00:00,0.56
2019-04-12 19:00:00+00:00,2.5349
2019-04-12 20:00:00+00:00,3.6727
2019-04-12 21:00:00+00:00,4.9394
2019-04-12 22:00:00+00:00,5.3849
2019-04-12 23:00:00+00:00,4.6801
2019-04-13 00:00:00+00:00,4.0373
2019-04-13 01:00:00+00:00,3.1699
2019-04-13 02:00:00+00:00,1.8434
2019-04-13 03:00:00+00:00,0.1644
2019-04-13 04:00:00+00:00,0.1944
2019-04-13 05:00:00+00:00,-0.7245
2019-04-13 06:00:00+00:00,-1.0997
2019-04-13 07:00:00+00:00,-1.3895
2019-04-13 08:00:00+00:00,-2.2628
2019-04-13 09:00:00+00:00,-3.2866
2019-04-13 10:00:00+00:00,-3.0031
2019-04-13 11:00:00+00:00,-2.2572
2019-04-13 12:00:00+00:00,-1.9802
2019-04-13 13:00:00+00:00,-1.5474
2019-04-13 14:00:00+00:00,-1.2901
2019-04-13 15:00:00+00:00,-1.1
2019-04-13 16:00:00+00:00,-1.0472
2019-04-13 17:00:00+00:00,-0.3173
2019-04-13 18:00:00+00:00,1.4023
2019-04-13 19:00:00+00:00,3.1354
2019-04-13 20:00:00+00:00,4.6768
2019-04-13 21:00:00+00:00,4.9489
2019-04-13 22:00:00+00:00,5.1902
2019-04-13 23:00:00+00:00,5.2099
2019-04-14 00:00:00+00:00,5.4517
2019-04-14 01:00:00+00:00,4.0305
2019-04-14 02:00:00+00:00,2.1749
2019-04-14 03:00:00+00:00,0.9129
2019-04-14 04:00:00+00:00,0.2
2019-04-14 05:00:00+00:00,0.2524
2019-04-14 06:00:00+00:00,0.1951
2019-04-14 07:00:00+00:00,0.0999
2019-04-14 08:00:00+00:00,-0.005
2019-04-14 09:00:00+00:00,-0.1525
2019-04-14 10:00:00+00:00,-0.2524
2019-04-14 11:00:00+00:00,-0.1423
2019-04-14 12:00:00+00:00,0.5255
2019-04-14 13:00:00+00:00,2.5219
2019-04-14 14:00:00+00:00,4.268
2019-04-14 15:00:00+00:00,5.8603
2019-04-14 16:00:00+00:00,8.7847
2019-04-14 17:00:00+00:00,11.66
2019-04-14 18:00:00+00:00,14.0071
2019-04-14 19:00:00+00:00,15.5724
2019-04-14 20:00:00+00:00,16.2628
2019-04-14 21:00:00+00:00,17.3916
2019-04-14 22:00:00+00:00,17.4126
2019-04-14 23:00:00+00:00,16.175
2019-04-15 00:00:00+00:00,15.227
2019-04-15 01:00:00+00:00,13.4354
2019-04-15 02:00:00+00:00,11.5174
2019-04-15 03:00:00+00:00,9.9558
2019-04-15 04:00:00+00:00,9.5719
2019-04-15 05:00:00+00:00,9.4227
2019-04-15 06:00:00+00:00,8.6372
2019-04-15 07:00:00+00:00,7.5082
2019-04-15 08:00:00+00:00,7.1197
2019-04-15 09:00:00+00:00,7.3425
2019-04-15 10:00:00+00:00,7.0954
2019-04-15 11:00:00+00:00,7.6826
2019-04-15 12:00:00+00:00,9.1925
2019-04-15 13:00:00+00:00,10.9451
2019-04-15 14:00:00+00:00,13.0071
2019-04-15 15:00:00+00:00,14.6255
2019-04-15 16:00:00+00:00,16.5172
2019-04-15 17:00:00+00:00,18.5872
2019-04-15 18:00:00+00:00,19.4578
2019-04-15 19:00:00+00:00,20.3874
2019-04-15 20:00:00+00:00,21.6772
2019-04-15 21:00:00+00:00,22.1471
2019-04-15 22:00:00+00:00,21.2077
2019-04-15 23:00:00+00:00,19.9794
2019-04-16 00:00:00+00:00,18.1301
2019-04-16 01:00:00+00:00,15.4352
2019-04-16 02:00:00+00:00,13.2552
2019-04-16 03:00:00+00:00,11.8219
2019-04-16 04:00:00+00:00,9.6728
2019-04-16 05:00:00+00:00,7.1502
2019-04-16 06:00:00+00:00,5.5705
2019-04-16 07:00:00+00:00,5.2621
2019-04-16 08:00:00+00:00,5.0275
2019-04-16 09:00:00+00:00,4.0754
2019-04-16 10:00:00+00:00,3.7572
2019-04-16 11:00:00+00:00,3.5326
2019-04-16 12:00:00+00:00,3.0432
2019-04-16 13:00:00+00:00,4.0027
2019-04-16 14:00:00+00:00,6.4697
2019-04-16 15:00:00+00:00,8.6401
2019-04-16 16:00:00+00:00,10.5022
2019-04-16 17:00:00+00:00,12.0781
2019-04-16 18:00:00+00:00,14.2797
2019-04-16 19:00:00+00:00,16.8504
2019-04-16 20:00:00+00:00,19.5308
2019-04-16 21:00:00+00:00,19.6828
2019-04-16 22:00:00+00:00,17.6124
2019-04-16 23:00:00+00:00,15.8504
2019-04-17 00:00:00+00:00,14.5845
2019-04-17 01:00:00+00:00,13.0927
2019-04-17 02:00:00+00:00,11.1077
2019-04-17 03:00:00+00:00,9.7748
2019-04-17 04:00:00+00:00,8.3554
2019-04-17 05:00:00+00:00,7.2375
2019-04-17 06:00:00+00:00,6.7902
2019-04-17 07:00:00+00:00,6.705
2019-04-17 08:00:00+00:00,6.8525
2019-04-17 09:00:00+00:00,6.8993
2019-04-17 10:00:00+00:00,5.5884
2019-04-17 11:00:00+00:00,4.7152
2019-04-17 12:00:00+00:00,5.6827
2019-04-17 13:00:00+00:00,7.4019
2019-04-17 14:00:00+00:00,8.2953
2019-04-17 15:00:00+00:00,8.6653
2019-04-17 16:00:00+00:00,9.9022
2019-04-17 17:00:00+00:00,11.4251
2019-04-17 18:00:00+00:00,12.5294
2019-04-17 19:00:00+00:00,12.6285
2019-04-17 20:00:00+00:00,13.6692
2019-04-17 21:00:00+00:00,15.0002
2019-04-17 22:00:00+00:00,15.4198
2019-04-17 23:00:00+00:00,15.8522
2019-04-18 00:00:00+00:00,15.322
2019-04-18 01:00:00+00:00,13.3305
2019-04-18 02:00:00+00:00,11.4753
2019-04-18 03:00:00+00:00,10.7668
2019-04-18 04:00:00+00:00,9.7221
2019-04-18 05:00:00+00:00,7.5754
2019-04-18 06:00:00+00:00,7.4143
2019-04-18 07:00:00+00:00,6.6501
2019-04-18 08:00:00+00:00,4.9126
2019-04-18 09:00:00+00:00,3.6753
2019-04-18 10:00:00+00:00,3.1999
2019-04-18 11:00:00+00:00,3.0951
2019-04-18 12:00:00+00:00,3.0529
2019-04-18 13:00:00+00:00,3.9925
2019-04-18 14:00:00+00:00,5.6397
2019-04-18 15:00:00+00:00,6.61
2019-04-18 16:00:00+00:00,7.0628
2019-04-18 17:00:00+00:00,8.1399
2019-04-18 18:00:00+00:00,9.5828
2019-04-18 19:00:00+00:00,11.4596
2019-04-18 20:00:00+00:00,13.1252
2019-04-18 21:00:00+00:00,14.5969
2019-04-18 22:00:00+00:00,15.4473
2019-04-18 23:00:00+00:00,14.9268
2019-04-19 00:00:00+00:00,12.7679
2019-04-19 01:00:00+00:00,10.2023
2019-04-19 02:00:00+00:00,7.9358
2019-04-19 03:00:00+00:00,6.7519
2019-04-19 04:00:00+00:00,5.6982
2019-04-19 05:00:00+00:00,4.962
2019-04-19 06:00:00+00:00,4.5176
2019-04-19 07:00:00+00:00,3.48
2019-04-19 08:00:00+00:00,2.6275
2019-04-19 09:00:00+00:00,1.6755
2019-04-19 10:00:00+00:00,1.6196
2019-04-19 11:00:00+00:00,1.7381
2019-04-19 12:00:00+00:00,2.2884
2019-04-19 13:00:00+00:00,5.4677
2019-04-19 14:00:00+00:00,10.5342
2019-04-19 15:00:00+00:00,14.4124
2019-04-19 16:00:00+00:00,16.7021
2019-04-19 17:00:00+00:00,18.0151
2019-04-19 18:00:00+00:00,18.8249
2019-04-19 19:00:00+00:00,19.615
2019-04-19 20:00:00+00:00,20.2151
2019-04-19 21:00:00+00:00,20.9722
2019-04-19 22:00:00+00:00,21.3474
2019-04-19 23:00:00+00:00,21.0372
2019-04-20 00:00:00+00:00,19.9064
2019-04-20 01:00:00+00:00,16.1615
2019-04-20 02:00:00+00:00,13.4478
2019-04-20 03:00:00+00:00,13.8722
2019-04-20 04:00:00+00:00,14.1423
2019-04-20 05:00:00+00:00,13.4225
2019-04-20 06:00:00+00:00,12.3751
2019-04-20 07:00:00+00:00,11.5326
2019-04-20 08:00:00+00:00,11.0423
2019-04-20 09:00:00+00:00,10.3752
2019-04-20 10:00:00+00:00,9.6902
2019-04-20 11:00:00+00:00,9.6571
2019-04-20 12:00:00+00:00,9.2243
2019-04-20 13:00:00+00:00,11.4821
2019-04-20 14:00:00+00:00,16.0472
2019-04-20 15:00:00+00:00,19.4747
2019-04-20 16:00:00+00:00,21.8449
2019-04-20 17:00:00+00:00,23.4873
2019-04-20 18:00:00+00:00,24.6199
2019-04-20 19:00:00+00:00,25.2101
2019-04-20 20:00:00+00:00,25.7144
2019-04-20 21:00:00+00:00,25.1077
2019-04-20 22:00:00+00:00,23.8797
2019-04-20 23:00:00+00:00,22.5031
2019-04-21 00:00:00+00:00,21.8096
2019-04-21 01:00:00+00:00,21.3698
2019-04-21 02:00:00+00:00,19.855
2019-04-21 03:00:00+00:00,18.1074
2019-04-21 04:00:00+00:00,16.1978
2019-04-21 05:00:00+00:00,14.6225
2019-04-21 06:00:00+00:00,13.5751
2019-04-21 07:00:00+00:00,12.7843
2019-04-21 08:00:00+00:00,10.8214
2019-04-21 09:00:00+00:00,10.2448
2019-04-21 10:00:00+00:00,11.5719
2019-04-21 11:00:00+00:00,11.4226
2019-04-21 12:00:00+00:00,10.481
2019-04-21 13:00:00+00:00,11.5699
2019-04-21 14:00:00+00:00,14.2648
2019-04-21 15:00:00+00:00,16.4974
2019-04-21 16:00:00+00:00,18.1348
2019-04-21 17:00:00+00:00,19.1147
2019-04-21 18:00:00+00:00,19.0818
2019-04-21 19:00:00+00:00,14.3103
2019-04-21 20:00:00+00:00,14.5761
2019-04-21 21:00:00+00:00,12.9486
2019-04-21 22:00:00+00:00,11.6799
2019-04-21 23:00:00+00:00,12.337
2019-04-22 00:00:00+00:00,10.84
2019-04-22 01:00:00+00:00,8.3881
2019-04-22 02:00:00+00:00,6.9377
2019-04-22 03:00:00+00:00,6.7527
2019-04-22 04:00:00+00:00,7.4747
2019-04-22 05:00:00+00:00,8.1067
2019-04-22 06:00:00+00:00,7.6905
2019-04-22 07:00:00+00:00,7.8134
2019-04-22 08:00:00+00:00,6.15
2019-04-22 09:00:00+00:00,5.2102
2019-04-22 10:00:00+00:00,4.7861
2019-04-22 11:00:00+00:00,4.3423
2019-04-22 12:00:00+00:00,4.1234
2019-04-22 13:00:00+00:00,4.4523
2019-04-22 14:00:00+00:00,4.23
2019-04-22 15:00:00+00:00,4.123
2019-04-22 16:00:00+00:00,4.757
2019-04-22 17:00:00+00:00,4.7426
2019-04-22 18:00:00+00:00,4.7051
2019-04-22 19:00:00+00:00,5.0628
2019-04-22 20:00:00+00:00,5.8196
2019-04-22 21:00:00+00:00,5.9001
2019-04-22 22:00:00+00:00,6.11
2019-04-22 23:00:00+00:00,6.5623
2019-04-23 00:00:00+00:00,6.59
2019-04-23 01:00:00+00:00,6.1901
2019-04-23 02:00:00+00:00,5.9475
2019-04-23 03:00:00+00:00,5.9
2019-04-23 04:00:00+00:00,5.9525
2019-04-23 05:00:00+00:00,6.0
2019-04-23 06:00:00+00:00,6.0
2019-04-23 07:00:00+00:00,5.9999
2019-04-23 08:00:00+00:00,5.8424
2019-04-23 09:00:00+00:00,5.3851
2019-04-23 10:00:00+00:00,4.9942
2019-04-23 11:00:00+00:00,3.3229
2019-04-23 12:00:00+00:00,2.6831
2019-04-23 13:00:00+00:00,5.1366
2019-04-23 14:00:00+00:00,7.1553
2019-04-23 15:00:00+00:00,8.4353
2019-04-23 16:00:00+00:00,10.2624
2019-04-23 17:00:00+00:00,11.7977
2019-04-23 18:00:00+00:00,14.0122
2019-04-23 19:00:00+00:00,15.8824
2019-04-23 20:00:00+00:00,16.9724
2019-04-23 21:00:00+00:00,17.7675
2019-04-23 22:00:00+00:00,18.5196
2019-04-23 23:00:00+00:00,18.4794
2019-04-24 00:00:00+00:00,16.5779
2019-04-24 01:00:00+00:00,14.465
2019-04-24 02:00:00+00:00,13.1171
2019-04-24 03:00:00+00:00,11.083
2019-04-24 04:00:00+00:00,9.38
2019-04-24 05:00:00+00:00,8.6326
2019-04-24 06:00:00+00:00,8.1948
2019-04-24 07:00:00+00:00,7.5228
2019-04-24 08:00:00+00:00,6.9475
2019-04-24 09:00:00+00:00,6.8998
2019-04-24 10:00:00+00:00,6.4803
2019-04-24 11:00:00+00:00,6.3102
2019-04-24 12:00:00+00:00,7.1831
2019-04-24 13:00:00+00:00,9.69
2019-04-24 14:00:00+00:00,13.3419
2019-04-24 15:00:00+00:00,15.9398
2019-04-24 16:00:00+00:00,17.2252
2019-04-24 17:00:00+00:00,18.6973
2019-04-24 18:00:00+00:00,20.2297
2019-04-24 19:00:00+00:00,20.8001
2019-04-24 20:00:00+00:00,21.0624
2019-04-24 21:00:00+00:00,21.4573
2019-04-24 22:00:00+00:00,21.3901
2019-04-24 23:00:00+00:00,21.1995
2019-04-25 00:00:00+00:00,20.3071
2019-04-25 01:00:00+00:00,17.9246
2019-04-25 02:00:00+00:00,14.2438
2019-04-25 03:00:00+00:00,12.41
2019-04-25 04:00:00+00:00,12.7579
2019-04-25 05:00:00+00:00,13.8965
2019-04-25 06:00:00+00:00,13.8546
2019-04-25 07:00:00+00:00,11.3196
2019-04-25 08:00:00+00:00,7.7244
2019-04-25 09:00:00+00:00,6.4277
2019-04-25 10:00:00+00:00,5.895
2019-04-25 11:00:00+00:00,5.6952
2019-04-25 12:00:00+00:00,5.8101
2019-04-25 13:00:00+00:00,6.4728
2019-04-25 14:00:00+00:00,7.8976
2019-04-25 15:00:00+00:00,9.9022
2019-04-25 16:00:00+00:00,11.3726
2019-04-25 17:00:00+00:00,12.4824
2019-04-25 18:00:00+00:00,13.5201
2019-04-25 19:00:00+00:00,14.5298
2019-04-25 20:00:00+00:00,15.4151
2019-04-25 21:00:00+00:00,16.2247
2019-04-25 22:00:00+00:00,16.7
2019-04-25 23:00:00+00:00,16.6471
2019-04-26 00:00:00+00:00,15.707
2019-04-26 01:00:00+00:00,13.0626
2019-04-26 02:00:00+00:00,9.7735
2019-04-26 03:00:00+00:00,8.6146
2019-04-26 04:00:00+00:00,8.428
2019-04-26 05:00:00+00:00,8.5246
2019-04-26 06:00:00+00:00,8.8427
2019-04-26 07:00:00+00:00,9.0148
2019-04-26 08:00:00+00:00,9.3
2019-04-26 09:00:00+00:00,9.3
2019-04-26 10:00:00+00:00,9.3001
2019-04-26 11:00:00+00:00,9.5103
2019-04-26 12:00:00+00:00,10.3827
2019-04-26 13:00:00+00:00,12.1547
2019-04-26 14:00:00+00:00,13.831
2019-04-26 15:00:00+00:00,16.8664
2019-04-26 16:00:00+00:00,19.4814
2019-04-26 17:00:00+00:00,20.6107
2019-04-26 18:00:00+00:00,22.5064
2019-04-26 19:00:00+00:00,22.8133
2019-04-26 20:00:00+00:00,22.8035
2019-04-26 21:00:00+00:00,23.2919
2019-04-26 22:00:00+00:00,23.0424
2019-04-26 23:00:00+00:00,22.6366
2019-04-27 00:00:00+00:00,20.353
2019-04-27 01:00:00+00:00,17.3981
2019-04-27 02:00:00+00:00,16.5044
2019-04-27 03:00:00+00:00,15.6559
2019-04-27 04:00:00+00:00,15.375
2019-04-27 05:00:00+00:00,11.9824
2019-04-27 06:00:00+00:00,10.4608
2019-04-27 07:00:00+00:00,10.434
2019-04-27 08:00:00+00:00,9.9458
2019-04-27 09:00:00+00:00,9.2143
2019-04-27 10:00:00+00:00,8.5554
2019-04-27 11:00:00+00:00,7.4893
2019-04-27 12:00:00+00:00,5.7262
2019-04-27 13:00:00+00:00,5.0876
2019-04-27 14:00:00+00:00,6.745
2019-04-27 15:00:00+00:00,8.4925
2019-04-27 16:00:00+00:00,10.245
2019-04-27 17:00:00+00:00,11.9924
2019-04-27 18:00:00+00:00,13.5351
2019-04-27 19:00:00+00:00,15.04
2019-04-27 20:00:00+00:00,16.6398
2019-04-27 21:00:00+00:00,17.925
2019-04-27 22:00:00+00:00,18.9247
2019-04-27 23:00:00+00:00,19.3472
2019-04-28 00:00:00+00:00,18.7748
2019-04-28 01:00:00+00:00,17.4074
2019-04-28 02:00:00+00:00,15.4452
2019-04-28 03:00:00+00:00,13.665
2019-04-28 04:00:00+00:00,12.2127
2019-04-28 05:00:00+00:00,11.0276
2019-04-28 06:00:00+00:00,10.2852
2019-04-28 07:00:00+00:00,10.0525
2019-04-28 08:00:00+00:00,10.0996
2019-04-28 09:00:00+00:00,9.2604
2019-04-28 10:00:00+00:00,8.3956
2019-04-28 11:00:00+00:00,9.2449
2019-04-28 12:00:00+00:00,10.8356
2019-04-28 13:00:00+00:00,13.2851
2019-04-28 14:00:00+00:00,16.8417
2019-04-28 15:00:00+00:00,19.0203
2019-04-28 16:00:00+00:00,20.4498
2019-04-28 17:00:00+00:00,22.0822
2019-04-28 18:00:00+00:00,22.7526
2019-04-28 19:00:00+00:00,23.0625
2019-04-28 20:00:00+00:00,23.6133
2019-04-28 21:00:00+00:00,21.0659
2019-04-28 22:00:00+00:00,17.3981
2019-04-28 23:00:00+00:00,16.4522
2019-04-29 00:00:00+00:00,16.0801
2019-04-29 01:00:00+00:00,15.489
2019-04-29 02:00:00+00:00,13.2521
2019-04-29 03:00:00+00:00,8.8987
2019-04-29 04:00:00+00:00,6.0593
2019-04-29 05:00:00+00:00,4.8001
2019-04-29 06:00:00+00:00,4.2475
2019-04-29 07:00:00+00:00,4.095
2019-04-29 08:00:00+00:00,3.8945
2019-04-29 09:00:00+00:00,2.6976
2019-04-29 10:00:00+00:00,0.8077
2019-04-29 11:00:00+00:00,-0.4198
2019-04-29 12:00:00+00:00,-0.9049
2019-04-29 13:00:00+00:00,-1.0
2019-04-29 14:00:00+00:00,-0.9475
2019-04-29 15:00:00+00:00,-0.795
2019-04-29 16:00:00+00:00,-0.6473
2019-04-29 17:00:00+00:00,-0.2323
2019-04-29 18:00:00+00:00,0.8875
2019-04-29 19:00:00+00:00,2.3877
2019-04-29 20:00:00+00:00,4.2021
2019-04-29 21:00:00+00:00,5.4623
2019-04-29 22:00:00+00:00,5.4895
2019-04-29 23:00:00+00:00,4.196
2019-04-30 00:00:00+00:00,0.6637
2019-04-30 01:00:00+00:00,-0.97
2019-04-30 02:00:00+00:00,-1.1198
2019-04-30 03:00:00+00:00,-1.0436
2019-04-30 04:00:00+00:00,-0.9891
2019-04-30 05:00:00+00:00,-0.85
2019-04-30 06:00:00+00:00,-0.3996
2019-04-30 07:00:00+00:00,0.3871
2019-04-30 08:00:00+00:00,0.9674
2019-04-30 09:00:00+00:00,-0.0697
2019-04-30 10:00:00+00:00,-0.2144
2019-04-30 11:00:00+00:00,-0.7099
2019-04-30 12:00:00+00:00,-0.9327
2019-04-30 13:00:00+00:00,-0.928
2019-04-30 14:00:00+00:00,-0.2267
2019-04-30 15:00:00+00:00,-0.0869
2019-04-30 16:00:00+00:00,0.3186
2019-04-30 17:00:00+00:00,1.1677
2019-04-30 18:00:00+00:00,2.2345
2019-04-30 19:00:00+00:00,2.638
2019-04-30 20:00:00+00:00,2.9843
2019-04-30 21:00:00+00:00,2.6703
2019-04-30 22:00:00+00:00,2.4399
2019-04-30 23:00:00+00:00,3.0849
2019-05-01 00:00:00+00:00,2.2755
2019-05-01 01:00:00+00:00,1.9373
2019-05-01 02:00:00+00:00,1.9525
2019-05-01 03:00:00+00:00,2.0
2019-05-01 04:00:00+00:00,2.0
2019-05-01 05:00:00+00:00,2.0309
2019-05-01 06:00:00+00:00,2.2575
2019-05-01 07:00:00+00:00,2.505
2019-05-01 08:00:00+00:00,2.705
2019-05-01 09:00:00+00:00,2.8995
2019-05-01 10:00:00+00:00,2.2004
2019-05-01 11:00:00+00:00,1.9719
2019-05-01 12:00:00+00:00,2.2202
2019-05-01 13:00:00+00:00,3.387
2019-05-01 14:00:00+00:00,3.9953
2019-05-01 15:00:00+00:00,3.2891
2019-05-01 16:00:00+00:00,3.0735
2019-05-01 17:00:00+00:00,5.4856
2019-05-01 18:00:00+00:00,6.7951
2019-05-01 19:00:00+00:00,5.2891
2019-05-01 20:00:00+00:00,4.7624
2019-05-01 21:00:00+00:00,4.8851
2019-05-01 22:00:00+00:00,4.9624
2019-05-01 23:00:00+00:00,5.1999
2019-05-02 00:00:00+00:00,4.99
2019-05-02 01:00:00+00:00,4.6424
