,0
2019-03-08 20:00:00+00:00,0.2449
2019-03-08 21:00:00+00:00,0.6628
2019-03-08 22:00:00+00:00,1.1
2019-03-08 23:00:00+00:00,1.1
2019-03-09 00:00:00+00:00,0.818
2019-03-09 01:00:00+00:00,-0.1259
2019-03-09 02:00:00+00:00,-0.9077
2019-03-09 03:00:00+00:00,-1.7832
2019-03-09 04:00:00+00:00,-4.1728
2019-03-09 05:00:00+00:00,-6.0242
2019-03-09 06:00:00+00:00,-6.7093
2019-03-09 07:00:00+00:00,-7.6739
2019-03-09 08:00:00+00:00,-9.3208
2019-03-09 09:00:00+00:00,-9.6665
2019-03-09 10:00:00+00:00,-10.3253
2019-03-09 11:00:00+00:00,-11.9492
2019-03-09 12:00:00+00:00,-11.3357
2019-03-09 13:00:00+00:00,-12.2238
2019-03-09 14:00:00+00:00,-12.9859
2019-03-09 15:00:00+00:00,-11.4453
2019-03-09 16:00:00+00:00,-7.5712
2019-03-09 17:00:00+00:00,-3.913
2019-03-09 18:00:00+00:00,-2.1851
2019-03-09 19:00:00+00:00,-0.6758
2019-03-09 20:00:00+00:00,0.0035
2019-03-09 21:00:00+00:00,0.364
2019-03-09 22:00:00+00:00,0.8642
2019-03-09 23:00:00+00:00,1.1
2019-03-10 00:00:00+00:00,0.8116
2019-03-10 01:00:00+00:00,-0.8015
2019-03-10 02:00:00+00:00,-3.3431
2019-03-10 03:00:00+00:00,-6.0934
2019-03-10 04:00:00+00:00,-7.8762
2019-03-10 05:00:00+00:00,-9.6858
2019-03-10 06:00:00+00:00,-10.8785
2019-03-10 07:00:00+00:00,-11.4679
2019-03-10 08:00:00+00:00,-12.3692
2019-03-10 09:00:00+00:00,-13.4563
2019-03-10 10:00:00+00:00,-13.2437
2019-03-10 11:00:00+00:00,-13.4627
2019-03-10 12:00:00+00:00,-13.9
2019-03-10 13:00:00+00:00,-13.9064
2019-03-10 14:00:00+00:00,-14.5371
2019-03-10 15:00:00+00:00,-12.3292
2019-03-10 16:00:00+00:00,-8.5322
2019-03-10 17:00:00+00:00,-5.2117
2019-03-10 18:00:00+00:00,-3.5543
2019-03-10 19:00:00+00:00,-1.6697
2019-03-10 20:00:00+00:00,-0.235
2019-03-10 21:00:00+00:00,0.3708
2019-03-10 22:00:00+00:00,1.5547
2019-03-10 23:00:00+00:00,1.236
2019-03-11 00:00:00+00:00,0.5901
2019-03-11 01:00:00+00:00,-0.4278
2019-03-11 02:00:00+00:00,-1.4644
2019-03-11 03:00:00+00:00,-2.024
2019-03-11 04:00:00+00:00,-4.5597
2019-03-11 05:00:00+00:00,-7.1242
2019-03-11 06:00:00+00:00,-8.6835
2019-03-11 07:00:00+00:00,-9.7679
2019-03-11 08:00:00+00:00,-10.6598
2019-03-11 09:00:00+00:00,-10.8052
2019-03-11 10:00:00+00:00,-11.2628
2019-03-11 11:00:00+00:00,-11.7
2019-03-11 12:00:00+00:00,-12.3114
2019-03-11 13:00:00+00:00,-13.4563
2019-03-11 14:00:00+00:00,-13.2244
2019-03-11 15:00:00+00:00,-11.4435
2019-03-11 16:00:00+00:00,-7.579
2019-03-11 17:00:00+00:00,-4.8112
2019-03-11 18:00:00+00:00,-3.0121
2019-03-11 19:00:00+00:00,-1.9948
2019-03-11 20:00:00+00:00,-1.5373
2019-03-11 21:00:00+00:00,-1.1
2019-03-11 22:00:00+00:00,-1.1
2019-03-11 23:00:00+00:00,-1.1
2019-03-12 00:00:00+00:00,-1.43
2019-03-12 01:00:00+00:00,-1.7
2019-03-12 02:00:00+00:00,-1.7
2019-03-12 03:00:00+00:00,-1.7
2019-03-12 04:00:00+00:00,-1.7
2019-03-12 05:00:00+00:00,-1.7
2019-03-12 06:00:00+00:00,-1.8405
2019-03-12 07:00:00+00:00,-2.0912
2019-03-12 08:00:00+00:00,-2.2
2019-03-12 09:00:00+00:00,-2.1987
2019-03-12 10:00:00+00:00,-2.1012
2019-03-12 11:00:00+00:00,-2.245
2019-03-12 12:00:00+00:00,-2.395
2019-03-12 13:00:00+00:00,-2.1817
2019-03-12 14:00:00+00:00,-2.385
2019-03-12 15:00:00+00:00,-1.9632
2019-03-12 16:00:00+00:00,-1.3356
2019-03-12 17:00:00+00:00,-0.7988
2019-03-12 18:00:00+00:00,0.3385
2019-03-12 19:00:00+00:00,1.4679
2019-03-12 20:00:00+00:00,2.3692
2019-03-12 21:00:00+00:00,3.4692
2019-03-12 22:00:00+00:00,4.5627
2019-03-12 23:00:00+00:00,5.0
2019-03-13 00:00:00+00:00,5.323
2019-03-13 01:00:00+00:00,4.877
2019-03-13 02:00:00+00:00,4.3907
2019-03-13 03:00:00+00:00,3.4296
2019-03-13 04:00:00+00:00,2.1501
2019-03-13 05:00:00+00:00,3.0255
2019-03-13 06:00:00+00:00,3.8772
2019-03-13 07:00:00+00:00,1.5438
2019-03-13 08:00:00+00:00,-0.6563
2019-03-13 09:00:00+00:00,-0.4308
2019-03-13 10:00:00+00:00,0.6464
2019-03-13 11:00:00+00:00,-0.5998
2019-03-13 12:00:00+00:00,-3.0319
2019-03-13 13:00:00+00:00,-4.5237
2019-03-13 14:00:00+00:00,-0.9475
2019-03-13 15:00:00+00:00,3.3338
2019-03-13 16:00:00+00:00,5.1259
2019-03-13 17:00:00+00:00,5.9013
2019-03-13 18:00:00+00:00,6.4329
2019-03-13 19:00:00+00:00,7.0077
2019-03-13 20:00:00+00:00,7.8628
2019-03-13 21:00:00+00:00,8.2936
2019-03-13 22:00:00+00:00,7.6372
2019-03-13 23:00:00+00:00,7.2
2019-03-14 00:00:00+00:00,7.1936
2019-03-14 01:00:00+00:00,6.5209
2019-03-14 02:00:00+00:00,4.4002
2019-03-14 03:00:00+00:00,1.9716
2019-03-14 04:00:00+00:00,0.7824
2019-03-14 05:00:00+00:00,-1.087
2019-03-14 06:00:00+00:00,-2.5329
2019-03-14 07:00:00+00:00,-3.1077
2019-03-14 08:00:00+00:00,-3.9663
2019-03-14 09:00:00+00:00,-4.7615
2019-03-14 10:00:00+00:00,-5.0035
2019-03-14 11:00:00+00:00,-5.3615
2019-03-14 12:00:00+00:00,-5.5965
2019-03-14 13:00:00+00:00,-5.2385
2019-03-14 14:00:00+00:00,-4.9901
2019-03-14 15:00:00+00:00,-3.9565
2019-03-14 16:00:00+00:00,-1.2989
2019-03-14 17:00:00+00:00,1.3255
2019-03-14 18:00:00+00:00,2.5463
2019-03-14 19:00:00+00:00,4.487
2019-03-14 20:00:00+00:00,5.5965
2019-03-14 21:00:00+00:00,5.242
2019-03-14 22:00:00+00:00,5.3615
2019-03-14 23:00:00+00:00,5.6
2019-03-15 00:00:00+00:00,4.94
2019-03-15 01:00:00+00:00,4.3971
2019-03-15 02:00:00+00:00,4.0923
2019-03-15 03:00:00+00:00,3.2338
2019-03-15 04:00:00+00:00,2.4292
2019-03-15 05:00:00+00:00,1.236
2019-03-15 06:00:00+00:00,0.593
2019-03-15 07:00:00+00:00,-0.1195
2019-03-15 08:00:00+00:00,-0.235
2019-03-15 09:00:00+00:00,0.3615
2019-03-15 10:00:00+00:00,0.6
2019-03-15 11:00:00+00:00,0.6
2019-03-15 12:00:00+00:00,0.5965
2019-03-15 13:00:00+00:00,0.2385
2019-03-15 14:00:00+00:00,0.0064
2019-03-15 15:00:00+00:00,0.6727
2019-03-15 16:00:00+00:00,2.1272
2019-03-15 17:00:00+00:00,3.1012
2019-03-15 18:00:00+00:00,4.2414
2019-03-15 19:00:00+00:00,5.6598
2019-03-15 20:00:00+00:00,5.8052
2019-03-15 21:00:00+00:00,6.2592
2019-03-15 22:00:00+00:00,6.3356
2019-03-15 23:00:00+00:00,5.7987
2019-03-16 00:00:00+00:00,5.27
2019-03-16 01:00:00+00:00,4.9936
2019-03-16 02:00:00+00:00,4.3308
2019-03-16 03:00:00+00:00,3.2244
2019-03-16 04:00:00+00:00,1.471
2019-03-16 05:00:00+00:00,0.235
2019-03-16 06:00:00+00:00,-0.3615
2019-03-16 07:00:00+00:00,-0.6029
2019-03-16 08:00:00+00:00,-0.9048
2019-03-16 09:00:00+00:00,-1.4679
2019-03-16 10:00:00+00:00,-2.3592
2019-03-16 11:00:00+00:00,-2.4385
2019-03-16 12:00:00+00:00,-1.6049
2019-03-16 13:00:00+00:00,-2.1178
2019-03-16 14:00:00+00:00,-2.1238
2019-03-16 15:00:00+00:00,-0.3049
2019-03-16 16:00:00+00:00,1.5704
2019-03-16 17:00:00+00:00,2.8627
2019-03-16 18:00:00+00:00,4.84
2019-03-16 19:00:00+00:00,6.1035
2019-03-16 20:00:00+00:00,6.4644
2019-03-16 21:00:00+00:00,7.0048
2019-03-16 22:00:00+00:00,7.5615
2019-03-16 23:00:00+00:00,7.8
2019-03-17 00:00:00+00:00,7.1915
2019-03-17 01:00:00+00:00,6.3286
2019-03-17 02:00:00+00:00,5.0728
2019-03-17 03:00:00+00:00,4.0888
2019-03-17 04:00:00+00:00,2.8728
2019-03-17 05:00:00+00:00,1.8987
2019-03-17 06:00:00+00:00,1.095
2019-03-17 07:00:00+00:00,0.6
2019-03-17 08:00:00+00:00,0.6
2019-03-17 09:00:00+00:00,0.5965
2019-03-17 10:00:00+00:00,0.2385
2019-03-17 11:00:00+00:00,0.0
2019-03-17 12:00:00+00:00,-0.6114
2019-03-17 13:00:00+00:00,-1.7598
2019-03-17 14:00:00+00:00,-1.8824
2019-03-17 15:00:00+00:00,0.0062
2019-03-17 16:00:00+00:00,3.0953
2019-03-17 17:00:00+00:00,5.123
2019-03-17 18:00:00+00:00,6.2114
2019-03-17 19:00:00+00:00,7.3721
2019-03-17 20:00:00+00:00,8.771
2019-03-17 21:00:00+00:00,10.123
2019-03-17 22:00:00+00:00,10.6
2019-03-17 23:00:00+00:00,10.6
2019-03-18 00:00:00+00:00,10.2636
2019-03-18 01:00:00+00:00,9.3081
2019-03-18 02:00:00+00:00,5.8747
2019-03-18 03:00:00+00:00,2.5745
2019-03-18 04:00:00+00:00,1.7
2019-03-18 05:00:00+00:00,1.7
2019-03-18 06:00:00+00:00,0.765
2019-03-18 07:00:00+00:00,-0.0099
2019-03-18 08:00:00+00:00,-1.0242
2019-03-18 09:00:00+00:00,-1.6965
2019-03-18 10:00:00+00:00,-1.342
2019-03-18 11:00:00+00:00,-1.4615
2019-03-18 12:00:00+00:00,-2.5771
2019-03-18 13:00:00+00:00,-2.9923
2019-03-18 14:00:00+00:00,-2.1174
2019-03-18 15:00:00+00:00,0.3742
2019-03-18 16:00:00+00:00,4.3702
2019-03-18 17:00:00+00:00,8.0883
2019-03-18 18:00:00+00:00,10.6778
2019-03-18 19:00:00+00:00,13.0255
2019-03-18 20:00:00+00:00,14.4344
2019-03-18 21:00:00+00:00,14.3472
2019-03-18 22:00:00+00:00,14.9243
2019-03-18 23:00:00+00:00,15.6
2019-03-19 00:00:00+00:00,14.9307
2019-03-19 01:00:00+00:00,13.4098
2019-03-19 02:00:00+00:00,10.0794
2019-03-19 03:00:00+00:00,7.3162
2019-03-19 04:00:00+00:00,4.6515
2019-03-19 05:00:00+00:00,3.3
2019-03-19 06:00:00+00:00,2.6857
2019-03-19 07:00:00+00:00,1.2325
2019-03-19 08:00:00+00:00,0.235
2019-03-19 09:00:00+00:00,-0.3644
2019-03-19 10:00:00+00:00,-0.9012
2019-03-19 11:00:00+00:00,-1.1
2019-03-19 12:00:00+00:00,-1.43
2019-03-19 13:00:00+00:00,-1.6901
2019-03-19 14:00:00+00:00,-0.6565
2019-03-19 15:00:00+00:00,2.0145
2019-03-19 16:00:00+00:00,6.0305
2019-03-19 17:00:00+00:00,9.7882
2019-03-19 18:00:00+00:00,12.3234
2019-03-19 19:00:00+00:00,14.6887
2019-03-19 20:00:00+00:00,15.9077
2019-03-19 21:00:00+00:00,16.7598
2019-03-19 22:00:00+00:00,16.8987
2019-03-19 23:00:00+00:00,16.7
2019-03-20 00:00:00+00:00,16.3537
2019-03-20 01:00:00+00:00,14.3938
2019-03-20 02:00:00+00:00,11.3018
2019-03-20 03:00:00+00:00,8.9664
2019-03-20 04:00:00+00:00,7.3296
2019-03-20 05:00:00+00:00,6.0373
2019-03-20 06:00:00+00:00,4.9207
2019-03-20 07:00:00+00:00,2.4118
2019-03-20 08:00:00+00:00,1.0971
2019-03-20 09:00:00+00:00,0.7918
2019-03-20 10:00:00+00:00,-0.1195
2019-03-20 11:00:00+00:00,-0.2385
2019-03-20 12:00:00+00:00,-0.605
2019-03-20 13:00:00+00:00,-1.0936
2019-03-20 14:00:00+00:00,-0.4046
2019-03-20 15:00:00+00:00,3.3997
2019-03-20 16:00:00+00:00,8.2767
2019-03-20 17:00:00+00:00,12.651
2019-03-20 18:00:00+00:00,15.0693
2019-03-20 19:00:00+00:00,16.5768
2019-03-20 20:00:00+00:00,18.5226
2019-03-20 21:00:00+00:00,19.0953
2019-03-20 22:00:00+00:00,18.5356
2019-03-20 23:00:00+00:00,17.9987
2019-03-21 00:00:00+00:00,17.7802
2019-03-21 01:00:00+00:00,15.7293
2019-03-21 02:00:00+00:00,12.0907
2019-03-21 03:00:00+00:00,8.555
2019-03-21 04:00:00+00:00,7.5516
2019-03-21 05:00:00+00:00,6.7757
2019-03-21 06:00:00+00:00,4.8865
2019-03-21 07:00:00+00:00,3.5356
2019-03-21 08:00:00+00:00,3.0116
2019-03-21 09:00:00+00:00,4.1027
2019-03-21 10:00:00+00:00,2.6502
2019-03-21 11:00:00+00:00,1.1
2019-03-21 12:00:00+00:00,1.0971
2019-03-21 13:00:00+00:00,0.8081
2019-03-21 14:00:00+00:00,1.6031
2019-03-21 15:00:00+00:00,6.2531
2019-03-21 16:00:00+00:00,10.5963
2019-03-21 17:00:00+00:00,12.664
2019-03-21 18:00:00+00:00,14.2513
2019-03-21 19:00:00+00:00,16.6899
2019-03-21 20:00:00+00:00,18.1077
2019-03-21 21:00:00+00:00,18.9662
2019-03-21 22:00:00+00:00,19.765
2019-03-21 23:00:00+00:00,20.3615
2019-03-22 00:00:00+00:00,19.9272
2019-03-22 01:00:00+00:00,18.0488
2019-03-22 02:00:00+00:00,14.5391
2019-03-22 03:00:00+00:00,11.753
2019-03-22 04:00:00+00:00,8.7473
2019-03-22 05:00:00+00:00,6.8988
2019-03-22 06:00:00+00:00,6.9523
2019-03-22 07:00:00+00:00,4.8567
2019-03-22 08:00:00+00:00,3.9598
2019-03-22 09:00:00+00:00,4.0888
2019-03-22 10:00:00+00:00,2.8728
2019-03-22 11:00:00+00:00,1.8987
2019-03-22 12:00:00+00:00,2.3114
2019-03-22 13:00:00+00:00,3.4692
2019-03-22 14:00:00+00:00,4.5791
2019-03-22 15:00:00+00:00,6.6963
2019-03-22 16:00:00+00:00,8.7739
2019-03-22 17:00:00+00:00,10.4243
2019-03-22 18:00:00+00:00,12.3164
2019-03-22 19:00:00+00:00,13.9727
2019-03-22 20:00:00+00:00,15.4342
2019-03-22 21:00:00+00:00,17.1336
2019-03-22 22:00:00+00:00,18.7482
2019-03-22 23:00:00+00:00,17.7733
2019-03-23 00:00:00+00:00,15.7615
2019-03-23 01:00:00+00:00,14.6321
2019-03-23 02:00:00+00:00,13.7343
2019-03-23 03:00:00+00:00,12.9824
2019-03-23 04:00:00+00:00,11.1165
2019-03-23 05:00:00+00:00,10.3615
2019-03-23 06:00:00+00:00,9.0536
2019-03-23 07:00:00+00:00,7.1273
2019-03-23 08:00:00+00:00,5.6757
2019-03-23 09:00:00+00:00,5.0
2019-03-23 10:00:00+00:00,5.0035
2019-03-23 11:00:00+00:00,5.3615
2019-03-23 12:00:00+00:00,3.4579
2019-03-23 13:00:00+00:00,1.9983
2019-03-23 14:00:00+00:00,1.9215
2019-03-23 15:00:00+00:00,4.0754
2019-03-23 16:00:00+00:00,8.2673
2019-03-23 17:00:00+00:00,11.687
2019-03-23 18:00:00+00:00,13.6835
2019-03-23 19:00:00+00:00,14.7679
2019-03-23 20:00:00+00:00,15.6662
2019-03-23 21:00:00+00:00,16.4615
2019-03-23 22:00:00+00:00,16.7
2019-03-23 23:00:00+00:00,16.7
2019-03-24 00:00:00+00:00,16.3636
2019-03-24 01:00:00+00:00,15.4244
2019-03-24 02:00:00+00:00,13.671
2019-03-24 03:00:00+00:00,12.4385
2019-03-24 04:00:00+00:00,12.1971
2019-03-24 05:00:00+00:00,11.8987
2019-03-24 06:00:00+00:00,11.6965
2019-03-24 07:00:00+00:00,11.3385
2019-03-24 08:00:00+00:00,11.0901
2019-03-24 09:00:00+00:00,10.0693
2019-03-24 10:00:00+00:00,8.7343
2019-03-24 11:00:00+00:00,7.9988
2019-03-24 12:00:00+00:00,7.7965
2019-03-24 13:00:00+00:00,7.4385
2019-03-24 14:00:00+00:00,7.2
2019-03-24 15:00:00+00:00,7.2064
2019-03-24 16:00:00+00:00,7.8662
2019-03-24 17:00:00+00:00,8.6615
2019-03-24 18:00:00+00:00,8.9029
2019-03-24 19:00:00+00:00,9.2047
2019-03-24 20:00:00+00:00,9.765
2019-03-24 21:00:00+00:00,10.3703
2019-03-24 22:00:00+00:00,11.4904
2019-03-24 23:00:00+00:00,12.2
2019-03-25 00:00:00+00:00,11.5921
2019-03-25 01:00:00+00:00,10.7918
2019-03-25 02:00:00+00:00,9.8613
2019-03-25 03:00:00+00:00,7.7668
2019-03-25 04:00:00+00:00,6.0302
2019-03-25 05:00:00+00:00,4.877
2019-03-25 06:00:00+00:00,4.407
2019-03-25 07:00:00+00:00,5.116
2019-03-25 08:00:00+00:00,4.8805
2019-03-25 09:00:00+00:00,4.7516
2019-03-25 10:00:00+00:00,3.9693
2019-03-25 11:00:00+00:00,2.6373
2019-03-25 12:00:00+00:00,2.5329
2019-03-25 13:00:00+00:00,3.1012
2019-03-25 14:00:00+00:00,3.3163
2019-03-25 15:00:00+00:00,5.0033
2019-03-25 16:00:00+00:00,7.787
2019-03-25 17:00:00+00:00,8.9
2019-03-25 18:00:00+00:00,9.8379
2019-03-25 19:00:00+00:00,10.9123
2019-03-25 20:00:00+00:00,12.1773
2019-03-25 21:00:00+00:00,12.8
2019-03-25 22:00:00+00:00,12.8
2019-03-25 23:00:00+00:00,12.8
2019-03-26 00:00:00+00:00,12.1851
2019-03-26 01:00:00+00:00,10.6693
2019-03-26 02:00:00+00:00,9.3308
2019-03-26 03:00:00+00:00,8.2372
2019-03-26 04:00:00+00:00,7.7936
2019-03-26 05:00:00+00:00,7.1372
2019-03-26 06:00:00+00:00,6.6936
2019-03-26 07:00:00+00:00,6.0273
2019-03-26 08:00:00+00:00,4.5787
2019-03-26 09:00:00+00:00,4.1919
2019-03-26 10:00:00+00:00,3.4261
2019-03-26 11:00:00+00:00,1.7757
2019-03-26 12:00:00+00:00,1.0936
2019-03-26 13:00:00+00:00,0.4437
2019-03-26 14:00:00+00:00,0.6855
2019-03-26 15:00:00+00:00,3.4626
2019-03-26 16:00:00+00:00,6.3354
2019-03-26 17:00:00+00:00,8.2242
2019-03-26 18:00:00+00:00,9.8801
2019-03-26 19:00:00+00:00,11.7213
2019-03-26 20:00:00+00:00,12.8663
2019-03-26 21:00:00+00:00,13.6644
2019-03-26 22:00:00+00:00,14.2012
2019-03-26 23:00:00+00:00,14.4
2019-03-27 00:00:00+00:00,14.1186
2019-03-27 01:00:00+00:00,13.2145
2019-03-27 02:00:00+00:00,10.4403
2019-03-27 03:00:00+00:00,7.8565
2019-03-27 04:00:00+00:00,5.2117
2019-03-27 05:00:00+00:00,3.9
2019-03-27 06:00:00+00:00,3.2915
2019-03-27 07:00:00+00:00,2.4321
2019-03-27 08:00:00+00:00,1.5343
2019-03-27 09:00:00+00:00,0.8052
2019-03-27 10:00:00+00:00,1.2563
2019-03-27 11:00:00+00:00,1.0373
2019-03-27 12:00:00+00:00,0.8721
2019-03-27 13:00:00+00:00,0.8116
2019-03-27 14:00:00+00:00,1.9512
2019-03-27 15:00:00+00:00,5.4609
2019-03-27 16:00:00+00:00,8.2307
2019-03-27 17:00:00+00:00,9.5627
2019-03-27 18:00:00+00:00,10.3329
2019-03-27 19:00:00+00:00,10.9012
2019-03-27 20:00:00+00:00,11.1035
2019-03-27 21:00:00+00:00,11.4679
2019-03-27 22:00:00+00:00,12.3593
2019-03-27 23:00:00+00:00,12.4385
2019-03-28 00:00:00+00:00,12.2
2019-03-28 01:00:00+00:00,12.1872
2019-03-28 02:00:00+00:00,10.8681
2019-03-28 03:00:00+00:00,9.3244
2019-03-28 04:00:00+00:00,7.5681
2019-03-28 05:00:00+00:00,6.0373
2019-03-28 06:00:00+00:00,4.9336
2019-03-28 07:00:00+00:00,3.7308
2019-03-28 08:00:00+00:00,2.6308
2019-03-28 09:00:00+00:00,1.5343
2019-03-28 10:00:00+00:00,0.7953
2019-03-28 11:00:00+00:00,0.2385
2019-03-28 12:00:00+00:00,0.6021
2019-03-28 13:00:00+00:00,0.8116
2019-03-28 14:00:00+00:00,1.9447
2019-03-28 15:00:00+00:00,4.8011
2019-03-28 16:00:00+00:00,7.4354
2019-03-28 17:00:00+00:00,9.3243
2019-03-28 18:00:00+00:00,11.2164
2019-03-28 19:00:00+00:00,12.8598
2019-03-28 20:00:00+00:00,13.0052
2019-03-28 21:00:00+00:00,13.4627
2019-03-28 22:00:00+00:00,13.9029
2019-03-28 23:00:00+00:00,14.2012
2019-03-29 00:00:00+00:00,14.1151
2019-03-29 01:00:00+00:00,12.8693
2019-03-29 02:00:00+00:00,11.5209
2019-03-29 03:00:00+00:00,9.4002
2019-03-29 04:00:00+00:00,6.9809
2019-03-29 05:00:00+00:00,6.7627
2019-03-29 06:00:00+00:00,5.9999
2019-03-29 07:00:00+00:00,6.0242
2019-03-29 08:00:00+00:00,6.6936
2019-03-29 09:00:00+00:00,6.0302
2019-03-29 10:00:00+00:00,4.8741
2019-03-29 11:00:00+00:00,4.0987
2019-03-29 12:00:00+00:00,4.175
2019-03-29 13:00:00+00:00,4.4099
2019-03-29 14:00:00+00:00,5.4342
2019-03-29 15:00:00+00:00,7.1336
2019-03-29 16:00:00+00:00,8.7675
2019-03-29 17:00:00+00:00,9.7615
2019-03-29 18:00:00+00:00,10.6114
2019-03-29 19:00:00+00:00,11.7662
2019-03-29 20:00:00+00:00,12.5679
2019-03-29 21:00:00+00:00,13.4627
2019-03-29 22:00:00+00:00,13.9099
2019-03-29 23:00:00+00:00,14.9243
2019-03-30 00:00:00+00:00,13.7236
2019-03-30 01:00:00+00:00,11.5209
2019-03-30 02:00:00+00:00,9.4002
2019-03-30 03:00:00+00:00,6.9681
2019-03-30 04:00:00+00:00,5.4308
2019-03-30 05:00:00+00:00,4.3373
2019-03-30 06:00:00+00:00,3.2915
2019-03-30 07:00:00+00:00,2.4356
2019-03-30 08:00:00+00:00,1.8953
2019-03-30 09:00:00+00:00,1.3356
2019-03-30 10:00:00+00:00,0.7953
2019-03-30 11:00:00+00:00,0.2385
2019-03-30 12:00:00+00:00,-0.33
2019-03-30 13:00:00+00:00,-0.5837
2019-03-30 14:00:00+00:00,1.1133
2019-03-30 15:00:00+00:00,4.927
2019-03-30 16:00:00+00:00,8.3402
2019-03-30 17:00:00+00:00,10.7858
2019-03-30 18:00:00+00:00,13.1885
2019-03-30 19:00:00+00:00,14.765
2019-03-30 20:00:00+00:00,15.3644
2019-03-30 21:00:00+00:00,15.9048
2019-03-30 22:00:00+00:00,16.4615
2019-03-30 23:00:00+00:00,16.7
2019-03-31 00:00:00+00:00,16.3636
2019-03-31 01:00:00+00:00,15.4209
2019-03-31 02:00:00+00:00,13.3002
2019-03-31 03:00:00+00:00,10.8518
2019-03-31 04:00:00+00:00,7.6403
2019-03-31 05:00:00+00:00,5.0758
2019-03-31 06:00:00+00:00,3.5264
2019-03-31 07:00:00+00:00,3.4528
2019-03-31 08:00:00+00:00,2.8728
2019-03-31 09:00:00+00:00,1.8953
2019-03-31 10:00:00+00:00,1.3385
2019-03-31 11:00:00+00:00,1.1
2019-03-31 12:00:00+00:00,0.165
2019-03-31 13:00:00+00:00,-0.5802
2019-03-31 14:00:00+00:00,1.4742
2019-03-31 15:00:00+00:00,5.4673
2019-03-31 16:00:00+00:00,8.8998
2019-03-31 17:00:00+00:00,11.3255
2019-03-31 18:00:00+00:00,13.1478
2019-03-31 19:00:00+00:00,15.2354
2019-03-31 20:00:00+00:00,17.1243
2019-03-31 21:00:00+00:00,17.8029
2019-03-31 22:00:00+00:00,18.0983
2019-03-31 23:00:00+00:00,17.9987
2019-04-01 00:00:00+00:00,17.8
2019-04-01 01:00:00+00:00,17.7772
2019-04-01 02:00:00+00:00,15.4374
2019-04-01 03:00:00+00:00,12.5681
2019-04-01 04:00:00+00:00,11.0209
2019-04-01 05:00:00+00:00,8.913
2019-04-01 06:00:00+00:00,8.0686
2019-04-01 07:00:00+00:00,7.6209
2019-04-01 08:00:00+00:00,5.513
2019-04-01 09:00:00+00:00,4.4099
2019-04-01 10:00:00+00:00,5.4143
2019-04-01 11:00:00+00:00,5.0758
2019-04-01 12:00:00+00:00,4.1349
2019-04-01 13:00:00+00:00,4.9371
2019-04-01 14:00:00+00:00,6.9418
2019-04-01 15:00:00+00:00,9.5027
2019-04-01 16:00:00+00:00,12.2402
2019-04-01 17:00:00+00:00,14.6858
2019-04-01 18:00:00+00:00,16.4835
2019-04-01 19:00:00+00:00,17.5615
2019-04-01 20:00:00+00:00,17.7965
2019-04-01 21:00:00+00:00,17.442
2019-04-01 22:00:00+00:00,17.5615
2019-04-01 23:00:00+00:00,17.8
2019-04-02 00:00:00+00:00,18.0657
2019-04-02 01:00:00+00:00,17.3325
2019-04-02 02:00:00+00:00,16.3158
2019-04-02 03:00:00+00:00,13.7502
2019-04-02 04:00:00+00:00,12.1971
2019-04-02 05:00:00+00:00,11.8987
2019-04-02 06:00:00+00:00,11.37
2019-04-02 07:00:00+00:00,11.0971
2019-04-02 08:00:00+00:00,10.8017
2019-04-02 09:00:00+00:00,10.8983
2019-04-02 10:00:00+00:00,10.8017
2019-04-02 11:00:00+00:00,10.9012
2019-04-02 12:00:00+00:00,11.705
2019-04-02 13:00:00+00:00,12.2
2019-04-02 14:00:00+00:00,12.2035
2019-04-02 15:00:00+00:00,12.5679
2019-04-02 16:00:00+00:00,13.4727
2019-04-02 17:00:00+00:00,14.9243
2019-04-02 18:00:00+00:00,16.4835
2019-04-02 19:00:00+00:00,17.5644
2019-04-02 20:00:00+00:00,18.1048
2019-04-02 21:00:00+00:00,18.658
2019-04-02 22:00:00+00:00,18.5385
2019-04-02 23:00:00+00:00,18.3
2019-04-03 00:00:00+00:00,18.2936
2019-04-03 01:00:00+00:00,17.6244
2019-04-03 02:00:00+00:00,15.8681
2019-04-03 03:00:00+00:00,14.3308
2019-04-03 04:00:00+00:00,13.2338
2019-04-03 05:00:00+00:00,12.4385
2019-04-03 06:00:00+00:00,12.5265
2019-04-03 07:00:00+00:00,12.4321
2019-04-03 08:00:00+00:00,11.5343
2019-04-03 09:00:00+00:00,10.7853
2019-04-03 10:00:00+00:00,9.2178
2019-04-03 11:00:00+00:00,8.6615
2019-04-03 12:00:00+00:00,7.8562
2019-04-03 13:00:00+00:00,7.1304
2019-04-03 14:00:00+00:00,8.2371
2019-04-03 15:00:00+00:00,10.2319
2019-04-03 16:00:00+00:00,11.7692
2019-04-03 17:00:00+00:00,12.8628
2019-04-03 18:00:00+00:00,14.2513
2019-04-03 19:00:00+00:00,16.6899
2019-04-03 20:00:00+00:00,18.1013
2019-04-03 21:00:00+00:00,18.2936
2019-04-03 22:00:00+00:00,17.6343
2019-04-03 23:00:00+00:00,16.8987
2019-04-04 00:00:00+00:00,15.7615
2019-04-04 01:00:00+00:00,14.6321
2019-04-04 02:00:00+00:00,13.7343
2019-04-04 03:00:00+00:00,12.9953
2019-04-04 04:00:00+00:00,12.4356
2019-04-04 05:00:00+00:00,11.8987
