,0
2019-03-10 10:00:00+00:00,10.199
2019-03-10 11:00:00+00:00,8.6103
2019-03-10 12:00:00+00:00,6.7808
2019-03-10 13:00:00+00:00,6.089
2019-03-10 14:00:00+00:00,5.4052
2019-03-10 15:00:00+00:00,4.655
2019-03-10 16:00:00+00:00,4.0842
2019-03-10 17:00:00+00:00,3.9
2019-03-10 18:00:00+00:00,3.9
2019-03-10 19:00:00+00:00,3.9
2019-03-10 20:00:00+00:00,3.9
2019-03-10 21:00:00+00:00,3.9
2019-03-10 22:00:00+00:00,3.9
2019-03-10 23:00:00+00:00,3.9
2019-03-11 00:00:00+00:00,3.901
2019-03-11 01:00:00+00:00,3.943
2019-03-11 02:00:00+00:00,3.521
2019-03-11 03:00:00+00:00,3.3
2019-03-11 04:00:00+00:00,3.295
2019-03-11 05:00:00+00:00,2.9842
2019-03-11 06:00:00+00:00,2.4457
2019-03-11 07:00:00+00:00,1.725
2019-03-11 08:00:00+00:00,1.321
2019-03-11 09:00:00+00:00,0.8167
2019-03-11 10:00:00+00:00,0.594
2019-03-11 11:00:00+00:00,0.221
2019-03-11 12:00:00+00:00,0.345
2019-03-11 13:00:00+00:00,0.9218
2019-03-11 14:00:00+00:00,1.479
2019-03-11 15:00:00+00:00,2.3283
2019-03-11 16:00:00+00:00,3.1218
2019-03-11 17:00:00+00:00,3.679
2019-03-11 18:00:00+00:00,3.905
2019-03-11 19:00:00+00:00,4.2158
2019-03-11 20:00:00+00:00,4.4
2019-03-11 21:00:00+00:00,4.734
2019-03-11 22:00:00+00:00,4.61
2019-03-11 23:00:00+00:00,3.7052
2019-03-12 00:00:00+00:00,2.6767
2019-03-12 01:00:00+00:00,2.189
2019-03-12 02:00:00+00:00,1.5052
2019-03-12 03:00:00+00:00,1.089
2019-03-12 04:00:00+00:00,0.3992
2019-03-12 05:00:00+00:00,-0.379
2019-03-12 06:00:00+00:00,-0.605
2019-03-12 07:00:00+00:00,-0.9218
2019-03-12 08:00:00+00:00,-1.479
2019-03-12 09:00:00+00:00,-1.9893
2019-03-12 10:00:00+00:00,-2.579
2019-03-12 11:00:00+00:00,-2.8
2019-03-12 12:00:00+00:00,-2.46
2019-03-12 13:00:00+00:00,-1.6238
2019-03-12 14:00:00+00:00,-0.0262
2019-03-12 15:00:00+00:00,0.8662
2019-03-12 16:00:00+00:00,2.1738
2019-03-12 17:00:00+00:00,2.8
2019-03-12 18:00:00+00:00,3.7187
2019-03-12 19:00:00+00:00,5.152
2019-03-12 20:00:00+00:00,5.221
2019-03-12 21:00:00+00:00,4.644
2019-03-12 22:00:00+00:00,3.3783
2019-03-12 23:00:00+00:00,2.1052
2019-03-13 00:00:00+00:00,1.355
2019-03-13 01:00:00+00:00,0.7782
2019-03-13 02:00:00+00:00,0.221
2019-03-13 03:00:00+00:00,-0.34
2019-03-13 04:00:00+00:00,-0.6
2019-03-13 05:00:00+00:00,-0.6
2019-03-13 06:00:00+00:00,-0.254
2019-03-13 07:00:00+00:00,0.395
2019-03-13 08:00:00+00:00,1.6107
2019-03-13 09:00:00+00:00,2.545
2019-03-13 10:00:00+00:00,3.1158
2019-03-13 11:00:00+00:00,3.306
2019-03-13 12:00:00+00:00,3.69
2019-03-13 13:00:00+00:00,4.6228
2019-03-13 14:00:00+00:00,6.7907
2019-03-13 15:00:00+00:00,9.2117
2019-03-13 16:00:00+00:00,11.3876
2019-03-13 17:00:00+00:00,11.9279
2019-03-13 18:00:00+00:00,11.7858
2019-03-13 19:00:00+00:00,12.217
2019-03-13 20:00:00+00:00,13.2738
2019-03-13 21:00:00+00:00,13.894
2019-03-13 22:00:00+00:00,13.505
2019-03-13 23:00:00+00:00,12.2893
2019-03-14 00:00:00+00:00,11.36
2019-03-14 01:00:00+00:00,11.1
2019-03-14 02:00:00+00:00,11.1
2019-03-14 03:00:00+00:00,11.44
2019-03-14 04:00:00+00:00,11.694
2019-03-14 05:00:00+00:00,11.321
2019-03-14 06:00:00+00:00,12.0573
2019-03-14 07:00:00+00:00,12.438
2019-03-14 08:00:00+00:00,13.2738
2019-03-14 09:00:00+00:00,14.1833
2019-03-14 10:00:00+00:00,14.412
2019-03-14 11:00:00+00:00,15.158
2019-03-14 12:00:00+00:00,15.566
2019-03-14 13:00:00+00:00,13.4633
2019-03-14 14:00:00+00:00,12.8948
2019-03-14 15:00:00+00:00,13.657
2019-03-14 16:00:00+00:00,14.9848
2019-03-14 17:00:00+00:00,16.2948
2019-03-14 18:00:00+00:00,17.3513
2019-03-14 19:00:00+00:00,19.5907
2019-03-14 20:00:00+00:00,21.9897
2019-03-14 21:00:00+00:00,22.1098
2019-03-14 22:00:00+00:00,18.6998
2019-03-14 23:00:00+00:00,16.5521
2019-03-15 00:00:00+00:00,17.4242
2019-03-15 01:00:00+00:00,17.9842
2019-03-15 02:00:00+00:00,17.8
2019-03-15 03:00:00+00:00,15.9441
2019-03-15 04:00:00+00:00,12.2565
2019-03-15 05:00:00+00:00,10.4052
2019-03-15 06:00:00+00:00,9.3767
2019-03-15 07:00:00+00:00,8.894
2019-03-15 08:00:00+00:00,8.521
2019-03-15 09:00:00+00:00,8.0217
2019-03-15 10:00:00+00:00,8.1158
2019-03-15 11:00:00+00:00,8.3
2019-03-15 12:00:00+00:00,8.3
2019-03-15 13:00:00+00:00,8.295
2019-03-15 14:00:00+00:00,7.9842
2019-03-15 15:00:00+00:00,7.1945
2019-03-15 16:00:00+00:00,7.6312
2019-03-15 17:00:00+00:00,7.421
2019-03-15 18:00:00+00:00,7.195
2019-03-15 19:00:00+00:00,6.8842
2019-03-15 20:00:00+00:00,6.22
2019-03-15 21:00:00+00:00,4.8067
2019-03-15 22:00:00+00:00,4.8731
2019-03-15 23:00:00+00:00,4.5819
2019-03-16 00:00:00+00:00,3.944
2019-03-16 01:00:00+00:00,3.521
2019-03-16 02:00:00+00:00,3.295
2019-03-16 03:00:00+00:00,2.9842
2019-03-16 04:00:00+00:00,2.8
2019-03-16 05:00:00+00:00,2.789
2019-03-16 06:00:00+00:00,2.1052
2019-03-16 07:00:00+00:00,1.7
2019-03-16 08:00:00+00:00,1.7
2019-03-16 09:00:00+00:00,1.36
2019-03-16 10:00:00+00:00,1.1
2019-03-16 11:00:00+00:00,1.1
2019-03-16 12:00:00+00:00,1.111
2019-03-16 13:00:00+00:00,1.7948
2019-03-16 14:00:00+00:00,2.2
2019-03-16 15:00:00+00:00,2.8183
2019-03-16 16:00:00+00:00,2.9842
2019-03-16 17:00:00+00:00,2.8
2019-03-16 18:00:00+00:00,3.0723
2019-03-16 19:00:00+00:00,2.6052
2019-03-16 20:00:00+00:00,2.2
2019-03-16 21:00:00+00:00,2.206
2019-03-16 22:00:00+00:00,2.573
2019-03-16 23:00:00+00:00,2.421
2019-03-17 00:00:00+00:00,1.9167
2019-03-17 01:00:00+00:00,1.7
2019-03-17 02:00:00+00:00,1.7
2019-03-17 03:00:00+00:00,1.36
2019-03-17 04:00:00+00:00,1.095
2019-03-17 05:00:00+00:00,0.7842
2019-03-17 06:00:00+00:00,0.254
2019-03-17 07:00:00+00:00,-0.384
2019-03-17 08:00:00+00:00,-0.9158
2019-03-17 09:00:00+00:00,-1.44
2019-03-17 10:00:00+00:00,-1.705
2019-03-17 11:00:00+00:00,-2.0158
2019-03-17 12:00:00+00:00,-1.2933
2019-03-17 13:00:00+00:00,-0.588
2019-03-17 14:00:00+00:00,0.158
2019-03-17 15:00:00+00:00,1.2343
2019-03-17 16:00:00+00:00,2.4058
2019-03-17 17:00:00+00:00,3.4948
2019-03-17 18:00:00+00:00,3.894
2019-03-17 19:00:00+00:00,3.521
2019-03-17 20:00:00+00:00,3.3
2019-03-17 21:00:00+00:00,2.3823
2019-03-17 22:00:00+00:00,1.0052
2019-03-17 23:00:00+00:00,0.6
2019-03-18 00:00:00+00:00,0.6
2019-03-18 01:00:00+00:00,0.6
2019-03-18 02:00:00+00:00,0.6
2019-03-18 03:00:00+00:00,0.594
2019-03-18 04:00:00+00:00,0.21
2019-03-18 05:00:00+00:00,-0.6948
2019-03-18 06:00:00+00:00,-1.106
2019-03-18 07:00:00+00:00,-1.49
2019-03-18 08:00:00+00:00,-2.3948
2019-03-18 09:00:00+00:00,-2.794
2019-03-18 10:00:00+00:00,-2.421
2019-03-18 11:00:00+00:00,-2.2
2019-03-18 12:00:00+00:00,-2.0673
2019-03-18 13:00:00+00:00,-1.3473
2019-03-18 14:00:00+00:00,-0.6862
2019-03-18 15:00:00+00:00,0.0253
2019-03-18 16:00:00+00:00,1.7322
2019-03-18 17:00:00+00:00,1.7
2019-03-18 18:00:00+00:00,3.1533
2019-03-18 19:00:00+00:00,4.2158
2019-03-18 20:00:00+00:00,4.4
2019-03-18 21:00:00+00:00,4.395
2019-03-18 22:00:00+00:00,4.0732
2019-03-18 23:00:00+00:00,3.2052
2019-03-19 00:00:00+00:00,2.1597
2019-03-19 01:00:00+00:00,0.6092
2019-03-19 02:00:00+00:00,-1.0738
2019-03-19 03:00:00+00:00,-1.711
2019-03-19 04:00:00+00:00,-2.3838
2019-03-19 05:00:00+00:00,-2.1052
2019-03-19 06:00:00+00:00,-1.9723
2019-03-19 07:00:00+00:00,-1.5002
2019-03-19 08:00:00+00:00,-0.7842
2019-03-19 09:00:00+00:00,-1.2283
2019-03-19 10:00:00+00:00,-2.0108
2019-03-19 11:00:00+00:00,-1.8842
2019-03-19 12:00:00+00:00,-1.0537
2019-03-19 13:00:00+00:00,0.8798
2019-03-19 14:00:00+00:00,3.4055
2019-03-19 15:00:00+00:00,5.08
2019-03-19 16:00:00+00:00,5.611
2019-03-19 17:00:00+00:00,6.2948
2019-03-19 18:00:00+00:00,7.3123
2019-03-19 19:00:00+00:00,7.0992
2019-03-19 20:00:00+00:00,6.321
2019-03-19 21:00:00+00:00,7.3247
2019-03-19 22:00:00+00:00,6.8993
2019-03-19 23:00:00+00:00,5.4052
2019-03-20 00:00:00+00:00,4.649
2019-03-20 01:00:00+00:00,3.6832
2019-03-20 02:00:00+00:00,1.9103
2019-03-20 03:00:00+00:00,1.434
2019-03-20 04:00:00+00:00,1.31
2019-03-20 05:00:00+00:00,0.4052
2019-03-20 06:00:00+00:00,-0.345
2019-03-20 07:00:00+00:00,-0.9158
2019-03-20 08:00:00+00:00,-1.1
2019-03-20 09:00:00+00:00,-0.4767
2019-03-20 10:00:00+00:00,0.011
2019-03-20 11:00:00+00:00,0.6948
2019-03-20 12:00:00+00:00,1.479
2019-03-20 13:00:00+00:00,4.1745
2019-03-20 14:00:00+00:00,6.2948
2019-03-20 15:00:00+00:00,7.6237
2019-03-20 16:00:00+00:00,9.3798
2019-03-20 17:00:00+00:00,10.379
2019-03-20 18:00:00+00:00,11.2123
2019-03-20 19:00:00+00:00,10.9992
2019-03-20 20:00:00+00:00,10.221
2019-03-20 21:00:00+00:00,9.994
2019-03-20 22:00:00+00:00,9.605
2019-03-20 23:00:00+00:00,8.3893
2019-03-21 00:00:00+00:00,7.789
2019-03-21 01:00:00+00:00,7.1102
2019-03-21 02:00:00+00:00,7.0158
2019-03-21 03:00:00+00:00,6.9167
2019-03-21 04:00:00+00:00,6.705
2019-03-21 05:00:00+00:00,7.0158
2019-03-21 06:00:00+00:00,6.5717
2019-03-21 07:00:00+00:00,5.7842
2019-03-21 08:00:00+00:00,5.6
2019-03-21 09:00:00+00:00,6.0367
2019-03-21 10:00:00+00:00,5.7892
2019-03-21 11:00:00+00:00,5.9158
2019-03-21 12:00:00+00:00,6.106
2019-03-21 13:00:00+00:00,6.486
2019-03-21 14:00:00+00:00,7.0847
2019-03-21 15:00:00+00:00,7.77
2019-03-21 16:00:00+00:00,7.8
2019-03-21 17:00:00+00:00,7.8383
2019-03-21 18:00:00+00:00,6.534
2019-03-21 19:00:00+00:00,5.6397
2019-03-21 20:00:00+00:00,6.4988
2019-03-21 21:00:00+00:00,6.7
2019-03-21 22:00:00+00:00,6.694
2019-03-21 23:00:00+00:00,6.321
2019-03-22 00:00:00+00:00,5.8047
2019-03-22 01:00:00+00:00,4.8352
2019-03-22 02:00:00+00:00,4.0193
2019-03-22 03:00:00+00:00,3.615
2019-03-22 04:00:00+00:00,3.3018
2019-03-22 05:00:00+00:00,3.6632
2019-03-22 06:00:00+00:00,3.56
2019-03-22 07:00:00+00:00,3.3
2019-03-22 08:00:00+00:00,3.3
2019-03-22 09:00:00+00:00,3.3
2019-03-22 10:00:00+00:00,3.3
2019-03-22 11:00:00+00:00,3.3
2019-03-22 12:00:00+00:00,2.4613
2019-03-22 13:00:00+00:00,2.4496
2019-03-22 14:00:00+00:00,2.4667
2019-03-22 15:00:00+00:00,2.811
2019-03-22 16:00:00+00:00,3.4998
2019-03-22 17:00:00+00:00,4.2158
2019-03-22 18:00:00+00:00,4.4
2019-03-22 19:00:00+00:00,4.3782
2019-03-22 20:00:00+00:00,2.9702
2019-03-22 21:00:00+00:00,2.1812
2019-03-22 22:00:00+00:00,1.8136
2019-03-22 23:00:00+00:00,1.0052
2019-03-23 00:00:00+00:00,0.25
2019-03-23 01:00:00+00:00,0.0
2019-03-23 02:00:00+00:00,0.0
2019-03-23 03:00:00+00:00,-0.006
2019-03-23 04:00:00+00:00,-0.379
2019-03-23 05:00:00+00:00,-0.6
2019-03-23 06:00:00+00:00,-0.26
2019-03-23 07:00:00+00:00,0.0
2019-03-23 08:00:00+00:00,-0.2
2019-03-23 09:00:00+00:00,-1.05
2019-03-23 10:00:00+00:00,-1.1093
2019-03-23 11:00:00+00:00,-1.6357
2019-03-23 12:00:00+00:00,-1.3386
2019-03-23 13:00:00+00:00,-0.3083
2019-03-23 14:00:00+00:00,-0.0256
2019-03-23 15:00:00+00:00,1.2343
2019-03-23 16:00:00+00:00,2.4108
2019-03-23 17:00:00+00:00,3.8107
2019-03-23 18:00:00+00:00,4.751
2019-03-23 19:00:00+00:00,5.7118
2019-03-23 20:00:00+00:00,7.1738
2019-03-23 21:00:00+00:00,6.5473
2019-03-23 22:00:00+00:00,5.21
2019-03-23 23:00:00+00:00,4.3052
2019-03-24 00:00:00+00:00,3.555
2019-03-24 01:00:00+00:00,2.9672
2019-03-24 02:00:00+00:00,1.7262
2019-03-24 03:00:00+00:00,1.434
2019-03-24 04:00:00+00:00,1.31
2019-03-24 05:00:00+00:00,0.4052
2019-03-24 06:00:00+00:00,-0.317
2019-03-24 07:00:00+00:00,0.8468
2019-03-24 08:00:00+00:00,1.321
2019-03-24 09:00:00+00:00,1.095
2019-03-24 10:00:00+00:00,0.7842
2019-03-24 11:00:00+00:00,0.6
2019-03-24 12:00:00+00:00,1.5287
2019-03-24 13:00:00+00:00,3.6177
2019-03-24 14:00:00+00:00,6.1687
2019-03-24 15:00:00+00:00,8.1913
2019-03-24 16:00:00+00:00,10.6737
2019-03-24 17:00:00+00:00,12.0158
2019-03-24 18:00:00+00:00,12.8293
2019-03-24 19:00:00+00:00,13.679
2019-03-24 20:00:00+00:00,13.9
2019-03-24 21:00:00+00:00,13.2707
2019-03-24 22:00:00+00:00,12.405
2019-03-24 23:00:00+00:00,11.1893
2019-03-25 00:00:00+00:00,9.2967
2019-03-25 01:00:00+00:00,8.3
2019-03-25 02:00:00+00:00,8.3
2019-03-25 03:00:00+00:00,8.0167
2019-03-25 04:00:00+00:00,7.789
2019-03-25 05:00:00+00:00,7.1052
2019-03-25 06:00:00+00:00,5.3857
2019-03-25 07:00:00+00:00,3.7002
2019-03-25 08:00:00+00:00,2.9842
2019-03-25 09:00:00+00:00,2.455
2019-03-25 10:00:00+00:00,1.8842
2019-03-25 11:00:00+00:00,1.405
2019-03-25 12:00:00+00:00,1.1093
2019-03-25 13:00:00+00:00,1.6357
2019-03-25 14:00:00+00:00,1.9375
2019-03-25 15:00:00+00:00,2.8233
2019-03-25 16:00:00+00:00,3.306
2019-03-25 17:00:00+00:00,3.679
2019-03-25 18:00:00+00:00,3.894
2019-03-25 19:00:00+00:00,3.521
2019-03-25 20:00:00+00:00,3.3
2019-03-25 21:00:00+00:00,3.634
2019-03-25 22:00:00+00:00,3.505
2019-03-25 23:00:00+00:00,2.2893
2019-03-26 00:00:00+00:00,1.0707
2019-03-26 01:00:00+00:00,0.215
2019-03-26 02:00:00+00:00,-0.379
2019-03-26 03:00:00+00:00,-0.26
2019-03-26 04:00:00+00:00,-0.006
2019-03-26 05:00:00+00:00,-0.379
2019-03-26 06:00:00+00:00,-0.605
2019-03-26 07:00:00+00:00,-0.9158
2019-03-26 08:00:00+00:00,-1.1
2019-03-26 09:00:00+00:00,-1.095
2019-03-26 10:00:00+00:00,-0.7892
2019-03-26 11:00:00+00:00,-0.9158
2019-03-26 12:00:00+00:00,-0.1317
2019-03-26 13:00:00+00:00,0.9218
2019-03-26 14:00:00+00:00,1.479
2019-03-26 15:00:00+00:00,2.3233
2019-03-26 16:00:00+00:00,2.805
2019-03-26 17:00:00+00:00,3.1158
2019-03-26 18:00:00+00:00,3.3
2019-03-26 19:00:00+00:00,3.295
2019-03-26 20:00:00+00:00,2.9842
2019-03-26 21:00:00+00:00,2.8
2019-03-26 22:00:00+00:00,2.778
2019-03-26 23:00:00+00:00,1.4103
2019-03-27 00:00:00+00:00,0.26
2019-03-27 01:00:00+00:00,0.006
2019-03-27 02:00:00+00:00,0.379
2019-03-27 03:00:00+00:00,-0.08
2019-03-27 04:00:00+00:00,-0.594
2019-03-27 05:00:00+00:00,-0.221
2019-03-27 06:00:00+00:00,-0.6233
2019-03-27 07:00:00+00:00,-1.106
2019-03-27 08:00:00+00:00,-1.479
2019-03-27 09:00:00+00:00,-3.236
2019-03-27 10:00:00+00:00,-4.768
2019-03-27 11:00:00+00:00,-4.3052
2019-03-27 12:00:00+00:00,-2.002
2019-03-27 13:00:00+00:00,1.2077
2019-03-27 14:00:00+00:00,4.6635
2019-03-27 15:00:00+00:00,7.0793
2019-03-27 16:00:00+00:00,8.8277
2019-03-27 17:00:00+00:00,10.4738
2019-03-27 18:00:00+00:00,11.423
2019-03-27 19:00:00+00:00,10.6262
2019-03-27 20:00:00+00:00,10.0
2019-03-27 21:00:00+00:00,9.3707
2019-03-27 22:00:00+00:00,8.505
2019-03-27 23:00:00+00:00,7.2893
2019-03-28 00:00:00+00:00,6.36
2019-03-28 01:00:00+00:00,6.117
2019-03-28 02:00:00+00:00,7.1738
2019-03-28 03:00:00+00:00,8.0783
2019-03-28 04:00:00+00:00,7.9732
2019-03-28 05:00:00+00:00,7.1052
2019-03-28 06:00:00+00:00,7.3283
2019-03-28 07:00:00+00:00,8.1158
2019-03-28 08:00:00+00:00,8.3
2019-03-28 09:00:00+00:00,8.634
2019-03-28 10:00:00+00:00,8.521
2019-03-28 11:00:00+00:00,8.3
2019-03-28 12:00:00+00:00,8.651
2019-03-28 13:00:00+00:00,9.5948
2019-03-28 14:00:00+00:00,10.0
2019-03-28 15:00:00+00:00,10.011
2019-03-28 16:00:00+00:00,10.7168
2019-03-28 17:00:00+00:00,12.4897
2019-03-28 18:00:00+00:00,14.6193
2019-03-28 19:00:00+00:00,16.6107
2019-03-28 20:00:00+00:00,17.2
2019-03-28 21:00:00+00:00,17.54
2019-03-28 22:00:00+00:00,17.794
2019-03-28 23:00:00+00:00,17.421
2019-03-29 00:00:00+00:00,15.9313
2019-03-29 01:00:00+00:00,13.6103
2019-03-29 02:00:00+00:00,12.8
2019-03-29 03:00:00+00:00,12.805
2019-03-29 04:00:00+00:00,13.1048
2019-03-29 05:00:00+00:00,12.6052
2019-03-29 06:00:00+00:00,11.9167
2019-03-29 07:00:00+00:00,11.6865
2019-03-29 08:00:00+00:00,10.9068
2019-03-29 09:00:00+00:00,7.4464
2019-03-29 10:00:00+00:00,5.3595
2019-03-29 11:00:00+00:00,5.0
2019-03-29 12:00:00+00:00,4.69
2019-03-29 13:00:00+00:00,4.412
2019-03-29 14:00:00+00:00,5.158
2019-03-29 15:00:00+00:00,5.5932
2019-03-29 16:00:00+00:00,5.1868
2019-03-29 17:00:00+00:00,5.5225
2019-03-29 18:00:00+00:00,6.7213
2019-03-29 19:00:00+00:00,7.0861
2019-03-29 20:00:00+00:00,6.1893
2019-03-29 21:00:00+00:00,5.8833
2019-03-29 22:00:00+00:00,6.1129
2019-03-29 23:00:00+00:00,6.7121
2019-03-30 00:00:00+00:00,7.0643
2019-03-30 01:00:00+00:00,7.639
2019-03-30 02:00:00+00:00,8.895
2019-03-30 03:00:00+00:00,8.1142
2019-03-30 04:00:00+00:00,9.6048
2019-03-30 05:00:00+00:00,11.4061
2019-03-30 06:00:00+00:00,11.9893
2019-03-30 07:00:00+00:00,12.579
2019-03-30 08:00:00+00:00,12.8
2019-03-30 09:00:00+00:00,12.46
2019-03-30 10:00:00+00:00,12.211
2019-03-30 11:00:00+00:00,12.8948
2019-03-30 12:00:00+00:00,13.634
2019-03-30 13:00:00+00:00,13.521
2019-03-30 14:00:00+00:00,13.2775
2019-03-30 15:00:00+00:00,13.336
2019-03-30 16:00:00+00:00,14.1198
2019-03-30 17:00:00+00:00,14.4
2019-03-30 18:00:00+00:00,13.1241
2019-03-30 19:00:00+00:00,7.1468
2019-03-30 20:00:00+00:00,6.475
2019-03-30 21:00:00+00:00,6.2305
2019-03-30 22:00:00+00:00,5.2286
2019-03-30 23:00:00+00:00,4.615
2019-03-31 00:00:00+00:00,3.7547
2019-03-31 01:00:00+00:00,1.9103
2019-03-31 02:00:00+00:00,1.1
2019-03-31 03:00:00+00:00,0.7292
2019-03-31 04:00:00+00:00,0.7458
2019-03-31 05:00:00+00:00,1.1
2019-03-31 06:00:00+00:00,1.1
2019-03-31 07:00:00+00:00,1.0909
2019-03-31 08:00:00+00:00,0.6758
2019-03-31 09:00:00+00:00,0.2276
2019-03-31 10:00:00+00:00,-0.7276
2019-03-31 11:00:00+00:00,-1.1
2019-03-31 12:00:00+00:00,-1.44
2019-03-31 13:00:00+00:00,-1.981
2019-03-31 14:00:00+00:00,-2.579
2019-03-31 15:00:00+00:00,-2.46
2019-03-31 16:00:00+00:00,-2.1979
2019-03-31 17:00:00+00:00,-2.1021
2019-03-31 18:00:00+00:00,-1.9107
2019-03-31 19:00:00+00:00,-1.3339
2019-03-31 20:00:00+00:00,-1.2763
2019-03-31 21:00:00+00:00,-0.605
2019-03-31 22:00:00+00:00,-0.9108
2019-03-31 23:00:00+00:00,-0.7842
2019-04-01 00:00:00+00:00,-0.6
2019-04-01 01:00:00+00:00,-0.605
2019-04-01 02:00:00+00:00,-0.9358
2019-04-01 03:00:00+00:00,-0.9467
2019-04-01 04:00:00+00:00,-0.605
2019-04-01 05:00:00+00:00,-0.9158
2019-04-01 06:00:00+00:00,-0.8217
2019-04-01 07:00:00+00:00,-0.9218
2019-04-01 08:00:00+00:00,-1.479
2019-04-01 09:00:00+00:00,-1.705
2019-04-01 10:00:00+00:00,-2.0158
2019-04-01 11:00:00+00:00,-2.2
2019-04-01 12:00:00+00:00,-2.523
2019-04-01 13:00:00+00:00,-1.7042
2019-04-01 14:00:00+00:00,0.2897
2019-04-01 15:00:00+00:00,1.106
2019-04-01 16:00:00+00:00,1.49
2019-04-01 17:00:00+00:00,2.3948
2019-04-01 18:00:00+00:00,3.0893
2019-04-01 19:00:00+00:00,3.679
2019-04-01 20:00:00+00:00,3.9
2019-04-01 21:00:00+00:00,4.1833
2019-04-01 22:00:00+00:00,4.395
2019-04-01 23:00:00+00:00,4.0842
2019-04-02 00:00:00+00:00,2.9317
2019-04-02 01:00:00+00:00,1.8782
2019-04-02 02:00:00+00:00,1.321
2019-04-02 03:00:00+00:00,1.1
2019-04-02 04:00:00+00:00,1.095
2019-04-02 05:00:00+00:00,0.7842
2019-04-02 06:00:00+00:00,0.605
2019-04-02 07:00:00+00:00,0.9048
2019-04-02 08:00:00+00:00,0.4052
2019-04-02 09:00:00+00:00,0.34
2019-04-02 10:00:00+00:00,0.605
2019-04-02 11:00:00+00:00,0.9158
2019-04-02 12:00:00+00:00,1.7403
2019-04-02 13:00:00+00:00,3.2958
2019-04-02 14:00:00+00:00,5.2897
2019-04-02 15:00:00+00:00,7.0683
2019-04-02 16:00:00+00:00,8.1218
2019-04-02 17:00:00+00:00,8.679
2019-04-02 18:00:00+00:00,9.5233
2019-04-02 19:00:00+00:00,10.0
2019-04-02 20:00:00+00:00,10.0
2019-04-02 21:00:00+00:00,10.334
2019-04-02 22:00:00+00:00,10.215
2019-04-02 23:00:00+00:00,9.621
2019-04-03 00:00:00+00:00,8.7827
2019-04-03 01:00:00+00:00,8.673
2019-04-03 02:00:00+00:00,8.521
2019-04-03 03:00:00+00:00,8.295
2019-04-03 04:00:00+00:00,7.9842
2019-04-03 05:00:00+00:00,7.8
2019-04-03 06:00:00+00:00,7.794
2019-04-03 07:00:00+00:00,7.399
2019-04-03 08:00:00+00:00,5.8103
2019-04-03 09:00:00+00:00,5.334
2019-04-03 10:00:00+00:00,5.227
2019-04-03 11:00:00+00:00,5.379
2019-04-03 12:00:00+00:00,6.5177
2019-04-03 13:00:00+00:00,7.9008
2019-04-03 14:00:00+00:00,8.679
2019-04-03 15:00:00+00:00,9.1953
2019-04-03 16:00:00+00:00,10.169
2019-04-03 17:00:00+00:00,11.2948
2019-04-03 18:00:00+00:00,11.705
2019-04-03 19:00:00+00:00,12.0158
2019-04-03 20:00:00+00:00,12.2
2019-04-03 21:00:00+00:00,12.195
2019-04-03 22:00:00+00:00,11.8672
2019-04-03 23:00:00+00:00,10.6262
2019-04-04 00:00:00+00:00,9.3707
2019-04-04 01:00:00+00:00,8.521
2019-04-04 02:00:00+00:00,8.3
2019-04-04 03:00:00+00:00,8.273
2019-04-04 04:00:00+00:00,6.5885
2019-04-04 05:00:00+00:00,5.221
2019-04-04 06:00:00+00:00,4.672
2019-04-04 07:00:00+00:00,5.163
2019-04-04 08:00:00+00:00,5.9158
2019-04-04 09:00:00+00:00,7.3417
2019-04-04 10:00:00+00:00,7.9672
2019-04-04 11:00:00+00:00,6.7262
2019-04-04 12:00:00+00:00,5.4827
2019-04-04 13:00:00+00:00,5.379
2019-04-04 14:00:00+00:00,5.6
2019-04-04 15:00:00+00:00,6.5127
2019-04-04 16:00:00+00:00,7.573
2019-04-04 17:00:00+00:00,7.421
2019-04-04 18:00:00+00:00,6.9107
2019-04-04 19:00:00+00:00,6.321
2019-04-04 20:00:00+00:00,6.1
2019-04-04 21:00:00+00:00,5.8167
2019-04-04 22:00:00+00:00,5.605
2019-04-04 23:00:00+00:00,5.9158
2019-04-05 00:00:00+00:00,7.0413
2019-04-05 01:00:00+00:00,6.4103
2019-04-05 02:00:00+00:00,5.6
2019-04-05 03:00:00+00:00,6.5067
2019-04-05 04:00:00+00:00,7.206
2019-04-05 05:00:00+00:00,7.579
2019-04-05 06:00:00+00:00,7.805
2019-04-05 07:00:00+00:00,8.1108
2019-04-05 08:00:00+00:00,7.9842
2019-04-05 09:00:00+00:00,8.4173
2019-04-05 10:00:00+00:00,8.521
2019-04-05 11:00:00+00:00,8.3
2019-04-05 12:00:00+00:00,8.311
2019-04-05 13:00:00+00:00,9.0008
2019-04-05 14:00:00+00:00,9.779
2019-04-05 15:00:00+00:00,10.006
2019-04-05 16:00:00+00:00,10.384
2019-04-05 17:00:00+00:00,10.9158
2019-04-05 18:00:00+00:00,11.742
2019-04-05 19:00:00+00:00,13.3516
2019-04-05 20:00:00+00:00,14.0281
2019-04-05 21:00:00+00:00,14.4
2019-04-05 22:00:00+00:00,14.384
2019-04-05 23:00:00+00:00,13.3893
2019-04-06 00:00:00+00:00,11.8367
2019-04-06 01:00:00+00:00,11.095
2019-04-06 02:00:00+00:00,10.7842
2019-04-06 03:00:00+00:00,10.605
2019-04-06 04:00:00+00:00,10.9108
2019-04-06 05:00:00+00:00,10.7842
2019-04-06 06:00:00+00:00,10.266
