,0
2019-03-18 13:00:00+00:00,-1.6598
2019-03-18 14:00:00+00:00,0.7986
2019-03-18 15:00:00+00:00,3.0284
2019-03-18 16:00:00+00:00,4.2012
2019-03-18 17:00:00+00:00,4.4
2019-03-18 18:00:00+00:00,4.4
2019-03-18 19:00:00+00:00,4.4035
2019-03-18 20:00:00+00:00,4.758
2019-03-18 21:00:00+00:00,4.6321
2019-03-18 22:00:00+00:00,3.7343
2019-03-18 23:00:00+00:00,2.9987
2019-03-19 00:00:00+00:00,2.1915
2019-03-19 01:00:00+00:00,1.3257
2019-03-19 02:00:00+00:00,-0.2255
2019-03-19 03:00:00+00:00,-1.1064
2019-03-19 04:00:00+00:00,-1.7663
2019-03-19 05:00:00+00:00,-2.5615
2019-03-19 06:00:00+00:00,-2.4764
2019-03-19 07:00:00+00:00,-2.8692
2019-03-19 08:00:00+00:00,-3.9628
2019-03-19 09:00:00+00:00,-4.4
2019-03-19 10:00:00+00:00,-4.4035
2019-03-19 11:00:00+00:00,-4.7615
2019-03-19 12:00:00+00:00,-3.4407
2019-03-19 13:00:00+00:00,-0.1954
2019-03-19 14:00:00+00:00,2.7969
2019-03-19 15:00:00+00:00,4.9307
2019-03-19 16:00:00+00:00,6.2657
2019-03-19 17:00:00+00:00,7.0012
2019-03-19 18:00:00+00:00,7.2035
2019-03-19 19:00:00+00:00,7.5679
2019-03-19 20:00:00+00:00,8.4593
2019-03-19 21:00:00+00:00,8.5321
2019-03-19 22:00:00+00:00,7.6209
2019-03-19 23:00:00+00:00,5.513
2019-03-20 00:00:00+00:00,4.1151
2019-03-20 01:00:00+00:00,2.8629
2019-03-20 02:00:00+00:00,0.8681
2019-03-20 03:00:00+00:00,-0.6598
2019-03-20 04:00:00+00:00,-0.7953
2019-03-20 05:00:00+00:00,-0.2385
2019-03-20 06:00:00+00:00,0.0
2019-03-20 07:00:00+00:00,0.0
2019-03-20 08:00:00+00:00,0.0
2019-03-20 09:00:00+00:00,0.0035
2019-03-20 10:00:00+00:00,0.3644
2019-03-20 11:00:00+00:00,0.9012
2019-03-20 12:00:00+00:00,2.0443
2019-03-20 13:00:00+00:00,3.7739
2019-03-20 14:00:00+00:00,5.4213
2019-03-20 15:00:00+00:00,5.7827
2019-03-20 16:00:00+00:00,4.247
2019-03-20 17:00:00+00:00,3.1333
2019-03-20 18:00:00+00:00,2.235
2019-03-20 19:00:00+00:00,2.6752
2019-03-20 20:00:00+00:00,2.3598
2019-03-20 21:00:00+00:00,2.175
2019-03-20 22:00:00+00:00,2.3145
2019-03-20 23:00:00+00:00,2.3755
2019-03-21 00:00:00+00:00,2.8
2019-03-21 01:00:00+00:00,2.8951
2019-03-21 02:00:00+00:00,3.0132
2019-03-21 03:00:00+00:00,3.0054
2019-03-21 04:00:00+00:00,2.9038
2019-03-21 05:00:00+00:00,2.625
2019-03-21 06:00:00+00:00,2.0725
2019-03-21 07:00:00+00:00,1.8276
2019-03-21 08:00:00+00:00,1.9266
2019-03-21 09:00:00+00:00,1.74
2019-03-21 10:00:00+00:00,1.48
2019-03-21 11:00:00+00:00,1.1
2019-03-21 12:00:00+00:00,1.1
2019-03-21 13:00:00+00:00,1.285
2019-03-21 14:00:00+00:00,1.23
2019-03-21 15:00:00+00:00,1.585
2019-03-21 16:00:00+00:00,1.7055
2019-03-21 17:00:00+00:00,2.2782
2019-03-21 18:00:00+00:00,3.0693
2019-03-21 19:00:00+00:00,3.7695
2019-03-21 20:00:00+00:00,3.9029
2019-03-21 21:00:00+00:00,4.2012
2019-03-21 22:00:00+00:00,4.4
2019-03-21 23:00:00+00:00,4.1833
2019-03-22 00:00:00+00:00,3.5649
2019-03-22 01:00:00+00:00,2.8841
2019-03-22 02:00:00+00:00,1.9955
2019-03-22 03:00:00+00:00,1.0402
2019-03-22 04:00:00+00:00,0.9048
2019-03-22 05:00:00+00:00,1.4615
2019-03-22 06:00:00+00:00,1.37
2019-03-22 07:00:00+00:00,1.1
2019-03-22 08:00:00+00:00,1.1
2019-03-22 09:00:00+00:00,1.1
2019-03-22 10:00:00+00:00,1.1
2019-03-22 11:00:00+00:00,1.1
2019-03-22 12:00:00+00:00,1.1111
2019-03-22 13:00:00+00:00,2.099
2019-03-22 14:00:00+00:00,2.6525
2019-03-22 15:00:00+00:00,3.3064
2019-03-22 16:00:00+00:00,3.9598
2019-03-22 17:00:00+00:00,4.0987
2019-03-22 18:00:00+00:00,4.5085
2019-03-22 19:00:00+00:00,5.358
2019-03-22 20:00:00+00:00,5.235
2019-03-22 21:00:00+00:00,4.6321
2019-03-22 22:00:00+00:00,3.7279
2019-03-22 23:00:00+00:00,2.336
2019-03-23 00:00:00+00:00,1.088
2019-03-23 01:00:00+00:00,-0.1259
2019-03-23 02:00:00+00:00,-0.9112
2019-03-23 03:00:00+00:00,-2.1208
2019-03-23 04:00:00+00:00,-2.4449
2019-03-23 05:00:00+00:00,-2.8627
2019-03-23 06:00:00+00:00,-3.905
2019-03-23 07:00:00+00:00,-4.407
2019-03-23 08:00:00+00:00,-5.123
2019-03-23 09:00:00+00:00,-5.6029
2019-03-23 10:00:00+00:00,-5.8983
2019-03-23 11:00:00+00:00,-5.7987
2019-03-23 12:00:00+00:00,-4.3286
2019-03-23 13:00:00+00:00,-2.6308
2019-03-23 14:00:00+00:00,-1.5244
2019-03-23 15:00:00+00:00,0.2354
2019-03-23 16:00:00+00:00,2.1371
2019-03-23 17:00:00+00:00,4.1255
2019-03-23 18:00:00+00:00,5.3329
2019-03-23 19:00:00+00:00,5.9112
2019-03-23 20:00:00+00:00,7.1242
2019-03-23 21:00:00+00:00,7.8
2019-03-23 22:00:00+00:00,7.7901
2019-03-23 23:00:00+00:00,6.7757
2019-03-24 00:00:00+00:00,5.4822
2019-03-24 01:00:00+00:00,3.6681
2019-03-24 02:00:00+00:00,2.1338
2019-03-24 03:00:00+00:00,1.3286
2019-03-24 04:00:00+00:00,0.0728
2019-03-24 05:00:00+00:00,-0.9012
2019-03-24 06:00:00+00:00,-0.495
2019-03-24 07:00:00+00:00,0.0035
2019-03-24 08:00:00+00:00,0.3644
2019-03-24 09:00:00+00:00,0.9012
2019-03-24 10:00:00+00:00,1.1035
2019-03-24 11:00:00+00:00,1.4615
2019-03-24 12:00:00+00:00,2.3213
2019-03-24 13:00:00+00:00,4.4998
2019-03-24 14:00:00+00:00,6.9383
2019-03-24 15:00:00+00:00,9.1319
2019-03-24 16:00:00+00:00,10.6627
2019-03-24 17:00:00+00:00,11.1
2019-03-24 18:00:00+00:00,11.7085
2019-03-24 19:00:00+00:00,12.5679
2019-03-24 20:00:00+00:00,13.4528
2019-03-24 21:00:00+00:00,12.8728
2019-03-24 22:00:00+00:00,11.8923
2019-03-24 23:00:00+00:00,11.0373
2019-03-25 00:00:00+00:00,9.9207
2019-03-25 01:00:00+00:00,7.3826
2019-03-25 02:00:00+00:00,3.0811
2019-03-25 03:00:00+00:00,0.4338
2019-03-25 04:00:00+00:00,-0.3644
2019-03-25 05:00:00+00:00,-0.9012
2019-03-25 06:00:00+00:00,-1.4329
2019-03-25 07:00:00+00:00,-2.0013
2019-03-25 08:00:00+00:00,-2.1971
2019-03-25 09:00:00+00:00,-1.8987
2019-03-25 10:00:00+00:00,-1.7029
2019-03-25 11:00:00+00:00,-2.0013
2019-03-25 12:00:00+00:00,-1.5886
2019-03-25 13:00:00+00:00,-0.4273
2019-03-25 14:00:00+00:00,1.0272
2019-03-25 15:00:00+00:00,2.0141
2019-03-25 16:00:00+00:00,3.529
2019-03-25 17:00:00+00:00,4.7615
2019-03-25 18:00:00+00:00,5.3329
2019-03-25 19:00:00+00:00,5.9013
2019-03-25 20:00:00+00:00,6.0971
2019-03-25 21:00:00+00:00,5.7952
2019-03-25 22:00:00+00:00,5.2286
2019-03-25 23:00:00+00:00,3.9757
2019-03-26 00:00:00+00:00,2.6857
2019-03-26 01:00:00+00:00,1.229
2019-03-26 02:00:00+00:00,-0.1294
2019-03-26 03:00:00+00:00,-1.2657
2019-03-26 04:00:00+00:00,-2.0048
2019-03-26 05:00:00+00:00,-2.5615
2019-03-26 06:00:00+00:00,-3.075
2019-03-26 07:00:00+00:00,-3.3035
2019-03-26 08:00:00+00:00,-3.6615
2019-03-26 09:00:00+00:00,-3.9029
2019-03-26 10:00:00+00:00,-4.2047
2019-03-26 11:00:00+00:00,-4.7615
2019-03-26 12:00:00+00:00,-3.4507
2019-03-26 13:00:00+00:00,-1.2261
2019-03-26 14:00:00+00:00,0.4307
2019-03-26 15:00:00+00:00,1.7692
2019-03-26 16:00:00+00:00,2.8692
2019-03-26 17:00:00+00:00,3.9628
2019-03-26 18:00:00+00:00,5.3385
2019-03-26 19:00:00+00:00,6.4644
2019-03-26 20:00:00+00:00,7.0012
2019-03-26 21:00:00+00:00,7.1936
2019-03-26 22:00:00+00:00,6.5273
2019-03-26 23:00:00+00:00,5.0758
2019-03-27 00:00:00+00:00,3.1871
2019-03-27 01:00:00+00:00,1.8953
2019-03-27 02:00:00+00:00,1.3356
2019-03-27 03:00:00+00:00,0.8052
2019-03-27 04:00:00+00:00,1.2528
2019-03-27 05:00:00+00:00,0.6758
2019-03-27 06:00:00+00:00,-0.3329
2019-03-27 07:00:00+00:00,-0.9012
2019-03-27 08:00:00+00:00,-1.1064
2019-03-27 09:00:00+00:00,-1.7628
2019-03-27 10:00:00+00:00,-2.2035
2019-03-27 11:00:00+00:00,-2.5615
2019-03-27 12:00:00+00:00,-1.2437
2019-03-27 13:00:00+00:00,1.7033
2019-03-27 14:00:00+00:00,4.4963
2019-03-27 15:00:00+00:00,6.5739
2019-03-27 16:00:00+00:00,8.2307
2019-03-27 17:00:00+00:00,9.5627
2019-03-27 18:00:00+00:00,10.3364
2019-03-27 19:00:00+00:00,11.2657
2019-03-27 20:00:00+00:00,11.9983
2019-03-27 21:00:00+00:00,11.8923
2019-03-27 22:00:00+00:00,11.0302
2019-03-27 23:00:00+00:00,9.877
2019-03-28 00:00:00+00:00,8.7921
2019-03-28 01:00:00+00:00,7.9953
2019-03-28 02:00:00+00:00,7.442
2019-03-28 03:00:00+00:00,7.5615
2019-03-28 04:00:00+00:00,7.8029
2019-03-28 05:00:00+00:00,8.1013
2019-03-28 06:00:00+00:00,8.63
2019-03-28 07:00:00+00:00,8.8965
2019-03-28 08:00:00+00:00,8.5356
2019-03-28 09:00:00+00:00,8.0017
2019-03-28 10:00:00+00:00,8.1013
2019-03-28 11:00:00+00:00,8.3
2019-03-28 12:00:00+00:00,8.9149
2019-03-28 13:00:00+00:00,10.4371
2019-03-28 14:00:00+00:00,12.4354
2019-03-28 15:00:00+00:00,14.3342
2019-03-28 16:00:00+00:00,16.0272
2019-03-28 17:00:00+00:00,17.0012
2019-03-28 18:00:00+00:00,17.8114
2019-03-28 19:00:00+00:00,18.9598
2019-03-28 20:00:00+00:00,19.0888
2019-03-28 21:00:00+00:00,17.8664
2019-03-28 22:00:00+00:00,16.2197
2019-03-28 23:00:00+00:00,13.913
2019-03-29 00:00:00+00:00,11.8621
2019-03-29 01:00:00+00:00,10.7888
2019-03-29 02:00:00+00:00,9.5757
2019-03-29 03:00:00+00:00,8.4444
2019-03-29 04:00:00+00:00,7.1338
2019-03-29 05:00:00+00:00,6.3385
2019-03-29 06:00:00+00:00,6.0936
2019-03-29 07:00:00+00:00,5.4337
2019-03-29 08:00:00+00:00,4.6321
2019-03-29 09:00:00+00:00,3.7372
2019-03-29 10:00:00+00:00,3.2971
2019-03-29 11:00:00+00:00,2.9987
2019-03-29 12:00:00+00:00,3.687
2019-03-29 13:00:00+00:00,5.1323
2019-03-29 14:00:00+00:00,6.5704
2019-03-29 15:00:00+00:00,7.8662
2019-03-29 16:00:00+00:00,8.6714
2019-03-29 17:00:00+00:00,9.9243
2019-03-29 18:00:00+00:00,10.8785
2019-03-29 19:00:00+00:00,11.4615
2019-03-29 20:00:00+00:00,11.7029
2019-03-29 21:00:00+00:00,11.9983
2019-03-29 22:00:00+00:00,11.8923
2019-03-29 23:00:00+00:00,11.0373
2019-03-30 00:00:00+00:00,9.9336
2019-03-30 01:00:00+00:00,8.7343
2019-03-30 02:00:00+00:00,7.9953
2019-03-30 03:00:00+00:00,7.4339
2019-03-30 04:00:00+00:00,6.5359
2019-03-30 05:00:00+00:00,4.877
2019-03-30 06:00:00+00:00,4.1197
2019-03-30 07:00:00+00:00,3.3409
2019-03-30 08:00:00+00:00,2.4385
2019-03-30 09:00:00+00:00,2.2
2019-03-30 10:00:00+00:00,2.1071
2019-03-30 11:00:00+00:00,2.0013
2019-03-30 12:00:00+00:00,1.9279
2019-03-30 13:00:00+00:00,2.0013
2019-03-30 14:00:00+00:00,2.4
2019-03-30 15:00:00+00:00,2.8
2019-03-30 16:00:00+00:00,2.8064
2019-03-30 17:00:00+00:00,3.4627
2019-03-30 18:00:00+00:00,3.9036
2019-03-30 19:00:00+00:00,4.2505
2019-03-30 20:00:00+00:00,3.8817
2019-03-30 21:00:00+00:00,3.0083
2019-03-30 22:00:00+00:00,2.8
2019-03-30 23:00:00+00:00,2.8
2019-03-31 00:00:00+00:00,2.0994
2019-03-31 01:00:00+00:00,0.4308
2019-03-31 02:00:00+00:00,-0.6692
2019-03-31 03:00:00+00:00,-1.7692
2019-03-31 04:00:00+00:00,-2.8662
2019-03-31 05:00:00+00:00,-3.6615
2019-03-31 06:00:00+00:00,-4.1805
2019-03-31 07:00:00+00:00,-4.8759
2019-03-31 08:00:00+00:00,-5.6627
2019-03-31 09:00:00+00:00,-6.1
2019-03-31 10:00:00+00:00,-6.0936
2019-03-31 11:00:00+00:00,-5.4373
2019-03-31 12:00:00+00:00,-4.3915
2019-03-31 13:00:00+00:00,-3.5356
2019-03-31 14:00:00+00:00,-2.9888
2019-03-31 15:00:00+00:00,-1.7757
2019-03-31 16:00:00+00:00,-1.0971
2019-03-31 17:00:00+00:00,-0.7988
2019-03-31 18:00:00+00:00,-0.27
2019-03-31 19:00:00+00:00,0.0
2019-03-31 20:00:00+00:00,-0.0035
2019-03-31 21:00:00+00:00,-0.3644
2019-03-31 22:00:00+00:00,-0.9048
2019-03-31 23:00:00+00:00,-1.4615
2019-04-01 00:00:00+00:00,-2.305
2019-04-01 01:00:00+00:00,-2.8029
2019-04-01 02:00:00+00:00,-3.1048
2019-04-01 03:00:00+00:00,-3.6615
2019-04-01 04:00:00+00:00,-3.9029
2019-04-01 05:00:00+00:00,-4.2012
2019-04-01 06:00:00+00:00,-4.4035
2019-04-01 07:00:00+00:00,-4.7714
2019-04-01 08:00:00+00:00,-6.0178
2019-04-01 09:00:00+00:00,-6.0402
2019-04-01 10:00:00+00:00,-5.9013
2019-04-01 11:00:00+00:00,-6.1
2019-04-01 12:00:00+00:00,-4.2687
2019-04-01 13:00:00+00:00,-1.1002
2019-04-01 14:00:00+00:00,1.3319
2019-04-01 15:00:00+00:00,2.8692
2019-04-01 16:00:00+00:00,3.9697
2019-04-01 17:00:00+00:00,5.123
2019-04-01 18:00:00+00:00,5.8785
2019-04-01 19:00:00+00:00,6.4615
2019-04-01 20:00:00+00:00,6.6965
2019-04-01 21:00:00+00:00,6.3385
2019-04-01 22:00:00+00:00,6.0936
2019-04-01 23:00:00+00:00,5.4373
2019-04-02 00:00:00+00:00,4.3886
2019-04-02 01:00:00+00:00,3.2372
2019-04-02 02:00:00+00:00,2.8
2019-04-02 03:00:00+00:00,2.7965
2019-04-02 04:00:00+00:00,2.442
2019-04-02 05:00:00+00:00,2.5615
2019-04-02 06:00:00+00:00,2.8
2019-04-02 07:00:00+00:00,2.8
2019-04-02 08:00:00+00:00,2.8029
2019-04-02 09:00:00+00:00,3.1012
2019-04-02 10:00:00+00:00,3.2971
2019-04-02 11:00:00+00:00,2.9987
2019-04-02 12:00:00+00:00,3.4114
2019-04-02 13:00:00+00:00,4.5791
2019-04-02 14:00:00+00:00,6.6963
2019-04-02 15:00:00+00:00,8.7739
2019-04-02 16:00:00+00:00,10.4307
2019-04-02 17:00:00+00:00,11.7628
2019-04-02 18:00:00+00:00,13.1315
2019-04-02 19:00:00+00:00,13.5321
2019-04-02 20:00:00+00:00,12.6308
2019-04-02 21:00:00+00:00,11.5343
2019-04-02 22:00:00+00:00,10.7953
2019-04-02 23:00:00+00:00,10.2385
2019-04-03 00:00:00+00:00,8.7801
2019-04-03 01:00:00+00:00,6.7693
2019-04-03 02:00:00+00:00,5.4337
2019-04-03 03:00:00+00:00,4.6356
2019-04-03 04:00:00+00:00,4.0953
2019-04-03 05:00:00+00:00,3.5385
2019-04-03 06:00:00+00:00,3.3035
2019-04-03 07:00:00+00:00,3.6644
2019-04-03 08:00:00+00:00,4.2012
2019-04-03 09:00:00+00:00,4.3971
2019-04-03 10:00:00+00:00,4.0953
2019-04-03 11:00:00+00:00,3.5385
2019-04-03 12:00:00+00:00,3.6329
2019-04-03 13:00:00+00:00,4.2083
2019-04-03 14:00:00+00:00,5.1323
2019-04-03 15:00:00+00:00,6.564
2019-04-03 16:00:00+00:00,7.2099
2019-04-03 17:00:00+00:00,8.2242
2019-04-03 18:00:00+00:00,9.175
2019-04-03 19:00:00+00:00,9.407
2019-04-03 20:00:00+00:00,10.116
2019-04-03 21:00:00+00:00,9.877
2019-04-03 22:00:00+00:00,9.3907
2019-04-03 23:00:00+00:00,8.436
2019-04-04 00:00:00+00:00,7.1886
2019-04-04 01:00:00+00:00,6.0373
2019-04-04 02:00:00+00:00,5.5965
2019-04-04 03:00:00+00:00,5.235
2019-04-04 04:00:00+00:00,4.6356
2019-04-04 05:00:00+00:00,4.0987
2019-04-04 06:00:00+00:00,3.8901
2019-04-04 07:00:00+00:00,2.8693
2019-04-04 08:00:00+00:00,1.5373
2019-04-04 09:00:00+00:00,1.1
2019-04-04 10:00:00+00:00,1.0971
2019-04-04 11:00:00+00:00,0.7988
2019-04-04 12:00:00+00:00,0.6064
2019-04-04 13:00:00+00:00,1.2692
2019-04-04 14:00:00+00:00,2.3657
2019-04-04 15:00:00+00:00,3.1077
2019-04-04 16:00:00+00:00,3.9697
2019-04-04 17:00:00+00:00,5.123
2019-04-04 18:00:00+00:00,6.2114
2019-04-04 19:00:00+00:00,7.3593
2019-04-04 20:00:00+00:00,7.4321
2019-04-04 21:00:00+00:00,6.5343
2019-04-04 22:00:00+00:00,5.7952
2019-04-04 23:00:00+00:00,5.2385
2019-04-05 00:00:00+00:00,4.6607
2019-04-05 01:00:00+00:00,3.436
2019-04-05 02:00:00+00:00,2.8
2019-04-05 03:00:00+00:00,2.7965
2019-04-05 04:00:00+00:00,2.4356
2019-04-05 05:00:00+00:00,1.8987
2019-04-05 06:00:00+00:00,1.6965
2019-04-05 07:00:00+00:00,1.3385
2019-04-05 08:00:00+00:00,1.0971
2019-04-05 09:00:00+00:00,0.8017
2019-04-05 10:00:00+00:00,0.9012
2019-04-05 11:00:00+00:00,1.1
2019-04-05 12:00:00+00:00,1.1064
2019-04-05 13:00:00+00:00,1.7692
2019-04-05 14:00:00+00:00,2.8698
2019-04-05 15:00:00+00:00,3.9907
2019-04-05 16:00:00+00:00,4.765
2019-04-05 17:00:00+00:00,5.3615
2019-04-05 18:00:00+00:00,6.6864
2019-04-05 19:00:00+00:00,7.8762
2019-04-05 20:00:00+00:00,9.6823
2019-04-05 21:00:00+00:00,10.242
2019-04-05 22:00:00+00:00,10.3516
2019-04-05 23:00:00+00:00,9.5757
2019-04-06 00:00:00+00:00,7.9586
2019-04-06 01:00:00+00:00,6.5308
2019-04-06 02:00:00+00:00,5.4472
2019-04-06 03:00:00+00:00,6.0272
2019-04-06 04:00:00+00:00,6.9983
2019-04-06 05:00:00+00:00,6.8988
2019-04-06 06:00:00+00:00,6.0915
2019-04-06 07:00:00+00:00,5.228
2019-04-06 08:00:00+00:00,3.6847
2019-04-06 09:00:00+00:00,2.7833
2019-04-06 10:00:00+00:00,1.8267
2019-04-06 11:00:00+00:00,2.3467
2019-04-06 12:00:00+00:00,4.4875
2019-04-06 13:00:00+00:00,6.83
2019-04-06 14:00:00+00:00,9.2774
2019-04-06 15:00:00+00:00,12.2402
2019-04-06 16:00:00+00:00,14.705
2019-04-06 17:00:00+00:00,16.6166
2019-04-06 18:00:00+00:00,16.9785
2019-04-06 19:00:00+00:00,17.5615
2019-04-06 20:00:00+00:00,17.8
2019-04-06 21:00:00+00:00,17.7965
2019-04-06 22:00:00+00:00,17.4292
2019-04-06 23:00:00+00:00,16.236
2019-04-07 00:00:00+00:00,14.06
2019-04-07 01:00:00+00:00,12.7872
2019-04-07 02:00:00+00:00,11.4809
2019-04-07 03:00:00+00:00,11.2657
2019-04-07 04:00:00+00:00,11.9983
2019-04-07 05:00:00+00:00,11.8987
2019-04-07 06:00:00+00:00,11.088
2019-04-07 07:00:00+00:00,9.8741
2019-04-07 08:00:00+00:00,9.1017
2019-04-07 09:00:00+00:00,9.1983
2019-04-07 10:00:00+00:00,9.0988
2019-04-07 11:00:00+00:00,8.9
2019-04-07 12:00:00+00:00,9.5149
2019-04-07 13:00:00+00:00,11.04
2019-04-07 14:00:00+00:00,13.3431
2019-04-07 15:00:00+00:00,16.0998
2019-04-07 16:00:00+00:00,18.529
2019-04-07 17:00:00+00:00,19.7615
2019-04-07 18:00:00+00:00,20.935
2019-04-07 19:00:00+00:00,21.6901
2019-04-07 20:00:00+00:00,20.6693
2019-04-07 21:00:00+00:00,19.3337
2019-04-07 22:00:00+00:00,18.5385
2019-04-07 23:00:00+00:00,18.3
2019-04-08 00:00:00+00:00,17.6916
2019-04-08 01:00:00+00:00,16.7609
2019-04-08 02:00:00+00:00,16.0935
2019-04-08 03:00:00+00:00,15.7748
2019-04-08 04:00:00+00:00,15.5965
2019-04-08 05:00:00+00:00,15.2385
2019-04-08 06:00:00+00:00,14.2208
2019-04-08 07:00:00+00:00,13.6421
2019-04-08 08:00:00+00:00,12.9988
2019-04-08 09:00:00+00:00,12.7936
2019-04-08 10:00:00+00:00,12.3052
2019-04-08 11:00:00+00:00,12.1012
2019-04-08 12:00:00+00:00,12.2077
2019-04-08 13:00:00+00:00,13.0681
2019-04-08 14:00:00+00:00,13.9128
2019-04-08 15:00:00+00:00,15.2255
2019-04-08 16:00:00+00:00,16.5648
2019-04-08 17:00:00+00:00,17.8628
2019-04-08 18:00:00+00:00,18.6364
2019-04-08 19:00:00+00:00,19.5627
2019-04-08 20:00:00+00:00,20.0
2019-04-08 21:00:00+00:00,19.9965
2019-04-08 22:00:00+00:00,19.6292
2019-04-08 23:00:00+00:00,18.436
2019-04-09 00:00:00+00:00,16.8551
2019-04-09 01:00:00+00:00,15.0728
2019-04-09 02:00:00+00:00,14.1052
2019-04-09 03:00:00+00:00,14.5727
2019-04-09 04:00:00+00:00,16.0178
2019-04-09 05:00:00+00:00,16.0373
2019-04-09 06:00:00+00:00,14.9178
2019-04-09 07:00:00+00:00,12.1006
2019-04-09 08:00:00+00:00,9.5693
2019-04-09 09:00:00+00:00,8.2273
2019-04-09 10:00:00+00:00,6.7757
2019-04-09 11:00:00+00:00,6.1064
2019-04-09 12:00:00+00:00,6.7727
2019-04-09 13:00:00+00:00,8.2342
2019-04-09 14:00:00+00:00,9.9307
2019-04-09 15:00:00+00:00,11.2657
2019-04-09 16:00:00+00:00,12.0112
2019-04-09 17:00:00+00:00,13.2243
2019-04-09 18:00:00+00:00,14.175
2019-04-09 19:00:00+00:00,14.4035
2019-04-09 20:00:00+00:00,14.7516
2019-04-09 21:00:00+00:00,13.9758
2019-04-09 22:00:00+00:00,13.2971
2019-04-09 23:00:00+00:00,12.9988
2019-04-10 00:00:00+00:00,12.1787
2019-04-10 01:00:00+00:00,10.0066
2019-04-10 02:00:00+00:00,8.2337
2019-04-10 03:00:00+00:00,7.4356
2019-04-10 04:00:00+00:00,6.8853
2019-04-10 05:00:00+00:00,5.3143
2019-04-10 06:00:00+00:00,4.0469
2019-04-10 07:00:00+00:00,2.7477
2019-04-10 08:00:00+00:00,2.0228
2019-04-10 09:00:00+00:00,1.3472
2019-04-10 10:00:00+00:00,1.8392
2019-04-10 11:00:00+00:00,2.1012
2019-04-10 12:00:00+00:00,2.5079
2019-04-10 13:00:00+00:00,3.1012
2019-04-10 14:00:00+00:00,3.3035
2019-04-10 15:00:00+00:00,3.6644
2019-04-10 16:00:00+00:00,4.2083
2019-04-10 17:00:00+00:00,5.123
2019-04-10 18:00:00+00:00,5.6
2019-04-10 19:00:00+00:00,5.3135
2019-04-10 20:00:00+00:00,5.3615
2019-04-10 21:00:00+00:00,5.6
2019-04-10 22:00:00+00:00,5.5965
2019-04-10 23:00:00+00:00,5.2385
2019-04-11 00:00:00+00:00,4.9883
2019-04-11 01:00:00+00:00,3.4463
2019-04-11 02:00:00+00:00,1.5009
2019-04-11 03:00:00+00:00,0.347
2019-04-11 04:00:00+00:00,-0.335
2019-04-11 05:00:00+00:00,-0.6267
2019-04-11 06:00:00+00:00,-0.6088
2019-04-11 07:00:00+00:00,-0.8221
2019-04-11 08:00:00+00:00,-0.6
2019-04-11 09:00:00+00:00,-0.6
2019-04-11 10:00:00+00:00,-0.5965
2019-04-11 11:00:00+00:00,-0.2385
2019-04-11 12:00:00+00:00,0.2829
2019-04-11 13:00:00+00:00,0.9048
2019-04-11 14:00:00+00:00,1.4679
2019-04-11 15:00:00+00:00,2.3756
2019-04-11 16:00:00+00:00,4.1354
2019-04-11 17:00:00+00:00,6.0242
2019-04-11 18:00:00+00:00,7.91
2019-04-11 19:00:00+00:00,8.9
2019-04-11 20:00:00+00:00,8.9029
2019-04-11 21:00:00+00:00,9.1948
2019-04-11 22:00:00+00:00,8.7343
2019-04-11 23:00:00+00:00,7.9988
2019-04-12 00:00:00+00:00,7.4671
2019-04-12 01:00:00+00:00,6.8953
2019-04-12 02:00:00+00:00,6.342
2019-04-12 03:00:00+00:00,6.4644
2019-04-12 04:00:00+00:00,7.0048
2019-04-12 05:00:00+00:00,7.5615
2019-04-12 06:00:00+00:00,7.7872
2019-04-12 07:00:00+00:00,6.4675
2019-04-12 08:00:00+00:00,4.8805
2019-04-12 09:00:00+00:00,4.7615
2019-04-12 10:00:00+00:00,5.0
2019-04-12 11:00:00+00:00,5.3833
2019-04-12 12:00:00+00:00,6.3531
2019-04-12 13:00:00+00:00,7.8826
2019-04-12 14:00:00+00:00,10.344
2019-04-12 15:00:00+00:00,11.1895
2019-04-12 16:00:00+00:00,11.1389
2019-04-12 17:00:00+00:00,12.8628
2019-04-12 18:00:00+00:00,13.6329
2019-04-12 19:00:00+00:00,14.1983
2019-04-12 20:00:00+00:00,14.1017
2019-04-12 21:00:00+00:00,14.1919
2019-04-12 22:00:00+00:00,13.4197
2019-04-12 23:00:00+00:00,11.113
2019-04-13 00:00:00+00:00,9.6572
2019-04-13 01:00:00+00:00,8.0681
2019-04-13 02:00:00+00:00,6.5343
2019-04-13 03:00:00+00:00,5.7952
2019-04-13 04:00:00+00:00,5.2385
2019-04-13 05:00:00+00:00,5.0
2019-04-13 06:00:00+00:00,4.6671
2019-04-13 07:00:00+00:00,4.0953
2019-04-13 08:00:00+00:00,3.5356
2019-04-13 09:00:00+00:00,2.9952
2019-04-13 10:00:00+00:00,2.442
2019-04-13 11:00:00+00:00,2.5615
2019-04-13 12:00:00+00:00,3.687
2019-04-13 13:00:00+00:00,5.1294
2019-04-13 14:00:00+00:00,6.2692
2019-04-13 15:00:00+00:00,7.3692
2019-04-13 16:00:00+00:00,8.4692
2019-04-13 17:00:00+00:00,9.5627
2019-04-13 18:00:00+00:00,10.0
2019-04-13 19:00:00+00:00,10.0
2019-04-13 20:00:00+00:00,9.9965
2019-04-13 21:00:00+00:00,9.6321
2019-04-13 22:00:00+00:00,8.7279
2019-04-13 23:00:00+00:00,7.336
2019-04-14 00:00:00+00:00,5.4321
