,0
2019-03-22 00:00:00+00:00,13.5636
2019-03-22 01:00:00+00:00,12.6343
2019-03-22 02:00:00+00:00,11.8923
2019-03-22 03:00:00+00:00,11.0337
2019-03-22 04:00:00+00:00,10.2385
2019-03-22 05:00:00+00:00,10.0
2019-03-22 06:00:00+00:00,10.0
2019-03-22 07:00:00+00:00,10.0035
2019-03-22 08:00:00+00:00,10.358
2019-03-22 09:00:00+00:00,10.2385
2019-03-22 10:00:00+00:00,9.9936
2019-03-22 11:00:00+00:00,9.3373
2019-03-22 12:00:00+00:00,8.9
2019-03-22 13:00:00+00:00,8.9064
2019-03-22 14:00:00+00:00,9.5692
2019-03-22 15:00:00+00:00,10.6727
2019-03-22 16:00:00+00:00,12.1336
2019-03-22 17:00:00+00:00,13.764
2019-03-22 18:00:00+00:00,15.3449
2019-03-22 19:00:00+00:00,17.1208
2019-03-22 20:00:00+00:00,17.4321
2019-03-22 21:00:00+00:00,16.518
2019-03-22 22:00:00+00:00,14.1082
2019-03-22 23:00:00+00:00,12.4385
2019-03-23 00:00:00+00:00,12.53
2019-03-23 01:00:00+00:00,12.7965
2019-03-23 02:00:00+00:00,12.4237
2019-03-23 03:00:00+00:00,11.0381
2019-03-23 04:00:00+00:00,10.5965
2019-03-23 05:00:00+00:00,10.2385
2019-03-23 06:00:00+00:00,9.6671
2019-03-23 07:00:00+00:00,9.0953
2019-03-23 08:00:00+00:00,8.5356
2019-03-23 09:00:00+00:00,8.0017
2019-03-23 10:00:00+00:00,8.0983
2019-03-23 11:00:00+00:00,7.9988
2019-03-23 12:00:00+00:00,8.0721
2019-03-23 13:00:00+00:00,8.0017
2019-03-23 14:00:00+00:00,8.1077
2019-03-23 15:00:00+00:00,8.9698
2019-03-23 16:00:00+00:00,10.1259
2019-03-23 17:00:00+00:00,10.9012
2019-03-23 18:00:00+00:00,11.7114
2019-03-23 19:00:00+00:00,12.8628
2019-03-23 20:00:00+00:00,13.3035
2019-03-23 21:00:00+00:00,13.6644
2019-03-23 22:00:00+00:00,14.2047
2019-03-23 23:00:00+00:00,14.7615
2019-03-24 00:00:00+00:00,14.6636
2019-03-24 01:00:00+00:00,13.7308
2019-03-24 02:00:00+00:00,12.6308
2019-03-24 03:00:00+00:00,11.5308
2019-03-24 04:00:00+00:00,10.4308
2019-03-24 05:00:00+00:00,9.3373
2019-03-24 06:00:00+00:00,8.8936
2019-03-24 07:00:00+00:00,8.2466
2019-03-24 08:00:00+00:00,8.764
2019-03-24 09:00:00+00:00,9.3936
2019-03-24 10:00:00+00:00,8.7343
2019-03-24 11:00:00+00:00,7.9988
2019-03-24 12:00:00+00:00,7.4735
2019-03-24 13:00:00+00:00,7.558
2019-03-24 14:00:00+00:00,7.4449
2019-03-24 15:00:00+00:00,7.8662
2019-03-24 16:00:00+00:00,8.6679
2019-03-24 17:00:00+00:00,9.5627
2019-03-24 18:00:00+00:00,10.26
2019-03-24 19:00:00+00:00,10.6029
2019-03-24 20:00:00+00:00,10.9077
2019-03-24 21:00:00+00:00,11.7662
2019-03-24 22:00:00+00:00,12.5644
2019-03-24 23:00:00+00:00,13.1013
2019-03-25 00:00:00+00:00,13.2971
2019-03-25 01:00:00+00:00,12.9923
2019-03-25 02:00:00+00:00,12.1337
2019-03-25 03:00:00+00:00,11.3356
2019-03-25 04:00:00+00:00,10.7953
2019-03-25 05:00:00+00:00,10.2385
2019-03-25 06:00:00+00:00,9.3915
2019-03-25 07:00:00+00:00,8.5385
2019-03-25 08:00:00+00:00,8.2907
2019-03-25 09:00:00+00:00,7.3325
2019-03-25 10:00:00+00:00,6.342
2019-03-25 11:00:00+00:00,6.4615
2019-03-25 12:00:00+00:00,6.1014
2019-03-25 13:00:00+00:00,6.2657
2019-03-25 14:00:00+00:00,7.0077
2019-03-25 15:00:00+00:00,7.8762
2019-03-25 16:00:00+00:00,9.7076
2019-03-25 17:00:00+00:00,12.0198
2019-03-25 18:00:00+00:00,12.4898
2019-03-25 19:00:00+00:00,14.245
2019-03-25 20:00:00+00:00,15.2222
2019-03-25 21:00:00+00:00,13.313
2019-03-25 22:00:00+00:00,12.1907
2019-03-25 23:00:00+00:00,11.236
2019-03-26 00:00:00+00:00,9.936
2019-03-26 01:00:00+00:00,9.041
2019-03-26 02:00:00+00:00,8.4554
2019-03-26 03:00:00+00:00,8.8936
2019-03-26 04:00:00+00:00,8.2337
2019-03-26 05:00:00+00:00,7.4385
2019-03-26 06:00:00+00:00,7.2078
2019-03-26 07:00:00+00:00,7.7172
2019-03-26 08:00:00+00:00,7.3171
2019-03-26 09:00:00+00:00,6.8988
2019-03-26 10:00:00+00:00,6.1218
2019-03-26 11:00:00+00:00,6.4615
2019-03-26 12:00:00+00:00,6.9721
2019-03-26 13:00:00+00:00,6.9017
2019-03-26 14:00:00+00:00,7.0048
2019-03-26 15:00:00+00:00,7.5644
2019-03-26 16:00:00+00:00,8.1077
2019-03-26 17:00:00+00:00,8.9627
2019-03-26 18:00:00+00:00,9.7399
2019-03-26 19:00:00+00:00,11.0307
2019-03-26 20:00:00+00:00,12.3657
2019-03-26 21:00:00+00:00,13.1048
2019-03-26 22:00:00+00:00,13.658
2019-03-26 23:00:00+00:00,13.5385
2019-03-27 00:00:00+00:00,13.6265
2019-03-27 01:00:00+00:00,13.5228
2019-03-27 02:00:00+00:00,11.6697
2019-03-27 03:00:00+00:00,10.235
2019-03-27 04:00:00+00:00,9.6385
2019-03-27 05:00:00+00:00,9.4
2019-03-27 06:00:00+00:00,9.1215
2019-03-27 07:00:00+00:00,8.5321
2019-03-27 08:00:00+00:00,7.6308
2019-03-27 09:00:00+00:00,6.5373
2019-03-27 10:00:00+00:00,6.0971
2019-03-27 11:00:00+00:00,5.7987
2019-03-27 12:00:00+00:00,5.8721
2019-03-27 13:00:00+00:00,5.7987
2019-03-27 14:00:00+00:00,5.6064
2019-03-27 15:00:00+00:00,6.2721
2019-03-27 16:00:00+00:00,7.6739
2019-03-27 17:00:00+00:00,9.3243
2019-03-27 18:00:00+00:00,11.2135
2019-03-27 19:00:00+00:00,12.5615
2019-03-27 20:00:00+00:00,12.8093
2019-03-27 21:00:00+00:00,13.7675
2019-03-27 22:00:00+00:00,14.758
2019-03-27 23:00:00+00:00,14.6385
2019-03-28 00:00:00+00:00,15.0501
2019-03-28 01:00:00+00:00,14.5594
2019-03-28 02:00:00+00:00,12.2066
2019-03-28 03:00:00+00:00,10.4373
2019-03-28 04:00:00+00:00,10.0
2019-03-28 05:00:00+00:00,10.0
2019-03-28 06:00:00+00:00,9.9901
2019-03-28 07:00:00+00:00,8.9758
2019-03-28 08:00:00+00:00,8.3
2019-03-28 09:00:00+00:00,8.2936
2019-03-28 10:00:00+00:00,7.6472
2019-03-28 11:00:00+00:00,8.2242
2019-03-28 12:00:00+00:00,8.295
2019-03-28 13:00:00+00:00,7.8029
2019-03-28 14:00:00+00:00,8.1112
2019-03-28 15:00:00+00:00,9.3307
2019-03-28 16:00:00+00:00,10.6727
2019-03-28 17:00:00+00:00,12.1242
2019-03-28 18:00:00+00:00,13.4114
2019-03-28 19:00:00+00:00,14.5663
2019-03-28 20:00:00+00:00,15.3679
2019-03-28 21:00:00+00:00,16.2657
2019-03-28 22:00:00+00:00,17.0012
2019-03-28 23:00:00+00:00,17.2
2019-03-29 00:00:00+00:00,17.1936
2019-03-29 01:00:00+00:00,16.5273
2019-03-29 02:00:00+00:00,15.06
2019-03-29 03:00:00+00:00,12.7861
2019-03-29 04:00:00+00:00,13.0127
2019-03-29 05:00:00+00:00,12.5745
2019-03-29 06:00:00+00:00,11.6901
2019-03-29 07:00:00+00:00,10.6658
2019-03-29 08:00:00+00:00,8.9758
2019-03-29 09:00:00+00:00,8.2971
2019-03-29 10:00:00+00:00,7.9988
2019-03-29 11:00:00+00:00,7.8
2019-03-29 12:00:00+00:00,7.195
2019-03-29 13:00:00+00:00,6.7064
2019-03-29 14:00:00+00:00,7.3692
2019-03-29 15:00:00+00:00,8.4692
2019-03-29 16:00:00+00:00,9.5692
2019-03-29 17:00:00+00:00,10.6627
2019-03-29 18:00:00+00:00,11.7149
2019-03-29 19:00:00+00:00,13.2307
2019-03-29 20:00:00+00:00,14.5627
2019-03-29 21:00:00+00:00,15.0064
2019-03-29 22:00:00+00:00,15.6598
2019-03-29 23:00:00+00:00,15.7988
2019-03-30 00:00:00+00:00,16.1887
2019-03-30 01:00:00+00:00,15.0095
2019-03-30 02:00:00+00:00,13.5356
2019-03-30 03:00:00+00:00,12.9953
2019-03-30 04:00:00+00:00,12.4257
2019-03-30 05:00:00+00:00,10.8745
2019-03-30 06:00:00+00:00,10.3201
2019-03-30 07:00:00+00:00,9.5693
2019-03-30 08:00:00+00:00,8.2372
2019-03-30 09:00:00+00:00,7.7936
2019-03-30 10:00:00+00:00,7.1372
2019-03-30 11:00:00+00:00,6.7
2019-03-30 12:00:00+00:00,6.7
2019-03-30 13:00:00+00:00,6.7029
2019-03-30 14:00:00+00:00,7.0141
2019-03-30 15:00:00+00:00,8.5354
2019-03-30 16:00:00+00:00,10.4342
2019-03-30 17:00:00+00:00,12.1242
2019-03-30 18:00:00+00:00,13.0849
2019-03-30 19:00:00+00:00,14.3307
2019-03-30 20:00:00+00:00,15.6727
2019-03-30 21:00:00+00:00,17.1243
2019-03-30 22:00:00+00:00,17.8029
2019-03-30 23:00:00+00:00,18.1013
2019-03-31 00:00:00+00:00,18.2907
2019-03-31 01:00:00+00:00,17.3197
2019-03-31 02:00:00+00:00,15.0066
2019-03-31 03:00:00+00:00,13.2308
2019-03-31 04:00:00+00:00,12.1308
2019-03-31 05:00:00+00:00,11.0373
2019-03-31 06:00:00+00:00,11.2015
2019-03-31 07:00:00+00:00,11.3321
2019-03-31 08:00:00+00:00,10.4373
2019-03-31 09:00:00+00:00,9.9901
2019-03-31 10:00:00+00:00,8.9693
2019-03-31 11:00:00+00:00,7.6372
2019-03-31 12:00:00+00:00,6.925
2019-03-31 13:00:00+00:00,6.7128
2019-03-31 14:00:00+00:00,8.0319
2019-03-31 15:00:00+00:00,9.5727
2019-03-31 16:00:00+00:00,11.0336
2019-03-31 17:00:00+00:00,12.664
2019-03-31 18:00:00+00:00,14.2385
2019-03-31 19:00:00+00:00,15.3679
2019-03-31 20:00:00+00:00,16.2692
2019-03-31 21:00:00+00:00,17.3721
2019-03-31 22:00:00+00:00,18.764
2019-03-31 23:00:00+00:00,19.4
2019-04-01 00:00:00+00:00,19.1122
2019-04-01 01:00:00+00:00,17.5611
2019-04-01 02:00:00+00:00,15.3078
2019-04-01 03:00:00+00:00,13.7372
2019-04-01 04:00:00+00:00,13.3
2019-04-01 05:00:00+00:00,13.3
2019-04-01 06:00:00+00:00,12.4101
2019-04-01 07:00:00+00:00,10.6792
2019-04-01 08:00:00+00:00,10.358
2019-04-01 09:00:00+00:00,10.2286
2019-04-01 10:00:00+00:00,8.9758
2019-04-01 11:00:00+00:00,8.3
2019-04-01 12:00:00+00:00,8.2971
2019-04-01 13:00:00+00:00,8.0052
2019-04-01 14:00:00+00:00,8.4727
2019-04-01 15:00:00+00:00,9.9307
2019-04-01 16:00:00+00:00,11.2785
2019-04-01 17:00:00+00:00,13.3268
2019-04-01 18:00:00+00:00,15.3449
2019-04-01 19:00:00+00:00,17.1243
2019-04-01 20:00:00+00:00,17.8029
2019-04-01 21:00:00+00:00,18.1077
2019-04-01 22:00:00+00:00,18.9697
2019-04-01 23:00:00+00:00,20.123
2019-04-02 00:00:00+00:00,19.9371
2019-04-02 01:00:00+00:00,19.0923
2019-04-02 02:00:00+00:00,18.2308
2019-04-02 03:00:00+00:00,17.1372
2019-04-02 04:00:00+00:00,16.6965
2019-04-02 05:00:00+00:00,16.3385
2019-04-02 06:00:00+00:00,14.8865
2019-04-02 07:00:00+00:00,13.5356
2019-04-02 08:00:00+00:00,12.9953
2019-04-02 09:00:00+00:00,12.442
2019-04-02 10:00:00+00:00,12.558
2019-04-02 11:00:00+00:00,12.4385
2019-04-02 12:00:00+00:00,12.1936
2019-04-02 13:00:00+00:00,11.5373
2019-04-02 14:00:00+00:00,11.1064
2019-04-02 15:00:00+00:00,11.7727
2019-04-02 16:00:00+00:00,13.2342
2019-04-02 17:00:00+00:00,14.9243
2019-04-02 18:00:00+00:00,16.2143
2019-04-02 19:00:00+00:00,17.6704
2019-04-02 20:00:00+00:00,18.9563
2019-04-02 21:00:00+00:00,18.7343
2019-04-02 22:00:00+00:00,17.9987
2019-04-02 23:00:00+00:00,17.8
2019-04-03 00:00:00+00:00,17.1915
2019-04-03 01:00:00+00:00,16.3286
2019-04-03 02:00:00+00:00,15.0728
2019-04-03 03:00:00+00:00,14.0923
2019-04-03 04:00:00+00:00,13.2338
2019-04-03 05:00:00+00:00,12.4385
2019-04-03 06:00:00+00:00,12.5265
2019-04-03 07:00:00+00:00,12.4385
2019-04-03 08:00:00+00:00,12.2
2019-04-03 09:00:00+00:00,12.1988
2019-04-03 10:00:00+00:00,12.0983
2019-04-03 11:00:00+00:00,11.8987
2019-04-03 12:00:00+00:00,11.435
2019-04-03 13:00:00+00:00,10.87
2019-04-03 14:00:00+00:00,11.375
2019-04-03 15:00:00+00:00,11.8675
2019-04-03 16:00:00+00:00,12.0074
2019-04-03 17:00:00+00:00,12.8984
2019-04-03 18:00:00+00:00,13.3567
2019-04-03 19:00:00+00:00,13.0167
2019-04-03 20:00:00+00:00,13.9029
2019-04-03 21:00:00+00:00,14.1919
2019-04-03 22:00:00+00:00,13.436
2019-04-03 23:00:00+00:00,12.8
2019-04-04 00:00:00+00:00,12.1915
2019-04-04 01:00:00+00:00,11.3356
2019-04-04 02:00:00+00:00,10.7953
2019-04-04 03:00:00+00:00,10.2385
2019-04-04 04:00:00+00:00,9.9965
2019-04-04 05:00:00+00:00,9.6385
2019-04-04 06:00:00+00:00,9.125
2019-04-04 07:00:00+00:00,8.8936
2019-04-04 08:00:00+00:00,8.2372
2019-04-04 09:00:00+00:00,7.8029
2019-04-04 10:00:00+00:00,8.1013
2019-04-04 11:00:00+00:00,8.3
2019-04-04 12:00:00+00:00,8.025
2019-04-04 13:00:00+00:00,7.8064
2019-04-04 14:00:00+00:00,8.4727
2019-04-04 15:00:00+00:00,9.9336
2019-04-04 16:00:00+00:00,11.5675
2019-04-04 17:00:00+00:00,12.5615
2019-04-04 18:00:00+00:00,14.0135
2019-04-04 19:00:00+00:00,15.3644
2019-04-04 20:00:00+00:00,15.9013
2019-04-04 21:00:00+00:00,16.1035
2019-04-04 22:00:00+00:00,16.4551
2019-04-04 23:00:00+00:00,16.0373
2019-04-05 00:00:00+00:00,15.5866
2019-04-05 01:00:00+00:00,14.2178
2019-04-05 02:00:00+00:00,13.6615
2019-04-05 03:00:00+00:00,13.8965
2019-04-05 04:00:00+00:00,13.5292
2019-04-05 05:00:00+00:00,12.336
2019-04-05 06:00:00+00:00,11.37
2019-04-05 07:00:00+00:00,11.0971
2019-04-05 08:00:00+00:00,10.7988
2019-04-05 09:00:00+00:00,10.6
2019-04-05 10:00:00+00:00,10.6
2019-04-05 11:00:00+00:00,10.6
2019-04-05 12:00:00+00:00,10.6
2019-04-05 13:00:00+00:00,10.6029
2019-04-05 14:00:00+00:00,10.9047
2019-04-05 15:00:00+00:00,11.4679
2019-04-05 16:00:00+00:00,12.3657
2019-04-05 17:00:00+00:00,13.1013
2019-04-05 18:00:00+00:00,13.2872
2019-04-05 19:00:00+00:00,11.9716
2019-04-05 20:00:00+00:00,10.8017
2019-04-05 21:00:00+00:00,10.9006
2019-04-05 22:00:00+00:00,10.8898
2019-04-05 23:00:00+00:00,10.31
2019-04-06 00:00:00+00:00,11.4236
2019-04-06 01:00:00+00:00,11.0302
2019-04-06 02:00:00+00:00,9.8741
2019-04-06 03:00:00+00:00,9.0988
2019-04-06 04:00:00+00:00,8.9
2019-04-06 05:00:00+00:00,8.9
2019-04-06 06:00:00+00:00,8.9
2019-04-06 07:00:00+00:00,8.9
2019-04-06 08:00:00+00:00,8.8936
2019-04-06 09:00:00+00:00,8.2372
2019-04-06 10:00:00+00:00,7.8
2019-04-06 11:00:00+00:00,7.8
2019-04-06 12:00:00+00:00,8.0785
2019-04-06 13:00:00+00:00,8.6615
2019-04-06 14:00:00+00:00,8.8965
2019-04-06 15:00:00+00:00,8.5356
2019-04-06 16:00:00+00:00,8.0151
2019-04-06 17:00:00+00:00,9.487
2019-04-06 18:00:00+00:00,11.4835
2019-04-06 19:00:00+00:00,12.5516
2019-04-06 20:00:00+00:00,11.7903
2019-04-06 21:00:00+00:00,12.5185
2019-04-06 22:00:00+00:00,12.9524
2019-04-06 23:00:00+00:00,13.1013
2019-04-07 00:00:00+00:00,12.6921
2019-04-07 01:00:00+00:00,11.8952
2019-04-07 02:00:00+00:00,11.3356
2019-04-07 03:00:00+00:00,10.7988
2019-04-07 04:00:00+00:00,10.5901
2019-04-07 05:00:00+00:00,9.5757
2019-04-07 06:00:00+00:00,8.2915
2019-04-07 07:00:00+00:00,7.442
2019-04-07 08:00:00+00:00,7.558
2019-04-07 09:00:00+00:00,7.4373
2019-04-07 10:00:00+00:00,7.0387
2019-04-07 11:00:00+00:00,6.7
2019-04-07 12:00:00+00:00,7.0708
2019-04-07 13:00:00+00:00,7.2
2019-04-07 14:00:00+00:00,7.2057
2019-04-07 15:00:00+00:00,7.6743
2019-04-07 16:00:00+00:00,7.8093
2019-04-07 17:00:00+00:00,8.764
2019-04-07 18:00:00+00:00,9.227
2019-04-07 19:00:00+00:00,9.7749
2019-04-07 20:00:00+00:00,10.3644
2019-04-07 21:00:00+00:00,10.9067
2019-04-07 22:00:00+00:00,11.6225
2019-04-07 23:00:00+00:00,12.0012
2019-04-08 00:00:00+00:00,12.5265
2019-04-08 01:00:00+00:00,12.4385
2019-04-08 02:00:00+00:00,12.1936
2019-04-08 03:00:00+00:00,11.5343
2019-04-08 04:00:00+00:00,10.8017
2019-04-08 05:00:00+00:00,10.9012
2019-04-08 06:00:00+00:00,10.8215
2019-04-08 07:00:00+00:00,10.235
2019-04-08 08:00:00+00:00,9.6356
2019-04-08 09:00:00+00:00,9.0988
2019-04-08 10:00:00+00:00,8.8965
2019-04-08 11:00:00+00:00,8.5385
2019-04-08 12:00:00+00:00,8.2982
2019-04-08 13:00:00+00:00,8.1582
2019-04-08 14:00:00+00:00,8.9768
2019-04-08 15:00:00+00:00,9.9669
2019-04-08 16:00:00+00:00,9.4669
2019-04-08 17:00:00+00:00,10.3347
2019-04-08 18:00:00+00:00,12.1175
2019-04-08 19:00:00+00:00,13.3044
2019-04-08 20:00:00+00:00,13.8929
2019-04-08 21:00:00+00:00,15.6563
2019-04-08 22:00:00+00:00,15.4308
2019-04-08 23:00:00+00:00,14.3373
2019-04-09 00:00:00+00:00,13.295
2019-04-09 01:00:00+00:00,12.8
2019-04-09 02:00:00+00:00,12.6208
2019-04-09 03:00:00+00:00,11.3716
2019-04-09 04:00:00+00:00,10.7659
2019-04-09 05:00:00+00:00,10.3183
2019-04-09 06:00:00+00:00,10.2915
2019-04-09 07:00:00+00:00,9.6385
2019-04-09 08:00:00+00:00,9.635
2019-04-09 09:00:00+00:00,10.0
2019-04-09 10:00:00+00:00,9.6017
2019-04-09 11:00:00+00:00,8.2425
2019-04-09 12:00:00+00:00,8.2982
2019-04-09 13:00:00+00:00,8.1518
2019-04-09 14:00:00+00:00,8.3078
2019-04-09 15:00:00+00:00,8.5922
2019-04-09 16:00:00+00:00,8.8416
2019-04-09 17:00:00+00:00,9.9909
2019-04-09 18:00:00+00:00,10.6155
2019-04-09 19:00:00+00:00,12.1467
2019-04-09 20:00:00+00:00,13.4657
2019-04-09 21:00:00+00:00,14.1983
2019-04-09 22:00:00+00:00,14.0923
2019-04-09 23:00:00+00:00,13.2372
2019-04-10 00:00:00+00:00,12.4636
2019-04-10 01:00:00+00:00,11.5308
2019-04-10 02:00:00+00:00,10.4337
2019-04-10 03:00:00+00:00,9.6385
2019-04-10 04:00:00+00:00,9.3976
2019-04-10 05:00:00+00:00,9.1399
2019-04-10 06:00:00+00:00,8.8946
2019-04-10 07:00:00+00:00,8.3786
2019-04-10 08:00:00+00:00,8.0922
2019-04-10 09:00:00+00:00,8.0983
2019-04-10 10:00:00+00:00,7.9988
2019-04-10 11:00:00+00:00,7.8
2019-04-10 12:00:00+00:00,7.8
2019-04-10 13:00:00+00:00,7.8029
2019-04-10 14:00:00+00:00,8.1013
2019-04-10 15:00:00+00:00,8.3
2019-04-10 16:00:00+00:00,8.6
2019-04-10 17:00:00+00:00,8.9
2019-04-10 18:00:00+00:00,9.3
2019-04-10 19:00:00+00:00,9.4233
2019-04-10 20:00:00+00:00,9.6837
2019-04-10 21:00:00+00:00,10.123
2019-04-10 22:00:00+00:00,10.6029
2019-04-10 23:00:00+00:00,10.9012
2019-04-11 00:00:00+00:00,11.0971
2019-04-11 01:00:00+00:00,10.7988
2019-04-11 02:00:00+00:00,10.6
2019-04-11 03:00:00+00:00,9.835
2019-04-11 04:00:00+00:00,8.9
2019-04-11 05:00:00+00:00,8.9
2019-04-11 06:00:00+00:00,8.4935
2019-04-11 07:00:00+00:00,8.6615
2019-04-11 08:00:00+00:00,8.8965
2019-04-11 09:00:00+00:00,8.5385
2019-04-11 10:00:00+00:00,8.3
2019-04-11 11:00:00+00:00,8.3
2019-04-11 12:00:00+00:00,8.2953
2019-04-11 13:00:00+00:00,8.0547
2019-04-11 14:00:00+00:00,8.3
2019-04-11 15:00:00+00:00,8.304
2019-04-11 16:00:00+00:00,8.701
2019-04-11 17:00:00+00:00,9.2375
2019-04-11 18:00:00+00:00,10.0546
2019-04-11 19:00:00+00:00,10.3054
2019-04-11 20:00:00+00:00,10.3363
2019-04-11 21:00:00+00:00,10.8962
2019-04-11 22:00:00+00:00,11.1
2019-04-11 23:00:00+00:00,11.1
2019-04-12 00:00:00+00:00,11.4258
2019-04-12 01:00:00+00:00,11.3542
2019-04-12 02:00:00+00:00,11.375
2019-04-12 03:00:00+00:00,11.0971
2019-04-12 04:00:00+00:00,10.7949
2019-04-12 05:00:00+00:00,10.2089
2019-04-12 06:00:00+00:00,9.9949
2019-04-12 07:00:00+00:00,9.4818
2019-04-12 08:00:00+00:00,9.3048
2019-04-12 09:00:00+00:00,8.9494
2019-04-12 10:00:00+00:00,8.9006
2019-04-12 11:00:00+00:00,8.9494
2019-04-12 12:00:00+00:00,8.8997
2019-04-12 13:00:00+00:00,8.4385
2019-04-12 14:00:00+00:00,8.1635
2019-04-12 15:00:00+00:00,8.8633
2019-04-12 16:00:00+00:00,9.0583
2019-04-12 17:00:00+00:00,9.4
2019-04-12 18:00:00+00:00,9.4099
2019-04-12 19:00:00+00:00,10.4342
2019-04-12 20:00:00+00:00,12.1318
2019-04-12 21:00:00+00:00,13.547
2019-04-12 22:00:00+00:00,14.1983
2019-04-12 23:00:00+00:00,14.0988
2019-04-13 00:00:00+00:00,13.8936
2019-04-13 01:00:00+00:00,13.2338
2019-04-13 02:00:00+00:00,12.4356
2019-04-13 03:00:00+00:00,11.8945
2019-04-13 04:00:00+00:00,11.2167
2019-04-13 05:00:00+00:00,10.315
2019-04-13 06:00:00+00:00,9.6608
2019-04-13 07:00:00+00:00,8.9342
2019-04-13 08:00:00+00:00,8.9
2019-04-13 09:00:00+00:00,8.8809
2019-04-13 10:00:00+00:00,8.3091
2019-04-13 11:00:00+00:00,8.3
2019-04-13 12:00:00+00:00,8.1208
2019-04-13 13:00:00+00:00,7.8
2019-04-13 14:00:00+00:00,7.7467
2019-04-13 15:00:00+00:00,7.2035
2019-04-13 16:00:00+00:00,7.558
2019-04-13 17:00:00+00:00,7.4385
2019-04-13 18:00:00+00:00,7.53
2019-04-13 19:00:00+00:00,8.1747
2019-04-13 20:00:00+00:00,9.5627
2019-04-13 21:00:00+00:00,9.8185
2019-04-13 22:00:00+00:00,9.758
2019-04-13 23:00:00+00:00,9.6385
2019-04-14 00:00:00+00:00,9.875
2019-04-14 01:00:00+00:00,9.9936
2019-04-14 02:00:00+00:00,9.3338
2019-04-14 03:00:00+00:00,8.5385
2019-04-14 04:00:00+00:00,8.2971
2019-04-14 05:00:00+00:00,7.9988
2019-04-14 06:00:00+00:00,7.47
2019-04-14 07:00:00+00:00,7.1971
2019-04-14 08:00:00+00:00,6.8988
2019-04-14 09:00:00+00:00,6.6965
2019-04-14 10:00:00+00:00,6.3385
2019-04-14 11:00:00+00:00,6.0692
2019-04-14 12:00:00+00:00,6.1
2019-04-14 13:00:00+00:00,6.1
2019-04-14 14:00:00+00:00,6.1064
2019-04-14 15:00:00+00:00,6.7692
2019-04-14 16:00:00+00:00,7.8662
2019-04-14 17:00:00+00:00,8.6615
2019-04-14 18:00:00+00:00,9.0067
2019-04-14 19:00:00+00:00,9.407
2019-04-14 20:00:00+00:00,10.116
2019-04-14 21:00:00+00:00,9.8741
2019-04-14 22:00:00+00:00,9.0923
2019-04-14 23:00:00+00:00,8.2372
2019-04-15 00:00:00+00:00,7.8133
2019-04-15 01:00:00+00:00,7.2
2019-04-15 02:00:00+00:00,7.2
2019-04-15 03:00:00+00:00,7.1988
2019-04-15 04:00:00+00:00,7.0345
2019-04-15 05:00:00+00:00,6.2792
2019-04-15 06:00:00+00:00,6.0558
2019-04-15 07:00:00+00:00,6.1
2019-04-15 08:00:00+00:00,6.0883
2019-04-15 09:00:00+00:00,4.95
2019-04-15 10:00:00+00:00,4.407
2019-04-15 11:00:00+00:00,5.123
2019-04-15 12:00:00+00:00,5.6029
2019-04-15 13:00:00+00:00,5.9047
2019-04-15 14:00:00+00:00,6.4724
2019-04-15 15:00:00+00:00,7.7055
2019-04-15 16:00:00+00:00,8.9698
2019-04-15 17:00:00+00:00,10.123
2019-04-15 18:00:00+00:00,11.2015
2019-04-15 19:00:00+00:00,11.3484
2019-04-15 20:00:00+00:00,12.1242
2019-04-15 21:00:00+00:00,12.8
2019-04-15 22:00:00+00:00,12.8
2019-04-15 23:00:00+00:00,12.8
2019-04-16 00:00:00+00:00,12.47
2019-04-16 01:00:00+00:00,12.1936
2019-04-16 02:00:00+00:00,11.5308
2019-04-16 03:00:00+00:00,10.4308
2019-04-16 04:00:00+00:00,9.3373
2019-04-16 05:00:00+00:00,8.9
2019-04-16 06:00:00+00:00,8.57
2019-04-16 07:00:00+00:00,8.2971
2019-04-16 08:00:00+00:00,7.9988
2019-04-16 09:00:00+00:00,7.8
2019-04-16 10:00:00+00:00,7.8
2019-04-16 11:00:00+00:00,7.8
2019-04-16 12:00:00+00:00,7.8913
2019-04-16 13:00:00+00:00,8.1013
2019-04-16 14:00:00+00:00,8.3099
2019-04-16 15:00:00+00:00,9.3187
2019-04-16 16:00:00+00:00,9.5375
2019-04-16 17:00:00+00:00,10.123
2019-04-16 18:00:00+00:00,10.9867
2019-04-16 19:00:00+00:00,11.6703
2019-04-16 20:00:00+00:00,12.1465
2019-04-16 21:00:00+00:00,12.5615
2019-04-16 22:00:00+00:00,12.7965
2019-04-16 23:00:00+00:00,12.4385
2019-04-17 00:00:00+00:00,11.5921
2019-04-17 01:00:00+00:00,10.7949
2019-04-17 02:00:00+00:00,10.2089
2019-04-17 03:00:00+00:00,10.0
2019-04-17 04:00:00+00:00,9.815
2019-04-17 05:00:00+00:00,9.57
2019-04-17 06:00:00+00:00,9.67
2019-04-17 07:00:00+00:00,9.3976
2019-04-17 08:00:00+00:00,9.2024
2019-04-17 09:00:00+00:00,9.3033
2019-04-17 10:00:00+00:00,9.3924
2019-04-17 11:00:00+00:00,8.9801
2019-04-17 12:00:00+00:00,8.9029
2019-04-17 13:00:00+00:00,9.2047
2019-04-17 14:00:00+00:00,9.765
2019-04-17 15:00:00+00:00,10.3615
2019-04-17 16:00:00+00:00,10.8767
2019-04-17 17:00:00+00:00,12.22
