,0
2019-03-04 03:00:00+00:00,-3.1624
2019-03-04 04:00:00+00:00,-3.2351
2019-03-04 05:00:00+00:00,-4.567
2019-03-04 06:00:00+00:00,-5.4137
2019-03-04 07:00:00+00:00,-5.9129
2019-03-04 08:00:00+00:00,-6.8989
2019-03-04 09:00:00+00:00,-7.8692
2019-03-04 10:00:00+00:00,-8.9663
2019-03-04 11:00:00+00:00,-9.7615
2019-03-04 12:00:00+00:00,-10.0
2019-03-04 13:00:00+00:00,-9.9965
2019-03-04 14:00:00+00:00,-9.6356
2019-03-04 15:00:00+00:00,-9.0988
2019-03-04 16:00:00+00:00,-8.8965
2019-03-04 17:00:00+00:00,-8.5385
2019-03-04 18:00:00+00:00,-8.2971
2019-03-04 19:00:00+00:00,-8.0017
2019-03-04 20:00:00+00:00,-8.1013
2019-03-04 21:00:00+00:00,-8.3
2019-03-04 22:00:00+00:00,-8.3064
2019-03-04 23:00:00+00:00,-8.9663
2019-03-05 00:00:00+00:00,-9.765
2019-03-05 01:00:00+00:00,-10.3644
2019-03-05 02:00:00+00:00,-10.9047
2019-03-05 03:00:00+00:00,-11.4644
2019-03-05 04:00:00+00:00,-12.0047
2019-03-05 05:00:00+00:00,-12.5644
2019-03-05 06:00:00+00:00,-13.1013
2019-03-05 07:00:00+00:00,-13.2936
2019-03-05 08:00:00+00:00,-12.6372
2019-03-05 09:00:00+00:00,-12.2
2019-03-05 10:00:00+00:00,-12.2
2019-03-05 11:00:00+00:00,-12.1971
2019-03-05 12:00:00+00:00,-11.8923
2019-03-05 13:00:00+00:00,-11.0373
2019-03-05 14:00:00+00:00,-9.9536
2019-03-05 15:00:00+00:00,-8.7372
2019-03-05 16:00:00+00:00,-7.7317
2019-03-05 17:00:00+00:00,-7.0003
2019-03-05 18:00:00+00:00,-7.004
2019-03-05 19:00:00+00:00,-6.9474
2019-03-05 20:00:00+00:00,-6.7
2019-03-05 21:00:00+00:00,-6.7029
2019-03-05 22:00:00+00:00,-7.0054
2019-03-05 23:00:00+00:00,-7.6315
2019-03-06 00:00:00+00:00,-8.1709
2019-03-06 01:00:00+00:00,-8.3
2019-03-06 02:00:00+00:00,-8.4735
2019-03-06 03:00:00+00:00,-8.658
2019-03-06 04:00:00+00:00,-8.542
2019-03-06 05:00:00+00:00,-8.6575
2019-03-06 06:00:00+00:00,-8.5615
2019-03-06 07:00:00+00:00,-8.9159
2019-03-06 08:00:00+00:00,-9.3959
2019-03-06 09:00:00+00:00,-9.765
2019-03-06 10:00:00+00:00,-10.3615
2019-03-06 11:00:00+00:00,-10.5965
2019-03-06 12:00:00+00:00,-10.235
2019-03-06 13:00:00+00:00,-9.6301
2019-03-06 14:00:00+00:00,-8.568
2019-03-06 15:00:00+00:00,-7.9953
2019-03-06 16:00:00+00:00,-7.4302
2019-03-06 17:00:00+00:00,-6.4752
2019-03-06 18:00:00+00:00,-5.4308
2019-03-06 19:00:00+00:00,-4.3337
2019-03-06 20:00:00+00:00,-3.5356
2019-03-06 21:00:00+00:00,-2.9987
2019-03-06 22:00:00+00:00,-2.8029
2019-03-06 23:00:00+00:00,-3.1012
2019-03-07 00:00:00+00:00,-3.3035
2019-03-07 01:00:00+00:00,-3.6615
2019-03-07 02:00:00+00:00,-3.9
2019-03-07 03:00:00+00:00,-3.9
2019-03-07 04:00:00+00:00,-3.9029
2019-03-07 05:00:00+00:00,-4.2012
2019-03-07 06:00:00+00:00,-4.4
2019-03-07 07:00:00+00:00,-4.4
2019-03-07 08:00:00+00:00,-4.4035
2019-03-07 09:00:00+00:00,-4.7615
2019-03-07 10:00:00+00:00,-5.0
2019-03-07 11:00:00+00:00,-4.9965
2019-03-07 12:00:00+00:00,-4.6321
2019-03-07 13:00:00+00:00,-3.7343
2019-03-07 14:00:00+00:00,-2.9952
2019-03-07 15:00:00+00:00,-2.4321
2019-03-07 16:00:00+00:00,-1.5343
2019-03-07 17:00:00+00:00,-0.7953
2019-03-07 18:00:00+00:00,-0.235
2019-03-07 19:00:00+00:00,0.3615
2019-03-07 20:00:00+00:00,0.6
2019-03-07 21:00:00+00:00,0.6
2019-03-07 22:00:00+00:00,0.5965
2019-03-07 23:00:00+00:00,0.235
2019-03-08 00:00:00+00:00,-0.3615
2019-03-08 01:00:00+00:00,-0.6
2019-03-08 02:00:00+00:00,-0.6029
2019-03-08 03:00:00+00:00,-0.9048
2019-03-08 04:00:00+00:00,-1.4644
2019-03-08 05:00:00+00:00,-2.0048
2019-03-08 06:00:00+00:00,-2.5551
2019-03-08 07:00:00+00:00,-2.1372
2019-03-08 08:00:00+00:00,-1.7
2019-03-08 09:00:00+00:00,-1.7
2019-03-08 10:00:00+00:00,-1.7
2019-03-08 11:00:00+00:00,-1.7
2019-03-08 12:00:00+00:00,-1.51
2019-03-08 13:00:00+00:00,-1.0971
2019-03-08 14:00:00+00:00,-0.7953
2019-03-08 15:00:00+00:00,-0.2385
2019-03-08 16:00:00+00:00,0.0035
2019-03-08 17:00:00+00:00,0.3761
2019-03-08 18:00:00+00:00,1.4989
2019-03-08 19:00:00+00:00,2.664
2019-03-08 20:00:00+00:00,3.3
2019-03-08 21:00:00+00:00,3.2971
2019-03-08 22:00:00+00:00,2.9952
2019-03-08 23:00:00+00:00,2.4385
2019-03-09 00:00:00+00:00,2.2
2019-03-09 01:00:00+00:00,2.1924
2019-03-09 02:00:00+00:00,1.7493
2019-03-09 03:00:00+00:00,1.7
2019-03-09 04:00:00+00:00,1.465
2019-03-09 05:00:00+00:00,1.1
2019-03-09 06:00:00+00:00,1.1
2019-03-09 07:00:00+00:00,1.1
2019-03-09 08:00:00+00:00,1.0971
2019-03-09 09:00:00+00:00,0.7988
2019-03-09 10:00:00+00:00,0.6
2019-03-09 11:00:00+00:00,0.6
2019-03-09 12:00:00+00:00,0.6
2019-03-09 13:00:00+00:00,0.6
2019-03-09 14:00:00+00:00,0.8183
2019-03-09 15:00:00+00:00,1.9599
2019-03-09 16:00:00+00:00,3.2242
2019-03-09 17:00:00+00:00,4.2933
2019-03-09 18:00:00+00:00,5.526
2019-03-09 19:00:00+00:00,6.4572
2019-03-09 20:00:00+00:00,6.2751
2019-03-09 21:00:00+00:00,6.5953
2019-03-09 22:00:00+00:00,7.603
2019-03-09 23:00:00+00:00,9.0258
2019-03-10 00:00:00+00:00,10.6468
2019-03-10 01:00:00+00:00,11.4013
2019-03-10 02:00:00+00:00,11.7756
2019-03-10 03:00:00+00:00,13.5096
2019-03-10 04:00:00+00:00,13.9105
2019-03-10 05:00:00+00:00,14.2047
2019-03-10 06:00:00+00:00,14.7516
2019-03-10 07:00:00+00:00,13.9677
2019-03-10 08:00:00+00:00,12.5224
2019-03-10 09:00:00+00:00,11.518
2019-03-10 10:00:00+00:00,9.1067
2019-03-10 11:00:00+00:00,7.2492
2019-03-10 12:00:00+00:00,6.7
2019-03-10 13:00:00+00:00,6.7
2019-03-10 14:00:00+00:00,6.7
2019-03-10 15:00:00+00:00,6.7
2019-03-10 16:00:00+00:00,7.0433
2019-03-10 17:00:00+00:00,8.2033
2019-03-10 18:00:00+00:00,8.6239
2019-03-10 19:00:00+00:00,9.1983
2019-03-10 20:00:00+00:00,9.0953
2019-03-10 21:00:00+00:00,8.5356
2019-03-10 22:00:00+00:00,7.9923
2019-03-10 23:00:00+00:00,7.1338
2019-03-11 00:00:00+00:00,6.3356
2019-03-11 01:00:00+00:00,5.7952
2019-03-11 02:00:00+00:00,5.235
2019-03-11 03:00:00+00:00,4.6356
2019-03-11 04:00:00+00:00,4.0953
2019-03-11 05:00:00+00:00,3.5385
2019-03-11 06:00:00+00:00,3.2971
2019-03-11 07:00:00+00:00,2.9952
2019-03-11 08:00:00+00:00,2.4385
2019-03-11 09:00:00+00:00,2.1936
2019-03-11 10:00:00+00:00,1.5343
2019-03-11 11:00:00+00:00,0.8052
2019-03-11 12:00:00+00:00,1.2692
2019-03-11 13:00:00+00:00,2.3721
2019-03-11 14:00:00+00:00,3.7803
2019-03-11 15:00:00+00:00,6.0934
2019-03-11 16:00:00+00:00,7.8662
2019-03-11 17:00:00+00:00,8.6679
2019-03-11 18:00:00+00:00,9.5627
2019-03-11 19:00:00+00:00,9.9936
2019-03-11 20:00:00+00:00,9.3338
2019-03-11 21:00:00+00:00,8.5356
2019-03-11 22:00:00+00:00,7.9888
2019-03-11 23:00:00+00:00,6.7728
2019-03-12 00:00:00+00:00,5.7917
2019-03-12 01:00:00+00:00,4.8706
2019-03-12 02:00:00+00:00,3.7343
2019-03-12 03:00:00+00:00,2.9952
2019-03-12 04:00:00+00:00,2.4385
2019-03-12 05:00:00+00:00,2.1936
2019-03-12 06:00:00+00:00,1.5343
2019-03-12 07:00:00+00:00,0.7953
2019-03-12 08:00:00+00:00,0.2385
2019-03-12 09:00:00+00:00,-0.0099
2019-03-12 10:00:00+00:00,-1.0307
2019-03-12 11:00:00+00:00,-2.3499
2019-03-12 12:00:00+00:00,-1.4646
2019-03-12 13:00:00+00:00,0.4342
2019-03-12 14:00:00+00:00,2.1307
2019-03-12 15:00:00+00:00,3.4727
2019-03-12 16:00:00+00:00,4.9307
2019-03-12 17:00:00+00:00,6.2692
2019-03-12 18:00:00+00:00,7.3692
2019-03-12 19:00:00+00:00,8.4657
2019-03-12 20:00:00+00:00,9.2012
2019-03-12 21:00:00+00:00,9.3971
2019-03-12 22:00:00+00:00,9.0923
2019-03-12 23:00:00+00:00,8.2273
2019-03-13 00:00:00+00:00,6.7728
2019-03-13 01:00:00+00:00,5.7987
2019-03-13 02:00:00+00:00,5.5965
2019-03-13 03:00:00+00:00,5.2385
2019-03-13 04:00:00+00:00,5.0
2019-03-13 05:00:00+00:00,5.0
2019-03-13 06:00:00+00:00,5.0018
2019-03-13 07:00:00+00:00,5.1825
2019-03-13 08:00:00+00:00,5.4872
2019-03-13 09:00:00+00:00,6.2627
2019-03-13 10:00:00+00:00,6.7029
2019-03-13 11:00:00+00:00,7.0048
2019-03-13 12:00:00+00:00,7.5551
2019-03-13 13:00:00+00:00,7.1437
2019-03-13 14:00:00+00:00,7.3692
2019-03-13 15:00:00+00:00,8.4884
2019-03-13 16:00:00+00:00,11.5738
2019-03-13 17:00:00+00:00,15.6562
2019-03-13 18:00:00+00:00,17.8727
2019-03-13 19:00:00+00:00,19.3277
2019-03-13 20:00:00+00:00,20.3615
2019-03-13 21:00:00+00:00,20.5965
2019-03-13 22:00:00+00:00,20.2286
2019-03-13 23:00:00+00:00,18.9693
2019-03-14 00:00:00+00:00,17.6343
2019-03-14 01:00:00+00:00,16.8952
2019-03-14 02:00:00+00:00,16.3385
2019-03-14 03:00:00+00:00,16.1
2019-03-14 04:00:00+00:00,16.1064
2019-03-14 05:00:00+00:00,16.7628
2019-03-14 06:00:00+00:00,17.2
2019-03-14 07:00:00+00:00,17.1971
2019-03-14 08:00:00+00:00,16.8888
2019-03-14 09:00:00+00:00,15.6658
2019-03-14 10:00:00+00:00,13.9693
2019-03-14 11:00:00+00:00,12.6372
2019-03-14 12:00:00+00:00,12.2035
2019-03-14 13:00:00+00:00,12.5679
2019-03-14 14:00:00+00:00,13.4627
2019-03-14 15:00:00+00:00,13.9228
2019-03-14 16:00:00+00:00,16.2661
2019-03-14 17:00:00+00:00,19.4963
2019-03-14 18:00:00+00:00,21.564
2019-03-14 19:00:00+00:00,22.1936
2019-03-14 20:00:00+00:00,21.5373
2019-03-14 21:00:00+00:00,19.8854
2019-03-14 22:00:00+00:00,18.8729
2019-03-14 23:00:00+00:00,18.5865
2019-03-15 00:00:00+00:00,18.5356
2019-03-15 01:00:00+00:00,17.9953
2019-03-15 02:00:00+00:00,17.4157
2019-03-15 03:00:00+00:00,14.8409
2019-03-15 04:00:00+00:00,12.3261
2019-03-15 05:00:00+00:00,10.6723
2019-03-15 06:00:00+00:00,9.6356
2019-03-15 07:00:00+00:00,9.0953
2019-03-15 08:00:00+00:00,8.5356
2019-03-15 09:00:00+00:00,7.9988
2019-03-15 10:00:00+00:00,7.8
2019-03-15 11:00:00+00:00,7.8
2019-03-15 12:00:00+00:00,7.8
2019-03-15 13:00:00+00:00,7.8029
2019-03-15 14:00:00+00:00,8.0983
2019-03-15 15:00:00+00:00,7.9936
2019-03-15 16:00:00+00:00,7.3451
2019-03-15 17:00:00+00:00,7.0568
2019-03-15 18:00:00+00:00,6.9765
2019-03-15 19:00:00+00:00,6.2115
2019-03-15 20:00:00+00:00,4.9788
2019-03-15 21:00:00+00:00,4.7551
2019-03-15 22:00:00+00:00,4.3373
2019-03-15 23:00:00+00:00,3.66
2019-03-16 00:00:00+00:00,3.2982
2019-03-16 01:00:00+00:00,3.1518
2019-03-16 02:00:00+00:00,3.0292
2019-03-16 03:00:00+00:00,2.7965
2019-03-16 04:00:00+00:00,2.4356
2019-03-16 05:00:00+00:00,1.9017
2019-03-16 06:00:00+00:00,1.9983
2019-03-16 07:00:00+00:00,1.8953
2019-03-16 08:00:00+00:00,1.3385
2019-03-16 09:00:00+00:00,1.0971
2019-03-16 10:00:00+00:00,0.7953
2019-03-16 11:00:00+00:00,0.242
2019-03-16 12:00:00+00:00,0.3679
2019-03-16 13:00:00+00:00,1.2692
2019-03-16 14:00:00+00:00,2.3657
2019-03-16 15:00:00+00:00,3.1077
2019-03-16 16:00:00+00:00,3.9727
2019-03-16 17:00:00+00:00,5.4213
2019-03-16 18:00:00+00:00,5.8081
2019-03-16 19:00:00+00:00,6.5576
2019-03-16 20:00:00+00:00,6.5408
2019-03-16 21:00:00+00:00,6.4551
2019-03-16 22:00:00+00:00,6.0302
2019-03-16 23:00:00+00:00,4.8741
2019-03-17 00:00:00+00:00,4.0923
2019-03-17 01:00:00+00:00,3.2372
2019-03-17 02:00:00+00:00,2.7936
2019-03-17 03:00:00+00:00,2.1308
2019-03-17 04:00:00+00:00,1.0337
2019-03-17 05:00:00+00:00,0.2385
2019-03-17 06:00:00+00:00,-0.0099
2019-03-17 07:00:00+00:00,-1.0371
2019-03-17 08:00:00+00:00,-3.0156
2019-03-17 09:00:00+00:00,-2.8857
2019-03-17 10:00:00+00:00,-3.2143
2019-03-17 11:00:00+00:00,-2.8664
2019-03-17 12:00:00+00:00,-1.2226
2019-03-17 13:00:00+00:00,0.7887
2019-03-17 14:00:00+00:00,2.0077
2019-03-17 15:00:00+00:00,2.8538
2019-03-17 16:00:00+00:00,2.3223
2019-03-17 17:00:00+00:00,1.8725
2019-03-17 18:00:00+00:00,3.6132
2019-03-17 19:00:00+00:00,5.7759
2019-03-17 20:00:00+00:00,6.3356
2019-03-17 21:00:00+00:00,5.8057
2019-03-17 22:00:00+00:00,5.8641
2019-03-17 23:00:00+00:00,4.7106
2019-03-18 00:00:00+00:00,3.391
2019-03-18 01:00:00+00:00,3.0622
2019-03-18 02:00:00+00:00,2.4341
2019-03-18 03:00:00+00:00,1.6344
2019-03-18 04:00:00+00:00,0.2836
2019-03-18 05:00:00+00:00,-0.6528
2019-03-18 06:00:00+00:00,-0.0793
2019-03-18 07:00:00+00:00,0.235
2019-03-18 08:00:00+00:00,-0.3644
2019-03-18 09:00:00+00:00,-0.9012
2019-03-18 10:00:00+00:00,-1.1
2019-03-18 11:00:00+00:00,-1.0936
2019-03-18 12:00:00+00:00,-0.4273
2019-03-18 13:00:00+00:00,1.0336
2019-03-18 14:00:00+00:00,2.6704
2019-03-18 15:00:00+00:00,3.9697
2019-03-18 16:00:00+00:00,5.1259
2019-03-18 17:00:00+00:00,5.9013
2019-03-18 18:00:00+00:00,6.1099
2019-03-18 19:00:00+00:00,7.1178
2019-03-18 20:00:00+00:00,7.1372
2019-03-18 21:00:00+00:00,6.6965
2019-03-18 22:00:00+00:00,6.3286
2019-03-18 23:00:00+00:00,5.0728
2019-03-19 00:00:00+00:00,4.0888
2019-03-19 01:00:00+00:00,2.8693
2019-03-19 02:00:00+00:00,1.5437
2019-03-19 03:00:00+00:00,1.7598
2019-03-19 04:00:00+00:00,1.9017
2019-03-19 05:00:00+00:00,1.9919
2019-03-19 06:00:00+00:00,1.2325
2019-03-19 07:00:00+00:00,0.242
2019-03-19 08:00:00+00:00,0.3516
2019-03-19 09:00:00+00:00,-0.4278
2019-03-19 10:00:00+00:00,-1.458
2019-03-19 11:00:00+00:00,-1.3257
2019-03-19 12:00:00+00:00,0.2447
2019-03-19 13:00:00+00:00,3.0953
2019-03-19 14:00:00+00:00,5.1294
2019-03-19 15:00:00+00:00,6.2692
2019-03-19 16:00:00+00:00,7.3692
2019-03-19 17:00:00+00:00,8.4657
2019-03-19 18:00:00+00:00,9.2012
2019-03-19 19:00:00+00:00,9.4035
2019-03-19 20:00:00+00:00,9.758
2019-03-19 21:00:00+00:00,9.6356
2019-03-19 22:00:00+00:00,9.0923
2019-03-19 23:00:00+00:00,8.2372
2019-03-20 00:00:00+00:00,7.7837
2019-03-20 01:00:00+00:00,6.1066
2019-03-20 02:00:00+00:00,4.3373
2019-03-20 03:00:00+00:00,3.8901
2019-03-20 04:00:00+00:00,2.8757
2019-03-20 05:00:00+00:00,2.1936
2019-03-20 06:00:00+00:00,1.5472
2019-03-20 07:00:00+00:00,2.1208
2019-03-20 08:00:00+00:00,2.4257
2019-03-20 09:00:00+00:00,0.878
2019-03-20 10:00:00+00:00,0.3615
2019-03-20 11:00:00+00:00,0.6128
2019-03-20 12:00:00+00:00,1.9482
2019-03-20 13:00:00+00:00,5.1591
2019-03-20 14:00:00+00:00,7.6739
2019-03-20 15:00:00+00:00,9.3342
2019-03-20 16:00:00+00:00,11.0242
2019-03-20 17:00:00+00:00,11.7029
2019-03-20 18:00:00+00:00,12.0112
2019-03-20 19:00:00+00:00,13.2208
2019-03-20 20:00:00+00:00,13.5385
2019-03-20 21:00:00+00:00,13.2936
2019-03-20 22:00:00+00:00,12.6343
2019-03-20 23:00:00+00:00,11.9017
2019-03-21 00:00:00+00:00,11.9884
2019-03-21 01:00:00+00:00,10.871
2019-03-21 02:00:00+00:00,9.6318
2019-03-21 03:00:00+00:00,8.6159
2019-03-21 04:00:00+00:00,8.2092
2019-03-21 05:00:00+00:00,7.2796
2019-03-21 06:00:00+00:00,6.8988
2019-03-21 07:00:00+00:00,6.7
2019-03-21 08:00:00+00:00,6.7
2019-03-21 09:00:00+00:00,6.7
2019-03-21 10:00:00+00:00,6.7
2019-03-21 11:00:00+00:00,6.85
2019-03-21 12:00:00+00:00,7.1988
2019-03-21 13:00:00+00:00,7.1012
2019-03-21 14:00:00+00:00,7.2517
2019-03-21 15:00:00+00:00,7.6379
2019-03-21 16:00:00+00:00,8.1013
2019-03-21 17:00:00+00:00,8.3051
2019-03-21 18:00:00+00:00,9.0517
2019-03-21 19:00:00+00:00,10.3679
2019-03-21 20:00:00+00:00,11.2493
2019-03-21 21:00:00+00:00,10.3142
2019-03-21 22:00:00+00:00,9.0923
2019-03-21 23:00:00+00:00,8.5385
2019-03-22 00:00:00+00:00,8.13
2019-03-22 01:00:00+00:00,7.42
2019-03-22 02:00:00+00:00,7.1907
2019-03-22 03:00:00+00:00,6.236
2019-03-22 04:00:00+00:00,5.6
2019-03-22 05:00:00+00:00,5.5965
2019-03-22 06:00:00+00:00,5.235
2019-03-22 07:00:00+00:00,4.6356
2019-03-22 08:00:00+00:00,4.0987
2019-03-22 09:00:00+00:00,3.8965
2019-03-22 10:00:00+00:00,3.5356
2019-03-22 11:00:00+00:00,3.0052
2019-03-22 12:00:00+00:00,3.4727
2019-03-22 13:00:00+00:00,4.9296
2019-03-22 14:00:00+00:00,6.0162
2019-03-22 15:00:00+00:00,6.405
2019-03-22 16:00:00+00:00,7.1272
2019-03-22 17:00:00+00:00,8.1048
2019-03-22 18:00:00+00:00,8.6644
2019-03-22 19:00:00+00:00,9.1948
2019-03-22 20:00:00+00:00,8.7408
2019-03-22 21:00:00+00:00,8.658
2019-03-22 22:00:00+00:00,8.5321
2019-03-22 23:00:00+00:00,7.6279
2019-03-23 00:00:00+00:00,6.2261
2019-03-23 01:00:00+00:00,4.5722
2019-03-23 02:00:00+00:00,3.5321
2019-03-23 03:00:00+00:00,2.6308
2019-03-23 04:00:00+00:00,1.5373
2019-03-23 05:00:00+00:00,1.0901
2019-03-23 06:00:00+00:00,0.0728
2019-03-23 07:00:00+00:00,-0.9012
2019-03-23 08:00:00+00:00,-1.1035
2019-03-23 09:00:00+00:00,-1.4679
2019-03-23 10:00:00+00:00,-2.3657
2019-03-23 11:00:00+00:00,-3.0884
2019-03-23 12:00:00+00:00,-1.9582
2019-03-23 13:00:00+00:00,0.5934
2019-03-23 14:00:00+00:00,2.3756
2019-03-23 15:00:00+00:00,4.1418
2019-03-23 16:00:00+00:00,6.6934
2019-03-23 17:00:00+00:00,8.4756
2019-03-23 18:00:00+00:00,10.229
2019-03-23 19:00:00+00:00,11.4615
2019-03-23 20:00:00+00:00,11.7029
2019-03-23 21:00:00+00:00,12.0012
2019-03-23 22:00:00+00:00,12.1837
2019-03-23 23:00:00+00:00,10.5037
2019-03-24 00:00:00+00:00,8.4296
2019-03-24 01:00:00+00:00,7.1308
2019-03-24 02:00:00+00:00,6.0373
2019-03-24 03:00:00+00:00,5.6064
2019-03-24 04:00:00+00:00,6.2627
2019-03-24 05:00:00+00:00,6.7
2019-03-24 06:00:00+00:00,6.6901
2019-03-24 07:00:00+00:00,5.6822
2019-03-24 08:00:00+00:00,5.6598
2019-03-24 09:00:00+00:00,5.7987
2019-03-24 10:00:00+00:00,5.6093
2019-03-24 11:00:00+00:00,6.564
2019-03-24 12:00:00+00:00,7.2099
2019-03-24 13:00:00+00:00,8.2272
2019-03-24 14:00:00+00:00,9.2112
2019-03-24 15:00:00+00:00,10.4342
2019-03-24 16:00:00+00:00,12.1336
2019-03-24 17:00:00+00:00,13.7675
2019-03-24 18:00:00+00:00,14.7615
2019-03-24 19:00:00+00:00,14.9872
2019-03-24 20:00:00+00:00,13.6745
2019-03-24 21:00:00+00:00,12.7872
2019-03-24 22:00:00+00:00,11.4701
2019-03-24 23:00:00+00:00,10.0468
2019-03-25 00:00:00+00:00,9.1576
2019-03-25 01:00:00+00:00,9.4
2019-03-25 02:00:00+00:00,9.4
2019-03-25 03:00:00+00:00,9.3971
2019-03-25 04:00:00+00:00,9.0988
2019-03-25 05:00:00+00:00,8.9006
2019-03-25 06:00:00+00:00,8.9494
2019-03-25 07:00:00+00:00,8.8922
2019-03-25 08:00:00+00:00,8.3749
2019-03-25 09:00:00+00:00,7.9988
2019-03-25 10:00:00+00:00,7.7916
2019-03-25 11:00:00+00:00,7.2684
2019-03-25 12:00:00+00:00,7.17
2019-03-25 13:00:00+00:00,7.2
2019-03-25 14:00:00+00:00,6.4863
2019-03-25 15:00:00+00:00,4.877
2019-03-25 16:00:00+00:00,4.4
2019-03-25 17:00:00+00:00,4.4
2019-03-25 18:00:00+00:00,4.7489
2019-03-25 19:00:00+00:00,5.4605
2019-03-25 20:00:00+00:00,7.2706
2019-03-25 21:00:00+00:00,8.2971
2019-03-25 22:00:00+00:00,7.9824
2019-03-25 23:00:00+00:00,6.1066
2019-03-26 00:00:00+00:00,4.3308
2019-03-26 01:00:00+00:00,3.2308
2019-03-26 02:00:00+00:00,2.1338
2019-03-26 03:00:00+00:00,1.3356
2019-03-26 04:00:00+00:00,0.7918
2019-03-26 05:00:00+00:00,-0.1259
2019-03-26 06:00:00+00:00,-0.9048
2019-03-26 07:00:00+00:00,-1.4644
2019-03-26 08:00:00+00:00,-2.0048
2019-03-26 09:00:00+00:00,-2.5644
2019-03-26 10:00:00+00:00,-3.1012
2019-03-26 11:00:00+00:00,-3.2807
2019-03-26 12:00:00+00:00,-1.3053
2019-03-26 13:00:00+00:00,0.6727
2019-03-26 14:00:00+00:00,2.1371
2019-03-26 15:00:00+00:00,4.129
2019-03-26 16:00:00+00:00,5.3708
2019-03-26 17:00:00+00:00,6.5675
2019-03-26 18:00:00+00:00,7.5644
2019-03-26 19:00:00+00:00,8.1048
2019-03-26 20:00:00+00:00,8.6644
2019-03-26 21:00:00+00:00,9.1948
2019-03-26 22:00:00+00:00,8.7244
2019-03-26 23:00:00+00:00,6.9681
2019-03-27 00:00:00+00:00,5.4308
2019-03-27 01:00:00+00:00,4.3308
2019-03-27 02:00:00+00:00,3.2244
2019-03-27 03:00:00+00:00,1.4675
2019-03-27 04:00:00+00:00,-0.1195
2019-03-27 05:00:00+00:00,-0.2385
2019-03-27 06:00:00+00:00,-0.0099
2019-03-27 07:00:00+00:00,-1.0178
2019-03-27 08:00:00+00:00,-1.0373
2019-03-27 09:00:00+00:00,-0.6029
2019-03-27 10:00:00+00:00,-0.9077
2019-03-27 11:00:00+00:00,-1.7435
2019-03-27 12:00:00+00:00,-0.189
2019-03-27 13:00:00+00:00,3.4626
2019-03-27 14:00:00+00:00,6.3354
2019-03-27 15:00:00+00:00,8.2342
2019-03-27 16:00:00+00:00,9.9307
2019-03-27 17:00:00+00:00,11.2657
2019-03-27 18:00:00+00:00,12.0077
2019-03-27 19:00:00+00:00,12.8692
2019-03-27 20:00:00+00:00,13.9627
2019-03-27 21:00:00+00:00,14.3936
2019-03-27 22:00:00+00:00,13.7279
2019-03-27 23:00:00+00:00,12.3296
2019-03-28 00:00:00+00:00,11.0337
2019-03-28 01:00:00+00:00,10.2385
2019-03-28 02:00:00+00:00,9.9936
2019-03-28 03:00:00+00:00,9.3244
2019-03-28 04:00:00+00:00,7.571
2019-03-28 05:00:00+00:00,6.3321
2019-03-28 06:00:00+00:00,5.4407
2019-03-28 07:00:00+00:00,5.3644
2019-03-28 08:00:00+00:00,5.8983
2019-03-28 09:00:00+00:00,5.7917
2019-03-28 10:00:00+00:00,4.8869
2019-03-28 11:00:00+00:00,5.4342
2019-03-28 12:00:00+00:00,7.1336
2019-03-28 13:00:00+00:00,8.7675
2019-03-28 14:00:00+00:00,9.7778
2019-03-28 15:00:00+00:00,11.7033
2019-03-28 16:00:00+00:00,14.4963
2019-03-28 17:00:00+00:00,16.5704
2019-03-28 18:00:00+00:00,17.8727
2019-03-28 19:00:00+00:00,19.3307
2019-03-28 20:00:00+00:00,20.6598
2019-03-28 21:00:00+00:00,20.7953
2019-03-28 22:00:00+00:00,20.235
2019-03-28 23:00:00+00:00,19.6321
2019-03-29 00:00:00+00:00,18.7308
2019-03-29 01:00:00+00:00,17.6408
2019-03-29 02:00:00+00:00,17.558
2019-03-29 03:00:00+00:00,17.4192
2019-03-29 04:00:00+00:00,15.2082
2019-03-29 05:00:00+00:00,13.5356
2019-03-29 06:00:00+00:00,12.9923
2019-03-29 07:00:00+00:00,12.1437
2019-03-29 08:00:00+00:00,12.3563
2019-03-29 09:00:00+00:00,12.1337
2019-03-29 10:00:00+00:00,11.3385
2019-03-29 11:00:00+00:00,11.1035
2019-03-29 12:00:00+00:00,11.4679
2019-03-29 13:00:00+00:00,12.3657
2019-03-29 14:00:00+00:00,13.1013
2019-03-29 15:00:00+00:00,13.2944
2019-03-29 16:00:00+00:00,13.0556
2019-03-29 17:00:00+00:00,13.3
2019-03-29 18:00:00+00:00,13.3047
2019-03-29 19:00:00+00:00,13.7353
2019-03-29 20:00:00+00:00,13.9
2019-03-29 21:00:00+00:00,13.9
2019-03-29 22:00:00+00:00,13.9
2019-03-29 23:00:00+00:00,13.5482
2019-03-30 00:00:00+00:00,13.1518
2019-03-30 01:00:00+00:00,12.8363
2019-03-30 02:00:00+00:00,13.1013
2019-03-30 03:00:00+00:00,13.3
2019-03-30 04:00:00+00:00,13.2971
2019-03-30 05:00:00+00:00,12.9953
2019-03-30 06:00:00+00:00,12.442
2019-03-30 07:00:00+00:00,12.5644
2019-03-30 08:00:00+00:00,13.1013
2019-03-30 09:00:00+00:00,13.3
2019-03-30 10:00:00+00:00,13.3
2019-03-30 11:00:00+00:00,13.3035
2019-03-30 12:00:00+00:00,13.6537
