,0
2019-04-05 09:00:00+00:00,5.0
2019-04-05 10:00:00+00:00,5.0091
2019-04-05 11:00:00+00:00,5.2909
2019-04-05 12:00:00+00:00,5.0064
2019-04-05 13:00:00+00:00,5.6662
2019-04-05 14:00:00+00:00,6.4615
2019-04-05 15:00:00+00:00,6.9814
2019-04-05 16:00:00+00:00,7.8727
2019-04-05 17:00:00+00:00,9.3339
2019-04-05 18:00:00+00:00,11.0079
2019-04-05 19:00:00+00:00,11.7064
2019-04-05 20:00:00+00:00,12.3628
2019-04-05 21:00:00+00:00,12.4671
2019-04-05 22:00:00+00:00,11.8952
2019-04-05 23:00:00+00:00,11.3356
2019-04-06 00:00:00+00:00,10.7988
2019-04-06 01:00:00+00:00,10.6
2019-04-06 02:00:00+00:00,10.6
2019-04-06 03:00:00+00:00,9.94
2019-04-06 04:00:00+00:00,9.2757
2019-04-06 05:00:00+00:00,8.5321
2019-04-06 06:00:00+00:00,7.6372
2019-04-06 07:00:00+00:00,7.1936
2019-04-06 08:00:00+00:00,6.5373
2019-04-06 09:00:00+00:00,6.0971
2019-04-06 10:00:00+00:00,5.7987
2019-04-06 11:00:00+00:00,5.7542
2019-04-06 12:00:00+00:00,6.7416
2019-04-06 13:00:00+00:00,9.2199
2019-04-06 14:00:00+00:00,12.2268
2019-04-06 15:00:00+00:00,14.3468
2019-04-06 16:00:00+00:00,16.4291
2019-04-06 17:00:00+00:00,16.7
2019-04-06 18:00:00+00:00,16.7064
2019-04-06 19:00:00+00:00,17.3563
2019-04-06 20:00:00+00:00,17.1372
2019-04-06 21:00:00+00:00,16.088
2019-04-06 22:00:00+00:00,14.8706
2019-04-06 23:00:00+00:00,13.7343
2019-04-07 00:00:00+00:00,12.9923
2019-04-07 01:00:00+00:00,12.1402
2019-04-07 02:00:00+00:00,12.0012
2019-04-07 03:00:00+00:00,12.2
2019-04-07 04:00:00+00:00,12.2099
2019-04-07 05:00:00+00:00,13.2208
2019-04-07 06:00:00+00:00,13.5356
2019-04-07 07:00:00+00:00,12.9953
2019-04-07 08:00:00+00:00,12.4385
2019-04-07 09:00:00+00:00,12.2035
2019-04-07 10:00:00+00:00,12.558
2019-04-07 11:00:00+00:00,12.4449
2019-04-07 12:00:00+00:00,12.8692
2019-04-07 13:00:00+00:00,13.9627
2019-04-07 14:00:00+00:00,14.4
2019-04-07 15:00:00+00:00,14.9198
2019-04-07 16:00:00+00:00,17.1927
2019-04-07 17:00:00+00:00,18.3099
2019-04-07 18:00:00+00:00,19.3242
2019-04-07 19:00:00+00:00,19.9919
2019-04-07 20:00:00+00:00,19.9331
2019-04-07 21:00:00+00:00,20.605
2019-04-07 22:00:00+00:00,21.0933
2019-04-07 23:00:00+00:00,19.3911
2019-04-08 00:00:00+00:00,18.6516
2019-04-08 01:00:00+00:00,17.8693
2019-04-08 02:00:00+00:00,16.5373
2019-04-08 03:00:00+00:00,15.818
2019-04-08 04:00:00+00:00,14.877
2019-04-08 05:00:00+00:00,14.3971
2019-04-08 06:00:00+00:00,14.0953
2019-04-08 07:00:00+00:00,13.5385
2019-04-08 08:00:00+00:00,13.3
2019-04-08 09:00:00+00:00,13.0215
2019-04-08 10:00:00+00:00,12.4356
2019-04-08 11:00:00+00:00,11.9116
2019-04-08 12:00:00+00:00,13.0319
2019-04-08 13:00:00+00:00,14.5692
2019-04-08 14:00:00+00:00,15.6628
2019-04-08 15:00:00+00:00,17.0443
2019-04-08 16:00:00+00:00,18.7739
2019-04-08 17:00:00+00:00,20.4277
2019-04-08 18:00:00+00:00,21.4644
2019-04-08 19:00:00+00:00,21.9948
2019-04-08 20:00:00+00:00,21.5373
2019-04-08 21:00:00+00:00,22.035
2019-04-08 22:00:00+00:00,22.7936
2019-04-08 23:00:00+00:00,22.1273
2019-04-09 00:00:00+00:00,20.6723
2019-04-09 01:00:00+00:00,19.6356
2019-04-09 02:00:00+00:00,19.0987
2019-04-09 03:00:00+00:00,18.5671
2019-04-09 04:00:00+00:00,17.9923
2019-04-09 05:00:00+00:00,17.1308
2019-04-09 06:00:00+00:00,16.0273
2019-04-09 07:00:00+00:00,14.5658
2019-04-09 08:00:00+00:00,12.8758
2019-04-09 09:00:00+00:00,11.5851
2019-04-09 10:00:00+00:00,10.0757
2019-04-09 11:00:00+00:00,9.4163
2019-04-09 12:00:00+00:00,11.0969
2019-04-09 13:00:00+00:00,13.2307
2019-04-09 14:00:00+00:00,14.5627
2019-04-09 15:00:00+00:00,15.3393
2019-04-09 16:00:00+00:00,16.5675
2019-04-09 17:00:00+00:00,17.5687
2019-04-09 18:00:00+00:00,18.4553
2019-04-09 19:00:00+00:00,18.3035
2019-04-09 20:00:00+00:00,18.6615
2019-04-09 21:00:00+00:00,18.8965
2019-04-09 22:00:00+00:00,18.5356
2019-04-09 23:00:00+00:00,17.9923
2019-04-10 00:00:00+00:00,17.1338
2019-04-10 01:00:00+00:00,16.2974
2019-04-10 02:00:00+00:00,11.8311
2019-04-10 03:00:00+00:00,8.2886
2019-04-10 04:00:00+00:00,7.1308
2019-04-10 05:00:00+00:00,6.0302
2019-04-10 06:00:00+00:00,4.8706
2019-04-10 07:00:00+00:00,3.7343
2019-04-10 08:00:00+00:00,2.9987
2019-04-10 09:00:00+00:00,2.47
2019-04-10 10:00:00+00:00,2.2
2019-04-10 11:00:00+00:00,2.2035
2019-04-10 12:00:00+00:00,2.5615
2019-04-10 13:00:00+00:00,2.8
2019-04-10 14:00:00+00:00,3.3408
2019-04-10 15:00:00+00:00,3.9029
2019-04-10 16:00:00+00:00,4.1964
2019-04-10 17:00:00+00:00,3.9067
2019-04-10 18:00:00+00:00,3.2115
2019-04-10 19:00:00+00:00,3.9525
2019-04-10 20:00:00+00:00,4.4
2019-04-10 21:00:00+00:00,4.645
2019-04-10 22:00:00+00:00,5.0
2019-04-10 23:00:00+00:00,5.0
2019-04-11 00:00:00+00:00,4.9965
2019-04-11 01:00:00+00:00,4.6385
2019-04-11 02:00:00+00:00,4.4
2019-04-11 03:00:00+00:00,4.0333
2019-04-11 04:00:00+00:00,3.9
2019-04-11 05:00:00+00:00,3.9039
2019-04-11 06:00:00+00:00,4.2599
2019-04-11 07:00:00+00:00,4.1017
2019-04-11 08:00:00+00:00,4.2012
2019-04-11 09:00:00+00:00,4.0006
2019-04-11 10:00:00+00:00,4.009
2019-04-11 11:00:00+00:00,4.1017
2019-04-11 12:00:00+00:00,4.2083
2019-04-11 13:00:00+00:00,5.1323
2019-04-11 14:00:00+00:00,6.564
2019-04-11 15:00:00+00:00,7.8085
2019-04-11 16:00:00+00:00,8.6714
2019-04-11 17:00:00+00:00,9.9336
2019-04-11 18:00:00+00:00,11.5739
2019-04-11 19:00:00+00:00,13.2342
2019-04-11 20:00:00+00:00,14.9243
2019-04-11 21:00:00+00:00,15.8651
2019-04-11 22:00:00+00:00,15.0728
2019-04-11 23:00:00+00:00,14.1017
2019-04-12 00:00:00+00:00,14.206
2019-04-12 01:00:00+00:00,14.6836
2019-04-12 02:00:00+00:00,13.0492
2019-04-12 03:00:00+00:00,11.5667
2019-04-12 04:00:00+00:00,11.3529
2019-04-12 05:00:00+00:00,11.9983
2019-04-12 06:00:00+00:00,11.8952
2019-04-12 07:00:00+00:00,11.3385
2019-04-12 08:00:00+00:00,11.0083
2019-04-12 09:00:00+00:00,8.9938
2019-04-12 10:00:00+00:00,7.9923
2019-04-12 11:00:00+00:00,7.1338
2019-04-12 12:00:00+00:00,6.3484
2019-04-12 13:00:00+00:00,7.1242
2019-04-12 14:00:00+00:00,7.8
2019-04-12 15:00:00+00:00,8.4079
2019-04-12 16:00:00+00:00,9.2047
2019-04-12 17:00:00+00:00,9.7679
2019-04-12 18:00:00+00:00,10.6627
2019-04-12 19:00:00+00:00,11.0971
2019-04-12 20:00:00+00:00,10.7988
2019-04-12 21:00:00+00:00,10.6
2019-04-12 22:00:00+00:00,10.593
2019-04-12 23:00:00+00:00,9.8741
2019-04-13 00:00:00+00:00,9.0923
2019-04-13 01:00:00+00:00,8.2308
2019-04-13 02:00:00+00:00,7.1372
2019-04-13 03:00:00+00:00,6.088
2019-04-13 04:00:00+00:00,4.8741
2019-04-13 05:00:00+00:00,4.0987
2019-04-13 06:00:00+00:00,3.8965
2019-04-13 07:00:00+00:00,3.5385
2019-04-13 08:00:00+00:00,3.3
2019-04-13 09:00:00+00:00,3.2971
2019-04-13 10:00:00+00:00,2.9987
2019-04-13 11:00:00+00:00,2.8064
2019-04-13 12:00:00+00:00,3.4692
2019-04-13 13:00:00+00:00,4.5663
2019-04-13 14:00:00+00:00,5.3615
2019-04-13 15:00:00+00:00,6.4864
2019-04-13 16:00:00+00:00,7.8692
2019-04-13 17:00:00+00:00,8.9727
2019-04-13 18:00:00+00:00,10.4243
2019-04-13 19:00:00+00:00,11.1035
2019-04-13 20:00:00+00:00,11.4615
2019-04-13 21:00:00+00:00,11.7
2019-04-13 22:00:00+00:00,11.6936
2019-04-13 23:00:00+00:00,11.0174
2019-04-14 00:00:00+00:00,8.5486
2019-04-14 01:00:00+00:00,6.8953
2019-04-14 02:00:00+00:00,6.3385
2019-04-14 03:00:00+00:00,6.0971
2019-04-14 04:00:00+00:00,5.7917
2019-04-14 05:00:00+00:00,4.877
2019-04-14 06:00:00+00:00,4.4
2019-04-14 07:00:00+00:00,4.3971
2019-04-14 08:00:00+00:00,4.0987
2019-04-14 09:00:00+00:00,3.295
2019-04-14 10:00:00+00:00,2.4232
2019-04-14 11:00:00+00:00,1.3189
2019-04-14 12:00:00+00:00,1.9956
2019-04-14 13:00:00+00:00,1.4406
2019-04-14 14:00:00+00:00,0.7767
2019-04-14 15:00:00+00:00,0.6
2019-04-14 16:00:00+00:00,0.6
2019-04-14 17:00:00+00:00,0.6633
2019-04-14 18:00:00+00:00,0.6088
2019-04-14 19:00:00+00:00,1.0621
2019-04-14 20:00:00+00:00,1.1
2019-04-14 21:00:00+00:00,1.1
2019-04-14 22:00:00+00:00,1.5245
2019-04-14 23:00:00+00:00,1.1412
2019-04-15 00:00:00+00:00,0.7209
2019-04-15 01:00:00+00:00,0.6
2019-04-15 02:00:00+00:00,0.6
2019-04-15 03:00:00+00:00,0.7767
2019-04-15 04:00:00+00:00,0.7649
2019-04-15 05:00:00+00:00,0.7209
2019-04-15 06:00:00+00:00,0.6051
2019-04-15 07:00:00+00:00,1.0044
2019-04-15 08:00:00+00:00,0.7988
2019-04-15 09:00:00+00:00,0.5965
2019-04-15 10:00:00+00:00,0.2385
2019-04-15 11:00:00+00:00,0.0099
2019-04-15 12:00:00+00:00,1.0336
2019-04-15 13:00:00+00:00,2.6739
2019-04-15 14:00:00+00:00,4.3243
2019-04-15 15:00:00+00:00,5.6114
2019-04-15 16:00:00+00:00,6.7727
2019-04-15 17:00:00+00:00,8.2307
2019-04-15 18:00:00+00:00,9.5663
2019-04-15 19:00:00+00:00,10.3644
2019-04-15 20:00:00+00:00,10.9012
2019-04-15 21:00:00+00:00,11.43
2019-04-15 22:00:00+00:00,11.6965
2019-04-15 23:00:00+00:00,11.3385
2019-04-16 00:00:00+00:00,11.1
2019-04-16 01:00:00+00:00,11.0971
2019-04-16 02:00:00+00:00,10.7988
2019-04-16 03:00:00+00:00,10.2665
2019-04-16 04:00:00+00:00,9.6385
2019-04-16 05:00:00+00:00,9.4
2019-04-16 06:00:00+00:00,9.4
2019-04-16 07:00:00+00:00,9.4035
2019-04-16 08:00:00+00:00,9.7615
2019-04-16 09:00:00+00:00,10.33
2019-04-16 10:00:00+00:00,10.5965
2019-04-16 11:00:00+00:00,10.2449
2019-04-16 12:00:00+00:00,10.6727
2019-04-16 13:00:00+00:00,12.1371
2019-04-16 14:00:00+00:00,14.1255
2019-04-16 15:00:00+00:00,16.5528
2019-04-16 16:00:00+00:00,19.1319
2019-04-16 17:00:00+00:00,20.6692
2019-04-16 18:00:00+00:00,21.7662
2019-04-16 19:00:00+00:00,22.5644
2019-04-16 20:00:00+00:00,23.1013
2019-04-16 21:00:00+00:00,23.577
2019-04-16 22:00:00+00:00,19.5607
2019-04-16 23:00:00+00:00,15.6391
2019-04-17 00:00:00+00:00,12.8629
2019-04-17 01:00:00+00:00,10.871
2019-04-17 02:00:00+00:00,9.6385
2019-04-17 03:00:00+00:00,9.3971
2019-04-17 04:00:00+00:00,9.0953
2019-04-17 05:00:00+00:00,8.542
2019-04-17 06:00:00+00:00,8.6615
2019-04-17 07:00:00+00:00,8.9029
2019-04-17 08:00:00+00:00,9.2012
2019-04-17 09:00:00+00:00,9.4035
2019-04-17 10:00:00+00:00,9.758
2019-04-17 11:00:00+00:00,9.6356
2019-04-17 12:00:00+00:00,9.1116
2019-04-17 13:00:00+00:00,10.2354
2019-04-17 14:00:00+00:00,12.1242
2019-04-17 15:00:00+00:00,14.0357
2019-04-17 16:00:00+00:00,17.6644
2019-04-17 17:00:00+00:00,20.7922
2019-04-17 18:00:00+00:00,22.3692
2019-04-17 19:00:00+00:00,23.4657
2019-04-17 20:00:00+00:00,24.2012
2019-04-17 21:00:00+00:00,24.1215
2019-04-17 22:00:00+00:00,23.542
2019-04-17 23:00:00+00:00,23.658
2019-04-18 00:00:00+00:00,23.5356
2019-04-18 01:00:00+00:00,22.9923
2019-04-18 02:00:00+00:00,22.1372
2019-04-18 03:00:00+00:00,21.088
2019-04-18 04:00:00+00:00,19.8706
2019-04-18 05:00:00+00:00,18.7343
2019-04-18 06:00:00+00:00,17.9987
2019-04-18 07:00:00+00:00,17.8
2019-04-18 08:00:00+00:00,17.8
2019-04-18 09:00:00+00:00,17.8024
2019-04-18 10:00:00+00:00,14.8866
2019-04-18 11:00:00+00:00,13.5356
2019-04-18 12:00:00+00:00,12.9988
2019-04-18 13:00:00+00:00,12.793
2019-04-18 14:00:00+00:00,12.292
2019-04-18 15:00:00+00:00,11.8496
2019-04-18 16:00:00+00:00,11.269
2019-04-18 17:00:00+00:00,11.0506
2019-04-18 18:00:00+00:00,11.0971
2019-04-18 19:00:00+00:00,10.7953
2019-04-18 20:00:00+00:00,10.2385
2019-04-18 21:00:00+00:00,9.3939
2019-04-18 22:00:00+00:00,9.009
2019-04-18 23:00:00+00:00,9.0923
2019-04-19 00:00:00+00:00,8.2372
2019-04-19 01:00:00+00:00,7.8
2019-04-19 02:00:00+00:00,7.8
2019-04-19 03:00:00+00:00,7.3921
2019-04-19 04:00:00+00:00,6.8988
2019-04-19 05:00:00+00:00,6.7
2019-04-19 06:00:00+00:00,6.6936
2019-04-19 07:00:00+00:00,6.0373
2019-04-19 08:00:00+00:00,5.6
2019-04-19 09:00:00+00:00,5.27
2019-04-19 10:00:00+00:00,5.0
2019-04-19 11:00:00+00:00,5.0
2019-04-19 12:00:00+00:00,5.0035
2019-04-19 13:00:00+00:00,5.3615
2019-04-19 14:00:00+00:00,5.7208
2019-04-19 15:00:00+00:00,6.4329
2019-04-19 16:00:00+00:00,7.009
2019-04-19 17:00:00+00:00,7.7251
2019-04-19 18:00:00+00:00,8.1077
2019-04-19 19:00:00+00:00,8.9598
2019-04-19 20:00:00+00:00,9.0988
2019-04-19 21:00:00+00:00,8.9
2019-04-19 22:00:00+00:00,8.8936
2019-04-19 23:00:00+00:00,8.2337
2019-04-20 00:00:00+00:00,7.442
2019-04-20 01:00:00+00:00,7.5615
2019-04-20 02:00:00+00:00,7.8
2019-04-20 03:00:00+00:00,7.195
2019-04-20 04:00:00+00:00,6.7
2019-04-20 05:00:00+00:00,6.7
2019-04-20 06:00:00+00:00,6.7
2019-04-20 07:00:00+00:00,6.6965
2019-04-20 08:00:00+00:00,6.3385
2019-04-20 09:00:00+00:00,6.0971
2019-04-20 10:00:00+00:00,5.8017
2019-04-20 11:00:00+00:00,5.9112
2019-04-20 12:00:00+00:00,7.1307
2019-04-20 13:00:00+00:00,8.4727
2019-04-20 14:00:00+00:00,9.9243
2019-04-20 15:00:00+00:00,11.2143
2019-04-20 16:00:00+00:00,12.6739
2019-04-20 17:00:00+00:00,14.3243
2019-04-20 18:00:00+00:00,15.0099
2019-04-20 19:00:00+00:00,16.0307
2019-04-20 20:00:00+00:00,17.3628
2019-04-20 21:00:00+00:00,17.7965
2019-04-20 22:00:00+00:00,17.4292
2019-04-20 23:00:00+00:00,16.2132
2019-04-21 00:00:00+00:00,13.2502
2019-04-21 01:00:00+00:00,11.6965
2019-04-21 02:00:00+00:00,11.3385
2019-04-21 03:00:00+00:00,10.8052
2019-04-21 04:00:00+00:00,8.555
2019-04-21 05:00:00+00:00,7.5615
2019-04-21 06:00:00+00:00,7.8064
2019-04-21 07:00:00+00:00,8.4593
2019-04-21 08:00:00+00:00,8.5385
2019-04-21 09:00:00+00:00,8.3
2019-04-21 10:00:00+00:00,8.3
2019-04-21 11:00:00+00:00,8.3163
2019-04-21 12:00:00+00:00,10.0098
2019-04-21 13:00:00+00:00,13.4661
2019-04-21 14:00:00+00:00,16.687
2019-04-21 15:00:00+00:00,19.3493
2019-04-21 16:00:00+00:00,21.5704
2019-04-21 17:00:00+00:00,22.8662
2019-04-21 18:00:00+00:00,23.6679
2019-04-21 19:00:00+00:00,24.5627
2019-04-21 20:00:00+00:00,25.0
2019-04-21 21:00:00+00:00,25.323
2019-04-21 22:00:00+00:00,24.8741
2019-04-21 23:00:00+00:00,24.0888
2019-04-22 00:00:00+00:00,22.8664
2019-04-22 01:00:00+00:00,21.229
2019-04-22 02:00:00+00:00,19.877
2019-04-22 03:00:00+00:00,18.5165
2019-04-22 04:00:00+00:00,17.4321
2019-04-22 05:00:00+00:00,16.5373
2019-04-22 06:00:00+00:00,16.0971
2019-04-22 07:00:00+00:00,15.7988
2019-04-22 08:00:00+00:00,15.6
2019-04-22 09:00:00+00:00,15.27
2019-04-22 10:00:00+00:00,15.0035
2019-04-22 11:00:00+00:00,15.3679
2019-04-22 12:00:00+00:00,16.2756
2019-04-22 13:00:00+00:00,18.0383
2019-04-22 14:00:00+00:00,20.2255
2019-04-22 15:00:00+00:00,21.7114
2019-04-22 16:00:00+00:00,22.8727
2019-04-22 17:00:00+00:00,24.3242
2019-04-22 18:00:00+00:00,25.0064
2019-04-22 19:00:00+00:00,25.6663
2019-04-22 20:00:00+00:00,26.4615
2019-04-22 21:00:00+00:00,26.3601
2019-04-22 22:00:00+00:00,25.071
2019-04-22 23:00:00+00:00,23.1581
2019-04-23 00:00:00+00:00,20.4256
2019-04-23 01:00:00+00:00,20.6628
2019-04-23 02:00:00+00:00,21.0167
2019-04-23 03:00:00+00:00,20.26
2019-04-23 04:00:00+00:00,19.9936
2019-04-23 05:00:00+00:00,19.3337
2019-04-23 06:00:00+00:00,18.5327
2019-04-23 07:00:00+00:00,17.6562
2019-04-23 08:00:00+00:00,16.4088
2019-04-23 09:00:00+00:00,15.2609
2019-04-23 10:00:00+00:00,13.7876
2019-04-23 11:00:00+00:00,12.2563
2019-04-23 12:00:00+00:00,10.9161
2019-04-23 13:00:00+00:00,10.6029
2019-04-23 14:00:00+00:00,10.9012
2019-04-23 15:00:00+00:00,11.1064
2019-04-23 16:00:00+00:00,11.7756
2019-04-23 17:00:00+00:00,13.5182
2019-04-23 18:00:00+00:00,14.148
2019-04-23 19:00:00+00:00,13.4424
2019-04-23 20:00:00+00:00,13.4627
2019-04-23 21:00:00+00:00,13.57
2019-04-23 22:00:00+00:00,13.2936
2019-04-23 23:00:00+00:00,12.6343
2019-04-24 00:00:00+00:00,11.8987
2019-04-24 01:00:00+00:00,11.7
2019-04-24 02:00:00+00:00,11.7
2019-04-24 03:00:00+00:00,11.3671
2019-04-24 04:00:00+00:00,10.7953
2019-04-24 05:00:00+00:00,10.2385
2019-04-24 06:00:00+00:00,9.9965
2019-04-24 07:00:00+00:00,9.6356
2019-04-24 08:00:00+00:00,9.0988
2019-04-24 09:00:00+00:00,8.295
2019-04-24 10:00:00+00:00,7.8
2019-04-24 11:00:00+00:00,7.8064
2019-04-24 12:00:00+00:00,8.4692
2019-04-24 13:00:00+00:00,9.5727
2019-04-24 14:00:00+00:00,11.0242
2019-04-24 15:00:00+00:00,12.5864
2019-04-24 16:00:00+00:00,13.9698
2019-04-24 17:00:00+00:00,15.1294
2019-04-24 18:00:00+00:00,16.2628
2019-04-24 19:00:00+00:00,16.7029
2019-04-24 20:00:00+00:00,17.0012
2019-04-24 21:00:00+00:00,17.1971
2019-04-24 22:00:00+00:00,16.8888
2019-04-24 23:00:00+00:00,15.6723
2019-04-25 00:00:00+00:00,14.6385
2019-04-25 01:00:00+00:00,14.4035
2019-04-25 02:00:00+00:00,14.7615
2019-04-25 03:00:00+00:00,14.395
2019-04-25 04:00:00+00:00,13.8965
2019-04-25 05:00:00+00:00,13.5292
2019-04-25 06:00:00+00:00,12.3325
2019-04-25 07:00:00+00:00,11.3385
2019-04-25 08:00:00+00:00,11.1
2019-04-25 09:00:00+00:00,10.495
2019-04-25 10:00:00+00:00,10.0
2019-04-25 11:00:00+00:00,10.0163
2019-04-25 12:00:00+00:00,11.6963
2019-04-25 13:00:00+00:00,13.7739
2019-04-25 14:00:00+00:00,15.4243
2019-04-25 15:00:00+00:00,16.7114
2019-04-25 16:00:00+00:00,17.8628
2019-04-25 17:00:00+00:00,18.2971
2019-04-25 18:00:00+00:00,17.9953
2019-04-25 19:00:00+00:00,17.4321
2019-04-25 20:00:00+00:00,16.5373
2019-04-25 21:00:00+00:00,15.825
2019-04-25 22:00:00+00:00,15.5965
2019-04-25 23:00:00+00:00,15.2321
2019-04-26 00:00:00+00:00,14.3338
2019-04-26 01:00:00+00:00,13.5449
2019-04-26 02:00:00+00:00,13.9627
2019-04-26 03:00:00+00:00,13.7032
2019-04-26 04:00:00+00:00,12.3309
2019-04-26 05:00:00+00:00,11.2229
2019-04-26 06:00:00+00:00,10.4373
2019-04-26 07:00:00+00:00,10.0
2019-04-26 08:00:00+00:00,10.0
2019-04-26 09:00:00+00:00,10.0
2019-04-26 10:00:00+00:00,10.0
2019-04-26 11:00:00+00:00,10.0064
2019-04-26 12:00:00+00:00,10.6727
2019-04-26 13:00:00+00:00,12.1307
2019-04-26 14:00:00+00:00,13.4627
2019-04-26 15:00:00+00:00,14.5114
2019-04-26 16:00:00+00:00,15.6662
2019-04-26 17:00:00+00:00,16.4644
2019-04-26 18:00:00+00:00,17.0047
2019-04-26 19:00:00+00:00,17.5615
2019-04-26 20:00:00+00:00,17.8
2019-04-26 21:00:00+00:00,17.7965
2019-04-26 22:00:00+00:00,17.4321
2019-04-26 23:00:00+00:00,16.5273
2019-04-27 00:00:00+00:00,15.0728
2019-04-27 01:00:00+00:00,14.0923
2019-04-27 02:00:00+00:00,13.2372
2019-04-27 03:00:00+00:00,12.4636
2019-04-27 04:00:00+00:00,11.5308
2019-04-27 05:00:00+00:00,10.4308
2019-04-27 06:00:00+00:00,9.3273
2019-04-27 07:00:00+00:00,7.8693
2019-04-27 08:00:00+00:00,6.5373
2019-04-27 09:00:00+00:00,6.1064
2019-04-27 10:00:00+00:00,6.7534
2019-04-27 11:00:00+00:00,6.236
2019-04-27 12:00:00+00:00,5.6
2019-04-27 13:00:00+00:00,5.6
2019-04-27 14:00:00+00:00,5.6
2019-04-27 15:00:00+00:00,4.1827
2019-04-27 16:00:00+00:00,1.349
2019-04-27 17:00:00+00:00,0.9941
2019-04-27 18:00:00+00:00,1.6909
2019-04-27 19:00:00+00:00,1.7
2019-04-27 20:00:00+00:00,1.47
2019-04-27 21:00:00+00:00,1.1
2019-04-27 22:00:00+00:00,0.9583
2019-04-27 23:00:00+00:00,0.6
2019-04-28 00:00:00+00:00,0.6792
2019-04-28 01:00:00+00:00,0.6196
2019-04-28 02:00:00+00:00,0.9012
2019-04-28 03:00:00+00:00,1.4329
2019-04-28 04:00:00+00:00,2.0144
2019-04-28 05:00:00+00:00,2.7748
2019-04-28 06:00:00+00:00,3.0983
2019-04-28 07:00:00+00:00,2.9923
2019-04-28 08:00:00+00:00,2.1372
2019-04-28 09:00:00+00:00,1.3764
2019-04-28 10:00:00+00:00,1.7692
2019-04-28 11:00:00+00:00,2.8692
2019-04-28 12:00:00+00:00,3.9727
2019-04-28 13:00:00+00:00,5.4307
2019-04-28 14:00:00+00:00,6.7627
2019-04-28 15:00:00+00:00,7.5364
2019-04-28 16:00:00+00:00,8.4657
2019-04-28 17:00:00+00:00,9.2047
2019-04-28 18:00:00+00:00,9.7615
2019-04-28 19:00:00+00:00,10.0035
2019-04-28 20:00:00+00:00,10.3615
2019-04-28 21:00:00+00:00,10.5965
2019-04-28 22:00:00+00:00,10.2286
2019-04-28 23:00:00+00:00,8.9693
2019-04-29 00:00:00+00:00,7.6343
2019-04-29 01:00:00+00:00,6.8988
2019-04-29 02:00:00+00:00,6.7
2019-04-29 03:00:00+00:00,6.7029
2019-04-29 04:00:00+00:00,7.0048
2019-04-29 05:00:00+00:00,7.5679
2019-04-29 06:00:00+00:00,8.4657
2019-04-29 07:00:00+00:00,9.1948
2019-04-29 08:00:00+00:00,8.7372
2019-04-29 09:00:00+00:00,7.695
2019-04-29 10:00:00+00:00,7.1971
2019-04-29 11:00:00+00:00,6.8988
2019-04-29 12:00:00+00:00,6.7
2019-04-29 13:00:00+00:00,6.9042
2019-04-29 14:00:00+00:00,7.2
2019-04-29 15:00:00+00:00,7.0556
2019-04-29 16:00:00+00:00,7.3657
2019-04-29 17:00:00+00:00,8.1013
2019-04-29 18:00:00+00:00,8.6064
2019-04-29 19:00:00+00:00,9.5663
2019-04-29 20:00:00+00:00,10.3615
2019-04-29 21:00:00+00:00,10.875
2019-04-29 22:00:00+00:00,11.1
2019-04-29 23:00:00+00:00,11.0748
2019-04-30 00:00:00+00:00,10.7198
2019-04-30 01:00:00+00:00,10.9012
2019-04-30 02:00:00+00:00,11.1
2019-04-30 03:00:00+00:00,11.0971
2019-04-30 04:00:00+00:00,10.7887
2019-04-30 05:00:00+00:00,9.7816
2019-04-30 06:00:00+00:00,8.5084
2019-04-30 07:00:00+00:00,7.5838
2019-04-30 08:00:00+00:00,7.1012
2019-04-30 09:00:00+00:00,7.1572
2019-04-30 10:00:00+00:00,4.9869
2019-04-30 11:00:00+00:00,4.4043
2019-04-30 12:00:00+00:00,4.9357
2019-04-30 13:00:00+00:00,5.6029
2019-04-30 14:00:00+00:00,5.9013
2019-04-30 15:00:00+00:00,6.1035
2019-04-30 16:00:00+00:00,6.4644
2019-04-30 17:00:00+00:00,7.0
2019-04-30 18:00:00+00:00,7.1012
2019-04-30 19:00:00+00:00,7.155
2019-04-30 20:00:00+00:00,7.6792
2019-04-30 21:00:00+00:00,8.56
2019-04-30 22:00:00+00:00,8.9006
2019-04-30 23:00:00+00:00,9.0119
2019-05-01 00:00:00+00:00,9.3936
2019-05-01 01:00:00+00:00,8.7372
2019-05-01 02:00:00+00:00,8.3
2019-05-01 03:00:00+00:00,7.8858
2019-05-01 04:00:00+00:00,7.2033
2019-05-01 05:00:00+00:00,7.2035
2019-05-01 06:00:00+00:00,7.5679
2019-05-01 07:00:00+00:00,8.4627
2019-05-01 08:00:00+00:00,8.9
2019-05-01 09:00:00+00:00,9.5521
2019-05-01 10:00:00+00:00,11.1221
2019-05-01 11:00:00+00:00,11.775
2019-05-01 12:00:00+00:00,11.8275
2019-05-01 13:00:00+00:00,12.4818
2019-05-01 14:00:00+00:00,14.9382
2019-05-01 15:00:00+00:00,14.67
2019-05-01 16:00:00+00:00,14.4
2019-05-01 17:00:00+00:00,14.4035
2019-05-01 18:00:00+00:00,14.7615
2019-05-01 19:00:00+00:00,15.0
2019-05-01 20:00:00+00:00,15.0
2019-05-01 21:00:00+00:00,15.33
2019-05-01 22:00:00+00:00,15.5672
2019-05-01 23:00:00+00:00,12.3276
2019-05-02 00:00:00+00:00,9.2077
2019-05-02 01:00:00+00:00,8.3
2019-05-02 02:00:00+00:00,8.3
