,0
2019-03-30 06:00:00+00:00,4.9562
2019-03-30 07:00:00+00:00,4.084
2019-03-30 08:00:00+00:00,4.5848
2019-03-30 09:00:00+00:00,5.4737
2019-03-30 10:00:00+00:00,5.9413
2019-03-30 11:00:00+00:00,6.3782
2019-03-30 12:00:00+00:00,8.5297
2019-03-30 13:00:00+00:00,11.5135
2019-03-30 14:00:00+00:00,14.8501
2019-03-30 15:00:00+00:00,17.1578
2019-03-30 16:00:00+00:00,18.4828
2019-03-30 17:00:00+00:00,19.2133
2019-03-30 18:00:00+00:00,19.7618
2019-03-30 19:00:00+00:00,19.3125
2019-03-30 20:00:00+00:00,18.2211
2019-03-30 21:00:00+00:00,17.7868
2019-03-30 22:00:00+00:00,16.7336
2019-03-30 23:00:00+00:00,14.7374
2019-03-31 00:00:00+00:00,13.5297
2019-03-31 01:00:00+00:00,13.2961
2019-03-31 02:00:00+00:00,12.9867
2019-03-31 03:00:00+00:00,12.4343
2019-03-31 04:00:00+00:00,12.5703
2019-03-31 05:00:00+00:00,12.8124
2019-03-31 06:00:00+00:00,13.7876
2019-03-31 07:00:00+00:00,14.3961
2019-03-31 08:00:00+00:00,14.0867
2019-03-31 09:00:00+00:00,13.5297
2019-03-31 10:00:00+00:00,13.3132
2019-03-31 11:00:00+00:00,14.3625
2019-03-31 12:00:00+00:00,16.0617
2019-03-31 13:00:00+00:00,17.6922
2019-03-31 14:00:00+00:00,18.6532
2019-03-31 15:00:00+00:00,17.5336
2019-03-31 16:00:00+00:00,16.0211
2019-03-31 17:00:00+00:00,15.5868
2019-03-31 18:00:00+00:00,14.5342
2019-03-31 19:00:00+00:00,12.7432
2019-03-31 20:00:00+00:00,11.7092
2019-03-31 21:00:00+00:00,10.5633
2019-03-31 22:00:00+00:00,8.8133
2019-03-31 23:00:00+00:00,7.3032
2019-04-01 00:00:00+00:00,6.1446
2019-04-01 01:00:00+00:00,5.225
2019-04-01 02:00:00+00:00,4.6258
2019-04-01 03:00:00+00:00,4.0867
2019-04-01 04:00:00+00:00,3.5297
2019-04-01 05:00:00+00:00,3.2961
2019-04-01 06:00:00+00:00,2.9867
2019-04-01 07:00:00+00:00,2.4258
2019-04-01 08:00:00+00:00,1.8914
2019-04-01 09:00:00+00:00,1.7
2019-04-01 10:00:00+00:00,1.7086
2019-04-01 11:00:00+00:00,2.3914
2019-04-01 12:00:00+00:00,3.7969
2019-04-01 13:00:00+00:00,5.1492
2019-04-01 14:00:00+00:00,6.2875
2019-04-01 15:00:00+00:00,7.3789
2019-04-01 16:00:00+00:00,7.8039
2019-04-01 17:00:00+00:00,8.1047
2019-04-01 18:00:00+00:00,7.9953
2019-04-01 19:00:00+00:00,8.1001
2019-04-01 20:00:00+00:00,7.6172
2019-04-01 21:00:00+00:00,6.8828
2019-04-01 22:00:00+00:00,6.0117
2019-04-01 23:00:00+00:00,4.8204
2019-04-02 00:00:00+00:00,1.2929
2019-04-02 01:00:00+00:00,-2.2626
2019-04-02 02:00:00+00:00,-3.0038
2019-04-02 03:00:00+00:00,-3.7876
2019-04-02 04:00:00+00:00,-4.4093
2019-04-02 05:00:00+00:00,-5.1446
2019-04-02 06:00:00+00:00,-5.9086
2019-04-02 07:00:00+00:00,-6.1
2019-04-02 08:00:00+00:00,-6.1
2019-04-02 09:00:00+00:00,-6.1
2019-04-02 10:00:00+00:00,-6.0526
2019-04-02 11:00:00+00:00,-2.3046
2019-04-02 12:00:00+00:00,2.4328
2019-04-02 13:00:00+00:00,5.9415
2019-04-02 14:00:00+00:00,7.5789
2019-04-02 15:00:00+00:00,8.4828
2019-04-02 16:00:00+00:00,9.2133
2019-04-02 17:00:00+00:00,9.7703
2019-04-02 18:00:00+00:00,9.9953
2019-04-02 19:00:00+00:00,9.6211
2019-04-02 20:00:00+00:00,8.7125
2019-04-02 21:00:00+00:00,7.6172
2019-04-02 22:00:00+00:00,6.8867
2019-04-02 23:00:00+00:00,6.3297
2019-04-03 00:00:00+00:00,6.1
2019-04-03 01:00:00+00:00,6.0961
2019-04-03 02:00:00+00:00,5.7914
2019-04-03 03:00:00+00:00,5.5907
2019-04-03 04:00:00+00:00,4.8593
2019-04-03 05:00:00+00:00,4.4
2019-04-03 06:00:00+00:00,4.69
2019-04-03 07:00:00+00:00,4.9953
2019-04-03 08:00:00+00:00,4.6297
2019-04-03 09:00:00+00:00,4.3968
2019-04-03 10:00:00+00:00,4.2032
2019-04-03 11:00:00+00:00,4.4
2019-04-03 12:00:00+00:00,4.4
2019-04-03 13:00:00+00:00,4.44
2019-04-03 14:00:00+00:00,5.9167
2019-04-03 15:00:00+00:00,8.0755
2019-04-03 16:00:00+00:00,10.9222
2019-04-03 17:00:00+00:00,13.3844
2019-04-03 18:00:00+00:00,15.8111
2019-04-03 19:00:00+00:00,16.0164
2019-04-03 20:00:00+00:00,15.225
2019-04-03 21:00:00+00:00,14.6476
2019-04-03 22:00:00+00:00,15.7978
2019-04-03 23:00:00+00:00,14.9586
2019-04-04 00:00:00+00:00,12.8336
2019-04-04 01:00:00+00:00,10.8374
2019-04-04 02:00:00+00:00,9.6211
2019-04-04 03:00:00+00:00,8.7125
2019-04-04 04:00:00+00:00,7.6172
2019-04-04 05:00:00+00:00,6.8828
2019-04-04 06:00:00+00:00,6.0211
2019-04-04 07:00:00+00:00,5.5953
2019-04-04 08:00:00+00:00,5.225
2019-04-04 09:00:00+00:00,4.6258
2019-04-04 10:00:00+00:00,4.0999
2019-04-04 11:00:00+00:00,4.5875
2019-04-04 12:00:00+00:00,5.6875
2019-04-04 13:00:00+00:00,6.7961
2019-04-04 14:00:00+00:00,8.5626
2019-04-04 15:00:00+00:00,9.775
2019-04-04 16:00:00+00:00,10.3789
2019-04-04 17:00:00+00:00,11.2828
2019-04-04 18:00:00+00:00,12.0047
2019-04-04 19:00:00+00:00,11.8828
2019-04-04 20:00:00+00:00,11.0164
2019-04-04 21:00:00+00:00,10.2211
2019-04-04 22:00:00+00:00,9.3125
2019-04-04 23:00:00+00:00,8.2125
2019-04-05 00:00:00+00:00,7.1164
2019-04-05 01:00:00+00:00,6.3164
2019-04-05 02:00:00+00:00,5.0422
2019-04-05 03:00:00+00:00,3.6907
2019-04-05 04:00:00+00:00,0.8804
2019-04-05 05:00:00+00:00,-1.5922
2019-04-05 06:00:00+00:00,-2.5742
2019-04-05 07:00:00+00:00,-3.1086
2019-04-05 08:00:00+00:00,-3.3
2019-04-05 09:00:00+00:00,-3.3086
2019-04-05 10:00:00+00:00,-3.9447
2019-04-05 11:00:00+00:00,-1.6586
2019-04-05 12:00:00+00:00,2.0501
2019-04-05 13:00:00+00:00,4.3578
2019-04-05 14:00:00+00:00,5.6836
2019-04-05 15:00:00+00:00,6.4828
2019-04-05 16:00:00+00:00,7.6922
2019-04-05 17:00:00+00:00,8.6703
2019-04-05 18:00:00+00:00,8.8953
2019-04-05 19:00:00+00:00,8.5211
2019-04-05 20:00:00+00:00,7.6086
2019-04-05 21:00:00+00:00,6.2031
2019-04-05 22:00:00+00:00,4.8593
2019-04-05 23:00:00+00:00,4.3876
2019-04-06 00:00:00+00:00,3.4078
2019-04-06 01:00:00+00:00,2.4297
2019-04-06 02:00:00+00:00,2.2
2019-04-06 03:00:00+00:00,2.2
2019-04-06 04:00:00+00:00,2.2067
2019-04-06 05:00:00+00:00,2.6583
2019-04-06 06:00:00+00:00,2.8
2019-04-06 07:00:00+00:00,3.0083
2019-04-06 08:00:00+00:00,3.2675
2019-04-06 09:00:00+00:00,3.5483
2019-04-06 10:00:00+00:00,4.1542
2019-04-06 11:00:00+00:00,4.4104
2019-04-06 12:00:00+00:00,5.1421
2019-04-06 13:00:00+00:00,6.6193
2019-04-06 14:00:00+00:00,9.6525
2019-04-06 15:00:00+00:00,12.8453
2019-04-06 16:00:00+00:00,15.275
2019-04-06 17:00:00+00:00,17.4579
2019-04-06 18:00:00+00:00,18.3132
2019-04-06 19:00:00+00:00,19.3407
2019-04-06 20:00:00+00:00,19.3164
2019-04-06 21:00:00+00:00,18.5172
2019-04-06 22:00:00+00:00,17.2992
2019-04-06 23:00:00+00:00,15.6375
2019-04-07 00:00:00+00:00,13.9251
2019-04-07 01:00:00+00:00,11.2328
2019-04-07 02:00:00+00:00,7.5843
2019-04-07 03:00:00+00:00,5.4125
2019-04-07 04:00:00+00:00,4.3125
2019-04-07 05:00:00+00:00,3.2145
2019-04-07 06:00:00+00:00,2.4727
2019-04-07 07:00:00+00:00,1.463
2019-04-07 08:00:00+00:00,0.89
2019-04-07 09:00:00+00:00,0.3886
2019-04-07 10:00:00+00:00,0.0409
2019-04-07 11:00:00+00:00,3.1374
2019-04-07 12:00:00+00:00,8.4736
2019-04-07 13:00:00+00:00,11.9797
2019-04-07 14:00:00+00:00,14.5321
2019-04-07 15:00:00+00:00,15.9133
2019-04-07 16:00:00+00:00,16.4703
2019-04-07 17:00:00+00:00,16.6953
2019-04-07 18:00:00+00:00,16.3258
2019-04-07 19:00:00+00:00,15.7782
2019-04-07 20:00:00+00:00,14.5461
2019-04-07 21:00:00+00:00,13.5211
2019-04-07 22:00:00+00:00,12.6125
2019-04-07 23:00:00+00:00,11.5211
2019-04-08 00:00:00+00:00,11.0961
2019-04-08 01:00:00+00:00,10.7914
2019-04-08 02:00:00+00:00,10.6
2019-04-08 03:00:00+00:00,10.6
2019-04-08 04:00:00+00:00,10.5953
2019-04-08 05:00:00+00:00,10.2297
2019-04-08 06:00:00+00:00,9.9914
2019-04-08 07:00:00+00:00,9.3211
2019-04-08 08:00:00+00:00,8.9
2019-04-08 09:00:00+00:00,8.9051
2019-04-08 10:00:00+00:00,9.2658
2019-04-08 11:00:00+00:00,9.35
2019-04-08 12:00:00+00:00,9.51
2019-04-08 13:00:00+00:00,10.0
2019-04-08 14:00:00+00:00,10.0
2019-04-08 15:00:00+00:00,10.0026
2019-04-08 16:00:00+00:00,10.3675
2019-04-08 17:00:00+00:00,10.6867
2019-04-08 18:00:00+00:00,8.9507
2019-04-08 19:00:00+00:00,8.2961
2019-04-08 20:00:00+00:00,7.985
2019-04-08 21:00:00+00:00,7.2506
2019-04-08 22:00:00+00:00,6.575
2019-04-08 23:00:00+00:00,6.0961
2019-04-09 00:00:00+00:00,5.7867
2019-04-09 01:00:00+00:00,5.2297
2019-04-09 02:00:00+00:00,4.9953
2019-04-09 03:00:00+00:00,4.6297
2019-04-09 04:00:00+00:00,4.4
2019-04-09 05:00:00+00:00,4.1667
2019-04-09 06:00:00+00:00,3.645
2019-04-09 07:00:00+00:00,3.2961
2019-04-09 08:00:00+00:00,2.9914
2019-04-09 09:00:00+00:00,2.8
2019-04-09 10:00:00+00:00,2.8
2019-04-09 11:00:00+00:00,2.8
2019-04-09 12:00:00+00:00,3.0306
2019-04-09 13:00:00+00:00,3.9013
2019-04-09 14:00:00+00:00,6.3088
2019-04-09 15:00:00+00:00,8.2446
2019-04-09 16:00:00+00:00,8.5297
2019-04-09 17:00:00+00:00,8.3
2019-04-09 18:00:00+00:00,8.3047
2019-04-09 19:00:00+00:00,8.6742
2019-04-09 20:00:00+00:00,9.2397
2019-04-09 21:00:00+00:00,9.3866
2019-04-09 22:00:00+00:00,8.2709
2019-04-09 23:00:00+00:00,5.9422
2019-04-10 00:00:00+00:00,5.013
2019-04-10 01:00:00+00:00,5.3703
2019-04-10 02:00:00+00:00,5.6
2019-04-10 03:00:00+00:00,5.6
2019-04-10 04:00:00+00:00,5.5953
2019-04-10 05:00:00+00:00,5.2343
2019-04-10 06:00:00+00:00,5.3642
2019-04-10 07:00:00+00:00,5.1611
2019-04-10 08:00:00+00:00,4.72
2019-04-10 09:00:00+00:00,4.4093
2019-04-10 10:00:00+00:00,5.1446
2019-04-10 11:00:00+00:00,5.9086
2019-04-10 12:00:00+00:00,5.7681
2019-04-10 13:00:00+00:00,5.5774
2019-04-10 14:00:00+00:00,5.9078
2019-04-10 15:00:00+00:00,6.064
2019-04-10 16:00:00+00:00,7.1532
2019-04-10 17:00:00+00:00,8.1086
2019-04-10 18:00:00+00:00,8.3086
2019-04-10 19:00:00+00:00,8.9665
2019-04-10 20:00:00+00:00,8.4124
2019-04-10 21:00:00+00:00,7.7953
2019-04-10 22:00:00+00:00,7.4172
2019-04-10 23:00:00+00:00,6.1992
2019-04-11 00:00:00+00:00,4.5507
2019-04-11 01:00:00+00:00,3.8914
2019-04-11 02:00:00+00:00,3.2164
2019-04-11 03:00:00+00:00,2.4258
2019-04-11 04:00:00+00:00,1.8914
2019-04-11 05:00:00+00:00,1.7
2019-04-11 06:00:00+00:00,1.6953
2019-04-11 07:00:00+00:00,1.3126
2019-04-11 08:00:00+00:00,-0.2447
2019-04-11 09:00:00+00:00,-0.0507
2019-04-11 10:00:00+00:00,0.6171
2019-04-11 11:00:00+00:00,1.9797
2019-04-11 12:00:00+00:00,4.5321
2019-04-11 13:00:00+00:00,5.9172
2019-04-11 14:00:00+00:00,6.7922
2019-04-11 15:00:00+00:00,8.2493
2019-04-11 16:00:00+00:00,8.9132
2019-04-11 17:00:00+00:00,9.9532
2019-04-11 18:00:00+00:00,10.9086
2019-04-11 19:00:00+00:00,11.1086
2019-04-11 20:00:00+00:00,11.7618
2019-04-11 21:00:00+00:00,10.8289
2019-04-11 22:00:00+00:00,8.9468
2019-04-11 23:00:00+00:00,7.9867
2019-04-12 00:00:00+00:00,7.4297
2019-04-12 01:00:00+00:00,7.1961
2019-04-12 02:00:00+00:00,6.8914
2019-04-12 03:00:00+00:00,6.6914
2019-04-12 04:00:00+00:00,6.0117
2019-04-12 05:00:00+00:00,4.8422
2019-04-12 06:00:00+00:00,3.0336
2019-04-12 07:00:00+00:00,1.5514
2019-04-12 08:00:00+00:00,3.5157
2019-04-12 09:00:00+00:00,5.6836
2019-04-12 10:00:00+00:00,6.4742
2019-04-12 11:00:00+00:00,7.0133
2019-04-12 12:00:00+00:00,7.5742
2019-04-12 13:00:00+00:00,8.1133
2019-04-12 14:00:00+00:00,8.6833
2019-04-12 15:00:00+00:00,9.6681
2019-04-12 16:00:00+00:00,10.6751
2019-04-12 17:00:00+00:00,10.7953
2019-04-12 18:00:00+00:00,10.9086
2019-04-12 19:00:00+00:00,11.1
2019-04-12 20:00:00+00:00,11.1
2019-04-12 21:00:00+00:00,11.1074
2019-04-12 22:00:00+00:00,11.573
2019-04-12 23:00:00+00:00,11.3297
2019-04-13 00:00:00+00:00,11.1
2019-04-13 01:00:00+00:00,11.1132
2019-04-13 02:00:00+00:00,12.1532
2019-04-13 03:00:00+00:00,13.1133
2019-04-13 04:00:00+00:00,13.6742
2019-04-13 05:00:00+00:00,14.2134
2019-04-13 06:00:00+00:00,14.7547
2019-04-13 07:00:00+00:00,14.4055
2019-04-13 08:00:00+00:00,14.4
2019-04-13 09:00:00+00:00,14.4078
2019-04-13 10:00:00+00:00,14.7272
2019-04-13 11:00:00+00:00,14.35
2019-04-13 12:00:00+00:00,14.4
2019-04-13 13:00:00+00:00,14.7368
2019-04-13 14:00:00+00:00,15.4632
2019-04-13 15:00:00+00:00,15.435
2019-04-13 16:00:00+00:00,15.0074
2019-04-13 17:00:00+00:00,15.4776
2019-04-13 18:00:00+00:00,16.4848
2019-04-13 19:00:00+00:00,16.5431
2019-04-13 20:00:00+00:00,17.4758
2019-04-13 21:00:00+00:00,17.4258
2019-04-13 22:00:00+00:00,16.8782
2019-04-13 23:00:00+00:00,15.6422
2019-04-14 00:00:00+00:00,14.3125
2019-04-14 01:00:00+00:00,13.2211
2019-04-14 02:00:00+00:00,12.605
2019-04-14 03:00:00+00:00,12.2
2019-04-14 04:00:00+00:00,12.1961
2019-04-14 05:00:00+00:00,11.8514
2019-04-14 06:00:00+00:00,11.5242
2019-04-14 07:00:00+00:00,11.5553
2019-04-14 08:00:00+00:00,11.3289
2019-04-14 09:00:00+00:00,10.98
2019-04-14 10:00:00+00:00,10.6124
2019-04-14 11:00:00+00:00,11.6047
2019-04-14 12:00:00+00:00,13.5797
2019-04-14 13:00:00+00:00,16.15
2019-04-14 14:00:00+00:00,18.9329
2019-04-14 15:00:00+00:00,20.3828
2019-04-14 16:00:00+00:00,21.5961
2019-04-14 17:00:00+00:00,22.8789
2019-04-14 18:00:00+00:00,23.279
2019-04-14 19:00:00+00:00,21.608
2019-04-14 20:00:00+00:00,18.8784
2019-04-14 21:00:00+00:00,15.6637
2019-04-14 22:00:00+00:00,14.615
2019-04-14 23:00:00+00:00,14.4
2019-04-15 00:00:00+00:00,14.655
2019-04-15 01:00:00+00:00,15.3537
2019-04-15 02:00:00+00:00,16.3513
2019-04-15 03:00:00+00:00,17.1593
2019-04-15 04:00:00+00:00,17.9531
2019-04-15 05:00:00+00:00,17.7685
2019-04-15 06:00:00+00:00,18.0792
2019-04-15 07:00:00+00:00,17.8647
2019-04-15 08:00:00+00:00,17.5651
2019-04-15 09:00:00+00:00,17.3874
2019-04-15 10:00:00+00:00,19.1146
2019-04-15 11:00:00+00:00,18.1483
2019-04-15 12:00:00+00:00,15.0
2019-04-15 13:00:00+00:00,15.0047
2019-04-15 14:00:00+00:00,15.3703
2019-04-15 15:00:00+00:00,15.7624
2019-04-15 16:00:00+00:00,16.6272
2019-04-15 17:00:00+00:00,18.977
2019-04-15 18:00:00+00:00,19.3743
2019-04-15 19:00:00+00:00,17.3499
2019-04-15 20:00:00+00:00,15.0422
2019-04-15 21:00:00+00:00,13.7125
2019-04-15 22:00:00+00:00,12.6086
2019-04-15 23:00:00+00:00,11.1992
2019-04-16 00:00:00+00:00,9.5461
2019-04-16 01:00:00+00:00,8.5297
2019-04-16 02:00:00+00:00,8.3
2019-04-16 03:00:00+00:00,8.2914
2019-04-16 04:00:00+00:00,7.6211
2019-04-16 05:00:00+00:00,7.1961
2019-04-16 06:00:00+00:00,6.8953
2019-04-16 07:00:00+00:00,7.0047
2019-04-16 08:00:00+00:00,6.8867
2019-04-16 09:00:00+00:00,6.3343
2019-04-16 10:00:00+00:00,6.4742
2019-04-16 11:00:00+00:00,7.0172
2019-04-16 12:00:00+00:00,7.8875
2019-04-16 13:00:00+00:00,8.9883
2019-04-16 14:00:00+00:00,10.1446
2019-04-16 15:00:00+00:00,10.9218
2019-04-16 16:00:00+00:00,12.1578
2019-04-16 17:00:00+00:00,13.4828
2019-04-16 18:00:00+00:00,14.2179
2019-04-16 19:00:00+00:00,15.1407
2019-04-16 20:00:00+00:00,15.5953
2019-04-16 21:00:00+00:00,15.2211
2019-04-16 22:00:00+00:00,14.3164
2019-04-16 23:00:00+00:00,13.5258
2019-04-17 00:00:00+00:00,12.9782
2019-04-17 01:00:00+00:00,11.7468
2019-04-17 02:00:00+00:00,10.7782
2019-04-17 03:00:00+00:00,9.5507
2019-04-17 04:00:00+00:00,8.9
2019-04-17 05:00:00+00:00,8.8953
2019-04-17 06:00:00+00:00,8.5211
2019-04-17 07:00:00+00:00,7.5868
2019-04-17 08:00:00+00:00,4.471
2019-04-17 09:00:00+00:00,1.7678
2019-04-17 10:00:00+00:00,2.5014
2019-04-17 11:00:00+00:00,6.7782
2019-04-17 12:00:00+00:00,10.6368
2019-04-17 13:00:00+00:00,12.3828
2019-04-17 14:00:00+00:00,13.1086
2019-04-17 15:00:00+00:00,13.3132
2019-04-17 16:00:00+00:00,14.3578
2019-04-17 17:00:00+00:00,15.6875
2019-04-17 18:00:00+00:00,16.7789
2019-04-17 19:00:00+00:00,17.1914
2019-04-17 20:00:00+00:00,16.4993
2019-04-17 21:00:00+00:00,14.3593
2019-04-17 22:00:00+00:00,12.2946
2019-04-17 23:00:00+00:00,10.2718
2019-04-18 00:00:00+00:00,8.6954
2019-04-18 01:00:00+00:00,6.2499
2019-04-18 02:00:00+00:00,3.9593
2019-04-18 03:00:00+00:00,3.9579
2019-04-18 04:00:00+00:00,2.7374
2019-04-18 05:00:00+00:00,2.0001
2019-04-18 06:00:00+00:00,1.5211
2019-04-18 07:00:00+00:00,1.081
2019-04-18 08:00:00+00:00,0.7179
2019-04-18 09:00:00+00:00,0.9436
2019-04-18 10:00:00+00:00,3.8814
2019-04-18 11:00:00+00:00,5.9172
2019-04-18 12:00:00+00:00,6.7875
2019-04-18 13:00:00+00:00,7.8875
2019-04-18 14:00:00+00:00,8.9883
2019-04-18 15:00:00+00:00,10.1446
2019-04-18 16:00:00+00:00,10.9086
2019-04-18 17:00:00+00:00,11.0961
2019-04-18 18:00:00+00:00,10.7867
2019-04-18 19:00:00+00:00,10.225
2019-04-18 20:00:00+00:00,9.639
2019-04-18 21:00:00+00:00,10.1492
2019-04-18 22:00:00+00:00,11.2891
2019-04-18 23:00:00+00:00,12.429
2019-04-19 00:00:00+00:00,13.8003
2019-04-19 01:00:00+00:00,15.2258
2019-04-19 02:00:00+00:00,16.2828
2019-04-19 03:00:00+00:00,17.0086
2019-04-19 04:00:00+00:00,17.1823
2019-04-19 05:00:00+00:00,15.806
2019-04-19 06:00:00+00:00,15.0
2019-04-19 07:00:00+00:00,15.0
2019-04-19 08:00:00+00:00,15.0
2019-04-19 09:00:00+00:00,15.0
2019-04-19 10:00:00+00:00,15.0
2019-04-19 11:00:00+00:00,15.6136
2019-04-19 12:00:00+00:00,16.7789
2019-04-19 13:00:00+00:00,17.1117
2019-04-19 14:00:00+00:00,17.7472
2019-04-19 15:00:00+00:00,18.1313
2019-04-19 16:00:00+00:00,19.522
2019-04-19 17:00:00+00:00,19.0046
2019-04-19 18:00:00+00:00,18.3151
2019-04-19 19:00:00+00:00,16.8914
2019-04-19 20:00:00+00:00,16.7
2019-04-19 21:00:00+00:00,16.7039
2019-04-19 22:00:00+00:00,17.0047
2019-04-19 23:00:00+00:00,16.9038
2019-04-20 00:00:00+00:00,17.6992
2019-04-20 01:00:00+00:00,19.0558
2019-04-20 02:00:00+00:00,19.4047
2019-04-20 03:00:00+00:00,19.7353
2019-04-20 04:00:00+00:00,19.4
2019-04-20 05:00:00+00:00,19.4047
2019-04-20 06:00:00+00:00,19.7657
2019-04-20 07:00:00+00:00,19.6297
2019-04-20 08:00:00+00:00,19.679
2019-04-20 09:00:00+00:00,19.466
2019-04-20 10:00:00+00:00,20.0
2019-04-20 11:00:00+00:00,19.9953
2019-04-20 12:00:00+00:00,19.6297
2019-04-20 13:00:00+00:00,19.4327
2019-04-20 14:00:00+00:00,21.4421
2019-04-20 15:00:00+00:00,22.0086
2019-04-20 16:00:00+00:00,22.1961
2019-04-20 17:00:00+00:00,21.8691
2019-04-20 18:00:00+00:00,20.4257
2019-04-20 19:00:00+00:00,19.6745
2019-04-20 20:00:00+00:00,18.5258
2019-04-20 21:00:00+00:00,17.9914
2019-04-20 22:00:00+00:00,17.786
2019-04-20 23:00:00+00:00,17.8612
2019-04-21 00:00:00+00:00,17.6101
2019-04-21 01:00:00+00:00,16.5211
2019-04-21 02:00:00+00:00,16.1074
2019-04-21 03:00:00+00:00,16.7398
2019-04-21 04:00:00+00:00,17.692
2019-04-21 05:00:00+00:00,17.4272
2019-04-21 06:00:00+00:00,15.3994
2019-04-21 07:00:00+00:00,14.67
2019-04-21 08:00:00+00:00,14.4
2019-04-21 09:00:00+00:00,14.3961
2019-04-21 10:00:00+00:00,14.0953
2019-04-21 11:00:00+00:00,14.2179
2019-04-21 12:00:00+00:00,15.1407
2019-04-21 13:00:00+00:00,15.6052
2019-04-21 14:00:00+00:00,15.9698
2019-04-21 15:00:00+00:00,16.1127
2019-04-21 16:00:00+00:00,16.6624
2019-04-21 17:00:00+00:00,17.4165
2019-04-21 18:00:00+00:00,18.0512
2019-04-21 19:00:00+00:00,19.3772
2019-04-21 20:00:00+00:00,19.6508
2019-04-21 21:00:00+00:00,18.5944
2019-04-21 22:00:00+00:00,17.3616
2019-04-21 23:00:00+00:00,15.6422
2019-04-22 00:00:00+00:00,14.3125
2019-04-22 01:00:00+00:00,13.2164
2019-04-22 02:00:00+00:00,12.4172
2019-04-22 03:00:00+00:00,11.2262
2019-04-22 04:00:00+00:00,11.0504
2019-04-22 05:00:00+00:00,10.8142
2019-04-22 06:00:00+00:00,10.15
2019-04-22 07:00:00+00:00,10.0
2019-04-22 08:00:00+00:00,10.0
2019-04-22 09:00:00+00:00,10.0
2019-04-22 10:00:00+00:00,10.0
2019-04-22 11:00:00+00:00,10.5425
2019-04-22 12:00:00+00:00,12.5116
2019-04-22 13:00:00+00:00,14.3578
2019-04-22 14:00:00+00:00,15.6362
2019-04-22 15:00:00+00:00,14.103
2019-04-22 16:00:00+00:00,12.2247
2019-04-22 17:00:00+00:00,11.7434
2019-04-22 18:00:00+00:00,11.1894
2019-04-22 19:00:00+00:00,11.6572
2019-04-22 20:00:00+00:00,11.3861
2019-04-22 21:00:00+00:00,10.7797
2019-04-22 22:00:00+00:00,10.0574
2019-04-22 23:00:00+00:00,10.5859
2019-04-23 00:00:00+00:00,10.6
2019-04-23 01:00:00+00:00,10.6
2019-04-23 02:00:00+00:00,10.5953
2019-04-23 03:00:00+00:00,10.2297
2019-04-23 04:00:00+00:00,9.915
2019-04-23 05:00:00+00:00,9.3633
2019-04-23 06:00:00+00:00,9.1033
2019-04-23 07:00:00+00:00,8.3225
2019-04-23 08:00:00+00:00,8.3
2019-04-23 09:00:00+00:00,8.6417
2019-04-23 10:00:00+00:00,9.0542
2019-04-23 11:00:00+00:00,9.7912
2019-04-23 12:00:00+00:00,10.5617
2019-04-23 13:00:00+00:00,10.4876
2019-04-23 14:00:00+00:00,10.9327
2019-04-23 15:00:00+00:00,12.1493
2019-04-23 16:00:00+00:00,12.8039
2019-04-23 17:00:00+00:00,13.0989
2019-04-23 18:00:00+00:00,12.8566
2019-04-23 19:00:00+00:00,13.0407
2019-04-23 20:00:00+00:00,12.6211
2019-04-23 21:00:00+00:00,11.885
2019-04-23 22:00:00+00:00,11.2315
2019-04-23 23:00:00+00:00,10.694
2019-04-24 00:00:00+00:00,10.6032
2019-04-24 01:00:00+00:00,10.7921
2019-04-24 02:00:00+00:00,10.225
2019-04-24 03:00:00+00:00,9.6297
2019-04-24 04:00:00+00:00,9.4
2019-04-24 05:00:00+00:00,9.4047
2019-04-24 06:00:00+00:00,9.7703
2019-04-24 07:00:00+00:00,10.0
2019-04-24 08:00:00+00:00,10.46
2019-04-24 09:00:00+00:00,10.6039
2019-04-24 10:00:00+00:00,10.9218
2019-04-24 11:00:00+00:00,12.1664
2019-04-24 12:00:00+00:00,14.1423
2019-04-24 13:00:00+00:00,15.1286
2019-04-24 14:00:00+00:00,17.0128
2019-04-24 15:00:00+00:00,17.8131
2019-04-24 16:00:00+00:00,19.2986
2019-04-24 17:00:00+00:00,20.6
2019-04-24 18:00:00+00:00,20.6
2019-04-24 19:00:00+00:00,20.5907
2019-04-24 20:00:00+00:00,19.8508
2019-04-24 21:00:00+00:00,18.7086
2019-04-24 22:00:00+00:00,17.2992
2019-04-24 23:00:00+00:00,15.6336
2019-04-25 00:00:00+00:00,13.6421
2019-04-25 01:00:00+00:00,12.7868
2019-04-25 02:00:00+00:00,11.7422
2019-04-25 03:00:00+00:00,10.4125
2019-04-25 04:00:00+00:00,9.3039
2019-04-25 05:00:00+00:00,7.5242
2019-04-25 06:00:00+00:00,5.2804
2019-04-25 07:00:00+00:00,4.3961
2019-04-25 08:00:00+00:00,4.0867
2019-04-25 09:00:00+00:00,3.56
2019-04-25 10:00:00+00:00,5.7204
2019-04-25 11:00:00+00:00,8.2711
2019-04-25 12:00:00+00:00,10.6407
2019-04-25 13:00:00+00:00,12.6961
2019-04-25 14:00:00+00:00,13.9836
2019-04-25 15:00:00+00:00,14.7789
2019-04-25 16:00:00+00:00,15.6875
2019-04-25 17:00:00+00:00,16.7875
2019-04-25 18:00:00+00:00,17.8789
2019-04-25 19:00:00+00:00,18.2829
2019-04-25 20:00:00+00:00,16.9289
2019-04-25 21:00:00+00:00,15.0422
