,0
2019-03-30 02:00:00+00:00,14.395
2019-03-30 03:00:00+00:00,14.0892
2019-03-30 04:00:00+00:00,14.2048
2019-03-30 05:00:00+00:00,13.7052
2019-03-30 06:00:00+00:00,13.295
2019-03-30 07:00:00+00:00,12.9732
2019-03-30 08:00:00+00:00,12.1102
2019-03-30 09:00:00+00:00,12.0048
2019-03-30 10:00:00+00:00,11.5052
2019-03-30 11:00:00+00:00,11.111
2019-03-30 12:00:00+00:00,11.8118
2019-03-30 13:00:00+00:00,13.2908
2019-03-30 14:00:00+00:00,14.9788
2019-03-30 15:00:00+00:00,15.9328
2019-03-30 16:00:00+00:00,17.1898
2019-03-30 17:00:00+00:00,18.8107
2019-03-30 18:00:00+00:00,19.4
2019-03-30 19:00:00+00:00,19.389
2019-03-30 20:00:00+00:00,18.7002
2019-03-30 21:00:00+00:00,17.9622
2019-03-30 22:00:00+00:00,16.4043
2019-03-30 23:00:00+00:00,15.21
2019-03-31 00:00:00+00:00,14.3102
2019-03-31 01:00:00+00:00,14.2108
2019-03-31 02:00:00+00:00,14.0842
2019-03-31 03:00:00+00:00,13.894
2019-03-31 04:00:00+00:00,13.516
2019-03-31 05:00:00+00:00,12.9842
2019-03-31 06:00:00+00:00,12.794
2019-03-31 07:00:00+00:00,12.421
2019-03-31 08:00:00+00:00,12.195
2019-03-31 09:00:00+00:00,11.8842
2019-03-31 10:00:00+00:00,11.705
2019-03-31 11:00:00+00:00,12.0378
2019-03-31 12:00:00+00:00,13.6067
2019-03-31 13:00:00+00:00,15.4908
2019-03-31 14:00:00+00:00,17.1568
2019-03-31 15:00:00+00:00,16.7251
2019-03-31 16:00:00+00:00,15.9323
2019-03-31 17:00:00+00:00,12.9893
2019-03-31 18:00:00+00:00,10.0262
2019-03-31 19:00:00+00:00,9.406
2019-03-31 20:00:00+00:00,9.779
2019-03-31 21:00:00+00:00,9.989
2019-03-31 22:00:00+00:00,9.2942
2019-03-31 23:00:00+00:00,8.1992
2019-04-01 00:00:00+00:00,7.416
2019-04-01 01:00:00+00:00,6.8732
2019-04-01 02:00:00+00:00,5.9932
2019-04-01 03:00:00+00:00,4.842
2019-04-01 04:00:00+00:00,4.389
2019-04-01 05:00:00+00:00,3.6942
2019-04-01 06:00:00+00:00,2.6002
2019-04-01 07:00:00+00:00,1.8842
2019-04-01 08:00:00+00:00,1.694
2019-04-01 09:00:00+00:00,1.316
2019-04-01 10:00:00+00:00,0.7842
2019-04-01 11:00:00+00:00,0.611
2019-04-01 12:00:00+00:00,1.3058
2019-04-01 13:00:00+00:00,2.4058
2019-04-01 14:00:00+00:00,3.4998
2019-04-01 15:00:00+00:00,4.2278
2019-04-01 16:00:00+00:00,5.169
2019-04-01 17:00:00+00:00,6.2998
2019-04-01 18:00:00+00:00,7.0158
2019-04-01 19:00:00+00:00,7.2
2019-04-01 20:00:00+00:00,7.2
2019-04-01 21:00:00+00:00,7.195
2019-04-01 22:00:00+00:00,6.8782
2019-04-01 23:00:00+00:00,6.316
2019-04-02 00:00:00+00:00,5.7842
2019-04-02 01:00:00+00:00,5.594
2019-04-02 02:00:00+00:00,5.221
2019-04-02 03:00:00+00:00,4.994
2019-04-02 04:00:00+00:00,4.621
2019-04-02 05:00:00+00:00,4.4
2019-04-02 06:00:00+00:00,4.4
2019-04-02 07:00:00+00:00,4.4
2019-04-02 08:00:00+00:00,4.4
2019-04-02 09:00:00+00:00,4.395
2019-04-02 10:00:00+00:00,4.1012
2019-04-02 11:00:00+00:00,4.9848
2019-04-02 12:00:00+00:00,6.2998
2019-04-02 13:00:00+00:00,7.0218
2019-04-02 14:00:00+00:00,7.584
2019-04-02 15:00:00+00:00,8.1328
2019-04-02 16:00:00+00:00,9.3678
2019-04-02 17:00:00+00:00,9.621
2019-04-02 18:00:00+00:00,9.395
2019-04-02 19:00:00+00:00,9.0782
2019-04-02 20:00:00+00:00,8.516
2019-04-02 21:00:00+00:00,7.9842
2019-04-02 22:00:00+00:00,7.794
2019-04-02 23:00:00+00:00,7.421
2019-04-03 00:00:00+00:00,7.195
2019-04-03 01:00:00+00:00,6.8732
2019-04-03 02:00:00+00:00,6.0093
2019-04-03 03:00:00+00:00,5.7959
2019-04-03 04:00:00+00:00,5.6
2019-04-03 05:00:00+00:00,5.6
2019-04-03 06:00:00+00:00,5.6
2019-04-03 07:00:00+00:00,5.6567
2019-04-03 08:00:00+00:00,5.6
2019-04-03 09:00:00+00:00,5.594
2019-04-03 10:00:00+00:00,5.227
2019-04-03 11:00:00+00:00,5.395
2019-04-03 12:00:00+00:00,6.6387
2019-04-03 13:00:00+00:00,8.9967
2019-04-03 14:00:00+00:00,11.7967
2019-04-03 15:00:00+00:00,14.5797
2019-04-03 16:00:00+00:00,16.2998
2019-04-03 17:00:00+00:00,17.0328
2019-04-03 18:00:00+00:00,18.2738
2019-04-03 19:00:00+00:00,18.905
2019-04-03 20:00:00+00:00,19.2108
2019-04-03 21:00:00+00:00,19.0782
2019-04-03 22:00:00+00:00,18.51
2019-04-03 23:00:00+00:00,17.6002
2019-04-04 00:00:00+00:00,16.8562
2019-04-04 01:00:00+00:00,14.9143
2019-04-04 02:00:00+00:00,12.8152
2019-04-04 03:00:00+00:00,11.4942
2019-04-04 04:00:00+00:00,10.4052
2019-04-04 05:00:00+00:00,9.994
2019-04-04 06:00:00+00:00,9.621
2019-04-04 07:00:00+00:00,9.395
2019-04-04 08:00:00+00:00,9.0672
2019-04-04 09:00:00+00:00,7.8262
2019-04-04 10:00:00+00:00,7.2
2019-04-04 11:00:00+00:00,7.2
2019-04-04 12:00:00+00:00,7.211
2019-04-04 13:00:00+00:00,7.9058
2019-04-04 14:00:00+00:00,9.0068
2019-04-04 15:00:00+00:00,10.174
2019-04-04 16:00:00+00:00,11.6277
2019-04-04 17:00:00+00:00,13.2788
2019-04-04 18:00:00+00:00,14.2278
2019-04-04 19:00:00+00:00,15.152
2019-04-04 20:00:00+00:00,15.215
2019-04-04 21:00:00+00:00,14.61
2019-04-04 22:00:00+00:00,13.7002
2019-04-04 23:00:00+00:00,12.9732
2019-04-05 00:00:00+00:00,12.0942
2019-04-05 01:00:00+00:00,10.9882
2019-04-05 02:00:00+00:00,9.5202
2019-04-05 03:00:00+00:00,8.51
2019-04-05 04:00:00+00:00,7.6002
2019-04-05 05:00:00+00:00,6.8672
2019-04-05 06:00:00+00:00,5.6202
2019-04-05 07:00:00+00:00,4.621
2019-04-05 08:00:00+00:00,4.4
2019-04-05 09:00:00+00:00,4.4
2019-04-05 10:00:00+00:00,4.395
2019-04-05 11:00:00+00:00,4.0892
2019-04-05 12:00:00+00:00,4.2278
2019-04-05 13:00:00+00:00,5.158
2019-04-05 14:00:00+00:00,5.588
2019-04-05 15:00:00+00:00,4.842
2019-04-05 16:00:00+00:00,4.406
2019-04-05 17:00:00+00:00,4.773
2019-04-05 18:00:00+00:00,4.661
2019-04-05 19:00:00+00:00,4.3767
2019-04-05 20:00:00+00:00,3.9
2019-04-05 21:00:00+00:00,3.9
2019-04-05 22:00:00+00:00,3.89
2019-04-05 23:00:00+00:00,3.5971
2019-04-06 00:00:00+00:00,3.6179
2019-04-06 01:00:00+00:00,4.2158
2019-04-06 02:00:00+00:00,4.4
2019-04-06 03:00:00+00:00,4.3733
2019-04-06 04:00:00+00:00,4.4
2019-04-06 05:00:00+00:00,4.4
2019-04-06 06:00:00+00:00,4.4
2019-04-06 07:00:00+00:00,4.4
2019-04-06 08:00:00+00:00,4.4
2019-04-06 09:00:00+00:00,4.4
2019-04-06 10:00:00+00:00,4.4
2019-04-06 11:00:00+00:00,4.65
2019-04-06 12:00:00+00:00,5.316
2019-04-06 13:00:00+00:00,6.3153
2019-04-06 14:00:00+00:00,8.1636
2019-04-06 15:00:00+00:00,11.5697
2019-04-06 16:00:00+00:00,14.2117
2019-04-06 17:00:00+00:00,16.3957
2019-04-06 18:00:00+00:00,17.59
2019-04-06 19:00:00+00:00,18.4998
2019-04-06 20:00:00+00:00,19.2108
2019-04-06 21:00:00+00:00,19.0732
2019-04-06 22:00:00+00:00,18.1882
2019-04-06 23:00:00+00:00,16.7212
2019-04-07 00:00:00+00:00,15.7782
2019-04-07 01:00:00+00:00,15.215
2019-04-07 02:00:00+00:00,14.61
2019-04-07 03:00:00+00:00,13.7002
2019-04-07 04:00:00+00:00,12.9892
2019-04-07 05:00:00+00:00,13.1108
2019-04-07 06:00:00+00:00,12.9732
2019-04-07 07:00:00+00:00,12.1102
2019-04-07 08:00:00+00:00,12.0108
2019-04-07 09:00:00+00:00,11.8782
2019-04-07 10:00:00+00:00,11.332
2019-04-07 11:00:00+00:00,11.8118
2019-04-07 12:00:00+00:00,13.2908
2019-04-07 13:00:00+00:00,14.9788
2019-04-07 14:00:00+00:00,15.9268
2019-04-07 15:00:00+00:00,16.8058
2019-04-07 16:00:00+00:00,17.8948
2019-04-07 17:00:00+00:00,18.278
2019-04-07 18:00:00+00:00,16.9163
2019-04-07 19:00:00+00:00,16.473
2019-04-07 20:00:00+00:00,16.31
2019-04-07 21:00:00+00:00,15.3992
2019-04-07 22:00:00+00:00,14.627
2019-04-07 23:00:00+00:00,14.785
2019-04-08 00:00:00+00:00,15.384
2019-04-08 01:00:00+00:00,15.9108
2019-04-08 02:00:00+00:00,15.7782
2019-04-08 03:00:00+00:00,15.215
2019-04-08 04:00:00+00:00,14.61
2019-04-08 05:00:00+00:00,13.6945
2019-04-08 06:00:00+00:00,12.4815
2019-04-08 07:00:00+00:00,12.2
2019-04-08 08:00:00+00:00,11.8667
2019-04-08 09:00:00+00:00,11.7
2019-04-08 10:00:00+00:00,11.9708
2019-04-08 11:00:00+00:00,12.641
2019-04-08 12:00:00+00:00,14.0008
2019-04-08 13:00:00+00:00,14.796
2019-04-08 14:00:00+00:00,16.0858
2019-04-08 15:00:00+00:00,17.9133
2019-04-08 16:00:00+00:00,20.3007
2019-04-08 17:00:00+00:00,21.8168
2019-04-08 18:00:00+00:00,23.6017
2019-04-08 19:00:00+00:00,25.158
2019-04-08 20:00:00+00:00,25.6
2019-04-08 21:00:00+00:00,25.594
2019-04-08 22:00:00+00:00,25.215
2019-04-08 23:00:00+00:00,24.549
2019-04-09 00:00:00+00:00,19.813
2019-04-09 01:00:00+00:00,14.7095
2019-04-09 02:00:00+00:00,11.5807
2019-04-09 03:00:00+00:00,10.0588
2019-04-09 04:00:00+00:00,9.9863
2019-04-09 05:00:00+00:00,9.1979
2019-04-09 06:00:00+00:00,8.645
2019-04-09 07:00:00+00:00,8.295
2019-04-09 08:00:00+00:00,7.9892
2019-04-09 09:00:00+00:00,8.1158
2019-04-09 10:00:00+00:00,8.3
2019-04-09 11:00:00+00:00,8.3073
2019-04-09 12:00:00+00:00,8.8193
2019-04-09 13:00:00+00:00,8.1194
2019-04-09 14:00:00+00:00,8.9672
2019-04-09 15:00:00+00:00,9.4
2019-04-09 16:00:00+00:00,9.436
2019-04-09 17:00:00+00:00,10.011
2019-04-09 18:00:00+00:00,10.357
2019-04-09 19:00:00+00:00,9.2992
2019-04-09 20:00:00+00:00,8.516
2019-04-09 21:00:00+00:00,7.9842
2019-04-09 22:00:00+00:00,8.0208
2019-04-09 23:00:00+00:00,8.3
2019-04-10 00:00:00+00:00,8.3
2019-04-10 01:00:00+00:00,8.306
2019-04-10 02:00:00+00:00,8.6666
2019-04-10 03:00:00+00:00,8.5206
2019-04-10 04:00:00+00:00,7.9193
2019-04-10 05:00:00+00:00,7.822
2019-04-10 06:00:00+00:00,9.1897
2019-04-10 07:00:00+00:00,9.994
2019-04-10 08:00:00+00:00,9.621
2019-04-10 09:00:00+00:00,9.4
2019-04-10 10:00:00+00:00,9.4
2019-04-10 11:00:00+00:00,9.412
2019-04-10 12:00:00+00:00,10.169
2019-04-10 13:00:00+00:00,11.2998
2019-04-10 14:00:00+00:00,12.0218
2019-04-10 15:00:00+00:00,12.584
2019-04-10 16:00:00+00:00,13.1218
2019-04-10 17:00:00+00:00,13.69
2019-04-10 18:00:00+00:00,14.5948
2019-04-10 19:00:00+00:00,15.0
2019-04-10 20:00:00+00:00,14.989
2019-04-10 21:00:00+00:00,14.2882
2019-04-10 22:00:00+00:00,12.8152
2019-04-10 23:00:00+00:00,11.4942
2019-04-11 00:00:00+00:00,10.3942
2019-04-11 01:00:00+00:00,9.2992
2019-04-11 02:00:00+00:00,8.516
2019-04-11 03:00:00+00:00,7.9782
2019-04-11 04:00:00+00:00,7.41
2019-04-11 05:00:00+00:00,6.4942
2019-04-11 06:00:00+00:00,5.4052
2019-04-11 07:00:00+00:00,5.0
2019-04-11 08:00:00+00:00,4.994
2019-04-11 09:00:00+00:00,4.627
2019-04-11 10:00:00+00:00,4.785
2019-04-11 11:00:00+00:00,5.379
2019-04-11 12:00:00+00:00,5.611
2019-04-11 13:00:00+00:00,6.2998
2019-04-11 14:00:00+00:00,7.0268
2019-04-11 15:00:00+00:00,7.9058
2019-04-11 16:00:00+00:00,8.9948
2019-04-11 17:00:00+00:00,9.412
2019-04-11 18:00:00+00:00,10.163
2019-04-11 19:00:00+00:00,10.9218
2019-04-11 20:00:00+00:00,11.468
2019-04-11 21:00:00+00:00,10.9882
2019-04-11 22:00:00+00:00,9.5262
2019-04-11 23:00:00+00:00,8.894
2019-04-12 00:00:00+00:00,8.521
2019-04-12 01:00:00+00:00,8.306
2019-04-12 02:00:00+00:00,8.679
2019-04-12 03:00:00+00:00,8.901
2019-04-12 04:00:00+00:00,9.0231
2019-04-12 05:00:00+00:00,9.0782
2019-04-12 06:00:00+00:00,8.527
2019-04-12 07:00:00+00:00,8.679
2019-04-12 08:00:00+00:00,8.9
2019-04-12 09:00:00+00:00,8.894
2019-04-12 10:00:00+00:00,8.521
2019-04-12 11:00:00+00:00,8.2727
2019-04-12 12:00:00+00:00,7.8133
2019-04-12 13:00:00+00:00,8.5058
2019-04-12 14:00:00+00:00,9.6202
2019-04-12 15:00:00+00:00,11.4706
2019-04-12 16:00:00+00:00,12.9118
2019-04-12 17:00:00+00:00,14.3958
2019-04-12 18:00:00+00:00,16.4177
2019-04-12 19:00:00+00:00,18.9517
2019-04-12 20:00:00+00:00,18.9262
2019-04-12 21:00:00+00:00,18.284
2019-04-12 22:00:00+00:00,17.2893
2019-04-12 23:00:00+00:00,16.689
2019-04-13 00:00:00+00:00,16.0052
2019-04-13 01:00:00+00:00,15.14
2019-04-13 02:00:00+00:00,15.0
2019-04-13 03:00:00+00:00,14.949
2019-04-13 04:00:00+00:00,15.1517
2019-04-13 05:00:00+00:00,15.2458
2019-04-13 06:00:00+00:00,15.7745
2019-04-13 07:00:00+00:00,16.479
2019-04-13 08:00:00+00:00,16.8895
2019-04-13 09:00:00+00:00,16.3526
2019-04-13 10:00:00+00:00,15.5139
2019-04-13 11:00:00+00:00,15.4642
2019-04-13 12:00:00+00:00,15.5792
2019-04-13 13:00:00+00:00,16.6107
2019-04-13 14:00:00+00:00,17.5996
2019-04-13 15:00:00+00:00,19.1252
2019-04-13 16:00:00+00:00,21.3279
2019-04-13 17:00:00+00:00,22.7217
2019-04-13 18:00:00+00:00,23.9948
2019-04-13 19:00:00+00:00,24.4
2019-04-13 20:00:00+00:00,24.384
2019-04-13 21:00:00+00:00,23.3783
2019-04-13 22:00:00+00:00,22.1102
2019-04-13 23:00:00+00:00,22.0158
2019-04-14 00:00:00+00:00,22.195
2019-04-14 01:00:00+00:00,21.8782
2019-04-14 02:00:00+00:00,21.316
2019-04-14 03:00:00+00:00,20.7782
2019-04-14 04:00:00+00:00,20.215
2019-04-14 05:00:00+00:00,19.616
2019-04-14 06:00:00+00:00,19.0842
2019-04-14 07:00:00+00:00,18.9
2019-04-14 08:00:00+00:00,18.894
2019-04-14 09:00:00+00:00,18.51
2019-04-14 10:00:00+00:00,17.6112
2019-04-14 11:00:00+00:00,17.584
2019-04-14 12:00:00+00:00,18.1328
2019-04-14 13:00:00+00:00,19.3908
2019-04-14 14:00:00+00:00,21.0788
2019-04-14 15:00:00+00:00,22.0137
2019-04-14 16:00:00+00:00,22.0188
2019-04-14 17:00:00+00:00,21.68
2019-04-14 18:00:00+00:00,20.9698
2019-04-14 19:00:00+00:00,19.1136
2019-04-14 20:00:00+00:00,18.4333
2019-04-14 21:00:00+00:00,17.779
2019-04-14 22:00:00+00:00,17.7461
2019-04-14 23:00:00+00:00,17.2341
2019-04-15 00:00:00+00:00,16.6914
2019-04-15 01:00:00+00:00,16.0877
2019-04-15 02:00:00+00:00,15.604
2019-04-15 03:00:00+00:00,15.83
2019-04-15 04:00:00+00:00,
2019-04-15 05:00:00+00:00,16.8267
2019-04-15 06:00:00+00:00,17.0477
2019-04-15 07:00:00+00:00,16.8787
2019-04-15 08:00:00+00:00,16.3471
2019-04-15 09:00:00+00:00,15.7666
2019-04-15 10:00:00+00:00,15.001
2019-04-15 11:00:00+00:00,15.006
2019-04-15 12:00:00+00:00,15.39
2019-04-15 13:00:00+00:00,16.2948
2019-04-15 14:00:00+00:00,16.6945
2019-04-15 15:00:00+00:00,14.2807
2019-04-15 16:00:00+00:00,13.9898
2019-04-15 17:00:00+00:00,14.0842
2019-04-15 18:00:00+00:00,13.883
2019-04-15 19:00:00+00:00,12.8212
2019-04-15 20:00:00+00:00,11.8732
2019-04-15 21:00:00+00:00,10.9932
2019-04-15 22:00:00+00:00,9.842
2019-04-15 23:00:00+00:00,9.389
2019-04-16 00:00:00+00:00,8.7052
2019-04-16 01:00:00+00:00,8.3
2019-04-16 02:00:00+00:00,8.295
2019-04-16 03:00:00+00:00,7.9842
2019-04-16 04:00:00+00:00,7.8
2019-04-16 05:00:00+00:00,7.8
2019-04-16 06:00:00+00:00,7.794
2019-04-16 07:00:00+00:00,7.421
2019-04-16 08:00:00+00:00,7.195
2019-04-16 09:00:00+00:00,6.8842
2019-04-16 10:00:00+00:00,6.711
2019-04-16 11:00:00+00:00,7.4058
2019-04-16 12:00:00+00:00,8.5058
2019-04-16 13:00:00+00:00,9.6228
2019-04-16 14:00:00+00:00,11.7797
2019-04-16 15:00:00+00:00,13.5118
2019-04-16 16:00:00+00:00,14.9848
2019-04-16 17:00:00+00:00,16.2998
2019-04-16 18:00:00+00:00,17.0268
2019-04-16 19:00:00+00:00,17.8948
2019-04-16 20:00:00+00:00,18.289
2019-04-16 21:00:00+00:00,17.5942
2019-04-16 22:00:00+00:00,16.5002
2019-04-16 23:00:00+00:00,15.7722
2019-04-17 00:00:00+00:00,14.837
2019-04-17 01:00:00+00:00,14.0782
2019-04-17 02:00:00+00:00,13.51
2019-04-17 03:00:00+00:00,12.5942
2019-04-17 04:00:00+00:00,11.4942
2019-04-17 05:00:00+00:00,10.4052
2019-04-17 06:00:00+00:00,10.0
2019-04-17 07:00:00+00:00,9.994
2019-04-17 08:00:00+00:00,9.621
2019-04-17 09:00:00+00:00,9.406
2019-04-17 10:00:00+00:00,9.785
2019-04-17 11:00:00+00:00,10.384
2019-04-17 12:00:00+00:00,10.9218
2019-04-17 13:00:00+00:00,11.501
2019-04-17 14:00:00+00:00,13.0947
2019-04-17 15:00:00+00:00,14.2218
2019-04-17 16:00:00+00:00,14.796
2019-04-17 17:00:00+00:00,16.0678
2019-04-17 18:00:00+00:00,16.321
2019-04-17 19:00:00+00:00,16.095
2019-04-17 20:00:00+00:00,15.7612
2019-04-17 21:00:00+00:00,14.1362
2019-04-17 22:00:00+00:00,12.5942
2019-04-17 23:00:00+00:00,11.5002
2019-04-18 00:00:00+00:00,10.7842
2019-04-18 01:00:00+00:00,10.605
2019-04-18 02:00:00+00:00,10.9158
2019-04-18 03:00:00+00:00,11.095
2019-04-18 04:00:00+00:00,10.7892
2019-04-18 05:00:00+00:00,10.9158
2019-04-18 06:00:00+00:00,11.1
2019-04-18 07:00:00+00:00,11.1
2019-04-18 08:00:00+00:00,11.106
2019-04-18 09:00:00+00:00,11.479
2019-04-18 10:00:00+00:00,11.705
2019-04-18 11:00:00+00:00,12.0233
2019-04-18 12:00:00+00:00,12.4925
2019-04-18 13:00:00+00:00,12.206
2019-04-18 14:00:00+00:00,12.59
2019-04-18 15:00:00+00:00,13.4838
2019-04-18 16:00:00+00:00,13.2302
2019-04-18 17:00:00+00:00,13.3067
2019-04-18 18:00:00+00:00,14.2228
2019-04-18 19:00:00+00:00,15.5847
2019-04-18 20:00:00+00:00,15.8417
2019-04-18 21:00:00+00:00,16.1
2019-04-18 22:00:00+00:00,16.089
2019-04-18 23:00:00+00:00,15.4052
2019-04-19 00:00:00+00:00,15.0
2019-04-19 01:00:00+00:00,14.994
2019-04-19 02:00:00+00:00,14.627
2019-04-19 03:00:00+00:00,14.773
2019-04-19 04:00:00+00:00,14.633
2019-04-19 05:00:00+00:00,15.18
2019-04-19 06:00:00+00:00,16.9897
2019-04-19 07:00:00+00:00,17.794
2019-04-19 08:00:00+00:00,17.416
2019-04-19 09:00:00+00:00,16.8732
2019-04-19 10:00:00+00:00,16.021
2019-04-19 11:00:00+00:00,16.1039
2019-04-19 12:00:00+00:00,17.8908
2019-04-19 13:00:00+00:00,20.3157
2019-04-19 14:00:00+00:00,21.3881
2019-04-19 15:00:00+00:00,21.6407
2019-04-19 16:00:00+00:00,22.0328
2019-04-19 17:00:00+00:00,23.2958
2019-04-19 18:00:00+00:00,25.2677
2019-04-19 19:00:00+00:00,24.7043
2019-04-19 20:00:00+00:00,23.499
2019-04-19 21:00:00+00:00,21.9053
2019-04-19 22:00:00+00:00,20.7625
2019-04-19 23:00:00+00:00,19.3575
2019-04-20 00:00:00+00:00,18.5925
2019-04-20 01:00:00+00:00,17.5441
2019-04-20 02:00:00+00:00,17.2958
2019-04-20 03:00:00+00:00,17.5444
2019-04-20 04:00:00+00:00,17.6386
2019-04-20 05:00:00+00:00,17.7
2019-04-20 06:00:00+00:00,17.687
2019-04-20 07:00:00+00:00,16.8778
2019-04-20 08:00:00+00:00,16.3337
2019-04-20 09:00:00+00:00,16.1203
2019-04-20 10:00:00+00:00,
2019-04-20 11:00:00+00:00,15.4667
2019-04-20 12:00:00+00:00,15.6315
2019-04-20 13:00:00+00:00,16.271
2019-04-20 14:00:00+00:00,15.9942
2019-04-20 15:00:00+00:00,15.6679
2019-04-20 16:00:00+00:00,15.6184
2019-04-20 17:00:00+00:00,15.595
2019-04-20 18:00:00+00:00,15.2792
2019-04-20 19:00:00+00:00,14.7981
2019-04-20 20:00:00+00:00,15.3634
2019-04-20 21:00:00+00:00,15.21
2019-04-20 22:00:00+00:00,14.2992
2019-04-20 23:00:00+00:00,13.516
2019-04-21 00:00:00+00:00,12.9842
2019-04-21 01:00:00+00:00,12.805
2019-04-21 02:00:00+00:00,13.1158
2019-04-21 03:00:00+00:00,13.295
2019-04-21 04:00:00+00:00,12.9842
2019-04-21 05:00:00+00:00,12.789
2019-04-21 06:00:00+00:00,12.1102
2019-04-21 07:00:00+00:00,12.0158
2019-04-21 08:00:00+00:00,12.2
2019-04-21 09:00:00+00:00,12.206
2019-04-21 10:00:00+00:00,12.579
2019-04-21 11:00:00+00:00,12.811
2019-04-21 12:00:00+00:00,13.4998
2019-04-21 13:00:00+00:00,14.2218
2019-04-21 14:00:00+00:00,14.779
2019-04-21 15:00:00+00:00,15.2393
2019-04-21 16:00:00+00:00,15.0197
2019-04-21 17:00:00+00:00,15.249
2019-04-21 18:00:00+00:00,16.7687
2019-04-21 19:00:00+00:00,17.783
2019-04-21 20:00:00+00:00,16.7322
2019-04-21 21:00:00+00:00,16.462
2019-04-21 22:00:00+00:00,15.6152
2019-04-21 23:00:00+00:00,14.3052
2019-04-22 00:00:00+00:00,13.894
2019-04-22 01:00:00+00:00,13.521
2019-04-22 02:00:00+00:00,13.3
2019-04-22 03:00:00+00:00,13.295
2019-04-22 04:00:00+00:00,12.9782
2019-04-22 05:00:00+00:00,12.421
2019-04-22 06:00:00+00:00,12.195
2019-04-22 07:00:00+00:00,11.8842
2019-04-22 08:00:00+00:00,11.7
2019-04-22 09:00:00+00:00,11.7
2019-04-22 10:00:00+00:00,11.8757
2019-04-22 11:00:00+00:00,12.692
2019-04-22 12:00:00+00:00,13.8227
2019-04-22 13:00:00+00:00,15.163
2019-04-22 14:00:00+00:00,15.9158
2019-04-22 15:00:00+00:00,16.117
2019-04-22 16:00:00+00:00,17.1518
2019-04-22 17:00:00+00:00,16.4103
2019-04-22 18:00:00+00:00,15.5834
2019-04-22 19:00:00+00:00,14.6266
2019-04-22 20:00:00+00:00,14.695
2019-04-22 21:00:00+00:00,14.45
2019-04-22 22:00:00+00:00,14.3975
2019-04-22 23:00:00+00:00,14.2396
2019-04-23 00:00:00+00:00,13.9971
2019-04-23 01:00:00+00:00,14.2158
2019-04-23 02:00:00+00:00,14.4
2019-04-23 03:00:00+00:00,14.406
2019-04-23 04:00:00+00:00,14.779
2019-04-23 05:00:00+00:00,14.994
2019-04-23 06:00:00+00:00,14.627
2019-04-23 07:00:00+00:00,14.773
2019-04-23 08:00:00+00:00,14.61
2019-04-23 09:00:00+00:00,13.7052
2019-04-23 10:00:00+00:00,13.306
2019-04-23 11:00:00+00:00,13.696
2019-04-23 12:00:00+00:00,14.9898
2019-04-23 13:00:00+00:00,16.6327
2019-04-23 14:00:00+00:00,18.6177
2019-04-23 15:00:00+00:00,21.1797
2019-04-23 16:00:00+00:00,22.9058
2019-04-23 17:00:00+00:00,23.9898
2019-04-23 18:00:00+00:00,24.0622
2019-04-23 19:00:00+00:00,22.4933
2019-04-23 20:00:00+00:00,20.6262
2019-04-23 21:00:00+00:00,19.989
2019-04-23 22:00:00+00:00,19.3052
2019-04-23 23:00:00+00:00,18.883
2019-04-24 00:00:00+00:00,17.8212
2019-04-24 01:00:00+00:00,16.9172
2019-04-24 02:00:00+00:00,18.7625
2019-04-24 03:00:00+00:00,18.5409
2019-04-24 04:00:00+00:00,16.5911
2019-04-24 05:00:00+00:00,18.1218
2019-04-24 06:00:00+00:00,18.679
2019-04-24 07:00:00+00:00,18.9
2019-04-24 08:00:00+00:00,18.894
2019-04-24 09:00:00+00:00,18.51
2019-04-24 10:00:00+00:00,17.6052
2019-04-24 11:00:00+00:00,17.195
2019-04-24 12:00:00+00:00,16.8842
2019-04-24 13:00:00+00:00,16.7
2019-04-24 14:00:00+00:00,16.716
2019-04-24 15:00:00+00:00,17.7107
2019-04-24 16:00:00+00:00,18.306
2019-04-24 17:00:00+00:00,18.684
2019-04-24 18:00:00+00:00,19.2218
2019-04-24 19:00:00+00:00,19.779
2019-04-24 20:00:00+00:00,20.0
2019-04-24 21:00:00+00:00,19.994
2019-04-24 22:00:00+00:00,19.61
2019-04-24 23:00:00+00:00,18.7002
2019-04-25 00:00:00+00:00,17.9732
2019-04-25 01:00:00+00:00,17.0942
2019-04-25 02:00:00+00:00,15.9992
2019-04-25 03:00:00+00:00,15.204
2019-04-25 04:00:00+00:00,13.9102
2019-04-25 05:00:00+00:00,12.2783
2019-04-25 06:00:00+00:00,10.9992
2019-04-25 07:00:00+00:00,10.221
2019-04-25 08:00:00+00:00,9.994
2019-04-25 09:00:00+00:00,9.621
2019-04-25 10:00:00+00:00,9.412
2019-04-25 11:00:00+00:00,10.169
2019-04-25 12:00:00+00:00,11.3168
2019-04-25 13:00:00+00:00,13.1007
2019-04-25 14:00:00+00:00,14.6118
2019-04-25 15:00:00+00:00,16.0788
2019-04-25 16:00:00+00:00,17.0218
2019-04-25 17:00:00+00:00,17.573
2019-04-25 18:00:00+00:00,17.41
2019-04-25 19:00:00+00:00,16.4722
2019-04-25 20:00:00+00:00,14.0095
2019-04-25 21:00:00+00:00,12.416
2019-04-25 22:00:00+00:00,11.8892
2019-04-25 23:00:00+00:00,12.0218
2019-04-26 00:00:00+00:00,12.573
2019-04-26 01:00:00+00:00,12.421
2019-04-26 02:00:00+00:00,12.2
