,0
2019-02-27 14:00:00+00:00,-9.4575
2019-02-27 15:00:00+00:00,-8.41
2019-02-27 16:00:00+00:00,-7.1117
2019-02-27 17:00:00+00:00,-6.3017
2019-02-27 18:00:00+00:00,-5.9542
2019-02-27 19:00:00+00:00,-5.5033
2019-02-27 20:00:00+00:00,-4.71
2019-02-27 21:00:00+00:00,-4.2967
2019-02-27 22:00:00+00:00,-4.5492
2019-02-27 23:00:00+00:00,-4.7475
2019-02-28 00:00:00+00:00,-5.1458
2019-02-28 01:00:00+00:00,-5.5475
2019-02-28 02:00:00+00:00,-6.3392
2019-02-28 03:00:00+00:00,-7.0
2019-02-28 04:00:00+00:00,-7.0492
2019-02-28 05:00:00+00:00,-7.1492
2019-02-28 06:00:00+00:00,-7.495
2019-02-28 07:00:00+00:00,-7.7508
2019-02-28 08:00:00+00:00,-7.7
2019-02-28 09:00:00+00:00,-7.7
2019-02-28 10:00:00+00:00,-7.6508
2019-02-28 11:00:00+00:00,-7.6983
2019-02-28 12:00:00+00:00,-7.8
2019-02-28 13:00:00+00:00,-7.4558
2019-02-28 14:00:00+00:00,-6.6083
2019-02-28 15:00:00+00:00,-5.3625
2019-02-28 16:00:00+00:00,-4.305
2019-02-28 17:00:00+00:00,-3.41
2019-02-28 18:00:00+00:00,-2.4067
2019-02-28 19:00:00+00:00,-1.9017
2019-02-28 20:00:00+00:00,-1.7263
2019-02-28 21:00:00+00:00,-1.5763
2019-02-28 22:00:00+00:00,-1.4017
2019-02-28 23:00:00+00:00,-1.4967
2019-03-01 00:00:00+00:00,-1.8475
2019-03-01 01:00:00+00:00,-2.1475
2019-03-01 02:00:00+00:00,-2.4475
2019-03-01 03:00:00+00:00,-2.7475
2019-03-01 04:00:00+00:00,-3.2933
2019-03-01 05:00:00+00:00,-3.8475
2019-03-01 06:00:00+00:00,-4.2458
2019-03-01 07:00:00+00:00,-4.6967
2019-03-01 08:00:00+00:00,-5.0967
2019-03-01 09:00:00+00:00,-5.1525
2019-03-01 10:00:00+00:00,-4.705
2019-03-01 11:00:00+00:00,-4.0067
2019-03-01 12:00:00+00:00,-3.4033
2019-03-01 13:00:00+00:00,-3.2
2019-03-01 14:00:00+00:00,-1.3808
2019-03-01 15:00:00+00:00,0.1067
2019-03-01 16:00:00+00:00,0.1425
2019-03-01 17:00:00+00:00,0.9933
2019-03-01 18:00:00+00:00,1.695
2019-03-01 19:00:00+00:00,2.4425
2019-03-01 20:00:00+00:00,1.8183
2019-03-01 21:00:00+00:00,0.7
2019-03-01 22:00:00+00:00,0.7
2019-03-01 23:00:00+00:00,0.6508
2019-03-02 00:00:00+00:00,0.6492
2019-03-02 01:00:00+00:00,0.4542
2019-03-02 02:00:00+00:00,0.0525
2019-03-02 03:00:00+00:00,-0.1492
2019-03-02 04:00:00+00:00,-0.2
2019-03-02 05:00:00+00:00,-0.2
2019-03-02 06:00:00+00:00,-0.0033
2019-03-02 07:00:00+00:00,0.2983
2019-03-02 08:00:00+00:00,0.3508
2019-03-02 09:00:00+00:00,0.2508
2019-03-02 10:00:00+00:00,0.2492
2019-03-02 11:00:00+00:00,0.005
2019-03-02 12:00:00+00:00,-0.5458
2019-03-02 13:00:00+00:00,-0.7017
2019-03-02 14:00:00+00:00,-0.5017
2019-03-02 15:00:00+00:00,-0.3508
2019-03-02 16:00:00+00:00,-0.4475
2019-03-02 17:00:00+00:00,-0.6983
2019-03-02 18:00:00+00:00,-0.7017
2019-03-02 19:00:00+00:00,-0.6
2019-03-02 20:00:00+00:00,-0.4525
2019-03-02 21:00:00+00:00,-0.3
2019-03-02 22:00:00+00:00,-0.3
2019-03-02 23:00:00+00:00,-0.3983
2019-03-03 00:00:00+00:00,-0.3033
2019-03-03 01:00:00+00:00,0.0967
2019-03-03 02:00:00+00:00,0.2017
2019-03-03 03:00:00+00:00,0.0508
2019-03-03 04:00:00+00:00,0.0492
2019-03-03 05:00:00+00:00,0.1
2019-03-03 06:00:00+00:00,0.0508
2019-03-03 07:00:00+00:00,0.0983
2019-03-03 08:00:00+00:00,0.2492
2019-03-03 09:00:00+00:00,0.4967
2019-03-03 10:00:00+00:00,0.7
2019-03-03 11:00:00+00:00,0.7
2019-03-03 12:00:00+00:00,0.8475
2019-03-03 13:00:00+00:00,1.9833
2019-03-03 14:00:00+00:00,3.295
2019-03-03 15:00:00+00:00,3.3542
2019-03-03 16:00:00+00:00,3.1983
2019-03-03 17:00:00+00:00,3.1033
2019-03-03 18:00:00+00:00,3.0475
2019-03-03 19:00:00+00:00,3.0033
2019-03-03 20:00:00+00:00,2.8983
2019-03-03 21:00:00+00:00,2.9508
2019-03-03 22:00:00+00:00,2.7033
2019-03-03 23:00:00+00:00,2.4508
2019-03-04 00:00:00+00:00,2.4
2019-03-04 01:00:00+00:00,2.3017
2019-03-04 02:00:00+00:00,1.4133
2019-03-04 03:00:00+00:00,0.4033
2019-03-04 04:00:00+00:00,0.1508
2019-03-04 05:00:00+00:00,0.1
2019-03-04 06:00:00+00:00,0.0017
2019-03-04 07:00:00+00:00,-0.1
2019-03-04 08:00:00+00:00,-0.0508
2019-03-04 09:00:00+00:00,0.0
2019-03-04 10:00:00+00:00,-0.0492
2019-03-04 11:00:00+00:00,-0.0017
2019-03-04 12:00:00+00:00,0.1
2019-03-04 13:00:00+00:00,0.2967
2019-03-04 14:00:00+00:00,0.6475
2019-03-04 15:00:00+00:00,0.9475
2019-03-04 16:00:00+00:00,1.7392
2019-03-04 17:00:00+00:00,2.8917
2019-03-04 18:00:00+00:00,3.4983
2019-03-04 19:00:00+00:00,3.305
2019-03-04 20:00:00+00:00,2.8033
2019-03-04 21:00:00+00:00,2.5508
2019-03-04 22:00:00+00:00,2.3033
2019-03-04 23:00:00+00:00,2.0508
2019-03-05 00:00:00+00:00,1.6558
2019-03-05 01:00:00+00:00,0.71
2019-03-05 02:00:00+00:00,-0.5392
2019-03-05 03:00:00+00:00,-2.3308
2019-03-05 04:00:00+00:00,-3.8442
2019-03-05 05:00:00+00:00,-4.3475
2019-03-05 06:00:00+00:00,-4.795
2019-03-05 07:00:00+00:00,-5.3458
2019-03-05 08:00:00+00:00,-5.8458
2019-03-05 09:00:00+00:00,-6.2967
2019-03-05 10:00:00+00:00,-6.795
2019-03-05 11:00:00+00:00,-7.2475
2019-03-05 12:00:00+00:00,-7.0558
2019-03-05 13:00:00+00:00,-6.3067
2019-03-05 14:00:00+00:00,-5.2608
2019-03-05 15:00:00+00:00,-4.305
2019-03-05 16:00:00+00:00,-4.0983
2019-03-05 17:00:00+00:00,-3.8558
2019-03-05 18:00:00+00:00,-3.1067
2019-03-05 19:00:00+00:00,-2.2083
2019-03-05 20:00:00+00:00,-1.6508
2019-03-05 21:00:00+00:00,-1.5508
2019-03-05 22:00:00+00:00,-1.5
2019-03-05 23:00:00+00:00,-1.5
2019-03-06 00:00:00+00:00,-1.6475
2019-03-06 01:00:00+00:00,-2.0458
2019-03-06 02:00:00+00:00,-2.7425
2019-03-06 03:00:00+00:00,-3.5442
2019-03-06 04:00:00+00:00,-4.195
2019-03-06 05:00:00+00:00,-4.5983
2019-03-06 06:00:00+00:00,-4.8967
2019-03-06 07:00:00+00:00,-5.2967
2019-03-06 08:00:00+00:00,-5.795
2019-03-06 09:00:00+00:00,-6.5425
2019-03-06 10:00:00+00:00,-7.3442
2019-03-06 11:00:00+00:00,-7.7983
2019-03-06 12:00:00+00:00,-7.6542
2019-03-06 13:00:00+00:00,-6.7117
2019-03-06 14:00:00+00:00,-5.5083
2019-03-06 15:00:00+00:00,-4.705
2019-03-06 16:00:00+00:00,-4.2033
2019-03-06 17:00:00+00:00,-3.8525
2019-03-06 18:00:00+00:00,-3.3558
2019-03-06 19:00:00+00:00,-3.1967
2019-03-06 20:00:00+00:00,-3.5967
2019-03-06 21:00:00+00:00,-4.1442
2019-03-06 22:00:00+00:00,-4.6475
2019-03-06 23:00:00+00:00,-4.9967
2019-03-07 00:00:00+00:00,-5.5442
2019-03-07 01:00:00+00:00,-6.0967
2019-03-07 02:00:00+00:00,-6.4475
2019-03-07 03:00:00+00:00,-6.8458
2019-03-07 04:00:00+00:00,-7.2475
2019-03-07 05:00:00+00:00,-7.6458
2019-03-07 06:00:00+00:00,-8.1458
2019-03-07 07:00:00+00:00,-8.5967
2019-03-07 08:00:00+00:00,-8.9967
2019-03-07 09:00:00+00:00,-9.495
2019-03-07 10:00:00+00:00,-9.9475
2019-03-07 11:00:00+00:00,-9.9033
2019-03-07 12:00:00+00:00,-9.405
2019-03-07 13:00:00+00:00,-8.3625
2019-03-07 14:00:00+00:00,-6.6658
2019-03-07 15:00:00+00:00,-5.5525
2019-03-07 16:00:00+00:00,-4.9575
2019-03-07 17:00:00+00:00,-4.0575
2019-03-07 18:00:00+00:00,-3.5017
2019-03-07 19:00:00+00:00,-2.7608
2019-03-07 20:00:00+00:00,-2.395
2019-03-07 21:00:00+00:00,-2.6017
2019-03-07 22:00:00+00:00,-2.5983
2019-03-07 23:00:00+00:00,-2.8475
2019-03-08 00:00:00+00:00,-3.295
2019-03-08 01:00:00+00:00,-3.8458
2019-03-08 02:00:00+00:00,-4.395
2019-03-08 03:00:00+00:00,-4.9458
2019-03-08 04:00:00+00:00,-5.3967
2019-03-08 05:00:00+00:00,-5.7475
2019-03-08 06:00:00+00:00,-5.9
2019-03-08 07:00:00+00:00,-5.9983
2019-03-08 08:00:00+00:00,-6.2475
2019-03-08 09:00:00+00:00,-6.4
2019-03-08 10:00:00+00:00,-6.4983
2019-03-08 11:00:00+00:00,-6.7967
2019-03-08 12:00:00+00:00,-6.5575
2019-03-08 13:00:00+00:00,-5.2642
2019-03-08 14:00:00+00:00,-4.0558
2019-03-08 15:00:00+00:00,-3.11
2019-03-08 16:00:00+00:00,-1.91
2019-03-08 17:00:00+00:00,-0.8575
2019-03-08 18:00:00+00:00,0.4358
2019-03-08 19:00:00+00:00,1.6933
2019-03-08 20:00:00+00:00,2.1492
2019-03-08 21:00:00+00:00,2.3475
2019-03-08 22:00:00+00:00,2.3033
2019-03-08 23:00:00+00:00,1.6575
2019-03-09 00:00:00+00:00,0.6592
2019-03-09 01:00:00+00:00,-0.2442
2019-03-09 02:00:00+00:00,-0.6983
2019-03-09 03:00:00+00:00,-0.9967
2019-03-09 04:00:00+00:00,-1.4458
2019-03-09 05:00:00+00:00,-1.7492
2019-03-09 06:00:00+00:00,-2.0458
2019-03-09 07:00:00+00:00,-2.3
2019-03-09 08:00:00+00:00,-2.2017
2019-03-09 09:00:00+00:00,-1.6575
2019-03-09 10:00:00+00:00,-1.2983
2019-03-09 11:00:00+00:00,-1.1542
2019-03-09 12:00:00+00:00,-0.605
2019-03-09 13:00:00+00:00,0.29
2019-03-09 14:00:00+00:00,1.9817
2019-03-09 15:00:00+00:00,3.2475
2019-03-09 16:00:00+00:00,3.8425
2019-03-09 17:00:00+00:00,4.6933
2019-03-09 18:00:00+00:00,5.69
2019-03-09 19:00:00+00:00,6.4475
2019-03-09 20:00:00+00:00,4.5842
2019-03-09 21:00:00+00:00,2.3033
2019-03-09 22:00:00+00:00,2.0017
2019-03-09 23:00:00+00:00,1.8508
2019-03-10 00:00:00+00:00,1.8
2019-03-10 01:00:00+00:00,1.6525
2019-03-10 02:00:00+00:00,1.4017
2019-03-10 03:00:00+00:00,1.3
2019-03-10 04:00:00+00:00,1.3
2019-03-10 05:00:00+00:00,1.2508
2019-03-10 06:00:00+00:00,1.2
2019-03-10 07:00:00+00:00,1.495
2019-03-10 08:00:00+00:00,1.7508
2019-03-10 09:00:00+00:00,1.7
2019-03-10 10:00:00+00:00,1.6017
2019-03-10 11:00:00+00:00,1.4508
2019-03-10 12:00:00+00:00,0.6133
2019-03-10 13:00:00+00:00,-0.3967
2019-03-10 14:00:00+00:00,-0.4525
2019-03-10 15:00:00+00:00,-0.1033
2019-03-10 16:00:00+00:00,0.3458
2019-03-10 17:00:00+00:00,0.895
2019-03-10 18:00:00+00:00,1.495
2019-03-10 19:00:00+00:00,2.1442
2019-03-10 20:00:00+00:00,2.6967
2019-03-10 21:00:00+00:00,3.1458
2019-03-10 22:00:00+00:00,3.5967
2019-03-10 23:00:00+00:00,3.9475
2019-03-11 00:00:00+00:00,3.805
2019-03-11 01:00:00+00:00,2.9592
2019-03-11 02:00:00+00:00,2.3017
2019-03-11 03:00:00+00:00,2.2492
2019-03-11 04:00:00+00:00,2.6442
2019-03-11 05:00:00+00:00,3.295
2019-03-11 06:00:00+00:00,3.895
2019-03-11 07:00:00+00:00,4.2983
2019-03-11 08:00:00+00:00,4.5885
2019-03-11 09:00:00+00:00,4.7833
2019-03-11 10:00:00+00:00,
2019-03-11 11:00:00+00:00,
2019-03-11 12:00:00+00:00,
2019-03-11 13:00:00+00:00,6.5051
2019-03-11 14:00:00+00:00,6.7
2019-03-11 15:00:00+00:00,7.2408
2019-03-11 16:00:00+00:00,7.7508
2019-03-11 17:00:00+00:00,8.3392
2019-03-11 18:00:00+00:00,9.1475
2019-03-11 19:00:00+00:00,9.595
2019-03-11 20:00:00+00:00,9.4083
2019-03-11 21:00:00+00:00,8.6542
2019-03-11 22:00:00+00:00,7.6625
2019-03-11 23:00:00+00:00,6.2117
2019-03-12 00:00:00+00:00,5.205
2019-03-12 01:00:00+00:00,4.6542
2019-03-12 02:00:00+00:00,4.1542
2019-03-12 03:00:00+00:00,3.7525
2019-03-12 04:00:00+00:00,3.4033
2019-03-12 05:00:00+00:00,2.905
2019-03-12 06:00:00+00:00,2.3542
2019-03-12 07:00:00+00:00,1.9525
2019-03-12 08:00:00+00:00,1.7017
2019-03-12 09:00:00+00:00,1.6983
2019-03-12 10:00:00+00:00,1.8983
2019-03-12 11:00:00+00:00,2.0
2019-03-12 12:00:00+00:00,2.3442
2019-03-12 13:00:00+00:00,3.4867
2019-03-12 14:00:00+00:00,4.2508
2019-03-12 15:00:00+00:00,4.2
2019-03-12 16:00:00+00:00,4.6425
2019-03-12 17:00:00+00:00,5.1983
2019-03-12 18:00:00+00:00,6.0375
2019-03-12 19:00:00+00:00,6.8983
2019-03-12 20:00:00+00:00,6.6558
2019-03-12 21:00:00+00:00,6.005
2019-03-12 22:00:00+00:00,5.4542
2019-03-12 23:00:00+00:00,4.8558
2019-03-13 00:00:00+00:00,4.3033
2019-03-13 01:00:00+00:00,3.805
2019-03-13 02:00:00+00:00,3.2542
2019-03-13 03:00:00+00:00,2.6067
2019-03-13 04:00:00+00:00,1.8067
2019-03-13 05:00:00+00:00,1.0558
2019-03-13 06:00:00+00:00,0.4542
2019-03-13 07:00:00+00:00,0.0525
2019-03-13 08:00:00+00:00,-0.4442
2019-03-13 09:00:00+00:00,-0.8492
2019-03-13 10:00:00+00:00,-0.7525
2019-03-13 11:00:00+00:00,-0.6
2019-03-13 12:00:00+00:00,
2019-03-13 13:00:00+00:00,
2019-03-13 14:00:00+00:00,
2019-03-13 15:00:00+00:00,
2019-03-13 16:00:00+00:00,
2019-03-13 17:00:00+00:00,
2019-03-13 18:00:00+00:00,
2019-03-13 19:00:00+00:00,
2019-03-13 20:00:00+00:00,
2019-03-13 21:00:00+00:00,2.5475
2019-03-13 22:00:00+00:00,2.995
2019-03-13 23:00:00+00:00,3.9883
2019-03-14 00:00:00+00:00,4.3558
2019-03-14 01:00:00+00:00,3.8525
2019-03-14 02:00:00+00:00,3.7
2019-03-14 03:00:00+00:00,3.5525
2019-03-14 04:00:00+00:00,3.4983
2019-03-14 05:00:00+00:00,3.4525
2019-03-14 06:00:00+00:00,3.2017
2019-03-14 07:00:00+00:00,3.0508
2019-03-14 08:00:00+00:00,2.9017
2019-03-14 09:00:00+00:00,2.8
2019-03-14 10:00:00+00:00,2.8983
2019-03-14 11:00:00+00:00,3.0983
2019-03-14 12:00:00+00:00,3.4458
2019-03-14 13:00:00+00:00,4.0442
2019-03-14 14:00:00+00:00,4.8917
2019-03-14 15:00:00+00:00,6.1867
2019-03-14 16:00:00+00:00,6.705
2019-03-14 17:00:00+00:00,6.6458
2019-03-14 18:00:00+00:00,7.0967
2019-03-14 19:00:00+00:00,8.5292
2019-03-14 20:00:00+00:00,9.7508
2019-03-14 21:00:00+00:00,9.6508
2019-03-14 22:00:00+00:00,9.2558
2019-03-14 23:00:00+00:00,8.31
2019-03-15 00:00:00+00:00,7.4542
2019-03-15 01:00:00+00:00,7.0525
2019-03-15 02:00:00+00:00,6.8017
2019-03-15 03:00:00+00:00,6.6017
2019-03-15 04:00:00+00:00,6.4017
2019-03-15 05:00:00+00:00,6.3
2019-03-15 06:00:00+00:00,6.4475
2019-03-15 07:00:00+00:00,6.9442
2019-03-15 08:00:00+00:00,7.9883
2019-03-15 09:00:00+00:00,9.7325
2019-03-15 10:00:00+00:00,10.9967
2019-03-15 11:00:00+00:00,11.2983
2019-03-15 12:00:00+00:00,11.7442
2019-03-15 13:00:00+00:00,12.2475
2019-03-15 14:00:00+00:00,12.7442
2019-03-15 15:00:00+00:00,13.69
2019-03-15 16:00:00+00:00,14.7917
2019-03-15 17:00:00+00:00,15.3
2019-03-15 18:00:00+00:00,15.4475
2019-03-15 19:00:00+00:00,15.7475
2019-03-15 20:00:00+00:00,15.7033
2019-03-15 21:00:00+00:00,14.9592
2019-03-15 22:00:00+00:00,14.2033
2019-03-15 23:00:00+00:00,13.705
2019-03-16 00:00:00+00:00,13.105
2019-03-16 01:00:00+00:00,12.4558
2019-03-16 02:00:00+00:00,11.805
2019-03-16 03:00:00+00:00,11.5492
2019-03-16 04:00:00+00:00,11.9442
2019-03-16 05:00:00+00:00,12.3
2019-03-16 06:00:00+00:00,11.4642
2019-03-16 07:00:00+00:00,10.01
2019-03-16 08:00:00+00:00,9.3017
2019-03-16 09:00:00+00:00,8.7083
2019-03-16 10:00:00+00:00,7.9787
2019-03-16 11:00:00+00:00,7.5287
2019-03-16 12:00:00+00:00,7.7425
2019-03-16 13:00:00+00:00,8.5442
2019-03-16 14:00:00+00:00,9.1458
2019-03-16 15:00:00+00:00,9.3017
2019-03-16 16:00:00+00:00,8.8558
2019-03-16 17:00:00+00:00,8.1558
2019-03-16 18:00:00+00:00,7.7508
2019-03-16 19:00:00+00:00,7.7
2019-03-16 20:00:00+00:00,6.9133
2019-03-16 21:00:00+00:00,5.805
2019-03-16 22:00:00+00:00,5.3525
2019-03-16 23:00:00+00:00,4.9542
2019-03-17 00:00:00+00:00,4.405
2019-03-17 01:00:00+00:00,3.8542
2019-03-17 02:00:00+00:00,3.2067
2019-03-17 03:00:00+00:00,2.5542
2019-03-17 04:00:00+00:00,2.1033
2019-03-17 05:00:00+00:00,1.8508
2019-03-17 06:00:00+00:00,1.6033
2019-03-17 07:00:00+00:00,1.3017
2019-03-17 08:00:00+00:00,1.0525
2019-03-17 09:00:00+00:00,0.8508
2019-03-17 10:00:00+00:00,0.6525
2019-03-17 11:00:00+00:00,0.5
2019-03-17 12:00:00+00:00,0.795
2019-03-17 13:00:00+00:00,1.4933
2019-03-17 14:00:00+00:00,2.0475
2019-03-17 15:00:00+00:00,3.0358
2019-03-17 16:00:00+00:00,3.6542
2019-03-17 17:00:00+00:00,3.4983
2019-03-17 18:00:00+00:00,3.6
2019-03-17 19:00:00+00:00,3.9442
2019-03-17 20:00:00+00:00,4.2508
2019-03-17 21:00:00+00:00,3.9542
2019-03-17 22:00:00+00:00,3.6508
2019-03-17 23:00:00+00:00,3.3542
2019-03-18 00:00:00+00:00,2.8542
2019-03-18 01:00:00+00:00,2.2558
2019-03-18 02:00:00+00:00,1.4083
2019-03-18 03:00:00+00:00,0.605
2019-03-18 04:00:00+00:00,0.0542
2019-03-18 05:00:00+00:00,-0.4458
2019-03-18 06:00:00+00:00,-0.8475
2019-03-18 07:00:00+00:00,-1.0492
2019-03-18 08:00:00+00:00,-1.1983
2019-03-18 09:00:00+00:00,-1.6933
2019-03-18 10:00:00+00:00,-1.805
2019-03-18 11:00:00+00:00,-1.3525
2019-03-18 12:00:00+00:00,-0.315
2019-03-18 13:00:00+00:00,0.7967
2019-03-18 14:00:00+00:00,1.5408
2019-03-18 15:00:00+00:00,2.395
2019-03-18 16:00:00+00:00,2.7983
2019-03-18 17:00:00+00:00,3.0967
2019-03-18 18:00:00+00:00,3.5458
2019-03-18 19:00:00+00:00,4.3408
2019-03-18 20:00:00+00:00,5.0475
2019-03-18 21:00:00+00:00,5.2983
2019-03-18 22:00:00+00:00,4.9083
2019-03-18 23:00:00+00:00,4.2525
2019-03-19 00:00:00+00:00,3.9033
2019-03-19 01:00:00+00:00,3.6508
2019-03-19 02:00:00+00:00,3.3542
2019-03-19 03:00:00+00:00,3.0508
2019-03-19 04:00:00+00:00,2.8033
2019-03-19 05:00:00+00:00,2.3542
2019-03-19 06:00:00+00:00,1.7558
2019-03-19 07:00:00+00:00,1.3017
2019-03-19 08:00:00+00:00,0.8558
2019-03-19 09:00:00+00:00,0.5983
2019-03-19 10:00:00+00:00,0.405
2019-03-19 11:00:00+00:00,0.1492
2019-03-19 12:00:00+00:00,1.3308
2019-03-19 13:00:00+00:00,2.5983
2019-03-19 14:00:00+00:00,3.0442
2019-03-19 15:00:00+00:00,3.7442
2019-03-19 16:00:00+00:00,4.2967
2019-03-19 17:00:00+00:00,4.8442
2019-03-19 18:00:00+00:00,5.6425
2019-03-19 19:00:00+00:00,6.1738
2019-03-19 20:00:00+00:00,6.3238
2019-03-19 21:00:00+00:00,6.4
2019-03-19 22:00:00+00:00,6.0067
2019-03-19 23:00:00+00:00,5.2558
2019-03-20 00:00:00+00:00,4.8017
2019-03-20 01:00:00+00:00,4.405
2019-03-20 02:00:00+00:00,3.6575
2019-03-20 03:00:00+00:00,3.0525
2019-03-20 04:00:00+00:00,2.5067
2019-03-20 05:00:00+00:00,2.4442
2019-03-20 06:00:00+00:00,2.6525
2019-03-20 07:00:00+00:00,2.205
2019-03-20 08:00:00+00:00,1.8017
2019-03-20 09:00:00+00:00,1.6508
2019-03-20 10:00:00+00:00,1.2067
2019-03-20 11:00:00+00:00,1.095
2019-03-20 12:00:00+00:00,2.6292
2019-03-20 13:00:00+00:00,4.3425
2019-03-20 14:00:00+00:00,5.2425
2019-03-20 15:00:00+00:00,5.995
2019-03-20 16:00:00+00:00,5.6608
2019-03-20 17:00:00+00:00,5.4425
2019-03-20 18:00:00+00:00,6.0475
2019-03-20 19:00:00+00:00,5.8558
2019-03-20 20:00:00+00:00,7.1717
2019-03-20 21:00:00+00:00,8.5558
2019-03-20 22:00:00+00:00,7.8558
2019-03-20 23:00:00+00:00,7.0083
2019-03-21 00:00:00+00:00,6.0575
2019-03-21 01:00:00+00:00,5.3542
2019-03-21 02:00:00+00:00,5.0017
2019-03-21 03:00:00+00:00,4.7033
2019-03-21 04:00:00+00:00,4.1558
2019-03-21 05:00:00+00:00,3.8
2019-03-21 06:00:00+00:00,3.5542
2019-03-21 07:00:00+00:00,3.3
2019-03-21 08:00:00+00:00,3.1525
2019-03-21 09:00:00+00:00,2.9508
2019-03-21 10:00:00+00:00,2.9492
2019-03-21 11:00:00+00:00,3.1475
2019-03-21 12:00:00+00:00,4.2342
2019-03-21 13:00:00+00:00,5.5442
2019-03-21 14:00:00+00:00,5.9
2019-03-21 15:00:00+00:00,
2019-03-21 16:00:00+00:00,
2019-03-21 17:00:00+00:00,
2019-03-21 18:00:00+00:00,9.0442
2019-03-21 19:00:00+00:00,9.2525
2019-03-21 20:00:00+00:00,8.1167
2019-03-21 21:00:00+00:00,6.6083
2019-03-21 22:00:00+00:00,5.9033
2019-03-21 23:00:00+00:00,5.3067
2019-03-22 00:00:00+00:00,4.6542
2019-03-22 01:00:00+00:00,4.4
2019-03-22 02:00:00+00:00,4.4
2019-03-22 03:00:00+00:00,4.4
2019-03-22 04:00:00+00:00,4.3508
2019-03-22 05:00:00+00:00,4.2017
2019-03-22 06:00:00+00:00,4.1
2019-03-22 07:00:00+00:00,4.1983
2019-03-22 08:00:00+00:00,4.1525
2019-03-22 09:00:00+00:00,4.0492
2019-03-22 10:00:00+00:00,4.0508
2019-03-22 11:00:00+00:00,4.0
2019-03-22 12:00:00+00:00,3.7542
2019-03-22 13:00:00+00:00,3.5983
2019-03-22 14:00:00+00:00,3.8475
2019-03-22 15:00:00+00:00,4.1967
2019-03-22 16:00:00+00:00,4.3508
2019-03-22 17:00:00+00:00,4.4475
2019-03-22 18:00:00+00:00,4.6
2019-03-22 19:00:00+00:00,4.7967
2019-03-22 20:00:00+00:00,5.295
2019-03-22 21:00:00+00:00,5.5508
2019-03-22 22:00:00+00:00,5.4017
2019-03-22 23:00:00+00:00,5.3
2019-03-23 00:00:00+00:00,5.1525
2019-03-23 01:00:00+00:00,4.9508
2019-03-23 02:00:00+00:00,5.0967
2019-03-23 03:00:00+00:00,5.1033
2019-03-23 04:00:00+00:00,4.7033
2019-03-23 05:00:00+00:00,3.32
2019-03-23 06:00:00+00:00,1.9033
2019-03-23 07:00:00+00:00,1.405
2019-03-23 08:00:00+00:00,0.9033
2019-03-23 09:00:00+00:00,0.5033
2019-03-23 10:00:00+00:00,0.7917
2019-03-23 11:00:00+00:00,1.4967
2019-03-23 12:00:00+00:00,2.0442
2019-03-23 13:00:00+00:00,3.0883
2019-03-23 14:00:00+00:00,4.4392
2019-03-23 15:00:00+00:00,5.5917
2019-03-23 16:00:00+00:00,6.4442
2019-03-23 17:00:00+00:00,6.6033
2019-03-23 18:00:00+00:00,6.4492
2019-03-23 19:00:00+00:00,6.9425
2019-03-23 20:00:00+00:00,7.4983
2019-03-23 21:00:00+00:00,7.7475
2019-03-23 22:00:00+00:00,7.4083
2019-03-23 23:00:00+00:00,6.1133
2019-03-24 00:00:00+00:00,4.9558
2019-03-24 01:00:00+00:00,4.1083
2019-03-24 02:00:00+00:00,3.2558
2019-03-24 03:00:00+00:00,2.6542
2019-03-24 04:00:00+00:00,2.0067
2019-03-24 05:00:00+00:00,1.4033
2019-03-24 06:00:00+00:00,1.2
2019-03-24 07:00:00+00:00,1.1508
2019-03-24 08:00:00+00:00,1.0508
2019-03-24 09:00:00+00:00,1.0983
2019-03-24 10:00:00+00:00,1.3475
2019-03-24 11:00:00+00:00,1.5983
2019-03-24 12:00:00+00:00,2.6833
2019-03-24 13:00:00+00:00,4.8308
2019-03-24 14:00:00+00:00,6.9833
2019-03-24 15:00:00+00:00,8.7867
2019-03-24 16:00:00+00:00,10.1408
2019-03-24 17:00:00+00:00,11.3392
2019-03-24 18:00:00+00:00,12.7867
2019-03-24 19:00:00+00:00,13.895
2019-03-24 20:00:00+00:00,14.0033
2019-03-24 21:00:00+00:00,13.4067
2019-03-24 22:00:00+00:00,12.8525
2019-03-24 23:00:00+00:00,12.11
2019-03-25 00:00:00+00:00,11.0575
2019-03-25 01:00:00+00:00,10.305
2019-03-25 02:00:00+00:00,10.0492
2019-03-25 03:00:00+00:00,10.0508
2019-03-25 04:00:00+00:00,9.6558
2019-03-25 05:00:00+00:00,9.005
2019-03-25 06:00:00+00:00,8.7492
2019-03-25 07:00:00+00:00,8.7508
2019-03-25 08:00:00+00:00,8.5525
2019-03-25 09:00:00+00:00,8.2525
2019-03-25 10:00:00+00:00,6.7725
2019-03-25 11:00:00+00:00,5.105
2019-03-25 12:00:00+00:00,4.5542
2019-03-25 13:00:00+00:00,4.2017
2019-03-25 14:00:00+00:00,4.5425
2019-03-25 15:00:00+00:00,5.3442
2019-03-25 16:00:00+00:00,6.5358
2019-03-25 17:00:00+00:00,7.695
2019-03-25 18:00:00+00:00,8.59
2019-03-25 19:00:00+00:00,9.3475
2019-03-25 20:00:00+00:00,7.1892
2019-03-25 21:00:00+00:00,4.6033
2019-03-25 22:00:00+00:00,4.5475
2019-03-25 23:00:00+00:00,4.3067
2019-03-26 00:00:00+00:00,3.8017
2019-03-26 01:00:00+00:00,3.7
