,0
2019-03-11 09:00:00+00:00,-2.8
2019-03-11 10:00:00+00:00,-2.8
2019-03-11 11:00:00+00:00,-2.8
2019-03-11 12:00:00+00:00,-2.455
2019-03-11 13:00:00+00:00,-1.8782
2019-03-11 14:00:00+00:00,-1.316
2019-03-11 15:00:00+00:00,-0.7672
2019-03-11 16:00:00+00:00,0.4958
2019-03-11 17:00:00+00:00,2.4897
2019-03-11 18:00:00+00:00,3.64
2019-03-11 19:00:00+00:00,3.905
2019-03-11 20:00:00+00:00,4.2158
2019-03-11 21:00:00+00:00,4.395
2019-03-11 22:00:00+00:00,4.0732
2019-03-11 23:00:00+00:00,3.2052
2019-03-12 00:00:00+00:00,1.8317
2019-03-12 01:00:00+00:00,0.7782
2019-03-12 02:00:00+00:00,0.215
2019-03-12 03:00:00+00:00,-0.379
2019-03-12 04:00:00+00:00,-0.605
2019-03-12 05:00:00+00:00,-0.9158
2019-03-12 06:00:00+00:00,-1.445
2019-03-12 07:00:00+00:00,-2.0268
2019-03-12 08:00:00+00:00,-2.8948
2019-03-12 09:00:00+00:00,-3.306
2019-03-12 10:00:00+00:00,-3.679
2019-03-12 11:00:00+00:00,-3.9
2019-03-12 12:00:00+00:00,-3.2547
2019-03-12 13:00:00+00:00,-1.3823
2019-03-12 14:00:00+00:00,1.1907
2019-03-12 15:00:00+00:00,3.6127
2019-03-12 16:00:00+00:00,5.8638
2019-03-12 17:00:00+00:00,7.3948
2019-03-12 18:00:00+00:00,8.0893
2019-03-12 19:00:00+00:00,8.679
2019-03-12 20:00:00+00:00,8.889
2019-03-12 21:00:00+00:00,8.1942
2019-03-12 22:00:00+00:00,7.0992
2019-03-12 23:00:00+00:00,6.321
2019-03-13 00:00:00+00:00,6.1
2019-03-13 01:00:00+00:00,6.1
2019-03-13 02:00:00+00:00,6.1
2019-03-13 03:00:00+00:00,6.1
2019-03-13 04:00:00+00:00,6.106
2019-03-13 05:00:00+00:00,6.479
2019-03-13 06:00:00+00:00,6.355
2019-03-13 07:00:00+00:00,5.7736
2019-03-13 08:00:00+00:00,4.8806
2019-03-13 09:00:00+00:00,4.4
2019-03-13 10:00:00+00:00,4.33
2019-03-13 11:00:00+00:00,4.4
2019-03-13 12:00:00+00:00,4.4
2019-03-13 13:00:00+00:00,4.5909
2019-03-13 14:00:00+00:00,5.7002
2019-03-13 15:00:00+00:00,6.7349
2019-03-13 16:00:00+00:00,7.8848
2019-03-13 17:00:00+00:00,8.06
2019-03-13 18:00:00+00:00,8.9403
2019-03-13 19:00:00+00:00,10.4908
2019-03-13 20:00:00+00:00,12.1788
2019-03-13 21:00:00+00:00,13.1218
2019-03-13 22:00:00+00:00,13.684
2019-03-13 23:00:00+00:00,14.2158
2019-03-14 00:00:00+00:00,14.395
2019-03-14 01:00:00+00:00,14.0782
2019-03-14 02:00:00+00:00,13.51
2019-03-14 03:00:00+00:00,12.6002
2019-03-14 04:00:00+00:00,11.8782
2019-03-14 05:00:00+00:00,11.321
2019-03-14 06:00:00+00:00,11.451
2019-03-14 07:00:00+00:00,12.3851
2019-03-14 08:00:00+00:00,12.4497
2019-03-14 09:00:00+00:00,12.8
2019-03-14 10:00:00+00:00,12.811
2019-03-14 11:00:00+00:00,13.4948
2019-03-14 12:00:00+00:00,13.9117
2019-03-14 13:00:00+00:00,13.9223
2019-03-14 14:00:00+00:00,13.2052
2019-03-14 15:00:00+00:00,12.7871
2019-03-14 16:00:00+00:00,12.5001
2019-03-14 17:00:00+00:00,13.5644
2019-03-14 18:00:00+00:00,15.5962
2019-03-14 19:00:00+00:00,15.4694
2019-03-14 20:00:00+00:00,14.3621
2019-03-14 21:00:00+00:00,10.6413
2019-03-14 22:00:00+00:00,8.6892
2019-03-14 23:00:00+00:00,7.2893
2019-03-15 00:00:00+00:00,5.6908
2019-03-15 01:00:00+00:00,4.994
2019-03-15 02:00:00+00:00,4.621
2019-03-15 03:00:00+00:00,4.4
2019-03-15 04:00:00+00:00,4.395
2019-03-15 05:00:00+00:00,4.0842
2019-03-15 06:00:00+00:00,3.894
2019-03-15 07:00:00+00:00,3.5127
2019-03-15 08:00:00+00:00,2.8875
2019-03-15 09:00:00+00:00,2.8
2019-03-15 10:00:00+00:00,2.8633
2019-03-15 11:00:00+00:00,2.8
2019-03-15 12:00:00+00:00,2.46
2019-03-15 13:00:00+00:00,2.1979
2019-03-15 14:00:00+00:00,2.1021
2019-03-15 15:00:00+00:00,2.2
2019-03-15 16:00:00+00:00,2.1979
2019-03-15 17:00:00+00:00,2.0229
2019-03-15 18:00:00+00:00,1.9269
2019-03-15 19:00:00+00:00,2.5464
2019-03-15 20:00:00+00:00,2.805
2019-03-15 21:00:00+00:00,3.1218
2019-03-15 22:00:00+00:00,3.679
2019-03-15 23:00:00+00:00,3.9
2019-03-16 00:00:00+00:00,3.555
2019-03-16 01:00:00+00:00,2.9732
2019-03-16 02:00:00+00:00,2.0992
2019-03-16 03:00:00+00:00,1.316
2019-03-16 04:00:00+00:00,0.7782
2019-03-16 05:00:00+00:00,0.215
2019-03-16 06:00:00+00:00,-0.384
2019-03-16 07:00:00+00:00,-0.9158
2019-03-16 08:00:00+00:00,-1.106
2019-03-16 09:00:00+00:00,-1.479
2019-03-16 10:00:00+00:00,-1.705
2019-03-16 11:00:00+00:00,-2.0158
2019-03-16 12:00:00+00:00,-1.9057
2019-03-16 13:00:00+00:00,-0.9932
2019-03-16 14:00:00+00:00,0.174
2019-03-16 15:00:00+00:00,1.6107
2019-03-16 16:00:00+00:00,2.211
2019-03-16 17:00:00+00:00,2.8948
2019-03-16 18:00:00+00:00,3.64
2019-03-16 19:00:00+00:00,3.9
2019-03-16 20:00:00+00:00,3.911
2019-03-16 21:00:00+00:00,4.5838
2019-03-16 22:00:00+00:00,4.2992
2019-03-16 23:00:00+00:00,3.521
2019-03-17 00:00:00+00:00,2.9997
2019-03-17 01:00:00+00:00,1.7212
2019-03-17 02:00:00+00:00,0.7722
2019-03-17 03:00:00+00:00,-0.169
2019-03-17 04:00:00+00:00,-1.2948
2019-03-17 05:00:00+00:00,-1.7
2019-03-17 06:00:00+00:00,-1.366
2019-03-17 07:00:00+00:00,-1.473
2019-03-17 08:00:00+00:00,-1.321
2019-03-17 09:00:00+00:00,-1.1
2019-03-17 10:00:00+00:00,-1.1
2019-03-17 11:00:00+00:00,-1.1
2019-03-17 12:00:00+00:00,-0.8107
2019-03-17 13:00:00+00:00,-0.204
2019-03-17 14:00:00+00:00,1.0898
2019-03-17 15:00:00+00:00,2.7277
2019-03-17 16:00:00+00:00,4.3738
2019-03-17 17:00:00+00:00,5.0
2019-03-17 18:00:00+00:00,5.34
2019-03-17 19:00:00+00:00,5.6
2019-03-17 20:00:00+00:00,5.594
2019-03-17 21:00:00+00:00,5.221
2019-03-17 22:00:00+00:00,4.989
2019-03-17 23:00:00+00:00,4.3052
2019-03-18 00:00:00+00:00,3.555
2019-03-18 01:00:00+00:00,2.9782
2019-03-18 02:00:00+00:00,2.427
2019-03-18 03:00:00+00:00,2.568
2019-03-18 04:00:00+00:00,2.0942
2019-03-18 05:00:00+00:00,1.0052
2019-03-18 06:00:00+00:00,-0.085
2019-03-18 07:00:00+00:00,-0.9218
2019-03-18 08:00:00+00:00,-1.479
2019-03-18 09:00:00+00:00,-1.705
2019-03-18 10:00:00+00:00,-2.0158
2019-03-18 11:00:00+00:00,-2.2
2019-03-18 12:00:00+00:00,-1.9057
2019-03-18 13:00:00+00:00,-0.9822
2019-03-18 14:00:00+00:00,0.8688
2019-03-18 15:00:00+00:00,2.7167
2019-03-18 16:00:00+00:00,3.684
2019-03-18 17:00:00+00:00,4.2158
2019-03-18 18:00:00+00:00,5.08
2019-03-18 19:00:00+00:00,5.594
2019-03-18 20:00:00+00:00,5.221
2019-03-18 21:00:00+00:00,5.0
2019-03-18 22:00:00+00:00,4.994
2019-03-18 23:00:00+00:00,4.621
2019-03-19 00:00:00+00:00,3.7717
2019-03-19 01:00:00+00:00,2.9732
2019-03-19 02:00:00+00:00,2.1052
2019-03-19 03:00:00+00:00,1.694
2019-03-19 04:00:00+00:00,1.321
2019-03-19 05:00:00+00:00,1.1
2019-03-19 06:00:00+00:00,0.8167
2019-03-19 07:00:00+00:00,0.594
2019-03-19 08:00:00+00:00,0.215
2019-03-19 09:00:00+00:00,-0.379
2019-03-19 10:00:00+00:00,-0.605
2019-03-19 11:00:00+00:00,-0.9158
2019-03-19 12:00:00+00:00,-0.4547
2019-03-19 13:00:00+00:00,1.4177
2019-03-19 14:00:00+00:00,3.9797
2019-03-19 15:00:00+00:00,5.7058
2019-03-19 16:00:00+00:00,6.8058
2019-03-19 17:00:00+00:00,7.8948
2019-03-19 18:00:00+00:00,8.64
2019-03-19 19:00:00+00:00,8.905
2019-03-19 20:00:00+00:00,9.2158
2019-03-19 21:00:00+00:00,9.395
2019-03-19 22:00:00+00:00,9.0732
2019-03-19 23:00:00+00:00,8.2052
2019-03-20 00:00:00+00:00,7.449
2019-03-20 01:00:00+00:00,6.5002
2019-03-20 02:00:00+00:00,5.7842
2019-03-20 03:00:00+00:00,5.6
2019-03-20 04:00:00+00:00,5.6
2019-03-20 05:00:00+00:00,5.6
2019-03-20 06:00:00+00:00,5.266
2019-03-20 07:00:00+00:00,5.379
2019-03-20 08:00:00+00:00,5.6
2019-03-20 09:00:00+00:00,5.594
2019-03-20 10:00:00+00:00,5.221
2019-03-20 11:00:00+00:00,4.7467
2019-03-20 12:00:00+00:00,4.395
2019-03-20 13:00:00+00:00,4.0892
2019-03-20 14:00:00+00:00,4.2158
2019-03-20 15:00:00+00:00,4.4
2019-03-20 16:00:00+00:00,4.4
2019-03-20 17:00:00+00:00,4.4
2019-03-20 18:00:00+00:00,4.825
2019-03-20 19:00:00+00:00,5.16
2019-03-20 20:00:00+00:00,5.612
2019-03-20 21:00:00+00:00,6.0622
2019-03-20 22:00:00+00:00,6.5375
2019-03-20 23:00:00+00:00,6.7
2019-03-21 00:00:00+00:00,6.36
2019-03-21 01:00:00+00:00,6.095
2019-03-21 02:00:00+00:00,5.7722
2019-03-21 03:00:00+00:00,4.842
2019-03-21 04:00:00+00:00,4.0958
2019-03-21 05:00:00+00:00,3.76
2019-03-21 06:00:00+00:00,2.9792
2019-03-21 07:00:00+00:00,2.8
2019-03-21 08:00:00+00:00,2.8
2019-03-21 09:00:00+00:00,2.8021
2019-03-21 10:00:00+00:00,2.8895
2019-03-21 11:00:00+00:00,2.3084
2019-03-21 12:00:00+00:00,2.206
2019-03-21 13:00:00+00:00,2.579
2019-03-21 14:00:00+00:00,2.805
2019-03-21 15:00:00+00:00,3.1287
2019-03-21 16:00:00+00:00,4.0363
2019-03-21 17:00:00+00:00,4.4
2019-03-21 18:00:00+00:00,4.746
2019-03-21 19:00:00+00:00,5.4165
2019-03-21 20:00:00+00:00,6.545
2019-03-21 21:00:00+00:00,6.7
2019-03-21 22:00:00+00:00,6.7
2019-03-21 23:00:00+00:00,6.7
2019-03-22 00:00:00+00:00,6.0817
2019-03-22 01:00:00+00:00,5.9158
2019-03-22 02:00:00+00:00,6.095
2019-03-22 03:00:00+00:00,5.7842
2019-03-22 04:00:00+00:00,5.588
2019-03-22 05:00:00+00:00,4.842
2019-03-22 06:00:00+00:00,4.1167
2019-03-22 07:00:00+00:00,3.889
2019-03-22 08:00:00+00:00,3.2052
2019-03-22 09:00:00+00:00,2.794
2019-03-22 10:00:00+00:00,2.416
2019-03-22 11:00:00+00:00,1.8842
2019-03-22 12:00:00+00:00,2.0053
2019-03-22 13:00:00+00:00,3.6067
2019-03-22 14:00:00+00:00,5.4848
2019-03-22 15:00:00+00:00,6.7838
2019-03-22 16:00:00+00:00,6.5002
2019-03-22 17:00:00+00:00,5.7842
2019-03-22 18:00:00+00:00,5.254
2019-03-22 19:00:00+00:00,4.621
2019-03-22 20:00:00+00:00,4.389
2019-03-22 21:00:00+00:00,3.7002
2019-03-22 22:00:00+00:00,2.9732
2019-03-22 23:00:00+00:00,2.1052
2019-03-23 00:00:00+00:00,1.0767
2019-03-23 01:00:00+00:00,0.594
2019-03-23 02:00:00+00:00,0.215
2019-03-23 03:00:00+00:00,-0.373
2019-03-23 04:00:00+00:00,-0.232
2019-03-23 05:00:00+00:00,-0.6948
2019-03-23 06:00:00+00:00,-1.445
2019-03-23 07:00:00+00:00,-2.0158
2019-03-23 08:00:00+00:00,-2.211
2019-03-23 09:00:00+00:00,-2.8948
2019-03-23 10:00:00+00:00,-3.3
2019-03-23 11:00:00+00:00,-3.3
2019-03-23 12:00:00+00:00,-2.3703
2019-03-23 13:00:00+00:00,-0.2252
2019-03-23 14:00:00+00:00,2.0057
2019-03-23 15:00:00+00:00,3.8337
2019-03-23 16:00:00+00:00,5.8748
2019-03-23 17:00:00+00:00,8.0897
2019-03-23 18:00:00+00:00,9.5233
2019-03-23 19:00:00+00:00,10.011
2019-03-23 20:00:00+00:00,10.6948
2019-03-23 21:00:00+00:00,11.095
2019-03-23 22:00:00+00:00,10.7722
2019-03-23 23:00:00+00:00,9.842
2019-03-24 00:00:00+00:00,9.1057
2019-03-24 01:00:00+00:00,8.1882
2019-03-24 02:00:00+00:00,6.7152
2019-03-24 03:00:00+00:00,5.4112
2019-03-24 04:00:00+00:00,5.384
2019-03-24 05:00:00+00:00,5.9158
2019-03-24 06:00:00+00:00,6.1
2019-03-24 07:00:00+00:00,6.095
2019-03-24 08:00:00+00:00,5.7952
2019-03-24 09:00:00+00:00,6.2998
2019-03-24 10:00:00+00:00,7.0108
2019-03-24 11:00:00+00:00,6.8842
2019-03-24 12:00:00+00:00,6.705
2019-03-24 13:00:00+00:00,7.0218
2019-03-24 14:00:00+00:00,7.584
2019-03-24 15:00:00+00:00,8.1158
2019-03-24 16:00:00+00:00,8.306
2019-03-24 17:00:00+00:00,8.679
2019-03-24 18:00:00+00:00,9.1144
2019-03-24 19:00:00+00:00,9.1791
2019-03-24 20:00:00+00:00,9.773
2019-03-24 21:00:00+00:00,9.605
2019-03-24 22:00:00+00:00,8.3443
2019-03-24 23:00:00+00:00,4.9575
2019-03-25 00:00:00+00:00,2.6767
2019-03-25 01:00:00+00:00,1.994
2019-03-25 02:00:00+00:00,1.32
2019-03-25 03:00:00+00:00,1.051
2019-03-25 04:00:00+00:00,1.1
2019-03-25 05:00:00+00:00,1.1
2019-03-25 06:00:00+00:00,1.1
2019-03-25 07:00:00+00:00,1.1
2019-03-25 08:00:00+00:00,1.1
2019-03-25 09:00:00+00:00,1.1
2019-03-25 10:00:00+00:00,1.0935
2019-03-25 11:00:00+00:00,0.7274
2019-03-25 12:00:00+00:00,0.605
2019-03-25 13:00:00+00:00,0.9271
2019-03-25 14:00:00+00:00,1.8073
2019-03-25 15:00:00+00:00,2.584
2019-03-25 16:00:00+00:00,3.1268
2019-03-25 17:00:00+00:00,3.9948
2019-03-25 18:00:00+00:00,4.4
2019-03-25 19:00:00+00:00,4.406
2019-03-25 20:00:00+00:00,4.773
2019-03-25 21:00:00+00:00,4.61
2019-03-25 22:00:00+00:00,3.6942
2019-03-25 23:00:00+00:00,2.6052
2019-03-26 00:00:00+00:00,1.2813
2019-03-26 01:00:00+00:00,-0.158
2019-03-26 02:00:00+00:00,-0.616
2019-03-26 03:00:00+00:00,-1.6167
2019-03-26 04:00:00+00:00,-2.579
2019-03-26 05:00:00+00:00,-2.8
2019-03-26 06:00:00+00:00,-2.794
2019-03-26 07:00:00+00:00,-2.432
2019-03-26 08:00:00+00:00,-2.9008
2019-03-26 09:00:00+00:00,-3.673
2019-03-26 10:00:00+00:00,-3.521
2019-03-26 11:00:00+00:00,-3.3
2019-03-26 12:00:00+00:00,-1.068
2019-03-26 13:00:00+00:00,2.0007
2019-03-26 14:00:00+00:00,3.5058
2019-03-26 15:00:00+00:00,4.6058
2019-03-26 16:00:00+00:00,5.6948
2019-03-26 17:00:00+00:00,6.1
2019-03-26 18:00:00+00:00,7.0683
2019-03-26 19:00:00+00:00,8.1158
2019-03-26 20:00:00+00:00,8.3
2019-03-26 21:00:00+00:00,8.284
2019-03-26 22:00:00+00:00,7.2783
2019-03-26 23:00:00+00:00,6.0052
2019-03-27 00:00:00+00:00,4.6197
2019-03-27 01:00:00+00:00,2.8322
2019-03-27 02:00:00+00:00,2.568
2019-03-27 03:00:00+00:00,2.0942
2019-03-27 04:00:00+00:00,0.9992
2019-03-27 05:00:00+00:00,0.221
2019-03-27 06:00:00+00:00,-0.34
2019-03-27 07:00:00+00:00,-0.6
2019-03-27 08:00:00+00:00,-0.605
2019-03-27 09:00:00+00:00,-0.9108
2019-03-27 10:00:00+00:00,-0.7782
2019-03-27 11:00:00+00:00,-0.221
2019-03-27 12:00:00+00:00,1.2807
2019-03-27 13:00:00+00:00,4.3697
2019-03-27 14:00:00+00:00,7.0007
2019-03-27 15:00:00+00:00,8.5118
2019-03-27 16:00:00+00:00,9.9848
2019-03-27 17:00:00+00:00,11.2948
2019-03-27 18:00:00+00:00,12.6177
2019-03-27 19:00:00+00:00,13.9948
2019-03-27 20:00:00+00:00,14.4
2019-03-27 21:00:00+00:00,14.395
2019-03-27 22:00:00+00:00,14.0732
2019-03-27 23:00:00+00:00,13.2052
2019-03-28 00:00:00+00:00,12.455
2019-03-28 01:00:00+00:00,11.8842
2019-03-28 02:00:00+00:00,11.6871
2019-03-28 03:00:00+00:00,10.7017
2019-03-28 04:00:00+00:00,8.9322
2019-03-28 05:00:00+00:00,8.679
2019-03-28 06:00:00+00:00,9.1833
2019-03-28 07:00:00+00:00,9.4
2019-03-28 08:00:00+00:00,9.406
2019-03-28 09:00:00+00:00,9.779
2019-03-28 10:00:00+00:00,9.994
2019-03-28 11:00:00+00:00,9.621
2019-03-28 12:00:00+00:00,9.417
2019-03-28 13:00:00+00:00,10.4908
2019-03-28 14:00:00+00:00,12.1898
2019-03-28 15:00:00+00:00,13.8167
2019-03-28 16:00:00+00:00,14.801
2019-03-28 17:00:00+00:00,16.3897
2019-03-28 18:00:00+00:00,16.9327
2019-03-28 19:00:00+00:00,17.6777
2019-03-28 20:00:00+00:00,16.1715
2019-03-28 21:00:00+00:00,12.2037
2019-03-28 22:00:00+00:00,9.5202
2019-03-28 23:00:00+00:00,8.521
2019-03-29 00:00:00+00:00,7.6767
2019-03-29 01:00:00+00:00,7.2
2019-03-29 02:00:00+00:00,7.2
2019-03-29 03:00:00+00:00,7.2
2019-03-29 04:00:00+00:00,7.2
2019-03-29 05:00:00+00:00,7.2
2019-03-29 06:00:00+00:00,7.195
2019-03-29 07:00:00+00:00,6.8732
2019-03-29 08:00:00+00:00,5.9932
2019-03-29 09:00:00+00:00,4.831
2019-03-29 10:00:00+00:00,3.7112
2019-03-29 11:00:00+00:00,3.679
2019-03-29 12:00:00+00:00,4.8853
2019-03-29 13:00:00+00:00,7.0007
2019-03-29 14:00:00+00:00,8.5058
2019-03-29 15:00:00+00:00,9.6008
2019-03-29 16:00:00+00:00,10.39
2019-03-29 17:00:00+00:00,11.2948
2019-03-29 18:00:00+00:00,12.9407
2019-03-29 19:00:00+00:00,13.516
2019-03-29 20:00:00+00:00,12.9622
2019-03-29 21:00:00+00:00,11.3873
2019-03-29 22:00:00+00:00,9.1422
2019-03-29 23:00:00+00:00,7.9842
2019-03-30 00:00:00+00:00,7.438
2019-03-30 01:00:00+00:00,5.8043
2019-03-30 02:00:00+00:00,4.616
2019-03-30 03:00:00+00:00,4.0707
2019-03-30 04:00:00+00:00,3.1068
2019-03-30 05:00:00+00:00,2.8
2019-03-30 06:00:00+00:00,2.805
2019-03-30 07:00:00+00:00,3.1158
2019-03-30 08:00:00+00:00,3.216
2019-03-30 09:00:00+00:00,3.679
2019-03-30 10:00:00+00:00,3.894
2019-03-30 11:00:00+00:00,3.521
2019-03-30 12:00:00+00:00,3.306
2019-03-30 13:00:00+00:00,3.696
2019-03-30 14:00:00+00:00,4.9678
2019-03-30 15:00:00+00:00,5.221
2019-03-30 16:00:00+00:00,5.011
2019-03-30 17:00:00+00:00,5.6948
2019-03-30 18:00:00+00:00,6.7123
2019-03-30 19:00:00+00:00,6.4722
2019-03-30 20:00:00+00:00,3.9991
2019-03-30 21:00:00+00:00,2.2364
2019-03-30 22:00:00+00:00,1.8718
2019-03-30 23:00:00+00:00,1.1724
2019-03-31 00:00:00+00:00,1.089
2019-03-31 01:00:00+00:00,0.3942
2019-03-31 02:00:00+00:00,-0.6948
2019-03-31 03:00:00+00:00,-1.1
2019-03-31 04:00:00+00:00,-1.1084
2019-03-31 05:00:00+00:00,-1.5841
2019-03-31 06:00:00+00:00,-2.3283
2019-03-31 07:00:00+00:00,-3.1268
2019-03-31 08:00:00+00:00,-4.0008
2019-03-31 09:00:00+00:00,-4.779
2019-03-31 10:00:00+00:00,-5.0
2019-03-31 11:00:00+00:00,-5.0
2019-03-31 12:00:00+00:00,-4.3597
2019-03-31 13:00:00+00:00,-2.8152
2019-03-31 14:00:00+00:00,-1.4942
2019-03-31 15:00:00+00:00,-0.4052
2019-03-31 16:00:00+00:00,0.017
2019-03-31 17:00:00+00:00,1.0738
2019-03-31 18:00:00+00:00,2.6067
2019-03-31 19:00:00+00:00,3.306
2019-03-31 20:00:00+00:00,3.673
2019-03-31 21:00:00+00:00,3.521
2019-03-31 22:00:00+00:00,3.289
2019-03-31 23:00:00+00:00,2.6052
2019-04-01 00:00:00+00:00,0.9423
2019-04-01 01:00:00+00:00,-0.7008
2019-04-01 02:00:00+00:00,-1.479
2019-04-01 03:00:00+00:00,-1.7
2019-04-01 04:00:00+00:00,-1.7
2019-04-01 05:00:00+00:00,-1.7
2019-04-01 06:00:00+00:00,-1.9893
2019-04-01 07:00:00+00:00,-2.584
2019-04-01 08:00:00+00:00,-3.1158
2019-04-01 09:00:00+00:00,-3.3
2019-04-01 10:00:00+00:00,-3.3
2019-04-01 11:00:00+00:00,-3.3
2019-04-01 12:00:00+00:00,-1.747
2019-04-01 13:00:00+00:00,0.8688
2019-04-01 14:00:00+00:00,2.7277
2019-04-01 15:00:00+00:00,4.3738
2019-04-01 16:00:00+00:00,5.022
2019-04-01 17:00:00+00:00,6.3897
2019-04-01 18:00:00+00:00,7.545
2019-04-01 19:00:00+00:00,8.1218
2019-04-01 20:00:00+00:00,8.679
2019-04-01 21:00:00+00:00,8.9
2019-04-01 22:00:00+00:00,8.889
2019-04-01 23:00:00+00:00,8.2052
2019-04-02 00:00:00+00:00,7.455
2019-04-02 01:00:00+00:00,6.8782
2019-04-02 02:00:00+00:00,6.316
2019-04-02 03:00:00+00:00,5.7892
2019-04-02 04:00:00+00:00,5.9108
2019-04-02 05:00:00+00:00,5.7842
2019-04-02 06:00:00+00:00,5.594
2019-04-02 07:00:00+00:00,5.215
2019-04-02 08:00:00+00:00,4.616
2019-04-02 09:00:00+00:00,4.0842
2019-04-02 10:00:00+00:00,3.9
2019-04-02 11:00:00+00:00,3.9
2019-04-02 12:00:00+00:00,4.1953
2019-04-02 13:00:00+00:00,5.185
2019-04-02 14:00:00+00:00,7.3225
2019-04-02 15:00:00+00:00,9.3908
2019-04-02 16:00:00+00:00,11.0738
2019-04-02 17:00:00+00:00,11.7
2019-04-02 18:00:00+00:00,11.666
2019-04-02 19:00:00+00:00,9.5583
2019-04-02 20:00:00+00:00,8.679
2019-04-02 21:00:00+00:00,8.889
2019-04-02 22:00:00+00:00,8.1992
2019-04-02 23:00:00+00:00,7.421
2019-04-03 00:00:00+00:00,6.5767
2019-04-03 01:00:00+00:00,6.095
2019-04-03 02:00:00+00:00,5.7782
2019-04-03 03:00:00+00:00,5.227
2019-04-03 04:00:00+00:00,5.373
2019-04-03 05:00:00+00:00,5.221
2019-04-03 06:00:00+00:00,5.328
2019-04-03 07:00:00+00:00,4.842
2019-04-03 08:00:00+00:00,4.395
2019-04-03 09:00:00+00:00,4.0782
2019-04-03 10:00:00+00:00,3.516
2019-04-03 11:00:00+00:00,2.9842
2019-04-03 12:00:00+00:00,3.4453
2019-04-03 13:00:00+00:00,5.3007
2019-04-03 14:00:00+00:00,6.8058
2019-04-03 15:00:00+00:00,7.9118
2019-04-03 16:00:00+00:00,9.3958
2019-04-03 17:00:00+00:00,11.3897
2019-04-03 18:00:00+00:00,12.551
2019-04-03 19:00:00+00:00,13.4948
2019-04-03 20:00:00+00:00,13.9
2019-04-03 21:00:00+00:00,13.894
2019-04-03 22:00:00+00:00,13.516
2019-04-03 23:00:00+00:00,12.9842
2019-04-04 00:00:00+00:00,12.449
2019-04-04 01:00:00+00:00,11.4942
2019-04-04 02:00:00+00:00,10.3992
2019-04-04 03:00:00+00:00,9.621
2019-04-04 04:00:00+00:00,9.389
2019-04-04 05:00:00+00:00,8.7052
2019-04-04 06:00:00+00:00,7.6827
2019-04-04 07:00:00+00:00,7.579
2019-04-04 08:00:00+00:00,7.794
2019-04-04 09:00:00+00:00,7.416
2019-04-04 10:00:00+00:00,6.8842
2019-04-04 11:00:00+00:00,6.7
2019-04-04 12:00:00+00:00,6.0817
2019-04-04 13:00:00+00:00,5.9268
2019-04-04 14:00:00+00:00,6.7948
2019-04-04 15:00:00+00:00,7.189
2019-04-04 16:00:00+00:00,6.5112
2019-04-04 17:00:00+00:00,6.479
2019-04-04 18:00:00+00:00,6.7
2019-04-04 19:00:00+00:00,6.46
2019-04-04 20:00:00+00:00,5.7967
2019-04-04 21:00:00+00:00,5.9158
2019-04-04 22:00:00+00:00,6.1
2019-04-04 23:00:00+00:00,6.1
2019-04-05 00:00:00+00:00,5.3467
2019-04-05 01:00:00+00:00,4.6809
2019-04-05 02:00:00+00:00,4.125
2019-04-05 03:00:00+00:00,3.9
2019-04-05 04:00:00+00:00,3.9
2019-04-05 05:00:00+00:00,3.9
2019-04-05 06:00:00+00:00,3.905
2019-04-05 07:00:00+00:00,4.2158
2019-04-05 08:00:00+00:00,4.4
2019-04-05 09:00:00+00:00,4.395
2019-04-05 10:00:00+00:00,4.0972
2019-04-05 11:00:00+00:00,4.362
2019-04-05 12:00:00+00:00,4.236
2019-04-05 13:00:00+00:00,4.785
2019-04-05 14:00:00+00:00,5.384
2019-04-05 15:00:00+00:00,5.9338
2019-04-05 16:00:00+00:00,6.9177
2019-04-05 17:00:00+00:00,8.1193
2019-04-05 18:00:00+00:00,9.2193
2019-04-05 19:00:00+00:00,11.304
2019-04-05 20:00:00+00:00,12.8428
2019-04-05 21:00:00+00:00,12.8064
2019-04-05 22:00:00+00:00,12.789
2019-04-05 23:00:00+00:00,12.1052
2019-04-06 00:00:00+00:00,11.0767
2019-04-06 01:00:00+00:00,10.6
2019-04-06 02:00:00+00:00,10.594
2019-04-06 03:00:00+00:00,10.221
2019-04-06 04:00:00+00:00,9.9905
2019-04-06 05:00:00+00:00,9.352
2019-04-06 06:00:00+00:00,7.9367
2019-04-06 07:00:00+00:00,7.1857
2019-04-06 08:00:00+00:00,6.3791
2019-04-06 09:00:00+00:00,5.8897
2019-04-06 10:00:00+00:00,5.226
2019-04-06 11:00:00+00:00,4.3812
2019-04-06 12:00:00+00:00,5.2961
2019-04-06 13:00:00+00:00,7.8172
2019-04-06 14:00:00+00:00,10.3398
2019-04-06 15:00:00+00:00,12.6979
2019-04-06 16:00:00+00:00,14.0503
2019-04-06 17:00:00+00:00,15.667
2019-04-06 18:00:00+00:00,16.451
2019-04-06 19:00:00+00:00,17.4058
2019-04-06 20:00:00+00:00,18.4728
2019-04-06 21:00:00+00:00,17.4993
2019-04-06 22:00:00+00:00,15.9932
2019-04-06 23:00:00+00:00,14.842
2019-04-07 00:00:00+00:00,13.1483
2019-04-07 01:00:00+00:00,11.8782
2019-04-07 02:00:00+00:00,11.327
2019-04-07 03:00:00+00:00,11.479
2019-04-07 04:00:00+00:00,11.705
2019-04-07 05:00:00+00:00,12.0158
