,0
2019-03-17 00:00:00+00:00,9.9302
2019-03-17 01:00:00+00:00,8.7877
2019-03-17 02:00:00+00:00,8.2992
2019-03-17 03:00:00+00:00,8.0207
2019-03-17 04:00:00+00:00,7.467
2019-03-17 05:00:00+00:00,7.533
2019-03-17 06:00:00+00:00,7.4633
2019-03-17 07:00:00+00:00,6.3093
2019-03-17 08:00:00+00:00,5.599
2019-03-17 09:00:00+00:00,5.265
2019-03-17 10:00:00+00:00,4.6652
2019-03-17 11:00:00+00:00,4.1225
2019-03-17 12:00:00+00:00,4.1858
2019-03-17 13:00:00+00:00,6.9087
2019-03-17 14:00:00+00:00,10.1257
2019-03-17 15:00:00+00:00,11.4385
2019-03-17 16:00:00+00:00,13.2058
2019-03-17 17:00:00+00:00,15.3482
2019-03-17 18:00:00+00:00,16.7142
2019-03-17 19:00:00+00:00,17.8115
2019-03-17 20:00:00+00:00,18.0217
2019-03-17 21:00:00+00:00,17.799
2019-03-17 22:00:00+00:00,17.4633
2019-03-17 23:00:00+00:00,16.3055
2019-03-18 00:00:00+00:00,14.3197
2019-03-18 01:00:00+00:00,13.2945
2019-03-18 02:00:00+00:00,11.4612
2019-03-18 03:00:00+00:00,9.3848
2019-03-18 04:00:00+00:00,7.9555
2019-03-18 05:00:00+00:00,7.8115
2019-03-18 06:00:00+00:00,8.0207
2019-03-18 07:00:00+00:00,7.466
2019-03-18 08:00:00+00:00,7.1992
2019-03-18 09:00:00+00:00,6.9207
2019-03-18 10:00:00+00:00,6.366
2019-03-18 11:00:00+00:00,6.1
2019-03-18 12:00:00+00:00,6.1047
2019-03-18 13:00:00+00:00,7.6633
2019-03-18 14:00:00+00:00,10.4605
2019-03-18 15:00:00+00:00,12.3142
2019-03-18 16:00:00+00:00,13.4132
2019-03-18 17:00:00+00:00,14.1803
2019-03-18 18:00:00+00:00,15.0688
2019-03-18 19:00:00+00:00,15.8783
2019-03-18 20:00:00+00:00,16.0992
2019-03-18 21:00:00+00:00,15.8188
2019-03-18 22:00:00+00:00,14.6508
2019-03-18 23:00:00+00:00,12.951
2019-03-19 00:00:00+00:00,11.3083
2019-03-19 01:00:00+00:00,10.266
2019-03-19 02:00:00+00:00,9.9982
2019-03-19 03:00:00+00:00,9.3867
2019-03-19 04:00:00+00:00,8.566
2019-03-19 05:00:00+00:00,8.2982
2019-03-19 06:00:00+00:00,7.685
2019-03-19 07:00:00+00:00,6.3073
2019-03-19 08:00:00+00:00,4.932
2019-03-19 09:00:00+00:00,4.4
2019-03-19 10:00:00+00:00,4.4
2019-03-19 11:00:00+00:00,4.4028
2019-03-19 12:00:00+00:00,5.3482
2019-03-19 13:00:00+00:00,6.716
2019-03-19 14:00:00+00:00,8.4267
2019-03-19 15:00:00+00:00,10.0698
2019-03-19 16:00:00+00:00,11.215
2019-03-19 17:00:00+00:00,12.5917
2019-03-19 18:00:00+00:00,13.6358
2019-03-19 19:00:00+00:00,14.5133
2019-03-19 20:00:00+00:00,15.333
2019-03-19 21:00:00+00:00,15.266
2019-03-19 22:00:00+00:00,14.9982
2019-03-19 23:00:00+00:00,14.3858
2019-03-20 00:00:00+00:00,13.283
2019-03-20 01:00:00+00:00,11.2395
2019-03-20 02:00:00+00:00,9.3877
2019-03-20 03:00:00+00:00,8.8953
2019-03-20 04:00:00+00:00,7.346
2019-03-20 05:00:00+00:00,7.6577
2019-03-20 06:00:00+00:00,8.5652
2019-03-20 07:00:00+00:00,8.0217
2019-03-20 08:00:00+00:00,7.7953
2019-03-20 09:00:00+00:00,6.2403
2019-03-20 10:00:00+00:00,4.667
2019-03-20 11:00:00+00:00,4.7377
2019-03-20 12:00:00+00:00,6.2283
2019-03-20 13:00:00+00:00,8.4285
2019-03-20 14:00:00+00:00,10.684
2019-03-20 15:00:00+00:00,12.9275
2019-03-20 16:00:00+00:00,14.8472
2019-03-20 17:00:00+00:00,15.8793
2019-03-20 18:00:00+00:00,16.4358
2019-03-20 19:00:00+00:00,17.3132
2019-03-20 20:00:00+00:00,18.0783
2019-03-20 21:00:00+00:00,18.2992
2019-03-20 22:00:00+00:00,18.0188
2019-03-20 23:00:00+00:00,16.8508
2019-03-21 00:00:00+00:00,15.1492
2019-03-21 01:00:00+00:00,12.8988
2019-03-21 02:00:00+00:00,12.3123
2019-03-21 03:00:00+00:00,12.8
2019-03-21 04:00:00+00:00,12.799
2019-03-21 05:00:00+00:00,12.4642
2019-03-21 06:00:00+00:00,11.5848
2019-03-21 07:00:00+00:00,10.1528
2019-03-21 08:00:00+00:00,9.1198
2019-03-21 09:00:00+00:00,8.2867
2019-03-21 10:00:00+00:00,7.4642
2019-03-21 11:00:00+00:00,6.5896
2019-03-21 12:00:00+00:00,6.6548
2019-03-21 13:00:00+00:00,7.3074
2019-03-21 14:00:00+00:00,8.0805
2019-03-21 15:00:00+00:00,9.6157
2019-03-21 16:00:00+00:00,13.203
2019-03-21 17:00:00+00:00,14.4038
2019-03-21 18:00:00+00:00,15.6812
2019-03-21 19:00:00+00:00,16.9793
2019-03-21 20:00:00+00:00,17.5348
2019-03-21 21:00:00+00:00,18.0765
2019-03-21 22:00:00+00:00,17.6858
2019-03-21 23:00:00+00:00,16.5848
2019-03-22 00:00:00+00:00,15.1528
2019-03-22 01:00:00+00:00,14.1198
2019-03-22 02:00:00+00:00,13.2858
2019-03-22 03:00:00+00:00,12.1858
2019-03-22 04:00:00+00:00,11.0579
2019-03-22 05:00:00+00:00,9.908
2019-03-22 06:00:00+00:00,8.7858
2019-03-22 07:00:00+00:00,7.6858
2019-03-22 08:00:00+00:00,6.5858
2019-03-22 09:00:00+00:00,5.4858
2019-03-22 10:00:00+00:00,4.3848
2019-03-22 11:00:00+00:00,2.9583
2019-03-22 12:00:00+00:00,3.7633
2019-03-22 13:00:00+00:00,6.5623
2019-03-22 14:00:00+00:00,9.0293
2019-03-22 15:00:00+00:00,11.5613
2019-03-22 16:00:00+00:00,13.6935
2019-03-22 17:00:00+00:00,15.3482
2019-03-22 18:00:00+00:00,16.7152
2019-03-22 19:00:00+00:00,18.1472
2019-03-22 20:00:00+00:00,19.1793
2019-03-22 21:00:00+00:00,19.7322
2019-03-22 22:00:00+00:00,19.384
2019-03-22 23:00:00+00:00,17.6735
2019-03-23 00:00:00+00:00,16.0857
2019-03-23 01:00:00+00:00,14.9302
2019-03-23 02:00:00+00:00,13.7868
2019-03-23 03:00:00+00:00,13.0198
2019-03-23 04:00:00+00:00,12.1848
2019-03-23 05:00:00+00:00,10.7547
2019-03-23 06:00:00+00:00,10.332
2019-03-23 07:00:00+00:00,9.9302
2019-03-23 08:00:00+00:00,8.7868
2019-03-23 09:00:00+00:00,8.0217
2019-03-23 10:00:00+00:00,7.8018
2019-03-23 11:00:00+00:00,8.4142
2019-03-23 12:00:00+00:00,9.516
2019-03-23 13:00:00+00:00,11.2275
2019-03-23 14:00:00+00:00,13.15
2019-03-23 15:00:00+00:00,15.1283
2019-03-23 16:00:00+00:00,17.3265
2019-03-23 17:00:00+00:00,18.9162
2019-03-23 18:00:00+00:00,20.6812
2019-03-23 19:00:00+00:00,21.9783
2019-03-23 20:00:00+00:00,22.2
2019-03-23 21:00:00+00:00,22.1982
2019-03-23 22:00:00+00:00,21.583
2019-03-23 23:00:00+00:00,19.5395
2019-03-24 00:00:00+00:00,17.6868
2019-03-24 01:00:00+00:00,16.9188
2019-03-24 02:00:00+00:00,15.7537
2019-03-24 03:00:00+00:00,14.9982
2019-03-24 04:00:00+00:00,14.3877
2019-03-24 05:00:00+00:00,13.8935
2019-03-24 06:00:00+00:00,11.7337
2019-03-24 07:00:00+00:00,11.5558
2019-03-24 08:00:00+00:00,11.8508
2019-03-24 09:00:00+00:00,10.1537
2019-03-24 10:00:00+00:00,9.401
2019-03-24 11:00:00+00:00,9.7358
2019-03-24 12:00:00+00:00,10.616
2019-03-24 13:00:00+00:00,12.3285
2019-03-24 14:00:00+00:00,14.5858
2019-03-24 15:00:00+00:00,17.4407
2019-03-24 16:00:00+00:00,20.1257
2019-03-24 17:00:00+00:00,21.4358
2019-03-24 18:00:00+00:00,22.3132
2019-03-24 19:00:00+00:00,23.0793
2019-03-24 20:00:00+00:00,23.633
2019-03-24 21:00:00+00:00,23.5642
2019-03-24 22:00:00+00:00,22.685
2019-03-24 23:00:00+00:00,21.3073
2019-03-25 00:00:00+00:00,19.9302
2019-03-25 01:00:00+00:00,18.7868
2019-03-25 02:00:00+00:00,18.0217
2019-03-25 03:00:00+00:00,17.799
2019-03-25 04:00:00+00:00,17.4651
2019-03-25 05:00:00+00:00,16.8929
2019-03-25 06:00:00+00:00,16.342
2019-03-25 07:00:00+00:00,15.4858
2019-03-25 08:00:00+00:00,14.3877
2019-03-25 09:00:00+00:00,13.899
2019-03-25 10:00:00+00:00,13.5652
2019-03-25 11:00:00+00:00,13.0222
2019-03-25 12:00:00+00:00,13.0088
2019-03-25 13:00:00+00:00,13.6343
2019-03-25 14:00:00+00:00,13.9499
2019-03-25 15:00:00+00:00,14.0513
2019-03-25 16:00:00+00:00,16.2997
2019-03-25 17:00:00+00:00,19.7698
2019-03-25 18:00:00+00:00,21.7115
2019-03-25 19:00:00+00:00,21.9235
2019-03-25 20:00:00+00:00,22.3003
2019-03-25 21:00:00+00:00,20.8643
2019-03-25 22:00:00+00:00,19.6633
2019-03-25 23:00:00+00:00,18.5083
2019-03-26 00:00:00+00:00,17.4652
2019-03-26 01:00:00+00:00,16.9198
2019-03-26 02:00:00+00:00,16.0857
2019-03-26 03:00:00+00:00,14.9313
2019-03-26 04:00:00+00:00,14.1519
2019-03-26 05:00:00+00:00,13.112
2019-03-26 06:00:00+00:00,12.1809
2019-03-26 07:00:00+00:00,11.366
2019-03-26 08:00:00+00:00,11.1
2019-03-26 09:00:00+00:00,11.1047
2019-03-26 10:00:00+00:00,11.5444
2019-03-26 11:00:00+00:00,10.8207
2019-03-26 12:00:00+00:00,10.267
2019-03-26 13:00:00+00:00,10.3348
2019-03-26 14:00:00+00:00,10.8775
2019-03-26 15:00:00+00:00,10.8225
2019-03-26 16:00:00+00:00,10.8793
2019-03-26 17:00:00+00:00,11.4367
2019-03-26 18:00:00+00:00,12.5957
2019-03-26 19:00:00+00:00,14.1337
2019-03-26 20:00:00+00:00,15.3463
2019-03-26 21:00:00+00:00,16.0992
2019-03-26 22:00:00+00:00,15.8207
2019-03-26 23:00:00+00:00,15.2632
2019-03-27 00:00:00+00:00,14.0528
2019-03-27 01:00:00+00:00,13.0198
2019-03-27 02:00:00+00:00,12.1867
2019-03-27 03:00:00+00:00,11.3642
2019-03-27 04:00:00+00:00,10.4858
2019-03-27 05:00:00+00:00,9.3867
2019-03-27 06:00:00+00:00,8.5642
2019-03-27 07:00:00+00:00,7.6858
2019-03-27 08:00:00+00:00,6.5868
2019-03-27 09:00:00+00:00,5.8217
2019-03-27 10:00:00+00:00,5.599
2019-03-27 11:00:00+00:00,5.2733
2019-03-27 12:00:00+00:00,7.4532
2019-03-27 13:00:00+00:00,10.684
2019-03-27 14:00:00+00:00,12.9275
2019-03-27 15:00:00+00:00,14.849
2019-03-27 16:00:00+00:00,16.4925
2019-03-27 17:00:00+00:00,17.8142
2019-03-27 18:00:00+00:00,18.9133
2019-03-27 19:00:00+00:00,19.735
2019-03-27 20:00:00+00:00,20.3348
2019-03-27 21:00:00+00:00,20.8765
2019-03-27 22:00:00+00:00,20.4858
2019-03-27 23:00:00+00:00,19.384
2019-03-28 00:00:00+00:00,17.6735
2019-03-28 01:00:00+00:00,16.0857
2019-03-28 02:00:00+00:00,14.9312
2019-03-28 03:00:00+00:00,14.1207
2019-03-28 04:00:00+00:00,13.5633
2019-03-28 05:00:00+00:00,12.4083
2019-03-28 06:00:00+00:00,11.3652
2019-03-28 07:00:00+00:00,10.8197
2019-03-28 08:00:00+00:00,9.9312
2019-03-28 09:00:00+00:00,9.1217
2019-03-28 10:00:00+00:00,8.899
2019-03-28 11:00:00+00:00,8.5688
2019-03-28 12:00:00+00:00,9.25
2019-03-28 13:00:00+00:00,11.2283
2019-03-28 14:00:00+00:00,13.4275
2019-03-28 15:00:00+00:00,15.3492
2019-03-28 16:00:00+00:00,17.0482
2019-03-28 17:00:00+00:00,18.4152
2019-03-28 18:00:00+00:00,19.8472
2019-03-28 19:00:00+00:00,20.8783
2019-03-28 20:00:00+00:00,21.101
2019-03-28 21:00:00+00:00,21.4312
2019-03-28 22:00:00+00:00,20.7508
2019-03-28 23:00:00+00:00,19.05
2019-03-29 00:00:00+00:00,17.0745
2019-03-29 01:00:00+00:00,15.8197
2019-03-29 02:00:00+00:00,14.9312
2019-03-29 03:00:00+00:00,14.1217
2019-03-29 04:00:00+00:00,13.899
2019-03-29 05:00:00+00:00,13.5652
2019-03-29 06:00:00+00:00,13.0217
2019-03-29 07:00:00+00:00,12.7972
2019-03-29 08:00:00+00:00,11.85
2019-03-29 09:00:00+00:00,9.8753
2019-03-29 10:00:00+00:00,8.899
2019-03-29 11:00:00+00:00,8.5707
2019-03-29 12:00:00+00:00,9.8642
2019-03-29 13:00:00+00:00,12.9398
2019-03-29 14:00:00+00:00,15.3492
2019-03-29 15:00:00+00:00,17.0518
2019-03-29 16:00:00+00:00,19.637
2019-03-29 17:00:00+00:00,21.1018
2019-03-29 18:00:00+00:00,21.7115
2019-03-29 19:00:00+00:00,21.9243
2019-03-29 20:00:00+00:00,22.5898
2019-03-29 21:00:00+00:00,23.0207
2019-03-29 22:00:00+00:00,22.4633
2019-03-29 23:00:00+00:00,21.3073
2019-03-30 00:00:00+00:00,19.9302
2019-03-30 01:00:00+00:00,18.7877
2019-03-30 02:00:00+00:00,18.2992
2019-03-30 03:00:00+00:00,18.0198
2019-03-30 04:00:00+00:00,17.1877
2019-03-30 05:00:00+00:00,16.6982
2019-03-30 06:00:00+00:00,16.0877
2019-03-30 07:00:00+00:00,15.599
2019-03-30 08:00:00+00:00,15.265
2019-03-30 09:00:00+00:00,14.666
2019-03-30 10:00:00+00:00,14.3982
2019-03-30 11:00:00+00:00,13.7895
2019-03-30 12:00:00+00:00,13.9152
2019-03-30 13:00:00+00:00,15.351
2019-03-30 14:00:00+00:00,17.6633
2019-03-30 15:00:00+00:00,20.4605
2019-03-30 16:00:00+00:00,22.3142
2019-03-30 17:00:00+00:00,23.4123
2019-03-30 18:00:00+00:00,23.8982
2019-03-30 19:00:00+00:00,23.2867
2019-03-30 20:00:00+00:00,22.4688
2019-03-30 21:00:00+00:00,23.1445
2019-03-30 22:00:00+00:00,23.2867
2019-03-30 23:00:00+00:00,22.4633
2019-03-31 00:00:00+00:00,21.3083
2019-03-31 01:00:00+00:00,20.2642
2019-03-31 02:00:00+00:00,19.3858
2019-03-31 03:00:00+00:00,18.2677
2019-03-31 04:00:00+00:00,14.2768
2019-03-31 05:00:00+00:00,11.4211
2019-03-31 06:00:00+00:00,9.5803
2019-03-31 07:00:00+00:00,8.565
2019-03-31 08:00:00+00:00,7.5475
2019-03-31 09:00:00+00:00,6.3652
2019-03-31 10:00:00+00:00,5.823
2019-03-31 11:00:00+00:00,5.742
2019-03-31 12:00:00+00:00,5.0018
2019-03-31 13:00:00+00:00,5.6157
2019-03-31 14:00:00+00:00,6.8109
2019-03-31 15:00:00+00:00,6.7876
2019-03-31 16:00:00+00:00,7.3142
2019-03-31 17:00:00+00:00,8.4142
2019-03-31 18:00:00+00:00,9.5133
2019-03-31 19:00:00+00:00,10.333
2019-03-31 20:00:00+00:00,10.266
2019-03-31 21:00:00+00:00,10.0
2019-03-31 22:00:00+00:00,9.9982
2019-03-31 23:00:00+00:00,9.3858
2019-04-01 00:00:00+00:00,8.2867
2019-04-01 01:00:00+00:00,7.4652
2019-04-01 02:00:00+00:00,6.9207
2019-04-01 03:00:00+00:00,6.3652
2019-04-01 04:00:00+00:00,5.8217
2019-04-01 05:00:00+00:00,5.6
2019-04-01 06:00:00+00:00,5.5977
2019-04-01 07:00:00+00:00,4.8183
2019-04-01 08:00:00+00:00,3.4188
2019-04-01 09:00:00+00:00,2.1867
2019-04-01 10:00:00+00:00,1.366
2019-04-01 11:00:00+00:00,1.1037
2019-04-01 12:00:00+00:00,2.3285
2019-04-01 13:00:00+00:00,4.584
2019-04-01 14:00:00+00:00,6.8283
2019-04-01 15:00:00+00:00,9.0275
2019-04-01 16:00:00+00:00,10.949
2019-04-01 17:00:00+00:00,12.5925
2019-04-01 18:00:00+00:00,13.9143
2019-04-01 19:00:00+00:00,15.0688
2019-04-01 20:00:00+00:00,15.8783
2019-04-01 21:00:00+00:00,16.0992
2019-04-01 22:00:00+00:00,15.8207
2019-04-01 23:00:00+00:00,15.2642
2019-04-02 00:00:00+00:00,14.3848
2019-04-02 01:00:00+00:00,12.9528
2019-04-02 02:00:00+00:00,11.9207
2019-04-02 03:00:00+00:00,11.366
2019-04-02 04:00:00+00:00,11.1
2019-04-02 05:00:00+00:00,11.1
2019-04-02 06:00:00+00:00,11.0982
2019-04-02 07:00:00+00:00,10.4877
2019-04-02 08:00:00+00:00,10.0
2019-04-02 09:00:00+00:00,9.999
2019-04-02 10:00:00+00:00,9.6623
2019-04-02 11:00:00+00:00,8.1782
2019-04-02 12:00:00+00:00,8.151
2019-04-02 13:00:00+00:00,10.4623
2019-04-02 14:00:00+00:00,12.9247
2019-04-02 15:00:00+00:00,13.9018
2019-04-02 16:00:00+00:00,14.516
2019-04-02 17:00:00+00:00,16.2238
2019-04-02 18:00:00+00:00,16.9235
2019-04-02 19:00:00+00:00,17.3123
2019-04-02 20:00:00+00:00,17.8008
2019-04-02 21:00:00+00:00,18.0775
2019-04-02 22:00:00+00:00,18.0188
2019-04-02 23:00:00+00:00,16.8508
2019-04-03 00:00:00+00:00,15.151
2019-04-03 01:00:00+00:00,13.5093
2019-04-03 02:00:00+00:00,12.7943
2019-04-03 03:00:00+00:00,10.9055
2019-04-03 04:00:00+00:00,8.785
2019-04-03 05:00:00+00:00,7.413
2019-04-03 06:00:00+00:00,7.921
2019-04-03 07:00:00+00:00,7.6735
2019-04-03 08:00:00+00:00,6.0877
2019-04-03 09:00:00+00:00,5.599
2019-04-03 10:00:00+00:00,5.266
2019-04-03 11:00:00+00:00,5.0093
2019-04-03 12:00:00+00:00,8.1237
2019-04-03 13:00:00+00:00,12.7173
2019-04-03 14:00:00+00:00,15.0717
2019-04-03 15:00:00+00:00,16.8265
2019-04-03 16:00:00+00:00,18.4142
2019-04-03 17:00:00+00:00,19.5152
2019-04-03 18:00:00+00:00,20.9472
2019-04-03 19:00:00+00:00,21.9775
2019-04-03 20:00:00+00:00,21.9207
2019-04-03 21:00:00+00:00,21.3652
2019-04-03 22:00:00+00:00,20.8197
2019-04-03 23:00:00+00:00,19.9293
2019-04-04 00:00:00+00:00,18.5083
2019-04-04 01:00:00+00:00,17.4652
2019-04-04 02:00:00+00:00,16.9207
2019-04-04 03:00:00+00:00,16.3652
2019-04-04 04:00:00+00:00,15.8207
2019-04-04 05:00:00+00:00,15.265
2019-04-04 06:00:00+00:00,14.6633
2019-04-04 07:00:00+00:00,13.5083
2019-04-04 08:00:00+00:00,12.4652
2019-04-04 09:00:00+00:00,11.9207
2019-04-04 10:00:00+00:00,11.3652
2019-04-04 11:00:00+00:00,10.8235
2019-04-04 12:00:00+00:00,11.215
2019-04-04 13:00:00+00:00,12.5935
2019-04-04 14:00:00+00:00,14.2492
2019-04-04 15:00:00+00:00,15.9482
2019-04-04 16:00:00+00:00,17.3132
2019-04-04 17:00:00+00:00,18.0793
2019-04-04 18:00:00+00:00,18.634
2019-04-04 19:00:00+00:00,18.899
2019-04-04 20:00:00+00:00,18.5642
2019-04-04 21:00:00+00:00,17.6858
2019-04-04 22:00:00+00:00,16.5848
2019-04-04 23:00:00+00:00,15.1527
2019-04-05 00:00:00+00:00,14.1457
2019-04-05 01:00:00+00:00,14.1031
2019-04-05 02:00:00+00:00,14.1591
2019-04-05 03:00:00+00:00,15.3548
2019-04-05 04:00:00+00:00,15.6017
2019-04-05 05:00:00+00:00,15.7983
2019-04-05 06:00:00+00:00,15.599
2019-04-05 07:00:00+00:00,15.2681
2019-04-05 08:00:00+00:00,15.5979
2019-04-05 09:00:00+00:00,15.6
2019-04-05 10:00:00+00:00,15.599
2019-04-05 11:00:00+00:00,15.2682
2019-04-05 12:00:00+00:00,15.6086
2019-04-05 13:00:00+00:00,15.8779
2019-04-05 14:00:00+00:00,16.05
2019-04-05 15:00:00+00:00,16.2805
2019-04-05 16:00:00+00:00,16.7022
2019-04-05 17:00:00+00:00,17.4688
2019-04-05 18:00:00+00:00,18.6345
2019-04-05 19:00:00+00:00,19.6285
2019-04-05 20:00:00+00:00,20.2708
2019-04-05 21:00:00+00:00,20.9163
2019-04-05 22:00:00+00:00,21.301
2019-04-05 23:00:00+00:00,20.1385
2019-04-06 00:00:00+00:00,17.95
2019-04-06 01:00:00+00:00,15.9763
2019-04-06 02:00:00+00:00,15.334
2019-04-06 03:00:00+00:00,15.6
2019-04-06 04:00:00+00:00,15.598
2019-04-06 05:00:00+00:00,14.9339
2019-04-06 06:00:00+00:00,15.0481
2019-04-06 07:00:00+00:00,15.6
2019-04-06 08:00:00+00:00,15.5988
2019-04-06 09:00:00+00:00,15.2262
2019-04-06 10:00:00+00:00,15.204
2019-04-06 11:00:00+00:00,15.2688
2019-04-06 12:00:00+00:00,15.9486
2019-04-06 13:00:00+00:00,17.3234
2019-04-06 14:00:00+00:00,18.4838
2019-04-06 15:00:00+00:00,20.3485
2019-04-06 16:00:00+00:00,21.9848
2019-04-06 17:00:00+00:00,24.0218
2019-04-06 18:00:00+00:00,24.0565
2019-04-06 19:00:00+00:00,24.2429
2019-04-06 20:00:00+00:00,24.1651
2019-04-06 21:00:00+00:00,23.899
2019-04-06 22:00:00+00:00,23.5642
2019-04-06 23:00:00+00:00,22.6868
2019-04-07 00:00:00+00:00,21.9225
2019-04-07 01:00:00+00:00,21.3487
2019-04-07 02:00:00+00:00,17.8584
2019-04-07 03:00:00+00:00,16.663
2019-04-07 04:00:00+00:00,16.699
2019-04-07 05:00:00+00:00,16.367
2019-04-07 06:00:00+00:00,16.4365
2019-04-07 07:00:00+00:00,16.9467
2019-04-07 08:00:00+00:00,16.8816
2019-04-07 09:00:00+00:00,16.6992
2019-04-07 10:00:00+00:00,16.101
2019-04-07 11:00:00+00:00,16.4348
2019-04-07 12:00:00+00:00,16.982
2019-04-07 13:00:00+00:00,18.4297
2019-04-07 14:00:00+00:00,20.6927
2019-04-07 15:00:00+00:00,21.7115
2019-04-07 16:00:00+00:00,22.4754
2019-04-07 17:00:00+00:00,23.5508
2019-04-07 18:00:00+00:00,24.8463
2019-04-07 19:00:00+00:00,25.6
2019-04-07 20:00:00+00:00,25.6
2019-04-07 21:00:00+00:00,25.599
2019-04-07 22:00:00+00:00,25.2632
2019-04-07 23:00:00+00:00,24.0518
2019-04-08 00:00:00+00:00,22.6868
2019-04-08 01:00:00+00:00,21.9207
2019-04-08 02:00:00+00:00,21.366
2019-04-08 03:00:00+00:00,21.0982
2019-04-08 04:00:00+00:00,20.4887
2019-04-08 05:00:00+00:00,20.333
2019-04-08 06:00:00+00:00,20.2686
2019-04-08 07:00:00+00:00,20.5886
2019-04-08 08:00:00+00:00,20.0265
2019-04-08 09:00:00+00:00,20.333
2019-04-08 10:00:00+00:00,20.256
2019-04-08 11:00:00+00:00,20.0
2019-04-08 12:00:00+00:00,20.001
2019-04-08 13:00:00+00:00,20.3358
2019-04-08 14:00:00+00:00,21.2129
2019-04-08 15:00:00+00:00,21.8506
2019-04-08 16:00:00+00:00,21.0717
2019-04-08 17:00:00+00:00,19.7053
2019-04-08 18:00:00+00:00,20.786
2019-04-08 19:00:00+00:00,22.1174
2019-04-08 20:00:00+00:00,23.7543
2019-04-08 21:00:00+00:00,24.1775
2019-04-08 22:00:00+00:00,24.118
2019-04-08 23:00:00+00:00,22.6743
2019-04-09 00:00:00+00:00,21.3652
2019-04-09 01:00:00+00:00,20.8207
2019-04-09 02:00:00+00:00,20.265
2019-04-09 03:00:00+00:00,19.6652
2019-04-09 04:00:00+00:00,19.1194
2019-04-09 05:00:00+00:00,18.3107
2019-04-09 06:00:00+00:00,18.0141
2019-04-09 07:00:00+00:00,17.5137
2019-04-09 08:00:00+00:00,17.8994
2019-04-09 09:00:00+00:00,17.8511
2019-04-09 10:00:00+00:00,17.1992
2019-04-09 11:00:00+00:00,17.3167
2019-04-09 12:00:00+00:00,18.0797
2019-04-09 13:00:00+00:00,18.7343
2019-04-09 14:00:00+00:00,18.2552
2019-04-09 15:00:00+00:00,17.0552
2019-04-09 16:00:00+00:00,17.4353
2019-04-09 17:00:00+00:00,19.8615
2019-04-09 18:00:00+00:00,22.0463
2019-04-09 19:00:00+00:00,22.799
2019-04-09 20:00:00+00:00,22.4697
2019-04-09 21:00:00+00:00,23.4238
2019-04-09 22:00:00+00:00,24.1207
2019-04-09 23:00:00+00:00,23.5605
2019-04-10 00:00:00+00:00,21.4593
2019-04-10 01:00:00+00:00,18.7762
2019-04-10 02:00:00+00:00,18.0783
2019-04-10 03:00:00+00:00,18.2992
2019-04-10 04:00:00+00:00,18.017
2019-04-10 05:00:00+00:00,16.2432
2019-04-10 06:00:00+00:00,15.6087
2019-04-10 07:00:00+00:00,14.8762
2019-04-10 08:00:00+00:00,14.1765
2019-04-10 09:00:00+00:00,13.785
2019-04-10 10:00:00+00:00,12.4093
2019-04-10 11:00:00+00:00,11.7073
2019-04-10 12:00:00+00:00,14.1548
2019-04-10 13:00:00+00:00,17.9417
2019-04-10 14:00:00+00:00,20.9615
2019-04-10 15:00:00+00:00,23.15
2019-04-10 16:00:00+00:00,25.1265
2019-04-10 17:00:00+00:00,26.7133
2019-04-10 18:00:00+00:00,27.5348
2019-04-10 19:00:00+00:00,28.0793
2019-04-10 20:00:00+00:00,28.6335
2019-04-10 21:00:00+00:00,28.7325
2019-04-10 22:00:00+00:00,28.4293
2019-04-10 23:00:00+00:00,27.067
2019-04-11 00:00:00+00:00,23.3148
2019-04-11 01:00:00+00:00,20.4895
2019-04-11 02:00:00+00:00,20.6105
2019-04-11 03:00:00+00:00,20.4862
2019-04-11 04:00:00+00:00,19.5254
2019-04-11 05:00:00+00:00,18.6768
2019-04-11 06:00:00+00:00,18.2992
2019-04-11 07:00:00+00:00,18.0225
2019-04-11 08:00:00+00:00,18.0757
2019-04-11 09:00:00+00:00,17.4083
2019-04-11 10:00:00+00:00,16.366
2019-04-11 11:00:00+00:00,16.1028
2019-04-11 12:00:00+00:00,17.0518
2019-04-11 13:00:00+00:00,19.6425
2019-04-11 14:00:00+00:00,22.939
2019-04-11 15:00:00+00:00,25.0689
2019-04-11 16:00:00+00:00,25.9071
2019-04-11 17:00:00+00:00,26.458
2019-04-11 18:00:00+00:00,27.3113
2019-04-11 19:00:00+00:00,27.467
2019-04-11 20:00:00+00:00,27.5348
2019-04-11 21:00:00+00:00,28.0765
2019-04-11 22:00:00+00:00,27.685
2019-04-11 23:00:00+00:00,26.3065
2019-04-12 00:00:00+00:00,24.6527
2019-04-12 01:00:00+00:00,23.5652
2019-04-12 02:00:00+00:00,23.0198
2019-04-12 03:00:00+00:00,22.1867
2019-04-12 04:00:00+00:00,21.3642
2019-04-12 05:00:00+00:00,20.4858
2019-04-12 06:00:00+00:00,19.3882
2019-04-12 07:00:00+00:00,18.956
2019-04-12 08:00:00+00:00,18.0787
2019-04-12 09:00:00+00:00,17.8733
2019-04-12 10:00:00+00:00,17.534
2019-04-12 11:00:00+00:00,17.8004
2019-04-12 12:00:00+00:00,17.9653
2019-04-12 13:00:00+00:00,19.0843
2019-04-12 14:00:00+00:00,20.4025
2019-04-12 15:00:00+00:00,20.977
2019-04-12 16:00:00+00:00,22.9218
2019-04-12 17:00:00+00:00,22.9537
