,0
2019-03-07 16:00:00+00:00,13.934
2019-03-07 17:00:00+00:00,15.3068
2019-03-07 18:00:00+00:00,15.8952
2019-03-07 19:00:00+00:00,16.5897
2019-03-07 20:00:00+00:00,16.8826
2019-03-07 21:00:00+00:00,16.9831
2019-03-07 22:00:00+00:00,16.5675
2019-03-07 23:00:00+00:00,15.4706
2019-03-08 00:00:00+00:00,14.9953
2019-03-08 01:00:00+00:00,14.0258
2019-03-08 02:00:00+00:00,13.0108
2019-03-08 03:00:00+00:00,12.1719
2019-03-08 04:00:00+00:00,11.9847
2019-03-08 05:00:00+00:00,11.9139
2019-03-08 06:00:00+00:00,11.6969
2019-03-08 07:00:00+00:00,11.0689
2019-03-08 08:00:00+00:00,10.255
2019-03-08 09:00:00+00:00,9.6583
2019-03-08 10:00:00+00:00,9.7464
2019-03-08 11:00:00+00:00,10.6281
2019-03-08 12:00:00+00:00,10.8092
2019-03-08 13:00:00+00:00,9.6286
2019-03-08 14:00:00+00:00,9.1939
2019-03-08 15:00:00+00:00,11.0069
2019-03-08 16:00:00+00:00,13.1758
2019-03-08 17:00:00+00:00,14.5294
2019-03-08 18:00:00+00:00,15.0031
2019-03-08 19:00:00+00:00,15.6294
2019-03-08 20:00:00+00:00,16.1
2019-03-08 21:00:00+00:00,16.0986
2019-03-08 22:00:00+00:00,15.8139
2019-03-08 23:00:00+00:00,15.5983
2019-03-09 00:00:00+00:00,15.2536
2019-03-09 01:00:00+00:00,14.3675
2019-03-09 02:00:00+00:00,13.2675
2019-03-09 03:00:00+00:00,12.1689
2019-03-09 04:00:00+00:00,11.3536
2019-03-09 05:00:00+00:00,10.4689
2019-03-09 06:00:00+00:00,9.6567
2019-03-09 07:00:00+00:00,9.3956
2019-03-09 08:00:00+00:00,8.4828
2019-03-09 09:00:00+00:00,7.4553
2019-03-09 10:00:00+00:00,6.9092
2019-03-09 11:00:00+00:00,5.7272
2019-03-09 12:00:00+00:00,4.9983
2019-03-09 13:00:00+00:00,4.6614
2019-03-09 14:00:00+00:00,5.3867
2019-03-09 15:00:00+00:00,8.9672
2019-03-09 16:00:00+00:00,12.3606
2019-03-09 17:00:00+00:00,13.6464
2019-03-09 18:00:00+00:00,14.5311
2019-03-09 19:00:00+00:00,15.3433
2019-03-09 20:00:00+00:00,15.6014
2019-03-09 21:00:00+00:00,15.8847
2019-03-09 22:00:00+00:00,15.8122
2019-03-09 23:00:00+00:00,15.2519
2019-03-10 00:00:00+00:00,14.0258
2019-03-10 01:00:00+00:00,13.0122
2019-03-10 02:00:00+00:00,12.4553
2019-03-10 03:00:00+00:00,11.9122
2019-03-10 04:00:00+00:00,11.3553
2019-03-10 05:00:00+00:00,10.8092
2019-03-10 06:00:00+00:00,9.6286
2019-03-10 07:00:00+00:00,9.1878
2019-03-10 08:00:00+00:00,9.7433
2019-03-10 09:00:00+00:00,9.9983
2019-03-10 10:00:00+00:00,9.6583
2019-03-10 11:00:00+00:00,9.7433
2019-03-10 12:00:00+00:00,10.0
2019-03-10 13:00:00+00:00,9.9983
2019-03-10 14:00:00+00:00,9.6631
2019-03-10 15:00:00+00:00,10.7192
2019-03-10 16:00:00+00:00,12.3372
2019-03-10 17:00:00+00:00,14.3917
2019-03-10 18:00:00+00:00,15.0805
2019-03-10 19:00:00+00:00,15.7153
2019-03-10 20:00:00+00:00,15.8139
2019-03-10 21:00:00+00:00,15.6
2019-03-10 22:00:00+00:00,15.5983
2019-03-10 23:00:00+00:00,15.2567
2019-03-11 00:00:00+00:00,14.9969
2019-03-11 01:00:00+00:00,14.3675
2019-03-11 02:00:00+00:00,13.2658
2019-03-11 03:00:00+00:00,11.8258
2019-03-11 04:00:00+00:00,10.8106
2019-03-11 05:00:00+00:00,9.9119
2019-03-11 06:00:00+00:00,9.1186
2019-03-11 07:00:00+00:00,9.8694
2019-03-11 08:00:00+00:00,9.9103
2019-03-11 09:00:00+00:00,8.7706
2019-03-11 10:00:00+00:00,8.2986
2019-03-11 11:00:00+00:00,8.0108
2019-03-11 12:00:00+00:00,7.1736
2019-03-11 13:00:00+00:00,7.3308
2019-03-11 14:00:00+00:00,8.0892
2019-03-11 15:00:00+00:00,8.9433
2019-03-11 16:00:00+00:00,12.2736
2019-03-11 17:00:00+00:00,16.975
2019-03-11 18:00:00+00:00,18.9014
2019-03-11 19:00:00+00:00,19.1861
2019-03-11 20:00:00+00:00,19.4
2019-03-11 21:00:00+00:00,19.3956
2019-03-11 22:00:00+00:00,18.4828
2019-03-11 23:00:00+00:00,17.4567
2019-03-12 00:00:00+00:00,17.1969
2019-03-12 01:00:00+00:00,16.5675
2019-03-12 02:00:00+00:00,15.4675
2019-03-12 03:00:00+00:00,14.3689
2019-03-12 04:00:00+00:00,13.5567
2019-03-12 05:00:00+00:00,13.2986
2019-03-12 06:00:00+00:00,13.0122
2019-03-12 07:00:00+00:00,12.4597
2019-03-12 08:00:00+00:00,12.8281
2019-03-12 09:00:00+00:00,13.0122
2019-03-12 10:00:00+00:00,12.4567
2019-03-12 11:00:00+00:00,12.2
2019-03-12 12:00:00+00:00,12.1969
2019-03-12 13:00:00+00:00,11.5783
2019-03-12 14:00:00+00:00,12.71
2019-03-12 15:00:00+00:00,15.5053
2019-03-12 16:00:00+00:00,17.3325
2019-03-12 17:00:00+00:00,18.4325
2019-03-12 18:00:00+00:00,19.5294
2019-03-12 19:00:00+00:00,19.9983
2019-03-12 20:00:00+00:00,19.6583
2019-03-12 21:00:00+00:00,19.7403
2019-03-12 22:00:00+00:00,19.3689
2019-03-12 23:00:00+00:00,18.5536
2019-03-13 00:00:00+00:00,17.6661
2019-03-13 01:00:00+00:00,16.2844
2019-03-13 02:00:00+00:00,15.5953
2019-03-13 03:00:00+00:00,14.6246
2019-03-13 04:00:00+00:00,13.3882
2019-03-13 05:00:00+00:00,12.3814
2019-03-13 06:00:00+00:00,11.0706
2019-03-13 07:00:00+00:00,10.5953
2019-03-13 08:00:00+00:00,9.6286
2019-03-13 09:00:00+00:00,9.1847
2019-03-13 10:00:00+00:00,9.1139
2019-03-13 11:00:00+00:00,8.9031
2019-03-13 12:00:00+00:00,9.5247
2019-03-13 13:00:00+00:00,9.0336
2019-03-13 14:00:00+00:00,9.6253
2019-03-13 15:00:00+00:00,12.4944
2019-03-13 16:00:00+00:00,15.1636
2019-03-13 17:00:00+00:00,17.0742
2019-03-13 18:00:00+00:00,18.0878
2019-03-13 19:00:00+00:00,18.6433
2019-03-13 20:00:00+00:00,18.8983
2019-03-13 21:00:00+00:00,18.5567
2019-03-13 22:00:00+00:00,18.3017
2019-03-13 23:00:00+00:00,18.6386
2019-03-14 00:00:00+00:00,17.9242
2019-03-14 01:00:00+00:00,16.5658
2019-03-14 02:00:00+00:00,15.1228
2019-03-14 03:00:00+00:00,13.4828
2019-03-14 04:00:00+00:00,12.4536
2019-03-14 05:00:00+00:00,11.5706
2019-03-14 06:00:00+00:00,11.1017
2019-03-14 07:00:00+00:00,11.4464
2019-03-14 08:00:00+00:00,12.3278
2019-03-14 09:00:00+00:00,12.4628
2019-03-14 10:00:00+00:00,13.4589
2019-03-14 11:00:00+00:00,14.4
2019-03-14 12:00:00+00:00,14.4
2019-03-14 13:00:00+00:00,14.4
2019-03-14 14:00:00+00:00,14.4033
2019-03-14 15:00:00+00:00,15.0911
2019-03-14 16:00:00+00:00,16.5186
2019-03-14 17:00:00+00:00,17.8325
2019-03-14 18:00:00+00:00,18.9328
2019-03-14 19:00:00+00:00,20.0897
2019-03-14 20:00:00+00:00,21.2294
2019-03-14 21:00:00+00:00,21.7014
2019-03-14 22:00:00+00:00,21.9847
2019-03-14 23:00:00+00:00,21.9122
2019-03-15 00:00:00+00:00,21.3519
2019-03-15 01:00:00+00:00,20.1197
2019-03-15 02:00:00+00:00,17.8486
2019-03-15 03:00:00+00:00,15.3794
2019-03-15 04:00:00+00:00,13.4858
2019-03-15 05:00:00+00:00,13.0861
2019-03-15 06:00:00+00:00,13.3047
2019-03-15 07:00:00+00:00,14.265
2019-03-15 08:00:00+00:00,13.3978
2019-03-15 09:00:00+00:00,12.2047
2019-03-15 10:00:00+00:00,13.1589
2019-03-15 11:00:00+00:00,11.0511
2019-03-15 12:00:00+00:00,11.4194
2019-03-15 13:00:00+00:00,13.6481
2019-03-15 14:00:00+00:00,14.8803
2019-03-15 15:00:00+00:00,17.1497
2019-03-15 16:00:00+00:00,19.2775
2019-03-15 17:00:00+00:00,20.9742
2019-03-15 18:00:00+00:00,21.9892
2019-03-15 19:00:00+00:00,22.8311
2019-03-15 20:00:00+00:00,23.6447
2019-03-15 21:00:00+00:00,24.1817
2019-03-15 22:00:00+00:00,23.4814
2019-03-15 23:00:00+00:00,22.1642
2019-03-16 00:00:00+00:00,20.3808
2019-03-16 01:00:00+00:00,18.7597
2019-03-16 02:00:00+00:00,16.0653
2019-03-16 03:00:00+00:00,13.7661
2019-03-16 04:00:00+00:00,12.3828
2019-03-16 05:00:00+00:00,11.3506
2019-03-16 06:00:00+00:00,9.8394
2019-03-16 07:00:00+00:00,8.5583
2019-03-16 08:00:00+00:00,8.6481
2019-03-16 09:00:00+00:00,9.865
2019-03-16 10:00:00+00:00,8.9947
2019-03-16 11:00:00+00:00,7.1767
2019-03-16 12:00:00+00:00,7.9542
2019-03-16 13:00:00+00:00,7.9303
2019-03-16 14:00:00+00:00,7.8511
2019-03-16 15:00:00+00:00,12.7803
2019-03-16 16:00:00+00:00,19.5953
2019-03-16 17:00:00+00:00,23.1758
2019-03-16 18:00:00+00:00,24.5325
2019-03-16 19:00:00+00:00,25.6325
2019-03-16 20:00:00+00:00,26.7311
2019-03-16 21:00:00+00:00,27.5447
2019-03-16 22:00:00+00:00,28.0847
2019-03-16 23:00:00+00:00,27.9983
2019-03-17 00:00:00+00:00,24.5878
2019-03-17 01:00:00+00:00,20.5917
2019-03-17 02:00:00+00:00,18.1367
2019-03-17 03:00:00+00:00,16.2767
2019-03-17 04:00:00+00:00,13.9961
2019-03-17 05:00:00+00:00,12.4536
2019-03-17 06:00:00+00:00,11.5675
2019-03-17 07:00:00+00:00,10.4675
2019-03-17 08:00:00+00:00,9.3814
2019-03-17 09:00:00+00:00,11.1256
2019-03-17 10:00:00+00:00,11.5425
2019-03-17 11:00:00+00:00,10.8878
2019-03-17 12:00:00+00:00,11.4433
2019-03-17 13:00:00+00:00,11.7014
2019-03-17 14:00:00+00:00,12.0078
2019-03-17 15:00:00+00:00,16.6742
2019-03-17 16:00:00+00:00,22.2408
2019-03-17 17:00:00+00:00,25.7931
2019-03-17 18:00:00+00:00,28.1742
2019-03-17 19:00:00+00:00,29.1878
2019-03-17 20:00:00+00:00,29.7372
2019-03-17 21:00:00+00:00,28.7394
2019-03-17 22:00:00+00:00,27.4536
2019-03-17 23:00:00+00:00,26.5644
2019-03-18 00:00:00+00:00,24.8381
2019-03-18 01:00:00+00:00,23.2628
2019-03-18 02:00:00+00:00,21.1856
2019-03-18 03:00:00+00:00,17.4836
2019-03-18 04:00:00+00:00,15.88
2019-03-18 05:00:00+00:00,14.8411
2019-03-18 06:00:00+00:00,13.8969
2019-03-18 07:00:00+00:00,13.2706
2019-03-18 08:00:00+00:00,12.7969
2019-03-18 09:00:00+00:00,12.1689
2019-03-18 10:00:00+00:00,11.3536
2019-03-18 11:00:00+00:00,10.4722
2019-03-18 12:00:00+00:00,10.3386
2019-03-18 13:00:00+00:00,9.635
2019-03-18 14:00:00+00:00,10.5131
2019-03-18 15:00:00+00:00,13.9408
2019-03-18 16:00:00+00:00,17.4961
2019-03-18 17:00:00+00:00,20.5053
2019-03-18 18:00:00+00:00,22.3294
2019-03-18 19:00:00+00:00,22.8
2019-03-18 20:00:00+00:00,22.8014
2019-03-18 21:00:00+00:00,23.0878
2019-03-18 22:00:00+00:00,23.6417
2019-03-18 23:00:00+00:00,23.5522
2019-03-19 00:00:00+00:00,22.3719
2019-03-19 01:00:00+00:00,19.1189
2019-03-19 02:00:00+00:00,15.9364
2019-03-19 03:00:00+00:00,14.0272
2019-03-19 04:00:00+00:00,13.2986
2019-03-19 05:00:00+00:00,13.0139
2019-03-19 06:00:00+00:00,13.0625
2019-03-19 07:00:00+00:00,13.2969
2019-03-19 08:00:00+00:00,12.6706
2019-03-19 09:00:00+00:00,12.1986
2019-03-19 10:00:00+00:00,11.9082
2019-03-19 11:00:00+00:00,10.8232
2019-03-19 12:00:00+00:00,10.5883
2019-03-19 13:00:00+00:00,10.8958
2019-03-19 14:00:00+00:00,11.1
2019-03-19 15:00:00+00:00,11.54
2019-03-19 16:00:00+00:00,13.1406
2019-03-19 17:00:00+00:00,14.5385
2019-03-19 18:00:00+00:00,16.6065
2019-03-19 19:00:00+00:00,17.8281
2019-03-19 20:00:00+00:00,18.0153
2019-03-19 21:00:00+00:00,18.0861
2019-03-19 22:00:00+00:00,18.2956
2019-03-19 23:00:00+00:00,17.3828
2019-03-20 00:00:00+00:00,16.3553
2019-03-20 01:00:00+00:00,15.8139
2019-03-20 02:00:00+00:00,15.5971
2019-03-20 03:00:00+00:00,14.9629
2019-03-20 04:00:00+00:00,14.3986
2019-03-20 05:00:00+00:00,14.1139
2019-03-20 06:00:00+00:00,13.9
2019-03-20 07:00:00+00:00,13.8983
2019-03-20 08:00:00+00:00,13.5583
2019-03-20 09:00:00+00:00,13.6433
2019-03-20 10:00:00+00:00,13.9
2019-03-20 11:00:00+00:00,13.9
2019-03-20 12:00:00+00:00,13.9
2019-03-20 13:00:00+00:00,13.9
2019-03-20 14:00:00+00:00,13.9047
2019-03-20 15:00:00+00:00,14.8786
2019-03-20 16:00:00+00:00,16.6081
2019-03-20 17:00:00+00:00,17.3294
2019-03-20 18:00:00+00:00,18.1197
2019-03-20 19:00:00+00:00,18.9142
2019-03-20 20:00:00+00:00,18.5844
2019-03-20 21:00:00+00:00,18.6433
2019-03-20 22:00:00+00:00,18.8969
2019-03-20 23:00:00+00:00,18.2658
2019-03-21 00:00:00+00:00,16.8242
2019-03-21 01:00:00+00:00,15.4675
2019-03-21 02:00:00+00:00,14.3706
2019-03-21 03:00:00+00:00,13.8983
2019-03-21 04:00:00+00:00,13.5583
2019-03-21 05:00:00+00:00,13.6342
2019-03-21 06:00:00+00:00,12.0117
2019-03-21 07:00:00+00:00,10.6
2019-03-21 08:00:00+00:00,10.5983
2019-03-21 09:00:00+00:00,10.2567
2019-03-21 10:00:00+00:00,9.9983
2019-03-21 11:00:00+00:00,9.6583
2019-03-21 12:00:00+00:00,9.7464
2019-03-21 13:00:00+00:00,10.6311
2019-03-21 14:00:00+00:00,11.4478
2019-03-21 15:00:00+00:00,12.6172
2019-03-21 16:00:00+00:00,13.6417
2019-03-21 17:00:00+00:00,13.5631
2019-03-21 18:00:00+00:00,14.6192
2019-03-21 19:00:00+00:00,16.2339
2019-03-21 20:00:00+00:00,17.6156
2019-03-21 21:00:00+00:00,18.2969
2019-03-21 22:00:00+00:00,17.6692
2019-03-21 23:00:00+00:00,16.9108
2019-03-22 00:00:00+00:00,16.0672
2019-03-22 01:00:00+00:00,14.9089
2019-03-22 02:00:00+00:00,13.4844
2019-03-22 03:00:00+00:00,12.8
2019-03-22 04:00:00+00:00,12.7959
2019-03-22 05:00:00+00:00,12.2556
2019-03-22 06:00:00+00:00,13.1151
2019-03-22 07:00:00+00:00,13.205
2019-03-22 08:00:00+00:00,13.3
2019-03-22 09:00:00+00:00,13.2986
2019-03-22 10:00:00+00:00,13.0096
2019-03-22 11:00:00+00:00,11.7743
2019-03-22 12:00:00+00:00,9.9119
2019-03-22 13:00:00+00:00,9.1217
2019-03-22 14:00:00+00:00,10.5083
2019-03-22 15:00:00+00:00,12.9619
2019-03-22 16:00:00+00:00,14.5356
2019-03-22 17:00:00+00:00,16.2467
2019-03-22 18:00:00+00:00,17.03
2019-03-22 19:00:00+00:00,17.5069
2019-03-22 20:00:00+00:00,18.0847
2019-03-22 21:00:00+00:00,18.0153
2019-03-22 22:00:00+00:00,18.0847
2019-03-22 23:00:00+00:00,18.0108
2019-03-23 00:00:00+00:00,17.1675
2019-03-23 01:00:00+00:00,16.0689
2019-03-23 02:00:00+00:00,15.255
2019-03-23 03:00:00+00:00,14.6536
2019-03-23 04:00:00+00:00,13.7692
2019-03-23 05:00:00+00:00,13.0122
2019-03-23 06:00:00+00:00,12.4553
2019-03-23 07:00:00+00:00,11.9122
2019-03-23 08:00:00+00:00,11.3553
2019-03-23 09:00:00+00:00,10.8139
2019-03-23 10:00:00+00:00,10.5875
2019-03-23 11:00:00+00:00,10.5369
2019-03-23 12:00:00+00:00,11.5156
2019-03-23 13:00:00+00:00,11.7844
2019-03-23 14:00:00+00:00,12.3636
2019-03-23 15:00:00+00:00,14.2758
2019-03-23 16:00:00+00:00,15.6342
2019-03-23 17:00:00+00:00,17.0742
2019-03-23 18:00:00+00:00,18.0892
2019-03-23 19:00:00+00:00,18.9254
2019-03-23 20:00:00+00:00,18.6032
2019-03-23 21:00:00+00:00,18.2907
2019-03-23 22:00:00+00:00,17.8076
2019-03-23 23:00:00+00:00,17.4539
2019-03-24 00:00:00+00:00,16.5978
2019-03-24 01:00:00+00:00,16.6969
2019-03-24 02:00:00+00:00,16.0682
2019-03-24 03:00:00+00:00,15.1643
2019-03-24 04:00:00+00:00,14.3706
2019-03-24 05:00:00+00:00,13.8953
2019-03-24 06:00:00+00:00,12.9258
2019-03-24 07:00:00+00:00,11.9153
2019-03-24 08:00:00+00:00,11.9831
2019-03-24 09:00:00+00:00,11.5658
2019-03-24 10:00:00+00:00,10.1258
2019-03-24 11:00:00+00:00,9.1108
2019-03-24 12:00:00+00:00,8.2719
2019-03-24 13:00:00+00:00,8.0892
2019-03-24 14:00:00+00:00,8.9419
2019-03-24 15:00:00+00:00,11.9828
2019-03-24 16:00:00+00:00,15.5083
2019-03-24 17:00:00+00:00,17.9636
2019-03-24 18:00:00+00:00,19.8694
2019-03-24 19:00:00+00:00,19.9133
2019-03-24 20:00:00+00:00,19.3986
2019-03-24 21:00:00+00:00,19.1169
2019-03-24 22:00:00+00:00,19.5294
2019-03-24 23:00:00+00:00,19.9969
2019-03-25 00:00:00+00:00,19.3658
2019-03-25 01:00:00+00:00,17.9194
2019-03-25 02:00:00+00:00,15.5978
2019-03-25 03:00:00+00:00,14.3986
2019-03-25 04:00:00+00:00,14.1068
2019-03-25 05:00:00+00:00,13.2176
2019-03-25 06:00:00+00:00,12.2352
2019-03-25 07:00:00+00:00,11.6983
2019-03-25 08:00:00+00:00,11.3597
2019-03-25 09:00:00+00:00,11.7294
2019-03-25 10:00:00+00:00,12.1939
2019-03-25 11:00:00+00:00,10.9394
2019-03-25 12:00:00+00:00,9.6553
2019-03-25 13:00:00+00:00,9.1186
2019-03-25 14:00:00+00:00,9.8803
2019-03-25 15:00:00+00:00,12.1544
2019-03-25 16:00:00+00:00,15.2531
2019-03-25 17:00:00+00:00,18.2483
2019-03-25 18:00:00+00:00,20.085
2019-03-25 19:00:00+00:00,20.255
2019-03-25 20:00:00+00:00,19.6583
2019-03-25 21:00:00+00:00,19.7417
2019-03-25 22:00:00+00:00,19.6553
2019-03-25 23:00:00+00:00,19.1108
2019-03-26 00:00:00+00:00,18.2658
2019-03-26 01:00:00+00:00,16.8211
2019-03-26 02:00:00+00:00,14.8425
2019-03-26 03:00:00+00:00,14.1831
2019-03-26 04:00:00+00:00,13.7675
2019-03-26 05:00:00+00:00,12.6692
2019-03-26 06:00:00+00:00,11.9092
2019-03-26 07:00:00+00:00,10.7256
2019-03-26 08:00:00+00:00,9.6583
2019-03-26 09:00:00+00:00,9.7403
2019-03-26 10:00:00+00:00,9.3719
2019-03-26 11:00:00+00:00,9.1847
2019-03-26 12:00:00+00:00,9.1139
2019-03-26 13:00:00+00:00,8.9014
2019-03-26 14:00:00+00:00,9.1956
2019-03-26 15:00:00+00:00,11.3533
2019-03-26 16:00:00+00:00,14.4083
2019-03-26 17:00:00+00:00,16.8681
2019-03-26 18:00:00+00:00,19.69
2019-03-26 19:00:00+00:00,21.4433
2019-03-26 20:00:00+00:00,21.7
2019-03-26 21:00:00+00:00,21.6983
2019-03-26 22:00:00+00:00,21.3519
2019-03-26 23:00:00+00:00,20.1242
2019-03-27 00:00:00+00:00,18.7644
2019-03-27 01:00:00+00:00,17.0381
2019-03-27 02:00:00+00:00,15.4684
2019-03-27 03:00:00+00:00,14.7171
2019-03-27 04:00:00+00:00,14.735
2019-03-27 05:00:00+00:00,15.0031
2019-03-27 06:00:00+00:00,15.589
2019-03-27 07:00:00+00:00,14.4108
2019-03-27 08:00:00+00:00,14.1139
2019-03-27 09:00:00+00:00,13.9
2019-03-27 10:00:00+00:00,13.9
2019-03-27 11:00:00+00:00,13.8983
2019-03-27 12:00:00+00:00,13.5583
2019-03-27 13:00:00+00:00,13.6433
2019-03-27 14:00:00+00:00,13.9014
2019-03-27 15:00:00+00:00,14.1908
2019-03-27 16:00:00+00:00,15.3744
2019-03-27 17:00:00+00:00,16.4478
2019-03-27 18:00:00+00:00,17.6203
2019-03-27 19:00:00+00:00,19.2776
2019-03-27 20:00:00+00:00,20.5452
2019-03-27 21:00:00+00:00,20.305
2019-03-27 22:00:00+00:00,20.425
2019-03-27 23:00:00+00:00,20.0
2019-03-28 00:00:00+00:00,19.7606
2019-03-28 01:00:00+00:00,18.4794
2019-03-28 02:00:00+00:00,17.0919
2019-03-28 03:00:00+00:00,16.9122
2019-03-28 04:00:00+00:00,16.3553
2019-03-28 05:00:00+00:00,15.8169
2019-03-28 06:00:00+00:00,16.2193
2019-03-28 07:00:00+00:00,15.6927
2019-03-28 08:00:00+00:00,15.3371
2019-03-28 09:00:00+00:00,14.4479
2019-03-28 10:00:00+00:00,14.3986
2019-03-28 11:00:00+00:00,14.1031
2019-03-28 12:00:00+00:00,12.9675
2019-03-28 13:00:00+00:00,13.573
2019-03-28 14:00:00+00:00,14.5356
2019-03-28 15:00:00+00:00,15.5906
2019-03-28 16:00:00+00:00,16.5671
2019-03-28 17:00:00+00:00,18.6679
2019-03-28 18:00:00+00:00,19.4017
2019-03-28 19:00:00+00:00,19.745
2019-03-28 20:00:00+00:00,20.3433
2019-03-28 21:00:00+00:00,20.5983
2019-03-28 22:00:00+00:00,20.255
2019-03-28 23:00:00+00:00,19.6522
2019-03-29 00:00:00+00:00,18.4814
2019-03-29 01:00:00+00:00,17.1689
2019-03-29 02:00:00+00:00,16.3536
2019-03-29 03:00:00+00:00,15.4675
2019-03-29 04:00:00+00:00,14.3689
2019-03-29 05:00:00+00:00,13.5567
2019-03-29 06:00:00+00:00,13.2969
2019-03-29 07:00:00+00:00,12.6675
2019-03-29 08:00:00+00:00,11.5675
2019-03-29 09:00:00+00:00,10.4675
2019-03-29 10:00:00+00:00,9.3706
2019-03-29 11:00:00+00:00,8.8983
2019-03-29 12:00:00+00:00,8.5597
2019-03-29 13:00:00+00:00,8.9342
2019-03-29 14:00:00+00:00,10.3883
2019-03-29 15:00:00+00:00,14.3106
2019-03-29 16:00:00+00:00,17.9619
2019-03-29 17:00:00+00:00,19.5342
2019-03-29 18:00:00+00:00,20.9711
2019-03-29 19:00:00+00:00,21.3567
2019-03-29 20:00:00+00:00,21.1017
2019-03-29 21:00:00+00:00,21.4417
2019-03-29 22:00:00+00:00,21.3536
2019-03-29 23:00:00+00:00,20.4675
2019-03-30 00:00:00+00:00,19.3675
2019-03-30 01:00:00+00:00,18.2658
2019-03-30 02:00:00+00:00,16.8242
2019-03-30 03:00:00+00:00,15.4675
2019-03-30 04:00:00+00:00,14.3719
2019-03-30 05:00:00+00:00,14.18
2019-03-30 06:00:00+00:00,13.1442
2019-03-30 07:00:00+00:00,12.8233
2019-03-30 08:00:00+00:00,12.0411
2019-03-30 09:00:00+00:00,11.1
2019-03-30 10:00:00+00:00,11.0953
2019-03-30 11:00:00+00:00,10.1258
2019-03-30 12:00:00+00:00,9.1153
2019-03-30 13:00:00+00:00,9.1908
2019-03-30 14:00:00+00:00,10.3975
2019-03-30 15:00:00+00:00,16.1958
2019-03-30 16:00:00+00:00,20.6372
2019-03-30 17:00:00+00:00,22.7053
2019-03-30 18:00:00+00:00,24.5507
2019-03-30 19:00:00+00:00,27.6621
2019-03-30 20:00:00+00:00,26.4117
2019-03-30 21:00:00+00:00,24.69
2019-03-30 22:00:00+00:00,24.3969
2019-03-30 23:00:00+00:00,23.7675
2019-03-31 00:00:00+00:00,22.6644
2019-03-31 01:00:00+00:00,20.9333
2019-03-31 02:00:00+00:00,18.3933
2019-03-31 03:00:00+00:00,16.2811
2019-03-31 04:00:00+00:00,14.9103
2019-03-31 05:00:00+00:00,13.7769
2019-03-31 06:00:00+00:00,14.6067
2019-03-31 07:00:00+00:00,13.6531
2019-03-31 08:00:00+00:00,11.92
2019-03-31 09:00:00+00:00,12.9572
2019-03-31 10:00:00+00:00,13.5536
2019-03-31 11:00:00+00:00,12.6692
2019-03-31 12:00:00+00:00,11.9108
2019-03-31 13:00:00+00:00,11.0781
2019-03-31 14:00:00+00:00,12.1636
2019-03-31 15:00:00+00:00,17.1508
2019-03-31 16:00:00+00:00,23.4967
2019-03-31 17:00:00+00:00,27.3619
2019-03-31 18:00:00+00:00,28.9311
2019-03-31 19:00:00+00:00,29.7356
2019-03-31 20:00:00+00:00,28.3964
2019-03-31 21:00:00+00:00,26.9139
2019-03-31 22:00:00+00:00,26.6953
2019-03-31 23:00:00+00:00,25.7194
2019-04-01 00:00:00+00:00,23.3947
2019-04-01 01:00:00+00:00,21.5658
2019-04-01 02:00:00+00:00,20.1272
2019-04-01 03:00:00+00:00,19.3939
2019-04-01 04:00:00+00:00,18.1397
2019-04-01 05:00:00+00:00,16.9139
2019-04-01 06:00:00+00:00,16.6983
2019-04-01 07:00:00+00:00,16.3519
2019-04-01 08:00:00+00:00,15.1336
2019-04-01 09:00:00+00:00,15.7114
2019-04-01 10:00:00+00:00,15.7272
2019-04-01 11:00:00+00:00,14.9969
2019-04-01 12:00:00+00:00,14.3689
2019-04-01 13:00:00+00:00,13.5583
2019-04-01 14:00:00+00:00,13.6556
2019-04-01 15:00:00+00:00,16.4303
2019-04-01 16:00:00+00:00,20.8842
2019-04-01 17:00:00+00:00,24.6883
2019-04-01 18:00:00+00:00,26.0986
2019-04-01 19:00:00+00:00,25.8122
2019-04-01 20:00:00+00:00,25.255
2019-04-01 21:00:00+00:00,24.66
2019-04-01 22:00:00+00:00,25.0803
2019-04-01 23:00:00+00:00,24.2794
2019-04-02 00:00:00+00:00,22.3797
2019-04-02 01:00:00+00:00,20.7225
2019-04-02 02:00:00+00:00,19.0242
2019-04-02 03:00:00+00:00,17.6692
2019-04-02 04:00:00+00:00,16.9122
2019-04-02 05:00:00+00:00,16.3519
2019-04-02 06:00:00+00:00,15.1242
2019-04-02 07:00:00+00:00,13.7706
2019-04-02 08:00:00+00:00,13.598
2019-04-02 09:00:00+00:00,14.2949
2019-04-02 10:00:00+00:00,12.7546
2019-04-02 11:00:00+00:00,12.2021
2019-04-02 12:00:00+00:00,12.4935
2019-04-02 13:00:00+00:00,11.295
2019-04-02 14:00:00+00:00,12.7816
2019-04-02 15:00:00+00:00,15.6229
2019-04-02 16:00:00+00:00,17.3806
2019-04-02 17:00:00+00:00,18.9322
2019-04-02 18:00:00+00:00,19.9848
2019-04-02 19:00:00+00:00,20.3408
2019-04-02 20:00:00+00:00,20.2583
2019-04-02 21:00:00+00:00,20.3417
2019-04-02 22:00:00+00:00,20.255
2019-04-02 23:00:00+00:00,19.6536
2019-04-03 00:00:00+00:00,18.7654
2019-04-03 01:00:00+00:00,17.2764
2019-04-03 02:00:00+00:00,16.2971
2019-04-03 03:00:00+00:00,16.1
2019-04-03 04:00:00+00:00,16.01
2019-04-03 05:00:00+00:00,15.5983
