,0
2019-04-01 17:00:00+00:00,21.5652
2019-04-01 18:00:00+00:00,24.9718
2019-04-01 19:00:00+00:00,26.9793
2019-04-01 20:00:00+00:00,27.534
2019-04-01 21:00:00+00:00,27.8
2019-04-01 22:00:00+00:00,27.7972
2019-04-01 23:00:00+00:00,26.8508
2019-04-02 00:00:00+00:00,25.151
2019-04-02 01:00:00+00:00,23.5065
2019-04-02 02:00:00+00:00,21.8508
2019-04-02 03:00:00+00:00,20.1518
2019-04-02 04:00:00+00:00,18.7877
2019-04-02 05:00:00+00:00,18.2973
2019-04-02 06:00:00+00:00,17.4018
2019-04-02 07:00:00+00:00,14.1942
2019-04-02 08:00:00+00:00,11.9188
2019-04-02 09:00:00+00:00,10.7555
2019-04-02 10:00:00+00:00,10.6142
2019-04-02 11:00:00+00:00,11.7115
2019-04-02 12:00:00+00:00,11.9188
2019-04-02 13:00:00+00:00,10.7573
2019-04-02 14:00:00+00:00,11.2303
2019-04-02 15:00:00+00:00,14.0963
2019-04-02 16:00:00+00:00,16.8273
2019-04-02 17:00:00+00:00,18.6935
2019-04-02 18:00:00+00:00,20.3482
2019-04-02 19:00:00+00:00,21.7133
2019-04-02 20:00:00+00:00,22.533
2019-04-02 21:00:00+00:00,22.4642
2019-04-02 22:00:00+00:00,21.5858
2019-04-02 23:00:00+00:00,20.4848
2019-04-03 00:00:00+00:00,19.0493
2019-04-03 01:00:00+00:00,16.8958
2019-04-03 02:00:00+00:00,15.4867
2019-04-03 03:00:00+00:00,14.6635
2019-04-03 04:00:00+00:00,13.8993
2019-04-03 05:00:00+00:00,13.6322
2019-04-03 06:00:00+00:00,13.2858
2019-04-03 07:00:00+00:00,12.1903
2019-04-03 08:00:00+00:00,12.5732
2019-04-03 09:00:00+00:00,13.0221
2019-04-03 10:00:00+00:00,12.9296
2019-04-03 11:00:00+00:00,12.9029
2019-04-03 12:00:00+00:00,12.6882
2019-04-03 13:00:00+00:00,12.1011
2019-04-03 14:00:00+00:00,12.1468
2019-04-03 15:00:00+00:00,13.0586
2019-04-03 16:00:00+00:00,13.6388
2019-04-03 17:00:00+00:00,15.2537
2019-04-03 18:00:00+00:00,16.7108
2019-04-03 19:00:00+00:00,18.0524
2019-04-03 20:00:00+00:00,18.9018
2019-04-03 21:00:00+00:00,19.5123
2019-04-03 22:00:00+00:00,19.999
2019-04-03 23:00:00+00:00,19.6642
2019-04-04 00:00:00+00:00,18.785
2019-04-04 01:00:00+00:00,17.4065
2019-04-04 02:00:00+00:00,15.7518
2019-04-04 03:00:00+00:00,14.3867
2019-04-04 04:00:00+00:00,13.5642
2019-04-04 05:00:00+00:00,12.6887
2019-04-04 06:00:00+00:00,12.533
2019-04-04 07:00:00+00:00,12.4642
2019-04-04 08:00:00+00:00,11.5877
2019-04-04 09:00:00+00:00,11.0992
2019-04-04 10:00:00+00:00,10.8225
2019-04-04 11:00:00+00:00,10.8
2019-04-04 12:00:00+00:00,10.8802
2019-04-04 13:00:00+00:00,11.7142
2019-04-04 14:00:00+00:00,12.8107
2019-04-04 15:00:00+00:00,13.3979
2019-04-04 16:00:00+00:00,14.5747
2019-04-04 17:00:00+00:00,15.6118
2019-04-04 18:00:00+00:00,16.4332
2019-04-04 19:00:00+00:00,17.3142
2019-04-04 20:00:00+00:00,18.4132
2019-04-04 21:00:00+00:00,19.1783
2019-04-04 22:00:00+00:00,19.3963
2019-04-04 23:00:00+00:00,18.1735
2019-04-05 00:00:00+00:00,16.5858
2019-04-05 01:00:00+00:00,15.4867
2019-04-05 02:00:00+00:00,14.666
2019-04-05 03:00:00+00:00,14.3992
2019-04-05 04:00:00+00:00,14.1225
2019-04-05 05:00:00+00:00,14.1775
2019-04-05 06:00:00+00:00,14.1207
2019-04-05 07:00:00+00:00,13.566
2019-04-05 08:00:00+00:00,13.2992
2019-04-05 09:00:00+00:00,13.0217
2019-04-05 10:00:00+00:00,12.799
2019-04-05 11:00:00+00:00,12.4679
2019-04-05 12:00:00+00:00,12.712
2019-04-05 13:00:00+00:00,11.9135
2019-04-05 14:00:00+00:00,12.502
2019-04-05 15:00:00+00:00,14.5133
2019-04-05 16:00:00+00:00,15.3358
2019-04-05 17:00:00+00:00,16.2132
2019-04-05 18:00:00+00:00,16.9802
2019-04-05 19:00:00+00:00,17.8142
2019-04-05 20:00:00+00:00,18.9123
2019-04-05 21:00:00+00:00,19.3982
2019-04-05 22:00:00+00:00,18.7868
2019-04-05 23:00:00+00:00,18.0198
2019-04-06 00:00:00+00:00,17.1867
2019-04-06 01:00:00+00:00,16.3642
2019-04-06 02:00:00+00:00,15.4867
2019-04-06 03:00:00+00:00,14.6652
2019-04-06 04:00:00+00:00,14.1207
2019-04-06 05:00:00+00:00,13.5652
2019-04-06 06:00:00+00:00,13.0198
2019-04-06 07:00:00+00:00,12.1903
2019-04-06 08:00:00+00:00,12.5888
2019-04-06 09:00:00+00:00,12.6877
2019-04-06 10:00:00+00:00,12.201
2019-04-06 11:00:00+00:00,12.533
2019-04-06 12:00:00+00:00,12.4652
2019-04-06 13:00:00+00:00,11.5578
2019-04-06 14:00:00+00:00,11.8283
2019-04-06 15:00:00+00:00,14.0283
2019-04-06 16:00:00+00:00,16.2247
2019-04-06 17:00:00+00:00,17.2023
2019-04-06 18:00:00+00:00,17.9817
2019-04-06 19:00:00+00:00,19.3812
2019-04-06 20:00:00+00:00,20.6133
2019-04-06 21:00:00+00:00,21.433
2019-04-06 22:00:00+00:00,21.3642
2019-04-06 23:00:00+00:00,20.4867
2019-04-07 00:00:00+00:00,19.6633
2019-04-07 01:00:00+00:00,18.5065
2019-04-07 02:00:00+00:00,16.8528
2019-04-07 03:00:00+00:00,15.8207
2019-04-07 04:00:00+00:00,15.265
2019-04-07 05:00:00+00:00,14.6633
2019-04-07 06:00:00+00:00,13.5075
2019-04-07 07:00:00+00:00,12.1867
2019-04-07 08:00:00+00:00,11.367
2019-04-07 09:00:00+00:00,11.4322
2019-04-07 10:00:00+00:00,11.089
2019-04-07 11:00:00+00:00,11.0467
2019-04-07 12:00:00+00:00,11.8427
2019-04-07 13:00:00+00:00,11.313
2019-04-07 14:00:00+00:00,11.8302
2019-04-07 15:00:00+00:00,14.6425
2019-04-07 16:00:00+00:00,17.939
2019-04-07 17:00:00+00:00,20.0725
2019-04-07 18:00:00+00:00,22.104
2019-04-07 19:00:00+00:00,23.6377
2019-04-07 20:00:00+00:00,25.1275
2019-04-07 21:00:00+00:00,27.0482
2019-04-07 22:00:00+00:00,28.4113
2019-04-07 23:00:00+00:00,28.5623
2019-04-08 00:00:00+00:00,27.0717
2019-04-08 01:00:00+00:00,24.8725
2019-04-08 02:00:00+00:00,22.95
2019-04-08 03:00:00+00:00,20.9707
2019-04-08 04:00:00+00:00,18.4387
2019-04-08 05:00:00+00:00,16.3083
2019-04-08 06:00:00+00:00,15.2642
2019-04-08 07:00:00+00:00,14.3858
2019-04-08 08:00:00+00:00,13.2895
2019-04-08 09:00:00+00:00,13.4095
2019-04-08 10:00:00+00:00,12.9528
2019-04-08 11:00:00+00:00,11.9207
2019-04-08 12:00:00+00:00,11.3642
2019-04-08 13:00:00+00:00,10.4942
2019-04-08 14:00:00+00:00,12.1822
2019-04-08 15:00:00+00:00,17.6342
2019-04-08 16:00:00+00:00,22.1087
2019-04-08 17:00:00+00:00,25.1945
2019-04-08 18:00:00+00:00,27.315
2019-04-08 19:00:00+00:00,28.6927
2019-04-08 20:00:00+00:00,30.068
2019-04-08 21:00:00+00:00,30.5981
2019-04-08 22:00:00+00:00,29.9579
2019-04-08 23:00:00+00:00,28.808
2019-04-09 00:00:00+00:00,27.6858
2019-04-09 01:00:00+00:00,26.583
2019-04-09 02:00:00+00:00,24.5395
2019-04-09 03:00:00+00:00,22.685
2019-04-09 04:00:00+00:00,21.3073
2019-04-09 05:00:00+00:00,19.9283
2019-04-09 06:00:00+00:00,18.1727
2019-04-09 07:00:00+00:00,16.3065
2019-04-09 08:00:00+00:00,14.6518
2019-04-09 09:00:00+00:00,13.2867
2019-04-09 10:00:00+00:00,12.4652
2019-04-09 11:00:00+00:00,11.9217
2019-04-09 12:00:00+00:00,11.7027
2019-04-09 13:00:00+00:00,12.5953
2019-04-09 14:00:00+00:00,14.8624
2019-04-09 15:00:00+00:00,17.3562
2019-04-09 16:00:00+00:00,19.6062
2019-04-09 17:00:00+00:00,21.8265
2019-04-09 18:00:00+00:00,23.4142
2019-04-09 19:00:00+00:00,24.5113
2019-04-09 20:00:00+00:00,24.6652
2019-04-09 21:00:00+00:00,24.1207
2019-04-09 22:00:00+00:00,23.5652
2019-04-09 23:00:00+00:00,23.0198
2019-04-10 00:00:00+00:00,22.1848
2019-04-10 01:00:00+00:00,20.75
2019-04-10 02:00:00+00:00,18.7753
2019-04-10 03:00:00+00:00,17.799
2019-04-10 04:00:00+00:00,17.4642
2019-04-10 05:00:00+00:00,16.5868
2019-04-10 06:00:00+00:00,15.8217
2019-04-10 07:00:00+00:00,15.598
2019-04-10 08:00:00+00:00,14.9275
2019-04-10 09:00:00+00:00,12.896
2019-04-10 10:00:00+00:00,11.3623
2019-04-10 11:00:00+00:00,9.8753
2019-04-10 12:00:00+00:00,8.9
2019-04-10 13:00:00+00:00,8.9083
2019-04-10 14:00:00+00:00,11.6907
2019-04-10 15:00:00+00:00,16.3503
2019-04-10 16:00:00+00:00,18.6368
2019-04-10 17:00:00+00:00,19.8482
2019-04-10 18:00:00+00:00,21.215
2019-04-10 19:00:00+00:00,22.5917
2019-04-10 20:00:00+00:00,23.6348
2019-04-10 21:00:00+00:00,24.1775
2019-04-10 22:00:00+00:00,24.1207
2019-04-10 23:00:00+00:00,23.5633
2019-04-11 00:00:00+00:00,22.4065
2019-04-11 01:00:00+00:00,20.7508
2019-04-11 02:00:00+00:00,19.051
2019-04-11 03:00:00+00:00,17.4055
2019-04-11 04:00:00+00:00,15.416
2019-04-11 05:00:00+00:00,13.1735
2019-04-11 06:00:00+00:00,11.5868
2019-04-11 07:00:00+00:00,10.817
2019-04-11 08:00:00+00:00,9.0413
2019-04-11 09:00:00+00:00,7.7982
2019-04-11 10:00:00+00:00,7.1877
2019-04-11 11:00:00+00:00,6.699
2019-04-11 12:00:00+00:00,6.3678
2019-04-11 13:00:00+00:00,6.7207
2019-04-11 14:00:00+00:00,9.987
2019-04-11 15:00:00+00:00,13.4288
2019-04-11 16:00:00+00:00,15.7958
2019-04-11 17:00:00+00:00,18.2963
2019-04-11 18:00:00+00:00,20.9597
2019-04-11 19:00:00+00:00,22.534
2019-04-11 20:00:00+00:00,22.7982
2019-04-11 21:00:00+00:00,22.1867
2019-04-11 22:00:00+00:00,21.366
2019-04-11 23:00:00+00:00,21.0972
2019-04-12 00:00:00+00:00,20.1528
2019-04-12 01:00:00+00:00,19.118
2019-04-12 02:00:00+00:00,17.6725
2019-04-12 03:00:00+00:00,15.7527
2019-04-12 04:00:00+00:00,14.6633
2019-04-12 05:00:00+00:00,13.5057
2019-04-12 06:00:00+00:00,11.5753
2019-04-12 07:00:00+00:00,10.5972
2019-04-12 08:00:00+00:00,9.6555
2019-04-12 09:00:00+00:00,9.5087
2019-04-12 10:00:00+00:00,8.7762
2019-04-12 11:00:00+00:00,8.0775
2019-04-12 12:00:00+00:00,8.0217
2019-04-12 13:00:00+00:00,7.8051
2019-04-12 14:00:00+00:00,9.5029
2019-04-12 15:00:00+00:00,12.5533
2019-04-12 16:00:00+00:00,15.7398
2019-04-12 17:00:00+00:00,18.151
2019-04-12 18:00:00+00:00,20.4587
2019-04-12 19:00:00+00:00,21.7018
2019-04-12 20:00:00+00:00,22.3132
2019-04-12 21:00:00+00:00,23.0775
2019-04-12 22:00:00+00:00,23.0198
2019-04-12 23:00:00+00:00,22.1858
2019-04-13 00:00:00+00:00,21.0857
2019-04-13 01:00:00+00:00,19.9302
2019-04-13 02:00:00+00:00,18.784
2019-04-13 03:00:00+00:00,17.0745
2019-04-13 04:00:00+00:00,15.8188
2019-04-13 05:00:00+00:00,14.6545
2019-04-13 06:00:00+00:00,14.1775
2019-04-13 07:00:00+00:00,14.1162
2019-04-13 08:00:00+00:00,12.0602
2019-04-13 09:00:00+00:00,9.6527
2019-04-13 10:00:00+00:00,8.5652
2019-04-13 11:00:00+00:00,8.0207
2019-04-13 12:00:00+00:00,7.467
2019-04-13 13:00:00+00:00,7.5405
2019-04-13 14:00:00+00:00,9.9765
2019-04-13 15:00:00+00:00,13.5443
2019-04-13 16:00:00+00:00,17.455
2019-04-13 17:00:00+00:00,21.2963
2019-04-13 18:00:00+00:00,24.0265
2019-04-13 19:00:00+00:00,25.6133
2019-04-13 20:00:00+00:00,26.434
2019-04-13 21:00:00+00:00,26.6982
2019-04-13 22:00:00+00:00,26.0857
2019-04-13 23:00:00+00:00,24.9312
2019-04-14 00:00:00+00:00,24.1188
2019-04-14 01:00:00+00:00,22.95
2019-04-14 02:00:00+00:00,20.9725
2019-04-14 03:00:00+00:00,19.0504
2019-04-14 04:00:00+00:00,17.2112
2019-04-14 05:00:00+00:00,15.2627
2019-04-14 06:00:00+00:00,13.785
2019-04-14 07:00:00+00:00,12.4055
2019-04-14 08:00:00+00:00,10.4207
2019-04-14 09:00:00+00:00,9.7312
2019-04-14 10:00:00+00:00,9.0518
2019-04-14 11:00:00+00:00,7.6877
2019-04-14 12:00:00+00:00,7.2018
2019-04-14 13:00:00+00:00,7.818
2019-04-14 14:00:00+00:00,10.2
2019-04-14 15:00:00+00:00,14.154
2019-04-14 16:00:00+00:00,17.6633
2019-04-14 17:00:00+00:00,20.4595
2019-04-14 18:00:00+00:00,21.9802
2019-04-14 19:00:00+00:00,22.8142
2019-04-14 20:00:00+00:00,23.9133
2019-04-14 21:00:00+00:00,24.733
2019-04-14 22:00:00+00:00,24.666
2019-04-14 23:00:00+00:00,24.3963
2019-04-15 00:00:00+00:00,23.1735
2019-04-15 01:00:00+00:00,21.5848
2019-04-15 02:00:00+00:00,20.1518
2019-04-15 03:00:00+00:00,18.784
2019-04-15 04:00:00+00:00,17.0735
2019-04-15 05:00:00+00:00,15.483
2019-04-15 06:00:00+00:00,13.4367
2019-04-15 07:00:00+00:00,10.6423
2019-04-15 08:00:00+00:00,9.7322
2019-04-15 09:00:00+00:00,9.3867
2019-04-15 10:00:00+00:00,8.5642
2019-04-15 11:00:00+00:00,7.6887
2019-04-15 12:00:00+00:00,7.534
2019-04-15 13:00:00+00:00,7.8065
2019-04-15 14:00:00+00:00,9.9755
2019-04-15 15:00:00+00:00,13.2068
2019-04-15 16:00:00+00:00,15.684
2019-04-15 17:00:00+00:00,17.9283
2019-04-15 18:00:00+00:00,20.1257
2019-04-15 19:00:00+00:00,21.434
2019-04-15 20:00:00+00:00,21.7
2019-04-15 21:00:00+00:00,21.7
2019-04-15 22:00:00+00:00,21.699
2019-04-15 23:00:00+00:00,21.3632
2019-04-16 00:00:00+00:00,20.15
2019-04-16 01:00:00+00:00,18.1727
2019-04-16 02:00:00+00:00,16.3065
2019-04-16 03:00:00+00:00,14.6518
2019-04-16 04:00:00+00:00,13.2877
2019-04-16 05:00:00+00:00,12.799
2019-04-16 06:00:00+00:00,12.4678
2019-04-16 07:00:00+00:00,12.8123
2019-04-16 08:00:00+00:00,13.2992
2019-04-16 09:00:00+00:00,13.0758
2019-04-16 10:00:00+00:00,13.0717
2019-04-16 11:00:00+00:00,13.0225
2019-04-16 12:00:00+00:00,12.9375
2019-04-16 13:00:00+00:00,12.4052
2019-04-16 14:00:00+00:00,13.4142
2019-04-16 15:00:00+00:00,14.5123
2019-04-16 16:00:00+00:00,15.0018
2019-04-16 17:00:00+00:00,15.6119
2019-04-16 18:00:00+00:00,16.2631
2019-04-16 19:00:00+00:00,17.5907
2019-04-16 20:00:00+00:00,18.3028
2019-04-16 21:00:00+00:00,19.2453
2019-04-16 22:00:00+00:00,19.6633
2019-04-16 23:00:00+00:00,18.5083
2019-04-17 00:00:00+00:00,17.4642
2019-04-17 01:00:00+00:00,16.5858
2019-04-17 02:00:00+00:00,15.4867
2019-04-17 03:00:00+00:00,14.666
2019-04-17 04:00:00+00:00,14.3973
2019-04-17 05:00:00+00:00,13.5093
2019-04-17 06:00:00+00:00,12.7963
2019-04-17 07:00:00+00:00,11.5762
2019-04-17 08:00:00+00:00,10.8755
2019-04-17 09:00:00+00:00,10.1528
2019-04-17 10:00:00+00:00,9.1198
2019-04-17 11:00:00+00:00,8.2892
2019-04-17 12:00:00+00:00,8.3953
2019-04-17 13:00:00+00:00,9.5182
2019-04-17 14:00:00+00:00,11.7659
2019-04-17 15:00:00+00:00,13.9295
2019-04-17 16:00:00+00:00,16.5613
2019-04-17 17:00:00+00:00,18.6945
2019-04-17 18:00:00+00:00,20.6848
2019-04-17 19:00:00+00:00,23.205
2019-04-17 20:00:00+00:00,25.068
2019-04-17 21:00:00+00:00,25.6
2019-04-17 22:00:00+00:00,25.5953
2019-04-17 23:00:00+00:00,24.0385
2019-04-18 00:00:00+00:00,21.8528
2019-04-18 01:00:00+00:00,20.8197
2019-04-18 02:00:00+00:00,19.9283
2019-04-18 03:00:00+00:00,18.1735
2019-04-18 04:00:00+00:00,16.5822
2019-04-18 05:00:00+00:00,14.262
2019-04-18 06:00:00+00:00,12.4642
2019-04-18 07:00:00+00:00,11.5887
2019-04-18 08:00:00+00:00,11.4348
2019-04-18 09:00:00+00:00,11.9783
2019-04-18 10:00:00+00:00,12.201
2019-04-18 11:00:00+00:00,12.5283
2019-04-18 12:00:00+00:00,10.9083
2019-04-18 13:00:00+00:00,9.7413
2019-04-18 14:00:00+00:00,12.4577
2019-04-18 15:00:00+00:00,17.188
2019-04-18 16:00:00+00:00,20.9633
2019-04-18 17:00:00+00:00,23.7614
2019-04-18 18:00:00+00:00,25.9213
2019-04-18 19:00:00+00:00,27.5694
2019-04-18 20:00:00+00:00,28.6071
2019-04-18 21:00:00+00:00,29.1572
2019-04-18 22:00:00+00:00,29.733
2019-04-18 23:00:00+00:00,29.6633
2019-04-19 00:00:00+00:00,28.5065
2019-04-19 01:00:00+00:00,26.849
2019-04-19 02:00:00+00:00,24.5387
2019-04-19 03:00:00+00:00,22.4065
2019-04-19 04:00:00+00:00,20.7463
2019-04-19 05:00:00+00:00,17.5487
2019-04-19 06:00:00+00:00,14.934
2019-04-19 07:00:00+00:00,15.066
2019-04-19 08:00:00+00:00,14.9302
2019-04-19 09:00:00+00:00,13.7868
2019-04-19 10:00:00+00:00,13.0237
2019-04-19 11:00:00+00:00,12.8255
2019-04-19 12:00:00+00:00,12.0447
2019-04-19 13:00:00+00:00,11.4379
2019-04-19 14:00:00+00:00,12.9165
2019-04-19 15:00:00+00:00,16.9097
2019-04-19 16:00:00+00:00,20.4632
2019-04-19 17:00:00+00:00,23.203
2019-04-19 18:00:00+00:00,24.4
2019-04-19 19:00:00+00:00,24.4038
2019-04-19 20:00:00+00:00,25.6803
2019-04-19 21:00:00+00:00,26.6972
2019-04-19 22:00:00+00:00,25.7518
2019-04-19 23:00:00+00:00,24.3822
2019-04-20 00:00:00+00:00,22.061
2019-04-20 01:00:00+00:00,19.9283
2019-04-20 02:00:00+00:00,18.1717
2019-04-20 03:00:00+00:00,15.9725
2019-04-20 04:00:00+00:00,14.0528
2019-04-20 05:00:00+00:00,13.0225
2019-04-20 06:00:00+00:00,13.0783
2019-04-20 07:00:00+00:00,13.2981
2019-04-20 08:00:00+00:00,13.0729
2019-04-20 09:00:00+00:00,12.6399
2019-04-20 10:00:00+00:00,12.8123
2019-04-20 11:00:00+00:00,13.3
2019-04-20 12:00:00+00:00,13.298
2019-04-20 13:00:00+00:00,13.412
2019-04-20 14:00:00+00:00,13.9018
2019-04-20 15:00:00+00:00,14.5133
2019-04-20 16:00:00+00:00,15.3358
2019-04-20 17:00:00+00:00,16.2123
2019-04-20 18:00:00+00:00,16.7018
2019-04-20 19:00:00+00:00,17.3132
2019-04-20 20:00:00+00:00,18.0783
2019-04-20 21:00:00+00:00,18.3018
2019-04-20 22:00:00+00:00,18.911
2019-04-20 23:00:00+00:00,18.9533
2019-04-21 00:00:00+00:00,18.151
2019-04-21 01:00:00+00:00,16.5725
2019-04-21 02:00:00+00:00,14.6537
2019-04-21 03:00:00+00:00,13.899
2019-04-21 04:00:00+00:00,13.5652
2019-04-21 05:00:00+00:00,13.0207
2019-04-21 06:00:00+00:00,12.4674
2019-04-21 07:00:00+00:00,12.6894
2019-04-21 08:00:00+00:00,13.0217
2019-04-21 09:00:00+00:00,12.7978
2019-04-21 10:00:00+00:00,12.4034
2019-04-21 11:00:00+00:00,13.1062
2019-04-21 12:00:00+00:00,13.1502
2019-04-21 13:00:00+00:00,13.0235
2019-04-21 14:00:00+00:00,13.4142
2019-04-21 15:00:00+00:00,14.4867
2019-04-21 16:00:00+00:00,16.1275
2019-04-21 17:00:00+00:00,16.716
2019-04-21 18:00:00+00:00,18.4257
2019-04-21 19:00:00+00:00,19.7358
2019-04-21 20:00:00+00:00,20.6123
2019-04-21 21:00:00+00:00,21.0992
2019-04-21 22:00:00+00:00,20.8197
2019-04-21 23:00:00+00:00,19.9302
2019-04-22 00:00:00+00:00,18.785
2019-04-22 01:00:00+00:00,17.4065
2019-04-22 02:00:00+00:00,15.7537
2019-04-22 03:00:00+00:00,14.9953
2019-04-22 04:00:00+00:00,13.4405
2019-04-22 05:00:00+00:00,11.9198
2019-04-22 06:00:00+00:00,11.0877
2019-04-22 07:00:00+00:00,10.6008
2019-04-22 08:00:00+00:00,10.8775
2019-04-22 09:00:00+00:00,10.8193
2019-04-22 10:00:00+00:00,9.8183
2019-04-22 11:00:00+00:00,8.4207
2019-04-22 12:00:00+00:00,7.8
2019-04-22 13:00:00+00:00,7.8083
2019-04-22 14:00:00+00:00,10.587
2019-04-22 15:00:00+00:00,14.0283
2019-04-22 16:00:00+00:00,16.2293
2019-04-22 17:00:00+00:00,18.7605
2019-04-22 18:00:00+00:00,20.6142
2019-04-22 19:00:00+00:00,21.7142
2019-04-22 20:00:00+00:00,22.8142
2019-04-22 21:00:00+00:00,23.9123
2019-04-22 22:00:00+00:00,24.3973
2019-04-22 23:00:00+00:00,23.5083
2019-04-23 00:00:00+00:00,22.4633
2019-04-23 01:00:00+00:00,21.3065
2019-04-23 02:00:00+00:00,19.6508
2019-04-23 03:00:00+00:00,17.9509
2019-04-23 04:00:00+00:00,16.2787
2019-04-23 05:00:00+00:00,14.6315
2019-04-23 06:00:00+00:00,13.8982
2019-04-23 07:00:00+00:00,13.284
2019-04-23 08:00:00+00:00,11.5743
2019-04-23 09:00:00+00:00,10.266
2019-04-23 10:00:00+00:00,9.7992
2019-04-23 11:00:00+00:00,9.1783
2019-04-23 12:00:00+00:00,9.4028
2019-04-23 13:00:00+00:00,10.351
2019-04-23 14:00:00+00:00,12.666
2019-04-23 15:00:00+00:00,16.3532
2019-04-23 16:00:00+00:00,19.5858
2019-04-23 17:00:00+00:00,22.4417
2019-04-23 18:00:00+00:00,25.4605
2019-04-23 19:00:00+00:00,27.3132
2019-04-23 20:00:00+00:00,28.0765
2019-04-23 21:00:00+00:00,27.6858
2019-04-23 22:00:00+00:00,26.5858
2019-04-23 23:00:00+00:00,25.4867
2019-04-24 00:00:00+00:00,24.6642
2019-04-24 01:00:00+00:00,23.785
2019-04-24 02:00:00+00:00,22.4055
2019-04-24 03:00:00+00:00,20.4142
2019-04-24 04:00:00+00:00,17.563
2019-04-24 05:00:00+00:00,16.0982
2019-04-24 06:00:00+00:00,15.4887
2019-04-24 07:00:00+00:00,15.3302
2019-04-24 08:00:00+00:00,14.3197
2019-04-24 09:00:00+00:00,13.3
2019-04-24 10:00:00+00:00,13.2973
2019-04-24 11:00:00+00:00,12.4083
2019-04-24 12:00:00+00:00,11.3692
2019-04-24 13:00:00+00:00,12.1887
2019-04-24 14:00:00+00:00,14.1402
2019-04-24 15:00:00+00:00,16.5642
2019-04-24 16:00:00+00:00,19.6388
2019-04-24 17:00:00+00:00,21.716
2019-04-24 18:00:00+00:00,23.427
2019-04-24 19:00:00+00:00,25.1817
2019-04-24 20:00:00+00:00,26.5803
2019-04-24 21:00:00+00:00,27.533
2019-04-24 22:00:00+00:00,27.4652
2019-04-24 23:00:00+00:00,26.9188
2019-04-25 00:00:00+00:00,25.7508
2019-04-25 01:00:00+00:00,24.0492
2019-04-25 02:00:00+00:00,21.7942
2019-04-25 03:00:00+00:00,19.65
2019-04-25 04:00:00+00:00,17.6743
2019-04-25 05:00:00+00:00,16.3652
2019-04-25 06:00:00+00:00,15.8197
2019-04-25 07:00:00+00:00,14.9312
2019-04-25 08:00:00+00:00,14.1207
2019-04-25 09:00:00+00:00,13.5652
2019-04-25 10:00:00+00:00,13.0226
2019-04-25 11:00:00+00:00,12.9143
2019-04-25 12:00:00+00:00,12.8882
2019-04-25 13:00:00+00:00,12.9123
2019-04-25 14:00:00+00:00,13.4373
2019-04-25 15:00:00+00:00,15.9637
2019-04-25 16:00:00+00:00,18.9029
2019-04-25 17:00:00+00:00,21.9525
2019-04-25 18:00:00+00:00,24.8597
2019-04-25 19:00:00+00:00,26.4367
2019-04-25 20:00:00+00:00,27.5898
2019-04-25 21:00:00+00:00,28.0217
2019-04-25 22:00:00+00:00,27.7982
2019-04-25 23:00:00+00:00,27.1848
2019-04-26 00:00:00+00:00,25.75
2019-04-26 01:00:00+00:00,23.7716
2019-04-26 02:00:00+00:00,21.5437
2019-04-26 03:00:00+00:00,19.2938
2019-04-26 04:00:00+00:00,17.0745
2019-04-26 05:00:00+00:00,15.8197
2019-04-26 06:00:00+00:00,14.932
2019-04-26 07:00:00+00:00,14.3982
2019-04-26 08:00:00+00:00,13.7877
2019-04-26 09:00:00+00:00,13.2992
2019-04-26 10:00:00+00:00,13.0188
2019-04-26 11:00:00+00:00,11.8618
2019-04-26 12:00:00+00:00,11.7068
2019-04-26 13:00:00+00:00,12.9431
2019-04-26 14:00:00+00:00,13.0211
2019-04-26 15:00:00+00:00,13.9074
2019-04-26 16:00:00+00:00,16.6579
2019-04-26 17:00:00+00:00,19.0302
2019-04-26 18:00:00+00:00,21.8408
2019-04-26 19:00:00+00:00,24.5783
2019-04-26 20:00:00+00:00,24.933
2019-04-26 21:00:00+00:00,24.7322
2019-04-26 22:00:00+00:00,24.3858
2019-04-26 23:00:00+00:00,23.2848
2019-04-27 00:00:00+00:00,21.8508
2019-04-27 01:00:00+00:00,20.1492
2019-04-27 02:00:00+00:00,17.8952
2019-04-27 03:00:00+00:00,16.0857
2019-04-27 04:00:00+00:00,14.9312
2019-04-27 05:00:00+00:00,14.1217
2019-04-27 06:00:00+00:00,13.9
2019-04-27 07:00:00+00:00,13.9003
2019-04-27 08:00:00+00:00,13.7897
2019-04-27 09:00:00+00:00,14.13
2019-04-27 10:00:00+00:00,14.1217
2019-04-27 11:00:00+00:00,13.9008
2019-04-27 12:00:00+00:00,14.1783
2019-04-27 13:00:00+00:00,14.4
2019-04-27 14:00:00+00:00,14.401
2019-04-27 15:00:00+00:00,14.735
2019-04-27 16:00:00+00:00,15.3348
2019-04-27 17:00:00+00:00,15.8752
2019-04-27 18:00:00+00:00,16.4377
2019-04-27 19:00:00+00:00,17.9303
2019-04-27 20:00:00+00:00,20.2222
2019-04-27 21:00:00+00:00,20.9482
2019-04-27 22:00:00+00:00,22.3123
2019-04-27 23:00:00+00:00,22.7972
2019-04-28 00:00:00+00:00,21.849
2019-04-28 01:00:00+00:00,19.5387
2019-04-28 02:00:00+00:00,17.4075
2019-04-28 03:00:00+00:00,16.0867
2019-04-28 04:00:00+00:00,15.265
2019-04-28 05:00:00+00:00,14.6652
2019-04-28 06:00:00+00:00,14.1198
2019-04-28 07:00:00+00:00,13.2899
2019-04-28 08:00:00+00:00,13.4404
2019-04-28 09:00:00+00:00,14.5197
