,0
2019-03-15 00:00:00+00:00,16.6747
2019-03-15 01:00:00+00:00,15.0981
2019-03-15 02:00:00+00:00,14.0472
2019-03-15 03:00:00+00:00,13.4223
2019-03-15 04:00:00+00:00,12.0068
2019-03-15 05:00:00+00:00,8.9443
2019-03-15 06:00:00+00:00,8.0542
2019-03-15 07:00:00+00:00,8.7861
2019-03-15 08:00:00+00:00,10.2298
2019-03-15 09:00:00+00:00,8.3889
2019-03-15 10:00:00+00:00,4.6182
2019-03-15 11:00:00+00:00,4.5766
2019-03-15 12:00:00+00:00,3.998
2019-03-15 13:00:00+00:00,2.7914
2019-03-15 14:00:00+00:00,5.1202
2019-03-15 15:00:00+00:00,10.3391
2019-03-15 16:00:00+00:00,14.2074
2019-03-15 17:00:00+00:00,16.3496
2019-03-15 18:00:00+00:00,17.6674
2019-03-15 19:00:00+00:00,18.2101
2019-03-15 20:00:00+00:00,18.7674
2019-03-15 21:00:00+00:00,19.205
2019-03-15 22:00:00+00:00,19.3524
2019-03-15 23:00:00+00:00,19.2946
2019-03-16 00:00:00+00:00,18.332
2019-03-16 01:00:00+00:00,
2019-03-16 02:00:00+00:00,
2019-03-16 03:00:00+00:00,12.466
2019-03-16 04:00:00+00:00,11.5976
2019-03-16 05:00:00+00:00,9.1207
2019-03-16 06:00:00+00:00,7.2323
2019-03-16 07:00:00+00:00,6.2176
2019-03-16 08:00:00+00:00,5.0229
2019-03-16 09:00:00+00:00,4.6572
2019-03-16 10:00:00+00:00,4.3274
2019-03-16 11:00:00+00:00,3.2178
2019-03-16 12:00:00+00:00,2.4426
2019-03-16 13:00:00+00:00,2.3008
2019-03-16 14:00:00+00:00,3.8238
2019-03-16 15:00:00+00:00,9.1894
2019-03-16 16:00:00+00:00,15.6339
2019-03-16 17:00:00+00:00,18.8825
2019-03-16 18:00:00+00:00,20.1822
2019-03-16 19:00:00+00:00,20.9577
2019-03-16 20:00:00+00:00,21.625
2019-03-16 21:00:00+00:00,22.5722
2019-03-16 22:00:00+00:00,22.9474
2019-03-16 23:00:00+00:00,22.6373
2019-03-17 00:00:00+00:00,21.7173
2019-03-17 01:00:00+00:00,20.103
2019-03-17 02:00:00+00:00,19.1441
2019-03-17 03:00:00+00:00,18.5057
2019-03-17 04:00:00+00:00,17.4747
2019-03-17 05:00:00+00:00,15.9497
2019-03-17 06:00:00+00:00,13.4328
2019-03-17 07:00:00+00:00,8.9081
2019-03-17 08:00:00+00:00,7.3413
2019-03-17 09:00:00+00:00,5.1128
2019-03-17 10:00:00+00:00,4.0849
2019-03-17 11:00:00+00:00,3.3804
2019-03-17 12:00:00+00:00,3.315
2019-03-17 13:00:00+00:00,3.9158
2019-03-17 14:00:00+00:00,6.0907
2019-03-17 15:00:00+00:00,11.0549
2019-03-17 16:00:00+00:00,16.9915
2019-03-17 17:00:00+00:00,20.8551
2019-03-17 18:00:00+00:00,23.1595
2019-03-17 19:00:00+00:00,24.6674
2019-03-17 20:00:00+00:00,25.1049
2019-03-17 21:00:00+00:00,25.2
2019-03-17 22:00:00+00:00,25.1999
2019-03-17 23:00:00+00:00,25.0948
2019-03-18 00:00:00+00:00,24.5272
2019-03-18 01:00:00+00:00,23.154
2019-03-18 02:00:00+00:00,19.4658
2019-03-18 03:00:00+00:00,15.5352
2019-03-18 04:00:00+00:00,13.2508
2019-03-18 05:00:00+00:00,12.7185
2019-03-18 06:00:00+00:00,10.6858
2019-03-18 07:00:00+00:00,7.5554
2019-03-18 08:00:00+00:00,6.4904
2019-03-18 09:00:00+00:00,6.7718
2019-03-18 10:00:00+00:00,6.3081
2019-03-18 11:00:00+00:00,5.7623
2019-03-18 12:00:00+00:00,5.8422
2019-03-18 13:00:00+00:00,4.9139
2019-03-18 14:00:00+00:00,6.1429
2019-03-18 15:00:00+00:00,10.6821
2019-03-18 16:00:00+00:00,15.2474
2019-03-18 17:00:00+00:00,18.9899
2019-03-18 18:00:00+00:00,22.3269
2019-03-18 19:00:00+00:00,24.3773
2019-03-18 20:00:00+00:00,25.1624
2019-03-18 21:00:00+00:00,25.5048
2019-03-18 22:00:00+00:00,25.3372
2019-03-18 23:00:00+00:00,24.3124
2019-03-19 00:00:00+00:00,22.6544
2019-03-19 01:00:00+00:00,19.7003
2019-03-19 02:00:00+00:00,16.2258
2019-03-19 03:00:00+00:00,14.7473
2019-03-19 04:00:00+00:00,14.2266
2019-03-19 05:00:00+00:00,11.7012
2019-03-19 06:00:00+00:00,9.9568
2019-03-19 07:00:00+00:00,8.8929
2019-03-19 08:00:00+00:00,7.2751
2019-03-19 09:00:00+00:00,6.3805
2019-03-19 10:00:00+00:00,6.4723
2019-03-19 11:00:00+00:00,7.0051
2019-03-19 12:00:00+00:00,7.4146
2019-03-19 13:00:00+00:00,7.2286
2019-03-19 14:00:00+00:00,8.4276
2019-03-19 15:00:00+00:00,11.6852
2019-03-19 16:00:00+00:00,15.3995
2019-03-19 17:00:00+00:00,18.5073
2019-03-19 18:00:00+00:00,20.4924
2019-03-19 19:00:00+00:00,21.9299
2019-03-19 20:00:00+00:00,22.9719
2019-03-19 21:00:00+00:00,22.6651
2019-03-19 22:00:00+00:00,21.5274
2019-03-19 23:00:00+00:00,20.4701
2019-03-20 00:00:00+00:00,19.4266
2019-03-20 01:00:00+00:00,16.7954
2019-03-20 02:00:00+00:00,13.4357
2019-03-20 03:00:00+00:00,12.0951
2019-03-20 04:00:00+00:00,11.9858
2019-03-20 05:00:00+00:00,11.7954
2019-03-20 06:00:00+00:00,11.4098
2019-03-20 07:00:00+00:00,10.8178
2019-03-20 08:00:00+00:00,10.3068
2019-03-20 09:00:00+00:00,10.2327
2019-03-20 10:00:00+00:00,9.8997
2019-03-20 11:00:00+00:00,9.3228
2019-03-20 12:00:00+00:00,8.8001
2019-03-20 13:00:00+00:00,8.9578
2019-03-20 14:00:00+00:00,9.7299
2019-03-20 15:00:00+00:00,10.7203
2019-03-20 16:00:00+00:00,12.1494
2019-03-20 17:00:00+00:00,13.4588
2019-03-20 18:00:00+00:00,14.3327
2019-03-20 19:00:00+00:00,15.7011
2019-03-20 20:00:00+00:00,14.6369
2019-03-20 21:00:00+00:00,13.1545
2019-03-20 22:00:00+00:00,11.7674
2019-03-20 23:00:00+00:00,11.9016
2019-03-21 00:00:00+00:00,11.1753
2019-03-21 01:00:00+00:00,10.0677
2019-03-21 02:00:00+00:00,9.991
2019-03-21 03:00:00+00:00,9.5522
2019-03-21 04:00:00+00:00,9.0663
2019-03-21 05:00:00+00:00,8.8507
2019-03-21 06:00:00+00:00,8.8737
2019-03-21 07:00:00+00:00,8.175
2019-03-21 08:00:00+00:00,7.2279
2019-03-21 09:00:00+00:00,7.0697
2019-03-21 10:00:00+00:00,6.9647
2019-03-21 11:00:00+00:00,6.268
2019-03-21 12:00:00+00:00,5.9898
2019-03-21 13:00:00+00:00,6.2302
2019-03-21 14:00:00+00:00,6.7576
2019-03-21 15:00:00+00:00,7.695
2019-03-21 16:00:00+00:00,8.3436
2019-03-21 17:00:00+00:00,9.9349
2019-03-21 18:00:00+00:00,11.1314
2019-03-21 19:00:00+00:00,10.7087
2019-03-21 20:00:00+00:00,10.1301
2019-03-21 21:00:00+00:00,11.4394
2019-03-21 22:00:00+00:00,12.0409
2019-03-21 23:00:00+00:00,11.9901
2019-03-22 00:00:00+00:00,11.7992
2019-03-22 01:00:00+00:00,11.1115
2019-03-22 02:00:00+00:00,10.1556
2019-03-22 03:00:00+00:00,8.7127
2019-03-22 04:00:00+00:00,7.6852
2019-03-22 05:00:00+00:00,7.5049
2019-03-22 06:00:00+00:00,7.4949
2019-03-22 07:00:00+00:00,7.0328
2019-03-22 08:00:00+00:00,6.8054
2019-03-22 09:00:00+00:00,7.6305
2019-03-22 10:00:00+00:00,7.9233
2019-03-22 11:00:00+00:00,7.9963
2019-03-22 12:00:00+00:00,7.5225
2019-03-22 13:00:00+00:00,6.3709
2019-03-22 14:00:00+00:00,6.7975
2019-03-22 15:00:00+00:00,8.6975
2019-03-22 16:00:00+00:00,10.5747
2019-03-22 17:00:00+00:00,11.9678
2019-03-22 18:00:00+00:00,13.1922
2019-03-22 19:00:00+00:00,14.3151
2019-03-22 20:00:00+00:00,15.02
2019-03-22 21:00:00+00:00,15.8199
2019-03-22 22:00:00+00:00,16.5147
2019-03-22 23:00:00+00:00,16.6424
2019-03-23 00:00:00+00:00,16.1844
2019-03-23 01:00:00+00:00,14.4303
2019-03-23 02:00:00+00:00,12.2604
2019-03-23 03:00:00+00:00,11.3945
2019-03-23 04:00:00+00:00,10.2505
2019-03-23 05:00:00+00:00,9.1946
2019-03-23 06:00:00+00:00,8.3133
2019-03-23 07:00:00+00:00,8.3864
2019-03-23 08:00:00+00:00,7.7358
2019-03-23 09:00:00+00:00,6.7096
2019-03-23 10:00:00+00:00,6.3225
2019-03-23 11:00:00+00:00,5.1706
2019-03-23 12:00:00+00:00,5.02
2019-03-23 13:00:00+00:00,5.7675
2019-03-23 14:00:00+00:00,6.4155
2019-03-23 15:00:00+00:00,8.03
2019-03-23 16:00:00+00:00,10.3001
2019-03-23 17:00:00+00:00,11.5014
2019-03-23 18:00:00+00:00,12.0102
2019-03-23 19:00:00+00:00,13.5416
2019-03-23 20:00:00+00:00,14.9495
2019-03-23 21:00:00+00:00,15.9526
2019-03-23 22:00:00+00:00,16.3146
2019-03-23 23:00:00+00:00,16.2324
2019-03-24 00:00:00+00:00,15.3748
2019-03-24 01:00:00+00:00,14.0072
2019-03-24 02:00:00+00:00,11.8357
2019-03-24 03:00:00+00:00,10.5478
2019-03-24 04:00:00+00:00,10.9198
2019-03-24 05:00:00+00:00,11.3522
2019-03-24 06:00:00+00:00,11.0252
2019-03-24 07:00:00+00:00,10.7424
2019-03-24 08:00:00+00:00,10.3377
2019-03-24 09:00:00+00:00,10.2049
2019-03-24 10:00:00+00:00,10.142
2019-03-24 11:00:00+00:00,9.1972
2019-03-24 12:00:00+00:00,8.8519
2019-03-24 13:00:00+00:00,7.903
2019-03-24 14:00:00+00:00,7.2071
2019-03-24 15:00:00+00:00,9.551
2019-03-24 16:00:00+00:00,11.8073
2019-03-24 17:00:00+00:00,13.6875
2019-03-24 18:00:00+00:00,15.1351
2019-03-24 19:00:00+00:00,16.6399
2019-03-24 20:00:00+00:00,18.0826
2019-03-24 21:00:00+00:00,19.4872
2019-03-24 22:00:00+00:00,20.5147
2019-03-24 23:00:00+00:00,20.5372
2019-03-25 00:00:00+00:00,19.5119
2019-03-25 01:00:00+00:00,16.8054
2019-03-25 02:00:00+00:00,13.7402
2019-03-25 03:00:00+00:00,11.7602
2019-03-25 04:00:00+00:00,10.4487
2019-03-25 05:00:00+00:00,9.399
2019-03-25 06:00:00+00:00,8.8995
2019-03-25 07:00:00+00:00,8.0079
2019-03-25 08:00:00+00:00,7.0949
2019-03-25 09:00:00+00:00,6.6848
2019-03-25 10:00:00+00:00,5.7702
2019-03-25 11:00:00+00:00,4.9375
2019-03-25 12:00:00+00:00,4.385
2019-03-25 13:00:00+00:00,3.7341
2019-03-25 14:00:00+00:00,5.9722
2019-03-25 15:00:00+00:00,10.2428
2019-03-25 16:00:00+00:00,14.572
2019-03-25 17:00:00+00:00,18.4747
2019-03-25 18:00:00+00:00,20.845
2019-03-25 19:00:00+00:00,22.6447
2019-03-25 20:00:00+00:00,23.8673
2019-03-25 21:00:00+00:00,24.2524
2019-03-25 22:00:00+00:00,24.0898
2019-03-25 23:00:00+00:00,23.3746
2019-03-26 00:00:00+00:00,21.5869
2019-03-26 01:00:00+00:00,17.9334
2019-03-26 02:00:00+00:00,14.9646
2019-03-26 03:00:00+00:00,12.8304
2019-03-26 04:00:00+00:00,10.8177
2019-03-26 05:00:00+00:00,9.9374
2019-03-26 06:00:00+00:00,9.3323
2019-03-26 07:00:00+00:00,8.2131
2019-03-26 08:00:00+00:00,7.7619
2019-03-26 09:00:00+00:00,7.1601
2019-03-26 10:00:00+00:00,5.7179
2019-03-26 11:00:00+00:00,5.1524
2019-03-26 12:00:00+00:00,4.99
2019-03-26 13:00:00+00:00,4.6437
2019-03-26 14:00:00+00:00,6.6523
2019-03-26 15:00:00+00:00,10.3847
2019-03-26 16:00:00+00:00,13.2602
2019-03-26 17:00:00+00:00,16.0795
2019-03-26 18:00:00+00:00,18.335
2019-03-26 19:00:00+00:00,19.7349
2019-03-26 20:00:00+00:00,21.0299
2019-03-26 21:00:00+00:00,22.0199
2019-03-26 22:00:00+00:00,22.5573
2019-03-26 23:00:00+00:00,22.4895
2019-03-27 00:00:00+00:00,21.1969
2019-03-27 01:00:00+00:00,17.9429
2019-03-27 02:00:00+00:00,14.4828
2019-03-27 03:00:00+00:00,12.4126
2019-03-27 04:00:00+00:00,11.0177
2019-03-27 05:00:00+00:00,10.1896
2019-03-27 06:00:00+00:00,9.003
2019-03-27 07:00:00+00:00,7.9948
2019-03-27 08:00:00+00:00,7.4276
2019-03-27 09:00:00+00:00,6.685
2019-03-27 10:00:00+00:00,6.0855
2019-03-27 11:00:00+00:00,6.3773
2019-03-27 12:00:00+00:00,7.0051
2019-03-27 13:00:00+00:00,7.3104
2019-03-27 14:00:00+00:00,8.5501
2019-03-27 15:00:00+00:00,10.8123
2019-03-27 16:00:00+00:00,12.997
2019-03-27 17:00:00+00:00,13.9004
2019-03-27 18:00:00+00:00,14.5828
2019-03-27 19:00:00+00:00,16.355
2019-03-27 20:00:00+00:00,18.502
2019-03-27 21:00:00+00:00,19.6575
2019-03-27 22:00:00+00:00,19.9047
2019-03-27 23:00:00+00:00,19.5274
2019-03-28 00:00:00+00:00,18.5219
2019-03-28 01:00:00+00:00,16.3207
2019-03-28 02:00:00+00:00,14.38
2019-03-28 03:00:00+00:00,13.6324
2019-03-28 04:00:00+00:00,12.8276
2019-03-28 05:00:00+00:00,12.1901
2019-03-28 06:00:00+00:00,12.0219
2019-03-28 07:00:00+00:00,10.8915
2019-03-28 08:00:00+00:00,8.6223
2019-03-28 09:00:00+00:00,7.7853
2019-03-28 10:00:00+00:00,7.8148
2019-03-28 11:00:00+00:00,8.5403
2019-03-28 12:00:00+00:00,8.95
2019-03-28 13:00:00+00:00,7.0042
2019-03-28 14:00:00+00:00,8.2518
2019-03-28 15:00:00+00:00,11.0338
2019-03-28 16:00:00+00:00,13.0958
2019-03-28 17:00:00+00:00,14.8503
2019-03-28 18:00:00+00:00,15.9485
2019-03-28 19:00:00+00:00,17.3396
2019-03-28 20:00:00+00:00,18.1527
2019-03-28 21:00:00+00:00,18.5672
2019-03-28 22:00:00+00:00,18.795
2019-03-28 23:00:00+00:00,18.5946
2019-03-29 00:00:00+00:00,17.5547
2019-03-29 01:00:00+00:00,15.1253
2019-03-29 02:00:00+00:00,12.7551
2019-03-29 03:00:00+00:00,11.0601
2019-03-29 04:00:00+00:00,9.565
2019-03-29 05:00:00+00:00,8.113
2019-03-29 06:00:00+00:00,7.5046
2019-03-29 07:00:00+00:00,6.9177
2019-03-29 08:00:00+00:00,5.9849
2019-03-29 09:00:00+00:00,5.2797
2019-03-29 10:00:00+00:00,3.8506
2019-03-29 11:00:00+00:00,3.0576
2019-03-29 12:00:00+00:00,3.567
2019-03-29 13:00:00+00:00,3.2718
2019-03-29 14:00:00+00:00,5.4816
2019-03-29 15:00:00+00:00,9.1029
2019-03-29 16:00:00+00:00,11.9375
2019-03-29 17:00:00+00:00,15.3843
2019-03-29 18:00:00+00:00,17.4726
2019-03-29 19:00:00+00:00,18.5299
2019-03-29 20:00:00+00:00,19.6248
2019-03-29 21:00:00+00:00,20.3098
2019-03-29 22:00:00+00:00,20.2899
2019-03-29 23:00:00+00:00,19.6799
2019-03-30 00:00:00+00:00,18.6693
2019-03-30 01:00:00+00:00,16.0926
2019-03-30 02:00:00+00:00,12.9512
2019-03-30 03:00:00+00:00,11.2943
2019-03-30 04:00:00+00:00,9.3402
2019-03-30 05:00:00+00:00,7.7093
2019-03-30 06:00:00+00:00,7.0644
2019-03-30 07:00:00+00:00,6.26
2019-03-30 08:00:00+00:00,5.9046
2019-03-30 09:00:00+00:00,5.2654
2019-03-30 10:00:00+00:00,4.5997
2019-03-30 11:00:00+00:00,4.0227
2019-03-30 12:00:00+00:00,3.2374
2019-03-30 13:00:00+00:00,2.4771
2019-03-30 14:00:00+00:00,5.3593
2019-03-30 15:00:00+00:00,10.5007
2019-03-30 16:00:00+00:00,15.7591
2019-03-30 17:00:00+00:00,20.4794
2019-03-30 18:00:00+00:00,22.5249
2019-03-30 19:00:00+00:00,23.2626
2019-03-30 20:00:00+00:00,23.9723
2019-03-30 21:00:00+00:00,24.4524
2019-03-30 22:00:00+00:00,24.4475
2019-03-30 23:00:00+00:00,24.3995
2019-03-31 00:00:00+00:00,23.4545
2019-03-31 01:00:00+00:00,20.7094
2019-03-31 02:00:00+00:00,15.9565
2019-03-31 03:00:00+00:00,12.9376
2019-03-31 04:00:00+00:00,12.6469
2019-03-31 05:00:00+00:00,11.445
2019-03-31 06:00:00+00:00,9.1936
2019-03-31 07:00:00+00:00,8.8862
2019-03-31 08:00:00+00:00,7.8682
2019-03-31 09:00:00+00:00,5.8276
2019-03-31 10:00:00+00:00,5.0327
2019-03-31 11:00:00+00:00,4.6997
2019-03-31 12:00:00+00:00,4.2277
2019-03-31 13:00:00+00:00,3.6445
2019-03-31 14:00:00+00:00,7.1227
2019-03-31 15:00:00+00:00,14.4936
2019-03-31 16:00:00+00:00,19.7223
2019-03-31 17:00:00+00:00,22.2547
2019-03-31 18:00:00+00:00,23.8247
2019-03-31 19:00:00+00:00,24.3003
2019-03-31 20:00:00+00:00,24.8772
2019-03-31 21:00:00+00:00,25.4525
2019-03-31 22:00:00+00:00,25.5001
2019-03-31 23:00:00+00:00,25.7621
2019-04-01 00:00:00+00:00,25.4218
2019-04-01 01:00:00+00:00,23.0615
2019-04-01 02:00:00+00:00,17.622
2019-04-01 03:00:00+00:00,14.1466
2019-04-01 04:00:00+00:00,12.3162
2019-04-01 05:00:00+00:00,11.1192
2019-04-01 06:00:00+00:00,10.345
2019-04-01 07:00:00+00:00,8.1456
2019-04-01 08:00:00+00:00,7.0999
2019-04-01 09:00:00+00:00,6.8378
2019-04-01 10:00:00+00:00,6.9148
2019-04-01 11:00:00+00:00,7.2005
2019-04-01 12:00:00+00:00,8.1442
2019-04-01 13:00:00+00:00,8.3715
2019-04-01 14:00:00+00:00,9.9528
2019-04-01 15:00:00+00:00,14.5769
2019-04-01 16:00:00+00:00,18.5224
2019-04-01 17:00:00+00:00,21.3174
2019-04-01 18:00:00+00:00,23.8595
2019-04-01 19:00:00+00:00,25.3151
2019-04-01 20:00:00+00:00,26.0199
2019-04-01 21:00:00+00:00,26.6097
2019-04-01 22:00:00+00:00,26.4844
2019-04-01 23:00:00+00:00,24.7829
2019-04-02 00:00:00+00:00,22.7643
2019-04-02 01:00:00+00:00,20.1049
2019-04-02 02:00:00+00:00,16.0968
2019-04-02 03:00:00+00:00,15.254
2019-04-02 04:00:00+00:00,15.6166
2019-04-02 05:00:00+00:00,12.5335
2019-04-02 06:00:00+00:00,9.6699
2019-04-02 07:00:00+00:00,8.3127
2019-04-02 08:00:00+00:00,7.2851
2019-04-02 09:00:00+00:00,6.7905
2019-04-02 10:00:00+00:00,7.2819
2019-04-02 11:00:00+00:00,7.3758
2019-04-02 12:00:00+00:00,7.9493
2019-04-02 13:00:00+00:00,8.5336
2019-04-02 14:00:00+00:00,9.9326
2019-04-02 15:00:00+00:00,13.4421
2019-04-02 16:00:00+00:00,16.3026
2019-04-02 17:00:00+00:00,18.6121
2019-04-02 18:00:00+00:00,20.3249
2019-04-02 19:00:00+00:00,21.2195
2019-04-02 20:00:00+00:00,21.0756
2019-04-02 21:00:00+00:00,21.1245
2019-04-02 22:00:00+00:00,21.18
2019-04-02 23:00:00+00:00,20.432
2019-04-03 00:00:00+00:00,18.8401
2019-04-03 01:00:00+00:00,16.545
2019-04-03 02:00:00+00:00,14.2927
2019-04-03 03:00:00+00:00,12.4649
2019-04-03 04:00:00+00:00,10.9082
2019-04-03 05:00:00+00:00,10.5195
2019-04-03 06:00:00+00:00,10.323
2019-04-03 07:00:00+00:00,10.2199
2019-04-03 08:00:00+00:00,10.8112
2019-04-03 09:00:00+00:00,10.9461
2019-04-03 10:00:00+00:00,10.8475
2019-04-03 11:00:00+00:00,10.8002
2019-04-03 12:00:00+00:00,11.0057
2019-04-03 13:00:00+00:00,11.0003
2019-04-03 14:00:00+00:00,11.525
2019-04-03 15:00:00+00:00,12.5777
2019-04-03 16:00:00+00:00,14.0445
2019-04-03 17:00:00+00:00,14.9179
2019-04-03 18:00:00+00:00,15.1998
2019-04-03 19:00:00+00:00,16.0198
2019-04-03 20:00:00+00:00,16.4001
2019-04-03 21:00:00+00:00,16.5052
2019-04-03 22:00:00+00:00,17.0721
2019-04-03 23:00:00+00:00,17.2897
2019-04-04 00:00:00+00:00,16.3126
2019-04-04 01:00:00+00:00,15.0749
2019-04-04 02:00:00+00:00,13.9173
2019-04-04 03:00:00+00:00,12.2507
2019-04-04 04:00:00+00:00,11.5098
2019-04-04 05:00:00+00:00,11.5428
2019-04-04 06:00:00+00:00,11.7544
2019-04-04 07:00:00+00:00,11.2176
2019-04-04 08:00:00+00:00,10.932
2019-04-04 09:00:00+00:00,9.5805
2019-04-04 10:00:00+00:00,8.4851
2019-04-04 11:00:00+00:00,8.4245
2019-04-04 12:00:00+00:00,9.8036
2019-04-04 13:00:00+00:00,9.5317
2019-04-04 14:00:00+00:00,10.2471
2019-04-04 15:00:00+00:00,10.9456
2019-04-04 16:00:00+00:00,12.6081
2019-04-04 17:00:00+00:00,14.4956
2019-04-04 18:00:00+00:00,14.5632
2019-04-04 19:00:00+00:00,15.1201
2019-04-04 20:00:00+00:00,16.0772
2019-04-04 21:00:00+00:00,16.7051
2019-04-04 22:00:00+00:00,17.0102
2019-04-04 23:00:00+00:00,17.7764
2019-04-05 00:00:00+00:00,16.8829
2019-04-05 01:00:00+00:00,14.9698
2019-04-05 02:00:00+00:00,13.298
2019-04-05 03:00:00+00:00,12.195
2019-04-05 04:00:00+00:00,12.0475
2019-04-05 05:00:00+00:00,11.8625
2019-04-05 06:00:00+00:00,11.4474
2019-04-05 07:00:00+00:00,11.1029
2019-04-05 08:00:00+00:00,10.8463
2019-04-05 09:00:00+00:00,10.5426
2019-04-05 10:00:00+00:00,10.3476
2019-04-05 11:00:00+00:00,10.4049
2019-04-05 12:00:00+00:00,10.4474
2019-04-05 13:00:00+00:00,10.2428
2019-04-05 14:00:00+00:00,10.5214
2019-04-05 15:00:00+00:00,11.6725
2019-04-05 16:00:00+00:00,13.4763
2019-04-05 17:00:00+00:00,14.4871
2019-04-05 18:00:00+00:00,15.2005
2019-04-05 19:00:00+00:00,16.198
2019-04-05 20:00:00+00:00,17.5609
2019-04-05 21:00:00+00:00,17.3719
2019-04-05 22:00:00+00:00,17.1703
2019-04-05 23:00:00+00:00,16.4946
2019-04-06 00:00:00+00:00,15.6125
2019-04-06 01:00:00+00:00,14.1126
2019-04-06 02:00:00+00:00,12.8394
2019-04-06 03:00:00+00:00,11.7729
2019-04-06 04:00:00+00:00,11.1307
2019-04-06 05:00:00+00:00,10.2192
2019-04-06 06:00:00+00:00,9.1017
2019-04-06 07:00:00+00:00,9.5642
2019-04-06 08:00:00+00:00,10.2522
2019-04-06 09:00:00+00:00,10.3993
2019-04-06 10:00:00+00:00,10.0418
2019-04-06 11:00:00+00:00,9.6137
2019-04-06 12:00:00+00:00,9.6752
2019-04-06 13:00:00+00:00,8.8023
2019-04-06 14:00:00+00:00,9.5697
2019-04-06 15:00:00+00:00,10.8728
2019-04-06 16:00:00+00:00,12.3342
2019-04-06 17:00:00+00:00,14.2092
2019-04-06 18:00:00+00:00,16.4521
2019-04-06 19:00:00+00:00,17.8774
2019-04-06 20:00:00+00:00,18.8726
2019-04-06 21:00:00+00:00,19.9297
2019-04-06 22:00:00+00:00,20.6048
2019-04-06 23:00:00+00:00,20.3848
2019-04-07 00:00:00+00:00,19.3122
2019-04-07 01:00:00+00:00,17.1825
2019-04-07 02:00:00+00:00,14.483
2019-04-07 03:00:00+00:00,12.7801
2019-04-07 04:00:00+00:00,12.0847
2019-04-07 05:00:00+00:00,10.8552
2019-04-07 06:00:00+00:00,9.4749
2019-04-07 07:00:00+00:00,8.2653
2019-04-07 08:00:00+00:00,7.4162
2019-04-07 09:00:00+00:00,7.0661
2019-04-07 10:00:00+00:00,6.4804
2019-04-07 11:00:00+00:00,6.4151
2019-04-07 12:00:00+00:00,7.1197
2019-04-07 13:00:00+00:00,7.448
2019-04-07 14:00:00+00:00,8.2411
2019-04-07 15:00:00+00:00,11.8347
2019-04-07 16:00:00+00:00,16.6571
2019-04-07 17:00:00+00:00,20.2228
2019-04-07 18:00:00+00:00,23.5942
2019-04-07 19:00:00+00:00,25.82
2019-04-07 20:00:00+00:00,26.6199
2019-04-07 21:00:00+00:00,27.2098
2019-04-07 22:00:00+00:00,27.2951
2019-04-07 23:00:00+00:00,27.1999
2019-04-08 00:00:00+00:00,27.0407
2019-04-08 01:00:00+00:00,23.4362
2019-04-08 02:00:00+00:00,19.1454
2019-04-08 03:00:00+00:00,17.7318
2019-04-08 04:00:00+00:00,15.7204
2019-04-08 05:00:00+00:00,13.3074
2019-04-08 06:00:00+00:00,11.3455
2019-04-08 07:00:00+00:00,10.1426
2019-04-08 08:00:00+00:00,10.0522
2019-04-08 09:00:00+00:00,9.6278
2019-04-08 10:00:00+00:00,9.3045
2019-04-08 11:00:00+00:00,8.5603
2019-04-08 12:00:00+00:00,7.4854
2019-04-08 13:00:00+00:00,7.5689
2019-04-08 14:00:00+00:00,10.892
2019-04-08 15:00:00+00:00,15.5954
2019-04-08 16:00:00+00:00,20.2343
2019-04-08 17:00:00+00:00,24.3223
2019-04-08 18:00:00+00:00,26.8025
2019-04-08 19:00:00+00:00,28.9021
2019-04-08 20:00:00+00:00,30.2148
2019-04-08 21:00:00+00:00,30.5
2019-04-08 22:00:00+00:00,30.4469
2019-04-08 23:00:00+00:00,29.1924
2019-04-09 00:00:00+00:00,26.6824
2019-04-09 01:00:00+00:00,23.7724
2019-04-09 02:00:00+00:00,20.463
2019-04-09 03:00:00+00:00,17.8564
2019-04-09 04:00:00+00:00,18.6248
2019-04-09 05:00:00+00:00,16.6367
2019-04-09 06:00:00+00:00,13.1847
2019-04-09 07:00:00+00:00,11.9555
2019-04-09 08:00:00+00:00,11.0471
2019-04-09 09:00:00+00:00,10.1078
2019-04-09 10:00:00+00:00,8.9329
2019-04-09 11:00:00+00:00,9.0722
2019-04-09 12:00:00+00:00,9.4473
2019-04-09 13:00:00+00:00,8.9821
2019-04-09 14:00:00+00:00,12.1164
2019-04-09 15:00:00+00:00,16.7699
2019-04-09 16:00:00+00:00,19.3075
2019-04-09 17:00:00+00:00,21.6074
2019-04-09 18:00:00+00:00,23.7492
2019-04-09 19:00:00+00:00,24.2282
2019-04-09 20:00:00+00:00,24.6918
2019-04-09 21:00:00+00:00,24.9749
2019-04-09 22:00:00+00:00,23.87
2019-04-09 23:00:00+00:00,22.6702
2019-04-10 00:00:00+00:00,21.7844
2019-04-10 01:00:00+00:00,20.0825
2019-04-10 02:00:00+00:00,17.4351
2019-04-10 03:00:00+00:00,14.9925
2019-04-10 04:00:00+00:00,12.6408
2019-04-10 05:00:00+00:00,11.7098
2019-04-10 06:00:00+00:00,11.7947
2019-04-10 07:00:00+00:00,10.9646
2019-04-10 08:00:00+00:00,8.7796
2019-04-10 09:00:00+00:00,9.8134
2019-04-10 10:00:00+00:00,11.4757
2019-04-10 11:00:00+00:00,11.8388
2019-04-10 12:00:00+00:00,11.1839
2019-04-10 13:00:00+00:00,11.0551
2019-04-10 14:00:00+00:00,13.5173
