,0
2019-03-29 21:00:00+00:00,21.8701
2019-03-29 22:00:00+00:00,22.3149
2019-03-29 23:00:00+00:00,22.8094
2019-03-30 00:00:00+00:00,22.0027
2019-03-30 01:00:00+00:00,20.5751
2019-03-30 02:00:00+00:00,19.8375
2019-03-30 03:00:00+00:00,19.3375
2019-03-30 04:00:00+00:00,18.785
2019-03-30 05:00:00+00:00,18.2375
2019-03-30 06:00:00+00:00,17.7375
2019-03-30 07:00:00+00:00,17.185
2019-03-30 08:00:00+00:00,16.6373
2019-03-30 09:00:00+00:00,15.7179
2019-03-30 10:00:00+00:00,15.1527
2019-03-30 11:00:00+00:00,15.7247
2019-03-30 12:00:00+00:00,16.1032
2019-03-30 13:00:00+00:00,16.131
2019-03-30 14:00:00+00:00,14.9068
2019-03-30 15:00:00+00:00,11.6656
2019-03-30 16:00:00+00:00,12.2063
2019-03-30 17:00:00+00:00,13.6722
2019-03-30 18:00:00+00:00,14.1902
2019-03-30 19:00:00+00:00,14.7099
2019-03-30 20:00:00+00:00,14.0999
2019-03-30 21:00:00+00:00,13.9947
2019-03-30 22:00:00+00:00,13.1651
2019-03-30 23:00:00+00:00,12.0275
2019-03-31 00:00:00+00:00,11.0751
2019-03-31 01:00:00+00:00,10.2326
2019-03-31 02:00:00+00:00,9.6374
2019-03-31 03:00:00+00:00,9.0325
2019-03-31 04:00:00+00:00,8.3851
2019-03-31 05:00:00+00:00,8.0474
2019-03-31 06:00:00+00:00,7.7376
2019-03-31 07:00:00+00:00,7.3425
2019-03-31 08:00:00+00:00,6.99
2019-03-31 09:00:00+00:00,6.59
2019-03-31 10:00:00+00:00,6.19
2019-03-31 11:00:00+00:00,5.79
2019-03-31 12:00:00+00:00,5.3376
2019-03-31 13:00:00+00:00,5.1001
2019-03-31 14:00:00+00:00,5.3103
2019-03-31 15:00:00+00:00,6.3401
2019-03-31 16:00:00+00:00,8.1497
2019-03-31 17:00:00+00:00,9.5726
2019-03-31 18:00:00+00:00,10.5773
2019-03-31 19:00:00+00:00,11.3626
2019-03-31 20:00:00+00:00,12.0198
2019-03-31 21:00:00+00:00,12.5049
2019-03-31 22:00:00+00:00,12.4949
2019-03-31 23:00:00+00:00,12.0846
2019-04-01 00:00:00+00:00,10.6975
2019-04-01 01:00:00+00:00,8.6503
2019-04-01 02:00:00+00:00,7.2276
2019-04-01 03:00:00+00:00,6.4852
2019-04-01 04:00:00+00:00,6.2521
2019-04-01 05:00:00+00:00,5.5653
2019-04-01 06:00:00+00:00,4.6381
2019-04-01 07:00:00+00:00,5.187
2019-04-01 08:00:00+00:00,5.7425
2019-04-01 09:00:00+00:00,5.4949
2019-04-01 10:00:00+00:00,5.2218
2019-04-01 11:00:00+00:00,5.5036
2019-04-01 12:00:00+00:00,5.4199
2019-04-01 13:00:00+00:00,6.1153
2019-04-01 14:00:00+00:00,7.1876
2019-04-01 15:00:00+00:00,8.9497
2019-04-01 16:00:00+00:00,10.3201
2019-04-01 17:00:00+00:00,11.225
2019-04-01 18:00:00+00:00,12.2252
2019-04-01 19:00:00+00:00,13.5922
2019-04-01 20:00:00+00:00,14.715
2019-04-01 21:00:00+00:00,15.3675
2019-04-01 22:00:00+00:00,16.0146
2019-04-01 23:00:00+00:00,15.7743
2019-04-02 00:00:00+00:00,13.4631
2019-04-02 01:00:00+00:00,11.1699
2019-04-02 02:00:00+00:00,9.8651
2019-04-02 03:00:00+00:00,8.7276
2019-04-02 04:00:00+00:00,8.0373
2019-04-02 05:00:00+00:00,7.222
2019-04-02 06:00:00+00:00,5.1261
2019-04-02 07:00:00+00:00,4.2252
2019-04-02 08:00:00+00:00,5.6959
2019-04-02 09:00:00+00:00,4.6064
2019-04-02 10:00:00+00:00,3.5351
2019-04-02 11:00:00+00:00,5.0921
2019-04-02 12:00:00+00:00,6.0056
2019-04-02 13:00:00+00:00,7.4128
2019-04-02 14:00:00+00:00,10.4377
2019-04-02 15:00:00+00:00,14.3568
2019-04-02 16:00:00+00:00,17.345
2019-04-02 17:00:00+00:00,19.1969
2019-04-02 18:00:00+00:00,20.1303
2019-04-02 19:00:00+00:00,20.7197
2019-04-02 20:00:00+00:00,21.0649
2019-04-02 21:00:00+00:00,21.0851
2019-04-02 22:00:00+00:00,20.7472
2019-04-02 23:00:00+00:00,20.0174
2019-04-03 00:00:00+00:00,18.5599
2019-04-03 01:00:00+00:00,16.7503
2019-04-03 02:00:00+00:00,15.3796
2019-04-03 03:00:00+00:00,13.898
2019-04-03 04:00:00+00:00,12.6899
2019-04-03 05:00:00+00:00,12.0277
2019-04-03 06:00:00+00:00,11.5999
2019-04-03 07:00:00+00:00,11.495
2019-04-03 08:00:00+00:00,11.2944
2019-04-03 09:00:00+00:00,11.7288
2019-04-03 10:00:00+00:00,12.1852
2019-04-03 11:00:00+00:00,12.0049
2019-04-03 12:00:00+00:00,12.2428
2019-04-03 13:00:00+00:00,13.22
2019-04-03 14:00:00+00:00,14.1484
2019-04-03 15:00:00+00:00,15.3827
2019-04-03 16:00:00+00:00,16.803
2019-04-03 17:00:00+00:00,18.6878
2019-04-03 18:00:00+00:00,19.592
2019-04-03 19:00:00+00:00,18.8676
2019-04-03 20:00:00+00:00,18.9008
2019-04-03 21:00:00+00:00,18.9874
2019-04-03 22:00:00+00:00,18.2522
2019-04-03 23:00:00+00:00,18.1708
2019-04-04 00:00:00+00:00,18.5383
2019-04-04 01:00:00+00:00,16.9836
2019-04-04 02:00:00+00:00,16.8602
2019-04-04 03:00:00+00:00,16.878
2019-04-04 04:00:00+00:00,16.9904
2019-04-04 05:00:00+00:00,16.9965
2019-04-04 06:00:00+00:00,17.1574
2019-04-04 07:00:00+00:00,17.3525
2019-04-04 08:00:00+00:00,17.505
2019-04-04 09:00:00+00:00,17.7056
2019-04-04 10:00:00+00:00,18.0092
2019-04-04 11:00:00+00:00,18.0502
2019-04-04 12:00:00+00:00,18.1004
2019-04-04 13:00:00+00:00,18.9401
2019-04-04 14:00:00+00:00,20.6976
2019-04-04 15:00:00+00:00,22.8069
2019-04-04 16:00:00+00:00,23.9829
2019-04-04 17:00:00+00:00,25.5175
2019-04-04 18:00:00+00:00,27.7407
2019-04-04 19:00:00+00:00,30.2627
2019-04-04 20:00:00+00:00,31.5291
2019-04-04 21:00:00+00:00,31.0802
2019-04-04 22:00:00+00:00,30.7422
2019-04-04 23:00:00+00:00,29.8642
2019-04-05 00:00:00+00:00,26.9957
2019-04-05 01:00:00+00:00,24.055
2019-04-05 02:00:00+00:00,22.3078
2019-04-05 03:00:00+00:00,21.2369
2019-04-05 04:00:00+00:00,19.6879
2019-04-05 05:00:00+00:00,18.0275
2019-04-05 06:00:00+00:00,17.1273
2019-04-05 07:00:00+00:00,15.8079
2019-04-05 08:00:00+00:00,14.8944
2019-04-05 09:00:00+00:00,14.3291
2019-04-05 10:00:00+00:00,14.8099
2019-04-05 11:00:00+00:00,15.1194
2019-04-05 12:00:00+00:00,15.9972
2019-04-05 13:00:00+00:00,16.0038
2019-04-05 14:00:00+00:00,16.002
2019-04-05 15:00:00+00:00,16.825
2019-04-05 16:00:00+00:00,17.6047
2019-04-05 17:00:00+00:00,18.7457
2019-04-05 18:00:00+00:00,19.7302
2019-04-05 19:00:00+00:00,21.3551
2019-04-05 20:00:00+00:00,22.8194
2019-04-05 21:00:00+00:00,22.8053
2019-04-05 22:00:00+00:00,23.3644
2019-04-05 23:00:00+00:00,23.0275
2019-04-06 00:00:00+00:00,22.1799
2019-04-06 01:00:00+00:00,21.2226
2019-04-06 02:00:00+00:00,20.3327
2019-04-06 03:00:00+00:00,19.9036
2019-04-06 04:00:00+00:00,19.1934
2019-04-06 05:00:00+00:00,19.5505
2019-04-06 06:00:00+00:00,19.5003
2019-04-06 07:00:00+00:00,19.8572
2019-04-06 08:00:00+00:00,19.8003
2019-04-06 09:00:00+00:00,19.9656
2019-04-06 10:00:00+00:00,19.8943
2019-04-06 11:00:00+00:00,19.5909
2019-04-06 12:00:00+00:00,19.6814
2019-04-06 13:00:00+00:00,19.7056
2019-04-06 14:00:00+00:00,19.996
2019-04-06 15:00:00+00:00,20.0
2019-04-06 16:00:00+00:00,19.6047
2019-04-06 17:00:00+00:00,18.4947
2019-04-06 18:00:00+00:00,18.7818
2019-04-06 19:00:00+00:00,18.7773
2019-04-06 20:00:00+00:00,19.964
2019-04-06 21:00:00+00:00,20.5004
2019-04-06 22:00:00+00:00,21.4254
2019-04-06 23:00:00+00:00,20.9287
2019-04-07 00:00:00+00:00,19.6438
2019-04-07 01:00:00+00:00,19.0
2019-04-07 02:00:00+00:00,18.8097
2019-04-07 03:00:00+00:00,18.0736
2019-04-07 04:00:00+00:00,17.9055
2019-04-07 05:00:00+00:00,18.0027
2019-04-07 06:00:00+00:00,17.9911
2019-04-07 07:00:00+00:00,18.0568
2019-04-07 08:00:00+00:00,17.9718
2019-04-07 09:00:00+00:00,17.9572
2019-04-07 10:00:00+00:00,18.6434
2019-04-07 11:00:00+00:00,18.9393
2019-04-07 12:00:00+00:00,18.4153
2019-04-07 13:00:00+00:00,18.002
2019-04-07 14:00:00+00:00,18.708
2019-04-07 15:00:00+00:00,17.7003
2019-04-07 16:00:00+00:00,16.4002
2019-04-07 17:00:00+00:00,16.7548
2019-04-07 18:00:00+00:00,18.1603
2019-04-07 19:00:00+00:00,19.8992
2019-04-07 20:00:00+00:00,19.4223
2019-04-07 21:00:00+00:00,18.3566
2019-04-07 22:00:00+00:00,19.0998
2019-04-07 23:00:00+00:00,18.1182
2019-04-08 00:00:00+00:00,15.9721
2019-04-08 01:00:00+00:00,16.162
2019-04-08 02:00:00+00:00,16.0643
2019-04-08 03:00:00+00:00,15.5959
2019-04-08 04:00:00+00:00,15.1978
2019-04-08 05:00:00+00:00,14.6658
2019-04-08 06:00:00+00:00,14.9149
2019-04-08 07:00:00+00:00,15.3574
2019-04-08 08:00:00+00:00,15.4994
2019-04-08 09:00:00+00:00,14.3981
2019-04-08 10:00:00+00:00,13.4004
2019-04-08 11:00:00+00:00,14.2395
2019-04-08 12:00:00+00:00,14.8956
2019-04-08 13:00:00+00:00,15.7452
2019-04-08 14:00:00+00:00,17.9651
2019-04-08 15:00:00+00:00,20.6698
2019-04-08 16:00:00+00:00,23.1546
2019-04-08 17:00:00+00:00,24.6975
2019-04-08 18:00:00+00:00,25.9723
2019-04-08 19:00:00+00:00,26.5581
2019-04-08 20:00:00+00:00,27.8443
2019-04-08 21:00:00+00:00,28.6048
2019-04-08 22:00:00+00:00,28.3324
2019-04-08 23:00:00+00:00,27.3694
2019-04-09 00:00:00+00:00,25.1204
2019-04-09 01:00:00+00:00,22.6023
2019-04-09 02:00:00+00:00,20.3358
2019-04-09 03:00:00+00:00,19.1518
2019-04-09 04:00:00+00:00,17.8888
2019-04-09 05:00:00+00:00,17.7488
2019-04-09 06:00:00+00:00,17.4927
2019-04-09 07:00:00+00:00,15.6654
2019-04-09 08:00:00+00:00,14.9998
2019-04-09 09:00:00+00:00,14.5279
2019-04-09 10:00:00+00:00,14.3101
2019-04-09 11:00:00+00:00,14.8148
2019-04-09 12:00:00+00:00,14.9966
2019-04-09 13:00:00+00:00,17.7344
2019-04-09 14:00:00+00:00,21.9796
2019-04-09 15:00:00+00:00,24.34
2019-04-09 16:00:00+00:00,25.94
2019-04-09 17:00:00+00:00,27.5399
2019-04-09 18:00:00+00:00,28.9297
2019-04-09 19:00:00+00:00,29.6052
2019-04-09 20:00:00+00:00,30.1196
2019-04-09 21:00:00+00:00,30.1325
2019-04-09 22:00:00+00:00,29.4848
2019-04-09 23:00:00+00:00,28.5172
2019-04-10 00:00:00+00:00,26.6919
2019-04-10 01:00:00+00:00,23.2913
2019-04-10 02:00:00+00:00,21.3046
2019-04-10 03:00:00+00:00,20.8223
2019-04-10 04:00:00+00:00,19.2505
2019-04-10 05:00:00+00:00,18.2473
2019-04-10 06:00:00+00:00,17.7802
2019-04-10 07:00:00+00:00,17.3479
2019-04-10 08:00:00+00:00,18.0346
2019-04-10 09:00:00+00:00,18.6999
2019-04-10 10:00:00+00:00,18.5422
2019-04-10 11:00:00+00:00,17.6656
2019-04-10 12:00:00+00:00,17.4207
2019-04-10 13:00:00+00:00,19.5851
2019-04-10 14:00:00+00:00,23.2473
2019-04-10 15:00:00+00:00,26.7797
2019-04-10 16:00:00+00:00,29.4548
2019-04-10 17:00:00+00:00,31.3398
2019-04-10 18:00:00+00:00,32.5723
2019-04-10 19:00:00+00:00,33.0524
2019-04-10 20:00:00+00:00,32.995
2019-04-10 21:00:00+00:00,32.7423
2019-04-10 22:00:00+00:00,32.0224
2019-04-10 23:00:00+00:00,30.7124
2019-04-11 00:00:00+00:00,28.9497
2019-04-11 01:00:00+00:00,26.4255
2019-04-11 02:00:00+00:00,24.3699
2019-04-11 03:00:00+00:00,22.9077
2019-04-11 04:00:00+00:00,21.6276
2019-04-11 05:00:00+00:00,20.9898
2019-04-11 06:00:00+00:00,20.4263
2019-04-11 07:00:00+00:00,19.7886
2019-04-11 08:00:00+00:00,19.3347
2019-04-11 09:00:00+00:00,20.1054
2019-04-11 10:00:00+00:00,20.9869
2019-04-11 11:00:00+00:00,21.2797
2019-04-11 12:00:00+00:00,20.0084
2019-04-11 13:00:00+00:00,20.04
2019-04-11 14:00:00+00:00,21.6397
2019-04-11 15:00:00+00:00,22.7675
2019-04-11 16:00:00+00:00,23.4155
2019-04-11 17:00:00+00:00,24.1334
2019-04-11 18:00:00+00:00,24.2418
2019-04-11 19:00:00+00:00,24.8966
2019-04-11 20:00:00+00:00,24.5901
2019-04-11 21:00:00+00:00,24.3997
2019-04-11 22:00:00+00:00,23.7696
2019-04-11 23:00:00+00:00,21.7827
2019-04-12 00:00:00+00:00,19.45
2019-04-12 01:00:00+00:00,17.5027
2019-04-12 02:00:00+00:00,15.9699
2019-04-12 03:00:00+00:00,14.6124
2019-04-12 04:00:00+00:00,13.0078
2019-04-12 05:00:00+00:00,11.8324
2019-04-12 06:00:00+00:00,10.8701
2019-04-12 07:00:00+00:00,9.8278
2019-04-12 08:00:00+00:00,9.4525
2019-04-12 09:00:00+00:00,9.4999
2019-04-12 10:00:00+00:00,9.2376
2019-04-12 11:00:00+00:00,8.8424
2019-04-12 12:00:00+00:00,8.334
2019-04-12 13:00:00+00:00,10.4669
2019-04-12 14:00:00+00:00,13.9608
2019-04-12 15:00:00+00:00,16.2265
2019-04-12 16:00:00+00:00,17.6972
2019-04-12 17:00:00+00:00,19.0727
2019-04-12 18:00:00+00:00,20.3923
2019-04-12 19:00:00+00:00,21.7769
2019-04-12 20:00:00+00:00,22.2604
2019-04-12 21:00:00+00:00,22.8704
2019-04-12 22:00:00+00:00,22.524
2019-04-12 23:00:00+00:00,22.1126
2019-04-13 00:00:00+00:00,21.7067
2019-04-13 01:00:00+00:00,20.4328
2019-04-13 02:00:00+00:00,19.162
2019-04-13 03:00:00+00:00,19.3746
2019-04-13 04:00:00+00:00,19.4423
2019-04-13 05:00:00+00:00,18.964
2019-04-13 06:00:00+00:00,18.0561
2019-04-13 07:00:00+00:00,17.6792
2019-04-13 08:00:00+00:00,16.9845
2019-04-13 09:00:00+00:00,16.3488
2019-04-13 10:00:00+00:00,16.0068
2019-04-13 11:00:00+00:00,15.6954
2019-04-13 12:00:00+00:00,15.8597
2019-04-13 13:00:00+00:00,15.6001
2019-04-13 14:00:00+00:00,15.7575
2019-04-13 15:00:00+00:00,14.8766
2019-04-13 16:00:00+00:00,12.9662
2019-04-13 17:00:00+00:00,12.4697
2019-04-13 18:00:00+00:00,14.4808
2019-04-13 19:00:00+00:00,16.1346
2019-04-13 20:00:00+00:00,14.0126
2019-04-13 21:00:00+00:00,13.3375
2019-04-13 22:00:00+00:00,12.1466
2019-04-13 23:00:00+00:00,10.9631
2019-04-14 00:00:00+00:00,9.6258
2019-04-14 01:00:00+00:00,8.6324
2019-04-14 02:00:00+00:00,7.8277
2019-04-14 03:00:00+00:00,7.3656
2019-04-14 04:00:00+00:00,7.2661
2019-04-14 05:00:00+00:00,7.2316
2019-04-14 06:00:00+00:00,7.0951
2019-04-14 07:00:00+00:00,7.0
2019-04-14 08:00:00+00:00,6.9475
2019-04-14 09:00:00+00:00,6.8475
2019-04-14 10:00:00+00:00,6.6951
2019-04-14 11:00:00+00:00,6.6529
2019-04-14 12:00:00+00:00,7.4613
2019-04-14 13:00:00+00:00,8.9116
2019-04-14 14:00:00+00:00,11.0699
2019-04-14 15:00:00+00:00,13.6598
2019-04-14 16:00:00+00:00,15.6401
2019-04-14 17:00:00+00:00,17.3447
2019-04-14 18:00:00+00:00,18.5676
2019-04-14 19:00:00+00:00,19.4249
2019-04-14 20:00:00+00:00,20.2136
2019-04-14 21:00:00+00:00,20.4379
2019-04-14 22:00:00+00:00,20.9523
2019-04-14 23:00:00+00:00,20.7371
2019-04-15 00:00:00+00:00,19.4495
2019-04-15 01:00:00+00:00,16.506
2019-04-15 02:00:00+00:00,14.5421
2019-04-15 03:00:00+00:00,13.4548
2019-04-15 04:00:00+00:00,11.2885
2019-04-15 05:00:00+00:00,10.729
2019-04-15 06:00:00+00:00,9.9892
2019-04-15 07:00:00+00:00,10.6364
2019-04-15 08:00:00+00:00,12.0899
2019-04-15 09:00:00+00:00,11.5852
2019-04-15 10:00:00+00:00,11.405
2019-04-15 11:00:00+00:00,11.6048
2019-04-15 12:00:00+00:00,11.4913
2019-04-15 13:00:00+00:00,13.4522
2019-04-15 14:00:00+00:00,17.0273
2019-04-15 15:00:00+00:00,19.8124
2019-04-15 16:00:00+00:00,22.2072
2019-04-15 17:00:00+00:00,23.93
2019-04-15 18:00:00+00:00,25.1299
2019-04-15 19:00:00+00:00,26.4363
2019-04-15 20:00:00+00:00,27.1949
2019-04-15 21:00:00+00:00,26.7325
2019-04-15 22:00:00+00:00,26.0323
2019-04-15 23:00:00+00:00,25.017
2019-04-16 00:00:00+00:00,22.7725
2019-04-16 01:00:00+00:00,19.6212
2019-04-16 02:00:00+00:00,18.7816
2019-04-16 03:00:00+00:00,18.4031
2019-04-16 04:00:00+00:00,17.5523
2019-04-16 05:00:00+00:00,17.1806
2019-04-16 06:00:00+00:00,17.1644
2019-04-16 07:00:00+00:00,17.2385
2019-04-16 08:00:00+00:00,17.4416
2019-04-16 09:00:00+00:00,17.1627
2019-04-16 10:00:00+00:00,17.1066
2019-04-16 11:00:00+00:00,16.9903
2019-04-16 12:00:00+00:00,17.1152
2019-04-16 13:00:00+00:00,18.0301
2019-04-16 14:00:00+00:00,19.3349
2019-04-16 15:00:00+00:00,20.6412
2019-04-16 16:00:00+00:00,22.5592
2019-04-16 17:00:00+00:00,23.3854
2019-04-16 18:00:00+00:00,23.5726
2019-04-16 19:00:00+00:00,24.7996
2019-04-16 20:00:00+00:00,26.0891
2019-04-16 21:00:00+00:00,25.7423
2019-04-16 22:00:00+00:00,25.0582
2019-04-16 23:00:00+00:00,24.0855
2019-04-17 00:00:00+00:00,23.5196
2019-04-17 01:00:00+00:00,22.0129
2019-04-17 02:00:00+00:00,21.1949
2019-04-17 03:00:00+00:00,20.7332
2019-04-17 04:00:00+00:00,20.8072
2019-04-17 05:00:00+00:00,20.5478
2019-04-17 06:00:00+00:00,20.1426
2019-04-17 07:00:00+00:00,20.2715
2019-04-17 08:00:00+00:00,20.7996
2019-04-17 09:00:00+00:00,20.6525
2019-04-17 10:00:00+00:00,20.805
2019-04-17 11:00:00+00:00,20.9284
2019-04-17 12:00:00+00:00,20.9098
2019-04-17 13:00:00+00:00,21.2152
2019-04-17 14:00:00+00:00,22.0147
2019-04-17 15:00:00+00:00,22.4927
2019-04-17 16:00:00+00:00,23.402
2019-04-17 17:00:00+00:00,26.5742
2019-04-17 18:00:00+00:00,26.4804
2019-04-17 19:00:00+00:00,27.6323
2019-04-17 20:00:00+00:00,28.2102
2019-04-17 21:00:00+00:00,28.1661
2019-04-17 22:00:00+00:00,27.7807
2019-04-17 23:00:00+00:00,25.572
2019-04-18 00:00:00+00:00,24.3891
2019-04-18 01:00:00+00:00,23.0828
2019-04-18 02:00:00+00:00,22.4947
2019-04-18 03:00:00+00:00,22.0355
2019-04-18 04:00:00+00:00,17.794
2019-04-18 05:00:00+00:00,15.2715
2019-04-18 06:00:00+00:00,15.9714
2019-04-18 07:00:00+00:00,15.9711
2019-04-18 08:00:00+00:00,15.2537
2019-04-18 09:00:00+00:00,14.9435
2019-04-18 10:00:00+00:00,14.7641
2019-04-18 11:00:00+00:00,14.5729
2019-04-18 12:00:00+00:00,14.3153
2019-04-18 13:00:00+00:00,14.8578
2019-04-18 14:00:00+00:00,16.9069
2019-04-18 15:00:00+00:00,18.4299
2019-04-18 16:00:00+00:00,18.051
2019-04-18 17:00:00+00:00,18.1691
2019-04-18 18:00:00+00:00,19.6773
2019-04-18 19:00:00+00:00,21.4544
2019-04-18 20:00:00+00:00,22.1525
2019-04-18 21:00:00+00:00,22.3049
2019-04-18 22:00:00+00:00,22.2948
2019-04-18 23:00:00+00:00,21.7796
2019-04-19 00:00:00+00:00,20.1404
2019-04-19 01:00:00+00:00,18.4228
2019-04-19 02:00:00+00:00,17.7948
2019-04-19 03:00:00+00:00,17.2804
2019-04-19 04:00:00+00:00,17.3199
2019-04-19 05:00:00+00:00,17.9093
2019-04-19 06:00:00+00:00,16.945
2019-04-19 07:00:00+00:00,14.6936
2019-04-19 08:00:00+00:00,14.4918
2019-04-19 09:00:00+00:00,14.9326
2019-04-19 10:00:00+00:00,14.3373
2019-04-19 11:00:00+00:00,13.523
2019-04-19 12:00:00+00:00,13.4203
2019-04-19 13:00:00+00:00,14.7973
2019-04-19 14:00:00+00:00,16.3826
2019-04-19 15:00:00+00:00,17.8399
2019-04-19 16:00:00+00:00,19.3347
2019-04-19 17:00:00+00:00,20.2101
2019-04-19 18:00:00+00:00,20.8199
2019-04-19 19:00:00+00:00,21.4103
2019-04-19 20:00:00+00:00,21.878
2019-04-19 21:00:00+00:00,21.9048
2019-04-19 22:00:00+00:00,21.6849
2019-04-19 23:00:00+00:00,20.8745
2019-04-20 00:00:00+00:00,18.9825
2019-04-20 01:00:00+00:00,16.283
2019-04-20 02:00:00+00:00,14.5279
2019-04-20 03:00:00+00:00,14.3622
2019-04-20 04:00:00+00:00,14.2318
2019-04-20 05:00:00+00:00,12.2733
2019-04-20 06:00:00+00:00,10.642
2019-04-20 07:00:00+00:00,9.3979
2019-04-20 08:00:00+00:00,8.0854
2019-04-20 09:00:00+00:00,8.2462
2019-04-20 10:00:00+00:00,9.0968
2019-04-20 11:00:00+00:00,10.9173
2019-04-20 12:00:00+00:00,13.3025
2019-04-20 13:00:00+00:00,15.4551
2019-04-20 14:00:00+00:00,17.8648
2019-04-20 15:00:00+00:00,20.1499
2019-04-20 16:00:00+00:00,21.9398
2019-04-20 17:00:00+00:00,23.1727
2019-04-20 18:00:00+00:00,24.3873
2019-04-20 19:00:00+00:00,25.52
2019-04-20 20:00:00+00:00,26.3199
2019-04-20 21:00:00+00:00,26.9623
2019-04-20 22:00:00+00:00,27.0948
2019-04-20 23:00:00+00:00,26.5267
2019-04-21 00:00:00+00:00,24.1578
2019-04-21 01:00:00+00:00,21.0875
2019-04-21 02:00:00+00:00,18.6409
2019-04-21 03:00:00+00:00,17.9718
2019-04-21 04:00:00+00:00,17.6128
2019-04-21 05:00:00+00:00,16.7425
2019-04-21 06:00:00+00:00,16.39
2019-04-21 07:00:00+00:00,16.0423
2019-04-21 08:00:00+00:00,15.3226
2019-04-21 09:00:00+00:00,14.3277
2019-04-21 10:00:00+00:00,13.7952
2019-04-21 11:00:00+00:00,13.9104
2019-04-21 12:00:00+00:00,15.0453
2019-04-21 13:00:00+00:00,17.4221
2019-04-21 14:00:00+00:00,19.64
2019-04-21 15:00:00+00:00,21.2924
2019-04-21 16:00:00+00:00,22.7825
2019-04-21 17:00:00+00:00,24.0301
2019-04-21 18:00:00+00:00,25.3874
2019-04-21 19:00:00+00:00,26.6773
2019-04-21 20:00:00+00:00,27.4624
2019-04-21 21:00:00+00:00,27.7523
2019-04-21 22:00:00+00:00,27.4848
2019-04-21 23:00:00+00:00,26.5172
2019-04-22 00:00:00+00:00,24.5878
2019-04-22 01:00:00+00:00,22.6649
2019-04-22 02:00:00+00:00,21.1078
2019-04-22 03:00:00+00:00,20.0922
2019-04-22 04:00:00+00:00,19.2656
2019-04-22 05:00:00+00:00,18.8765
2019-04-22 06:00:00+00:00,18.9678
2019-04-22 07:00:00+00:00,18.9356
2019-04-22 08:00:00+00:00,18.7472
2019-04-22 09:00:00+00:00,18.1868
2019-04-22 10:00:00+00:00,17.6851
2019-04-22 11:00:00+00:00,17.3477
2019-04-22 12:00:00+00:00,17.6152
2019-04-22 13:00:00+00:00,18.6351
2019-04-22 14:00:00+00:00,20.2442
2019-04-22 15:00:00+00:00,21.677
2019-04-22 16:00:00+00:00,23.3471
2019-04-22 17:00:00+00:00,25.092
2019-04-22 18:00:00+00:00,25.7951
2019-04-22 19:00:00+00:00,25.7526
2019-04-22 20:00:00+00:00,25.9271
2019-04-22 21:00:00+00:00,25.4277
2019-04-22 22:00:00+00:00,24.8949
2019-04-22 23:00:00+00:00,24.4846
2019-04-23 00:00:00+00:00,23.2027
2019-04-23 01:00:00+00:00,21.7751
2019-04-23 02:00:00+00:00,20.9326
2019-04-23 03:00:00+00:00,20.3375
2019-04-23 04:00:00+00:00,19.89
2019-04-23 05:00:00+00:00,19.4376
2019-04-23 06:00:00+00:00,19.0999
2019-04-23 07:00:00+00:00,19.1317
2019-04-23 08:00:00+00:00,19.1947
2019-04-23 09:00:00+00:00,18.9746
2019-04-23 10:00:00+00:00,18.9451
2019-04-23 11:00:00+00:00,18.9616
2019-04-23 12:00:00+00:00,18.9015
2019-04-23 13:00:00+00:00,19.0309
2019-04-23 14:00:00+00:00,19.1183
2019-04-23 15:00:00+00:00,19.2279
2019-04-23 16:00:00+00:00,19.7028
2019-04-23 17:00:00+00:00,20.0513
2019-04-23 18:00:00+00:00,20.5856
2019-04-23 19:00:00+00:00,22.1492
2019-04-23 20:00:00+00:00,22.81
2019-04-23 21:00:00+00:00,23.2099
2019-04-23 22:00:00+00:00,23.3993
2019-04-23 23:00:00+00:00,23.5985
2019-04-24 00:00:00+00:00,22.6501
2019-04-24 01:00:00+00:00,21.3205
2019-04-24 02:00:00+00:00,20.9005
2019-04-24 03:00:00+00:00,20.7751
2019-04-24 04:00:00+00:00,20.2901
2019-04-24 05:00:00+00:00,19.9952
2019-04-24 06:00:00+00:00,19.5344
2019-04-24 07:00:00+00:00,19.0071
2019-04-24 08:00:00+00:00,18.7104
2019-04-24 09:00:00+00:00,18.3649
2019-04-24 10:00:00+00:00,15.8313
2019-04-24 11:00:00+00:00,14.9885
2019-04-24 12:00:00+00:00,14.9941
2019-04-24 13:00:00+00:00,15.2094
2019-04-24 14:00:00+00:00,15.0498
2019-04-24 15:00:00+00:00,15.4736
2019-04-24 16:00:00+00:00,17.2362
2019-04-24 17:00:00+00:00,17.8784
2019-04-24 18:00:00+00:00,17.0
2019-04-24 19:00:00+00:00,16.7347
2019-04-24 20:00:00+00:00,16.001
2019-04-24 21:00:00+00:00,16.011
2019-04-24 22:00:00+00:00,16.0694
2019-04-24 23:00:00+00:00,16.097
2019-04-25 00:00:00+00:00,15.9227
2019-04-25 01:00:00+00:00,15.1733
2019-04-25 02:00:00+00:00,14.8326
2019-04-25 03:00:00+00:00,14.2373
2019-04-25 04:00:00+00:00,13.4243
2019-04-25 05:00:00+00:00,13.5806
2019-04-25 06:00:00+00:00,14.2747
2019-04-25 07:00:00+00:00,13.7766
2019-04-25 08:00:00+00:00,13.7424
2019-04-25 09:00:00+00:00,13.18
2019-04-25 10:00:00+00:00,12.3799
2019-04-25 11:00:00+00:00,11.4333
