,0
2019-03-31 12:00:00+00:00,13.69
2019-03-31 13:00:00+00:00,14.6168
2019-03-31 14:00:00+00:00,16.3737
2019-03-31 15:00:00+00:00,16.1718
2019-03-31 16:00:00+00:00,14.5055
2019-03-31 17:00:00+00:00,10.8055
2019-03-31 18:00:00+00:00,9.125
2019-03-31 19:00:00+00:00,8.9114
2019-03-31 20:00:00+00:00,9.6908
2019-03-31 21:00:00+00:00,9.5152
2019-03-31 22:00:00+00:00,8.1942
2019-03-31 23:00:00+00:00,7.0992
2019-04-01 00:00:00+00:00,6.316
2019-04-01 01:00:00+00:00,5.7722
2019-04-01 02:00:00+00:00,4.837
2019-04-01 03:00:00+00:00,4.0782
2019-04-01 04:00:00+00:00,3.516
2019-04-01 05:00:00+00:00,2.9732
2019-04-01 06:00:00+00:00,2.0992
2019-04-01 07:00:00+00:00,1.316
2019-04-01 08:00:00+00:00,0.7842
2019-04-01 09:00:00+00:00,0.594
2019-04-01 10:00:00+00:00,0.227
2019-04-01 11:00:00+00:00,0.39
2019-04-01 12:00:00+00:00,1.3058
2019-04-01 13:00:00+00:00,2.4058
2019-04-01 14:00:00+00:00,3.5058
2019-04-01 15:00:00+00:00,4.6008
2019-04-01 16:00:00+00:00,5.395
2019-04-01 17:00:00+00:00,6.6107
2019-04-01 18:00:00+00:00,7.206
2019-04-01 19:00:00+00:00,7.579
2019-04-01 20:00:00+00:00,7.794
2019-04-01 21:00:00+00:00,7.416
2019-04-01 22:00:00+00:00,6.8732
2019-04-01 23:00:00+00:00,6.0052
2019-04-02 00:00:00+00:00,5.6
2019-04-02 01:00:00+00:00,5.583
2019-04-02 02:00:00+00:00,4.5092
2019-04-02 03:00:00+00:00,2.8262
2019-04-02 04:00:00+00:00,2.195
2019-04-02 05:00:00+00:00,1.8732
2019-04-02 06:00:00+00:00,0.9992
2019-04-02 07:00:00+00:00,0.215
2019-04-02 08:00:00+00:00,-0.384
2019-04-02 09:00:00+00:00,-0.9048
2019-04-02 10:00:00+00:00,-0.3882
2019-04-02 11:00:00+00:00,1.1128
2019-04-02 12:00:00+00:00,4.1855
2019-04-02 13:00:00+00:00,6.9897
2019-04-02 14:00:00+00:00,7.816
2019-04-02 15:00:00+00:00,8.8107
2019-04-02 16:00:00+00:00,9.406
2019-04-02 17:00:00+00:00,9.779
2019-04-02 18:00:00+00:00,9.994
2019-04-02 19:00:00+00:00,9.616
2019-04-02 20:00:00+00:00,9.0782
2019-04-02 21:00:00+00:00,8.521
2019-04-02 22:00:00+00:00,8.289
2019-04-02 23:00:00+00:00,7.6052
2019-04-03 00:00:00+00:00,7.195
2019-04-03 01:00:00+00:00,6.8732
2019-04-03 02:00:00+00:00,6.0052
2019-04-03 03:00:00+00:00,5.6
2019-04-03 04:00:00+00:00,5.6041
2019-04-03 05:00:00+00:00,5.7959
2019-04-03 06:00:00+00:00,5.6
2019-04-03 07:00:00+00:00,5.6
2019-04-03 08:00:00+00:00,5.594
2019-04-03 09:00:00+00:00,5.215
2019-04-03 10:00:00+00:00,4.638
2019-04-03 11:00:00+00:00,5.4958
2019-04-03 12:00:00+00:00,7.5177
2019-04-03 13:00:00+00:00,10.0907
2019-04-03 14:00:00+00:00,12.5127
2019-04-03 15:00:00+00:00,14.7638
2019-04-03 16:00:00+00:00,16.3058
2019-04-03 17:00:00+00:00,17.3948
2019-04-03 18:00:00+00:00,17.805
2019-04-03 19:00:00+00:00,18.1218
2019-04-03 20:00:00+00:00,18.673
2019-04-03 21:00:00+00:00,18.51
2019-04-03 22:00:00+00:00,17.5942
2019-04-03 23:00:00+00:00,16.4942
2019-04-04 00:00:00+00:00,15.3772
2019-04-04 01:00:00+00:00,13.2153
2019-04-04 02:00:00+00:00,11.1723
2019-04-04 03:00:00+00:00,9.5202
2019-04-04 04:00:00+00:00,8.516
2019-04-04 05:00:00+00:00,7.9562
2019-04-04 06:00:00+00:00,6.0313
2019-04-04 07:00:00+00:00,5.017
2019-04-04 08:00:00+00:00,6.0628
2019-04-04 09:00:00+00:00,5.9992
2019-04-04 10:00:00+00:00,5.232
2019-04-04 11:00:00+00:00,5.7008
2019-04-04 12:00:00+00:00,6.495
2019-04-04 13:00:00+00:00,7.7277
2019-04-04 14:00:00+00:00,9.3848
2019-04-04 15:00:00+00:00,10.7058
2019-04-04 16:00:00+00:00,11.8168
2019-04-04 17:00:00+00:00,13.5897
2019-04-04 18:00:00+00:00,14.4
2019-04-04 19:00:00+00:00,14.4
2019-04-04 20:00:00+00:00,14.395
2019-04-04 21:00:00+00:00,14.0672
2019-04-04 22:00:00+00:00,12.8152
2019-04-04 23:00:00+00:00,11.5052
2019-04-05 00:00:00+00:00,11.083
2019-04-05 01:00:00+00:00,10.0152
2019-04-05 02:00:00+00:00,8.6942
2019-04-05 03:00:00+00:00,7.6002
2019-04-05 04:00:00+00:00,6.8732
2019-04-05 05:00:00+00:00,5.9932
2019-04-05 06:00:00+00:00,4.837
2019-04-05 07:00:00+00:00,4.0842
2019-04-05 08:00:00+00:00,3.9
2019-04-05 09:00:00+00:00,3.894
2019-04-05 10:00:00+00:00,3.527
2019-04-05 11:00:00+00:00,3.69
2019-04-05 12:00:00+00:00,4.5948
2019-04-05 13:00:00+00:00,5.0088
2019-04-05 14:00:00+00:00,5.5226
2019-04-05 15:00:00+00:00,4.848
2019-04-05 16:00:00+00:00,4.773
2019-04-05 17:00:00+00:00,4.621
2019-04-05 18:00:00+00:00,4.3959
2019-04-05 19:00:00+00:00,4.1991
2019-04-05 20:00:00+00:00,4.0842
2019-04-05 21:00:00+00:00,3.9
2019-04-05 22:00:00+00:00,3.9
2019-04-05 23:00:00+00:00,3.8907
2019-04-06 00:00:00+00:00,3.3703
2019-04-06 01:00:00+00:00,3.68
2019-04-06 02:00:00+00:00,3.949
2019-04-06 03:00:00+00:00,3.9
2019-04-06 04:00:00+00:00,3.905
2019-04-06 05:00:00+00:00,4.2108
2019-04-06 06:00:00+00:00,4.0842
2019-04-06 07:00:00+00:00,3.9
2019-04-06 08:00:00+00:00,3.9
2019-04-06 09:00:00+00:00,3.9
2019-04-06 10:00:00+00:00,3.905
2019-04-06 11:00:00+00:00,4.2324
2019-04-06 12:00:00+00:00,5.4295
2019-04-06 13:00:00+00:00,7.0018
2019-04-06 14:00:00+00:00,10.0132
2019-04-06 15:00:00+00:00,12.3335
2019-04-06 16:00:00+00:00,15.0857
2019-04-06 17:00:00+00:00,17.1848
2019-04-06 18:00:00+00:00,18.4998
2019-04-06 19:00:00+00:00,19.2158
2019-04-06 20:00:00+00:00,19.395
2019-04-06 21:00:00+00:00,19.0672
2019-04-06 22:00:00+00:00,17.8102
2019-04-06 23:00:00+00:00,16.1773
2019-04-07 00:00:00+00:00,14.837
2019-04-07 01:00:00+00:00,14.0732
2019-04-07 02:00:00+00:00,13.1992
2019-04-07 03:00:00+00:00,12.405
2019-04-07 04:00:00+00:00,11.1723
2019-04-07 05:00:00+00:00,9.5312
2019-04-07 06:00:00+00:00,9.1998
2019-04-07 07:00:00+00:00,8.3943
2019-04-07 08:00:00+00:00,8.1048
2019-04-07 09:00:00+00:00,7.6112
2019-04-07 10:00:00+00:00,7.595
2019-04-07 11:00:00+00:00,8.8387
2019-04-07 12:00:00+00:00,11.1907
2019-04-07 13:00:00+00:00,13.6067
2019-04-07 14:00:00+00:00,15.4848
2019-04-07 15:00:00+00:00,16.8008
2019-04-07 16:00:00+00:00,17.59
2019-04-07 17:00:00+00:00,18.4948
2019-04-07 18:00:00+00:00,18.894
2019-04-07 19:00:00+00:00,18.521
2019-04-07 20:00:00+00:00,18.284
2019-04-07 21:00:00+00:00,17.2783
2019-04-07 22:00:00+00:00,15.9992
2019-04-07 23:00:00+00:00,15.221
2019-04-08 00:00:00+00:00,15.0
2019-04-08 01:00:00+00:00,15.0
2019-04-08 02:00:00+00:00,15.0
2019-04-08 03:00:00+00:00,14.994
2019-04-08 04:00:00+00:00,14.616
2019-04-08 05:00:00+00:00,14.0464
2019-04-08 06:00:00+00:00,12.2503
2019-04-08 07:00:00+00:00,12.0241
2019-04-08 08:00:00+00:00,12.6867
2019-04-08 09:00:00+00:00,12.8
2019-04-08 10:00:00+00:00,12.8
2019-04-08 11:00:00+00:00,12.805
2019-04-08 12:00:00+00:00,13.1434
2019-04-08 13:00:00+00:00,14.7111
2019-04-08 14:00:00+00:00,16.3897
2019-04-08 15:00:00+00:00,18.2262
2019-04-08 16:00:00+00:00,20.3117
2019-04-08 17:00:00+00:00,22.5067
2019-04-08 18:00:00+00:00,24.3738
2019-04-08 19:00:00+00:00,25.006
2019-04-08 20:00:00+00:00,25.373
2019-04-08 21:00:00+00:00,25.215
2019-04-08 22:00:00+00:00,24.616
2019-04-08 23:00:00+00:00,24.0782
2019-04-09 00:00:00+00:00,23.455
2019-04-09 01:00:00+00:00,19.081
2019-04-09 02:00:00+00:00,13.5307
2019-04-09 03:00:00+00:00,10.9954
2019-04-09 04:00:00+00:00,10.0981
2019-04-09 05:00:00+00:00,9.4766
2019-04-09 06:00:00+00:00,9.0782
2019-04-09 07:00:00+00:00,8.5137
2019-04-09 08:00:00+00:00,7.9073
2019-04-09 09:00:00+00:00,7.8021
2019-04-09 10:00:00+00:00,7.9029
2019-04-09 11:00:00+00:00,8.1161
2019-04-09 12:00:00+00:00,8.6293
2019-04-09 13:00:00+00:00,9.3771
2019-04-09 14:00:00+00:00,9.406
2019-04-09 15:00:00+00:00,9.779
2019-04-09 16:00:00+00:00,10.006
2019-04-09 17:00:00+00:00,10.3792
2019-04-09 18:00:00+00:00,10.8702
2019-04-09 19:00:00+00:00,9.9451
2019-04-09 20:00:00+00:00,8.5513
2019-04-09 21:00:00+00:00,8.9898
2019-04-09 22:00:00+00:00,9.0892
2019-04-09 23:00:00+00:00,9.2108
2019-04-10 00:00:00+00:00,9.0842
2019-04-10 01:00:00+00:00,8.894
2019-04-10 02:00:00+00:00,8.521
2019-04-10 03:00:00+00:00,8.295
2019-04-10 04:00:00+00:00,7.9782
2019-04-10 05:00:00+00:00,7.416
2019-04-10 06:00:00+00:00,6.9062
2019-04-10 07:00:00+00:00,8.0897
2019-04-10 08:00:00+00:00,8.894
2019-04-10 09:00:00+00:00,8.521
2019-04-10 10:00:00+00:00,8.317
2019-04-10 11:00:00+00:00,9.3848
2019-04-10 12:00:00+00:00,10.7058
2019-04-10 13:00:00+00:00,11.8008
2019-04-10 14:00:00+00:00,12.584
2019-04-10 15:00:00+00:00,13.1218
2019-04-10 16:00:00+00:00,13.679
2019-04-10 17:00:00+00:00,13.911
2019-04-10 18:00:00+00:00,14.5948
2019-04-10 19:00:00+00:00,14.994
2019-04-10 20:00:00+00:00,14.61
2019-04-10 21:00:00+00:00,13.6892
2019-04-10 22:00:00+00:00,12.2723
2019-04-10 23:00:00+00:00,10.6202
2019-04-11 00:00:00+00:00,9.61
2019-04-11 01:00:00+00:00,8.7002
2019-04-11 02:00:00+00:00,7.9782
2019-04-11 03:00:00+00:00,7.416
2019-04-11 04:00:00+00:00,6.8732
2019-04-11 05:00:00+00:00,5.9992
2019-04-11 06:00:00+00:00,5.215
2019-04-11 07:00:00+00:00,4.621
2019-04-11 08:00:00+00:00,4.4
2019-04-11 09:00:00+00:00,4.4
2019-04-11 10:00:00+00:00,4.406
2019-04-11 11:00:00+00:00,4.785
2019-04-11 12:00:00+00:00,5.384
2019-04-11 13:00:00+00:00,5.9218
2019-04-11 14:00:00+00:00,6.501
2019-04-11 15:00:00+00:00,8.0947
2019-04-11 16:00:00+00:00,9.2218
2019-04-11 17:00:00+00:00,9.779
2019-04-11 18:00:00+00:00,10.011
2019-04-11 19:00:00+00:00,10.6898
2019-04-11 20:00:00+00:00,10.7952
2019-04-11 21:00:00+00:00,11.2718
2019-04-11 22:00:00+00:00,10.2472
2019-04-11 23:00:00+00:00,9.395
2019-04-12 00:00:00+00:00,9.0842
2019-04-12 01:00:00+00:00,8.9
2019-04-12 02:00:00+00:00,8.9
2019-04-12 03:00:00+00:00,8.901
2019-04-12 04:00:00+00:00,8.954
2019-04-12 05:00:00+00:00,9.2108
2019-04-12 06:00:00+00:00,9.0842
2019-04-12 07:00:00+00:00,8.9
2019-04-12 08:00:00+00:00,8.905
2019-04-12 09:00:00+00:00,9.2108
2019-04-12 10:00:00+00:00,9.0732
2019-04-12 11:00:00+00:00,8.1992
2019-04-12 12:00:00+00:00,7.427
2019-04-12 13:00:00+00:00,7.6018
2019-04-12 14:00:00+00:00,9.2536
2019-04-12 15:00:00+00:00,11.7847
2019-04-12 16:00:00+00:00,13.8277
2019-04-12 17:00:00+00:00,15.4848
2019-04-12 18:00:00+00:00,16.8008
2019-04-12 19:00:00+00:00,17.601
2019-04-12 20:00:00+00:00,19.2067
2019-04-12 21:00:00+00:00,21.0508
2019-04-12 22:00:00+00:00,20.2312
2019-04-12 23:00:00+00:00,18.3649
2019-04-13 00:00:00+00:00,16.5651
2019-04-13 01:00:00+00:00,16.051
2019-04-13 02:00:00+00:00,15.9818
2019-04-13 03:00:00+00:00,15.865
2019-04-13 04:00:00+00:00,16.6257
2019-04-13 05:00:00+00:00,16.211
2019-04-13 06:00:00+00:00,16.479
2019-04-13 07:00:00+00:00,16.825
2019-04-13 08:00:00+00:00,16.6928
2019-04-13 09:00:00+00:00,16.2622
2019-04-13 10:00:00+00:00,16.1093
2019-04-13 11:00:00+00:00,16.6407
2019-04-13 12:00:00+00:00,17.0158
2019-04-13 13:00:00+00:00,17.465
2019-04-13 14:00:00+00:00,18.1438
2019-04-13 15:00:00+00:00,20.0007
2019-04-13 16:00:00+00:00,21.4757
2019-04-13 17:00:00+00:00,22.7217
2019-04-13 18:00:00+00:00,24.0068
2019-04-13 19:00:00+00:00,25.1518
2019-04-13 20:00:00+00:00,25.1112
2019-04-13 21:00:00+00:00,24.0732
2019-04-13 22:00:00+00:00,23.1942
2019-04-13 23:00:00+00:00,22.0942
2019-04-14 00:00:00+00:00,20.9992
2019-04-14 01:00:00+00:00,20.215
2019-04-14 02:00:00+00:00,19.599
2019-04-14 03:00:00+00:00,18.0163
2019-04-14 04:00:00+00:00,17.579
2019-04-14 05:00:00+00:00,17.789
2019-04-14 06:00:00+00:00,17.0992
2019-04-14 07:00:00+00:00,16.327
2019-04-14 08:00:00+00:00,16.451
2019-04-14 09:00:00+00:00,14.9423
2019-04-14 10:00:00+00:00,14.6159
2019-04-14 11:00:00+00:00,16.2648
2019-04-14 12:00:00+00:00,16.0673
2019-04-14 13:00:00+00:00,16.8661
2019-04-14 14:00:00+00:00,19.9385
2019-04-14 15:00:00+00:00,21.486
2019-04-14 16:00:00+00:00,22.0737
2019-04-14 17:00:00+00:00,21.5002
2019-04-14 18:00:00+00:00,20.7842
2019-04-14 19:00:00+00:00,20.594
2019-04-14 20:00:00+00:00,20.215
2019-04-14 21:00:00+00:00,19.616
2019-04-14 22:00:00+00:00,19.0952
2019-04-14 23:00:00+00:00,19.6052
2019-04-15 00:00:00+00:00,20.3787
2019-04-15 01:00:00+00:00,18.3783
2019-04-15 02:00:00+00:00,17.1083
2019-04-15 03:00:00+00:00,16.8519
2019-04-15 04:00:00+00:00,17.0218
2019-04-15 05:00:00+00:00,17.59
2019-04-15 06:00:00+00:00,18.5058
2019-04-15 07:00:00+00:00,19.5948
2019-04-15 08:00:00+00:00,18.1175
2019-04-15 09:00:00+00:00,15.4175
2019-04-15 10:00:00+00:00,15.006
2019-04-15 11:00:00+00:00,15.384
2019-04-15 12:00:00+00:00,15.9218
2019-04-15 13:00:00+00:00,16.484
2019-04-15 14:00:00+00:00,16.9958
2019-04-15 15:00:00+00:00,15.1017
2019-04-15 16:00:00+00:00,14.4
2019-04-15 17:00:00+00:00,14.384
2019-04-15 18:00:00+00:00,13.3833
2019-04-15 19:00:00+00:00,12.416
2019-04-15 20:00:00+00:00,11.8672
2019-04-15 21:00:00+00:00,10.6162
2019-04-15 22:00:00+00:00,9.3683
2019-04-15 23:00:00+00:00,8.99
2019-04-16 00:00:00+00:00,8.3683
2019-04-16 01:00:00+00:00,7.998
2019-04-16 02:00:00+00:00,7.8737
2019-04-16 03:00:00+00:00,7.8
2019-04-16 04:00:00+00:00,7.8
2019-04-16 05:00:00+00:00,7.794
2019-04-16 06:00:00+00:00,7.416
2019-04-16 07:00:00+00:00,6.8782
2019-04-16 08:00:00+00:00,6.321
2019-04-16 09:00:00+00:00,6.106
2019-04-16 10:00:00+00:00,6.49
2019-04-16 11:00:00+00:00,7.4108
2019-04-16 12:00:00+00:00,8.8227
2019-04-16 13:00:00+00:00,10.18
2019-04-16 14:00:00+00:00,12.0007
2019-04-16 15:00:00+00:00,13.5058
2019-04-16 16:00:00+00:00,14.6118
2019-04-16 17:00:00+00:00,16.0788
2019-04-16 18:00:00+00:00,17.0108
2019-04-16 19:00:00+00:00,16.9002
2019-04-16 20:00:00+00:00,17.6997
2019-04-16 21:00:00+00:00,17.5942
2019-04-16 22:00:00+00:00,16.5002
2019-04-16 23:00:00+00:00,15.7722
2019-04-17 00:00:00+00:00,14.837
2019-04-17 01:00:00+00:00,14.0732
2019-04-17 02:00:00+00:00,13.1942
2019-04-17 03:00:00+00:00,12.0992
2019-04-17 04:00:00+00:00,11.316
2019-04-17 05:00:00+00:00,10.7782
2019-04-17 06:00:00+00:00,10.221
2019-04-17 07:00:00+00:00,9.994
2019-04-17 08:00:00+00:00,9.621
2019-04-17 09:00:00+00:00,9.4
2019-04-17 10:00:00+00:00,9.406
2019-04-17 11:00:00+00:00,9.785
2019-04-17 12:00:00+00:00,10.39
2019-04-17 13:00:00+00:00,11.3108
2019-04-17 14:00:00+00:00,12.7167
2019-04-17 15:00:00+00:00,13.684
2019-04-17 16:00:00+00:00,14.2278
2019-04-17 17:00:00+00:00,15.163
2019-04-17 18:00:00+00:00,15.9158
2019-04-17 19:00:00+00:00,16.106
2019-04-17 20:00:00+00:00,16.473
2019-04-17 21:00:00+00:00,16.299
2019-04-17 22:00:00+00:00,14.6933
2019-04-17 23:00:00+00:00,12.8102
2019-04-18 00:00:00+00:00,11.1943
2019-04-18 01:00:00+00:00,10.9158
2019-04-18 02:00:00+00:00,11.106
2019-04-18 03:00:00+00:00,11.479
2019-04-18 04:00:00+00:00,11.7
2019-04-18 05:00:00+00:00,11.7
2019-04-18 06:00:00+00:00,11.7
2019-04-18 07:00:00+00:00,11.7
2019-04-18 08:00:00+00:00,11.7
2019-04-18 09:00:00+00:00,11.705
2019-04-18 10:00:00+00:00,12.0218
2019-04-18 11:00:00+00:00,12.579
2019-04-18 12:00:00+00:00,12.8
2019-04-18 13:00:00+00:00,12.805
2019-04-18 14:00:00+00:00,13.1048
2019-04-18 15:00:00+00:00,12.5942
2019-04-18 16:00:00+00:00,11.5162
2019-04-18 17:00:00+00:00,11.8453
2019-04-18 18:00:00+00:00,13.7668
2019-04-18 19:00:00+00:00,16.5389
2019-04-18 20:00:00+00:00,17.5004
2019-04-18 21:00:00+00:00,18.289
2019-04-18 22:00:00+00:00,17.6002
2019-04-18 23:00:00+00:00,16.8842
2019-04-19 00:00:00+00:00,16.683
2019-04-19 01:00:00+00:00,15.6152
2019-04-19 02:00:00+00:00,14.3102
2019-04-19 03:00:00+00:00,14.2278
2019-04-19 04:00:00+00:00,15.169
2019-04-19 05:00:00+00:00,16.2948
2019-04-19 06:00:00+00:00,16.705
2019-04-19 07:00:00+00:00,17.0158
2019-04-19 08:00:00+00:00,17.2
2019-04-19 09:00:00+00:00,17.2
2019-04-19 10:00:00+00:00,17.2
2019-04-19 11:00:00+00:00,18.32
2019-04-19 12:00:00+00:00,20.0207
2019-04-19 13:00:00+00:00,21.2595
2019-04-19 14:00:00+00:00,22.3948
2019-04-19 15:00:00+00:00,22.811
2019-04-19 16:00:00+00:00,23.5058
2019-04-19 17:00:00+00:00,24.6058
2019-04-19 18:00:00+00:00,25.6898
2019-04-19 19:00:00+00:00,25.7782
2019-04-19 20:00:00+00:00,25.204
2019-04-19 21:00:00+00:00,23.9152
2019-04-19 22:00:00+00:00,22.5863
2019-04-19 23:00:00+00:00,21.2789
2019-04-20 00:00:00+00:00,20.7652
2019-04-20 01:00:00+00:00,19.5889
2019-04-20 02:00:00+00:00,19.1239
2019-04-20 03:00:00+00:00,19.5178
2019-04-20 04:00:00+00:00,19.4
2019-04-20 05:00:00+00:00,19.1569
2019-04-20 06:00:00+00:00,19.024
2019-04-20 07:00:00+00:00,19.1157
2019-04-20 08:00:00+00:00,18.3593
2019-04-20 09:00:00+00:00,17.9927
2019-04-20 10:00:00+00:00,18.1098
2019-04-20 11:00:00+00:00,17.8021
2019-04-20 12:00:00+00:00,17.9
2019-04-20 13:00:00+00:00,17.9762
2019-04-20 14:00:00+00:00,17.9862
2019-04-20 15:00:00+00:00,17.8981
2019-04-20 16:00:00+00:00,18.0884
2019-04-20 17:00:00+00:00,18.0739
2019-04-20 18:00:00+00:00,17.789
2019-04-20 19:00:00+00:00,17.1182
2019-04-20 20:00:00+00:00,17.6811
2019-04-20 21:00:00+00:00,17.9672
2019-04-20 22:00:00+00:00,16.7212
2019-04-20 23:00:00+00:00,15.7782
2019-04-21 00:00:00+00:00,15.215
2019-04-21 01:00:00+00:00,14.627
2019-04-21 02:00:00+00:00,14.773
2019-04-21 03:00:00+00:00,14.616
2019-04-21 04:00:00+00:00,14.0782
2019-04-21 05:00:00+00:00,13.516
2019-04-21 06:00:00+00:00,12.9842
2019-04-21 07:00:00+00:00,12.8
2019-04-21 08:00:00+00:00,12.8
2019-04-21 09:00:00+00:00,12.805
2019-04-21 10:00:00+00:00,13.1158
2019-04-21 11:00:00+00:00,13.317
2019-04-21 12:00:00+00:00,14.3848
2019-04-21 13:00:00+00:00,15.7008
2019-04-21 14:00:00+00:00,16.479
2019-04-21 15:00:00+00:00,16.6998
2019-04-21 16:00:00+00:00,16.3682
2019-04-21 17:00:00+00:00,16.9105
2019-04-21 18:00:00+00:00,17.59
2019-04-21 19:00:00+00:00,18.4838
2019-04-21 20:00:00+00:00,18.2052
2019-04-21 21:00:00+00:00,17.794
2019-04-21 22:00:00+00:00,17.405
2019-04-21 23:00:00+00:00,16.1833
2019-04-22 00:00:00+00:00,15.215
2019-04-22 01:00:00+00:00,14.621
2019-04-22 02:00:00+00:00,14.395
2019-04-22 03:00:00+00:00,14.0782
2019-04-22 04:00:00+00:00,13.521
2019-04-22 05:00:00+00:00,13.295
2019-04-22 06:00:00+00:00,12.9782
2019-04-22 07:00:00+00:00,12.416
2019-04-22 08:00:00+00:00,11.8782
2019-04-22 09:00:00+00:00,11.327
2019-04-22 10:00:00+00:00,11.495
2019-04-22 11:00:00+00:00,12.7447
2019-04-22 12:00:00+00:00,15.4527
2019-04-22 13:00:00+00:00,17.0158
2019-04-22 14:00:00+00:00,17.2
2019-04-22 15:00:00+00:00,17.206
2019-04-22 16:00:00+00:00,17.584
2019-04-22 17:00:00+00:00,18.0938
2019-04-22 18:00:00+00:00,16.8903
2019-04-22 19:00:00+00:00,15.87
2019-04-22 20:00:00+00:00,16.099
2019-04-22 21:00:00+00:00,16.046
2019-04-22 22:00:00+00:00,15.7782
2019-04-22 23:00:00+00:00,15.221
2019-04-23 00:00:00+00:00,15.0
2019-04-23 01:00:00+00:00,15.0
2019-04-23 02:00:00+00:00,15.006
2019-04-23 03:00:00+00:00,15.379
2019-04-23 04:00:00+00:00,15.594
2019-04-23 05:00:00+00:00,15.215
2019-04-23 06:00:00+00:00,14.621
2019-04-23 07:00:00+00:00,14.389
2019-04-23 08:00:00+00:00,13.7002
2019-04-23 09:00:00+00:00,12.9892
2019-04-23 10:00:00+00:00,13.1388
2019-04-23 11:00:00+00:00,14.7748
2019-04-23 12:00:00+00:00,17.0007
2019-04-23 13:00:00+00:00,18.5118
2019-04-23 14:00:00+00:00,19.9958
2019-04-23 15:00:00+00:00,21.9947
2019-04-23 16:00:00+00:00,23.1268
2019-04-23 17:00:00+00:00,23.9948
2019-04-23 18:00:00+00:00,24.389
2019-04-23 19:00:00+00:00,23.7002
2019-04-23 20:00:00+00:00,22.9622
2019-04-23 21:00:00+00:00,21.4213
2019-04-23 22:00:00+00:00,21.2838
2019-04-23 23:00:00+00:00,20.9882
2019-04-24 00:00:00+00:00,19.5152
2019-04-24 01:00:00+00:00,18.2052
2019-04-24 02:00:00+00:00,17.8
2019-04-24 03:00:00+00:00,17.794
2019-04-24 04:00:00+00:00,17.427
2019-04-24 05:00:00+00:00,17.573
2019-04-24 06:00:00+00:00,17.421
2019-04-24 07:00:00+00:00,17.2
2019-04-24 08:00:00+00:00,17.206
2019-04-24 09:00:00+00:00,17.579
2019-04-24 10:00:00+00:00,17.794
2019-04-24 11:00:00+00:00,17.421
2019-04-24 12:00:00+00:00,17.195
2019-04-24 13:00:00+00:00,16.8892
2019-04-24 14:00:00+00:00,17.0218
2019-04-24 15:00:00+00:00,17.584
2019-04-24 16:00:00+00:00,18.1218
2019-04-24 17:00:00+00:00,18.69
2019-04-24 18:00:00+00:00,19.5948
2019-04-24 19:00:00+00:00,20.006
2019-04-24 20:00:00+00:00,20.379
2019-04-24 21:00:00+00:00,20.594
2019-04-24 22:00:00+00:00,20.21
2019-04-24 23:00:00+00:00,19.2992
2019-04-25 00:00:00+00:00,18.505
2019-04-25 01:00:00+00:00,17.2833
2019-04-25 02:00:00+00:00,16.304
2019-04-25 03:00:00+00:00,15.0102
2019-04-25 04:00:00+00:00,13.3723
2019-04-25 05:00:00+00:00,11.7152
2019-04-25 06:00:00+00:00,10.3992
2019-04-25 07:00:00+00:00,9.621
2019-04-25 08:00:00+00:00,9.395
2019-04-25 09:00:00+00:00,9.0842
2019-04-25 10:00:00+00:00,8.917
2019-04-25 11:00:00+00:00,9.9898
2019-04-25 12:00:00+00:00,11.6217
2019-04-25 13:00:00+00:00,12.9058
2019-04-25 14:00:00+00:00,14.0178
2019-04-25 15:00:00+00:00,15.8578
2019-04-25 16:00:00+00:00,17.0158
2019-04-25 17:00:00+00:00,17.211
2019-04-25 18:00:00+00:00,17.8838
2019-04-25 19:00:00+00:00,17.5832
2019-04-25 20:00:00+00:00,15.7933
2019-04-25 21:00:00+00:00,13.9262
2019-04-25 22:00:00+00:00,13.295
2019-04-25 23:00:00+00:00,12.9842
2019-04-26 00:00:00+00:00,12.8
2019-04-26 01:00:00+00:00,12.794
2019-04-26 02:00:00+00:00,12.421
2019-04-26 03:00:00+00:00,12.206
2019-04-26 04:00:00+00:00,12.579
2019-04-26 05:00:00+00:00,12.8
2019-04-26 06:00:00+00:00,12.8
2019-04-26 07:00:00+00:00,12.794
2019-04-26 08:00:00+00:00,12.416
2019-04-26 09:00:00+00:00,11.8769
2019-04-26 10:00:00+00:00,11.2716
2019-04-26 11:00:00+00:00,11.6407
2019-04-26 12:00:00+00:00,12.0108
2019-04-26 13:00:00+00:00,11.8842
2019-04-26 14:00:00+00:00,11.7031
2019-04-26 15:00:00+00:00,11.8469
2019-04-26 16:00:00+00:00,11.8367
2019-04-26 17:00:00+00:00,12.2
2019-04-26 18:00:00+00:00,12.8722
2019-04-26 19:00:00+00:00,12.8212
2019-04-26 20:00:00+00:00,11.8842
2019-04-26 21:00:00+00:00,11.441
2019-04-26 22:00:00+00:00,11.8341
2019-04-26 23:00:00+00:00,14.6772
2019-04-27 00:00:00+00:00,16.0425
2019-04-27 01:00:00+00:00,15.667
2019-04-27 02:00:00+00:00,14.6106
2019-04-27 03:00:00+00:00,13.3833
2019-04-27 04:00:00+00:00,12.4086
2019-04-27 05:00:00+00:00,11.4272
2019-04-27 06:00:00+00:00,10.4052
2019-04-27 07:00:00+00:00,10.006
2019-04-27 08:00:00+00:00,10.373
2019-04-27 09:00:00+00:00,10.221
2019-04-27 10:00:00+00:00,10.011
2019-04-27 11:00:00+00:00,10.7008
