,0
2019-03-25 23:00:00+00:00,13.9123
2019-03-26 00:00:00+00:00,14.3963
2019-03-26 01:00:00+00:00,13.1745
2019-03-26 02:00:00+00:00,11.9207
2019-03-26 03:00:00+00:00,11.3652
2019-03-26 04:00:00+00:00,10.8217
2019-03-26 05:00:00+00:00,10.599
2019-03-26 06:00:00+00:00,10.265
2019-03-26 07:00:00+00:00,9.6623
2019-03-26 08:00:00+00:00,8.1753
2019-03-26 09:00:00+00:00,7.1982
2019-03-26 10:00:00+00:00,6.584
2019-03-26 11:00:00+00:00,4.88
2019-03-26 12:00:00+00:00,5.4595
2019-03-26 13:00:00+00:00,6.982
2019-03-26 14:00:00+00:00,8.4285
2019-03-26 15:00:00+00:00,10.6848
2019-03-26 16:00:00+00:00,13.204
2019-03-26 17:00:00+00:00,14.734
2019-03-26 18:00:00+00:00,15.0037
2019-03-26 19:00:00+00:00,16.2265
2019-03-26 20:00:00+00:00,17.8133
2019-03-26 21:00:00+00:00,18.633
2019-03-26 22:00:00+00:00,18.5652
2019-03-26 23:00:00+00:00,18.0198
2019-03-27 00:00:00+00:00,17.1858
2019-03-27 01:00:00+00:00,16.082
2019-03-27 02:00:00+00:00,13.7073
2019-03-27 03:00:00+00:00,12.1963
2019-03-27 04:00:00+00:00,10.973
2019-03-27 05:00:00+00:00,9.2183
2019-03-27 06:00:00+00:00,7.8198
2019-03-27 07:00:00+00:00,6.9207
2019-03-27 08:00:00+00:00,6.3642
2019-03-27 09:00:00+00:00,5.4895
2019-03-27 10:00:00+00:00,5.6123
2019-03-27 11:00:00+00:00,6.1028
2019-03-27 12:00:00+00:00,7.0453
2019-03-27 13:00:00+00:00,7.4688
2019-03-27 14:00:00+00:00,8.1518
2019-03-27 15:00:00+00:00,10.7407
2019-03-27 16:00:00+00:00,13.4275
2019-03-27 17:00:00+00:00,15.3482
2019-03-27 18:00:00+00:00,16.7133
2019-03-27 19:00:00+00:00,17.534
2019-03-27 20:00:00+00:00,17.8
2019-03-27 21:00:00+00:00,17.799
2019-03-27 22:00:00+00:00,17.466
2019-03-27 23:00:00+00:00,17.201
2019-03-28 00:00:00+00:00,17.5247
2019-03-28 01:00:00+00:00,14.68
2019-03-28 02:00:00+00:00,11.312
2019-03-28 03:00:00+00:00,11.4917
2019-03-28 04:00:00+00:00,12.533
2019-03-28 05:00:00+00:00,12.467
2019-03-28 06:00:00+00:00,12.5293
2019-03-28 07:00:00+00:00,11.2413
2019-03-28 08:00:00+00:00,10.001
2019-03-28 09:00:00+00:00,10.3358
2019-03-28 10:00:00+00:00,11.2058
2019-03-28 11:00:00+00:00,9.5345
2019-03-28 12:00:00+00:00,9.6356
2019-03-28 13:00:00+00:00,10.6254
2019-03-28 14:00:00+00:00,9.7746
2019-03-28 15:00:00+00:00,9.2042
2019-03-28 16:00:00+00:00,10.0688
2019-03-28 17:00:00+00:00,10.8802
2019-03-28 18:00:00+00:00,11.7133
2019-03-28 19:00:00+00:00,12.5358
2019-03-28 20:00:00+00:00,13.4123
2019-03-28 21:00:00+00:00,13.9008
2019-03-28 22:00:00+00:00,14.1783
2019-03-28 23:00:00+00:00,13.8097
2019-03-29 00:00:00+00:00,12.0735
2019-03-29 01:00:00+00:00,10.4812
2019-03-29 02:00:00+00:00,7.8244
2019-03-29 03:00:00+00:00,4.5634
2019-03-29 04:00:00+00:00,3.1492
2019-03-29 05:00:00+00:00,2.9908
2019-03-29 06:00:00+00:00,2.8967
2019-03-29 07:00:00+00:00,1.8584
2019-03-29 08:00:00+00:00,1.9371
2019-03-29 09:00:00+00:00,2.9211
2019-03-29 10:00:00+00:00,2.2289
2019-03-29 11:00:00+00:00,2.0373
2019-03-29 12:00:00+00:00,2.1994
2019-03-29 13:00:00+00:00,2.0801
2019-03-29 14:00:00+00:00,3.1467
2019-03-29 15:00:00+00:00,4.3008
2019-03-29 16:00:00+00:00,5.9445
2019-03-29 17:00:00+00:00,6.0823
2019-03-29 18:00:00+00:00,4.6203
2019-03-29 19:00:00+00:00,5.7352
2019-03-29 20:00:00+00:00,7.8115
2019-03-29 21:00:00+00:00,8.0207
2019-03-29 22:00:00+00:00,7.4662
2019-03-29 23:00:00+00:00,7.5191
2019-03-30 00:00:00+00:00,5.9857
2019-03-30 01:00:00+00:00,5.0
2019-03-30 02:00:00+00:00,4.9981
2019-03-30 03:00:00+00:00,4.3834
2019-03-30 04:00:00+00:00,4.2427
2019-03-30 05:00:00+00:00,4.1197
2019-03-30 06:00:00+00:00,3.2576
2019-03-30 07:00:00+00:00,2.1897
2019-03-30 08:00:00+00:00,1.9198
2019-03-30 09:00:00+00:00,2.3131
2019-03-30 10:00:00+00:00,2.6881
2019-03-30 11:00:00+00:00,2.1021
2019-03-30 12:00:00+00:00,2.533
2019-03-30 13:00:00+00:00,2.4697
2019-03-30 14:00:00+00:00,3.4263
2019-03-30 15:00:00+00:00,4.8484
2019-03-30 16:00:00+00:00,5.2077
2019-03-30 17:00:00+00:00,6.4917
2019-03-30 18:00:00+00:00,7.5348
2019-03-30 19:00:00+00:00,8.0802
2019-03-30 20:00:00+00:00,8.9123
2019-03-30 21:00:00+00:00,9.401
2019-03-30 22:00:00+00:00,9.735
2019-03-30 23:00:00+00:00,10.332
2019-03-31 00:00:00+00:00,9.9293
2019-03-31 01:00:00+00:00,8.5083
2019-03-31 02:00:00+00:00,7.466
2019-03-31 03:00:00+00:00,7.1992
2019-03-31 04:00:00+00:00,6.9198
2019-03-31 05:00:00+00:00,6.0857
2019-03-31 06:00:00+00:00,4.9312
2019-03-31 07:00:00+00:00,4.1198
2019-03-31 08:00:00+00:00,3.2867
2019-03-31 09:00:00+00:00,2.466
2019-03-31 10:00:00+00:00,2.1953
2019-03-31 11:00:00+00:00,0.6442
2019-03-31 12:00:00+00:00,0.3463
2019-03-31 13:00:00+00:00,1.1047
2019-03-31 14:00:00+00:00,2.6615
2019-03-31 15:00:00+00:00,4.8482
2019-03-31 16:00:00+00:00,6.2132
2019-03-31 17:00:00+00:00,6.9802
2019-03-31 18:00:00+00:00,7.8154
2019-03-31 19:00:00+00:00,8.8713
2019-03-31 20:00:00+00:00,9.5133
2019-03-31 21:00:00+00:00,10.3348
2019-03-31 22:00:00+00:00,10.8783
2019-03-31 23:00:00+00:00,11.1
2019-04-01 00:00:00+00:00,11.0982
2019-04-01 01:00:00+00:00,10.484
2019-04-01 02:00:00+00:00,8.7739
2019-04-01 03:00:00+00:00,7.3254
2019-04-01 04:00:00+00:00,6.4703
2019-04-01 05:00:00+00:00,3.9308
2019-04-01 06:00:00+00:00,2.8105
2019-04-01 07:00:00+00:00,2.6868
2019-04-01 08:00:00+00:00,1.9207
2019-04-01 09:00:00+00:00,1.366
2019-04-01 10:00:00+00:00,1.0992
2019-04-01 11:00:00+00:00,0.8217
2019-04-01 12:00:00+00:00,0.599
2019-04-01 13:00:00+00:00,0.2743
2019-04-01 14:00:00+00:00,2.787
2019-04-01 15:00:00+00:00,6.2275
2019-04-01 16:00:00+00:00,8.1472
2019-04-01 17:00:00+00:00,9.1812
2019-04-01 18:00:00+00:00,10.3492
2019-04-01 19:00:00+00:00,12.0472
2019-04-01 20:00:00+00:00,13.0793
2019-04-01 21:00:00+00:00,13.634
2019-04-01 22:00:00+00:00,13.9
2019-04-01 23:00:00+00:00,13.9
2019-04-02 00:00:00+00:00,13.8972
2019-04-02 01:00:00+00:00,12.9518
2019-04-02 02:00:00+00:00,11.5877
2019-04-02 03:00:00+00:00,11.0992
2019-04-02 04:00:00+00:00,10.8207
2019-04-02 05:00:00+00:00,10.265
2019-04-02 06:00:00+00:00,9.667
2019-04-02 07:00:00+00:00,9.7303
2019-04-02 08:00:00+00:00,8.7753
2019-04-02 09:00:00+00:00,7.8008
2019-04-02 10:00:00+00:00,8.0775
2019-04-02 11:00:00+00:00,8.0225
2019-04-02 12:00:00+00:00,8.0783
2019-04-02 13:00:00+00:00,8.3018
2019-04-02 14:00:00+00:00,8.9143
2019-04-02 15:00:00+00:00,10.0652
2019-04-02 16:00:00+00:00,9.6565
2019-04-02 17:00:00+00:00,9.8482
2019-04-02 18:00:00+00:00,11.2142
2019-04-02 19:00:00+00:00,12.3105
2019-04-02 20:00:00+00:00,12.1867
2019-04-02 21:00:00+00:00,11.3652
2019-04-02 22:00:00+00:00,10.8188
2019-04-02 23:00:00+00:00,9.6527
2019-04-03 00:00:00+00:00,8.5652
2019-04-03 01:00:00+00:00,8.0217
2019-04-03 02:00:00+00:00,7.8008
2019-04-03 03:00:00+00:00,8.0802
2019-04-03 04:00:00+00:00,8.9097
2019-04-03 05:00:00+00:00,8.5075
2019-04-03 06:00:00+00:00,7.1885
2019-04-03 07:00:00+00:00,6.9783
2019-04-03 08:00:00+00:00,7.2005
2019-04-03 09:00:00+00:00,7.3675
2019-04-03 10:00:00+00:00,7.667
2019-04-03 11:00:00+00:00,7.8
2019-04-03 12:00:00+00:00,7.8
2019-04-03 13:00:00+00:00,7.8008
2019-04-03 14:00:00+00:00,8.0783
2019-04-03 15:00:00+00:00,8.2992
2019-04-03 16:00:00+00:00,8.0226
2019-04-03 17:00:00+00:00,8.496
2019-04-03 18:00:00+00:00,9.7364
2019-04-03 19:00:00+00:00,8.9118
2019-04-03 20:00:00+00:00,9.5152
2019-04-03 21:00:00+00:00,10.9463
2019-04-03 22:00:00+00:00,11.7008
2019-04-03 23:00:00+00:00,11.9774
2019-04-04 00:00:00+00:00,11.5941
2019-04-04 01:00:00+00:00,10.4877
2019-04-04 02:00:00+00:00,9.9953
2019-04-04 03:00:00+00:00,8.4395
2019-04-04 04:00:00+00:00,6.5877
2019-04-04 05:00:00+00:00,6.101
2019-04-04 06:00:00+00:00,6.4322
2019-04-04 07:00:00+00:00,6.0857
2019-04-04 08:00:00+00:00,4.933
2019-04-04 09:00:00+00:00,4.734
2019-04-04 10:00:00+00:00,4.999
2019-04-04 11:00:00+00:00,4.6652
2019-04-04 12:00:00+00:00,4.1253
2019-04-04 13:00:00+00:00,5.1275
2019-04-04 14:00:00+00:00,7.05
2019-04-04 15:00:00+00:00,9.0257
2019-04-04 16:00:00+00:00,10.3395
2019-04-04 17:00:00+00:00,12.4398
2019-04-04 18:00:00+00:00,14.849
2019-04-04 19:00:00+00:00,16.4907
2019-04-04 20:00:00+00:00,17.2018
2019-04-04 21:00:00+00:00,17.8123
2019-04-04 22:00:00+00:00,18.2982
2019-04-04 23:00:00+00:00,17.6868
2019-04-05 00:00:00+00:00,16.9215
2019-04-05 01:00:00+00:00,16.3723
2019-04-05 02:00:00+00:00,15.1492
2019-04-05 03:00:00+00:00,12.8988
2019-04-05 04:00:00+00:00,12.3113
2019-04-05 05:00:00+00:00,12.4642
2019-04-05 06:00:00+00:00,11.583
2019-04-05 07:00:00+00:00,9.5423
2019-04-05 08:00:00+00:00,8.6358
2019-04-05 09:00:00+00:00,9.5095
2019-04-05 10:00:00+00:00,9.0528
2019-04-05 11:00:00+00:00,8.0225
2019-04-05 12:00:00+00:00,8.0783
2019-04-05 13:00:00+00:00,8.3028
2019-04-05 14:00:00+00:00,9.25
2019-04-05 15:00:00+00:00,11.2293
2019-04-05 16:00:00+00:00,13.7597
2019-04-05 17:00:00+00:00,15.3367
2019-04-05 18:00:00+00:00,16.4898
2019-04-05 19:00:00+00:00,16.9243
2019-04-05 20:00:00+00:00,17.5892
2019-04-05 21:00:00+00:00,17.718
2019-04-05 22:00:00+00:00,16.3093
2019-04-05 23:00:00+00:00,15.598
2019-04-06 00:00:00+00:00,14.9302
2019-04-06 01:00:00+00:00,13.784
2019-04-06 02:00:00+00:00,12.0735
2019-04-06 03:00:00+00:00,10.4877
2019-04-06 04:00:00+00:00,10.0
2019-04-06 05:00:00+00:00,9.9982
2019-04-06 06:00:00+00:00,9.3877
2019-04-06 07:00:00+00:00,8.9008
2019-04-06 08:00:00+00:00,9.1775
2019-04-06 09:00:00+00:00,9.1198
2019-04-06 10:00:00+00:00,8.2877
2019-04-06 11:00:00+00:00,7.799
2019-04-06 12:00:00+00:00,7.466
2019-04-06 13:00:00+00:00,7.2
2019-04-06 14:00:00+00:00,7.2018
2019-04-06 15:00:00+00:00,7.8133
2019-04-06 16:00:00+00:00,8.6348
2019-04-06 17:00:00+00:00,9.1822
2019-04-06 18:00:00+00:00,10.6812
2019-04-06 19:00:00+00:00,11.9783
2019-04-06 20:00:00+00:00,12.2
2019-04-06 21:00:00+00:00,12.1963
2019-04-06 22:00:00+00:00,10.9782
2019-04-06 23:00:00+00:00,10.9463
2019-04-07 00:00:00+00:00,11.699
2019-04-07 01:00:00+00:00,11.3623
2019-04-07 02:00:00+00:00,9.8717
2019-04-07 03:00:00+00:00,7.6753
2019-04-07 04:00:00+00:00,6.6972
2019-04-07 05:00:00+00:00,5.7537
2019-04-07 06:00:00+00:00,5.0
2019-04-07 07:00:00+00:00,5.0
2019-04-07 08:00:00+00:00,4.999
2019-04-07 09:00:00+00:00,4.6633
2019-04-07 10:00:00+00:00,3.5083
2019-04-07 11:00:00+00:00,2.467
2019-04-07 12:00:00+00:00,2.5387
2019-04-07 13:00:00+00:00,4.3623
2019-04-07 14:00:00+00:00,6.8283
2019-04-07 15:00:00+00:00,9.0265
2019-04-07 16:00:00+00:00,10.6142
2019-04-07 17:00:00+00:00,11.718
2019-04-07 18:00:00+00:00,14.0945
2019-04-07 19:00:00+00:00,16.2142
2019-04-07 20:00:00+00:00,17.3132
2019-04-07 21:00:00+00:00,18.0793
2019-04-07 22:00:00+00:00,18.634
2019-04-07 23:00:00+00:00,18.8982
2019-04-08 00:00:00+00:00,18.2858
2019-04-08 01:00:00+00:00,17.1838
2019-04-08 02:00:00+00:00,15.4142
2019-04-08 03:00:00+00:00,12.563
2019-04-08 04:00:00+00:00,11.0982
2019-04-08 05:00:00+00:00,10.4858
2019-04-08 06:00:00+00:00,9.3849
2019-04-08 07:00:00+00:00,7.9788
2019-04-08 08:00:00+00:00,6.3342
2019-04-08 09:00:00+00:00,6.487
2019-04-08 10:00:00+00:00,5.9753
2019-04-08 11:00:00+00:00,5.0
2019-04-08 12:00:00+00:00,5.001
2019-04-08 13:00:00+00:00,5.3351
2019-04-08 14:00:00+00:00,7.6629
2019-04-08 15:00:00+00:00,11.2935
2019-04-08 16:00:00+00:00,13.083
2019-04-08 17:00:00+00:00,14.8633
2019-04-08 18:00:00+00:00,17.6623
2019-04-08 19:00:00+00:00,20.1257
2019-04-08 20:00:00+00:00,21.4348
2019-04-08 21:00:00+00:00,21.9783
2019-04-08 22:00:00+00:00,22.1973
2019-04-08 23:00:00+00:00,21.3065
2019-04-09 00:00:00+00:00,19.6518
2019-04-09 01:00:00+00:00,18.2858
2019-04-09 02:00:00+00:00,17.1848
2019-04-09 03:00:00+00:00,15.7527
2019-04-09 04:00:00+00:00,14.6642
2019-04-09 05:00:00+00:00,13.7858
2019-04-09 06:00:00+00:00,12.6858
2019-04-09 07:00:00+00:00,11.5858
2019-04-09 08:00:00+00:00,10.4877
2019-04-09 09:00:00+00:00,10.0018
2019-04-09 10:00:00+00:00,10.6087
2019-04-09 11:00:00+00:00,9.8762
2019-04-09 12:00:00+00:00,9.1822
2019-04-09 13:00:00+00:00,10.6822
2019-04-09 14:00:00+00:00,12.317
2019-04-09 15:00:00+00:00,14.3632
2019-04-09 16:00:00+00:00,17.1003
2019-04-09 17:00:00+00:00,17.4068
2019-04-09 18:00:00+00:00,15.6023
2019-04-09 19:00:00+00:00,13.5037
2019-04-09 20:00:00+00:00,10.9047
2019-04-09 21:00:00+00:00,8.5071
2019-04-09 22:00:00+00:00,7.1546
2019-04-09 23:00:00+00:00,6.3654
2019-04-10 00:00:00+00:00,5.9305
2019-04-10 01:00:00+00:00,5.0393
2019-04-10 02:00:00+00:00,5.0
2019-04-10 03:00:00+00:00,5.001
2019-04-10 04:00:00+00:00,5.332
2019-04-10 05:00:00+00:00,4.9307
2019-04-10 06:00:00+00:00,3.8607
2019-04-10 07:00:00+00:00,3.4882
2019-04-10 08:00:00+00:00,2.9819
2019-04-10 09:00:00+00:00,2.9714
2019-04-10 10:00:00+00:00,3.6227
2019-04-10 11:00:00+00:00,3.4613
2019-04-10 12:00:00+00:00,3.8968
2019-04-10 13:00:00+00:00,2.6764
2019-04-10 14:00:00+00:00,2.7635
2019-04-10 15:00:00+00:00,3.0871
2019-04-10 16:00:00+00:00,3.9287
2019-04-10 17:00:00+00:00,3.2133
2019-04-10 18:00:00+00:00,3.3012
2019-04-10 19:00:00+00:00,3.6966
2019-04-10 20:00:00+00:00,4.8463
2019-04-10 21:00:00+00:00,5.6
2019-04-10 22:00:00+00:00,5.6008
2019-04-10 23:00:00+00:00,5.8775
2019-04-11 00:00:00+00:00,5.8173
2019-04-11 01:00:00+00:00,4.6543
2019-04-11 02:00:00+00:00,4.9968
2019-04-11 03:00:00+00:00,4.3221
2019-04-11 04:00:00+00:00,4.0945
2019-04-11 05:00:00+00:00,4.4667
2019-04-11 06:00:00+00:00,4.999
2019-04-11 07:00:00+00:00,4.6652
2019-04-11 08:00:00+00:00,4.1217
2019-04-11 09:00:00+00:00,3.9
2019-04-11 10:00:00+00:00,3.9
2019-04-11 11:00:00+00:00,3.8982
2019-04-11 12:00:00+00:00,3.2877
2019-04-11 13:00:00+00:00,2.8008
2019-04-11 14:00:00+00:00,3.0793
2019-04-11 15:00:00+00:00,3.6354
2019-04-11 16:00:00+00:00,3.9504
2019-04-11 17:00:00+00:00,4.5133
2019-04-11 18:00:00+00:00,5.3358
2019-04-11 19:00:00+00:00,6.2123
2019-04-11 20:00:00+00:00,6.7018
2019-04-11 21:00:00+00:00,7.3132
2019-04-11 22:00:00+00:00,8.0775
2019-04-11 23:00:00+00:00,8.0217
2019-04-12 00:00:00+00:00,7.7982
2019-04-12 01:00:00+00:00,7.1857
2019-04-12 02:00:00+00:00,6.0558
2019-04-12 03:00:00+00:00,4.6538
2019-04-12 04:00:00+00:00,3.95
2019-04-12 05:00:00+00:00,3.6445
2019-04-12 06:00:00+00:00,2.062
2019-04-12 07:00:00+00:00,0.8243
2019-04-12 08:00:00+00:00,1.4888
2019-04-12 09:00:00+00:00,1.5868
2019-04-12 10:00:00+00:00,0.8226
2019-04-12 11:00:00+00:00,1.0416
2019-04-12 12:00:00+00:00,2.1414
2019-04-12 13:00:00+00:00,2.4681
2019-04-12 14:00:00+00:00,2.9837
2019-04-12 15:00:00+00:00,3.877
2019-04-12 16:00:00+00:00,4.5039
2019-04-12 17:00:00+00:00,5.8001
2019-04-12 18:00:00+00:00,6.2138
2019-04-12 19:00:00+00:00,6.4287
2019-04-12 20:00:00+00:00,6.2132
2019-04-12 21:00:00+00:00,6.9793
2019-04-12 22:00:00+00:00,7.533
2019-04-12 23:00:00+00:00,7.466
2019-04-13 00:00:00+00:00,7.1982
2019-04-13 01:00:00+00:00,6.5858
2019-04-13 02:00:00+00:00,5.4858
2019-04-13 03:00:00+00:00,4.3877
2019-04-13 04:00:00+00:00,3.8982
2019-04-13 05:00:00+00:00,3.2867
2019-04-13 06:00:00+00:00,2.4652
2019-04-13 07:00:00+00:00,1.9207
2019-04-13 08:00:00+00:00,1.3657
2019-04-13 09:00:00+00:00,0.9343
2019-04-13 10:00:00+00:00,0.8378
2019-04-13 11:00:00+00:00,1.4322
2019-04-13 12:00:00+00:00,1.0895
2019-04-13 13:00:00+00:00,1.216
2019-04-13 14:00:00+00:00,2.925
2019-04-13 15:00:00+00:00,4.0201
2019-04-13 16:00:00+00:00,5.6822
2019-04-13 17:00:00+00:00,7.3142
2019-04-13 18:00:00+00:00,8.4123
2019-04-13 19:00:00+00:00,8.9028
2019-04-13 20:00:00+00:00,9.8472
2019-04-13 21:00:00+00:00,10.8775
2019-04-13 22:00:00+00:00,10.8235
2019-04-13 23:00:00+00:00,11.2113
2019-04-14 00:00:00+00:00,11.3642
2019-04-14 01:00:00+00:00,10.4848
2019-04-14 02:00:00+00:00,9.0528
2019-04-14 03:00:00+00:00,8.017
2019-04-14 04:00:00+00:00,6.2403
2019-04-14 05:00:00+00:00,4.6652
2019-04-14 06:00:00+00:00,4.1245
2019-04-14 07:00:00+00:00,4.8435
2019-04-14 08:00:00+00:00,4.6518
2019-04-14 09:00:00+00:00,3.2895
2019-04-14 10:00:00+00:00,3.4105
2019-04-14 11:00:00+00:00,3.2913
2019-04-14 12:00:00+00:00,4.0247
2019-04-14 13:00:00+00:00,5.0028
2019-04-14 14:00:00+00:00,5.9472
2019-04-14 15:00:00+00:00,6.982
2019-04-14 16:00:00+00:00,8.4275
2019-04-14 17:00:00+00:00,10.35
2019-04-14 18:00:00+00:00,12.3265
2019-04-14 19:00:00+00:00,13.9133
2019-04-14 20:00:00+00:00,14.735
2019-04-14 21:00:00+00:00,15.3358
2019-04-14 22:00:00+00:00,16.2113
2019-04-14 23:00:00+00:00,16.3652
2019-04-15 00:00:00+00:00,15.8207
2019-04-15 01:00:00+00:00,15.2623
2019-04-15 02:00:00+00:00,13.7735
2019-04-15 03:00:00+00:00,12.1895
2019-04-15 04:00:00+00:00,12.3105
2019-04-15 05:00:00+00:00,12.1903
2019-04-15 06:00:00+00:00,12.5907
2019-04-15 07:00:00+00:00,13.2963
2019-04-15 08:00:00+00:00,12.0745
2019-04-15 09:00:00+00:00,10.8217
2019-04-15 10:00:00+00:00,10.599
2019-04-15 11:00:00+00:00,10.266
2019-04-15 12:00:00+00:00,10.0
2019-04-15 13:00:00+00:00,10.0
2019-04-15 14:00:00+00:00,10.0
2019-04-15 15:00:00+00:00,9.9982
2019-04-15 16:00:00+00:00,9.3877
2019-04-15 17:00:00+00:00,8.9018
2019-04-15 18:00:00+00:00,9.5133
2019-04-15 19:00:00+00:00,10.3348
2019-04-15 20:00:00+00:00,10.8783
2019-04-15 21:00:00+00:00,11.0992
2019-04-15 22:00:00+00:00,10.8217
2019-04-15 23:00:00+00:00,10.6
2019-04-16 00:00:00+00:00,10.599
2019-04-16 01:00:00+00:00,10.266
2019-04-16 02:00:00+00:00,9.999
2019-04-16 03:00:00+00:00,9.6652
2019-04-16 04:00:00+00:00,9.1207
2019-04-16 05:00:00+00:00,8.5678
2019-04-16 06:00:00+00:00,8.9115
2019-04-16 07:00:00+00:00,9.1263
2019-04-16 08:00:00+00:00,10.4568
2019-04-16 09:00:00+00:00,11.0922
2019-04-16 10:00:00+00:00,12.0993
2019-04-16 11:00:00+00:00,12.0707
2019-04-16 12:00:00+00:00,9.5413
2019-04-16 13:00:00+00:00,8.2992
2019-04-16 14:00:00+00:00,8.0207
2019-04-16 15:00:00+00:00,7.4652
2019-04-16 16:00:00+00:00,6.9207
2019-04-16 17:00:00+00:00,6.366
2019-04-16 18:00:00+00:00,6.11
2019-04-16 19:00:00+00:00,6.45
2019-04-16 20:00:00+00:00,6.7
2019-04-16 21:00:00+00:00,6.7008
2019-04-16 22:00:00+00:00,6.9793
2019-04-16 23:00:00+00:00,7.5344
2019-04-17 00:00:00+00:00,7.8495
2019-04-17 01:00:00+00:00,7.3123
2019-04-17 02:00:00+00:00,7.2439
2019-04-17 03:00:00+00:00,7.5313
2019-04-17 04:00:00+00:00,6.8805
2019-04-17 05:00:00+00:00,6.5469
2019-04-17 06:00:00+00:00,5.8083
2019-04-17 07:00:00+00:00,5.2971
2019-04-17 08:00:00+00:00,4.7803
2019-04-17 09:00:00+00:00,3.1735
2019-04-17 10:00:00+00:00,1.5905
2019-04-17 11:00:00+00:00,2.0463
2019-04-17 12:00:00+00:00,2.799
2019-04-17 13:00:00+00:00,2.4735
2019-04-17 14:00:00+00:00,4.7068
2019-04-17 15:00:00+00:00,7.3132
2019-04-17 16:00:00+00:00,8.0812
2019-04-17 17:00:00+00:00,9.2473
2019-04-17 18:00:00+00:00,10.3353
2019-04-17 19:00:00+00:00,11.0467
2019-04-17 20:00:00+00:00,11.8472
2019-04-17 21:00:00+00:00,12.8133
2019-04-17 22:00:00+00:00,13.633
2019-04-17 23:00:00+00:00,13.5642
2019-04-18 00:00:00+00:00,12.6858
2019-04-18 01:00:00+00:00,11.5877
2019-04-18 02:00:00+00:00,11.1
2019-04-18 03:00:00+00:00,11.0992
2019-04-18 04:00:00+00:00,10.8188
2019-04-18 05:00:00+00:00,9.6537
2019-04-18 06:00:00+00:00,8.8982
2019-04-18 07:00:00+00:00,8.284
2019-04-18 08:00:00+00:00,6.5753
2019-04-18 09:00:00+00:00,5.598
2019-04-18 10:00:00+00:00,4.932
2019-04-18 11:00:00+00:00,4.3963
2019-04-18 12:00:00+00:00,3.179
2019-04-18 13:00:00+00:00,3.4322
2019-04-18 14:00:00+00:00,6.9078
2019-04-18 15:00:00+00:00,9.8482
2019-04-18 16:00:00+00:00,11.2132
2019-04-18 17:00:00+00:00,11.9812
2019-04-18 18:00:00+00:00,13.1482
2019-04-18 19:00:00+00:00,14.5123
2019-04-18 20:00:00+00:00,15.0018
2019-04-18 21:00:00+00:00,15.6123
2019-04-18 22:00:00+00:00,16.1018
2019-04-18 23:00:00+00:00,16.7115
2019-04-19 00:00:00+00:00,16.9188
2019-04-19 01:00:00+00:00,15.75
2019-04-19 02:00:00+00:00,13.7753
2019-04-19 03:00:00+00:00,12.799
2019-04-19 04:00:00+00:00,12.4605
2019-04-19 05:00:00+00:00,10.3612
2019-04-19 06:00:00+00:00,8.2867
2019-04-19 07:00:00+00:00,7.467
2019-04-19 08:00:00+00:00,7.5312
2019-04-19 09:00:00+00:00,6.8518
2019-04-19 10:00:00+00:00,5.4923
2019-04-19 11:00:00+00:00,6.5568
2019-04-19 12:00:00+00:00,7.1903
2019-04-19 13:00:00+00:00,7.5945
2019-04-19 14:00:00+00:00,9.5848
2019-04-19 15:00:00+00:00,12.103
2019-04-19 16:00:00+00:00,13.3028
2019-04-19 17:00:00+00:00,14.2482
2019-04-19 18:00:00+00:00,15.616
2019-04-19 19:00:00+00:00,17.3293
2019-04-19 20:00:00+00:00,19.8615
2019-04-19 21:00:00+00:00,22.0473
2019-04-19 22:00:00+00:00,23.1071
2019-04-19 23:00:00+00:00,23.6552
2019-04-20 00:00:00+00:00,23.5558
2019-04-20 01:00:00+00:00,19.9007
2019-04-20 02:00:00+00:00,15.9743
2019-04-20 03:00:00+00:00,14.6642
2019-04-20 04:00:00+00:00,13.785
2019-04-20 05:00:00+00:00,12.4093
2019-04-20 06:00:00+00:00,11.7
2019-04-20 07:00:00+00:00,11.6982
2019-04-20 08:00:00+00:00,11.0867
2019-04-20 09:00:00+00:00,10.2688
2019-04-20 10:00:00+00:00,10.9453
2019-04-20 11:00:00+00:00,11.3678
2019-04-20 12:00:00+00:00,11.7115
2019-04-20 13:00:00+00:00,11.9253
2019-04-20 14:00:00+00:00,12.9283
2019-04-20 15:00:00+00:00,15.1283
2019-04-20 16:00:00+00:00,17.3257
2019-04-20 17:00:00+00:00,18.6363
2019-04-20 18:00:00+00:00,19.6817
2019-04-20 19:00:00+00:00,21.0802
2019-04-20 20:00:00+00:00,21.9828
2019-04-20 21:00:00+00:00,22.8338
2019-04-20 22:00:00+00:00,20.5504
2019-04-20 23:00:00+00:00,19.1294
2019-04-21 00:00:00+00:00,17.8978
2019-04-21 01:00:00+00:00,16.977
2019-04-21 02:00:00+00:00,16.7533
2019-04-21 03:00:00+00:00,15.9547
2019-04-21 04:00:00+00:00,15.5953
2019-04-21 05:00:00+00:00,14.0403
2019-04-21 06:00:00+00:00,12.466
2019-04-21 07:00:00+00:00,12.1982
2019-04-21 08:00:00+00:00,11.5868
2019-04-21 09:00:00+00:00,10.8225
2019-04-21 10:00:00+00:00,10.8765
2019-04-21 11:00:00+00:00,10.4867
2019-04-21 12:00:00+00:00,9.666
2019-04-21 13:00:00+00:00,9.4038
2019-04-21 14:00:00+00:00,10.6812
2019-04-21 15:00:00+00:00,11.9812
