,0
2019-03-18 07:00:00+00:00,11.6936
2019-03-18 08:00:00+00:00,11.0337
2019-03-18 09:00:00+00:00,10.235
2019-03-18 10:00:00+00:00,9.6292
2019-03-18 11:00:00+00:00,8.436
2019-03-18 12:00:00+00:00,7.8
2019-03-18 13:00:00+00:00,7.7965
2019-03-18 14:00:00+00:00,7.4613
2019-03-18 15:00:00+00:00,9.569
2019-03-18 16:00:00+00:00,13.1046
2019-03-18 17:00:00+00:00,16.0998
2019-03-18 18:00:00+00:00,18.5389
2019-03-18 19:00:00+00:00,20.7922
2019-03-18 20:00:00+00:00,22.3692
2019-03-18 21:00:00+00:00,23.4692
2019-03-18 22:00:00+00:00,24.5627
2019-03-18 23:00:00+00:00,25.0
2019-03-19 00:00:00+00:00,24.9936
2019-03-19 01:00:00+00:00,24.311
2019-03-19 02:00:00+00:00,21.1922
2019-03-19 03:00:00+00:00,19.7452
2019-03-19 04:00:00+00:00,18.3066
2019-03-19 05:00:00+00:00,16.5308
2019-03-19 06:00:00+00:00,15.4338
2019-03-19 07:00:00+00:00,14.6356
2019-03-19 08:00:00+00:00,14.0923
2019-03-19 09:00:00+00:00,13.2402
2019-03-19 10:00:00+00:00,13.0919
2019-03-19 11:00:00+00:00,12.3261
2019-03-19 12:00:00+00:00,10.6822
2019-03-19 13:00:00+00:00,10.6598
2019-03-19 14:00:00+00:00,10.8116
2019-03-19 15:00:00+00:00,11.9448
2019-03-19 16:00:00+00:00,14.7982
2019-03-19 17:00:00+00:00,17.1307
2019-03-19 18:00:00+00:00,18.4727
2019-03-19 19:00:00+00:00,19.9272
2019-03-19 20:00:00+00:00,20.9077
2019-03-19 21:00:00+00:00,21.7692
2019-03-19 22:00:00+00:00,22.8598
2019-03-19 23:00:00+00:00,22.9888
2019-03-20 00:00:00+00:00,21.7728
2019-03-20 01:00:00+00:00,20.7853
2019-03-20 02:00:00+00:00,19.2142
2019-03-20 03:00:00+00:00,18.2907
2019-03-20 04:00:00+00:00,17.3261
2019-03-20 05:00:00+00:00,15.6658
2019-03-20 06:00:00+00:00,13.9664
2019-03-20 07:00:00+00:00,12.336
2019-03-20 08:00:00+00:00,11.6965
2019-03-20 09:00:00+00:00,11.3385
2019-03-20 10:00:00+00:00,11.1
2019-03-20 11:00:00+00:00,11.1
2019-03-20 12:00:00+00:00,11.1
2019-03-20 13:00:00+00:00,11.1035
2019-03-20 14:00:00+00:00,11.4644
2019-03-20 15:00:00+00:00,12.0112
2019-03-20 16:00:00+00:00,13.2272
2019-03-20 17:00:00+00:00,14.2047
2019-03-20 18:00:00+00:00,14.765
2019-03-20 19:00:00+00:00,15.358
2019-03-20 20:00:00+00:00,15.2484
2019-03-20 21:00:00+00:00,16.0044
2019-03-20 22:00:00+00:00,14.655
2019-03-20 23:00:00+00:00,13.6644
2019-03-21 00:00:00+00:00,14.1948
2019-03-21 01:00:00+00:00,13.7308
2019-03-21 02:00:00+00:00,12.6372
2019-03-21 03:00:00+00:00,12.2
2019-03-21 04:00:00+00:00,12.1971
2019-03-21 05:00:00+00:00,11.8923
2019-03-21 06:00:00+00:00,11.0302
2019-03-21 07:00:00+00:00,9.877
2019-03-21 08:00:00+00:00,9.4035
2019-03-21 09:00:00+00:00,9.758
2019-03-21 10:00:00+00:00,9.6356
2019-03-21 11:00:00+00:00,9.0923
2019-03-21 12:00:00+00:00,8.2372
2019-03-21 13:00:00+00:00,7.8029
2019-03-21 14:00:00+00:00,8.1147
2019-03-21 15:00:00+00:00,9.6951
2019-03-21 16:00:00+00:00,11.5704
2019-03-21 17:00:00+00:00,12.8727
2019-03-21 18:00:00+00:00,14.3342
2019-03-21 19:00:00+00:00,16.0272
2019-03-21 20:00:00+00:00,17.0077
2019-03-21 21:00:00+00:00,17.8628
2019-03-21 22:00:00+00:00,18.3
2019-03-21 23:00:00+00:00,18.2971
2019-03-22 00:00:00+00:00,17.9888
2019-03-22 01:00:00+00:00,16.7658
2019-03-22 02:00:00+00:00,15.0664
2019-03-22 03:00:00+00:00,13.4296
2019-03-22 04:00:00+00:00,12.1337
2019-03-22 05:00:00+00:00,11.3356
2019-03-22 06:00:00+00:00,10.7953
2019-03-22 07:00:00+00:00,10.235
2019-03-22 08:00:00+00:00,9.6356
2019-03-22 09:00:00+00:00,9.0923
2019-03-22 10:00:00+00:00,8.2372
2019-03-22 11:00:00+00:00,7.7936
2019-03-22 12:00:00+00:00,7.1402
2019-03-22 13:00:00+00:00,7.0112
2019-03-22 14:00:00+00:00,8.2307
2019-03-22 15:00:00+00:00,9.5756
2019-03-22 16:00:00+00:00,11.329
2019-03-22 17:00:00+00:00,12.5708
2019-03-22 18:00:00+00:00,13.7739
2019-03-22 19:00:00+00:00,15.4278
2019-03-22 20:00:00+00:00,16.4644
2019-03-22 21:00:00+00:00,17.0012
2019-03-22 22:00:00+00:00,17.2
2019-03-22 23:00:00+00:00,17.2
2019-03-23 00:00:00+00:00,17.1872
2019-03-23 01:00:00+00:00,15.8681
2019-03-23 02:00:00+00:00,14.3308
2019-03-23 03:00:00+00:00,13.2338
2019-03-23 04:00:00+00:00,12.4385
2019-03-23 05:00:00+00:00,12.2
2019-03-23 06:00:00+00:00,12.2
2019-03-23 07:00:00+00:00,12.1971
2019-03-23 08:00:00+00:00,11.8987
2019-03-23 09:00:00+00:00,11.7
2019-03-23 10:00:00+00:00,11.7
2019-03-23 11:00:00+00:00,11.7
2019-03-23 12:00:00+00:00,11.6519
2019-03-23 13:00:00+00:00,10.6052
2019-03-23 14:00:00+00:00,10.9012
2019-03-23 15:00:00+00:00,11.1064
2019-03-23 16:00:00+00:00,11.7662
2019-03-23 17:00:00+00:00,12.5708
2019-03-23 18:00:00+00:00,13.771
2019-03-23 19:00:00+00:00,15.123
2019-03-23 20:00:00+00:00,15.6064
2019-03-23 21:00:00+00:00,16.2692
2019-03-23 22:00:00+00:00,17.3628
2019-03-23 23:00:00+00:00,17.7965
2019-03-24 00:00:00+00:00,17.4292
2019-03-24 01:00:00+00:00,16.2261
2019-03-24 02:00:00+00:00,14.5658
2019-03-24 03:00:00+00:00,12.8693
2019-03-24 04:00:00+00:00,11.5308
2019-03-24 05:00:00+00:00,10.4373
2019-03-24 06:00:00+00:00,9.9965
2019-03-24 07:00:00+00:00,9.6356
2019-03-24 08:00:00+00:00,9.0953
2019-03-24 09:00:00+00:00,8.5321
2019-03-24 10:00:00+00:00,7.6343
2019-03-24 11:00:00+00:00,6.8953
2019-03-24 12:00:00+00:00,6.3356
2019-03-24 13:00:00+00:00,5.8017
2019-03-24 14:00:00+00:00,5.9205
2019-03-24 15:00:00+00:00,8.1017
2019-03-24 16:00:00+00:00,10.7986
2019-03-24 17:00:00+00:00,13.0319
2019-03-24 18:00:00+00:00,14.5727
2019-03-24 19:00:00+00:00,16.0272
2019-03-24 20:00:00+00:00,17.0047
2019-03-24 21:00:00+00:00,17.5615
2019-03-24 22:00:00+00:00,17.7965
2019-03-24 23:00:00+00:00,17.4385
2019-03-25 00:00:00+00:00,17.1971
2019-03-25 01:00:00+00:00,16.8888
2019-03-25 02:00:00+00:00,15.6594
2019-03-25 03:00:00+00:00,13.3037
2019-03-25 04:00:00+00:00,11.2325
2019-03-25 05:00:00+00:00,10.2257
2019-03-25 06:00:00+00:00,8.671
2019-03-25 07:00:00+00:00,7.442
2019-03-25 08:00:00+00:00,7.5679
2019-03-25 09:00:00+00:00,8.4593
2019-03-25 10:00:00+00:00,8.5292
2019-03-25 11:00:00+00:00,7.3296
2019-03-25 12:00:00+00:00,6.0437
2019-03-25 13:00:00+00:00,6.2627
2019-03-25 14:00:00+00:00,6.7157
2019-03-25 15:00:00+00:00,8.3402
2019-03-25 16:00:00+00:00,10.8114
2019-03-25 17:00:00+00:00,14.3638
2019-03-25 18:00:00+00:00,17.429
2019-03-25 19:00:00+00:00,18.6714
2019-03-25 20:00:00+00:00,19.9272
2019-03-25 21:00:00+00:00,20.9047
2019-03-25 22:00:00+00:00,21.4615
2019-03-25 23:00:00+00:00,21.6965
2019-03-26 00:00:00+00:00,21.3257
2019-03-26 01:00:00+00:00,19.7582
2019-03-26 02:00:00+00:00,17.2066
2019-03-26 03:00:00+00:00,15.4338
2019-03-26 04:00:00+00:00,14.6385
2019-03-26 05:00:00+00:00,14.3971
2019-03-26 06:00:00+00:00,14.0988
2019-03-26 07:00:00+00:00,13.9
2019-03-26 08:00:00+00:00,13.8936
2019-03-26 09:00:00+00:00,13.2402
2019-03-26 10:00:00+00:00,13.0929
2019-03-26 11:00:00+00:00,12.8353
2019-03-26 12:00:00+00:00,12.1372
2019-03-26 13:00:00+00:00,11.7018
2019-03-26 14:00:00+00:00,11.8511
2019-03-26 15:00:00+00:00,12.0077
2019-03-26 16:00:00+00:00,12.8628
2019-03-26 17:00:00+00:00,14.3116
2019-03-26 18:00:00+00:00,16.0294
2019-03-26 19:00:00+00:00,17.4619
2019-03-26 20:00:00+00:00,18.0017
2019-03-26 21:00:00+00:00,18.1077
2019-03-26 22:00:00+00:00,18.9627
2019-03-26 23:00:00+00:00,19.3971
2019-03-27 00:00:00+00:00,19.0923
2019-03-27 01:00:00+00:00,18.2273
2019-03-27 02:00:00+00:00,16.7758
2019-03-27 03:00:00+00:00,16.1
2019-03-27 04:00:00+00:00,16.1
2019-03-27 05:00:00+00:00,16.0936
2019-03-27 06:00:00+00:00,15.4373
2019-03-27 07:00:00+00:00,15.0
2019-03-27 08:00:00+00:00,15.0035
2019-03-27 09:00:00+00:00,15.3615
2019-03-27 10:00:00+00:00,15.593
2019-03-27 11:00:00+00:00,14.884
2019-03-27 12:00:00+00:00,15.123
2019-03-27 13:00:00+00:00,15.6
2019-03-27 14:00:00+00:00,15.6029
2019-03-27 15:00:00+00:00,15.9112
2019-03-27 16:00:00+00:00,17.1272
2019-03-27 17:00:00+00:00,18.1048
2019-03-27 18:00:00+00:00,18.6615
2019-03-27 19:00:00+00:00,18.9099
2019-03-27 20:00:00+00:00,19.9242
2019-03-27 21:00:00+00:00,20.5814
2019-03-27 22:00:00+00:00,18.9828
2019-03-27 23:00:00+00:00,18.3
2019-03-28 00:00:00+00:00,18.2936
2019-03-28 01:00:00+00:00,17.6308
2019-03-28 02:00:00+00:00,16.5308
2019-03-28 03:00:00+00:00,15.4244
2019-03-28 04:00:00+00:00,13.671
2019-03-28 05:00:00+00:00,12.4292
2019-03-28 06:00:00+00:00,11.229
2019-03-28 07:00:00+00:00,9.8706
2019-03-28 08:00:00+00:00,8.7372
2019-03-28 09:00:00+00:00,8.2971
2019-03-28 10:00:00+00:00,7.9923
2019-03-28 11:00:00+00:00,7.1402
2019-03-28 12:00:00+00:00,7.0012
2019-03-28 13:00:00+00:00,7.2035
2019-03-28 14:00:00+00:00,7.5708
2019-03-28 15:00:00+00:00,8.7838
2019-03-28 16:00:00+00:00,11.4613
2019-03-28 17:00:00+00:00,14.1354
2019-03-28 18:00:00+00:00,16.0307
2019-03-28 19:00:00+00:00,17.3657
2019-03-28 20:00:00+00:00,18.1013
2019-03-28 21:00:00+00:00,18.3035
2019-03-28 22:00:00+00:00,18.6551
2019-03-28 23:00:00+00:00,18.211
2019-03-29 00:00:00+00:00,15.0888
2019-03-29 01:00:00+00:00,13.2907
2019-03-29 02:00:00+00:00,12.336
2019-03-29 03:00:00+00:00,11.7
2019-03-29 04:00:00+00:00,11.6936
2019-03-29 05:00:00+00:00,11.0337
2019-03-29 06:00:00+00:00,10.2321
2019-03-29 07:00:00+00:00,9.3373
2019-03-29 08:00:00+00:00,8.9
2019-03-29 09:00:00+00:00,8.8965
2019-03-29 10:00:00+00:00,8.5385
2019-03-29 11:00:00+00:00,8.2936
2019-03-29 12:00:00+00:00,7.6343
2019-03-29 13:00:00+00:00,6.9052
2019-03-29 14:00:00+00:00,7.3791
2019-03-29 15:00:00+00:00,9.4998
2019-03-29 16:00:00+00:00,11.9319
2019-03-29 17:00:00+00:00,13.4692
2019-03-29 18:00:00+00:00,14.5692
2019-03-29 19:00:00+00:00,15.6727
2019-03-29 20:00:00+00:00,17.1243
2019-03-29 21:00:00+00:00,17.8
2019-03-29 22:00:00+00:00,17.7965
2019-03-29 23:00:00+00:00,17.4385
2019-03-30 00:00:00+00:00,17.1936
2019-03-30 01:00:00+00:00,16.5273
2019-03-30 02:00:00+00:00,15.06
2019-03-30 03:00:00+00:00,12.7762
2019-03-30 04:00:00+00:00,11.9983
2019-03-30 05:00:00+00:00,11.8952
2019-03-30 06:00:00+00:00,11.3356
2019-03-30 07:00:00+00:00,10.7988
2019-03-30 08:00:00+00:00,10.593
2019-03-30 09:00:00+00:00,9.8706
2019-03-30 10:00:00+00:00,8.7343
2019-03-30 11:00:00+00:00,7.9953
2019-03-30 12:00:00+00:00,7.442
2019-03-30 13:00:00+00:00,7.5708
2019-03-30 14:00:00+00:00,8.7803
2019-03-30 15:00:00+00:00,11.0969
2019-03-30 16:00:00+00:00,13.2307
2019-03-30 17:00:00+00:00,14.5727
2019-03-30 18:00:00+00:00,16.0307
2019-03-30 19:00:00+00:00,17.3692
2019-03-30 20:00:00+00:00,18.4657
2019-03-30 21:00:00+00:00,19.2082
2019-03-30 22:00:00+00:00,20.123
2019-03-30 23:00:00+00:00,20.593
2019-03-31 00:00:00+00:00,19.8741
2019-03-31 01:00:00+00:00,19.0923
2019-03-31 02:00:00+00:00,18.2308
2019-03-31 03:00:00+00:00,17.1238
2019-03-31 04:00:00+00:00,15.3014
2019-03-31 05:00:00+00:00,13.0716
2019-03-31 06:00:00+00:00,11.8987
2019-03-31 07:00:00+00:00,11.7
2019-03-31 08:00:00+00:00,11.6866
2019-03-31 09:00:00+00:00,10.3142
2019-03-31 10:00:00+00:00,9.3936
2019-03-31 11:00:00+00:00,8.7372
2019-03-31 12:00:00+00:00,8.2872
2019-03-31 13:00:00+00:00,6.9908
2019-03-31 14:00:00+00:00,7.8127
2019-03-31 15:00:00+00:00,11.5673
2019-03-31 16:00:00+00:00,14.9934
2019-03-31 17:00:00+00:00,16.7756
2019-03-31 18:00:00+00:00,18.5325
2019-03-31 19:00:00+00:00,20.1294
2019-03-31 20:00:00+00:00,21.2692
2019-03-31 21:00:00+00:00,22.3657
2019-03-31 22:00:00+00:00,23.0983
2019-03-31 23:00:00+00:00,22.9923
2019-04-01 00:00:00+00:00,22.1372
2019-04-01 01:00:00+00:00,21.6837
2019-04-01 02:00:00+00:00,20.0095
2019-04-01 03:00:00+00:00,18.5292
2019-04-01 04:00:00+00:00,17.3261
2019-04-01 05:00:00+00:00,15.6757
2019-04-01 06:00:00+00:00,14.9936
2019-04-01 07:00:00+00:00,14.3244
2019-04-01 08:00:00+00:00,12.5745
2019-04-01 09:00:00+00:00,11.6936
2019-04-01 10:00:00+00:00,11.0373
2019-04-01 11:00:00+00:00,10.6
2019-04-01 12:00:00+00:00,10.593
2019-04-01 13:00:00+00:00,9.8805
2019-04-01 14:00:00+00:00,9.7778
2019-04-01 15:00:00+00:00,11.7098
2019-04-01 16:00:00+00:00,15.1626
2019-04-01 17:00:00+00:00,18.0354
2019-04-01 18:00:00+00:00,19.9307
2019-04-01 19:00:00+00:00,21.2657
2019-04-01 20:00:00+00:00,22.0077
2019-04-01 21:00:00+00:00,22.8563
2019-04-01 22:00:00+00:00,22.6244
2019-04-01 23:00:00+00:00,20.8617
2019-04-02 00:00:00+00:00,18.6617
2019-04-02 01:00:00+00:00,16.4675
2019-04-02 02:00:00+00:00,14.877
2019-04-02 03:00:00+00:00,14.4
2019-04-02 04:00:00+00:00,14.4
2019-04-02 05:00:00+00:00,14.3971
2019-04-02 06:00:00+00:00,14.0988
2019-04-02 07:00:00+00:00,13.8936
2019-04-02 08:00:00+00:00,13.2338
2019-04-02 09:00:00+00:00,12.4385
2019-04-02 10:00:00+00:00,12.2
2019-04-02 11:00:00+00:00,12.1936
2019-04-02 12:00:00+00:00,11.5343
2019-04-02 13:00:00+00:00,10.808
2019-04-02 14:00:00+00:00,11.7239
2019-04-02 15:00:00+00:00,13.4627
2019-04-02 16:00:00+00:00,13.9
2019-04-02 17:00:00+00:00,13.9192
2019-04-02 18:00:00+00:00,15.8947
2019-04-02 19:00:00+00:00,17.8628
2019-04-02 20:00:00+00:00,18.2891
2019-04-02 21:00:00+00:00,18.0542
2019-04-02 22:00:00+00:00,17.4026
2019-04-02 23:00:00+00:00,16.9604
2019-04-03 00:00:00+00:00,16.8987
2019-04-03 01:00:00+00:00,16.6936
2019-04-03 02:00:00+00:00,16.0302
2019-04-03 03:00:00+00:00,14.877
2019-04-03 04:00:00+00:00,14.4
2019-04-03 05:00:00+00:00,14.3907
2019-04-03 06:00:00+00:00,13.436
2019-04-03 07:00:00+00:00,12.8
2019-04-03 08:00:00+00:00,12.8
2019-04-03 09:00:00+00:00,12.8
2019-04-03 10:00:00+00:00,12.7965
2019-04-03 11:00:00+00:00,12.4356
2019-04-03 12:00:00+00:00,11.9017
2019-04-03 13:00:00+00:00,12.0077
2019-04-03 14:00:00+00:00,12.8663
2019-04-03 15:00:00+00:00,13.6679
2019-04-03 16:00:00+00:00,14.5692
2019-04-03 17:00:00+00:00,15.6433
2019-04-03 18:00:00+00:00,16.1975
2019-04-03 19:00:00+00:00,17.3657
2019-04-03 20:00:00+00:00,18.1048
2019-04-03 21:00:00+00:00,18.6615
2019-04-03 22:00:00+00:00,18.9029
2019-04-03 23:00:00+00:00,19.1983
2019-04-04 00:00:00+00:00,19.0888
2019-04-04 01:00:00+00:00,17.8693
2019-04-04 02:00:00+00:00,16.5308
2019-04-04 03:00:00+00:00,15.4373
2019-04-04 04:00:00+00:00,14.9965
2019-04-04 05:00:00+00:00,14.6321
2019-04-04 06:00:00+00:00,13.7343
2019-04-04 07:00:00+00:00,12.9988
2019-04-04 08:00:00+00:00,12.7965
2019-04-04 09:00:00+00:00,12.4385
2019-04-04 10:00:00+00:00,12.2
2019-04-04 11:00:00+00:00,12.1971
2019-04-04 12:00:00+00:00,11.8987
2019-04-04 13:00:00+00:00,11.7064
2019-04-04 14:00:00+00:00,12.3756
2019-04-04 15:00:00+00:00,14.129
2019-04-04 16:00:00+00:00,15.3615
2019-04-04 17:00:00+00:00,15.6093
2019-04-04 18:00:00+00:00,16.5675
2019-04-04 19:00:00+00:00,17.5644
2019-04-04 20:00:00+00:00,18.0983
2019-04-04 21:00:00+00:00,18.0052
2019-04-04 22:00:00+00:00,18.4627
2019-04-04 23:00:00+00:00,18.9
2019-04-05 00:00:00+00:00,18.8901
2019-04-05 01:00:00+00:00,17.8693
2019-04-05 02:00:00+00:00,16.5373
2019-04-05 03:00:00+00:00,16.0936
2019-04-05 04:00:00+00:00,15.4338
2019-04-05 05:00:00+00:00,14.6356
2019-04-05 06:00:00+00:00,14.0923
2019-04-05 07:00:00+00:00,13.2338
2019-04-05 08:00:00+00:00,12.4321
2019-04-05 09:00:00+00:00,11.5373
2019-04-05 10:00:00+00:00,11.0936
2019-04-05 11:00:00+00:00,10.4337
2019-04-05 12:00:00+00:00,9.6356
2019-04-05 13:00:00+00:00,9.1116
2019-04-05 14:00:00+00:00,10.2383
2019-04-05 15:00:00+00:00,12.4255
2019-04-05 16:00:00+00:00,13.3064
2019-04-05 17:00:00+00:00,13.9698
2019-04-05 18:00:00+00:00,15.1294
2019-04-05 19:00:00+00:00,16.2563
2019-04-05 20:00:00+00:00,16.0466
2019-04-05 21:00:00+00:00,16.5675
2019-04-05 22:00:00+00:00,17.5615
2019-04-05 23:00:00+00:00,17.8
2019-04-06 00:00:00+00:00,17.7965
2019-04-06 01:00:00+00:00,17.4321
2019-04-06 02:00:00+00:00,16.5343
2019-04-06 03:00:00+00:00,15.7918
2019-04-06 04:00:00+00:00,14.8706
2019-04-06 05:00:00+00:00,13.7343
2019-04-06 06:00:00+00:00,12.9988
2019-04-06 07:00:00+00:00,12.7936
2019-04-06 08:00:00+00:00,12.1372
2019-04-06 09:00:00+00:00,11.6965
2019-04-06 10:00:00+00:00,11.342
2019-04-06 11:00:00+00:00,11.458
2019-04-06 12:00:00+00:00,11.3385
2019-04-06 13:00:00+00:00,11.1035
2019-04-06 14:00:00+00:00,11.4708
2019-04-06 15:00:00+00:00,12.6774
2019-04-06 16:00:00+00:00,14.6951
2019-04-06 17:00:00+00:00,16.5739
2019-04-06 18:00:00+00:00,18.2342
2019-04-06 19:00:00+00:00,19.9307
2019-04-06 20:00:00+00:00,21.2657
2019-04-06 21:00:00+00:00,22.0047
2019-04-06 22:00:00+00:00,22.5615
2019-04-06 23:00:00+00:00,22.8
2019-04-07 00:00:00+00:00,22.7936
2019-04-07 01:00:00+00:00,22.1238
2019-04-07 02:00:00+00:00,20.3049
2019-04-07 03:00:00+00:00,18.4296
2019-04-07 04:00:00+00:00,17.1308
2019-04-07 05:00:00+00:00,16.0338
2019-04-07 06:00:00+00:00,15.235
2019-04-07 07:00:00+00:00,14.6356
2019-04-07 08:00:00+00:00,14.0953
2019-04-07 09:00:00+00:00,13.5356
2019-04-07 10:00:00+00:00,12.9953
2019-04-07 11:00:00+00:00,12.442
2019-04-07 12:00:00+00:00,12.558
2019-04-07 13:00:00+00:00,12.4449
2019-04-07 14:00:00+00:00,12.8826
2019-04-07 15:00:00+00:00,15.3643
2019-04-07 16:00:00+00:00,18.3337
2019-04-07 17:00:00+00:00,20.1294
2019-04-07 18:00:00+00:00,21.2692
2019-04-07 19:00:00+00:00,22.3692
2019-04-07 20:00:00+00:00,23.4692
2019-04-07 21:00:00+00:00,24.5663
2019-04-07 22:00:00+00:00,25.3615
2019-04-07 23:00:00+00:00,25.593
2019-04-08 00:00:00+00:00,24.8677
2019-04-08 01:00:00+00:00,23.4325
2019-04-08 02:00:00+00:00,22.4321
2019-04-08 03:00:00+00:00,21.5273
2019-04-08 04:00:00+00:00,20.0728
2019-04-08 05:00:00+00:00,19.0888
2019-04-08 06:00:00+00:00,17.8728
2019-04-08 07:00:00+00:00,16.8952
2019-04-08 08:00:00+00:00,16.3385
2019-04-08 09:00:00+00:00,16.0971
2019-04-08 10:00:00+00:00,15.7953
2019-04-08 11:00:00+00:00,15.235
2019-04-08 12:00:00+00:00,14.6356
2019-04-08 13:00:00+00:00,14.1087
2019-04-08 14:00:00+00:00,14.9371
2019-04-08 15:00:00+00:00,16.9348
2019-04-08 16:00:00+00:00,18.7739
2019-04-08 17:00:00+00:00,20.4277
2019-04-08 18:00:00+00:00,21.4679
2019-04-08 19:00:00+00:00,22.3657
2019-04-08 20:00:00+00:00,23.1048
2019-04-08 21:00:00+00:00,23.658
2019-04-08 22:00:00+00:00,23.542
2019-04-08 23:00:00+00:00,23.6516
2019-04-09 00:00:00+00:00,22.8693
2019-04-09 01:00:00+00:00,21.5343
2019-04-09 02:00:00+00:00,20.7888
2019-04-09 03:00:00+00:00,19.5723
2019-04-09 04:00:00+00:00,18.542
2019-04-09 05:00:00+00:00,18.6516
2019-04-09 06:00:00+00:00,17.8728
2019-04-09 07:00:00+00:00,16.8923
2019-04-09 08:00:00+00:00,16.0273
2019-04-09 09:00:00+00:00,14.5693
2019-04-09 10:00:00+00:00,13.2338
2019-04-09 11:00:00+00:00,12.4356
2019-04-09 12:00:00+00:00,11.8987
2019-04-09 13:00:00+00:00,11.7064
2019-04-09 14:00:00+00:00,12.3721
2019-04-09 15:00:00+00:00,13.771
2019-04-09 16:00:00+00:00,15.1294
2019-04-09 17:00:00+00:00,16.2692
2019-04-09 18:00:00+00:00,17.3692
2019-04-09 19:00:00+00:00,18.4657
2019-04-09 20:00:00+00:00,19.2082
2019-04-09 21:00:00+00:00,20.123
2019-04-09 22:00:00+00:00,20.5965
2019-04-09 23:00:00+00:00,20.2321
2019-04-10 00:00:00+00:00,19.3337
2019-04-10 01:00:00+00:00,18.5257
2019-04-10 02:00:00+00:00,16.9681
2019-04-10 03:00:00+00:00,15.4373
2019-04-10 04:00:00+00:00,14.9965
2019-04-10 05:00:00+00:00,14.6321
2019-04-10 06:00:00+00:00,13.7372
2019-04-10 07:00:00+00:00,13.2936
2019-04-10 08:00:00+00:00,12.6343
2019-04-10 09:00:00+00:00,11.8952
2019-04-10 10:00:00+00:00,11.3356
2019-04-10 11:00:00+00:00,10.7988
2019-04-10 12:00:00+00:00,10.5965
2019-04-10 13:00:00+00:00,10.2449
2019-04-10 14:00:00+00:00,10.6727
2019-04-10 15:00:00+00:00,12.1371
2019-04-10 16:00:00+00:00,14.1354
2019-04-10 17:00:00+00:00,16.0371
2019-04-10 18:00:00+00:00,18.0284
2019-04-10 19:00:00+00:00,19.2082
2019-04-10 20:00:00+00:00,20.1259
2019-04-10 21:00:00+00:00,20.9013
2019-04-10 22:00:00+00:00,21.1035
2019-04-10 23:00:00+00:00,21.458
2019-04-11 00:00:00+00:00,21.3356
2019-04-11 01:00:00+00:00,20.7853
2019-04-11 02:00:00+00:00,19.2049
2019-04-11 03:00:00+00:00,17.3296
2019-04-11 04:00:00+00:00,16.0338
2019-04-11 05:00:00+00:00,15.2385
2019-04-11 06:00:00+00:00,14.9936
2019-04-11 07:00:00+00:00,14.3402
2019-04-11 08:00:00+00:00,14.2012
2019-04-11 09:00:00+00:00,14.3936
2019-04-11 10:00:00+00:00,13.7408
2019-04-11 11:00:00+00:00,13.658
2019-04-11 12:00:00+00:00,13.5356
2019-04-11 13:00:00+00:00,13.0017
2019-04-11 14:00:00+00:00,13.1077
2019-04-11 15:00:00+00:00,13.9698
2019-04-11 16:00:00+00:00,15.1323
2019-04-11 17:00:00+00:00,16.5704
2019-04-11 18:00:00+00:00,17.8662
2019-04-11 19:00:00+00:00,18.658
2019-04-11 20:00:00+00:00,18.542
2019-04-11 21:00:00+00:00,18.6714
2019-04-11 22:00:00+00:00,19.9173
2019-04-11 23:00:00+00:00,19.8741
2019-04-12 00:00:00+00:00,19.0888
2019-04-12 01:00:00+00:00,17.8693
2019-04-12 02:00:00+00:00,16.5308
2019-04-12 03:00:00+00:00,15.4308
2019-04-12 04:00:00+00:00,14.3338
2019-04-12 05:00:00+00:00,13.5385
2019-04-12 06:00:00+00:00,13.2971
2019-04-12 07:00:00+00:00,12.9953
2019-04-12 08:00:00+00:00,12.4356
2019-04-12 09:00:00+00:00,11.8952
2019-04-12 10:00:00+00:00,11.3385
2019-04-12 11:00:00+00:00,11.1
2019-04-12 12:00:00+00:00,11.0971
2019-04-12 13:00:00+00:00,10.8081
2019-04-12 14:00:00+00:00,11.5739
2019-04-12 15:00:00+00:00,13.2371
2019-04-12 16:00:00+00:00,15.2319
2019-04-12 17:00:00+00:00,16.7756
2019-04-12 18:00:00+00:00,18.5354
2019-04-12 19:00:00+00:00,20.4307
2019-04-12 20:00:00+00:00,21.7662
2019-04-12 21:00:00+00:00,22.5644
2019-04-12 22:00:00+00:00,23.1048
2019-04-12 23:00:00+00:00,23.658
2019-04-13 00:00:00+00:00,23.5292
2019-04-13 01:00:00+00:00,22.3197
2019-04-13 02:00:00+00:00,20.0066
2019-04-13 03:00:00+00:00,18.2338
2019-04-13 04:00:00+00:00,17.4257
2019-04-13 05:00:00+00:00,15.871
2019-04-13 06:00:00+00:00,14.6356
2019-04-13 07:00:00+00:00,14.076
2019-04-13 08:00:00+00:00,11.5503
2019-04-13 09:00:00+00:00,9.9965
2019-04-13 10:00:00+00:00,9.6356
2019-04-13 11:00:00+00:00,9.0988
2019-04-13 12:00:00+00:00,8.8901
2019-04-13 13:00:00+00:00,7.8921
2019-04-13 14:00:00+00:00,8.9098
2019-04-13 15:00:00+00:00,12.3725
2019-04-13 16:00:00+00:00,16.2591
2019-04-13 17:00:00+00:00,18.7739
2019-04-13 18:00:00+00:00,20.4342
2019-04-13 19:00:00+00:00,22.1272
2019-04-13 20:00:00+00:00,23.1013
2019-04-13 21:00:00+00:00,23.3099
2019-04-13 22:00:00+00:00,24.3242
