,0
2019-03-08 02:00:00+00:00,13.1397
2019-03-08 03:00:00+00:00,11.9169
2019-03-08 04:00:00+00:00,12.3308
2019-03-08 05:00:00+00:00,13.0847
2019-03-08 06:00:00+00:00,13.0108
2019-03-08 07:00:00+00:00,12.1675
2019-03-08 08:00:00+00:00,11.075
2019-03-08 09:00:00+00:00,11.5156
2019-03-08 10:00:00+00:00,12.5067
2019-03-08 11:00:00+00:00,12.7969
2019-03-08 12:00:00+00:00,12.1706
2019-03-08 13:00:00+00:00,11.6983
2019-03-08 14:00:00+00:00,11.3583
2019-03-08 15:00:00+00:00,11.4494
2019-03-08 16:00:00+00:00,12.9619
2019-03-08 17:00:00+00:00,14.5311
2019-03-08 18:00:00+00:00,15.3433
2019-03-08 19:00:00+00:00,15.5983
2019-03-08 20:00:00+00:00,15.2597
2019-03-08 21:00:00+00:00,15.6281
2019-03-08 22:00:00+00:00,15.8106
2019-03-08 23:00:00+00:00,14.9133
2019-03-09 00:00:00+00:00,14.3969
2019-03-09 01:00:00+00:00,13.7692
2019-03-09 02:00:00+00:00,13.0122
2019-03-09 03:00:00+00:00,12.4536
2019-03-09 04:00:00+00:00,11.5692
2019-03-09 05:00:00+00:00,10.8092
2019-03-09 06:00:00+00:00,9.6303
2019-03-09 07:00:00+00:00,9.5294
2019-03-09 08:00:00+00:00,10.0
2019-03-09 09:00:00+00:00,9.9953
2019-03-09 10:00:00+00:00,9.0272
2019-03-09 11:00:00+00:00,8.3017
2019-03-09 12:00:00+00:00,8.6433
2019-03-09 13:00:00+00:00,8.9014
2019-03-09 14:00:00+00:00,9.1924
2019-03-09 15:00:00+00:00,10.7535
2019-03-09 16:00:00+00:00,12.8325
2019-03-09 17:00:00+00:00,13.9328
2019-03-09 18:00:00+00:00,15.0881
2019-03-09 19:00:00+00:00,15.8861
2019-03-09 20:00:00+00:00,16.0969
2019-03-09 21:00:00+00:00,15.4706
2019-03-09 22:00:00+00:00,15.0017
2019-03-09 23:00:00+00:00,15.34
2019-03-10 00:00:00+00:00,14.9089
2019-03-10 01:00:00+00:00,13.4828
2019-03-10 02:00:00+00:00,12.4567
2019-03-10 03:00:00+00:00,12.1986
2019-03-10 04:00:00+00:00,11.9108
2019-03-10 05:00:00+00:00,11.0672
2019-03-10 06:00:00+00:00,9.9119
2019-03-10 07:00:00+00:00,9.1122
2019-03-10 08:00:00+00:00,8.5597
2019-03-10 09:00:00+00:00,8.9294
2019-03-10 10:00:00+00:00,9.4
2019-03-10 11:00:00+00:00,9.3986
2019-03-10 12:00:00+00:00,9.1108
2019-03-10 13:00:00+00:00,8.2767
2019-03-10 14:00:00+00:00,9.0636
2019-03-10 15:00:00+00:00,10.9789
2019-03-10 16:00:00+00:00,12.9603
2019-03-10 17:00:00+00:00,14.1861
2019-03-10 18:00:00+00:00,14.4033
2019-03-10 19:00:00+00:00,15.0881
2019-03-10 20:00:00+00:00,15.8847
2019-03-10 21:00:00+00:00,15.8139
2019-03-10 22:00:00+00:00,15.5983
2019-03-10 23:00:00+00:00,15.255
2019-03-11 00:00:00+00:00,14.6536
2019-03-11 01:00:00+00:00,13.7661
2019-03-11 02:00:00+00:00,12.3828
2019-03-11 03:00:00+00:00,11.3519
2019-03-11 04:00:00+00:00,10.1272
2019-03-11 05:00:00+00:00,9.3986
2019-03-11 06:00:00+00:00,9.1122
2019-03-11 07:00:00+00:00,8.5567
2019-03-11 08:00:00+00:00,8.3017
2019-03-11 09:00:00+00:00,8.6433
2019-03-11 10:00:00+00:00,8.9047
2019-03-11 11:00:00+00:00,9.8694
2019-03-11 12:00:00+00:00,9.915
2019-03-11 13:00:00+00:00,9.7433
2019-03-11 14:00:00+00:00,10.0047
2019-03-11 15:00:00+00:00,10.9758
2019-03-11 16:00:00+00:00,12.3308
2019-03-11 17:00:00+00:00,13.0892
2019-03-11 18:00:00+00:00,13.9342
2019-03-11 19:00:00+00:00,15.3744
2019-03-11 20:00:00+00:00,16.4403
2019-03-11 21:00:00+00:00,16.0689
2019-03-11 22:00:00+00:00,15.255
2019-03-11 23:00:00+00:00,14.6536
2019-03-12 00:00:00+00:00,13.7706
2019-03-12 01:00:00+00:00,13.3
2019-03-12 02:00:00+00:00,13.3
2019-03-12 03:00:00+00:00,13.3
2019-03-12 04:00:00+00:00,13.2986
2019-03-12 05:00:00+00:00,13.0139
2019-03-12 06:00:00+00:00,12.7983
2019-03-12 07:00:00+00:00,12.4567
2019-03-12 08:00:00+00:00,12.1986
2019-03-12 09:00:00+00:00,11.9139
2019-03-12 10:00:00+00:00,11.7
2019-03-12 11:00:00+00:00,11.7
2019-03-12 12:00:00+00:00,11.7
2019-03-12 13:00:00+00:00,11.7
2019-03-12 14:00:00+00:00,11.7014
2019-03-12 15:00:00+00:00,11.9908
2019-03-12 16:00:00+00:00,13.1775
2019-03-12 17:00:00+00:00,14.8772
2019-03-12 18:00:00+00:00,16.5172
2019-03-12 19:00:00+00:00,17.5433
2019-03-12 20:00:00+00:00,17.8014
2019-03-12 21:00:00+00:00,18.0861
2019-03-12 22:00:00+00:00,18.2986
2019-03-12 23:00:00+00:00,18.0092
2019-03-13 00:00:00+00:00,16.8242
2019-03-13 01:00:00+00:00,15.4689
2019-03-13 02:00:00+00:00,14.6567
2019-03-13 03:00:00+00:00,14.4
2019-03-13 04:00:00+00:00,14.3881
2019-03-13 05:00:00+00:00,14.157
2019-03-13 06:00:00+00:00,13.9382
2019-03-13 07:00:00+00:00,13.6069
2019-03-13 08:00:00+00:00,12.6692
2019-03-13 09:00:00+00:00,11.9139
2019-03-13 10:00:00+00:00,11.7
2019-03-13 11:00:00+00:00,11.4203
2019-03-13 12:00:00+00:00,11.6461
2019-03-13 13:00:00+00:00,11.9769
2019-03-13 14:00:00+00:00,11.964
2019-03-13 15:00:00+00:00,13.1758
2019-03-13 16:00:00+00:00,14.5356
2019-03-13 17:00:00+00:00,16.2655
2019-03-13 18:00:00+00:00,17.4533
2019-03-13 19:00:00+00:00,17.4597
2019-03-13 20:00:00+00:00,17.8311
2019-03-13 21:00:00+00:00,18.6417
2019-03-13 22:00:00+00:00,18.5536
2019-03-13 23:00:00+00:00,17.6692
2019-03-14 00:00:00+00:00,16.9092
2019-03-14 01:00:00+00:00,15.7256
2019-03-14 02:00:00+00:00,14.6553
2019-03-14 03:00:00+00:00,14.1078
2019-03-14 04:00:00+00:00,12.6381
2019-03-14 05:00:00+00:00,11.0719
2019-03-14 06:00:00+00:00,10.8847
2019-03-14 07:00:00+00:00,10.8122
2019-03-14 08:00:00+00:00,10.255
2019-03-14 09:00:00+00:00,9.6567
2019-03-14 10:00:00+00:00,9.4
2019-03-14 11:00:00+00:00,9.3969
2019-03-14 12:00:00+00:00,8.7722
2019-03-14 13:00:00+00:00,8.6464
2019-03-14 14:00:00+00:00,9.5511
2019-03-14 15:00:00+00:00,14.4694
2019-03-14 16:00:00+00:00,19.0636
2019-03-14 17:00:00+00:00,20.9742
2019-03-14 18:00:00+00:00,21.9908
2019-03-14 19:00:00+00:00,23.1711
2019-03-14 20:00:00+00:00,23.5567
2019-03-14 21:00:00+00:00,23.2969
2019-03-14 22:00:00+00:00,22.6661
2019-03-14 23:00:00+00:00,21.2811
2019-03-15 00:00:00+00:00,19.9089
2019-03-15 01:00:00+00:00,18.4828
2019-03-15 02:00:00+00:00,17.4522
2019-03-15 03:00:00+00:00,16.2767
2019-03-15 04:00:00+00:00,13.9961
2019-03-15 05:00:00+00:00,12.4583
2019-03-15 06:00:00+00:00,12.5372
2019-03-15 07:00:00+00:00,11.5378
2019-03-15 08:00:00+00:00,9.915
2019-03-15 09:00:00+00:00,9.745
2019-03-15 10:00:00+00:00,10.3417
2019-03-15 11:00:00+00:00,10.2583
2019-03-15 12:00:00+00:00,10.3539
2019-03-15 13:00:00+00:00,12.77
2019-03-15 14:00:00+00:00,13.4936
2019-03-15 15:00:00+00:00,14.7022
2019-03-15 16:00:00+00:00,18.9642
2019-03-15 17:00:00+00:00,21.7356
2019-03-15 18:00:00+00:00,23.4575
2019-03-15 19:00:00+00:00,24.1139
2019-03-15 20:00:00+00:00,23.9
2019-03-15 21:00:00+00:00,23.8969
2019-03-15 22:00:00+00:00,23.2719
2019-03-15 23:00:00+00:00,23.0831
2019-03-16 00:00:00+00:00,22.6644
2019-03-16 01:00:00+00:00,20.9364
2019-03-16 02:00:00+00:00,19.0211
2019-03-16 03:00:00+00:00,17.0303
2019-03-16 04:00:00+00:00,13.8683
2019-03-16 05:00:00+00:00,12.2
2019-03-16 06:00:00+00:00,12.2017
2019-03-16 07:00:00+00:00,12.5372
2019-03-16 08:00:00+00:00,11.5394
2019-03-16 09:00:00+00:00,10.2567
2019-03-16 10:00:00+00:00,10.0
2019-03-16 11:00:00+00:00,10.0017
2019-03-16 12:00:00+00:00,10.3386
2019-03-16 13:00:00+00:00,9.6394
2019-03-16 14:00:00+00:00,11.4317
2019-03-16 15:00:00+00:00,16.1689
2019-03-16 16:00:00+00:00,19.91
2019-03-16 17:00:00+00:00,22.7083
2019-03-16 18:00:00+00:00,25.1589
2019-03-16 19:00:00+00:00,26.1
2019-03-16 20:00:00+00:00,26.0986
2019-03-16 21:00:00+00:00,25.8092
2019-03-16 22:00:00+00:00,24.6242
2019-03-16 23:00:00+00:00,23.2706
2019-03-17 00:00:00+00:00,22.7939
2019-03-17 01:00:00+00:00,21.5317
2019-03-17 02:00:00+00:00,18.6467
2019-03-17 03:00:00+00:00,15.5947
2019-03-17 04:00:00+00:00,13.7706
2019-03-17 05:00:00+00:00,13.2969
2019-03-17 06:00:00+00:00,12.6706
2019-03-17 07:00:00+00:00,12.1986
2019-03-17 08:00:00+00:00,11.9122
2019-03-17 09:00:00+00:00,11.3567
2019-03-17 10:00:00+00:00,11.1017
2019-03-17 11:00:00+00:00,11.4386
2019-03-17 12:00:00+00:00,10.7289
2019-03-17 13:00:00+00:00,10.3525
2019-03-17 14:00:00+00:00,12.5036
2019-03-17 15:00:00+00:00,17.0536
2019-03-17 16:00:00+00:00,20.7236
2019-03-17 17:00:00+00:00,23.2514
2019-03-17 18:00:00+00:00,25.7192
2019-03-17 19:00:00+00:00,27.3278
2019-03-17 20:00:00+00:00,27.4553
2019-03-17 21:00:00+00:00,26.9075
2019-03-17 22:00:00+00:00,25.3825
2019-03-17 23:00:00+00:00,24.1061
2019-03-18 00:00:00+00:00,22.29
2019-03-18 01:00:00+00:00,19.4933
2019-03-18 02:00:00+00:00,17.3797
2019-03-18 03:00:00+00:00,15.7256
2019-03-18 04:00:00+00:00,14.6536
2019-03-18 05:00:00+00:00,13.7692
2019-03-18 06:00:00+00:00,13.0122
2019-03-18 07:00:00+00:00,12.4567
2019-03-18 08:00:00+00:00,12.2017
2019-03-18 09:00:00+00:00,12.5433
2019-03-18 10:00:00+00:00,12.7969
2019-03-18 11:00:00+00:00,12.1706
2019-03-18 12:00:00+00:00,11.7031
2019-03-18 13:00:00+00:00,12.3372
2019-03-18 14:00:00+00:00,14.4144
2019-03-18 15:00:00+00:00,18.1256
2019-03-18 16:00:00+00:00,21.6053
2019-03-18 17:00:00+00:00,23.4278
2019-03-18 18:00:00+00:00,23.5583
2019-03-18 19:00:00+00:00,23.6447
2019-03-18 20:00:00+00:00,24.1831
2019-03-18 21:00:00+00:00,23.7675
2019-03-18 22:00:00+00:00,22.6706
2019-03-18 23:00:00+00:00,22.1986
2019-03-19 00:00:00+00:00,21.9061
2019-03-19 01:00:00+00:00,20.09
2019-03-19 02:00:00+00:00,17.2964
2019-03-19 03:00:00+00:00,15.8106
2019-03-19 04:00:00+00:00,14.9133
2019-03-19 05:00:00+00:00,14.4038
2019-03-19 06:00:00+00:00,14.9721
2019-03-19 07:00:00+00:00,13.3592
2019-03-19 08:00:00+00:00,12.7969
2019-03-19 09:00:00+00:00,12.1706
2019-03-19 10:00:00+00:00,11.6969
2019-03-19 11:00:00+00:00,11.0706
2019-03-19 12:00:00+00:00,10.6
2019-03-19 13:00:00+00:00,10.6031
2019-03-19 14:00:00+00:00,11.6228
2019-03-19 15:00:00+00:00,14.0341
2019-03-19 16:00:00+00:00,15.0
2019-03-19 17:00:00+00:00,17.0161
2019-03-19 18:00:00+00:00,20.1589
2019-03-19 19:00:00+00:00,21.1
2019-03-19 20:00:00+00:00,21.1017
2019-03-19 21:00:00+00:00,21.4403
2019-03-19 22:00:00+00:00,21.0706
2019-03-19 23:00:00+00:00,20.5922
2019-03-20 00:00:00+00:00,18.9931
2019-03-20 01:00:00+00:00,16.8258
2019-03-20 02:00:00+00:00,15.8139
2019-03-20 03:00:00+00:00,15.6
2019-03-20 04:00:00+00:00,15.6
2019-03-20 05:00:00+00:00,15.02
2019-03-20 06:00:00+00:00,13.8286
2019-03-20 07:00:00+00:00,12.6706
2019-03-20 08:00:00+00:00,12.2031
2019-03-20 09:00:00+00:00,12.8311
2019-03-20 10:00:00+00:00,13.6447
2019-03-20 11:00:00+00:00,14.1861
2019-03-20 12:00:00+00:00,14.4017
2019-03-20 13:00:00+00:00,14.745
2019-03-20 14:00:00+00:00,15.3433
2019-03-20 15:00:00+00:00,15.6014
2019-03-20 16:00:00+00:00,15.8908
2019-03-20 17:00:00+00:00,17.0772
2019-03-20 18:00:00+00:00,18.7156
2019-03-20 19:00:00+00:00,19.3878
2019-03-20 20:00:00+00:00,16.8822
2019-03-20 21:00:00+00:00,14.895
2019-03-20 22:00:00+00:00,15.8483
2019-03-20 23:00:00+00:00,17.5389
2019-03-21 00:00:00+00:00,16.8631
2019-03-21 01:00:00+00:00,16.1847
2019-03-21 02:00:00+00:00,15.2567
2019-03-21 03:00:00+00:00,14.9969
2019-03-21 04:00:00+00:00,14.3689
2019-03-21 05:00:00+00:00,13.5567
2019-03-21 06:00:00+00:00,13.3
2019-03-21 07:00:00+00:00,13.3908
2019-03-21 08:00:00+00:00,13.9046
2019-03-21 09:00:00+00:00,13.8118
2019-03-21 10:00:00+00:00,12.3828
2019-03-21 11:00:00+00:00,11.3567
2019-03-21 12:00:00+00:00,11.0986
2019-03-21 13:00:00+00:00,10.8231
2019-03-21 14:00:00+00:00,12.4914
2019-03-21 15:00:00+00:00,14.5233
2019-03-21 16:00:00+00:00,14.1694
2019-03-21 17:00:00+00:00,15.2812
2019-03-21 18:00:00+00:00,16.7335
2019-03-21 19:00:00+00:00,18.4278
2019-03-21 20:00:00+00:00,18.5536
2019-03-21 21:00:00+00:00,17.6589
2019-03-21 22:00:00+00:00,15.1414
2019-03-21 23:00:00+00:00,15.7018
2019-03-22 00:00:00+00:00,16.5993
2019-03-22 01:00:00+00:00,16.2094
2019-03-22 02:00:00+00:00,14.6256
2019-03-22 03:00:00+00:00,13.5536
2019-03-22 04:00:00+00:00,12.6706
2019-03-22 05:00:00+00:00,12.2
2019-03-22 06:00:00+00:00,11.9494
2019-03-22 07:00:00+00:00,10.7272
2019-03-22 08:00:00+00:00,10.0017
2019-03-22 09:00:00+00:00,10.3417
2019-03-22 10:00:00+00:00,10.2583
2019-03-22 11:00:00+00:00,10.3417
2019-03-22 12:00:00+00:00,10.255
2019-03-22 13:00:00+00:00,9.6631
2019-03-22 14:00:00+00:00,10.7253
2019-03-22 15:00:00+00:00,13.59
2019-03-22 16:00:00+00:00,15.3478
2019-03-22 17:00:00+00:00,16.5186
2019-03-22 18:00:00+00:00,17.8294
2019-03-22 19:00:00+00:00,18.3
2019-03-22 20:00:00+00:00,18.3
2019-03-22 21:00:00+00:00,18.3
2019-03-22 22:00:00+00:00,18.2986
2019-03-22 23:00:00+00:00,18.0122
2019-03-23 00:00:00+00:00,17.4522
2019-03-23 01:00:00+00:00,16.2828
2019-03-23 02:00:00+00:00,15.2567
2019-03-23 03:00:00+00:00,14.9983
2019-03-23 04:00:00+00:00,14.6625
2019-03-23 05:00:00+00:00,14.738
2019-03-23 06:00:00+00:00,13.1397
2019-03-23 07:00:00+00:00,11.9122
2019-03-23 08:00:00+00:00,11.3567
2019-03-23 09:00:00+00:00,11.0986
2019-03-23 10:00:00+00:00,10.8139
2019-03-23 11:00:00+00:00,10.5983
2019-03-23 12:00:00+00:00,10.255
2019-03-23 13:00:00+00:00,9.6617
2019-03-23 14:00:00+00:00,11.2753
2019-03-23 15:00:00+00:00,14.9039
2019-03-23 16:00:00+00:00,16.4478
2019-03-23 17:00:00+00:00,17.6156
2019-03-23 18:00:00+00:00,18.3017
2019-03-23 19:00:00+00:00,18.6447
2019-03-23 20:00:00+00:00,19.1847
2019-03-23 21:00:00+00:00,19.1139
2019-03-23 22:00:00+00:00,18.8969
2019-03-23 23:00:00+00:00,18.2689
2019-03-24 00:00:00+00:00,17.4536
2019-03-24 01:00:00+00:00,16.5692
2019-03-24 02:00:00+00:00,15.8153
2019-03-24 03:00:00+00:00,15.8861
2019-03-24 04:00:00+00:00,16.0969
2019-03-24 05:00:00+00:00,15.4706
2019-03-24 06:00:00+00:00,14.69
2019-03-24 07:00:00+00:00,14.615
2019-03-24 08:00:00+00:00,14.9958
2019-03-24 09:00:00+00:00,14.2856
2019-03-24 10:00:00+00:00,12.6411
2019-03-24 11:00:00+00:00,11.704
2019-03-24 12:00:00+00:00,12.2666
2019-03-24 13:00:00+00:00,11.2919
2019-03-24 14:00:00+00:00,12.1544
2019-03-24 15:00:00+00:00,15.2486
2019-03-24 16:00:00+00:00,17.3308
2019-03-24 17:00:00+00:00,18.0901
2019-03-24 18:00:00+00:00,19.1261
2019-03-24 19:00:00+00:00,20.28
2019-03-24 20:00:00+00:00,20.2567
2019-03-24 21:00:00+00:00,19.9983
2019-03-24 22:00:00+00:00,19.6567
2019-03-24 23:00:00+00:00,19.3969
2019-03-25 00:00:00+00:00,18.7661
2019-03-25 01:00:00+00:00,17.3828
2019-03-25 02:00:00+00:00,16.3553
2019-03-25 03:00:00+00:00,15.8122
2019-03-25 04:00:00+00:00,15.2567
2019-03-25 05:00:00+00:00,14.9939
2019-03-25 06:00:00+00:00,13.7394
2019-03-25 07:00:00+00:00,12.4553
2019-03-25 08:00:00+00:00,11.9122
2019-03-25 09:00:00+00:00,11.3553
2019-03-25 10:00:00+00:00,10.8139
2019-03-25 11:00:00+00:00,10.5938
2019-03-25 12:00:00+00:00,9.7779
2019-03-25 13:00:00+00:00,9.7525
2019-03-25 14:00:00+00:00,11.8992
2019-03-25 15:00:00+00:00,15.5364
2019-03-25 16:00:00+00:00,18.1789
2019-03-25 17:00:00+00:00,20.1589
2019-03-25 18:00:00+00:00,21.0986
2019-03-25 19:00:00+00:00,20.82
2019-03-25 20:00:00+00:00,21.8558
2019-03-25 21:00:00+00:00,22.1689
2019-03-25 22:00:00+00:00,21.3536
2019-03-25 23:00:00+00:00,20.4675
2019-03-26 00:00:00+00:00,19.3644
2019-03-26 01:00:00+00:00,17.6394
2019-03-26 02:00:00+00:00,16.3553
2019-03-26 03:00:00+00:00,15.8122
2019-03-26 04:00:00+00:00,15.2567
2019-03-26 05:00:00+00:00,14.9983
2019-03-26 06:00:00+00:00,14.6492
2019-03-26 07:00:00+00:00,12.8533
2019-03-26 08:00:00+00:00,11.3567
2019-03-26 09:00:00+00:00,11.1045
2019-03-26 10:00:00+00:00,12.1746
2019-03-26 11:00:00+00:00,11.972
2019-03-26 12:00:00+00:00,10.9843
2019-03-26 13:00:00+00:00,12.6156
2019-03-26 14:00:00+00:00,13.3031
2019-03-26 15:00:00+00:00,13.9437
2019-03-26 16:00:00+00:00,16.2771
2019-03-26 17:00:00+00:00,17.8325
2019-03-26 18:00:00+00:00,18.9328
2019-03-26 19:00:00+00:00,20.0897
2019-03-26 20:00:00+00:00,21.2278
2019-03-26 21:00:00+00:00,21.3567
2019-03-26 22:00:00+00:00,21.0986
2019-03-26 23:00:00+00:00,20.8092
2019-03-27 00:00:00+00:00,19.6211
2019-03-27 01:00:00+00:00,17.6394
2019-03-27 02:00:00+00:00,16.3536
2019-03-27 03:00:00+00:00,15.4722
2019-03-27 04:00:00+00:00,15.3433
2019-03-27 05:00:00+00:00,15.42
2019-03-27 06:00:00+00:00,14.9895
2019-03-27 07:00:00+00:00,13.9576
2019-03-27 08:00:00+00:00,13.3812
2019-03-27 09:00:00+00:00,12.2
2019-03-27 10:00:00+00:00,12.2
2019-03-27 11:00:00+00:00,12.3183
2019-03-27 12:00:00+00:00,12.6067
2019-03-27 13:00:00+00:00,13.0631
2019-03-27 14:00:00+00:00,14.2758
2019-03-27 15:00:00+00:00,15.6342
2019-03-27 16:00:00+00:00,17.0742
2019-03-27 17:00:00+00:00,18.0878
2019-03-27 18:00:00+00:00,18.6433
2019-03-27 19:00:00+00:00,18.9047
2019-03-27 20:00:00+00:00,19.8728
2019-03-27 21:00:00+00:00,20.5983
2019-03-27 22:00:00+00:00,20.2567
2019-03-27 23:00:00+00:00,19.9983
2019-03-28 00:00:00+00:00,19.6506
2019-03-28 01:00:00+00:00,18.1405
2019-03-28 02:00:00+00:00,17.0506
2019-03-28 03:00:00+00:00,16.7
2019-03-28 04:00:00+00:00,16.7014
2019-03-28 05:00:00+00:00,16.9861
2019-03-28 06:00:00+00:00,17.1986
2019-03-28 07:00:00+00:00,16.9139
2019-03-28 08:00:00+00:00,16.7
2019-03-28 09:00:00+00:00,16.7
2019-03-28 10:00:00+00:00,16.1683
2019-03-28 11:00:00+00:00,15.5974
2019-03-28 12:00:00+00:00,14.9965
2019-03-28 13:00:00+00:00,13.1506
2019-03-28 14:00:00+00:00,14.15
2019-03-28 15:00:00+00:00,16.5217
2019-03-28 16:00:00+00:00,18.4622
2019-03-28 17:00:00+00:00,20.0867
2019-03-28 18:00:00+00:00,20.6
2019-03-28 19:00:00+00:00,20.6
2019-03-28 20:00:00+00:00,20.6
2019-03-28 21:00:00+00:00,20.5983
2019-03-28 22:00:00+00:00,20.2536
2019-03-28 23:00:00+00:00,19.3675
2019-03-29 00:00:00+00:00,18.2689
2019-03-29 01:00:00+00:00,17.4522
2019-03-29 02:00:00+00:00,16.2828
2019-03-29 03:00:00+00:00,15.255
2019-03-29 04:00:00+00:00,14.6506
2019-03-29 05:00:00+00:00,13.1381
2019-03-29 06:00:00+00:00,11.5692
2019-03-29 07:00:00+00:00,10.8139
2019-03-29 08:00:00+00:00,10.6023
2019-03-29 09:00:00+00:00,10.8517
2019-03-29 10:00:00+00:00,11.484
2019-03-29 11:00:00+00:00,11.7045
2019-03-29 12:00:00+00:00,11.0
2019-03-29 13:00:00+00:00,10.6032
2019-03-29 14:00:00+00:00,11.8221
2019-03-29 15:00:00+00:00,14.9053
2019-03-29 16:00:00+00:00,16.7325
2019-03-29 17:00:00+00:00,17.8342
2019-03-29 18:00:00+00:00,19.2758
2019-03-29 19:00:00+00:00,20.6281
2019-03-29 20:00:00+00:00,20.8139
2019-03-29 21:00:00+00:00,20.5983
2019-03-29 22:00:00+00:00,20.255
2019-03-29 23:00:00+00:00,19.6536
2019-03-30 00:00:00+00:00,18.7661
2019-03-30 01:00:00+00:00,17.3828
2019-03-30 02:00:00+00:00,16.3536
2019-03-30 03:00:00+00:00,15.4722
2019-03-30 04:00:00+00:00,15.3339
2019-03-30 05:00:00+00:00,13.6531
2019-03-30 06:00:00+00:00,11.9139
2019-03-30 07:00:00+00:00,11.6983
2019-03-30 08:00:00+00:00,11.3553
2019-03-30 09:00:00+00:00,10.8153
2019-03-30 10:00:00+00:00,10.8861
2019-03-30 11:00:00+00:00,11.0969
2019-03-30 12:00:00+00:00,10.4722
2019-03-30 13:00:00+00:00,10.3539
2019-03-30 14:00:00+00:00,12.7839
2019-03-30 15:00:00+00:00,16.35
2019-03-30 16:00:00+00:00,18.7233
2019-03-30 17:00:00+00:00,21.0022
2019-03-30 18:00:00+00:00,22.2
2019-03-30 19:00:00+00:00,22.2017
2019-03-30 20:00:00+00:00,22.5447
2019-03-30 21:00:00+00:00,23.0847
2019-03-30 22:00:00+00:00,23.0122
2019-03-30 23:00:00+00:00,22.4536
2019-03-31 00:00:00+00:00,21.5644
2019-03-31 01:00:00+00:00,19.8394
2019-03-31 02:00:00+00:00,18.5553
2019-03-31 03:00:00+00:00,18.0108
2019-03-31 04:00:00+00:00,17.1642
2019-03-31 05:00:00+00:00,15.3903
2019-03-31 06:00:00+00:00,15.7053
2019-03-31 07:00:00+00:00,14.4667
2019-03-31 08:00:00+00:00,12.4567
2019-03-31 09:00:00+00:00,12.2017
2019-03-31 10:00:00+00:00,12.5417
2019-03-31 11:00:00+00:00,12.4597
2019-03-31 12:00:00+00:00,12.8264
2019-03-31 13:00:00+00:00,12.6861
2019-03-31 14:00:00+00:00,15.4136
2019-03-31 15:00:00+00:00,19.7008
2019-03-31 16:00:00+00:00,23.6781
2019-03-31 17:00:00+00:00,26.2339
2019-03-31 18:00:00+00:00,27.6186
2019-03-31 19:00:00+00:00,28.9294
2019-03-31 20:00:00+00:00,29.3969
2019-03-31 21:00:00+00:00,28.7661
2019-03-31 22:00:00+00:00,27.3797
2019-03-31 23:00:00+00:00,25.7242
2019-04-01 00:00:00+00:00,24.3644
2019-04-01 01:00:00+00:00,22.6347
2019-04-01 02:00:00+00:00,20.3778
2019-04-01 03:00:00+00:00,18.1442
2019-04-01 04:00:00+00:00,17.825
2019-04-01 05:00:00+00:00,17.3814
2019-04-01 06:00:00+00:00,16.0689
2019-04-01 07:00:00+00:00,15.2597
2019-04-01 08:00:00+00:00,15.6311
2019-04-01 09:00:00+00:00,16.4403
2019-04-01 10:00:00+00:00,16.0689
2019-04-01 11:00:00+00:00,15.2583
2019-04-01 12:00:00+00:00,15.3447
2019-04-01 13:00:00+00:00,15.8939
2019-04-01 14:00:00+00:00,17.7114
2019-04-01 15:00:00+00:00,20.7978
2019-04-01 16:00:00+00:00,24.15
2019-04-01 17:00:00+00:00,26.5203
2019-04-01 18:00:00+00:00,28.1742
2019-04-01 19:00:00+00:00,29.1847
2019-04-01 20:00:00+00:00,29.1122
2019-04-01 21:00:00+00:00,28.5536
2019-04-01 22:00:00+00:00,27.6661
2019-04-01 23:00:00+00:00,26.2781
2019-04-02 00:00:00+00:00,24.2764
2019-04-02 01:00:00+00:00,21.7486
2019-04-02 02:00:00+00:00,19.2825
2019-04-02 03:00:00+00:00,18.0122
2019-04-02 04:00:00+00:00,17.4489
2019-04-02 05:00:00+00:00,15.5947
2019-04-02 06:00:00+00:00,13.7706
2019-04-02 07:00:00+00:00,13.3
2019-04-02 08:00:00+00:00,13.3
2019-04-02 09:00:00+00:00,13.1292
2019-04-02 10:00:00+00:00,13.59
2019-04-02 11:00:00+00:00,15.0867
2019-04-02 12:00:00+00:00,15.3882
2019-04-02 13:00:00+00:00,13.1243
2019-04-02 14:00:00+00:00,14.7811
2019-04-02 15:00:00+00:00,17.9619
2019-04-02 16:00:00+00:00,19.5325
2019-04-02 17:00:00+00:00,20.6311
2019-04-02 18:00:00+00:00,21.4433
2019-04-02 19:00:00+00:00,21.7
2019-04-02 20:00:00+00:00,21.7
2019-04-02 21:00:00+00:00,21.6983
2019-04-02 22:00:00+00:00,21.3536
2019-04-02 23:00:00+00:00,20.4658
2019-04-03 00:00:00+00:00,19.0228
2019-04-03 01:00:00+00:00,17.3814
2019-04-03 02:00:00+00:00,16.0689
2019-04-03 03:00:00+00:00,15.255
2019-04-03 04:00:00+00:00,14.6583
2019-04-03 05:00:00+00:00,14.745
2019-04-03 06:00:00+00:00,15.339
2019-04-03 07:00:00+00:00,15.5642
2019-04-03 08:00:00+00:00,15.6268
2019-04-03 09:00:00+00:00,15.35
2019-04-03 10:00:00+00:00,15.7708
2019-04-03 11:00:00+00:00,15.2883
2019-04-03 12:00:00+00:00,15.0
2019-04-03 13:00:00+00:00,15.0034
2019-04-03 14:00:00+00:00,15.4966
2019-04-03 15:00:00+00:00,15.7917
2019-04-03 16:00:00+00:00,16.1022
